Year,Местность,Регионы,GeoCode,Value
2020,KZYUZ,21.2,21.2,
2020,KZVOS,101.1,101.1,
2021,Село,,,82.2
2021,Село,Акмолинская,KZAKM,72.8
2021,Село,Актюбинская,KZAKT,119.7
2021,Село,Алматинская,KZALM,107.3
2021,Село,Атырауская,KZATY,335.6
2021,Село,Западно-Казахстанская,KZZAP,479.6
2021,Село,Жымбылская,KZZHA,47.6
2021,Село,Карагандинская,KZKAR,0.0
2021,Село,Костанайская,KZKUS,221.4
2021,Село,Кызылординская,KZKZY,60.6
2021,Село,Мангистауская,KZMAN,92.5
2021,Село,Павлодарская,KZPAV,425.5
2021,Село,Северо-Казахстанская,KZSEV,225.2
2021,Село,Туркестанская,KZYUZ,41.0
2021,Село,Восточно-Казахстанская,KZVOS,117.5
2022,Село,,,14.3
2022,Село,Абай,KZABY,88.6
2022,Село,Акмолинская,KZAKM,0.0
2022,Село,Актюбинская,KZAKT,0.0
2022,Село,Алматинская,KZALM,0.0
2022,Село,Атырауская,KZATY,72.5
2022,Село,Западно-Казахстанская,KZZAP,0.0
2022,Село,Жымбылская,KZZHA,25.0
2022,Село,Жетісу,KZZHS,0.0
2022,Село,Карагандинская,KZKAR,0.0
2022,Село,Костанайская,KZKUS,0.0
2022,Село,Кызылординская,KZKZY,12.0
2022,Село,Мангистауская,KZMAN,167.3
2022,Село,Павлодарская,KZPAV,212.8
2022,Село,Северо-Казахстанская,KZSEV,0.0
2022,Село,Туркестанская,KZYUZ,3.1
2022,Село,Ұлытау,KZULU,48.1
2022,Село,Восточно-Казахстанская,KZVOS,0.0
2023,Село,,,13.9
2024,Село,Абай,KZABY,267.7
2023,Село,Акмолинская,KZAKM,0.0
2023,Село,Актюбинская,KZAKT,0.0
2023,Село,Алматинская,KZALM,7.4
2023,Село,Атырауская,KZATY,154.6
2023,Село,Западно-Казахстанская,KZZAP,0.0
2023,Село,Жымбылская,KZZHA,13.2
2022,Село,Жетісу,KZZHS,22.2
2023,Село,Карагандинская,KZKAR,0.0
2023,Село,Костанайская,KZKUS,0.0
2023,Село,Кызылординская,KZKZY,0.0
2023,Село,Мангистауская,KZMAN,0.0
2023,Село,Павлодарская,KZPAV,0.0
2023,Село,Северо-Казахстанская,KZSEV,0.0
2023,Село,Туркестанская,KZYUZ,6.8
2024,Село,Ұлытау,KZULU,0.0
2023,Село,Восточно-Казахстанская,KZVOS,255.1
2024,Село,,,13.5
2024,Село,Абай,KZABY,0.0
2024,Село,Акмолинская,KZAKM,0.0
2024,Село,Актюбинская,KZAKT,84.2
2024,Село,Алматинская,KZALM,14.1
2024,Село,Атырауская,KZATY,0.0
2024,Село,Западно-Казахстанская,KZZAP,100.3
2024,Село,Жымбылская,KZZHA,14.5
2024,Село,Жетісу,KZZHS,48.8
2024,Село,Карагандинская,KZKAR,0.0
2024,Село,Костанайская,KZKUS,0.0
2024,Село,Кызылординская,KZKZY,15.2
2024,Село,Мангистауская,KZMAN,0.0
2024,Село,Павлодарская,KZPAV,0.0
2024,Село,Северо-Казахстанская,KZSEV,0.0
2024,Село,Туркестанская,KZYUZ,3.9
2024,Село,Ұлытау,KZULU,0.0
2024,Село,Восточно-Казахстанская,KZVOS,0.0
