Year,UNIT_MEASURE,Регионы,Пол,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,GeoCode,Value
2022,процент,Карагандинская,,,,,,KZKAR,1.2
2022,процент,Костанайская,,,,,,KZKUS,1.86
2022,процент,Кызылординская,,,,,,KZKZY,3.4
2022,процент,Мангистауская,,,,,,KZMAN,0.8
2022,процент,Павлодарская,,,,,,KZPAV,3.29
2022,процент,Северо-Казахстанская,,,,,,KZSEV,1.0
2022,процент,Туркестанская,,,,,,KZYUZ,7.36
2022,процент,Восточно-Казахстанская,,,,,,KZVOS,4.37
2022,процент,Ұлытау,,,,,,KZULU,2.68
2022,процент,,мужчины,,,,,,7.27
2022,процент,Абай,мужчины,,,,,KZABY,1.79
2022,процент,Акмолинская,мужчины,,,,,KZAKM,5.87
2022,процент,Актюбинская,мужчины,,,,,KZAKT,1.76
2022,процент,Алматинская,мужчины,,,,,KZALM,22.55
2022,процент,Атырауская,мужчины,,,,,KZATY,2.45
2022,процент,Западно-Казахстанская,мужчины,,,,,KZZAP,13.97
2022,процент,Жымбылская,мужчины,,,,,KZZHA,4.17
2022,процент,Жетісу,мужчины,,,,,KZZHS,9.15
2022,процент,Карагандинская,мужчины,,,,,KZKAR,1.78
2022,процент,Костанайская,мужчины,,,,,KZKUS,3.59
2022,процент,Кызылординская,мужчины,,,,,KZKZY,6.45
2022,процент,Мангистауская,мужчины,,,,,KZMAN,1.37
2022,процент,Павлодарская,мужчины,,,,,KZPAV,6.83
2022,процент,Северо-Казахстанская,мужчины,,,,,KZSEV,1.87
2022,процент,Туркестанская,мужчины,,,,,KZYUZ,11.34
2022,процент,Восточно-Казахстанская,мужчины,,,,,KZVOS,5.63
2022,процент,Ұлытау,мужчины,,,,,KZULU,5.08
2022,процент,,женщины,,,,,,1.77
2022,процент,Абай,женщины,,,,,KZABY,2.76
2022,процент,Акмолинская,женщины,,,,,KZAKM,1.53
2022,процент,Актюбинская,женщины,,,,,KZAKT,0.14
2022,процент,Алматинская,женщины,,,,,KZALM,2.48
2022,процент,Атырауская,женщины,,,,,KZATY,0.77
2022,процент,Западно-Казахстанская,женщины,,,,,KZZAP,6.15
2022,процент,Жымбылская,женщины,,,,,KZZHA,1.11
2022,процент,Жетісу,женщины,,,,,KZZHS,4.22
2022,процент,Карагандинская,женщины,,,,,KZKAR,0.69
2022,процент,Костанайская,женщины,,,,,KZKUS,0.31
2022,процент,Кызылординская,женщины,,,,,KZKZY,0.44
2022,процент,Мангистауская,женщины,,,,,KZMAN,0.26
2022,процент,Павлодарская,женщины,,,,,KZPAV,0.17
2022,процент,Северо-Казахстанская,женщины,,,,,KZSEV,0.22
2022,процент,Туркестанская,женщины,,,,,KZYUZ,3.34
2022,процент,Восточно-Казахстанская,женщины,,,,,KZVOS,3.26
2022,процент,Ұлытау,женщины,,,,,KZULU,0.48
2023,процент,,,,,,,,4.36
2023,процент,Абай,,,,,,KZABY,2.23
2023,процент,Акмолинская,,,,,,KZAKM,3.61
2023,процент,Актюбинская,,,,,,KZAKT,0.92
2023,процент,Алматинская,,,,,,KZALM,12.22
2023,процент,Атырауская,,,,,,KZATY,1.51
2023,процент,Западно-Казахстанская,,,,,,KZZAP,9.86
2023,процент,Жымбылская,,,,,,KZZHA,2.59
2023,процент,Жетісу,,,,,,KZZHS,6.08
2023,процент,Карагандинская,,,,,,KZKAR,1.21
2023,процент,Костанайская,,,,,,KZKUS,1.89
2023,процент,Кызылординская,,,,,,KZKZY,3.42
2023,процент,Мангистауская,,,,,,KZMAN,0.78
2023,процент,Павлодарская,,,,,,KZPAV,3.29
2023,процент,Северо-Казахстанская,,,,,,KZSEV,1.01
2023,процент,Туркестанская,,,,,,KZYUZ,7.21
2023,процент,Восточно-Казахстанская,,,,,,KZVOS,4.26
2023,процент,Ұлытау,,,,,,KZULU,2.75
2023,процент,,мужчины,,,,,,7.31
2023,процент,Абай,мужчины,,,,,KZABY,3.85
2023,процент,Акмолинская,мужчины,,,,,KZAKM,5.86
2023,процент,Актюбинская,мужчины,,,,,KZAKT,1.77
2023,процент,Алматинская,мужчины,,,,,KZALM,22.68
2023,процент,Атырауская,мужчины,,,,,KZATY,2.3
2023,процент,Западно-Казахстанская,мужчины,,,,,KZZAP,13.94
2023,процент,Жымбылская,мужчины,,,,,KZZHA,4.15
2023,процент,Жетісу,мужчины,,,,,KZZHS,8.6
2023,процент,Карагандинская,мужчины,,,,,KZKAR,1.81
2023,процент,Костанайская,мужчины,,,,,KZKUS,3.62
2023,процент,Кызылординская,мужчины,,,,,KZKZY,6.49
2023,процент,Мангистауская,мужчины,,,,,KZMAN,1.34
2023,процент,Павлодарская,мужчины,,,,,KZPAV,6.83
2023,процент,Северо-Казахстанская,мужчины,,,,,KZSEV,1.88
2023,процент,Туркестанская,мужчины,,,,,KZYUZ,11.03
2023,процент,Восточно-Казахстанская,мужчины,,,,,KZVOS,5.38
2023,процент,Ұлытау,мужчины,,,,,KZULU,5.19
2023,процент,,женщины,,,,,,1.63
2023,процент,Абай,женщины,,,,,KZABY,0.75
2023,процент,Акмолинская,женщины,,,,,KZAKM,1.53
2023,процент,Актюбинская,женщины,,,,,KZAKT,0.14
2023,процент,Алматинская,женщины,,,,,KZALM,2.1
2023,процент,Атырауская,женщины,,,,,KZATY,0.77
2023,процент,Западно-Казахстанская,женщины,,,,,KZZAP,6.16
2023,процент,Жымбылская,женщины,,,,,KZZHA,1.11
2023,процент,Жетісу,женщины,,,,,KZZHS,3.71
2023,процент,Карагандинская,женщины,,,,,KZKAR,0.69
2023,процент,Костанайская,женщины,,,,,KZKUS,0.33
2023,процент,Кызылординская,женщины,,,,,KZKZY,0.44
2023,процент,Мангистауская,женщины,,,,,KZMAN,0.25
2023,процент,Павлодарская,женщины,,,,,KZPAV,0.17
2023,процент,Северо-Казахстанская,женщины,,,,,KZSEV,0.23
2023,процент,Туркестанская,женщины,,,,,KZYUZ,3.34
2023,процент,Восточно-Казахстанская,женщины,,,,,KZVOS,3.28
2023,процент,Ұлытау,женщины,,,,,KZULU,0.51
