Year,UNIT_MEASURE,REF_AREA,URBANISATION,AGE,Unnamed: 6,GeoCode,Value
2013,PT,KZONT,R,,,KZONT,34.8
2013,PT,KZPAV,R,,,KZPAV,44.0
2013,PT,KZSEV,R,,,KZSEV,23.9
2013,PT,KZVOS,R,,,KZVOS,29.1
2013,PT,,,Y16T24,,,42.0
2013,PT,,,M25T28,,,41.6
2013,PT,,,M29T34,,,38.4
2013,PT,,,Y35T44,,,39.3
2013,PT,,,Y45T54,,,38.4
2013,PT,,,Y55T64,,,30.0
2013,PT,,,Y_GE65,,,17.5
2013,PT,KZAKM,,Y16T24,,KZAKM,69.1
2013,PT,KZAKM,,M25T28,,KZAKM,61.2
2013,PT,KZAKM,,M29T34,,KZAKM,64.4
2013,PT,KZAKM,,Y35T44,,KZAKM,32.9
2013,PT,KZAKM,,Y45T54,,KZAKM,41.0
2013,PT,KZAKM,,Y55T64,,KZAKM,40.7
2013,PT,KZAKT,,Y16T24,,KZAKT,6.7
2013,PT,KZAKT,,M25T28,,KZAKT,33.6
2013,PT,KZAKT,,M29T34,,KZAKT,15.6
2013,PT,KZAKT,,Y35T44,,KZAKT,41.9
2013,PT,KZAKT,,Y45T54,,KZAKT,24.5
2013,PT,KZAKT,,Y55T64,,KZAKT,29.1
2013,PT,KZALM,,Y16T24,,KZALM,34.1
2013,PT,KZALM,,M25T28,,KZALM,70.6
2013,PT,KZALM,,M29T34,,KZALM,58.9
2013,PT,KZALM,,Y35T44,,KZALM,43.7
2013,PT,KZALM,,Y45T54,,KZALM,44.4
2013,PT,KZALM,,Y55T64,,KZALM,39.5
2013,PT,KZALM,,Y_GE65,,KZALM,33.4
2013,PT,KZATY,,Y16T24,,KZATY,47.4
2013,PT,KZATY,,M25T28,,KZATY,20.7
2013,PT,KZATY,,M29T34,,KZATY,61.7
2013,PT,KZATY,,Y35T44,,KZATY,24.4
2013,PT,KZATY,,Y45T54,,KZATY,28.7
2013,PT,KZATY,,Y55T64,,KZATY,17.7
2013,PT,KZATY,,Y_GE65,,KZATY,0.0
2013,PT,KZZAP,,Y16T24,,KZZAP,0.0
2013,PT,KZZAP,,M25T28,,KZZAP,80.4
2013,PT,KZZAP,,M29T34,,KZZAP,0.0
2013,PT,KZZAP,,Y35T44,,KZZAP,30.4
2013,PT,KZZAP,,Y45T54,,KZZAP,26.8
2013,PT,KZZAP,,Y55T64,,KZZAP,17.7
2013,PT,KZZHA,,Y16T24,,KZZHA,0.0
2013,PT,KZZHA,,M25T28,,KZZHA,28.1
2013,PT,KZZHA,,M29T34,,KZZHA,21.0
2013,PT,KZZHA,,Y35T44,,KZZHA,31.7
2013,PT,KZZHA,,Y45T54,,KZZHA,29.6
2013,PT,KZZHA,,Y55T64,,KZZHA,24.6
2013,PT,KZKAR,,Y16T24,,KZKAR,53.1
2013,PT,KZKAR,,M25T28,,KZKAR,31.1
2013,PT,KZKAR,,M29T34,,KZKAR,30.1
2013,PT,KZKAR,,Y35T44,,KZKAR,44.5
2013,PT,KZKAR,,Y45T54,,KZKAR,45.0
2013,PT,KZKAR,,Y55T64,,KZKAR,22.8
2013,PT,KZKAR,,Y_GE65,,KZKAR,26.8
2013,PT,KZKUS,,Y16T24,,KZKUS,56.2
2013,PT,KZKUS,,M25T28,,KZKUS,44.3
2013,PT,KZKUS,,M29T34,,KZKUS,35.4
2013,PT,KZKUS,,Y35T44,,KZKUS,27.3
2013,PT,KZKUS,,Y45T54,,KZKUS,37.0
2013,PT,KZKUS,,Y55T64,,KZKUS,17.6
2013,PT,KZKZY,,Y16T24,,KZKZY,0.0
2013,PT,KZKZY,,M25T28,,KZKZY,0.0
2013,PT,KZKZY,,M29T34,,KZKZY,35.1
2013,PT,KZKZY,,Y35T44,,KZKZY,34.6
2013,PT,KZKZY,,Y45T54,,KZKZY,26.8
2013,PT,KZKZY,,Y55T64,,KZKZY,44.9
2013,PT,KZMAN,,Y16T24,,KZMAN,0.0
2013,PT,KZMAN,,M25T28,,KZMAN,10.3
2013,PT,KZMAN,,M29T34,,KZMAN,24.7
2013,PT,KZMAN,,Y35T44,,KZMAN,43.5
2013,PT,KZMAN,,Y45T54,,KZMAN,28.1
2013,PT,KZMAN,,Y55T64,,KZMAN,12.1
2013,PT,KZONT,,Y16T24,,KZONT,32.6
2013,PT,KZONT,,M25T28,,KZONT,3.0
2013,PT,KZONT,,M29T34,,KZONT,47.2
2013,PT,KZONT,,Y35T44,,KZONT,34.9
2013,PT,KZONT,,Y45T54,,KZONT,32.3
2013,PT,KZONT,,Y55T64,,KZONT,26.7
2013,PT,KZPAV,,Y16T24,,KZPAV,45.9
2013,PT,KZPAV,,M25T28,,KZPAV,17.2
2013,PT,KZPAV,,M29T34,,KZPAV,41.9
2013,PT,KZPAV,,Y35T44,,KZPAV,34.4
2013,PT,KZPAV,,Y45T54,,KZPAV,47.6
2013,PT,KZPAV,,Y55T64,,KZPAV,31.2
2013,PT,KZSEV,,Y16T24,,KZSEV,0.0
2013,PT,KZSEV,,M25T28,,KZSEV,51.7
2013,PT,KZSEV,,M29T34,,KZSEV,13.2
2013,PT,KZSEV,,Y35T44,,KZSEV,22.5
2013,PT,KZSEV,,Y45T54,,KZSEV,34.3
2013,PT,KZSEV,,Y55T64,,KZSEV,33.4
2013,PT,KZVOS,,Y16T24,,KZVOS,46.1
2013,PT,KZVOS,,M25T28,,KZVOS,23.5
2013,PT,KZVOS,,M29T34,,KZVOS,25.9
2013,PT,KZVOS,,Y35T44,,KZVOS,43.0
2013,PT,KZVOS,,Y45T54,,KZVOS,38.3
2013,PT,KZVOS,,Y55T64,,KZVOS,37.8
2013,PT,KZNS,,Y16T24,,KZNS,74.3
2013,PT,KZNS,,M25T28,,KZNS,42.8
2013,PT,KZNS,,M29T34,,KZNS,47.1
2013,PT,KZNS,,Y35T44,,KZNS,46.3
2013,PT,KZNS,,Y45T54,,KZNS,46.9
2013,PT,KZNS,,Y55T64,,KZNS,27.7
2013,PT,KZNS,,Y_GE65,,KZNS,0.0
2013,PT,KZALA,,Y16T24,,KZALA,62.3
2013,PT,KZALA,,M25T28,,KZALA,53.6
2013,PT,KZALA,,M29T34,,KZALA,32.5
2013,PT,KZALA,,Y35T44,,KZALA,46.4
2013,PT,KZALA,,Y45T54,,KZALA,32.7
2013,PT,KZALA,,Y55T64,,KZALA,22.1
2014,PT,,,,,,34.8
2014,PT,KZAKM,,,,KZAKM,34.8
2014,PT,KZAKT,,,,KZAKT,37.6
2014,PT,KZALM,,,,KZALM,26.5
2014,PT,KZATY,,,,KZATY,25.4
2014,PT,KZZAP,,,,KZZAP,30.6
2014,PT,KZZHA,,,,KZZHA,22.8
2014,PT,KZKAR,,,,KZKAR,35.7
2014,PT,KZKUS,,,,KZKUS,38.6
2014,PT,KZKZY,,,,KZKZY,34.0
2014,PT,KZMAN,,,,KZMAN,44.6
2014,PT,KZONT,,,,KZONT,32.9
2014,PT,KZPAV,,,,KZPAV,32.0
2014,PT,KZSEV,,,,KZSEV,31.3
2014,PT,KZVOS,,,,KZVOS,35.0
2014,PT,KZNS,,,,KZNS,35.9
2014,PT,KZALA,,,,KZALA,38.4
2014,PT,,U,,,,37.1
2014,PT,KZAKM,U,,,KZAKM,37.7
2014,PT,KZAKT,U,,,KZAKT,39.6
2014,PT,KZALM,U,,,KZALM,30.5
2014,PT,KZATY,U,,,KZATY,23.7
2014,PT,KZZAP,U,,,KZZAP,32.0
2014,PT,KZZHA,U,,,KZZHA,27.5
2014,PT,KZKAR,U,,,KZKAR,37.0
2014,PT,KZKUS,U,,,KZKUS,41.4
2014,PT,KZKZY,U,,,KZKZY,38.1
2014,PT,KZMAN,U,,,KZMAN,46.4
2014,PT,KZONT,U,,,KZONT,35.5
2014,PT,KZPAV,U,,,KZPAV,31.5
2014,PT,KZSEV,U,,,KZSEV,34.0
2014,PT,KZVOS,U,,,KZVOS,37.8
2014,PT,KZNS,U,,,KZNS,37.6
2014,PT,KZALA,U,,,KZALA,39.3
2014,PT,,R,,,,30.2
2014,PT,KZAKM,R,,,KZAKM,29.6
2014,PT,KZAKT,R,,,KZAKT,30.6
2014,PT,KZALM,R,,,KZALM,25.3
2014,PT,KZATY,R,,,KZATY,32.7
2014,PT,KZZAP,R,,,KZZAP,28.8
2014,PT,KZZHA,R,,,KZZHA,16.7
2014,PT,KZKAR,R,,,KZKAR,32.0
2014,PT,KZKUS,R,,,KZKUS,34.4
2014,PT,KZKZY,R,,,KZKZY,28.8
2014,PT,KZMAN,R,,,KZMAN,45.5
2014,PT,KZONT,R,,,KZONT,30.4
2014,PT,KZPAV,R,,,KZPAV,38.6
2014,PT,KZSEV,R,,,KZSEV,28.0
2014,PT,KZVOS,R,,,KZVOS,29.2
2014,PT,,,Y16T24,,,29.6
2014,PT,,,M25T28,,,34.8
2014,PT,,,M29T34,,,33.2
2014,PT,,,Y35T44,,,36.5
2014,PT,,,Y45T54,,,38.3
2014,PT,,,Y55T64,,,30.2
2014,PT,,,Y_GE65,,,16.0
2014,PT,KZAKM,,Y16T24,,KZAKM,25.6
2014,PT,KZAKM,,M25T28,,KZAKM,26.6
2014,PT,KZAKM,,M29T34,,KZAKM,32.1
2014,PT,KZAKM,,Y35T44,,KZAKM,36.4
2014,PT,KZAKM,,Y45T54,,KZAKM,36.8
2014,PT,KZAKM,,Y55T64,,KZAKM,37.8
2014,PT,KZAKT,,Y16T24,,KZAKT,13.5
2014,PT,KZAKT,,M25T28,,KZAKT,43.8
2014,PT,KZAKT,,M29T34,,KZAKT,43.3
2014,PT,KZAKT,,Y35T44,,KZAKT,41.8
2014,PT,KZAKT,,Y45T54,,KZAKT,36.5
2014,PT,KZAKT,,Y55T64,,KZAKT,16.7
2014,PT,KZAKT,,Y_GE65,,KZAKT,0.0
2014,PT,KZALM,,Y16T24,,KZALM,17.3
2014,PT,KZALM,,M25T28,,KZALM,34.2
2014,PT,KZALM,,M29T34,,KZALM,20.2
2014,PT,KZALM,,Y35T44,,KZALM,27.6
2014,PT,KZALM,,Y45T54,,KZALM,31.1
2014,PT,KZALM,,Y55T64,,KZALM,26.1
2014,PT,KZALM,,Y_GE65,,KZALM,25.6
2014,PT,KZATY,,Y16T24,,KZATY,39.1
2014,PT,KZATY,,M25T28,,KZATY,12.7
2014,PT,KZATY,,M29T34,,KZATY,18.4
2014,PT,KZATY,,Y35T44,,KZATY,36.2
2014,PT,KZATY,,Y45T54,,KZATY,28.7
2014,PT,KZATY,,Y55T64,,KZATY,13.3
2014,PT,KZATY,,Y_GE65,,KZATY,0.0
2014,PT,KZZAP,,Y16T24,,KZZAP,31.3
2014,PT,KZZAP,,M25T28,,KZZAP,27.1
2014,PT,KZZAP,,M29T34,,KZZAP,43.2
2014,PT,KZZAP,,Y35T44,,KZZAP,32.6
2014,PT,KZZAP,,Y45T54,,KZZAP,27.6
2014,PT,KZZAP,,Y55T64,,KZZAP,26.9
2014,PT,KZZAP,,Y_GE65,,KZZAP,0.0
2014,PT,KZZHA,,Y16T24,,KZZHA,4.2
2014,PT,KZZHA,,M25T28,,KZZHA,25.0
2014,PT,KZZHA,,M29T34,,KZZHA,11.3
2014,PT,KZZHA,,Y35T44,,KZZHA,22.8
2014,PT,KZZHA,,Y45T54,,KZZHA,42.2
2014,PT,KZZHA,,Y55T64,,KZZHA,28.3
2014,PT,KZZHA,,Y_GE65,,KZZHA,0.0
2014,PT,KZKAR,,Y16T24,,KZKAR,31.1
2014,PT,KZKAR,,M25T28,,KZKAR,20.2
2014,PT,KZKAR,,M29T34,,KZKAR,33.4
2014,PT,KZKAR,,Y35T44,,KZKAR,35.2
2014,PT,KZKAR,,Y45T54,,KZKAR,43.4
2014,PT,KZKAR,,Y55T64,,KZKAR,42.9
2014,PT,KZKAR,,Y_GE65,,KZKAR,8.1
2014,PT,KZKUS,,Y16T24,,KZKUS,44.5
2014,PT,KZKUS,,M25T28,,KZKUS,35.6
2014,PT,KZKUS,,M29T34,,KZKUS,34.7
2014,PT,KZKUS,,Y35T44,,KZKUS,40.3
2014,PT,KZKUS,,Y45T54,,KZKUS,43.2
2014,PT,KZKUS,,Y55T64,,KZKUS,27.2
2014,PT,KZKUS,,Y_GE65,,KZKUS,32.5
2014,PT,KZKZY,,Y16T24,,KZKZY,27.7
2014,PT,KZKZY,,M25T28,,KZKZY,65.2
2014,PT,KZKZY,,M29T34,,KZKZY,28.9
2014,PT,KZKZY,,Y35T44,,KZKZY,47.7
2014,PT,KZKZY,,Y45T54,,KZKZY,29.2
2014,PT,KZKZY,,Y55T64,,KZKZY,16.2
2014,PT,KZMAN,,Y16T24,,KZMAN,41.1
2014,PT,KZMAN,,M25T28,,KZMAN,47.7
2014,PT,KZMAN,,M29T34,,KZMAN,38.5
2014,PT,KZMAN,,Y35T44,,KZMAN,50.2
2014,PT,KZMAN,,Y45T54,,KZMAN,48.2
2014,PT,KZMAN,,Y55T64,,KZMAN,31.6
2014,PT,KZMAN,,Y_GE65,,KZMAN,6.8
2014,PT,KZONT,,Y16T24,,KZONT,22.0
2014,PT,KZONT,,M25T28,,KZONT,31.6
2014,PT,KZONT,,M29T34,,KZONT,36.2
2014,PT,KZONT,,Y35T44,,KZONT,36.6
2014,PT,KZONT,,Y45T54,,KZONT,31.5
2014,PT,KZONT,,Y55T64,,KZONT,25.2
2014,PT,KZPAV,,Y16T24,,KZPAV,22.1
2014,PT,KZPAV,,M25T28,,KZPAV,33.4
2014,PT,KZPAV,,M29T34,,KZPAV,27.9
2014,PT,KZPAV,,Y35T44,,KZPAV,31.9
2014,PT,KZPAV,,Y45T54,,KZPAV,37.0
2014,PT,KZPAV,,Y55T64,,KZPAV,24.9
2014,PT,KZPAV,,Y_GE65,,KZPAV,84.8
2014,PT,KZSEV,,Y16T24,,KZSEV,2.1
2014,PT,KZSEV,,M25T28,,KZSEV,23.0
2014,PT,KZSEV,,M29T34,,KZSEV,28.0
2014,PT,KZSEV,,Y35T44,,KZSEV,38.0
2014,PT,KZSEV,,Y45T54,,KZSEV,32.2
2014,PT,KZSEV,,Y55T64,,KZSEV,32.2
2014,PT,KZSEV,,Y_GE65,,KZSEV,21.9
2014,PT,KZVOS,,Y16T24,,KZVOS,25.8
2014,PT,KZVOS,,M25T28,,KZVOS,27.2
2014,PT,KZVOS,,M29T34,,KZVOS,35.2
2014,PT,KZVOS,,Y35T44,,KZVOS,30.2
2014,PT,KZVOS,,Y45T54,,KZVOS,45.2
2014,PT,KZVOS,,Y55T64,,KZVOS,29.0
2014,PT,KZVOS,,Y_GE65,,KZVOS,10.6
2014,PT,KZNS,,Y16T24,,KZNS,20.8
2014,PT,KZNS,,M25T28,,KZNS,47.7
2014,PT,KZNS,,M29T34,,KZNS,43.1
2014,PT,KZNS,,Y35T44,,KZNS,38.5
2014,PT,KZNS,,Y45T54,,KZNS,28.3
2014,PT,KZNS,,Y55T64,,KZNS,28.0
2014,PT,KZALA,,Y16T24,,KZALA,37.0
2014,PT,KZALA,,M25T28,,KZALA,43.4
2014,PT,KZALA,,M29T34,,KZALA,32.8
2014,PT,KZALA,,Y35T44,,KZALA,39.1
2014,PT,KZALA,,Y45T54,,KZALA,42.3
2014,PT,KZALA,,Y55T64,,KZALA,35.1
2014,PT,KZALA,,Y_GE65,,KZALA,0.0
2015,PT,,,,,,37.0
2015,PT,KZAKM,,,,KZAKM,30.0
2015,PT,KZAKT,,,,KZAKT,34.3
2015,PT,KZALM,,,,KZALM,31.3
2015,PT,KZATY,,,,KZATY,33.8
2015,PT,KZZAP,,,,KZZAP,35.9
2015,PT,KZZHA,,,,KZZHA,20.5
2015,PT,KZKAR,,,,KZKAR,38.9
2015,PT,KZKUS,,,,KZKUS,42.9
2015,PT,KZKZY,,,,KZKZY,32.6
2015,PT,KZMAN,,,,KZMAN,52.0
2015,PT,KZONT,,,,KZONT,28.7
2015,PT,KZPAV,,,,KZPAV,39.1
2015,PT,KZSEV,,,,KZSEV,39.6
2015,PT,KZVOS,,,,KZVOS,33.0
2015,PT,KZNS,,,,KZNS,41.9
2015,PT,KZALA,,,,KZALA,35.3
2015,PT,,U,,,,38.4
2015,PT,KZAKM,U,,,KZAKM,29.8
2015,PT,KZAKT,U,,,KZAKT,33.1
2015,PT,KZALM,U,,,KZALM,34.3
2015,PT,KZATY,U,,,KZATY,33.6
2015,PT,KZZAP,U,,,KZZAP,38.4
2015,PT,KZZHA,U,,,KZZHA,20.3
2015,PT,KZKAR,U,,,KZKAR,39.9
2015,PT,KZKUS,U,,,KZKUS,44.7
2015,PT,KZKZY,U,,,KZKZY,37.6
2015,PT,KZMAN,U,,,KZMAN,51.6
2015,PT,KZONT,U,,,KZONT,32.8
2015,PT,KZPAV,U,,,KZPAV,40.7
2015,PT,KZSEV,U,,,KZSEV,42.1
2015,PT,KZVOS,U,,,KZVOS,34.6
2015,PT,KZNS,U,,,KZNS,41.9
2015,PT,KZALA,U,,,KZALA,35.3
2015,PT,,R,,,,32.1
2015,PT,KZAKM,R,,,KZAKM,30.3
2015,PT,KZAKT,R,,,KZAKT,38.1
2015,PT,KZALM,R,,,KZALM,29.3
2015,PT,KZATY,R,,,KZATY,34.6
2015,PT,KZZAP,R,,,KZZAP,30.7
2015,PT,KZZHA,R,,,KZZHA,21.1
2015,PT,KZKAR,R,,,KZKAR,30.9
2015,PT,KZKUS,R,,,KZKUS,38.4
2015,PT,KZKZY,R,,,KZKZY,26.3
2015,PT,KZMAN,R,,,KZMAN,53.0
2015,PT,KZONT,R,,,KZONT,23.7
2015,PT,KZPAV,R,,,KZPAV,31.6
2015,PT,KZSEV,R,,,KZSEV,32.9
2015,PT,KZVOS,R,,,KZVOS,28.5
2015,PT,,,Y16T24,,,38.3
2015,PT,,,M25T28,,,36.7
2015,PT,,,M29T34,,,37.1
2015,PT,,,Y35T44,,,35.9
2015,PT,,,Y45T54,,,39.4
2015,PT,,,Y55T64,,,34.3
2015,PT,,,Y_GE65,,,28.4
2015,PT,KZAKM,,Y16T24,,KZAKM,45.5
2015,PT,KZAKM,,M25T28,,KZAKM,15.1
2015,PT,KZAKM,,M29T34,,KZAKM,30.7
2015,PT,KZAKM,,Y35T44,,KZAKM,29.0
2015,PT,KZAKM,,Y45T54,,KZAKM,32.1
2015,PT,KZAKM,,Y55T64,,KZAKM,30.3
2015,PT,KZAKT,,Y16T24,,KZAKT,33.0
2015,PT,KZAKT,,M25T28,,KZAKT,42.2
2015,PT,KZAKT,,M29T34,,KZAKT,27.3
2015,PT,KZAKT,,Y35T44,,KZAKT,24.5
2015,PT,KZAKT,,Y45T54,,KZAKT,52.7
2015,PT,KZAKT,,Y55T64,,KZAKT,29.9
2015,PT,KZAKT,,Y_GE65,,KZAKT,0.0
2015,PT,KZALM,,Y16T24,,KZALM,44.1
2015,PT,KZALM,,M25T28,,KZALM,31.1
2015,PT,KZALM,,M29T34,,KZALM,26.9
2015,PT,KZALM,,Y35T44,,KZALM,28.1
2015,PT,KZALM,,Y45T54,,KZALM,31.0
2015,PT,KZALM,,Y55T64,,KZALM,33.9
2015,PT,KZALM,,Y_GE65,,KZALM,9.8
2015,PT,KZATY,,Y16T24,,KZATY,17.1
2015,PT,KZATY,,M25T28,,KZATY,0.0
2015,PT,KZATY,,M29T34,,KZATY,39.3
2015,PT,KZATY,,Y35T44,,KZATY,50.5
2015,PT,KZATY,,Y45T54,,KZATY,29.7
2015,PT,KZATY,,Y55T64,,KZATY,18.5
2015,PT,KZATY,,Y_GE65,,KZATY,0.0
2015,PT,KZZAP,,Y16T24,,KZZAP,48.1
2015,PT,KZZAP,,M25T28,,KZZAP,43.0
2015,PT,KZZAP,,M29T34,,KZZAP,31.9
2015,PT,KZZAP,,Y35T44,,KZZAP,24.9
2015,PT,KZZAP,,Y45T54,,KZZAP,41.8
2015,PT,KZZAP,,Y55T64,,KZZAP,36.7
2015,PT,KZZHA,,Y16T24,,KZZHA,4.1
2015,PT,KZZHA,,M25T28,,KZZHA,32.7
2015,PT,KZZHA,,M29T34,,KZZHA,13.6
2015,PT,KZZHA,,Y35T44,,KZZHA,18.4
2015,PT,KZZHA,,Y45T54,,KZZHA,37.4
2015,PT,KZZHA,,Y55T64,,KZZHA,10.4
2015,PT,KZKAR,,Y16T24,,KZKAR,49.8
2015,PT,KZKAR,,M25T28,,KZKAR,34.3
2015,PT,KZKAR,,M29T34,,KZKAR,36.7
2015,PT,KZKAR,,Y35T44,,KZKAR,34.4
2015,PT,KZKAR,,Y45T54,,KZKAR,46.8
2015,PT,KZKAR,,Y55T64,,KZKAR,38.1
2015,PT,KZKAR,,Y_GE65,,KZKAR,27.8
2015,PT,KZKUS,,Y16T24,,KZKUS,45.3
2015,PT,KZKUS,,M25T28,,KZKUS,40.2
2015,PT,KZKUS,,M29T34,,KZKUS,44.0
2015,PT,KZKUS,,Y35T44,,KZKUS,42.9
2015,PT,KZKUS,,Y45T54,,KZKUS,45.0
2015,PT,KZKUS,,Y55T64,,KZKUS,36.0
2015,PT,KZKUS,,Y_GE65,,KZKUS,17.7
2015,PT,KZKZY,,Y16T24,,KZKZY,0.0
2015,PT,KZKZY,,M25T28,,KZKZY,33.8
2015,PT,KZKZY,,M29T34,,KZKZY,33.6
2015,PT,KZKZY,,Y35T44,,KZKZY,44.2
2015,PT,KZKZY,,Y45T54,,KZKZY,30.3
2015,PT,KZKZY,,Y55T64,,KZKZY,13.0
2015,PT,KZMAN,,Y16T24,,KZMAN,36.3
2015,PT,KZMAN,,M25T28,,KZMAN,63.3
2015,PT,KZMAN,,M29T34,,KZMAN,47.5
2015,PT,KZMAN,,Y35T44,,KZMAN,62.3
2015,PT,KZMAN,,Y45T54,,KZMAN,46.5
2015,PT,KZMAN,,Y55T64,,KZMAN,41.6
2015,PT,KZMAN,,Y_GE65,,KZMAN,54.5
2015,PT,KZONT,,Y16T24,,KZONT,5.3
2015,PT,KZONT,,M25T28,,KZONT,12.9
2015,PT,KZONT,,M29T34,,KZONT,33.9
2015,PT,KZONT,,Y35T44,,KZONT,39.7
2015,PT,KZONT,,Y45T54,,KZONT,21.4
2015,PT,KZONT,,Y55T64,,KZONT,24.3
2015,PT,KZONT,,Y_GE65,,KZONT,0.0
2015,PT,KZPAV,,Y16T24,,KZPAV,42.0
2015,PT,KZPAV,,M25T28,,KZPAV,32.5
2015,PT,KZPAV,,M29T34,,KZPAV,56.7
2015,PT,KZPAV,,Y35T44,,KZPAV,38.6
2015,PT,KZPAV,,Y45T54,,KZPAV,35.8
2015,PT,KZPAV,,Y55T64,,KZPAV,30.6
2015,PT,KZPAV,,Y_GE65,,KZPAV,11.8
2015,PT,KZSEV,,Y16T24,,KZSEV,48.7
2015,PT,KZSEV,,M25T28,,KZSEV,37.7
2015,PT,KZSEV,,M29T34,,KZSEV,38.0
2015,PT,KZSEV,,Y35T44,,KZSEV,38.2
2015,PT,KZSEV,,Y45T54,,KZSEV,42.2
2015,PT,KZSEV,,Y55T64,,KZSEV,40.6
2015,PT,KZSEV,,Y_GE65,,KZSEV,2.8
2015,PT,KZVOS,,Y16T24,,KZVOS,29.9
2015,PT,KZVOS,,M25T28,,KZVOS,13.7
2015,PT,KZVOS,,M29T34,,KZVOS,32.2
2015,PT,KZVOS,,Y35T44,,KZVOS,34.8
2015,PT,KZVOS,,Y45T54,,KZVOS,36.9
2015,PT,KZVOS,,Y55T64,,KZVOS,38.3
2015,PT,KZVOS,,Y_GE65,,KZVOS,0.0
2015,PT,KZNS,,Y16T24,,KZNS,41.3
2015,PT,KZNS,,M25T28,,KZNS,52.4
2015,PT,KZNS,,M29T34,,KZNS,37.3
2015,PT,KZNS,,Y35T44,,KZNS,37.2
2015,PT,KZNS,,Y45T54,,KZNS,46.1
2015,PT,KZNS,,Y55T64,,KZNS,41.1
2015,PT,KZNS,,Y_GE65,,KZNS,55.6
2015,PT,KZALA,,Y16T24,,KZALA,35.1
2015,PT,KZALA,,M25T28,,KZALA,22.9
2015,PT,KZALA,,M29T34,,KZALA,43.7
2015,PT,KZALA,,Y35T44,,KZALA,35.1
2015,PT,KZALA,,Y45T54,,KZALA,33.8
2015,PT,KZALA,,Y55T64,,KZALA,35.8
2015,PT,KZALA,,Y_GE65,,KZALA,32.1
2016,PT,,,,,,37.3
2016,PT,KZAKM,,,,KZAKM,34.6
2016,PT,KZAKT,,,,KZAKT,34.1
2016,PT,KZALM,,,,KZALM,35.7
2016,PT,KZATY,,,,KZATY,30.0
2016,PT,KZZAP,,,,KZZAP,34.5
2016,PT,KZZHA,,,,KZZHA,19.2
2016,PT,KZKAR,,,,KZKAR,33.8
2016,PT,KZKUS,,,,KZKUS,39.6
2016,PT,KZKZY,,,,KZKZY,31.1
2016,PT,KZMAN,,,,KZMAN,44.4
2016,PT,KZONT,,,,KZONT,40.9
2016,PT,KZPAV,,,,KZPAV,40.0
2016,PT,KZSEV,,,,KZSEV,32.6
2016,PT,KZVOS,,,,KZVOS,33.7
2016,PT,KZNS,,,,KZNS,44.2
2016,PT,KZALA,,,,KZALA,39.9
2016,PT,,U,,,,38.3
2016,PT,KZAKM,U,,,KZAKM,31.8
2016,PT,KZAKT,U,,,KZAKT,36.8
2016,PT,KZALM,U,,,KZALM,42.2
2016,PT,KZATY,U,,,KZATY,30.5
2016,PT,KZZAP,U,,,KZZAP,35.0
2016,PT,KZZHA,U,,,KZZHA,16.2
2016,PT,KZKAR,U,,,KZKAR,34.2
2016,PT,KZKUS,U,,,KZKUS,41.4
2016,PT,KZKZY,U,,,KZKZY,32.2
2016,PT,KZMAN,U,,,KZMAN,43.8
2016,PT,KZONT,U,,,KZONT,43.0
2016,PT,KZPAV,U,,,KZPAV,40.5
2016,PT,KZSEV,U,,,KZSEV,33.5
2016,PT,KZVOS,U,,,KZVOS,35.2
2016,PT,KZNS,U,,,KZNS,44.2
2016,PT,KZALA,U,,,KZALA,39.9
2016,PT,,R,,,,32.9
2016,PT,KZAKM,R,,,KZAKM,38.3
2016,PT,KZAKT,R,,,KZAKT,27.0
2016,PT,KZALM,R,,,KZALM,31.1
2016,PT,KZATY,R,,,KZATY,28.4
2016,PT,KZZAP,R,,,KZZAP,33.5
2016,PT,KZZHA,R,,,KZZHA,29.4
2016,PT,KZKAR,R,,,KZKAR,30.7
2016,PT,KZKUS,R,,,KZKUS,35.9
2016,PT,KZKZY,R,,,KZKZY,27.3
2016,PT,KZMAN,R,,,KZMAN,47.1
2016,PT,KZONT,R,,,KZONT,33.7
2016,PT,KZPAV,R,,,KZPAV,37.6
2016,PT,KZSEV,R,,,KZSEV,30.4
2016,PT,KZVOS,R,,,KZVOS,25.2
2016,PT,,,Y16T24,,,37.9
2016,PT,,,M25T28,,,36.1
2016,PT,,,M29T34,,,35.6
2016,PT,,,Y35T44,,,35.4
2016,PT,,,Y45T54,,,41.5
2016,PT,,,Y55T64,,,36.7
2016,PT,,,Y_GE65,,,29.8
2016,PT,KZAKM,,Y16T24,,KZAKM,45.0
2016,PT,KZAKM,,M25T28,,KZAKM,15.8
2016,PT,KZAKM,,M29T34,,KZAKM,45.4
2016,PT,KZAKM,,Y35T44,,KZAKM,28.7
2016,PT,KZAKM,,Y45T54,,KZAKM,35.8
2016,PT,KZAKM,,Y55T64,,KZAKM,44.0
2016,PT,KZAKT,,Y16T24,,KZAKT,25.1
2016,PT,KZAKT,,M25T28,,KZAKT,35.2
2016,PT,KZAKT,,M29T34,,KZAKT,42.9
2016,PT,KZAKT,,Y35T44,,KZAKT,32.2
2016,PT,KZAKT,,Y45T54,,KZAKT,47.6
2016,PT,KZAKT,,Y55T64,,KZAKT,24.0
2016,PT,KZAKT,,Y_GE65,,KZAKT,4.7
2016,PT,KZALM,,Y16T24,,KZALM,25.1
2016,PT,KZALM,,M25T28,,KZALM,35.2
2016,PT,KZALM,,M29T34,,KZALM,42.9
