Year,UNIT_MEASURE,Өңірлер,Жынысы,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,GeoCode,Value
2021,пайыз,,ерлер,,,,,,7.43
2021,пайыз,Ақмола,ерлер,,,,,KZAKM,6.26
2021,пайыз,Ақтөбе,ерлер,,,,,KZAKT,1.72
2021,пайыз,Алматы,ерлер,,,,,KZALM,19.65
2021,пайыз,Атырау,ерлер,,,,,KZATY,2.22
2021,пайыз,Батыс Қазақстан,ерлер,,,,,KZZAP,14.53
2021,пайыз,Жамбыл,ерлер,,,,,KZZHA,4.55
2021,пайыз,Қарағанды,ерлер,,,,,KZKAR,2.17
2021,пайыз,Қостанай,ерлер,,,,,KZKUS,3.5
2021,пайыз,Қызылорда,ерлер,,,,,KZKZY,1.93
2021,пайыз,Маңғыстау,ерлер,,,,,KZMAN,1.25
2021,пайыз,Павлодар,ерлер,,,,,KZPAV,6.78
2021,пайыз,Солтүстік Қазақстан,ерлер,,,,,KZSEV,1.88
2021,пайыз,Түркістан,ерлер,,,,,KZYUZ,13.99
2021,пайыз,Шығыс Қазақстан,ерлер,,,,,KZVOS,3.4
2021,пайыз,,әйелдер,,,,,,1.55
2021,пайыз,Ақмола,әйелдер,,,,,KZAKM,1.6
2021,пайыз,Ақтөбе,әйелдер,,,,,KZAKT,0.14
2021,пайыз,Алматы,әйелдер,,,,,KZALM,3.16
2021,пайыз,Атырау,әйелдер,,,,,KZATY,0.81
2021,пайыз,Батыс Қазақстан,әйелдер,,,,,KZZAP,6.3
2021,пайыз,Жамбыл,әйелдер,,,,,KZZHA,1.2
2021,пайыз,Қарағанды,әйелдер,,,,,KZKAR,0.65
2021,пайыз,Қостанай,әйелдер,,,,,KZKUS,0.29
2021,пайыз,Қызылорда,әйелдер,,,,,KZKZY,0.34
2021,пайыз,Маңғыстау,әйелдер,,,,,KZMAN,0.33
2021,пайыз,Павлодар,әйелдер,,,,,KZPAV,0.17
2021,пайыз,Солтүстік Қазақстан,әйелдер,,,,,KZSEV,0.22
2021,пайыз,Түркістан,әйелдер,,,,,KZYUZ,1.12
2021,пайыз,Шығыс Қазақстан,әйелдер,,,,,KZVOS,3.31
2022,пайыз,,,,,,,,4.42
2022,пайыз,Абай,,,,,,KZABY,2.29
2022,пайыз,Ақмола,,,,,,KZAKM,3.61
2022,пайыз,Ақтөбе,,,,,,KZAKT,0.91
2022,пайыз,Алматы,,,,,,KZALM,12.34
2022,пайыз,Атырау,,,,,,KZATY,1.58
2022,пайыз,Батыс Қазақстан,,,,,,KZZAP,9.88
2022,пайыз,Жамбыл,,,,,,KZZHA,2.6
2022,пайыз,Жетісу,,,,,,KZZHS,6.61
2022,пайыз,Қарағанды,,,,,,KZKAR,1.2
2022,пайыз,Қостанай,,,,,,KZKUS,1.86
2022,пайыз,Қызылорда,,,,,,KZKZY,3.4
2022,пайыз,Маңғыстау,,,,,,KZMAN,0.8
2022,пайыз,Павлодар,,,,,,KZPAV,3.29
2022,пайыз,Солтүстік Қазақстан,,,,,,KZSEV,1.0
2022,пайыз,Түркістан,,,,,,KZYUZ,7.36
2022,пайыз,Шығыс Қазақстан,,,,,,KZVOS,4.37
2022,пайыз,Ұлытау,,,,,,KZULU,2.68
2022,пайыз,,ерлер,,,,,,7.27
2022,пайыз,Абай,ерлер,,,,,KZABY,1.79
2022,пайыз,Ақмола,ерлер,,,,,KZAKM,5.87
2022,пайыз,Ақтөбе,ерлер,,,,,KZAKT,1.76
2022,пайыз,Алматы,ерлер,,,,,KZALM,22.55
2022,пайыз,Атырау,ерлер,,,,,KZATY,2.45
2022,пайыз,Батыс Қазақстан,ерлер,,,,,KZZAP,13.97
2022,пайыз,Жамбыл,ерлер,,,,,KZZHA,4.17
2022,пайыз,Жетісу,ерлер,,,,,KZZHS,9.15
2022,пайыз,Қарағанды,ерлер,,,,,KZKAR,1.78
2022,пайыз,Қостанай,ерлер,,,,,KZKUS,3.59
2022,пайыз,Қызылорда,ерлер,,,,,KZKZY,6.45
2022,пайыз,Маңғыстау,ерлер,,,,,KZMAN,1.37
2022,пайыз,Павлодар,ерлер,,,,,KZPAV,6.83
2022,пайыз,Солтүстік Қазақстан,ерлер,,,,,KZSEV,1.87
2022,пайыз,Түркістан,ерлер,,,,,KZYUZ,11.34
2022,пайыз,Шығыс Қазақстан,ерлер,,,,,KZVOS,5.63
2022,пайыз,Ұлытау,ерлер,,,,,KZULU,5.08
2022,пайыз,,әйелдер,,,,,,1.77
2022,пайыз,Абай,әйелдер,,,,,KZABY,2.76
2022,пайыз,Ақмола,әйелдер,,,,,KZAKM,1.53
2022,пайыз,Ақтөбе,әйелдер,,,,,KZAKT,0.14
2022,пайыз,Алматы,әйелдер,,,,,KZALM,2.48
2022,пайыз,Атырау,әйелдер,,,,,KZATY,0.77
2022,пайыз,Батыс Қазақстан,әйелдер,,,,,KZZAP,6.15
2022,пайыз,Жамбыл,әйелдер,,,,,KZZHA,1.11
2022,пайыз,Жетісу,әйелдер,,,,,KZZHS,4.22
2022,пайыз,Қарағанды,әйелдер,,,,,KZKAR,0.69
2022,пайыз,Қостанай,әйелдер,,,,,KZKUS,0.31
2022,пайыз,Қызылорда,әйелдер,,,,,KZKZY,0.44
2022,пайыз,Маңғыстау,әйелдер,,,,,KZMAN,0.26
2022,пайыз,Павлодар,әйелдер,,,,,KZPAV,0.17
2022,пайыз,Солтүстік Қазақстан,әйелдер,,,,,KZSEV,0.22
2022,пайыз,Түркістан,әйелдер,,,,,KZYUZ,3.34
2022,пайыз,Шығыс Қазақстан,әйелдер,,,,,KZVOS,3.26
2022,пайыз,Ұлытау,әйелдер,,,,,KZULU,0.48
2023,пайыз,,,,,,,,4.36
2023,пайыз,Абай,,,,,,KZABY,2.23
2023,пайыз,Ақмола,,,,,,KZAKM,3.61
2023,пайыз,Ақтөбе,,,,,,KZAKT,0.92
2023,пайыз,Алматы,,,,,,KZALM,12.22
2023,пайыз,Атырау,,,,,,KZATY,1.51
2023,пайыз,Батыс Қазақстан,,,,,,KZZAP,9.86
2023,пайыз,Жамбыл,,,,,,KZZHA,2.59
2023,пайыз,Жетісу,,,,,,KZZHS,6.08
2023,пайыз,Қарағанды,,,,,,KZKAR,1.21
2023,пайыз,Қостанай,,,,,,KZKUS,1.89
2023,пайыз,Қызылорда,,,,,,KZKZY,3.42
2023,пайыз,Маңғыстау,,,,,,KZMAN,0.78
2023,пайыз,Павлодар,,,,,,KZPAV,3.29
2023,пайыз,Солтүстік Қазақстан,,,,,,KZSEV,1.01
2023,пайыз,Түркістан,,,,,,KZYUZ,7.21
2023,пайыз,Шығыс Қазақстан,,,,,,KZVOS,4.26
2023,пайыз,Ұлытау,,,,,,KZULU,2.75
2023,пайыз,,ерлер,,,,,,7.31
2023,пайыз,Абай,ерлер,,,,,KZABY,3.85
2023,пайыз,Ақмола,ерлер,,,,,KZAKM,5.86
2023,пайыз,Ақтөбе,ерлер,,,,,KZAKT,1.77
2023,пайыз,Алматы,ерлер,,,,,KZALM,22.68
2023,пайыз,Атырау,ерлер,,,,,KZATY,2.3
2023,пайыз,Батыс Қазақстан,ерлер,,,,,KZZAP,13.94
2023,пайыз,Жамбыл,ерлер,,,,,KZZHA,4.15
2023,пайыз,Жетісу,ерлер,,,,,KZZHS,8.6
2023,пайыз,Қарағанды,ерлер,,,,,KZKAR,1.81
2023,пайыз,Қостанай,ерлер,,,,,KZKUS,3.62
2023,пайыз,Қызылорда,ерлер,,,,,KZKZY,6.49
2023,пайыз,Маңғыстау,ерлер,,,,,KZMAN,1.34
2023,пайыз,Павлодар,ерлер,,,,,KZPAV,6.83
2023,пайыз,Солтүстік Қазақстан,ерлер,,,,,KZSEV,1.88
2023,пайыз,Түркістан,ерлер,,,,,KZYUZ,11.03
2023,пайыз,Шығыс Қазақстан,ерлер,,,,,KZVOS,5.38
2023,пайыз,Ұлытау,ерлер,,,,,KZULU,5.19
2023,пайыз,,әйелдер,,,,,,1.63
2023,пайыз,Абай,әйелдер,,,,,KZABY,0.75
2023,пайыз,Ақмола,әйелдер,,,,,KZAKM,1.53
2023,пайыз,Ақтөбе,әйелдер,,,,,KZAKT,0.14
2023,пайыз,Алматы,әйелдер,,,,,KZALM,2.1
2023,пайыз,Атырау,әйелдер,,,,,KZATY,0.77
2023,пайыз,Батыс Қазақстан,әйелдер,,,,,KZZAP,6.16
2023,пайыз,Жамбыл,әйелдер,,,,,KZZHA,1.11
2023,пайыз,Жетісу,әйелдер,,,,,KZZHS,3.71
2023,пайыз,Қарағанды,әйелдер,,,,,KZKAR,0.69
2023,пайыз,Қостанай,әйелдер,,,,,KZKUS,0.33
2023,пайыз,Қызылорда,әйелдер,,,,,KZKZY,0.44
2023,пайыз,Маңғыстау,әйелдер,,,,,KZMAN,0.25
2023,пайыз,Павлодар,әйелдер,,,,,KZPAV,0.17
2023,пайыз,Солтүстік Қазақстан,әйелдер,,,,,KZSEV,0.23
2023,пайыз,Түркістан,әйелдер,,,,,KZYUZ,3.34
2023,пайыз,Шығыс Қазақстан,әйелдер,,,,,KZVOS,3.28
2023,пайыз,Ұлытау,әйелдер,,,,,KZULU,0.51
