Year,UNIT_MEASURE,SERIES,Аймақ,Жынысы,Жасы,Value
2023,пайыз,толық қауіпсіз,,,55-59,59.8
2023,пайыз,жеткілікті қауіпсіз,,,55-59,31.6
2023,пайыз,қауіпсіз емес,,,55-59,7.3
2023,пайыз,мүлдем қауіпсіз емес,,,55-59,0.7
2023,пайыз,жауап беруге қиналды,,,55-59,0.6
2023,пайыз,,,,60+,100.0
2023,пайыз,толық қауіпсіз,,,60+,49.7
2023,пайыз,жеткілікті қауіпсіз,,,60+,35.2
2023,пайыз,қауіпсіз емес,,,60+,11.9
2023,пайыз,мүлдем қауіпсіз емес,,,60+,2.2
2023,пайыз,жауап беруге қиналды,,,60+,0.9
2024,пайыз,,,,,100.0
2024,пайыз,толық қауіпсіз,,,,64.0
2024,пайыз,жеткілікті қауіпсіз,,,,29.4
2024,пайыз,қауіпсіз емес,,,,5.4
2024,пайыз,мүлдем қауіпсіз емес,,,,0.6
2024,пайыз,жауап беруге қиналды,,,,0.6
2024,пайыз,,қала,,,100.0
2024,пайыз,толық қауіпсіз,қала,,,63.1
2024,пайыз,жеткілікті қауіпсіз,қала,,,30.5
2024,пайыз,қауіпсіз емес,қала,,,5.2
2024,пайыз,мүлдем қауіпсіз емес,қала,,,0.6
2024,пайыз,жауап беруге қиналды,қала,,,0.6
2024,пайыз,,ауыл,,,100.0
2024,пайыз,толық қауіпсіз,ауыл,,,65.5
2024,пайыз,жеткілікті қауіпсіз,ауыл,,,27.6
2024,пайыз,қауіпсіз емес,ауыл,,,5.8
2024,пайыз,мүлдем қауіпсіз емес,ауыл,,,0.4
2024,пайыз,жауап беруге қиналды,ауыл,,,0.6
2024,пайыз,,,ерлер,,100.0
2024,пайыз,толық қауіпсіз,,ерлер,,70.0
2024,пайыз,жеткілікті қауіпсіз,,ерлер,,26.0
2024,пайыз,қауіпсіз емес,,ерлер,,3.4
2024,пайыз,мүлдем қауіпсіз емес,,ерлер,,0.3
2024,пайыз,жауап беруге қиналды,,ерлер,,0.4
2024,пайыз,,,әйелдер,,100.0
2024,пайыз,толық қауіпсіз,,әйелдер,,58.5
2024,пайыз,жеткілікті қауіпсіз,,әйелдер,,32.6
2024,пайыз,қауіпсіз емес,,әйелдер,,7.3
2024,пайыз,мүлдем қауіпсіз емес,,әйелдер,,0.9
2024,пайыз,жауап беруге қиналды,,әйелдер,,0.8
2024,пайыз,,,,15-19,100.0
2024,пайыз,толық қауіпсіз,,,15-19,59.8
2024,пайыз,жеткілікті қауіпсіз,,,15-19,31.5
2024,пайыз,қауіпсіз емес,,,15-19,6.9
2024,пайыз,мүлдем қауіпсіз емес,,,15-19,0.2
2024,пайыз,жауап беруге қиналды,,,15-19,1.6
2024,пайыз,,,,20-24,100.0
2024,пайыз,толық қауіпсіз,,,20-24,64.4
2024,пайыз,жеткілікті қауіпсіз,,,20-24,31.2
2024,пайыз,қауіпсіз емес,,,20-24,3.9
2024,пайыз,мүлдем қауіпсіз емес,,,20-24,0.1
2024,пайыз,жауап беруге қиналды,,,20-24,0.3
2024,пайыз,,,,25-29,100.0
2024,пайыз,толық қауіпсіз,,,25-29,69.2
2024,пайыз,жеткілікті қауіпсіз,,,25-29,27.0
2024,пайыз,қауіпсіз емес,,,25-29,3.1
2024,пайыз,мүлдем қауіпсіз емес,,,25-29,0.4
2024,пайыз,жауап беруге қиналды,,,25-29,0.4
2024,пайыз,,,,30-34,100.0
2024,пайыз,толық қауіпсіз,,,30-34,67.3
2024,пайыз,жеткілікті қауіпсіз,,,30-34,28.2
2024,пайыз,қауіпсіз емес,,,30-34,3.5
2024,пайыз,мүлдем қауіпсіз емес,,,30-34,0.7
2024,пайыз,жауап беруге қиналды,,,30-34,0.3
2024,пайыз,,,,35-39,100.0
2024,пайыз,толық қауіпсіз,,,35-39,67.6
2024,пайыз,жеткілікті қауіпсіз,,,35-39,27.4
2024,пайыз,қауіпсіз емес,,,35-39,3.8
2024,пайыз,мүлдем қауіпсіз емес,,,35-39,0.7
2024,пайыз,жауап беруге қиналды,,,35-39,0.5
2024,пайыз,,,,40-44,100.0
2024,пайыз,толық қауіпсіз,,,40-44,67.5
2024,пайыз,жеткілікті қауіпсіз,,,40-44,28.4
2024,пайыз,қауіпсіз емес,,,40-44,3.4
2024,пайыз,мүлдем қауіпсіз емес,,,40-44,0.1
2024,пайыз,жауап беруге қиналды,,,40-44,0.5
2024,пайыз,,,,45-49,100.0
2024,пайыз,толық қауіпсіз,,,45-49,66.4
2024,пайыз,жеткілікті қауіпсіз,,,45-49,28.6
2024,пайыз,қауіпсіз емес,,,45-49,3.9
2024,пайыз,мүлдем қауіпсіз емес,,,45-49,0.5
2024,пайыз,жауап беруге қиналды,,,45-49,0.6
2024,пайыз,,,,50-54,100.0
2024,пайыз,толық қауіпсіз,,,50-54,65.1
2024,пайыз,жеткілікті қауіпсіз,,,50-54,28.6
2024,пайыз,қауіпсіз емес,,,50-54,5.5
2024,пайыз,мүлдем қауіпсіз емес,,,50-54,0.3
2024,пайыз,жауап беруге қиналды,,,50-54,0.5
2024,пайыз,,,,55-59,100.0
2024,пайыз,толық қауіпсіз,,,55-59,66.0
2024,пайыз,жеткілікті қауіпсіз,,,55-59,27.2
2024,пайыз,қауіпсіз емес,,,55-59,5.7
2024,пайыз,мүлдем қауіпсіз емес,,,55-59,0.7
2024,пайыз,жауап беруге қиналды,,,55-59,0.4
2024,пайыз,,,,60+,100.0
2024,пайыз,толық қауіпсіз,,,60+,54.4
2024,пайыз,жеткілікті қауіпсіз,,,60+,32.9
2024,пайыз,қауіпсіз емес,,,60+,10.7
2024,пайыз,мүлдем қауіпсіз емес,,,60+,1.3
2024,пайыз,жауап беруге қиналды,,,60+,0.7
2025,пайыз,,,,,100.0
2025,пайыз,толық қауіпсіз,,,,64.9
2025,пайыз,жеткілікті қауіпсіз,,,,27.6
2025,пайыз,қауіпсіз емес,,,,5.7
2025,пайыз,мүлдем қауіпсіз емес,,,,1.1
2025,пайыз,жауап беруге қиналды,,,,0.7
2025,пайыз,,қала,,,100.0
2025,пайыз,толық қауіпсіз,қала,,,63.4
2025,пайыз,жеткілікті қауіпсіз,қала,,,28.4
2025,пайыз,қауіпсіз емес,қала,,,6.2
2025,пайыз,мүлдем қауіпсіз емес,қала,,,1.3
2025,пайыз,жауап беруге қиналды,қала,,,0.8
2025,пайыз,,ауыл,,,100.0
2025,пайыз,толық қауіпсіз,ауыл,,,63.4
2025,пайыз,жеткілікті қауіпсіз,ауыл,,,28.4
2025,пайыз,қауіпсіз емес,ауыл,,,6.2
2025,пайыз,мүлдем қауіпсіз емес,ауыл,,,1.3
2025,пайыз,жауап беруге қиналды,ауыл,,,0.8
2025,пайыз,,,ерлер,,100.0
2025,пайыз,толық қауіпсіз,,ерлер,,72.2
2025,пайыз,жеткілікті қауіпсіз,,ерлер,,23.0
2025,пайыз,қауіпсіз емес,,ерлер,,3.6
2025,пайыз,мүлдем қауіпсіз емес,,ерлер,,0.7
2025,пайыз,жауап беруге қиналды,,ерлер,,0.5
2025,пайыз,,,әйелдер,,100.0
2025,пайыз,толық қауіпсіз,,әйелдер,,58.2
2025,пайыз,жеткілікті қауіпсіз,,әйелдер,,31.8
2025,пайыз,қауіпсіз емес,,әйелдер,,7.6
2025,пайыз,мүлдем қауіпсіз емес,,әйелдер,,1.5
2025,пайыз,жауап беруге қиналды,,әйелдер,,1.0
2025,пайыз,,,,15-19,100.0
2025,пайыз,толық қауіпсіз,,,15-19,61.7
2025,пайыз,жеткілікті қауіпсіз,,,15-19,27.8
2025,пайыз,қауіпсіз емес,,,15-19,7.0
2025,пайыз,мүлдем қауіпсіз емес,,,15-19,2.2
2025,пайыз,жауап беруге қиналды,,,15-19,1.2
2025,пайыз,,,,20-24,100.0
2025,пайыз,толық қауіпсіз,,,20-24,67.9
2025,пайыз,жеткілікті қауіпсіз,,,20-24,25.4
2025,пайыз,қауіпсіз емес,,,20-24,4.8
2025,пайыз,мүлдем қауіпсіз емес,,,20-24,1.1
2025,пайыз,жауап беруге қиналды,,,20-24,0.8
2025,пайыз,,,,25-29,100.0
2025,пайыз,толық қауіпсіз,,,25-29,69.8
2025,пайыз,жеткілікті қауіпсіз,,,25-29,25.7
2025,пайыз,қауіпсіз емес,,,25-29,3.2
2025,пайыз,мүлдем қауіпсіз емес,,,25-29,0.8
2025,пайыз,жауап беруге қиналды,,,25-29,0.5
2025,пайыз,,,,30-34,100.0
2025,пайыз,толық қауіпсіз,,,30-34,72.3
2025,пайыз,жеткілікті қауіпсіз,,,30-34,22.4
2025,пайыз,қауіпсіз емес,,,30-34,4.0
2025,пайыз,мүлдем қауіпсіз емес,,,30-34,0.6
2025,пайыз,жауап беруге қиналды,,,30-34,0.8
2025,пайыз,,,,35-39,100.0
2025,пайыз,толық қауіпсіз,,,35-39,70.4
2025,пайыз,жеткілікті қауіпсіз,,,35-39,25.1
2025,пайыз,қауіпсіз емес,,,35-39,3.3
2025,пайыз,мүлдем қауіпсіз емес,,,35-39,0.5
2025,пайыз,жауап беруге қиналды,,,35-39,0.7
2025,пайыз,,,,40-44,100.0
2025,пайыз,толық қауіпсіз,,,40-44,69.6
2025,пайыз,жеткілікті қауіпсіз,,,40-44,26.2
2025,пайыз,қауіпсіз емес,,,40-44,3.3
2025,пайыз,мүлдем қауіпсіз емес,,,40-44,0.4
2025,пайыз,жауап беруге қиналды,,,40-44,0.4
2025,пайыз,,,,45-49,100.0
2025,пайыз,толық қауіпсіз,,,45-49,65.4
2025,пайыз,жеткілікті қауіпсіз,,,45-49,29.7
2025,пайыз,қауіпсіз емес,,,45-49,3.9
2025,пайыз,мүлдем қауіпсіз емес,,,45-49,0.5
2025,пайыз,жауап беруге қиналды,,,45-49,0.5
2025,пайыз,,,,50-54,100.0
2025,пайыз,толық қауіпсіз,,,50-54,65.4
2025,пайыз,жеткілікті қауіпсіз,,,50-54,29.3
2025,пайыз,қауіпсіз емес,,,50-54,4.6
2025,пайыз,мүлдем қауіпсіз емес,,,50-54,0.3
2025,пайыз,жауап беруге қиналды,,,50-54,0.3
2025,пайыз,,,,55-59,100.0
2025,пайыз,толық қауіпсіз,,,55-59,66.2
2025,пайыз,жеткілікті қауіпсіз,,,55-59,28.6
2025,пайыз,қауіпсіз емес,,,55-59,3.7
2025,пайыз,мүлдем қауіпсіз емес,,,55-59,1.0
2025,пайыз,жауап беруге қиналды,,,55-59,0.5
2025,пайыз,,,,60+,100.0
2025,пайыз,толық қауіпсіз,,,60+,52.5
2025,пайыз,жеткілікті қауіпсіз,,,60+,32.4
2025,пайыз,қауіпсіз емес,,,60+,12.0
2025,пайыз,мүлдем қауіпсіз емес,,,60+,2.1
2025,пайыз,жауап беруге қиналды,,,60+,1.0
