Year,UNIT_MEASURE,SEX,REF_AREA,URBANISATION,GeoCode,Value
2011,PER_1000_LIVE_BIRTHS,F,KZATY,R,KZATY,12.28
2011,PER_1000_LIVE_BIRTHS,F,KZZAP,R,KZZAP,8.24
2011,PER_1000_LIVE_BIRTHS,F,KZZHA,R,KZZHA,7.48
2011,PER_1000_LIVE_BIRTHS,F,KZZHS,R,KZZHS,7.56
2011,PER_1000_LIVE_BIRTHS,F,KZKAR,R,KZKAR,6.15
2011,PER_1000_LIVE_BIRTHS,F,KZKUS,R,KZKUS,7.04
2011,PER_1000_LIVE_BIRTHS,F,KZKZY,R,KZKZY,8.73
2011,PER_1000_LIVE_BIRTHS,F,KZMAN,R,KZMAN,10.15
2011,PER_1000_LIVE_BIRTHS,F,KZPAV,R,KZPAV,11.8
2011,PER_1000_LIVE_BIRTHS,F,KZSEV,R,KZSEV,5.51
2011,PER_1000_LIVE_BIRTHS,F,KZYUZ,R,KZYUZ,5.62
2011,PER_1000_LIVE_BIRTHS,F,KZULU,R,KZULU,6.9
2011,PER_1000_LIVE_BIRTHS,F,KZVOS,R,KZVOS,9.31
2012,PER_1000_LIVE_BIRTHS,_T,,,,9.03
2012,PER_1000_LIVE_BIRTHS,_T,KZABY,,KZABY,12.59
2012,PER_1000_LIVE_BIRTHS,_T,KZAKM,,KZAKM,6.92
2012,PER_1000_LIVE_BIRTHS,_T,KZAKT,,KZAKT,8.78
2012,PER_1000_LIVE_BIRTHS,_T,KZALM,,KZALM,7.61
2012,PER_1000_LIVE_BIRTHS,_T,KZATY,,KZATY,11.55
2012,PER_1000_LIVE_BIRTHS,_T,KZZAP,,KZZAP,7.01
2012,PER_1000_LIVE_BIRTHS,_T,KZZHA,,KZZHA,8.72
2012,PER_1000_LIVE_BIRTHS,_T,KZZHS,,KZZHS,7.27
2012,PER_1000_LIVE_BIRTHS,_T,KZKAR,,KZKAR,6.67
2012,PER_1000_LIVE_BIRTHS,_T,KZKUS,,KZKUS,9.69
2012,PER_1000_LIVE_BIRTHS,_T,KZKZY,,KZKZY,13.01
2012,PER_1000_LIVE_BIRTHS,_T,KZMAN,,KZMAN,9.25
2012,PER_1000_LIVE_BIRTHS,_T,KZPAV,,KZPAV,6.53
2012,PER_1000_LIVE_BIRTHS,_T,KZSEV,,KZSEV,7.11
2012,PER_1000_LIVE_BIRTHS,_T,KZYUZ,,KZYUZ,10.14
2012,PER_1000_LIVE_BIRTHS,_T,KZULU,,KZULU,7.82
2012,PER_1000_LIVE_BIRTHS,_T,KZVOS,,KZVOS,12.68
2012,PER_1000_LIVE_BIRTHS,_T,KZNS,,KZNS,6.99
2012,PER_1000_LIVE_BIRTHS,_T,KZALA,,KZALA,9.66
2012,PER_1000_LIVE_BIRTHS,_T,KZSHY,,KZSHY,8.13
2012,PER_1000_LIVE_BIRTHS,_T,,U,,9.39
2012,PER_1000_LIVE_BIRTHS,_T,KZABY,U,KZABY,14.2
2012,PER_1000_LIVE_BIRTHS,_T,KZAKM,U,KZAKM,8.52
2012,PER_1000_LIVE_BIRTHS,_T,KZAKT,U,KZAKT,10.17
2012,PER_1000_LIVE_BIRTHS,_T,KZALM,U,KZALM,8.47
2012,PER_1000_LIVE_BIRTHS,_T,KZATY,U,KZATY,11.8
2012,PER_1000_LIVE_BIRTHS,_T,KZZAP,U,KZZAP,5.88
2012,PER_1000_LIVE_BIRTHS,_T,KZZHA,U,KZZHA,8.97
2012,PER_1000_LIVE_BIRTHS,_T,KZZHS,U,KZZHS,8.62
2012,PER_1000_LIVE_BIRTHS,_T,KZKAR,U,KZKAR,7.14
2012,PER_1000_LIVE_BIRTHS,_T,KZKUS,U,KZKUS,10.37
2012,PER_1000_LIVE_BIRTHS,_T,KZKZY,U,KZKZY,12.39
2012,PER_1000_LIVE_BIRTHS,_T,KZMAN,U,KZMAN,8.06
2012,PER_1000_LIVE_BIRTHS,_T,KZPAV,U,KZPAV,6.69
2012,PER_1000_LIVE_BIRTHS,_T,KZSEV,U,KZSEV,7.65
2012,PER_1000_LIVE_BIRTHS,_T,KZYUZ,U,KZYUZ,14.45
2012,PER_1000_LIVE_BIRTHS,_T,KZULU,U,KZULU,7.85
2012,PER_1000_LIVE_BIRTHS,_T,KZVOS,U,KZVOS,12.86
2012,PER_1000_LIVE_BIRTHS,_T,KZNS,U,KZNS,6.99
2012,PER_1000_LIVE_BIRTHS,_T,KZALA,U,KZALA,9.66
2012,PER_1000_LIVE_BIRTHS,_T,KZSHY,U,KZSHY,8.13
2012,PER_1000_LIVE_BIRTHS,_T,,R,,8.58
2012,PER_1000_LIVE_BIRTHS,_T,KZABY,R,KZABY,10.29
2012,PER_1000_LIVE_BIRTHS,_T,KZAKM,R,KZAKM,5.15
2012,PER_1000_LIVE_BIRTHS,_T,KZAKT,R,KZAKT,5.43
2012,PER_1000_LIVE_BIRTHS,_T,KZALM,R,KZALM,7.43
2012,PER_1000_LIVE_BIRTHS,_T,KZATY,R,KZATY,11.22
2012,PER_1000_LIVE_BIRTHS,_T,KZZAP,R,KZZAP,8.53
2012,PER_1000_LIVE_BIRTHS,_T,KZZHA,R,KZZHA,8.55
2012,PER_1000_LIVE_BIRTHS,_T,KZZHS,R,KZZHS,6.3
2012,PER_1000_LIVE_BIRTHS,_T,KZKAR,R,KZKAR,5.04
2012,PER_1000_LIVE_BIRTHS,_T,KZKUS,R,KZKUS,8.74
2012,PER_1000_LIVE_BIRTHS,_T,KZKZY,R,KZKZY,13.54
2012,PER_1000_LIVE_BIRTHS,_T,KZMAN,R,KZMAN,10.33
2012,PER_1000_LIVE_BIRTHS,_T,KZPAV,R,KZPAV,6.17
2012,PER_1000_LIVE_BIRTHS,_T,KZSEV,R,KZSEV,6.67
2012,PER_1000_LIVE_BIRTHS,_T,KZYUZ,R,KZYUZ,8.83
2012,PER_1000_LIVE_BIRTHS,_T,KZULU,R,KZULU,7.7
2012,PER_1000_LIVE_BIRTHS,_T,KZVOS,R,KZVOS,12.36
2012,PER_1000_LIVE_BIRTHS,M,,,,10.11
2012,PER_1000_LIVE_BIRTHS,M,KZABY,,KZABY,12.6
2012,PER_1000_LIVE_BIRTHS,M,KZAKM,,KZAKM,6.47
2012,PER_1000_LIVE_BIRTHS,M,KZAKT,,KZAKT,9.2
2012,PER_1000_LIVE_BIRTHS,M,KZALM,,KZALM,9.4
2012,PER_1000_LIVE_BIRTHS,M,KZATY,,KZATY,11.54
2012,PER_1000_LIVE_BIRTHS,M,KZZAP,,KZZAP,9.17
2012,PER_1000_LIVE_BIRTHS,M,KZZHA,,KZZHA,10.08
2012,PER_1000_LIVE_BIRTHS,M,KZZHS,,KZZHS,8.7
2012,PER_1000_LIVE_BIRTHS,M,KZKAR,,KZKAR,7.46
2012,PER_1000_LIVE_BIRTHS,M,KZKUS,,KZKUS,11.9
2012,PER_1000_LIVE_BIRTHS,M,KZKZY,,KZKZY,14.04
2012,PER_1000_LIVE_BIRTHS,M,KZMAN,,KZMAN,9.7
2012,PER_1000_LIVE_BIRTHS,M,KZPAV,,KZPAV,8.16
2012,PER_1000_LIVE_BIRTHS,M,KZSEV,,KZSEV,8.29
2012,PER_1000_LIVE_BIRTHS,M,KZYUZ,,KZYUZ,11.18
2012,PER_1000_LIVE_BIRTHS,M,KZULU,,KZULU,7.82
2012,PER_1000_LIVE_BIRTHS,M,KZVOS,,KZVOS,15.31
2012,PER_1000_LIVE_BIRTHS,M,KZNS,,KZNS,8.12
2012,PER_1000_LIVE_BIRTHS,M,KZALA,,KZALA,10.63
2012,PER_1000_LIVE_BIRTHS,M,KZSHY,,KZSHY,9.25
2012,PER_1000_LIVE_BIRTHS,M,,U,,10.36
2012,PER_1000_LIVE_BIRTHS,M,KZABY,U,KZABY,13.93
2012,PER_1000_LIVE_BIRTHS,M,KZAKM,U,KZAKM,8.2
2012,PER_1000_LIVE_BIRTHS,M,KZAKT,U,KZAKT,10.03
2012,PER_1000_LIVE_BIRTHS,M,KZALM,U,KZALM,9.75
2012,PER_1000_LIVE_BIRTHS,M,KZATY,U,KZATY,12.25
2012,PER_1000_LIVE_BIRTHS,M,KZZAP,U,KZZAP,7.96
2012,PER_1000_LIVE_BIRTHS,M,KZZHA,U,KZZHA,8.77
2012,PER_1000_LIVE_BIRTHS,M,KZZHS,U,KZZHS,9.8
2012,PER_1000_LIVE_BIRTHS,M,KZKAR,U,KZKAR,8.31
2012,PER_1000_LIVE_BIRTHS,M,KZKUS,U,KZKUS,13.57
2012,PER_1000_LIVE_BIRTHS,M,KZKZY,U,KZKZY,13.19
2012,PER_1000_LIVE_BIRTHS,M,KZMAN,U,KZMAN,8.01
2012,PER_1000_LIVE_BIRTHS,M,KZPAV,U,KZPAV,8.83
2012,PER_1000_LIVE_BIRTHS,M,KZSEV,U,KZSEV,7.29
2012,PER_1000_LIVE_BIRTHS,M,KZYUZ,U,KZYUZ,16.18
2012,PER_1000_LIVE_BIRTHS,M,KZULU,U,KZULU,8.66
2012,PER_1000_LIVE_BIRTHS,M,KZVOS,U,KZVOS,14.87
2012,PER_1000_LIVE_BIRTHS,M,KZNS,U,KZNS,8.12
2012,PER_1000_LIVE_BIRTHS,M,KZALA,U,KZALA,10.63
2012,PER_1000_LIVE_BIRTHS,M,KZSHY,U,KZSHY,9.25
2012,PER_1000_LIVE_BIRTHS,M,,R,,9.8
2012,PER_1000_LIVE_BIRTHS,M,KZABY,R,KZABY,10.7
2012,PER_1000_LIVE_BIRTHS,M,KZAKM,R,KZAKM,4.59
2012,PER_1000_LIVE_BIRTHS,M,KZAKT,R,KZAKT,7.2
2012,PER_1000_LIVE_BIRTHS,M,KZALM,R,KZALM,9.32
2012,PER_1000_LIVE_BIRTHS,M,KZATY,R,KZATY,10.63
2012,PER_1000_LIVE_BIRTHS,M,KZZAP,R,KZZAP,10.62
2012,PER_1000_LIVE_BIRTHS,M,KZZHA,R,KZZHA,10.96
2012,PER_1000_LIVE_BIRTHS,M,KZZHS,R,KZZHS,7.89
2012,PER_1000_LIVE_BIRTHS,M,KZKAR,R,KZKAR,4.44
2012,PER_1000_LIVE_BIRTHS,M,KZKUS,R,KZKUS,9.62
2012,PER_1000_LIVE_BIRTHS,M,KZKZY,R,KZKZY,14.77
2012,PER_1000_LIVE_BIRTHS,M,KZMAN,R,KZMAN,11.23
2012,PER_1000_LIVE_BIRTHS,M,KZPAV,R,KZPAV,6.7
2012,PER_1000_LIVE_BIRTHS,M,KZSEV,R,KZSEV,9.15
2012,PER_1000_LIVE_BIRTHS,M,KZYUZ,R,KZYUZ,9.66
2012,PER_1000_LIVE_BIRTHS,M,KZULU,R,KZULU,4.29
2012,PER_1000_LIVE_BIRTHS,M,KZVOS,R,KZVOS,16.11
2012,PER_1000_LIVE_BIRTHS,F,,,,7.89
2012,PER_1000_LIVE_BIRTHS,F,KZABY,,KZABY,12.58
2012,PER_1000_LIVE_BIRTHS,F,KZAKM,,KZAKM,7.38
2012,PER_1000_LIVE_BIRTHS,F,KZAKT,,KZAKT,8.33
2012,PER_1000_LIVE_BIRTHS,F,KZALM,,KZALM,5.75
2012,PER_1000_LIVE_BIRTHS,F,KZATY,,KZATY,11.56
2012,PER_1000_LIVE_BIRTHS,F,KZZAP,,KZZAP,4.84
2012,PER_1000_LIVE_BIRTHS,F,KZZHA,,KZZHA,7.31
2012,PER_1000_LIVE_BIRTHS,F,KZZHS,,KZZHS,5.82
2012,PER_1000_LIVE_BIRTHS,F,KZKAR,,KZKAR,5.84
2012,PER_1000_LIVE_BIRTHS,F,KZKUS,,KZKUS,7.42
2012,PER_1000_LIVE_BIRTHS,F,KZKZY,,KZKZY,11.88
2012,PER_1000_LIVE_BIRTHS,F,KZMAN,,KZMAN,8.79
2012,PER_1000_LIVE_BIRTHS,F,KZPAV,,KZPAV,4.8
2012,PER_1000_LIVE_BIRTHS,F,KZSEV,,KZSEV,5.87
2012,PER_1000_LIVE_BIRTHS,F,KZYUZ,,KZYUZ,9.03
2012,PER_1000_LIVE_BIRTHS,F,KZULU,,KZULU,7.82
2012,PER_1000_LIVE_BIRTHS,F,KZVOS,,KZVOS,9.96
2012,PER_1000_LIVE_BIRTHS,F,KZNS,,KZNS,5.8
2012,PER_1000_LIVE_BIRTHS,F,KZALA,,KZALA,8.63
2012,PER_1000_LIVE_BIRTHS,F,KZSHY,,KZSHY,6.94
2012,PER_1000_LIVE_BIRTHS,F,,U,,8.37
2012,PER_1000_LIVE_BIRTHS,F,KZABY,U,KZABY,14.49
2012,PER_1000_LIVE_BIRTHS,F,KZAKM,U,KZAKM,8.84
2012,PER_1000_LIVE_BIRTHS,F,KZAKT,U,KZAKT,10.32
2012,PER_1000_LIVE_BIRTHS,F,KZALM,U,KZALM,7.19
2012,PER_1000_LIVE_BIRTHS,F,KZATY,U,KZATY,11.34
2012,PER_1000_LIVE_BIRTHS,F,KZZAP,U,KZZAP,3.66
2012,PER_1000_LIVE_BIRTHS,F,KZZHA,U,KZZHA,9.17
2012,PER_1000_LIVE_BIRTHS,F,KZZHS,U,KZZHS,7.39
2012,PER_1000_LIVE_BIRTHS,F,KZKAR,U,KZKAR,5.88
2012,PER_1000_LIVE_BIRTHS,F,KZKUS,U,KZKUS,7.13
2012,PER_1000_LIVE_BIRTHS,F,KZKZY,U,KZKZY,11.53
2012,PER_1000_LIVE_BIRTHS,F,KZMAN,U,KZMAN,8.12
2012,PER_1000_LIVE_BIRTHS,F,KZPAV,U,KZPAV,4.43
2012,PER_1000_LIVE_BIRTHS,F,KZSEV,U,KZSEV,8.04
2012,PER_1000_LIVE_BIRTHS,F,KZYUZ,U,KZYUZ,12.62
2012,PER_1000_LIVE_BIRTHS,F,KZULU,U,KZULU,6.99
2012,PER_1000_LIVE_BIRTHS,F,KZVOS,U,KZVOS,10.76
2012,PER_1000_LIVE_BIRTHS,F,KZNS,U,KZNS,5.8
2012,PER_1000_LIVE_BIRTHS,F,KZALA,U,KZALA,8.63
2012,PER_1000_LIVE_BIRTHS,F,KZSHY,U,KZSHY,6.94
2012,PER_1000_LIVE_BIRTHS,F,,R,,7.28
2012,PER_1000_LIVE_BIRTHS,F,KZABY,R,KZABY,9.87
2012,PER_1000_LIVE_BIRTHS,F,KZAKM,R,KZAKM,5.74
2012,PER_1000_LIVE_BIRTHS,F,KZAKT,R,KZAKT,3.51
2012,PER_1000_LIVE_BIRTHS,F,KZALM,R,KZALM,5.44
2012,PER_1000_LIVE_BIRTHS,F,KZATY,R,KZATY,11.83
2012,PER_1000_LIVE_BIRTHS,F,KZZAP,R,KZZAP,6.27
2012,PER_1000_LIVE_BIRTHS,F,KZZHA,R,KZZHA,5.99
2012,PER_1000_LIVE_BIRTHS,F,KZZHS,R,KZZHS,4.71
2012,PER_1000_LIVE_BIRTHS,F,KZKAR,R,KZKAR,5.68
2012,PER_1000_LIVE_BIRTHS,F,KZKUS,R,KZKUS,7.83
2012,PER_1000_LIVE_BIRTHS,F,KZKZY,R,KZKZY,12.19
2012,PER_1000_LIVE_BIRTHS,F,KZMAN,R,KZMAN,9.4
2012,PER_1000_LIVE_BIRTHS,F,KZPAV,R,KZPAV,5.6
2012,PER_1000_LIVE_BIRTHS,F,KZSEV,R,KZSEV,4.18
2012,PER_1000_LIVE_BIRTHS,F,KZYUZ,R,KZYUZ,7.95
2012,PER_1000_LIVE_BIRTHS,F,KZULU,R,KZULU,11.29
2012,PER_1000_LIVE_BIRTHS,F,KZVOS,R,KZVOS,8.52
2013,PER_1000_LIVE_BIRTHS,_T,,,,7.14
2013,PER_1000_LIVE_BIRTHS,_T,KZABY,,KZABY,9.07
2013,PER_1000_LIVE_BIRTHS,_T,KZAKM,,KZAKM,8.09
2013,PER_1000_LIVE_BIRTHS,_T,KZAKT,,KZAKT,7.46
2013,PER_1000_LIVE_BIRTHS,_T,KZALM,,KZALM,5.66
2013,PER_1000_LIVE_BIRTHS,_T,KZATY,,KZATY,5.73
2013,PER_1000_LIVE_BIRTHS,_T,KZZAP,,KZZAP,5.35
2013,PER_1000_LIVE_BIRTHS,_T,KZZHA,,KZZHA,9.28
2013,PER_1000_LIVE_BIRTHS,_T,KZKAR,,KZKAR,5.78
2013,PER_1000_LIVE_BIRTHS,_T,KZKUS,,KZKUS,6.06
2013,PER_1000_LIVE_BIRTHS,_T,KZKZY,,KZKZY,6.68
2013,PER_1000_LIVE_BIRTHS,_T,KZMAN,,KZMAN,8.59
2013,PER_1000_LIVE_BIRTHS,_T,KZPAV,,KZPAV,6.49
2013,PER_1000_LIVE_BIRTHS,_T,KZSEV,,KZSEV,5.96
2013,PER_1000_LIVE_BIRTHS,_T,KZYUZ,,KZYUZ,8.3
2013,PER_1000_LIVE_BIRTHS,_T,KZULU,,KZULU,7.38
2013,PER_1000_LIVE_BIRTHS,_T,KZVOS,,KZVOS,9.65
2013,PER_1000_LIVE_BIRTHS,_T,KZNS,,KZNS,5.34
2013,PER_1000_LIVE_BIRTHS,_T,KZALA,,KZALA,7.65
2013,PER_1000_LIVE_BIRTHS,_T,KZSHY,,KZSHY,7.03
2013,PER_1000_LIVE_BIRTHS,_T,,U,,7.49
2013,PER_1000_LIVE_BIRTHS,_T,KZABY,U,KZABY,8.9
2013,PER_1000_LIVE_BIRTHS,_T,KZAKM,U,KZAKM,9.49
2013,PER_1000_LIVE_BIRTHS,_T,KZAKT,U,KZAKT,7.42
2013,PER_1000_LIVE_BIRTHS,_T,KZALM,U,KZALM,6.23
2013,PER_1000_LIVE_BIRTHS,_T,KZATY,U,KZATY,6.52
2013,PER_1000_LIVE_BIRTHS,_T,KZZAP,U,KZZAP,5.47
2013,PER_1000_LIVE_BIRTHS,_T,KZZHA,U,KZZHA,13.87
2013,PER_1000_LIVE_BIRTHS,_T,KZZHA,U,KZZHA,7.35
2013,PER_1000_LIVE_BIRTHS,_T,KZKAR,U,KZKAR,6.01
2013,PER_1000_LIVE_BIRTHS,_T,KZKUS,U,KZKUS,6.62
2013,PER_1000_LIVE_BIRTHS,_T,KZKZY,U,KZKZY,8.97
2013,PER_1000_LIVE_BIRTHS,_T,KZMAN,U,KZMAN,6.05
2013,PER_1000_LIVE_BIRTHS,_T,KZPAV,U,KZPAV,4.03
2013,PER_1000_LIVE_BIRTHS,_T,KZSEV,U,KZSEV,7.52
2013,PER_1000_LIVE_BIRTHS,_T,KZYUZ,U,KZYUZ,10.07
2013,PER_1000_LIVE_BIRTHS,_T,KZULU,U,KZULU,7.29
2013,PER_1000_LIVE_BIRTHS,_T,KZVOS,U,KZVOS,9.52
2013,PER_1000_LIVE_BIRTHS,_T,KZNS,U,KZNS,5.34
2013,PER_1000_LIVE_BIRTHS,_T,KZALA,U,KZALA,7.65
2013,PER_1000_LIVE_BIRTHS,_T,KZSHY,U,KZSHY,7.03
2013,PER_1000_LIVE_BIRTHS,_T,,R,,6.7
2013,PER_1000_LIVE_BIRTHS,_T,KZABY,R,KZABY,9.33
2013,PER_1000_LIVE_BIRTHS,_T,KZAKM,R,KZAKM,6.49
2013,PER_1000_LIVE_BIRTHS,_T,KZAKT,R,KZAKT,7.58
2013,PER_1000_LIVE_BIRTHS,_T,KZALM,R,KZALM,5.54
2013,PER_1000_LIVE_BIRTHS,_T,KZATY,R,KZATY,4.7
2013,PER_1000_LIVE_BIRTHS,_T,KZZAP,R,KZZAP,5.19
2013,PER_1000_LIVE_BIRTHS,_T,KZZHA,R,KZZHA,6.38
2013,PER_1000_LIVE_BIRTHS,_T,KZZHS,R,KZZHS,4.59
2013,PER_1000_LIVE_BIRTHS,_T,KZKAR,R,KZKAR,6.23
2013,PER_1000_LIVE_BIRTHS,_T,KZKUS,R,KZKUS,6.76
2013,PER_1000_LIVE_BIRTHS,_T,KZKZY,R,KZKZY,8.27
2013,PER_1000_LIVE_BIRTHS,_T,KZMAN,R,KZMAN,6.9
2013,PER_1000_LIVE_BIRTHS,_T,KZPAV,R,KZPAV,5.04
2013,PER_1000_LIVE_BIRTHS,_T,KZSEV,R,KZSEV,4.67
2013,PER_1000_LIVE_BIRTHS,_T,KZYUZ,R,KZYUZ,7.77
2013,PER_1000_LIVE_BIRTHS,_T,KZULU,R,KZULU,7.76
2013,PER_1000_LIVE_BIRTHS,_T,KZVOS,R,KZVOS,9.88
2013,PER_1000_LIVE_BIRTHS,M,,,,8.1
2013,PER_1000_LIVE_BIRTHS,M,KZABY,,KZABY,10.12
2013,PER_1000_LIVE_BIRTHS,M,KZAKM,,KZAKM,9.81
2013,PER_1000_LIVE_BIRTHS,M,KZAKT,,KZAKT,8.56
2013,PER_1000_LIVE_BIRTHS,M,KZALM,,KZALM,7.03
2013,PER_1000_LIVE_BIRTHS,M,KZATY,,KZATY,5.83
2013,PER_1000_LIVE_BIRTHS,M,KZZAP,,KZZAP,5.98
2013,PER_1000_LIVE_BIRTHS,M,KZZHA,,KZZHA,9.33
2013,PER_1000_LIVE_BIRTHS,M,KZZHS,,KZZHS,7.1
2013,PER_1000_LIVE_BIRTHS,M,KZKAR,,KZKAR,6.48
2013,PER_1000_LIVE_BIRTHS,M,KZKUS,,KZKUS,7.62
2013,PER_1000_LIVE_BIRTHS,M,KZKZY,,KZKZY,9.39
2013,PER_1000_LIVE_BIRTHS,M,KZMAN,,KZMAN,7.81
2013,PER_1000_LIVE_BIRTHS,M,KZPAV,,KZPAV,5.55
2013,PER_1000_LIVE_BIRTHS,M,KZSEV,,KZSEV,6.5
2013,PER_1000_LIVE_BIRTHS,M,KZYUZ,,KZYUZ,9.7
2013,PER_1000_LIVE_BIRTHS,M,KZULU,,KZULU,8.89
2013,PER_1000_LIVE_BIRTHS,M,KZVOS,,KZVOS,11.3
2013,PER_1000_LIVE_BIRTHS,M,KZNS,,KZNS,5.71
2013,PER_1000_LIVE_BIRTHS,M,KZALA,,KZALA,9.06
2013,PER_1000_LIVE_BIRTHS,M,KZSHY,,KZSHY,7.32
2013,PER_1000_LIVE_BIRTHS,M,,U,,8.36
2013,PER_1000_LIVE_BIRTHS,M,KZABY,U,KZABY,9.46
2013,PER_1000_LIVE_BIRTHS,M,KZAKM,U,KZAKM,11.01
2013,PER_1000_LIVE_BIRTHS,M,KZAKT,U,KZAKT,8.48
2013,PER_1000_LIVE_BIRTHS,M,KZALM,U,KZALM,7.72
2013,PER_1000_LIVE_BIRTHS,M,KZATY,U,KZATY,6.47
2013,PER_1000_LIVE_BIRTHS,M,KZZAP,U,KZZAP,6.25
2013,PER_1000_LIVE_BIRTHS,M,KZZHA,U,KZZHA,14.04
2013,PER_1000_LIVE_BIRTHS,M,KZZHS,U,KZZHS,9.32
2013,PER_1000_LIVE_BIRTHS,M,KZKAR,U,KZKAR,5.71
2013,PER_1000_LIVE_BIRTHS,M,KZKUS,U,KZKUS,8.7
2013,PER_1000_LIVE_BIRTHS,M,KZKZY,U,KZKZY,8.62
2013,PER_1000_LIVE_BIRTHS,M,KZMAN,U,KZMAN,6.61
2013,PER_1000_LIVE_BIRTHS,M,KZPAV,U,KZPAV,5.17
2013,PER_1000_LIVE_BIRTHS,M,KZSEV,U,KZSEV,8.98
2013,PER_1000_LIVE_BIRTHS,M,KZYUZ,U,KZYUZ,12.69
2013,PER_1000_LIVE_BIRTHS,M,KZULU,U,KZULU,8.42
2013,PER_1000_LIVE_BIRTHS,M,KZVOS,U,KZVOS,11.04
2013,PER_1000_LIVE_BIRTHS,M,KZNS,U,KZNS,5.71
2013,PER_1000_LIVE_BIRTHS,M,KZALA,U,KZALA,9.06
2013,PER_1000_LIVE_BIRTHS,M,KZSHY,U,KZSHY,7.32
2013,PER_1000_LIVE_BIRTHS,M,,R,,7.77
2013,PER_1000_LIVE_BIRTHS,M,KZABY,R,KZABY,11.13
2013,PER_1000_LIVE_BIRTHS,M,KZAKM,R,KZAKM,8.43
2013,PER_1000_LIVE_BIRTHS,M,KZAKT,R,KZAKT,8.76
2013,PER_1000_LIVE_BIRTHS,M,KZALM,R,KZALM,6.89
2013,PER_1000_LIVE_BIRTHS,M,KZATY,R,KZATY,5.0
2013,PER_1000_LIVE_BIRTHS,M,KZZAP,R,KZZAP,5.64
2013,PER_1000_LIVE_BIRTHS,M,KZZHA,R,KZZHA,6.38
2013,PER_1000_LIVE_BIRTHS,M,KZZHS,R,KZZHS,5.39
2013,PER_1000_LIVE_BIRTHS,M,KZKAR,R,KZKAR,9.39
2013,PER_1000_LIVE_BIRTHS,M,KZKUS,R,KZKUS,6.1
2013,PER_1000_LIVE_BIRTHS,M,KZKZY,R,KZKZY,10.03
2013,PER_1000_LIVE_BIRTHS,M,KZMAN,R,KZMAN,8.91
2013,PER_1000_LIVE_BIRTHS,M,KZPAV,R,KZPAV,6.36
2013,PER_1000_LIVE_BIRTHS,M,KZSEV,R,KZSEV,4.48
2013,PER_1000_LIVE_BIRTHS,M,KZYUZ,R,KZYUZ,8.79
2013,PER_1000_LIVE_BIRTHS,M,KZULU,R,KZULU,10.96
2013,PER_1000_LIVE_BIRTHS,M,KZVOS,R,KZVOS,11.74
2013,PER_1000_LIVE_BIRTHS,F,,,,6.12
2013,PER_1000_LIVE_BIRTHS,F,KZABY,,KZABY,7.94
2013,PER_1000_LIVE_BIRTHS,F,KZAKM,,KZAKM,6.26
2013,PER_1000_LIVE_BIRTHS,F,KZAKT,,KZAKT,6.29
2013,PER_1000_LIVE_BIRTHS,F,KZALM,,KZALM,4.21
2013,PER_1000_LIVE_BIRTHS,F,KZATY,,KZATY,5.62
2013,PER_1000_LIVE_BIRTHS,F,KZZAP,,KZZAP,4.64
2013,PER_1000_LIVE_BIRTHS,F,KZZHA,,KZZHA,9.23
2013,PER_1000_LIVE_BIRTHS,F,KZZHS,,KZZHS,4.4
2013,PER_1000_LIVE_BIRTHS,F,KZKAR,,KZKAR,5.62
2013,PER_1000_LIVE_BIRTHS,F,KZKUS,,KZKUS,5.68
2013,PER_1000_LIVE_BIRTHS,F,KZKZY,,KZKZY,7.72
2013,PER_1000_LIVE_BIRTHS,F,KZMAN,,KZMAN,5.09
2013,PER_1000_LIVE_BIRTHS,F,KZPAV,,KZPAV,3.03
2013,PER_1000_LIVE_BIRTHS,F,KZSEV,,KZSEV,5.36
2013,PER_1000_LIVE_BIRTHS,F,KZYUZ,,KZYUZ,6.82
2013,PER_1000_LIVE_BIRTHS,F,KZULU,,KZULU,5.82
2013,PER_1000_LIVE_BIRTHS,F,KZVOS,,KZVOS,7.94
2013,PER_1000_LIVE_BIRTHS,F,KZNS,,KZNS,4.95
2013,PER_1000_LIVE_BIRTHS,F,KZALA,,KZALA,6.16
2013,PER_1000_LIVE_BIRTHS,F,KZSHY,,KZSHY,6.74
2013,PER_1000_LIVE_BIRTHS,F,,U,,6.56
2013,PER_1000_LIVE_BIRTHS,F,KZABY,U,KZABY,8.3
2013,PER_1000_LIVE_BIRTHS,F,KZAKM,U,KZAKM,7.86
2013,PER_1000_LIVE_BIRTHS,F,KZAKT,U,KZAKT,6.29
2013,PER_1000_LIVE_BIRTHS,F,KZALM,U,KZALM,4.67
2013,PER_1000_LIVE_BIRTHS,F,KZATY,U,KZATY,6.58
2013,PER_1000_LIVE_BIRTHS,F,KZZAP,U,KZZAP,4.6
2013,PER_1000_LIVE_BIRTHS,F,KZZHA,U,KZZHA,13.68
2013,PER_1000_LIVE_BIRTHS,F,KZZHS,U,KZZHS,5.25
2013,PER_1000_LIVE_BIRTHS,F,KZKAR,U,KZKAR,6.34
2013,PER_1000_LIVE_BIRTHS,F,KZKUS,U,KZKUS,4.48
2013,PER_1000_LIVE_BIRTHS,F,KZKZY,U,KZKZY,9.34
2013,PER_1000_LIVE_BIRTHS,F,KZMAN,U,KZMAN,5.45
2013,PER_1000_LIVE_BIRTHS,F,KZPAV,U,KZPAV,2.79
2013,PER_1000_LIVE_BIRTHS,F,KZSEV,U,KZSEV,5.95
