Year,UNIT_MEASURE,Area,Regions,GeoCode,Value
2020,square meter,rural,Karagandy,KZKAR,20.6
2020,square meter,rural,Kostanay,KZKUS,21.1
2020,square meter,rural,Kyzylorda,KZKZY,19.0
2020,square meter,rural,Mangistau,KZMAN,26.2
2020,square meter,rural,Pavlodar,KZPAV,21.6
2020,square meter,rural,Soltustik Kazakhstan,KZSEV,21.6
2020,square meter,rural,Turkistan,KZYUZ,17.8
2020,square meter,rural,Shygys Kazakhstan,KZVOS,18.0
2021,square meter,,,,23.2
2021,square meter,urban,,,25.5
2021,square meter,rural,,,18.8
2021,square meter,,Akmola,KZAKM,23.6
2021,square meter,,Aktobe,KZAKT,23.0
2021,square meter,,Almaty,KZALM,21.0
2021,square meter,,Atyrau,KZATY,24.2
2021,square meter,,Batys Kazakhstan,KZZAP,22.5
2021,square meter,,Zhambyl,KZZHA,18.0
2021,square meter,,Karagandy,KZKAR,23.5
2021,square meter,,Kostanay,KZKUS,22.5
2021,square meter,,Kyzylorda,KZKZY,20.9
2021,square meter,,Mangistau,KZMAN,27.3
2021,square meter,,Pavlodar,KZPAV,22.6
2021,square meter,,Soltustik Kazakhstan,KZSEV,22.2
2021,square meter,,Turkistan,KZYUZ,19.1
2021,square meter,,Shygys Kazakhstan,KZVOS,21.2
2021,square meter,,Astana city,KZNS,30.6
2021,square meter,,Almaty city,KZALA,29.0
2021,square meter,,Shymkent city,KZSHY,25.8
2021,square meter,urban,Akmola,KZAKM,25.6
2021,square meter,urban,Aktobe,KZAKT,24.7
2021,square meter,urban,Almaty,KZALM,23.5
2021,square meter,urban,Atyrau,KZATY,26.1
2021,square meter,urban,Batys Kazakhstan,KZZAP,26.9
2021,square meter,urban,Zhambyl,KZZHA,21.2
2021,square meter,urban,Karagandy,KZKAR,24.2
2021,square meter,urban,Kostanay,KZKUS,23.2
2021,square meter,urban,Kyzylorda,KZKZY,22.7
2021,square meter,urban,Mangistau,KZMAN,27.9
2021,square meter,urban,Pavlodar,KZPAV,23.0
2021,square meter,urban,Soltustik Kazakhstan,KZSEV,22.4
2021,square meter,urban,Turkistan,KZYUZ,22.7
2021,square meter,urban,Shygys Kazakhstan,KZVOS,23.2
2021,square meter,urban,Astana city,KZNS,30.6
2021,square meter,urban,Almaty city,KZALA,29.0
2021,square meter,urban,Shymkent city,KZSHY,25.8
2021,square meter,rural,Akmola,KZAKM,21.7
2021,square meter,rural,Aktobe,KZAKT,18.4
2021,square meter,rural,Almaty,KZALM,20.2
2021,square meter,rural,Atyrau,KZATY,22.1
2021,square meter,rural,Batys Kazakhstan,KZZAP,17.9
2021,square meter,rural,Zhambyl,KZZHA,15.7
2021,square meter,rural,Karagandy,KZKAR,20.9
2021,square meter,rural,Kostanay,KZKUS,21.5
2021,square meter,rural,Kyzylorda,KZKZY,19.3
2021,square meter,rural,Mangistau,KZMAN,26.8
2021,square meter,rural,Pavlodar,KZPAV,21.8
2021,square meter,rural,Soltustik Kazakhstan,KZSEV,21.9
2021,square meter,rural,Turkistan,KZYUZ,18.2
2021,square meter,rural,Shygys Kazakhstan,KZVOS,18.3
2022,square meter,,,,23.4
2022,square meter,urban,,,25.8
2022,square meter,rural,,,19.8
2022,square meter,,Abai,KZABY,19.7
2022,square meter,,Akmola,KZAKM,24.1
2022,square meter,,Aktobe,KZAKT,23.7
2022,square meter,,Almaty,KZALM,21.1
2022,square meter,,Atyrau,KZATY,24.3
2022,square meter,,Batys Kazakhstan,KZZAP,22.4
2022,square meter,,Zhambyl,KZZHA,18.1
2022,square meter,,Zhetisu,KZZHS,18.9
2022,square meter,,Karagandy,KZKAR,24.1
2022,square meter,,Kostanay,KZKUS,22.7
2022,square meter,,Kyzylorda,KZKZY,20.8
2022,square meter,,Mangistau,KZMAN,27.8
2022,square meter,,Pavlodar,KZPAV,22.8
2022,square meter,,Soltustik Kazakhstan,KZSEV,22.4
2022,square meter,,Turkistan,KZYUZ,19.5
2022,square meter,,Ulytau,KZULU,21.8
2022,square meter,,Shygys Kazakhstan,KZVOS,22.5
2022,square meter,,Astana city,KZNS,30.5
2022,square meter,,Almaty city,KZALA,29.1
2022,square meter,,Shymkent city,KZSHY,27.4
2022,square meter,urban,Abai,KZABY,21.2
2022,square meter,urban,Akmola,KZAKM,26.1
2022,square meter,urban,Aktobe,KZAKT,25.5
2022,square meter,urban,Almaty,KZALM,22.2
2022,square meter,urban,Atyrau,KZATY,26.0
2022,square meter,urban,Batys Kazakhstan,KZZAP,26.5
2022,square meter,urban,Zhambyl,KZZHA,21.3
2022,square meter,urban,Zhetisu,KZZHS,22.3
2022,square meter,urban,Karagandy,KZKAR,24.9
2022,square meter,urban,Kostanay,KZKUS,23.6
2022,square meter,urban,Kyzylorda,KZKZY,22.4
2022,square meter,urban,Mangistau,KZMAN,28.4
2022,square meter,urban,Pavlodar,KZPAV,23.2
2022,square meter,urban,Soltustik Kazakhstan,KZSEV,22.7
2022,square meter,urban,Turkistan,KZYUZ,23.5
2022,square meter,urban,Ulytau,KZULU,21.8
2022,square meter,urban,Shygys Kazakhstan,KZVOS,24.4
2022,square meter,urban,Astana city,KZNS,30.5
2022,square meter,urban,Almaty city,KZALA,29.1
2022,square meter,urban,Shymkent city,KZSHY,27.4
2022,square meter,urban,Abai,KZABY,17.6
2022,square meter,rural,Akmola,KZAKM,22.3
2022,square meter,rural,Aktobe,KZAKT,18.8
2022,square meter,rural,Almaty,KZALM,20.9
2022,square meter,rural,Atyrau,KZATY,22.3
2022,square meter,rural,Batys Kazakhstan,KZZAP,18.0
2022,square meter,rural,Zhambyl,KZZHA,15.8
2022,square meter,urban,Zhetisu,KZZHS,16.7
2022,square meter,rural,Karagandy,KZKAR,20.7
2022,square meter,rural,Kostanay,KZKUS,21.2
2022,square meter,rural,Kyzylorda,KZKZY,19.5
2022,square meter,rural,Mangistau,KZMAN,27.3
2022,square meter,rural,Pavlodar,KZPAV,22.0
2022,square meter,rural,Soltustik Kazakhstan,KZSEV,22.1
2022,square meter,rural,Turkistan,KZYUZ,18.3
2022,square meter,urban,Ulytau,KZULU,22.1
2022,square meter,rural,Shygys Kazakhstan,KZVOS,19.1
2023,square meter,,,,23.9
2023,square meter,urban,,,26.4
2023,square meter,rural,,,20.2
2023,square meter,,Abai,KZABY,20.1
2023,square meter,,Akmola,KZAKM,24.6
2023,square meter,,Aktobe,KZAKT,24.3
2023,square meter,,Almaty,KZALM,21.5
2023,square meter,,Atyrau,KZATY,25.4
2023,square meter,,Batys Kazakhstan,KZZAP,22.9
2023,square meter,,Zhambyl,KZZHA,18.5
2022,square meter,,Zhetisu,KZZHS,19.3
2023,square meter,,Karagandy,KZKAR,24.5
2023,square meter,,Kostanay,KZKUS,23.2
2023,square meter,,Kyzylorda,KZKZY,21.2
2023,square meter,,Mangistau,KZMAN,28.5
2023,square meter,,Pavlodar,KZPAV,23.0
2023,square meter,,Soltustik Kazakhstan,KZSEV,22.7
2023,square meter,,Turkistan,KZYUZ,20.0
2022,square meter,,Ulytau,KZULU,22.2
2023,square meter,,Shygys Kazakhstan,KZVOS,22.7
2023,square meter,,Astana city,KZNS,31.3
2023,square meter,,Almaty city,KZALA,30.0
2023,square meter,,Shymkent city,KZSHY,26.4
2023,square meter,urban,Abai,KZABY,21.6
2023,square meter,urban,Akmola,KZAKM,26.5
2023,square meter,urban,Aktobe,KZAKT,26.2
2023,square meter,urban,Almaty,KZALM,23.3
2023,square meter,urban,Atyrau,KZATY,27.3
2023,square meter,urban,Batys Kazakhstan,KZZAP,26.9
2023,square meter,urban,Zhambyl,KZZHA,21.9
2023,square meter,urban,Zhetisu,KZZHS,22.8
2023,square meter,urban,Karagandy,KZKAR,25.4
2023,square meter,urban,Kostanay,KZKUS,24.0
2023,square meter,urban,Kyzylorda,KZKZY,22.8
2023,square meter,urban,Mangistau,KZMAN,29.2
2023,square meter,urban,Pavlodar,KZPAV,23.3
2023,square meter,urban,Soltustik Kazakhstan,KZSEV,23.0
2023,square meter,urban,Turkistan,KZYUZ,24.4
2023,square meter,urban,Ulytau,KZULU,22.1
2023,square meter,urban,Shygys Kazakhstan,KZVOS,24.6
2023,square meter,urban,Astana city,KZNS,31.3
2023,square meter,urban,Almaty city,KZALA,30.0
2023,square meter,urban,Shymkent city,KZSHY,26.4
2023,square meter,urban,Abai,KZABY,17.9
2023,square meter,rural,Akmola,KZAKM,22.8
2023,square meter,rural,Aktobe,KZAKT,19.1
2023,square meter,rural,Almaty,KZALM,21.2
2023,square meter,rural,Atyrau,KZATY,23.3
2023,square meter,rural,Batys Kazakhstan,KZZAP,18.4
2023,square meter,rural,Zhambyl,KZZHA,16.0
2023,square meter,urban,Zhetisu,KZZHS,17.0
2023,square meter,rural,Karagandy,KZKAR,20.9
2023,square meter,rural,Kostanay,KZKUS,21.8
2023,square meter,rural,Kyzylorda,KZKZY,19.9
2023,square meter,rural,Mangistau,KZMAN,27.8
2023,square meter,rural,Pavlodar,KZPAV,22.2
2023,square meter,rural,Soltustik Kazakhstan,KZSEV,22.3
2023,square meter,rural,Turkistan,KZYUZ,18.7
2023,square meter,urban,Ulytau,KZULU,22.7
2023,square meter,rural,Shygys Kazakhstan,KZVOS,19.4
