Year,UNIT_MEASURE,Өңірлер,Аймақ,Жынысы,GeoCode,Value
2012,100 000 халыққа,Оңтүстік Қазақстан,ауыл,ерлер,KZONT,1.6
2012,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,8.72
2012,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,2.96
2012,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,10.38
2012,100 000 халыққа,,,әйелдер,,3.03
2012,100 000 халыққа,Ақмола,,әйелдер,KZAKM,4.49
2012,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,2.68
2012,100 000 халыққа,Алматы,,әйелдер,KZALM,3.57
2012,100 000 халыққа,Атырау,,әйелдер,KZATY,1.79
2012,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,1.89
2012,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,3.68
2012,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,5.29
2012,100 000 халыққа,Қостанай,,әйелдер,KZKUS,5.17
2012,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,0.28
2012,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,0.36
2012,100 000 халыққа,Оңтүстік Қазақстан,,әйелдер,KZONT,1.05
2012,100 000 халыққа,Павлодар,,әйелдер,KZPAV,3.53
2012,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,1.97
2012,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,4.24
2012,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,4.07
2012,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,3.02
2012,100 000 халыққа,,қала,әйелдер,,3.7
2012,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,3.84
2012,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,3.87
2012,100 000 халыққа,Алматы,қала,әйелдер,KZALM,7.23
2012,100 000 халыққа,Атырау,қала,әйелдер,KZATY,2.17
2012,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,1.86
2012,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,4.9
2012,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,5.6
2012,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,6.98
2012,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,0.0
2012,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,0.68
2012,100 000 халыққа,Оңтүстік Қазақстан,қала,әйелдер,KZONT,1.68
2012,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,3.23
2012,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,2.29
2012,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,4.32
2012,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,4.07
2012,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,3.02
2012,100 000 халыққа,,ауыл,әйелдер,,2.16
2012,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,5.1
2012,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,0.66
2012,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,2.41
2012,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,1.41
2012,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,1.91
2012,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,2.82
2012,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,4.09
2012,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,3.17
2012,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,0.49
2012,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,0.0
2012,100 000 халыққа,Оңтүстік Қазақстан,ауыл,әйелдер,KZONT,0.63
2012,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,4.27
2012,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,1.73
2012,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,4.11
2013,100 000 халыққа,,,,,4.63
2013,100 000 халыққа,Ақмола,,,KZAKM,6.4
2013,100 000 халыққа,Ақтөбе,,,KZAKT,3.24
2013,100 000 халыққа,Алматы,,,KZALM,4.17
2013,100 000 халыққа,Атырау,,,KZATY,2.32
2013,100 000 халыққа,Батыс Қазақстан,,,KZZAP,3.7
2013,100 000 халыққа,Жамбыл,,,KZZHA,7.33
2013,100 000 халыққа,Қарағанды,,,KZKAR,6.59
2013,100 000 халыққа,Қостанай,,,KZKUS,8.29
2013,100 000 халыққа,Қызылорда,,,KZKZY,2.32
2013,100 000 халыққа,Маңғыстау,,,KZMAN,1.04
2013,100 000 халыққа,Оңтүстік Қазақстан,,,KZONT,3.14
2013,100 000 халыққа,Павлодар,,,KZPAV,3.2
2013,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,3.63
2013,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,3.66
2013,100 000 халыққа,Астана қаласы,,,KZNS,6.28
2013,100 000 халыққа,Алматы қаласы,,,KZALA,6.84
2013,100 000 халыққа,,қала,,,5.55
2013,100 000 халыққа,Ақмола,қала,,KZAKM,5.21
2013,100 000 халыққа,Ақтөбе,қала,,KZAKT,2.22
2013,100 000 халыққа,Алматы,қала,,KZALM,7.69
2013,100 000 халыққа,Атырау,қала,,KZATY,2.25
2013,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,4.26
2013,100 000 халыққа,Жамбыл,қала,,KZZHA,12.26
2013,100 000 халыққа,Қарағанды,қала,,KZKAR,7.64
2013,100 000 халыққа,Қостанай,қала,,KZKUS,9.05
2013,100 000 халыққа,Қызылорда,қала,,KZKZY,1.91
2013,100 000 халыққа,Маңғыстау,қала,,KZMAN,1.03
2013,100 000 халыққа,Оңтүстік Қазақстан,қала,,KZONT,4.72
2013,100 000 халыққа,Павлодар,қала,,KZPAV,4.03
2013,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,2.5
2013,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,2.69
2013,100 000 халыққа,Астана қаласы,қала,,KZNS,6.28
2013,100 000 халыққа,Алматы қаласы,қала,,KZALA,6.84
2013,100 000 халыққа,,ауыл,,,3.52
2013,100 000 халыққа,Ақмола,ауыл,,KZAKM,7.46
2013,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,4.88
2013,100 000 халыққа,Алматы,ауыл,,KZALM,3.11
2013,100 000 халыққа,Атырау,ауыл,,KZATY,2.37
2013,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,3.17
2013,100 000 халыққа,Жамбыл,ауыл,,KZZHA,4.03
2013,100 000 халыққа,Қарағанды,ауыл,,KZKAR,2.73
2013,100 000 халыққа,Қостанай,ауыл,,KZKUS,7.48
2013,100 000 халыққа,Қызылорда,ауыл,,KZKZY,2.62
2013,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,1.04
2013,100 000 халыққа,Оңтүстік Қазақстан,ауыл,,KZONT,2.13
2013,100 000 халыққа,Павлодар,ауыл,,KZPAV,1.31
2013,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,4.44
2013,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,5.04
2013,100 000 халыққа,,,ерлер,,6.87
2013,100 000 халыққа,Ақмола,,ерлер,KZAKM,9.31
2013,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,4.14
2013,100 000 халыққа,Алматы,,ерлер,KZALM,5.59
2013,100 000 халыққа,Атырау,,ерлер,KZATY,3.27
2013,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,6.0
2013,100 000 халыққа,Жамбыл,,ерлер,KZZHA,8.91
2013,100 000 халыққа,Қарағанды,,ерлер,KZKAR,11.0
2013,100 000 халыққа,Қостанай,,ерлер,KZKUS,13.23
2013,100 000 халыққа,Қызылорда,,ерлер,KZKZY,3.28
2013,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,1.74
2013,100 000 халыққа,Оңтүстік Қазақстан,,ерлер,KZONT,4.1
2013,100 000 халыққа,Павлодар,,ерлер,KZPAV,5.09
2013,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,5.81
2013,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,5.43
2013,100 000 халыққа,Астана қаласы,,ерлер,KZNS,9.89
2013,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,12.07
2013,100 000 халыққа,,қала,ерлер,,8.74
2013,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,8.04
2013,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,2.57
2013,100 000 халыққа,Алматы,қала,ерлер,KZALM,10.63
2013,100 000 халыққа,Атырау,қала,ерлер,KZATY,3.93
2013,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,8.51
2013,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,15.19
2013,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,12.65
2013,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,15.46
2013,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,2.62
2013,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,2.12
2013,100 000 халыққа,Оңтүстік Қазақстан,қала,ерлер,KZONT,7.04
2013,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,6.67
2013,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,3.68
2013,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,3.98
2013,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,9.89
2013,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,12.07
2013,100 000 халыққа,,ауыл,ерлер,,4.74
2013,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,10.37
2013,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,6.51
2013,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,4.14
2013,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,2.7
2013,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,3.78
2013,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,4.95
2013,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,5.42
2013,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,11.02
2013,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,3.75
2013,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,1.38
2013,100 000 халыққа,Оңтүстік Қазақстан,ауыл,ерлер,KZONT,2.29
2013,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,1.76
2013,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,7.2
2013,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,7.34
2013,100 000 халыққа,,,әйелдер,,2.54
2013,100 000 халыққа,Ақмола,,әйелдер,KZAKM,3.69
2013,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,2.41
2013,100 000 халыққа,Алматы,,әйелдер,KZALM,2.8
2013,100 000 халыққа,Атырау,,әйелдер,KZATY,1.4
2013,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,1.56
2013,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,5.82
2013,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,2.64
2013,100 000 халыққа,Қостанай,,әйелдер,KZKUS,3.87
2013,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,1.36
2013,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,0.34
2013,100 000 халыққа,Оңтүстік Қазақстан,,әйелдер,KZONT,2.2
2013,100 000 халыққа,Павлодар,,әйелдер,KZPAV,1.51
2013,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,1.65
2013,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,2.05
2013,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,2.91
2013,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,2.46
2013,100 000 халыққа,,қала,әйелдер,,2.74
2013,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,2.72
2013,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,1.91
2013,100 000 халыққа,Алматы,қала,әйелдер,KZALM,5.03
2013,100 000 халыққа,Атырау,қала,әйелдер,KZATY,0.72
2013,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,0.61
2013,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,9.65
2013,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,3.31
2013,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,3.66
2013,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,1.25
2013,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,0.0
2013,100 000 халыққа,Оңтүстік Қазақстан,қала,әйелдер,KZONT,2.56
2013,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,1.78
2013,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,1.52
2013,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,1.58
2013,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,2.91
2013,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,2.46
2013,100 000 халыққа,,ауыл,әйелдер,,2.29
2013,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,4.59
2013,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,3.24
2013,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,2.1
2013,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,2.05
2013,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,2.55
2013,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,3.11
2013,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,0.0
2013,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,4.11
2013,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,1.45
2013,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,0.7
2013,100 000 халыққа,Оңтүстік Қазақстан,ауыл,әйелдер,KZONT,1.96
2013,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,0.86
2013,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,1.75
2013,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,2.77
2014,100 000 халыққа,,,,,4.35
2014,100 000 халыққа,Ақмола,,,KZAKM,8.29
2014,100 000 халыққа,Ақтөбе,,,KZAKT,2.45
2014,100 000 халыққа,Алматы,,,KZALM,3.74
2014,100 000 халыққа,Атырау,,,KZATY,3.65
2014,100 000 халыққа,Батыс Қазақстан,,,KZZAP,4.15
2014,100 000 халыққа,Жамбыл,,,KZZHA,3.76
2014,100 000 халыққа,Қарағанды,,,KZKAR,5.6
2014,100 000 халыққа,Қостанай,,,KZKUS,8.4
2014,100 000 халыққа,Қызылорда,,,KZKZY,1.34
2014,100 000 халыққа,Маңғыстау,,,KZMAN,1.51
2014,100 000 халыққа,Оңтүстік Қазақстан,,,KZONT,4.13
2014,100 000 халыққа,Павлодар,,,KZPAV,3.98
2014,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,3.31
2014,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,3.87
2014,100 000 халыққа,Астана қаласы,,,KZNS,5.04
2014,100 000 халыққа,Алматы қаласы,,,KZALA,5.15
2014,100 000 халыққа,,қала,,,4.75
2014,100 000 халыққа,Ақмола,қала,,KZAKM,8.36
2014,100 000 халыққа,Ақтөбе,қала,,KZAKT,2.18
2014,100 000 халыққа,Алматы,қала,,KZALM,3.47
2014,100 000 халыққа,Атырау,қала,,KZATY,2.97
2014,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,5.81
2014,100 000 халыққа,Жамбыл,қала,,KZZHA,3.64
2014,100 000 халыққа,Қарағанды,қала,,KZKAR,6.37
2014,100 000 халыққа,Қостанай,қала,,KZKUS,7.21
2014,100 000 халыққа,Қызылорда,қала,,KZKZY,1.56
2014,100 000 халыққа,Маңғыстау,қала,,KZMAN,1.43
2014,100 000 халыққа,Оңтүстік Қазақстан,қала,,KZONT,5.7
2014,100 000 халыққа,Павлодар,қала,,KZPAV,4.36
2014,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,2.89
2014,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,3.64
2014,100 000 халыққа,Астана қаласы,қала,,KZNS,5.04
2014,100 000 халыққа,Алматы қаласы,қала,,KZALA,5.15
2014,100 000 халыққа,,ауыл,,,3.84
2014,100 000 халыққа,Ақмола,ауыл,,KZAKM,8.22
2014,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,2.89
2014,100 000 халыққа,Алматы,ауыл,,KZALM,3.82
2014,100 000 халыққа,Атырау,ауыл,,KZATY,4.26
2014,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,2.52
2014,100 000 халыққа,Жамбыл,ауыл,,KZZHA,3.84
2014,100 000 халыққа,Қарағанды,ауыл,,KZKAR,2.75
2014,100 000 халыққа,Қостанай,ауыл,,KZKUS,9.68
2014,100 000 халыққа,Қызылорда,ауыл,,KZKZY,1.18
2014,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,1.58
2014,100 000 халыққа,Оңтүстік Қазақстан,ауыл,,KZONT,3.0
2014,100 000 халыққа,Павлодар,ауыл,,KZPAV,3.09
2014,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,3.62
2014,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,4.21
2014,100 000 халыққа,,,ерлер,,6.29
2014,100 000 халыққа,Ақмола,,ерлер,KZAKM,12.66
2014,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,3.81
2014,100 000 халыққа,Алматы,,ерлер,KZALM,5.21
2014,100 000 халыққа,Атырау,,ерлер,KZATY,3.55
2014,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,5.94
2014,100 000 халыққа,Жамбыл,,ерлер,KZZHA,5.79
2014,100 000 халыққа,Қарағанды,,ерлер,KZKAR,8.16
2014,100 000 халыққа,Қостанай,,ерлер,KZKUS,10.57
2014,100 000 халыққа,Қызылорда,,ерлер,KZKZY,2.15
2014,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,1.01
2014,100 000 халыққа,Оңтүстік Қазақстан,,ерлер,KZONT,5.55
2014,100 000 халыққа,Павлодар,,ерлер,KZPAV,6.19
2014,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,4.75
2014,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,6.18
2014,100 000 халыққа,Астана қаласы,,ерлер,KZNS,6.71
2014,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,9.6
2014,100 000 халыққа,,қала,ерлер,,7.34
2014,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,12.93
2014,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,3.77
2014,100 000 халыққа,Алматы,қала,ерлер,KZALM,5.46
2014,100 000 халыққа,Атырау,қала,ерлер,KZATY,4.66
2014,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,10.46
2014,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,5.29
2014,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,9.54
2014,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,10.03
2014,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,2.55
2014,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,0.0
2014,100 000 халыққа,Оңтүстік Қазақстан,қала,ерлер,KZONT,7.84
2014,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,6.59
2014,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,4.56
2014,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,6.32
2014,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,6.71
2014,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,9.6
2014,100 000 халыққа,,ауыл,ерлер,,5.04
2014,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,12.43
2014,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,3.87
2014,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,5.13
2014,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,2.61
2014,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,1.88
2014,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,6.11
2014,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,3.41
2014,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,11.11
2014,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,1.85
2014,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,1.9
2014,100 000 халыққа,Оңтүстік Қазақстан,ауыл,ерлер,KZONT,3.95
2014,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,5.32
2014,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,4.88
2014,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,5.99
2014,100 000 халыққа,,,әйелдер,,2.54
2014,100 000 халыққа,Ақмола,,әйелдер,KZAKM,4.2
2014,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,1.18
2014,100 000 халыққа,Алматы,,әйелдер,KZALM,2.32
2014,100 000 халыққа,Атырау,,әйелдер,KZATY,3.76
2014,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,2.47
2014,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,1.8
2014,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,3.31
2014,100 000 халыққа,Қостанай,,әйелдер,KZKUS,6.45
2014,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,0.54
2014,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,2.0
2014,100 000 халыққа,Оңтүстік Қазақстан,,әйелдер,KZONT,2.73
2014,100 000 халыққа,Павлодар,,әйелдер,KZPAV,2.01
2014,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,2.0
2014,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,1.78
2014,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,3.48
2014,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,1.4
2014,100 000 халыққа,,қала,әйелдер,,2.46
2014,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,4.34
2014,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,0.75
2014,100 000 халыққа,Алматы,қала,әйелдер,KZALM,1.65
2014,100 000 халыққа,Атырау,қала,әйелдер,KZATY,1.42
2014,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,1.8
2014,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,2.16
2014,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,3.62
2014,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,4.83
2014,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,0.61
2014,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,2.82
2014,100 000 халыққа,Оңтүстік Қазақстан,қала,әйелдер,KZONT,3.68
2014,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,2.46
2014,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,1.51
2014,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,1.35
2014,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,3.48
2014,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,1.4
2014,100 000 халыққа,,ауыл,әйелдер,,2.64
2014,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,4.08
2014,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,1.92
2014,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,2.53
2014,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,5.93
2014,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,3.17
2014,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,1.54
2014,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,2.08
2014,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,8.31
2014,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,0.48
2014,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,1.26
2014,100 000 халыққа,Оңтүстік Қазақстан,ауыл,әйелдер,KZONT,2.02
2014,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,0.88
2014,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,2.38
2014,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,2.45
2015,100 000 халыққа,,,,,3.73
2015,100 000 халыққа,Ақмола,,,KZAKM,8.1
2015,100 000 халыққа,Ақтөбе,,,KZAKT,2.41
2015,100 000 халыққа,Алматы,,,KZALM,5.53
2015,100 000 халыққа,Атырау,,,KZATY,0.85
2015,100 000 халыққа,Батыс Қазақстан,,,KZZAP,2.84
2015,100 000 халыққа,Жамбыл,,,KZZHA,1.81
2015,100 000 халыққа,Қарағанды,,,KZKAR,5.5
2015,100 000 халыққа,Қостанай,,,KZKUS,7.59
2015,100 000 халыққа,Қызылорда,,,KZKZY,1.32
2015,100 000 халыққа,Маңғыстау,,,KZMAN,0.32
2015,100 000 халыққа,Оңтүстік Қазақстан,,,KZONT,2.38
2015,100 000 халыққа,Павлодар,,,KZPAV,0.92
2015,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,2.45
2015,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,3.58
2015,100 000 халыққа,Астана қаласы,,,KZNS,5.22
2015,100 000 халыққа,Алматы қаласы,,,KZALA,5.2
2015,100 000 халыққа,,қала,,,4.02
2015,100 000 халыққа,Ақмола,қала,,KZAKM,9.73
2015,100 000 халыққа,Ақтөбе,қала,,KZAKT,2.52
2015,100 000 халыққа,Алматы,қала,,KZALM,8.33
2015,100 000 халыққа,Атырау,қала,,KZATY,1.08
2015,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,2.86
2015,100 000 халыққа,Жамбыл,қала,,KZZHA,1.57
2015,100 000 халыққа,Қарағанды,қала,,KZKAR,5.4
2015,100 000 халыққа,Қостанай,қала,,KZKUS,7.55
2015,100 000 халыққа,Қызылорда,қала,,KZKZY,1.21
2015,100 000 халыққа,Маңғыстау,қала,,KZMAN,0.37
2015,100 000 халыққа,Оңтүстік Қазақстан,қала,,KZONT,2.69
2015,100 000 халыққа,Павлодар,қала,,KZPAV,0.56
2015,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,0.81
2015,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,2.89
2015,100 000 халыққа,Астана қаласы,қала,,KZNS,5.22
2015,100 000 халыққа,Алматы қаласы,қала,,KZALA,5.2
2015,100 000 халыққа,,ауыл,,,3.37
2015,100 000 халыққа,Ақмола,ауыл,,KZAKM,6.65
2015,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,2.24
2015,100 000 халыққа,Алматы,ауыл,,KZALM,4.64
2015,100 000 халыққа,Атырау,ауыл,,KZATY,0.65
