Year,UNIT_MEASURE,SERIES,Өңірлер,GeoCode,Value
2014,млн.тонна,Автомобиль және қалалық электр көлігі,Батыс Қазақстан,KZZAP,1.3
2014,млн.тонна,Автомобиль және қалалық электр көлігі,Жамбыл,KZZHA,0.6
2014,млн.тонна,Автомобиль және қалалық электр көлігі,Қарағанды,KZKAR,21.2
2014,млн.тонна,Автомобиль және қалалық электр көлігі,Қостанай,KZKUS,3.8
2014,млн.тонна,Автомобиль және қалалық электр көлігі,Қызылорда,KZKZY,4.1
2014,млн.тонна,Автомобиль және қалалық электр көлігі,Маңғыстау,KZMAN,2.1
2014,млн.тонна,Автомобиль және қалалық электр көлігі,Павлодар,KZPAV,20.8
2014,млн.тонна,Автомобиль және қалалық электр көлігі,Солтүстік Қазақстан,KZSEV,1.0
2014,млн.тонна,Автомобиль және қалалық электр көлігі,Түркістан,KZYUZ,0.7
2014,млн.тонна,Автомобиль және қалалық электр көлігі,Ұлытау,KZULU,0.7
2014,млн.тонна,Автомобиль және қалалық электр көлігі,Шығыс Қазақстан,KZVOS,18.7
2014,млн.тонна,Автомобиль және қалалық электр көлігі,Астана қаласы,KZNS,9.0
2014,млн.тонна,Автомобиль және қалалық электр көлігі,Алматы қаласы,KZALA,4.5
2014,млн.тонна,Автомобиль және қалалық электр көлігі,Шымкент қаласы,KZSHY,3.1
2014,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,,,1640.9
2014,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Ақмола,KZAKM,41.7
2014,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Ақтөбе,KZAKT,30.8
2014,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Алматы,KZALM,49.1
2014,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Атырау,KZATY,14.6
2014,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Батыс Қазақстан,KZZAP,72.1
2014,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Жамбыл,KZZHA,92.5
2014,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Жетісу,KZZHS,34.1
2014,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Қарағанды,KZKAR,164.5
2014,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Қостанай,KZKUS,36.5
2014,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Қызылорда,KZKZY,23.0
2014,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Маңғыстау,KZMAN,18.7
2014,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Павлодар,KZPAV,99.0
2014,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Солтүстік Қазақстан,KZSEV,18.7
2014,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Түркістан,KZYUZ,18.4
2014,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Ұлытау,KZULU,24.2
2014,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Шығыс Қазақстан,KZVOS,94.4
2014,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Астана қаласы,KZNS,464.5
2014,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Алматы қаласы,KZALA,276.6
2014,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Шымкент қаласы,KZSHY,46.0
2014,тонна,әуе көлікпен тасымалданған жүктер,,,19082.4
2014,тонна,әуе көлікпен тасымалданған жүктер,Батыс Қазақстан,KZZAP,239.4
2014,тонна,әуе көлікпен тасымалданған жүктер,Алматы қаласы,KZALA,17865.0
2014,тонна,әуе көлікпен тасымалданған жүктер,Шымкент қаласы,KZSHY,978.0
2014,мың.адам,әуе көлікпен тасымалданған жолаушылар,,,5434.6
2014,мың.адам,әуе көлікпен тасымалданған жолаушылар,Абай,KZABY,24.5
2014,мың.адам,әуе көлікпен тасымалданған жолаушылар,Ақмола,KZAKM,3.4
2014,мың.адам,әуе көлікпен тасымалданған жолаушылар,Ақтөбе,KZAKT,106.0
2014,мың.адам,әуе көлікпен тасымалданған жолаушылар,Алматы,KZALM,1.8
2014,мың.адам,әуе көлікпен тасымалданған жолаушылар,Атырау,KZATY,505.4
2014,мың.адам,әуе көлікпен тасымалданған жолаушылар,Қарағанды,KZKAR,399.7
2014,мың.адам,әуе көлікпен тасымалданған жолаушылар,Қостанай,KZKUS,9.6
2014,мың.адам,әуе көлікпен тасымалданған жолаушылар,Қызылорда,KZKZY,27.7
2014,мың.адам,әуе көлікпен тасымалданған жолаушылар,Батыс Қазақстан,KZZAP,20.3
2014,мың.адам,әуе көлікпен тасымалданған жолаушылар,Жамбыл,KZZHA,24.4
2014,мың.адам,әуе көлікпен тасымалданған жолаушылар,Жетісу,KZZHS,27.8
2014,мың.адам,әуе көлікпен тасымалданған жолаушылар,Маңғыстау,KZMAN,260.0
2014,мың.адам,әуе көлікпен тасымалданған жолаушылар,Павлодар,KZPAV,14.6
2014,мың.адам,әуе көлікпен тасымалданған жолаушылар,Солтүстік Қазақстан,KZSEV,8.4
2014,мың.адам,әуе көлікпен тасымалданған жолаушылар,Түркістан,KZYUZ,104.6
2014,мың.адам,әуе көлікпен тасымалданған жолаушылар,Ұлытау,KZULU,8.6
2014,мың.адам,әуе көлікпен тасымалданған жолаушылар,Шығыс Қазақстан,KZVOS,30.8
2014,мың.адам,әуе көлікпен тасымалданған жолаушылар,Астана қаласы,KZNS,1289.9
2014,мың.адам,әуе көлікпен тасымалданған жолаушылар,Алматы қаласы,KZALA,2252.5
2014,мың.адам,әуе көлікпен тасымалданған жолаушылар,Шымкент қаласы,KZSHY,314.6
2014,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,,,225.0
2014,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Абай,KZABY,1.4
2014,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Ақтөбе,KZAKT,10.4
2014,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Алматы,KZALM,21.1
2014,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Атырау,KZATY,49.9
2014,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Батыс Қазақстан,KZZAP,15.1
2014,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Жамбыл,KZZHA,23.5
2014,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Жетісу,KZZHS,5.7
2014,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Қарағанды,KZKAR,7.1
2014,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Қостанай,KZKUS,0.9
2014,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Қызылорда,KZKZY,4.1
2014,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Маңғыстау,KZMAN,22.1
2014,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Павлодар,KZPAV,10.2
2014,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Солтүстік Қазақстан,KZSEV,3.0
2014,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Түркістан,KZYUZ,26.2
2014,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Ұлытау,KZULU,14.1
2014,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Астана қаласы,KZNS,7.6
2014,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Алматы қаласы,KZALA,1.8
2014,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Шымкент қаласы,KZSHY,1.0
2014,млн.тонна,Теңіз көлігімен жүк тасымалдау,,,3.6
2014,млн.тонна,Теңіз көлігімен жүк тасымалдау,Маңғыстау,KZMAN,3.6
2015,млн.тонна,Көліктің барлық түрлерімен жүк тасымалдау,,,662.2
2015,млн.тонна,Құбыр жүргізетін көлікпен,,,214.6
2015,млн.тонна,Темір жол көлігі,,,341.4
2015,млн.тонна,Автокөлік,,,102.5
2015,млн.тонна,Әуе көлігімен,,,0.02
2015,млн.тонна,Ішкі су көлігімен,,,1.2
2015,млн.тонна,Теңіз көлігімен,,,2.5
2015,млн.тонна,,Абай,KZABY,19.3
2015,млн.тонна,,Ақмола,KZAKM,30.9
2015,млн.тонна,,Ақтөбе,KZAKT,50.3
2015,млн.тонна,,Алматы,KZALM,34.9
2015,млн.тонна,,Атырау,KZATY,71.2
2015,млн.тонна,,Батыс Қазақстан,KZZAP,23.2
2015,млн.тонна,,Жамбыл,KZZHA,47.5
2015,млн.тонна,,Жетісу,KZZHS,14.3
2015,млн.тонна,,Қарағанды,KZKAR,48.8
2015,млн.тонна,,Қостанай,KZKUS,28.0
2015,млн.тонна,,Қызылорда,KZKZY,26.5
2015,млн.тонна,,Маңғыстау,KZMAN,34.7
2015,млн.тонна,,Павлодар,KZPAV,56.3
2015,млн.тонна,,Солтүстік Қазақстан,KZSEV,13.3
2015,млн.тонна,,Түркістан,KZYUZ,30.7
2015,млн.тонна,,Ұлытау,KZULU,28.6
2015,млн.тонна,,Шығыс Қазақстан,KZVOS,26.9
2015,млн.тонна,,Астана қаласы,KZNS,42.3
2015,млн.тонна,,Алматы қаласы,KZALA,18.1
2015,млн.тонна,,Шымкент қаласы,KZSHY,16.4
2015,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,,,1703.8
2015,млн.адам,Темір жол көлігімен,,,22.5
2015,млн.адам,Автокөлік,,,1609.3
2015,млн.адам,Ішкі су көлігімен,,,0.0
2015,млн.адам,Әуе көлігімен,,,5.9
2015,млн.адам,Қалалық электр көлігі,,,66.0
2015,млн.адам,,Абай,KZABY,44.4
2015,млн.адам,,Ақмола,KZAKM,30.3
2015,млн.адам,,Ақтөбе,KZAKT,60.7
2015,млн.адам,,Алматы,KZALM,14.4
2015,млн.адам,,Атырау,KZATY,19.5
2015,млн.адам,,Батыс Қазақстан,KZZAP,70.3
2015,млн.адам,,Жамбыл,KZZHA,120.6
2015,млн.адам,,Жетісу,KZZHS,42.5
2015,млн.адам,,Қарағанды,KZKAR,159.0
2015,млн.адам,,Қостанай,KZKUS,37.3
2015,млн.адам,,Қызылорда,KZKZY,28.2
2015,млн.адам,,Маңғыстау,KZMAN,19.6
2015,млн.адам,,Павлодар,KZPAV,102.5
2015,млн.адам,,Солтүстік Қазақстан,KZSEV,18.5
2015,млн.адам,,Түркістан,KZYUZ,22.9
2015,млн.адам,,Ұлытау,KZULU,16.8
2015,млн.адам,,Шығыс Қазақстан,KZVOS,89.3
2015,млн.адам,,Астана қаласы,KZNS,485.3
2015,млн.адам,,Алматы қаласы,KZALA,269.1
2015,млн.адам,,Шымкент қаласы,KZSHY,52.7
2015,млн.тонна,Автомобиль және қалалық электр көлігі,,,102.5
2015,млн.тонна,Автомобиль және қалалық электр көлігі,Абай,KZABY,1.3
2015,млн.тонна,Автомобиль және қалалық электр көлігі,Ақмола,KZAKM,2.5
2015,млн.тонна,Автомобиль және қалалық электр көлігі,Ақтөбе,KZAKT,8.5
2015,млн.тонна,Автомобиль және қалалық электр көлігі,Алматы,KZALM,2.4
2015,млн.тонна,Автомобиль және қалалық электр көлігі,Атырау,KZATY,2.0
2015,млн.тонна,Автомобиль және қалалық электр көлігі,Батыс Қазақстан,KZZAP,1.3
2015,млн.тонна,Автомобиль және қалалық электр көлігі,Жамбыл,KZZHA,0.7
2015,млн.тонна,Автомобиль және қалалық электр көлігі,Қарағанды,KZKAR,11.8
2015,млн.тонна,Автомобиль және қалалық электр көлігі,Қостанай,KZKUS,3.8
2015,млн.тонна,Автомобиль және қалалық электр көлігі,Қызылорда,KZKZY,4.2
2015,млн.тонна,Автомобиль және қалалық электр көлігі,Маңғыстау,KZMAN,2.5
2015,млн.тонна,Автомобиль және қалалық электр көлігі,Павлодар,KZPAV,20.4
2015,млн.тонна,Автомобиль және қалалық электр көлігі,Солтүстік Қазақстан,KZSEV,1.1
2015,млн.тонна,Автомобиль және қалалық электр көлігі,Шығыс Қазақстан,KZVOS,2.1
2015,млн.тонна,Автомобиль және қалалық электр көлігі,Ұлытау,KZULU,0.5
2015,млн.тонна,Автомобиль және қалалық электр көлігі,Астана қаласы,KZNS,17.5
2015,млн.тонна,Автомобиль және қалалық электр көлігі,Алматы қаласы,KZALA,4.7
2015,млн.тонна,Автомобиль және қалалық электр көлігі,Шымкент қаласы,KZSHY,4.4
2015,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,,,1675.4
2015,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Абай,KZABY,43.3
2015,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Ақмола,KZAKM,28.4
2015,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Ақтөбе,KZAKT,58.5
2015,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Алматы,KZALM,13.7
2015,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Атырау,KZATY,17.8
2015,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Батыс Қазақстан,KZZAP,69.4
2015,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Жамбыл,KZZHA,119.1
2015,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Жетісу,KZZHS,41.9
2015,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Қарағанды,KZKAR,157.1
2015,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Қостанай,KZKUS,35.8
2015,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Қызылорда,KZKZY,26.7
2015,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Маңғыстау,KZMAN,18.3
2015,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Павлодар,KZPAV,100.9
2015,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Солтүстік Қазақстан,KZSEV,17.9
2015,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Түркістан,KZYUZ,22.4
2015,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Ұлытау,KZULU,16.0
2015,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Шығыс Қазақстан,KZVOS,88.7
2015,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Астана қаласы,KZNS,482.2
2015,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Алматы қаласы,KZALA,265.8
2015,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Шымкент қаласы,KZSHY,51.7
2015,тонна,әуе көлікпен тасымалданған жүктер,,,17178.2
2015,тонна,әуе көлікпен тасымалданған жүктер,Батыс Қазақстан,KZZAP,131.0
2015,тонна,әуе көлікпен тасымалданған жүктер,Алматы қаласы,KZALA,15956.2
2015,тонна,әуе көлікпен тасымалданған жүктер,Шымкент қаласы,KZSHY,1091.0
2015,мың.адам,әуе көлікпен тасымалданған жолаушылар,,,5922.8
2015,мың.адам,әуе көлікпен тасымалданған жолаушылар,Абай,KZABY,27.9
2015,мың.адам,әуе көлікпен тасымалданған жолаушылар,Ақмола,KZAKM,3.3
2015,мың.адам,әуе көлікпен тасымалданған жолаушылар,Ақтөбе,KZAKT,109.8
2015,мың.адам,әуе көлікпен тасымалданған жолаушылар,Алматы,KZALM,2.0
2015,мың.адам,әуе көлікпен тасымалданған жолаушылар,Атырау,KZATY,535.7
2015,мың.адам,әуе көлікпен тасымалданған жолаушылар,Қарағанды,KZKAR,384.0
2015,мың.адам,әуе көлікпен тасымалданған жолаушылар,Қостанай,KZKUS,9.5
2015,мың.адам,әуе көлікпен тасымалданған жолаушылар,Қызылорда,KZKZY,24.6
2015,мың.адам,әуе көлікпен тасымалданған жолаушылар,Батыс Қазақстан,KZZAP,23.2
2015,мың.адам,әуе көлікпен тасымалданған жолаушылар,Жамбыл,KZZHA,28.0
2015,мың.адам,әуе көлікпен тасымалданған жолаушылар,Жетісу,KZZHS,31.8
2015,мың.адам,әуе көлікпен тасымалданған жолаушылар,Маңғыстау,KZMAN,290.1
2015,мың.адам,әуе көлікпен тасымалданған жолаушылар,Павлодар,KZPAV,16.7
2015,мың.адам,әуе көлікпен тасымалданған жолаушылар,Солтүстік Қазақстан,KZSEV,8.2
2015,мың.адам,әуе көлікпен тасымалданған жолаушылар,Түркістан,KZYUZ,119.2
2015,мың.адам,әуе көлікпен тасымалданған жолаушылар,Ұлытау,KZULU,7.0
2015,мың.адам,әуе көлікпен тасымалданған жолаушылар,Шығыс Қазақстан,KZVOS,32.7
2015,мың.адам,әуе көлікпен тасымалданған жолаушылар,Астана қаласы,KZNS,1428.1
2015,мың.адам,әуе көлікпен тасымалданған жолаушылар,Алматы қаласы,KZALA,2515.7
2015,мың.адам,әуе көлікпен тасымалданған жолаушылар,Шымкент қаласы,KZSHY,325.4
2015,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,,,214.6
2015,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Абай,KZABY,1.1
2015,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Ақтөбе,KZAKT,9.4
2015,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Алматы,KZALM,21.4
2015,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Атырау,KZATY,51.2
2015,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Батыс Қазақстан,KZZAP,14.4
2015,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Жамбыл,KZZHA,24.0
2015,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Жетісу,KZZHS,5.2
2015,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Қарағанды,KZKAR,7.4
2015,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Қостанай,KZKUS,0.7
2015,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Қызылорда,KZKZY,3.2
2015,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Маңғыстау,KZMAN,13.7
2015,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Павлодар,KZPAV,11.1
2015,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Солтүстік Қазақстан,KZSEV,2.6
2015,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Түркістан,KZYUZ,23.5
2015,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Ұлытау,KZULU,16.7
2015,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Астана қаласы,KZNS,6.2
2015,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Алматы қаласы,KZALA,1.7
2015,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Шымкент қаласы,KZSHY,1.1
2015,млн.тонна,Теңіз көлігімен жүк тасымалдау,,,2.5
2015,млн.тонна,Теңіз көлігімен жүк тасымалдау,Маңғыстау,KZMAN,2.5
2016,млн.тонна,Көліктің барлық түрлерімен жүк тасымалдау,,,657.9
2016,млн.тонна,Құбыр жүргізетін көлікпен,,,205.8
2016,млн.тонна,Темір жол көлігі,,,338.9
2016,млн.тонна,Автокөлік,,,109.4
2016,млн.тонна,Әуе көлігімен,,,0.02
2016,млн.тонна,Ішкі су көлігімен,,,1.2
2016,млн.тонна,Теңіз көлігімен,,,2.6
2016,млн.тонна,,Абай,KZABY,18.3
2016,млн.тонна,,Ақмола,KZAKM,32.5
2016,млн.тонна,,Ақтөбе,KZAKT,49.0
2016,млн.тонна,,Алматы,KZALM,36.4
2016,млн.тонна,,Атырау,KZATY,71.3
2016,млн.тонна,,Батыс Қазақстан,KZZAP,20.2
2016,млн.тонна,,Жамбыл,KZZHA,45.5
2016,млн.тонна,,Жетісу,KZZHS,17.2
2016,млн.тонна,,Қарағанды,KZKAR,61.4
2016,млн.тонна,,Қостанай,KZKUS,29.2
2016,млн.тонна,,Қызылорда,KZKZY,24.3
2016,млн.тонна,,Маңғыстау,KZMAN,33.1
2016,млн.тонна,,Павлодар,KZPAV,55.5
2016,млн.тонна,,Солтүстік Қазақстан,KZSEV,17.4
2016,млн.тонна,,Түркістан,KZYUZ,33.0
2016,млн.тонна,,Ұлытау,KZULU,24.6
2016,млн.тонна,,Шығыс Қазақстан,KZVOS,23.2
2016,млн.тонна,,Астана қаласы,KZNS,34.4
2016,млн.тонна,,Алматы қаласы,KZALA,16.5
2016,млн.тонна,,Шымкент қаласы,KZSHY,14.9
2016,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,,,1640.1
2016,млн.адам,Темір жол көлігімен,,,23.1
2016,млн.адам,Автокөлік,,,1546.2
2016,млн.адам,Ішкі су көлігімен,,,0.1
2016,млн.адам,Әуе көлігімен,,,6.0
2016,млн.адам,Қалалық электр көлігі,,,64.7
2016,млн.адам,,Абай,KZABY,46.2
2016,млн.адам,,Ақмола,KZAKM,29.1
2016,млн.адам,,Ақтөбе,KZAKT,58.8
2016,млн.адам,,Алматы,KZALM,15.2
2016,млн.адам,,Атырау,KZATY,22.1
2016,млн.адам,,Батыс Қазақстан,KZZAP,66.1
2016,млн.адам,,Жамбыл,KZZHA,116.8
2016,млн.адам,,Жетісу,KZZHS,55.0
2016,млн.адам,,Қарағанды,KZKAR,148.7
2016,млн.адам,,Қостанай,KZKUS,37.8
2016,млн.адам,,Қызылорда,KZKZY,34.6
2016,млн.адам,,Маңғыстау,KZMAN,20.9
2016,млн.адам,,Павлодар,KZPAV,93.5
2016,млн.адам,,Солтүстік Қазақстан,KZSEV,16.1
2016,млн.адам,,Түркістан,KZYUZ,22.8
2016,млн.адам,,Ұлытау,KZULU,16.0
2016,млн.адам,,Шығыс Қазақстан,KZVOS,88.6
2016,млн.адам,,Астана қаласы,KZNS,508.2
2016,млн.адам,,Алматы қаласы,KZALA,190.1
2016,млн.адам,,Шымкент қаласы,KZSHY,53.4
2016,млн.тонна,Автомобиль және қалалық электр көлігі,,,109.4
2016,млн.тонна,Автомобиль және қалалық электр көлігі,Абай,KZABY,1.2
2016,млн.тонна,Автомобиль және қалалық электр көлігі,Ақмола,KZAKM,1.8
2016,млн.тонна,Автомобиль және қалалық электр көлігі,Ақтөбе,KZAKT,10.5
2016,млн.тонна,Автомобиль және қалалық электр көлігі,Алматы,KZALM,3.8
2016,млн.тонна,Автомобиль және қалалық электр көлігі,Атырау,KZATY,2.7
2016,млн.тонна,Автомобиль және қалалық электр көлігі,Батыс Қазақстан,KZZAP,1.2
2016,млн.тонна,Автомобиль және қалалық электр көлігі,Жамбыл,KZZHA,0.6
2016,млн.тонна,Автомобиль және қалалық электр көлігі,Жетісу,KZZHS,1.0
2016,млн.тонна,Автомобиль және қалалық электр көлігі,Қарағанды,KZKAR,16.4
2016,млн.тонна,Автомобиль және қалалық электр көлігі,Қостанай,KZKUS,3.5
2016,млн.тонна,Автомобиль және қалалық электр көлігі,Қызылорда,KZKZY,3.4
2016,млн.тонна,Автомобиль және қалалық электр көлігі,Маңғыстау,KZMAN,2.4
2016,млн.тонна,Автомобиль және қалалық электр көлігі,Павлодар,KZPAV,23.6
2016,млн.тонна,Автомобиль және қалалық электр көлігі,Солтүстік Қазақстан,KZSEV,1.0
2016,млн.тонна,Автомобиль және қалалық электр көлігі,Түркістан,KZYUZ,1.1
2016,млн.тонна,Автомобиль және қалалық электр көлігі,Ұлытау,KZULU,0.6
2016,млн.тонна,Автомобиль және қалалық электр көлігі,Шығыс Қазақстан,KZVOS,13.8
2016,млн.тонна,Автомобиль және қалалық электр көлігі,Астана қаласы,KZNS,9.1
2016,млн.тонна,Автомобиль және қалалық электр көлігі,Алматы қаласы,KZALA,5.9
2016,млн.тонна,Автомобиль және қалалық электр көлігі,Шымкент қаласы,KZSHY,5.9
2016,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,,,1610.9
2016,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Абай,KZABY,45.0
2016,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Ақмола,KZAKM,27.0
2016,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Ақтөбе,KZAKT,56.7
2016,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Алматы,KZALM,14.5
2016,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Атырау,KZATY,20.5
2016,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Батыс Қазақстан,KZZAP,64.9
2016,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Жамбыл,KZZHA,115.3
2016,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Жетісу,KZZHS,54.2
2016,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Қарағанды,KZKAR,146.3
2016,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Қостанай,KZKUS,36.1
2016,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Қызылорда,KZKZY,33.1
2016,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Маңғыстау,KZMAN,19.5
2016,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Павлодар,KZPAV,92.1
2016,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Солтүстік Қазақстан,KZSEV,15.2
2016,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Түркістан,KZYUZ,22.3
2016,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Ұлытау,KZULU,15.1
2016,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Шығыс Қазақстан,KZVOS,88.0
2016,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Астана қаласы,KZNS,505.6
2016,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Алматы қаласы,KZALA,187.0
2016,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Шымкент қаласы,KZSHY,52.6
2016,тонна,әуе көлікпен тасымалданған жүктер,,,18015.9
2016,тонна,әуе көлікпен тасымалданған жүктер,Батыс Қазақстан,KZZAP,171.0
2016,тонна,әуе көлікпен тасымалданған жүктер,Алматы қаласы,KZALA,16810.9
2016,тонна,әуе көлікпен тасымалданған жүктер,Шымкент қаласы,KZSHY,1034.0
2016,мың.адам,әуе көлікпен тасымалданған жолаушылар,,,6021.7
2016,мың.адам,әуе көлікпен тасымалданған жолаушылар,Абай,KZABY,25.5
2016,мың.адам,әуе көлікпен тасымалданған жолаушылар,Ақмола,KZAKM,3.5
2016,мың.адам,әуе көлікпен тасымалданған жолаушылар,Ақтөбе,KZAKT,113.2
2016,мың.адам,әуе көлікпен тасымалданған жолаушылар,Алматы,KZALM,2.6
2016,мың.адам,әуе көлікпен тасымалданған жолаушылар,Атырау,KZATY,522.6
2016,мың.адам,әуе көлікпен тасымалданған жолаушылар,Қарағанды,KZKAR,777.6
2016,мың.адам,әуе көлікпен тасымалданған жолаушылар,Қостанай,KZKUS,9.9
2016,мың.адам,әуе көлікпен тасымалданған жолаушылар,Қызылорда,KZKZY,16.1
2016,мың.адам,әуе көлікпен тасымалданған жолаушылар,Батыс Қазақстан,KZZAP,22.6
2016,мың.адам,әуе көлікпен тасымалданған жолаушылар,Жамбыл,KZZHA,26.6
2016,мың.адам,әуе көлікпен тасымалданған жолаушылар,Жетісу,KZZHS,29.2
2016,мың.адам,әуе көлікпен тасымалданған жолаушылар,Маңғыстау,KZMAN,271.3
2016,мың.адам,әуе көлікпен тасымалданған жолаушылар,Павлодар,KZPAV,15.4
