Year,UNIT_MEASURE,SERIES,Regions,Value
2020,thousands,_L_KZ_170602_1B,Shygys Kazakhstan,90.6
2020,thousands,_L_KZ_170602_1B,Nur-Sultan city,34.8
2020,thousands,_L_KZ_170602_1B,Almaty city,99.1
2020,thousands,_L_KZ_170602_1B,Shymkent city,27.5
2020,thousands,_L_KZ_170602_1A,Akmola,35.0
2020,thousands,_L_KZ_170602_1A,Aktobe,58.6
2020,thousands,_L_KZ_170602_1A,Almaty,41.2
2020,thousands,_L_KZ_170602_1A,Atyrau,38.9
2020,thousands,_L_KZ_170602_1A,Batys Kazakhstan,41.0
2020,thousands,_L_KZ_170602_1A,Zhambyl,35.2
2020,thousands,_L_KZ_170602_1A,Karagandy,163.8
2020,thousands,_L_KZ_170602_1A,Kostanay,83.9
2020,thousands,_L_KZ_170602_1A,Kyzylorda,17.5
2020,thousands,_L_KZ_170602_1A,Mangistau,51.2
2020,thousands,_L_KZ_170602_1A,Pavlodar,106.8
2020,thousands,_L_KZ_170602_1A,Soltustik Kazakhstan,46.1
2020,thousands,_L_KZ_170602_1A,Turkistan,2.3
2020,thousands,_L_KZ_170602_1A,Shygys Kazakhstan,112.8
2020,thousands,_L_KZ_170602_1A,Nur-Sultan city,212.9
2020,thousands,_L_KZ_170602_1A,Almaty city,297.4
2020,thousands,_L_KZ_170602_1A,Shymkent city,48.0
