Year,UNIT_MEASURE,SERIES,Regions,GeoCode,Value
2020,thousand of tenge,man-made emergencies,Shymkent city,KZSHY,0.0
2021,thousand of tenge,natural emergencies,,,7335470.9
2021,thousand of tenge,natural emergencies,Akmola,KZAKM,621077.3
2021,thousand of tenge,natural emergencies,Aktobe,KZAKT,0.0
2021,thousand of tenge,natural emergencies,Almaty,KZALM,595676.9
2021,thousand of tenge,natural emergencies,Atyrau,KZATY,2800.0
2021,thousand of tenge,natural emergencies,Batys Kazakhstan,KZZAP,313357.6
2021,thousand of tenge,natural emergencies,Zhambyl,KZZHA,300460.9
2021,thousand of tenge,natural emergencies,Karagandy,KZKAR,457892.1
2021,thousand of tenge,natural emergencies,Kostanay,KZKUS,51812.7
2021,thousand of tenge,natural emergencies,Kyzylorda,KZKZY,244769.9
2021,thousand of tenge,natural emergencies,Mangistau,KZMAN,0.0
2021,thousand of tenge,natural emergencies,Pavlodar,KZPAV,0.0
2021,thousand of tenge,natural emergencies,Soltustik Kazakhstan,KZSEV,35164.8
2021,thousand of tenge,natural emergencies,Turkistan,KZYUZ,270802.0
2021,thousand of tenge,natural emergencies,Shygys Kazakhstan,KZVOS,134418.0
2021,thousand of tenge,natural emergencies,Astana city,KZNS,0.0
2021,thousand of tenge,natural emergencies,Almaty city,KZALA,4307238.7
2021,thousand of tenge,natural emergencies,Shymkent city,KZSHY,0.0
2021,thousand of tenge,man-made emergencies,,,2531987.2
2021,thousand of tenge,man-made emergencies,Akmola,KZAKM,0.0
2021,thousand of tenge,man-made emergencies,Aktobe,KZAKT,0.0
2021,thousand of tenge,man-made emergencies,Almaty,KZALM,0.0
2021,thousand of tenge,man-made emergencies,Atyrau,KZATY,0.0
2021,thousand of tenge,man-made emergencies,Batys Kazakhstan,KZZAP,26706.5
2021,thousand of tenge,man-made emergencies,Zhambyl,KZZHA,41969.6
2021,thousand of tenge,man-made emergencies,Karagandy,KZKAR,26035.0
2021,thousand of tenge,man-made emergencies,Kostanay,KZKUS,0.0
2021,thousand of tenge,man-made emergencies,Kyzylorda,KZKZY,0.0
2021,thousand of tenge,man-made emergencies,Mangistau,KZMAN,0.0
2021,thousand of tenge,man-made emergencies,Pavlodar,KZPAV,1458.0
2021,thousand of tenge,man-made emergencies,Soltustik Kazakhstan,KZSEV,80980.1
2021,thousand of tenge,man-made emergencies,Turkistan,KZYUZ,55300.0
2021,thousand of tenge,man-made emergencies,Shygys Kazakhstan,KZVOS,29142.0
2021,thousand of tenge,man-made emergencies,Astana city,KZNS,0.0
2021,thousand of tenge,man-made emergencies,Almaty city,KZALA,1897224.3
2021,thousand of tenge,man-made emergencies,Shymkent city,KZSHY,373171.7
2022,thousand of tenge,natural emergencies,,,16433075.2
2022,thousand of tenge,natural emergencies,Abai,KZABY,783379.4
2022,thousand of tenge,natural emergencies,Akmola,KZAKM,60534.3
2022,thousand of tenge,natural emergencies,Aktobe,KZAKT,1020331.5
2022,thousand of tenge,natural emergencies,Almaty,KZALM,266769.0
2022,thousand of tenge,natural emergencies,Atyrau,KZATY,334914.0
2022,thousand of tenge,natural emergencies,Batys Kazakhstan,KZZAP,1054607.4
2022,thousand of tenge,natural emergencies,Zhambyl,KZZHA,141218.0
2022,thousand of tenge,natural emergencies,Zhetisu,KZZHS,244716.7
2022,thousand of tenge,natural emergencies,Karagandy,KZKAR,156206.6
2022,thousand of tenge,natural emergencies,Kostanay,KZKUS,631204.5
2022,thousand of tenge,natural emergencies,Kyzylorda,KZKZY,30698.4
2022,thousand of tenge,natural emergencies,Mangistau,KZMAN,3893.3
2022,thousand of tenge,natural emergencies,Pavlodar,KZPAV,491405.4
2022,thousand of tenge,natural emergencies,Soltustik Kazakhstan,KZSEV,48080.1
2022,thousand of tenge,natural emergencies,Turkistan,KZYUZ,1860077.3
2022,thousand of tenge,natural emergencies,Ulytau,KZULU,53388.4
2022,thousand of tenge,natural emergencies,Shygys Kazakhstan,KZVOS,109849.2
2022,thousand of tenge,natural emergencies,Almaty city,KZALA,9141801.7
2022,thousand of tenge,man-made emergencies,,,29195289.3
2022,thousand of tenge,man-made emergencies,Abai,KZABY,26890766.8
2022,thousand of tenge,man-made emergencies,Almaty,KZALM,333447.0
2022,thousand of tenge,man-made emergencies,Batys Kazakhstan,KZZAP,43610.8
2022,thousand of tenge,man-made emergencies,Zhambyl,KZZHA,491873.3
2022,thousand of tenge,man-made emergencies,Zhetisu,KZZHS,249342.4
2022,thousand of tenge,man-made emergencies,Karagandy,KZKAR,81985.9
2022,thousand of tenge,man-made emergencies,Kyzylorda,KZKZY,332261.0
2022,thousand of tenge,man-made emergencies,Pavlodar,KZPAV,321796.1
2022,thousand of tenge,man-made emergencies,Ulytau,KZULU,16033.0
2022,thousand of tenge,man-made emergencies,Shygys Kazakhstan,KZVOS,269319.2
2022,thousand of tenge,man-made emergencies,Almaty city,KZALA,164853.8
2023,thousand of tenge,natural emergencies,,,16778361.5
2023,thousand of tenge,natural emergencies,Abai,KZABY,71020.6
2023,thousand of tenge,natural emergencies,Akmola,KZAKM,192490.1
2023,thousand of tenge,natural emergencies,Aktobe,KZAKT,6708704.8
2023,thousand of tenge,natural emergencies,Zhambyl,KZZHA,903983.3
2023,thousand of tenge,natural emergencies,Zhetisu,KZZHS,526088.4
2023,thousand of tenge,natural emergencies,Karagandy,KZKAR,1151618.2
2023,thousand of tenge,natural emergencies,Kostanay,KZKUS,403317.0
2023,thousand of tenge,natural emergencies,Kyzylorda,KZKZY,223357.6
2023,thousand of tenge,natural emergencies,Pavlodar,KZPAV,1074471.9
2023,thousand of tenge,natural emergencies,Turkistan,KZYUZ,174171.0
2023,thousand of tenge,natural emergencies,Ulytau,KZULU,106643.8
2023,thousand of tenge,natural emergencies,Shygys Kazakhstan,KZVOS,134986.6
2023,thousand of tenge,natural emergencies,Almaty city,KZALA,5107508.2
2023,thousand of tenge,man-made emergencies,,,5948765.2
2023,thousand of tenge,man-made emergencies,Abai,KZABY,40000.0
2023,thousand of tenge,man-made emergencies,Akmola,KZAKM,8328.6
2023,thousand of tenge,man-made emergencies,Atyrau,KZATY,86203.7
2023,thousand of tenge,man-made emergencies,Zhambyl,KZZHA,92248.5
2023,thousand of tenge,man-made emergencies,Karagandy,KZKAR,225604.2
2023,thousand of tenge,man-made emergencies,Pavlodar,KZPAV,179065.7
2023,thousand of tenge,man-made emergencies,Ulytau,KZULU,59907.0
2023,thousand of tenge,man-made emergencies,Shygys Kazakhstan,KZVOS,1274149.8
2023,thousand of tenge,man-made emergencies,Almaty city,KZALA,3983257.7
2024,thousand of tenge,natural emergencies,,,140947183.6
2024,thousand of tenge,natural emergencies,Abai,KZABY,11537.6
2024,thousand of tenge,natural emergencies,Akmola,KZAKM,561500.0
2024,thousand of tenge,natural emergencies,Aktobe,KZAKT,29182406.8
2024,thousand of tenge,natural emergencies,Almaty,KZALM,579782.0
2024,thousand of tenge,natural emergencies,Atyrau,KZATY,56671294.8
2024,thousand of tenge,natural emergencies,Batys Kazakhstan,KZZAP,23015198.8
2024,thousand of tenge,natural emergencies,Zhambyl,KZZHA,925816.4
2024,thousand of tenge,natural emergencies,Zhetisu,KZZHS,67959.0
2024,thousand of tenge,natural emergencies,Karagandy,KZKAR,859211.3
2024,thousand of tenge,natural emergencies,Kostanay,KZKUS,474752.5
2024,thousand of tenge,natural emergencies,Kyzylorda,KZKZY,7989.0
2024,thousand of tenge,natural emergencies,Pavlodar,KZPAV,1898932.5
2024,thousand of tenge,natural emergencies,Soltustik Kazakhstan,KZSEV,16746902.1
2024,thousand of tenge,natural emergencies,Turkistan,KZYUZ,0.0
2024,thousand of tenge,natural emergencies,Ulytau,KZULU,250207.1
2024,thousand of tenge,natural emergencies,Shygys Kazakhstan,KZVOS,261693.5
2024,thousand of tenge,natural emergencies,Almaty city,KZALA,9432000.2
2024,thousand of tenge,man-made emergencies,,,5785934.6
2024,thousand of tenge,man-made emergencies,Abai,KZABY,0.0
2024,thousand of tenge,man-made emergencies,Akmola,KZAKM,0.0
2024,thousand of tenge,man-made emergencies,Almaty,KZALM,527840.0
2024,thousand of tenge,man-made emergencies,Atyrau,KZATY,0.0
2024,thousand of tenge,man-made emergencies,Zhambyl,KZZHA,0.0
2024,thousand of tenge,man-made emergencies,Karagandy,KZKAR,277732.7
2024,thousand of tenge,man-made emergencies,Pavlodar,KZPAV,374241.7
2024,thousand of tenge,man-made emergencies,Soltustik Kazakhstan,KZSEV,1431617.6
2024,thousand of tenge,man-made emergencies,Ulytau,KZULU,53968.0
2024,thousand of tenge,man-made emergencies,Shygys Kazakhstan,KZVOS,2028192.4
2024,thousand of tenge,man-made emergencies,Almaty city,KZALA,1092342.8
