Year,UNIT_MEASURE,Sex,Area,SERIES,Regions,GeoCode,Value
2014,Percent,,rural,3.2 US dollars per day (based on PPP),,,0.1
2014,Percent,,rural,5.5 US dollars per day (based on PPP),,,6.2
2014,Percent,,,3.2 US dollars per day (based on PPP),Akmola,KZAKM,0.3
2014,Percent,,,3.2 US dollars per day (based on PPP),Aktobe,KZAKT,0.1
2014,Percent,,,3.2 US dollars per day (based on PPP),Karagandy,KZKAR,0.1
2014,Percent,,,3.2 US dollars per day (based on PPP),Kostanay,KZKUS,0.2
2014,Percent,,,3.2 US dollars per day (based on PPP),Pavlodar,KZPAV,0.1
2014,Percent,,,3.2 US dollars per day (based on PPP),Soltustik Kazakhstan,KZSEV,0.2
2014,Percent,,,3.2 US dollars per day (based on PPP),Turkistan,KZYUZ,0.2
2014,Percent,,,3.2 US dollars per day (based on PPP),Shygys Kazakhstan,KZVOS,0.2
2014,Percent,,,5.5 US dollars per day (based on PPP),Akmola,KZAKM,3.3
2014,Percent,,,5.5 US dollars per day (based on PPP),Aktobe,KZAKT,3.2
2014,Percent,,,5.5 US dollars per day (based on PPP),Almaty,KZALM,2.2
2014,Percent,,,5.5 US dollars per day (based on PPP),Atyrau,KZATY,1.5
2014,Percent,,,5.5 US dollars per day (based on PPP),Batys Kazakhstan,KZZAP,6.1
2014,Percent,,,5.5 US dollars per day (based on PPP),Zhambyl,KZZHA,4.1
2014,Percent,,,5.5 US dollars per day (based on PPP),Karagandy,KZKAR,1.5
2014,Percent,,,5.5 US dollars per day (based on PPP),Kostanay,KZKUS,3.4
2014,Percent,,,5.5 US dollars per day (based on PPP),Kyzylorda,KZKZY,3.8
2014,Percent,,,5.5 US dollars per day (based on PPP),Mangistau,KZMAN,1.1
2014,Percent,,,5.5 US dollars per day (based on PPP),Pavlodar,KZPAV,2.0
2014,Percent,,,5.5 US dollars per day (based on PPP),Soltustik Kazakhstan,KZSEV,5.3
2014,Percent,,,5.5 US dollars per day (based on PPP),Turkistan,KZYUZ,12.3
2014,Percent,,,5.5 US dollars per day (based on PPP),Shygys Kazakhstan,KZVOS,1.9
2014,Percent,,,5.5 US dollars per day (based on PPP),Astana city,KZNS,0.2
2014,Percent,,,5.5 US dollars per day (based on PPP),Almaty city,KZALA,0.4
2014,Percent,,,5.5 US dollars per day (based on PPP),Shymkent city,KZSHY,1.0
2014,Percent,,urban,3.2 US dollars per day (based on PPP),Kostanay,KZKUS,0.3
2014,Percent,,urban,3.2 US dollars per day (based on PPP),Pavlodar,KZPAV,0.1
2014,Percent,,urban,3.2 US dollars per day (based on PPP),Turkistan,KZYUZ,0.8
2014,Percent,,urban,5.5 US dollars per day (based on PPP),Akmola,KZAKM,3.3
2014,Percent,,urban,5.5 US dollars per day (based on PPP),Aktobe,KZAKT,2.2
2014,Percent,,urban,5.5 US dollars per day (based on PPP),Almaty,KZALM,2.2
2014,Percent,,urban,5.5 US dollars per day (based on PPP),Atyrau,KZATY,0.2
2014,Percent,,urban,5.5 US dollars per day (based on PPP),Batys Kazakhstan,KZZAP,1.4
2014,Percent,,urban,5.5 US dollars per day (based on PPP),Zhambyl,KZZHA,3.0
2014,Percent,,urban,5.5 US dollars per day (based on PPP),Karagandy,KZKAR,0.3
2014,Percent,,urban,5.5 US dollars per day (based on PPP),Kostanay,KZKUS,2.0
2014,Percent,,urban,5.5 US dollars per day (based on PPP),Kyzylorda,KZKZY,3.7
2014,Percent,,urban,5.5 US dollars per day (based on PPP),Pavlodar,KZPAV,1.3
2014,Percent,,urban,5.5 US dollars per day (based on PPP),Soltustik Kazakhstan,KZSEV,3.2
2014,Percent,,urban,5.5 US dollars per day (based on PPP),Turkistan,KZYUZ,7.3
2014,Percent,,urban,5.5 US dollars per day (based on PPP),Shygys Kazakhstan,KZVOS,0.9
2014,Percent,,urban,5.5 US dollars per day (based on PPP),Astana city,KZNS,0.2
2014,Percent,,urban,5.5 US dollars per day (based on PPP),Almaty city,KZALA,0.4
2014,Percent,,urban,5.5 US dollars per day (based on PPP),Shymkent city,KZSHY,1.0
2014,Percent,,rural,3.2 US dollars per day (based on PPP),Akmola,KZAKM,0.6
2014,Percent,,rural,3.2 US dollars per day (based on PPP),Aktobe,KZAKT,0.3
2014,Percent,,rural,3.2 US dollars per day (based on PPP),Karagandy,KZKAR,0.5
2014,Percent,,rural,3.2 US dollars per day (based on PPP),Kostanay,KZKUS,0.2
2014,Percent,,rural,3.2 US dollars per day (based on PPP),Soltustik Kazakhstan,KZSEV,0.4
2014,Percent,,rural,3.2 US dollars per day (based on PPP),Turkistan,KZYUZ,0.1
2014,Percent,,rural,5.5 US dollars per day (based on PPP),Akmola,KZAKM,3.4
2014,Percent,,rural,5.5 US dollars per day (based on PPP),Aktobe,KZAKT,5.0
2014,Percent,,rural,5.5 US dollars per day (based on PPP),Almaty,KZALM,2.2
2014,Percent,,rural,5.5 US dollars per day (based on PPP),Atyrau,KZATY,2.6
2014,Percent,,rural,5.5 US dollars per day (based on PPP),Batys Kazakhstan,KZZAP,10.8
2014,Percent,,rural,5.5 US dollars per day (based on PPP),Zhambyl,KZZHA,4.8
2014,Percent,,rural,5.5 US dollars per day (based on PPP),Karagandy,KZKAR,6.3
2014,Percent,,rural,5.5 US dollars per day (based on PPP),Kostanay,KZKUS,5.0
2014,Percent,,rural,5.5 US dollars per day (based on PPP),Kyzylorda,KZKZY,3.9
2014,Percent,,rural,5.5 US dollars per day (based on PPP),Mangistau,KZMAN,2.1
2014,Percent,,rural,5.5 US dollars per day (based on PPP),Pavlodar,KZPAV,3.7
2014,Percent,,rural,5.5 US dollars per day (based on PPP),Soltustik Kazakhstan,KZSEV,6.8
2014,Percent,,rural,5.5 US dollars per day (based on PPP),Turkistan,KZYUZ,13.9
2014,Percent,,rural,5.5 US dollars per day (based on PPP),Shygys Kazakhstan,KZVOS,3.3
2015,Percent,,,3.2 US dollars per day (based on PPP),,,0.2
2015,Percent,,,5.5 US dollars per day (based on PPP),,,4.3
2015,Percent,Male,,3.2 US dollars per day (based on PPP),,,0.2
2015,Percent,Male,,5.5 US dollars per day (based on PPP),,,4.4
2015,Percent,Female,,3.2 US dollars per day (based on PPP),,,0.1
2015,Percent,Female,,5.5 US dollars per day (based on PPP),,,4.2
2015,Percent,,urban,3.2 US dollars per day (based on PPP),,,0.0
2015,Percent,,urban,5.5 US dollars per day (based on PPP),,,2.2
2015,Percent,,rural,3.2 US dollars per day (based on PPP),,,0.3
2015,Percent,,rural,5.5 US dollars per day (based on PPP),,,7.1
2015,Percent,,,3.2 US dollars per day (based on PPP),Akmola,KZAKM,0.2
2015,Percent,,,3.2 US dollars per day (based on PPP),Almaty,KZALM,0.1
2015,Percent,,,3.2 US dollars per day (based on PPP),Zhambyl,KZZHA,0.2
2015,Percent,,,3.2 US dollars per day (based on PPP),Karagandy,KZKAR,0.2
2015,Percent,,,3.2 US dollars per day (based on PPP),Kostanay,KZKUS,0.3
2015,Percent,,,3.2 US dollars per day (based on PPP),Kyzylorda,KZKZY,0.1
2015,Percent,,,3.2 US dollars per day (based on PPP),Pavlodar,KZPAV,0.0
2015,Percent,,,3.2 US dollars per day (based on PPP),Soltustik Kazakhstan,KZSEV,0.9
2015,Percent,,,3.2 US dollars per day (based on PPP),Turkistan,KZYUZ,0.1
2015,Percent,,,3.2 US dollars per day (based on PPP),Shygys Kazakhstan,KZVOS,0.3
2015,Percent,,,3.2 US dollars per day (based on PPP),Astana city,KZNS,0.1
2015,Percent,,,5.5 US dollars per day (based on PPP),Akmola,KZAKM,3.8
2015,Percent,,,5.5 US dollars per day (based on PPP),Aktobe,KZAKT,3.9
2015,Percent,,,5.5 US dollars per day (based on PPP),Almaty,KZALM,2.1
2015,Percent,,,5.5 US dollars per day (based on PPP),Atyrau,KZATY,2.5
2015,Percent,,,5.5 US dollars per day (based on PPP),Batys Kazakhstan,KZZAP,7.4
2015,Percent,,,5.5 US dollars per day (based on PPP),Zhambyl,KZZHA,7.2
2015,Percent,,,5.5 US dollars per day (based on PPP),Karagandy,KZKAR,2.8
2015,Percent,,,5.5 US dollars per day (based on PPP),Kostanay,KZKUS,4.7
2015,Percent,,,5.5 US dollars per day (based on PPP),Kyzylorda,KZKZY,6.2
2015,Percent,,,5.5 US dollars per day (based on PPP),Mangistau,KZMAN,0.8
2015,Percent,,,5.5 US dollars per day (based on PPP),Pavlodar,KZPAV,2.7
2015,Percent,,,5.5 US dollars per day (based on PPP),Soltustik Kazakhstan,KZSEV,5.2
2015,Percent,,,5.5 US dollars per day (based on PPP),Turkistan,KZYUZ,11.5
2015,Percent,,,5.5 US dollars per day (based on PPP),Shygys Kazakhstan,KZVOS,2.5
2015,Percent,,,5.5 US dollars per day (based on PPP),Astana city,KZNS,0.4
2015,Percent,,,5.5 US dollars per day (based on PPP),Almaty city,KZALA,0.2
2015,Percent,,,5.5 US dollars per day (based on PPP),Shymkent city,KZSHY,2.6
2015,Percent,,urban,3.2 US dollars per day (based on PPP),Akmola,KZAKM,0.1
2015,Percent,,urban,3.2 US dollars per day (based on PPP),Almaty,KZALM,0.2
2015,Percent,,urban,3.2 US dollars per day (based on PPP),Kostanay,KZKUS,0.1
2015,Percent,,urban,3.2 US dollars per day (based on PPP),Soltustik Kazakhstan,KZSEV,0.2
2015,Percent,,urban,3.2 US dollars per day (based on PPP),Shygys Kazakhstan,KZVOS,0.1
2015,Percent,,urban,3.2 US dollars per day (based on PPP),Astana city,KZNS,0.1
2015,Percent,,urban,5.5 US dollars per day (based on PPP),Akmola,KZAKM,3.9
2015,Percent,,urban,5.5 US dollars per day (based on PPP),Aktobe,KZAKT,2.8
2015,Percent,,urban,5.5 US dollars per day (based on PPP),Almaty,KZALM,1.8
2015,Percent,,urban,5.5 US dollars per day (based on PPP),Atyrau,KZATY,0.2
2015,Percent,,urban,5.5 US dollars per day (based on PPP),Batys Kazakhstan,KZZAP,2.7
2015,Percent,,urban,5.5 US dollars per day (based on PPP),Zhambyl,KZZHA,6.7
2015,Percent,,urban,5.5 US dollars per day (based on PPP),Karagandy,KZKAR,1.3
2015,Percent,,urban,5.5 US dollars per day (based on PPP),Kostanay,KZKUS,2.0
2015,Percent,,urban,5.5 US dollars per day (based on PPP),Kyzylorda,KZKZY,6.6
2015,Percent,,urban,5.5 US dollars per day (based on PPP),Pavlodar,KZPAV,1.7
2015,Percent,,urban,5.5 US dollars per day (based on PPP),Soltustik Kazakhstan,KZSEV,4.1
2015,Percent,,urban,5.5 US dollars per day (based on PPP),Turkistan,KZYUZ,6.8
2015,Percent,,urban,5.5 US dollars per day (based on PPP),Shygys Kazakhstan,KZVOS,1.6
2015,Percent,,urban,5.5 US dollars per day (based on PPP),Astana city,KZNS,0.4
2015,Percent,,urban,5.5 US dollars per day (based on PPP),Almaty city,KZALA,0.2
2015,Percent,,urban,5.5 US dollars per day (based on PPP),Shymkent city,KZSHY,2.6
2015,Percent,,rural,3.2 US dollars per day (based on PPP),Akmola,KZAKM,0.3
2015,Percent,,rural,3.2 US dollars per day (based on PPP),Zhambyl,KZZHA,0.4
2015,Percent,,rural,3.2 US dollars per day (based on PPP),Karagandy,KZKAR,0.9
2015,Percent,,rural,3.2 US dollars per day (based on PPP),Kostanay,KZKUS,0.6
2015,Percent,,rural,3.2 US dollars per day (based on PPP),Kyzylorda,KZKZY,0.2
2015,Percent,,rural,3.2 US dollars per day (based on PPP),Pavlodar,KZPAV,0.1
2015,Percent,,rural,3.2 US dollars per day (based on PPP),Soltustik Kazakhstan,KZSEV,1.4
2015,Percent,,rural,3.2 US dollars per day (based on PPP),Turkistan,KZYUZ,0.2
2015,Percent,,rural,3.2 US dollars per day (based on PPP),Shygys Kazakhstan,KZVOS,0.7
2015,Percent,,rural,5.5 US dollars per day (based on PPP),Akmola,KZAKM,4.0
2015,Percent,,rural,5.5 US dollars per day (based on PPP),Aktobe,KZAKT,6.0
2015,Percent,,rural,5.5 US dollars per day (based on PPP),Almaty,KZALM,2.3
2015,Percent,,rural,5.5 US dollars per day (based on PPP),Atyrau,KZATY,4.7
2015,Percent,,rural,5.5 US dollars per day (based on PPP),Batys Kazakhstan,KZZAP,12.6
2015,Percent,,rural,5.5 US dollars per day (based on PPP),Zhambyl,KZZHA,8.3
2015,Percent,,rural,5.5 US dollars per day (based on PPP),Karagandy,KZKAR,8.9
2015,Percent,,rural,5.5 US dollars per day (based on PPP),Kostanay,KZKUS,8.0
2015,Percent,,rural,5.5 US dollars per day (based on PPP),Kyzylorda,KZKZY,6.6
2015,Percent,,rural,5.5 US dollars per day (based on PPP),Mangistau,KZMAN,1.6
2015,Percent,,rural,5.5 US dollars per day (based on PPP),Pavlodar,KZPAV,5.3
2015,Percent,,rural,5.5 US dollars per day (based on PPP),Soltustik Kazakhstan,KZSEV,6.7
2015,Percent,,rural,5.5 US dollars per day (based on PPP),Turkistan,KZYUZ,13.3
2015,Percent,,rural,5.5 US dollars per day (based on PPP),Shygys Kazakhstan,KZVOS,4.1
2016,Percent,,,3.2 US dollars per day (based on PPP),,,0.2
2016,Percent,,,5.5 US dollars per day (based on PPP),,,5.1
2016,Percent,Male,,3.2 US dollars per day (based on PPP),,,0.2
2016,Percent,Male,,5.5 US dollars per day (based on PPP),,,5.4
2016,Percent,Female,,3.2 US dollars per day (based on PPP),,,0.2
2016,Percent,Female,,5.5 US dollars per day (based on PPP),,,4.9
2016,Percent,,urban,3.2 US dollars per day (based on PPP),,,0.0
2016,Percent,,urban,5.5 US dollars per day (based on PPP),,,2.3
2016,Percent,,rural,3.2 US dollars per day (based on PPP),,,0.3
2016,Percent,,rural,5.5 US dollars per day (based on PPP),,,8.9
2016,Percent,,,3.2 US dollars per day (based on PPP),Akmola,KZAKM,0.3
2016,Percent,,,3.2 US dollars per day (based on PPP),Batys Kazakhstan,KZZAP,0.3
2016,Percent,,,3.2 US dollars per day (based on PPP),Zhambyl,KZZHA,0.2
2016,Percent,,,3.2 US dollars per day (based on PPP),Karagandy,KZKAR,0.2
2016,Percent,,,3.2 US dollars per day (based on PPP),Kostanay,KZKUS,0.4
2016,Percent,,,3.2 US dollars per day (based on PPP),Pavlodar,KZPAV,0.1
2016,Percent,,,3.2 US dollars per day (based on PPP),Soltustik Kazakhstan,KZSEV,0.7
2016,Percent,,,3.2 US dollars per day (based on PPP),Turkistan,KZYUZ,0.5
2016,Percent,,,3.2 US dollars per day (based on PPP),Shygys Kazakhstan,KZVOS,0.1
2016,Percent,,,3.2 US dollars per day (based on PPP),Almaty city,KZALA,0.1
2016,Percent,,,5.5 US dollars per day (based on PPP),Akmola,KZAKM,4.9
2016,Percent,,,5.5 US dollars per day (based on PPP),Aktobe,KZAKT,3.2
2016,Percent,,,5.5 US dollars per day (based on PPP),Almaty,KZALM,2.2
2016,Percent,,,5.5 US dollars per day (based on PPP),Atyrau,KZATY,3.1
2016,Percent,,,5.5 US dollars per day (based on PPP),Batys Kazakhstan,KZZAP,6.8
2016,Percent,,,5.5 US dollars per day (based on PPP),Zhambyl,KZZHA,12.0
2016,Percent,,,5.5 US dollars per day (based on PPP),Karagandy,KZKAR,2.5
2016,Percent,,,5.5 US dollars per day (based on PPP),Kostanay,KZKUS,6.1
2016,Percent,,,5.5 US dollars per day (based on PPP),Kyzylorda,KZKZY,7.4
2016,Percent,,,5.5 US dollars per day (based on PPP),Mangistau,KZMAN,1.2
2016,Percent,,,5.5 US dollars per day (based on PPP),Pavlodar,KZPAV,3.8
2016,Percent,,,5.5 US dollars per day (based on PPP),Soltustik Kazakhstan,KZSEV,4.7
2016,Percent,,,5.5 US dollars per day (based on PPP),Turkistan,KZYUZ,15.8
2016,Percent,,,5.5 US dollars per day (based on PPP),Shygys Kazakhstan,KZVOS,2.4
2016,Percent,,,5.5 US dollars per day (based on PPP),Astana city,KZNS,0.7
2016,Percent,,,5.5 US dollars per day (based on PPP),Almaty city,KZALA,0.4
2016,Percent,,,5.5 US dollars per day (based on PPP),Shymkent city,KZSHY,1.6
2016,Percent,,urban,3.2 US dollars per day (based on PPP),Akmola,KZAKM,0.3
2016,Percent,,urban,3.2 US dollars per day (based on PPP),Zhambyl,KZZHA,0.2
2016,Percent,,urban,3.2 US dollars per day (based on PPP),Karagandy,KZKAR,0.1
2016,Percent,,urban,3.2 US dollars per day (based on PPP),Soltustik Kazakhstan,KZSEV,0.5
2016,Percent,,urban,3.2 US dollars per day (based on PPP),Almaty city,KZALA,0.1
2016,Percent,,urban,5.5 US dollars per day (based on PPP),Akmola,KZAKM,4.1
2016,Percent,,urban,5.5 US dollars per day (based on PPP),Aktobe,KZAKT,2.0
2016,Percent,,urban,5.5 US dollars per day (based on PPP),Almaty,KZALM,1.5
2016,Percent,,urban,5.5 US dollars per day (based on PPP),Atyrau,KZATY,0.2
2016,Percent,,urban,5.5 US dollars per day (based on PPP),Batys Kazakhstan,KZZAP,2.0
2016,Percent,,urban,5.5 US dollars per day (based on PPP),Zhambyl,KZZHA,8.2
2016,Percent,,urban,5.5 US dollars per day (based on PPP),Karagandy,KZKAR,1.4
2016,Percent,,urban,5.5 US dollars per day (based on PPP),Kostanay,KZKUS,4.2
2016,Percent,,urban,5.5 US dollars per day (based on PPP),Kyzylorda,KZKZY,8.8
2016,Percent,,urban,5.5 US dollars per day (based on PPP),Pavlodar,KZPAV,2.8
2016,Percent,,urban,5.5 US dollars per day (based on PPP),Soltustik Kazakhstan,KZSEV,3.2
2016,Percent,,urban,5.5 US dollars per day (based on PPP),Turkistan,KZYUZ,6.4
2016,Percent,,urban,5.5 US dollars per day (based on PPP),Shygys Kazakhstan,KZVOS,1.0
2016,Percent,,urban,5.5 US dollars per day (based on PPP),Astana city,KZNS,0.7
2016,Percent,,urban,5.5 US dollars per day (based on PPP),Almaty city,KZALA,0.4
2016,Percent,,urban,5.5 US dollars per day (based on PPP),Shymkent city,KZSHY,1.6
2016,Percent,,rural,3.2 US dollars per day (based on PPP),Akmola,KZAKM,0.3
2016,Percent,,rural,3.2 US dollars per day (based on PPP),Batys Kazakhstan,KZZAP,0.5
2016,Percent,,rural,3.2 US dollars per day (based on PPP),Zhambyl,KZZHA,0.2
2016,Percent,,rural,3.2 US dollars per day (based on PPP),Karagandy,KZKAR,0.8
2016,Percent,,rural,3.2 US dollars per day (based on PPP),Kostanay,KZKUS,0.9
2016,Percent,,rural,3.2 US dollars per day (based on PPP),Pavlodar,KZPAV,0.5
2016,Percent,,rural,3.2 US dollars per day (based on PPP),Soltustik Kazakhstan,KZSEV,0.9
2016,Percent,,rural,3.2 US dollars per day (based on PPP),Turkistan,KZYUZ,0.7
2016,Percent,,rural,3.2 US dollars per day (based on PPP),Shygys Kazakhstan,KZVOS,0.2
2016,Percent,,rural,5.5 US dollars per day (based on PPP),Akmola,KZAKM,5.7
2016,Percent,,rural,5.5 US dollars per day (based on PPP),Aktobe,KZAKT,5.1
2016,Percent,,rural,5.5 US dollars per day (based on PPP),Almaty,KZALM,2.4
2016,Percent,,rural,5.5 US dollars per day (based on PPP),Atyrau,KZATY,5.8
2016,Percent,,rural,5.5 US dollars per day (based on PPP),Batys Kazakhstan,KZZAP,11.8
2016,Percent,,rural,5.5 US dollars per day (based on PPP),Zhambyl,KZZHA,14.5
2016,Percent,,rural,5.5 US dollars per day (based on PPP),Karagandy,KZKAR,6.7
2016,Percent,,rural,5.5 US dollars per day (based on PPP),Kostanay,KZKUS,8.2
2016,Percent,,rural,5.5 US dollars per day (based on PPP),Kyzylorda,KZKZY,6.5
2016,Percent,,rural,5.5 US dollars per day (based on PPP),Mangistau,KZMAN,2.2
2016,Percent,,rural,5.5 US dollars per day (based on PPP),Pavlodar,KZPAV,6.2
2016,Percent,,rural,5.5 US dollars per day (based on PPP),Soltustik Kazakhstan,KZSEV,5.8
2016,Percent,,rural,5.5 US dollars per day (based on PPP),Turkistan,KZYUZ,19.6
2016,Percent,,rural,5.5 US dollars per day (based on PPP),Shygys Kazakhstan,KZVOS,4.5
2017,Percent,,,3.2 US dollars per day (based on PPP),,,0.2
2017,Percent,,,5.5 US dollars per day (based on PPP),,,5.1
2017,Percent,Male,,3.2 US dollars per day (based on PPP),,,0.1
2017,Percent,Male,,5.5 US dollars per day (based on PPP),,,5.3
2017,Percent,Female,,3.2 US dollars per day (based on PPP),,,0.2
2017,Percent,Female,,5.5 US dollars per day (based on PPP),,,4.9
2017,Percent,,urban,3.2 US dollars per day (based on PPP),,,0.1
2017,Percent,,urban,5.5 US dollars per day (based on PPP),,,2.5
2017,Percent,,rural,3.2 US dollars per day (based on PPP),,,0.3
2017,Percent,,rural,5.5 US dollars per day (based on PPP),,,8.5
2017,Percent,,,3.2 US dollars per day (based on PPP),Abai,KZABY,0.7
2017,Percent,,,3.2 US dollars per day (based on PPP),Akmola,KZAKM,0.4
2017,Percent,,,3.2 US dollars per day (based on PPP),Batys Kazakhstan,KZZAP,0.2
2017,Percent,,,3.2 US dollars per day (based on PPP),Zhambyl,KZZHA,0.3
2017,Percent,,,3.2 US dollars per day (based on PPP),Karagandy,KZKAR,0.1
2017,Percent,,,3.2 US dollars per day (based on PPP),Kostanay,KZKUS,0.1
2017,Percent,,,3.2 US dollars per day (based on PPP),Soltustik Kazakhstan,KZSEV,0.7
2017,Percent,,,3.2 US dollars per day (based on PPP),Turkistan,KZYUZ,0.3
2017,Percent,,,3.2 US dollars per day (based on PPP),Shygys Kazakhstan,KZVOS,0.7
2017,Percent,,,3.2 US dollars per day (based on PPP),Almaty city,KZALA,0.1
2017,Percent,,,5.5 US dollars per day (based on PPP),Abai,KZABY,2.8
2017,Percent,,,5.5 US dollars per day (based on PPP),Akmola,KZAKM,4.8
2017,Percent,,,5.5 US dollars per day (based on PPP),Aktobe,KZAKT,4.4
2017,Percent,,,5.5 US dollars per day (based on PPP),Almaty,KZALM,2.1
2017,Percent,,,5.5 US dollars per day (based on PPP),Atyrau,KZATY,2.7
2017,Percent,,,5.5 US dollars per day (based on PPP),Batys Kazakhstan,KZZAP,6.3
2017,Percent,,,5.5 US dollars per day (based on PPP),Zhambyl,KZZHA,9.6
2017,Percent,,,5.5 US dollars per day (based on PPP),Zhetisu,KZZHS,2.4
2017,Percent,,,5.5 US dollars per day (based on PPP),Karagandy,KZKAR,2.3
2017,Percent,,,5.5 US dollars per day (based on PPP),Kostanay,KZKUS,4.6
2017,Percent,,,5.5 US dollars per day (based on PPP),Kyzylorda,KZKZY,7.6
2017,Percent,,,5.5 US dollars per day (based on PPP),Mangistau,KZMAN,2.8
2017,Percent,,,5.5 US dollars per day (based on PPP),Pavlodar,KZPAV,2.9
2017,Percent,,,5.5 US dollars per day (based on PPP),Soltustik Kazakhstan,KZSEV,5.0
2017,Percent,,,5.5 US dollars per day (based on PPP),Turkistan,KZYUZ,16.4
2017,Percent,,,5.5 US dollars per day (based on PPP),Ulytau,KZULU,3.7
2017,Percent,,,5.5 US dollars per day (based on PPP),Shygys Kazakhstan,KZVOS,1.9
2017,Percent,,,5.5 US dollars per day (based on PPP),Astana city,KZNS,0.8
2017,Percent,,,5.5 US dollars per day (based on PPP),Almaty city,KZALA,0.6
2017,Percent,,,5.5 US dollars per day (based on PPP),Shymkent city,KZSHY,2.2
2017,Percent,,urban,3.2 US dollars per day (based on PPP),Abai,KZABY,0.3
2017,Percent,,urban,3.2 US dollars per day (based on PPP),Akmola,KZAKM,0.2
2017,Percent,,urban,3.2 US dollars per day (based on PPP),Zhambyl,KZZHA,0.2
2017,Percent,,urban,3.2 US dollars per day (based on PPP),Karagandy,KZKAR,0.1
2017,Percent,,urban,3.2 US dollars per day (based on PPP),Soltustik Kazakhstan,KZSEV,0.6
2017,Percent,,urban,3.2 US dollars per day (based on PPP),Shygys Kazakhstan,KZVOS,0.2
2017,Percent,,urban,3.2 US dollars per day (based on PPP),Almaty city,KZALA,0.1
2017,Percent,,urban,5.5 US dollars per day (based on PPP),Abai,KZABY,0.6
2017,Percent,,urban,5.5 US dollars per day (based on PPP),Akmola,KZAKM,4.7
2017,Percent,,urban,5.5 US dollars per day (based on PPP),Aktobe,KZAKT,3.2
2017,Percent,,urban,5.5 US dollars per day (based on PPP),Almaty,KZALM,3.1
2017,Percent,,urban,5.5 US dollars per day (based on PPP),Atyrau,KZATY,0.6
2017,Percent,,urban,5.5 US dollars per day (based on PPP),Batys Kazakhstan,KZZAP,3.6
2017,Percent,,urban,5.5 US dollars per day (based on PPP),Zhambyl,KZZHA,6.0
2017,Percent,,urban,5.5 US dollars per day (based on PPP),Karagandy,KZKAR,1.2
2017,Percent,,urban,5.5 US dollars per day (based on PPP),Kostanay,KZKUS,2.3
2017,Percent,,urban,5.5 US dollars per day (based on PPP),Kyzylorda,KZKZY,7.3
2017,Percent,,urban,5.5 US dollars per day (based on PPP),Mangistau,KZMAN,0.6
2017,Percent,,urban,5.5 US dollars per day (based on PPP),Pavlodar,KZPAV,1.6
2017,Percent,,urban,5.5 US dollars per day (based on PPP),Soltustik Kazakhstan,KZSEV,4.2
2017,Percent,,urban,5.5 US dollars per day (based on PPP),Turkistan,KZYUZ,10.0
2017,Percent,,urban,5.5 US dollars per day (based on PPP),Ulytau,KZULU,3.0
2017,Percent,,urban,5.5 US dollars per day (based on PPP),Shygys Kazakhstan,KZVOS,1.1
2017,Percent,,urban,5.5 US dollars per day (based on PPP),Astana city,KZNS,0.8
2017,Percent,,urban,5.5 US dollars per day (based on PPP),Almaty city,KZALA,0.6
2017,Percent,,urban,5.5 US dollars per day (based on PPP),Shymkent city,KZSHY,2.2
2017,Percent,,rural,3.2 US dollars per day (based on PPP),Abai,KZABY,1.1
2017,Percent,,rural,3.2 US dollars per day (based on PPP),Akmola,KZAKM,0.5
2017,Percent,,rural,3.2 US dollars per day (based on PPP),Batys Kazakhstan,KZZAP,0.3
2017,Percent,,rural,3.2 US dollars per day (based on PPP),Zhambyl,KZZHA,0.4
2017,Percent,,rural,3.2 US dollars per day (based on PPP),Karagandy,KZKAR,0.3
2017,Percent,,rural,3.2 US dollars per day (based on PPP),Kostanay,KZKUS,0.3
2017,Percent,,rural,3.2 US dollars per day (based on PPP),Soltustik Kazakhstan,KZSEV,0.8
2017,Percent,,rural,3.2 US dollars per day (based on PPP),Turkistan,KZYUZ,0.4
2017,Percent,,rural,3.2 US dollars per day (based on PPP),Shygys Kazakhstan,KZVOS,1.8
2017,Percent,,rural,5.5 US dollars per day (based on PPP),Abai,KZABY,5.7
2017,Percent,,rural,5.5 US dollars per day (based on PPP),Akmola,KZAKM,5.0
2017,Percent,,rural,5.5 US dollars per day (based on PPP),Aktobe,KZAKT,6.3
2017,Percent,,rural,5.5 US dollars per day (based on PPP),Almaty,KZALM,1.9
2017,Percent,,rural,5.5 US dollars per day (based on PPP),Atyrau,KZATY,4.5
2017,Percent,,rural,5.5 US dollars per day (based on PPP),Batys Kazakhstan,KZZAP,9.0
2017,Percent,,rural,5.5 US dollars per day (based on PPP),Zhambyl,KZZHA,12.0
2017,Percent,,rural,5.5 US dollars per day (based on PPP),Zhetisu,KZZHS,3.8
2017,Percent,,rural,5.5 US dollars per day (based on PPP),Karagandy,KZKAR,6.3
2017,Percent,,rural,5.5 US dollars per day (based on PPP),Kostanay,KZKUS,7.4
2017,Percent,,rural,5.5 US dollars per day (based on PPP),Kyzylorda,KZKZY,7.9
2017,Percent,,rural,5.5 US dollars per day (based on PPP),Mangistau,KZMAN,4.4
2017,Percent,,rural,5.5 US dollars per day (based on PPP),Pavlodar,KZPAV,6.0
2017,Percent,,rural,5.5 US dollars per day (based on PPP),Soltustik Kazakhstan,KZSEV,5.7
2017,Percent,,rural,5.5 US dollars per day (based on PPP),Turkistan,KZYUZ,19.1
2017,Percent,,rural,5.5 US dollars per day (based on PPP),Ulytau,KZULU,9.4
