Year,UNIT_MEASURE,Area,Regions,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,GeoCode,Value
2019,Percent,urban,Aktobe,,,,,KZAKT,99.7
2019,Percent,urban,Almaty,,,,,KZALM,100.0
2019,Percent,urban,Atyrau,,,,,KZATY,99.8
2019,Percent,urban,Batys Kazakhstan,,,,,KZZAP,99.9
2019,Percent,urban,Zhambyl,,,,,KZZHA,99.9
2019,Percent,urban,Karagandy,,,,,KZKAR,99.8
2019,Percent,urban,Kostanay,,,,,KZKUS,100.0
2019,Percent,urban,Kyzylorda,,,,,KZKZY,99.9
2019,Percent,urban,Mangistau,,,,,KZMAN,99.8
2019,Percent,urban,Pavlodar,,,,,KZPAV,99.9
2019,Percent,urban,Soltustik Kazakhstan,,,,,KZSEV,99.8
2019,Percent,urban,Turkistan,,,,,KZYUZ,99.4
2019,Percent,urban,Shygys Kazakhstan,,,,,KZVOS,99.9
2019,Percent,urban,Astana city,,,,,KZNS,99.9
2019,Percent,urban,Almaty city,,,,,KZALA,99.9
2019,Percent,urban,Shymkent city,,,,,KZSHY,99.3
2019,Percent,rural,,,,,,,99.8
2019,Percent,rural,Akmola,,,,,KZAKM,99.9
2019,Percent,rural,Aktobe,,,,,KZAKT,99.9
2019,Percent,rural,Almaty,,,,,KZALM,100.0
2019,Percent,rural,Atyrau,,,,,KZATY,100.0
2019,Percent,rural,Batys Kazakhstan,,,,,KZZAP,100.0
2019,Percent,rural,Zhambyl,,,,,KZZHA,99.9
2019,Percent,rural,Karagandy,,,,,KZKAR,99.6
2019,Percent,rural,Kostanay,,,,,KZKUS,99.9
2019,Percent,rural,Kyzylorda,,,,,KZKZY,99.8
2019,Percent,rural,Mangistau,,,,,KZMAN,99.4
2019,Percent,rural,Pavlodar,,,,,KZPAV,99.9
2019,Percent,rural,Soltustik Kazakhstan,,,,,KZSEV,100.0
2019,Percent,rural,Turkistan,,,,,KZYUZ,99.8
2019,Percent,rural,Shygys Kazakhstan,,,,,KZVOS,100.0
2020,Percent,,,,,,,,99.9
2020,Percent,,Akmola,,,,,KZAKM,99.8
2020,Percent,,Aktobe,,,,,KZAKT,100.0
2020,Percent,,Almaty,,,,,KZALM,99.9
2020,Percent,,Atyrau,,,,,KZATY,99.9
2020,Percent,,Batys Kazakhstan,,,,,KZZAP,99.7
2020,Percent,,Zhambyl,,,,,KZZHA,99.7
2020,Percent,,Karagandy,,,,,KZKAR,99.7
2020,Percent,,Kostanay,,,,,KZKUS,99.7
2020,Percent,,Kyzylorda,,,,,KZKZY,99.9
2020,Percent,,Mangistau,,,,,KZMAN,99.8
2020,Percent,,Pavlodar,,,,,KZPAV,99.9
2020,Percent,,Soltustik Kazakhstan,,,,,KZSEV,99.8
2020,Percent,,Turkistan,,,,,KZYUZ,99.9
2020,Percent,,Shygys Kazakhstan,,,,,KZVOS,99.9
2020,Percent,,Astana city,,,,,KZNS,99.9
2020,Percent,,Almaty city,,,,,KZALA,100.0
2020,Percent,,Shymkent city,,,,,KZSHY,99.9
2020,Percent,urban,,,,,,,99.9
2020,Percent,urban,Akmola,,,,,KZAKM,99.9
2020,Percent,urban,Aktobe,,,,,KZAKT,100.0
2020,Percent,urban,Almaty,,,,,KZALM,100.0
2020,Percent,urban,Atyrau,,,,,KZATY,100.0
2020,Percent,urban,Batys Kazakhstan,,,,,KZZAP,99.7
2020,Percent,urban,Zhambyl,,,,,KZZHA,99.7
2020,Percent,urban,Karagandy,,,,,KZKAR,99.8
2020,Percent,urban,Kostanay,,,,,KZKUS,99.8
2020,Percent,urban,Kyzylorda,,,,,KZKZY,100.0
2020,Percent,urban,Mangistau,,,,,KZMAN,99.8
2020,Percent,urban,Pavlodar,,,,,KZPAV,99.9
2020,Percent,urban,Soltustik Kazakhstan,,,,,KZSEV,99.9
2020,Percent,urban,Turkistan,,,,,KZYUZ,99.9
2020,Percent,urban,Shygys Kazakhstan,,,,,KZVOS,100.0
2020,Percent,urban,Astana city,,,,,KZNS,100.0
2020,Percent,urban,Almaty city,,,,,KZALA,100.0
2020,Percent,urban,Shymkent city,,,,,KZSHY,100.0
2020,Percent,rural,,,,,,,99.8
2020,Percent,rural,Akmola,,,,,KZAKM,99.4
2020,Percent,rural,Aktobe,,,,,KZAKT,100.0
2020,Percent,rural,Almaty,,,,,KZALM,99.9
2020,Percent,rural,Atyrau,,,,,KZATY,99.7
2020,Percent,rural,Batys Kazakhstan,,,,,KZZAP,99.7
2020,Percent,rural,Zhambyl,,,,,KZZHA,99.7
2020,Percent,rural,Karagandy,,,,,KZKAR,98.0
2020,Percent,rural,Kostanay,,,,,KZKUS,99.5
2020,Percent,rural,Kyzylorda,,,,,KZKZY,99.8
2020,Percent,rural,Mangistau,,,,,KZMAN,99.7
2020,Percent,rural,Pavlodar,,,,,KZPAV,99.2
2020,Percent,rural,Soltustik Kazakhstan,,,,,KZSEV,99.4
2020,Percent,rural,Turkistan,,,,,KZYUZ,100.0
2020,Percent,rural,Shygys Kazakhstan,,,,,KZVOS,99.8
2021,Percent,,,,,,,,99.9
2021,Percent,,Akmola,,,,,KZAKM,100.0
2021,Percent,,Aktobe,,,,,KZAKT,99.9
2021,Percent,,Almaty,,,,,KZALM,100.0
2021,Percent,,Atyrau,,,,,KZATY,99.9
2021,Percent,,Batys Kazakhstan,,,,,KZZAP,99.6
2021,Percent,,Zhambyl,,,,,KZZHA,99.9
2021,Percent,,Karagandy,,,,,KZKAR,99.8
2021,Percent,,Kostanay,,,,,KZKUS,99.7
2021,Percent,,Kyzylorda,,,,,KZKZY,99.9
2021,Percent,,Mangistau,,,,,KZMAN,99.7
2021,Percent,,Pavlodar,,,,,KZPAV,100.0
2021,Percent,,Soltustik Kazakhstan,,,,,KZSEV,99.9
2021,Percent,,Turkistan,,,,,KZYUZ,100.0
2021,Percent,,Shygys Kazakhstan,,,,,KZVOS,99.9
2021,Percent,,Astana city,,,,,KZNS,99.9
2021,Percent,,Almaty city,,,,,KZALA,99.9
2021,Percent,,Shymkent city,,,,,KZSHY,99.9
2021,Percent,urban,,,,,,,99.9
2021,Percent,urban,Akmola,,,,,KZAKM,100.0
2021,Percent,urban,Aktobe,,,,,KZAKT,100.0
2021,Percent,urban,Almaty,,,,,KZALM,99.9
2021,Percent,urban,Atyrau,,,,,KZATY,100.0
2021,Percent,urban,Batys Kazakhstan,,,,,KZZAP,99.6
2021,Percent,urban,Zhambyl,,,,,KZZHA,100.0
2021,Percent,urban,Karagandy,,,,,KZKAR,99.9
2021,Percent,urban,Kostanay,,,,,KZKUS,99.8
2021,Percent,urban,Kyzylorda,,,,,KZKZY,100.0
2021,Percent,urban,Mangistau,,,,,KZMAN,99.7
2021,Percent,urban,Pavlodar,,,,,KZPAV,100.0
2021,Percent,urban,Soltustik Kazakhstan,,,,,KZSEV,99.9
2021,Percent,urban,Turkistan,,,,,KZYUZ,100.0
2021,Percent,urban,Shygys Kazakhstan,,,,,KZVOS,100.0
2021,Percent,urban,Astana city,,,,,KZNS,99.9
2021,Percent,urban,Almaty city,,,,,KZALA,99.9
2021,Percent,urban,Shymkent city,,,,,KZSHY,99.9
2021,Percent,rural,,,,,,,99.9
2021,Percent,rural,Akmola,,,,,KZAKM,100.0
2021,Percent,rural,Aktobe,,,,,KZAKT,99.6
2021,Percent,rural,Almaty,,,,,KZALM,100.0
2021,Percent,rural,Atyrau,,,,,KZATY,99.7
2021,Percent,rural,Batys Kazakhstan,,,,,KZZAP,99.6
2021,Percent,rural,Zhambyl,,,,,KZZHA,99.8
2021,Percent,rural,Karagandy,,,,,KZKAR,95.8
2021,Percent,rural,Kostanay,,,,,KZKUS,99.5
2021,Percent,rural,Kyzylorda,,,,,KZKZY,99.7
2021,Percent,rural,Mangistau,,,,,KZMAN,99.8
2021,Percent,rural,Pavlodar,,,,,KZPAV,100.0
2021,Percent,rural,Soltustik Kazakhstan,,,,,KZSEV,99.8
2021,Percent,rural,Turkistan,,,,,KZYUZ,99.9
2021,Percent,rural,Shygys Kazakhstan,,,,,KZVOS,99.6
2022,Percent,,,,,,,,99.7
2022,Percent,,Abai,,,,,KZABY,99.8
2022,Percent,,Akmola,,,,,KZAKM,100.0
2022,Percent,,Aktobe,,,,,KZAKT,100.0
2022,Percent,,Almaty,,,,,KZALM,100.0
2022,Percent,,Atyrau,,,,,KZATY,99.7
2022,Percent,,Batys Kazakhstan,,,,,KZZAP,100.0
2022,Percent,,Zhambyl,,,,,KZZHA,99.9
2022,Percent,,Zhetisu,,,,,KZZHS,100.0
2022,Percent,,Karagandy,,,,,KZKAR,99.6
2022,Percent,,Kostanay,,,,,KZKUS,99.6
2022,Percent,,Kyzylorda,,,,,KZKZY,99.6
2022,Percent,,Mangistau,,,,,KZMAN,99.6
2022,Percent,,Pavlodar,,,,,KZPAV,99.8
2022,Percent,,Soltustik Kazakhstan,,,,,KZSEV,100.0
2022,Percent,,Turkistan,,,,,KZYUZ,99.4
2022,Percent,,Shygys Kazakhstan,,,,,KZVOS,99.7
2022,Percent,,Ulytau,,,,,KZULU,99.6
2022,Percent,,Astana city,,,,,KZNS,99.9
2022,Percent,,Almaty city,,,,,KZALA,99.8
2022,Percent,,Shymkent city,,,,,KZSHY,99.4
2022,Percent,urban,,,,,,,99.7
2022,Percent,urban,Abai,,,,,KZABY,99.8
2022,Percent,urban,Akmola,,,,,KZAKM,100.1
2022,Percent,urban,Aktobe,,,,,KZAKT,100.0
2022,Percent,urban,Almaty,,,,,KZALM,100.3
2022,Percent,urban,Atyrau,,,,,KZATY,99.7
2022,Percent,urban,Batys Kazakhstan,,,,,KZZAP,100.0
2022,Percent,urban,Zhambyl,,,,,KZZHA,99.9
2022,Percent,urban,Zhetisu,,,,,KZZHS,100.0
2022,Percent,urban,Karagandy,,,,,KZKAR,99.6
2022,Percent,urban,Kostanay,,,,,KZKUS,99.6
2022,Percent,urban,Kyzylorda,,,,,KZKZY,99.3
2022,Percent,urban,Mangistau,,,,,KZMAN,99.6
2022,Percent,urban,Pavlodar,,,,,KZPAV,99.8
2022,Percent,urban,Soltustik Kazakhstan,,,,,KZSEV,100.0
2022,Percent,urban,Turkistan,,,,,KZYUZ,99.5
2022,Percent,urban,Shygys Kazakhstan,,,,,KZVOS,99.7
2022,Percent,urban,Ulytau,,,,,KZULU,99.6
2022,Percent,urban,Astana city,,,,,KZNS,99.9
2022,Percent,urban,Almaty city,,,,,KZALA,99.8
2022,Percent,urban,Shymkent city,,,,,KZSHY,99.3
2022,Percent,rural,,,,,,,99.5
2022,Percent,rural,Abai,,,,,KZABY,99.6
2022,Percent,rural,Akmola,,,,,KZAKM,99.5
2022,Percent,rural,Aktobe,,,,,KZAKT,100.0
2022,Percent,rural,Almaty,,,,,KZALM,99.8
2022,Percent,rural,Atyrau,,,,,KZATY,100.0
2022,Percent,rural,Batys Kazakhstan,,,,,KZZAP,100.0
2022,Percent,rural,Zhambyl,,,,,KZZHA,100.0
2022,Percent,rural,Zhetisu,,,,,KZZHS,100.0
2022,Percent,rural,Karagandy,,,,,KZKAR,100.0
2022,Percent,rural,Kostanay,,,,,KZKUS,100.0
2022,Percent,rural,Kyzylorda,,,,,KZKZY,100.0
2022,Percent,rural,Mangistau,,,,,KZMAN,100.0
2022,Percent,rural,Pavlodar,,,,,KZPAV,99.8
2022,Percent,rural,Soltustik Kazakhstan,,,,,KZSEV,100.0
2022,Percent,rural,Turkistan,,,,,KZYUZ,99.3
2022,Percent,rural,Shygys Kazakhstan,,,,,KZVOS,100.0
2022,Percent,rural,Ulytau,,,,,KZULU,100.0
2023,Percent,,,,,,,,98.7
2023,Percent,,Abai,,,,,KZABY,100.0
2023,Percent,,Akmola,,,,,KZAKM,94.3
2023,Percent,,Aktobe,,,,,KZAKT,100.0
2023,Percent,,Almaty,,,,,KZALM,99.7
2023,Percent,,Atyrau,,,,,KZATY,98.2
2023,Percent,,Batys Kazakhstan,,,,,KZZAP,100.0
2023,Percent,,Zhambyl,,,,,KZZHA,98.6
2023,Percent,,Zhetisu,,,,,KZZHS,99.0
2023,Percent,,Karagandy,,,,,KZKAR,99.3
2023,Percent,,Kostanay,,,,,KZKUS,99.1
2023,Percent,,Kyzylorda,,,,,KZKZY,98.8
2023,Percent,,Mangistau,,,,,KZMAN,97.9
2023,Percent,,Pavlodar,,,,,KZPAV,99.7
2023,Percent,,Soltustik Kazakhstan,,,,,KZSEV,99.0
2023,Percent,,Turkistan,,,,,KZYUZ,99.8
2023,Percent,,Shygys Kazakhstan,,,,,KZVOS,99.8
2023,Percent,,Ulytau,,,,,KZULU,97.9
2023,Percent,,Astana city,,,,,KZNS,93.7
2023,Percent,,Almaty city,,,,,KZALA,98.6
2023,Percent,,Shymkent city,,,,,KZSHY,100.0
2023,Percent,urban,,,,,,,98.3
2023,Percent,urban,Abai,,,,,KZABY,100.0
2023,Percent,urban,Akmola,,,,,KZAKM,94.2
2023,Percent,urban,Aktobe,,,,,KZAKT,100.0
2023,Percent,urban,Almaty,,,,,KZALM,100.0
2023,Percent,urban,Atyrau,,,,,KZATY,97.5
2023,Percent,urban,Batys Kazakhstan,,,,,KZZAP,99.9
2023,Percent,urban,Zhambyl,,,,,KZZHA,99.1
2023,Percent,urban,Zhetisu,,,,,KZZHS,98.4
2023,Percent,urban,Karagandy,,,,,KZKAR,99.4
2023,Percent,urban,Kostanay,,,,,KZKUS,99.0
2023,Percent,urban,Kyzylorda,,,,,KZKZY,98.4
2023,Percent,urban,Mangistau,,,,,KZMAN,96.6
2023,Percent,urban,Pavlodar,,,,,KZPAV,100.1
2023,Percent,urban,Soltustik Kazakhstan,,,,,KZSEV,99.1
2023,Percent,urban,Turkistan,,,,,KZYUZ,99.2
2023,Percent,urban,Shygys Kazakhstan,,,,,KZVOS,99.9
2023,Percent,urban,Ulytau,,,,,KZULU,97.5
2023,Percent,urban,Astana city,,,,,KZNS,93.7
2023,Percent,urban,Almaty city,,,,,KZALA,98.6
2023,Percent,urban,Shymkent city,,,,,KZSHY,100.0
2023,Percent,rural,,,,,,,99.3
2023,Percent,rural,Abai,,,,,KZABY,100.0
2023,Percent,rural,Akmola,,,,,KZAKM,94.5
2023,Percent,rural,Aktobe,,,,,KZAKT,100.0
2023,Percent,rural,Almaty,,,,,KZALM,99.4
2023,Percent,rural,Atyrau,,,,,KZATY,99.4
2023,Percent,rural,Batys Kazakhstan,,,,,KZZAP,100.0
2023,Percent,rural,Zhambyl,,,,,KZZHA,98.2
2023,Percent,rural,Zhetisu,,,,,KZZHS,99.6
2023,Percent,rural,Karagandy,,,,,KZKAR,98.6
2023,Percent,rural,Kostanay,,,,,KZKUS,99.4
2023,Percent,rural,Kyzylorda,,,,,KZKZY,99.3
2023,Percent,rural,Mangistau,,,,,KZMAN,99.7
2023,Percent,rural,Pavlodar,,,,,KZPAV,98.4
2023,Percent,rural,Soltustik Kazakhstan,,,,,KZSEV,98.8
2023,Percent,rural,Turkistan,,,,,KZYUZ,100.0
2023,Percent,rural,Shygys Kazakhstan,,,,,KZVOS,99.7
2023,Percent,rural,Ulytau,,,,,KZULU,99.8
