Year,UNIT_MEASURE,Regions,Sex,Area,Age,GeoCode,Value
2014,Percent,,,rural,,,31.6
2014,Percent,Akmola,,rural,,KZAKM,30.0
2014,Percent,Aktobe,,rural,,KZAKT,28.9
2014,Percent,Almaty,,rural,,KZALM,26.3
2014,Percent,Atyrau,,rural,,KZATY,11.8
2014,Percent,Batys Kazakhstan,,rural,,KZZAP,45.2
2014,Percent,Zhambyl,,rural,,KZZHA,40.0
2014,Percent,Karagandy,,rural,,KZKAR,33.6
2014,Percent,Kostanay,,rural,,KZKUS,47.2
2014,Percent,Kyzylorda,,rural,,KZKZY,23.0
2014,Percent,Mangistau,,rural,,KZMAN,4.5
2014,Percent,Ontustik Kazakhstan,,rural,,KZONT,22.9
2014,Percent,Pavlodar,,rural,,KZPAV,57.1
2014,Percent,Soltustik Kazakhstan,,rural,,KZSEV,40.5
2014,Percent,Shygys Kazakhstan,,rural,,KZVOS,48.1
2014,Percent,,,,Y15,,65.8
2014,Percent,,,,16-24,,28.5
2014,Percent,,,,25-28,,23.2
2014,Percent,,,,29-34,,23.0
2014,Percent,,,,35-44,,23.1
2014,Percent,,,,45-54,,23.9
2014,Percent,,,,55-64,,30.1
2014,Percent,,,,65 and older,,77.3
2014,Percent,Akmola,,,Y15,KZAKM,89.4
2014,Percent,Akmola,,,16-24,KZAKM,28.7
2014,Percent,Akmola,,,25-28,KZAKM,23.1
2014,Percent,Akmola,,,29-34,KZAKM,21.0
2014,Percent,Akmola,,,35-44,KZAKM,22.8
2014,Percent,Akmola,,,45-54,KZAKM,23.3
2014,Percent,Akmola,,,55-64,KZAKM,24.7
2014,Percent,Akmola,,,65 and older,KZAKM,80.0
2014,Percent,Aktobe,,,16-24,KZAKT,23.9
2014,Percent,Aktobe,,,25-28,KZAKT,20.4
2014,Percent,Aktobe,,,29-34,KZAKT,18.0
2014,Percent,Aktobe,,,35-44,KZAKT,18.2
2014,Percent,Aktobe,,,45-54,KZAKT,19.5
2014,Percent,Aktobe,,,55-64,KZAKT,20.2
2014,Percent,Aktobe,,,65 and older,KZAKT,41.4
2014,Percent,Almaty,,,Y15,KZALM,7.7
2014,Percent,Almaty,,,16-24,KZALM,23.9
2014,Percent,Almaty,,,25-28,KZALM,23.1
2014,Percent,Almaty,,,29-34,KZALM,24.0
2014,Percent,Almaty,,,35-44,KZALM,27.2
2014,Percent,Almaty,,,45-54,KZALM,26.4
2014,Percent,Almaty,,,55-64,KZALM,27.5
2014,Percent,Almaty,,,65 and older,KZALM,58.1
2014,Percent,Atyrau,,,16-24,KZATY,11.9
2014,Percent,Atyrau,,,25-28,KZATY,6.0
2014,Percent,Atyrau,,,29-34,KZATY,5.5
2014,Percent,Atyrau,,,35-44,KZATY,6.0
2014,Percent,Atyrau,,,45-54,KZATY,8.3
2014,Percent,Atyrau,,,55-64,KZATY,7.4
2014,Percent,Atyrau,,,65 and older,KZATY,17.1
2014,Percent,Batys Kazakhstan,,,Y15,KZZAP,100.0
2014,Percent,Batys Kazakhstan,,,16-24,KZZAP,29.1
2014,Percent,Batys Kazakhstan,,,25-28,KZZAP,26.1
2014,Percent,Batys Kazakhstan,,,29-34,KZZAP,29.6
2014,Percent,Batys Kazakhstan,,,35-44,KZZAP,30.1
2014,Percent,Batys Kazakhstan,,,45-54,KZZAP,32.3
2014,Percent,Batys Kazakhstan,,,55-64,KZZAP,35.5
2014,Percent,Batys Kazakhstan,,,65 and older,KZZAP,71.8
2014,Percent,Zhambyl,,,Y15,KZZHA,87.4
2014,Percent,Zhambyl,,,16-24,KZZHA,54.2
2014,Percent,Zhambyl,,,25-28,KZZHA,40.9
2014,Percent,Zhambyl,,,29-34,KZZHA,33.5
2014,Percent,Zhambyl,,,35-44,KZZHA,35.1
2014,Percent,Zhambyl,,,45-54,KZZHA,33.2
2014,Percent,Zhambyl,,,55-64,KZZHA,49.7
2014,Percent,Zhambyl,,,65 and older,KZZHA,78.7
2014,Percent,Karagandy,,,Y15,KZKAR,86.8
2014,Percent,Karagandy,,,16-24,KZKAR,33.5
2014,Percent,Karagandy,,,25-28,KZKAR,21.8
2014,Percent,Karagandy,,,29-34,KZKAR,23.3
2014,Percent,Karagandy,,,35-44,KZKAR,19.9
2014,Percent,Karagandy,,,45-54,KZKAR,20.1
2014,Percent,Karagandy,,,55-64,KZKAR,26.6
2014,Percent,Karagandy,,,65 and older,KZKAR,71.9
2014,Percent,Kostanay,,,Y15,KZKUS,100.0
2014,Percent,Kostanay,,,16-24,KZKUS,46.0
2014,Percent,Kostanay,,,25-28,KZKUS,35.3
2014,Percent,Kostanay,,,29-34,KZKUS,33.7
2014,Percent,Kostanay,,,35-44,KZKUS,30.9
2014,Percent,Kostanay,,,45-54,KZKUS,31.1
2014,Percent,Kostanay,,,55-64,KZKUS,37.1
2014,Percent,Kostanay,,,65 and older,KZKUS,87.8
2014,Percent,Kyzylorda,,,16-24,KZKZY,26.0
2014,Percent,Kyzylorda,,,25-28,KZKZY,16.5
2014,Percent,Kyzylorda,,,29-34,KZKZY,17.7
2014,Percent,Kyzylorda,,,35-44,KZKZY,19.0
2014,Percent,Kyzylorda,,,45-54,KZKZY,17.4
2014,Percent,Kyzylorda,,,55-64,KZKZY,17.6
2014,Percent,Kyzylorda,,,65 and older,KZKZY,90.8
2014,Percent,Mangistau,,,16-24,KZMAN,11.3
2014,Percent,Mangistau,,,25-28,KZMAN,6.2
2014,Percent,Mangistau,,,29-34,KZMAN,6.2
2014,Percent,Mangistau,,,35-44,KZMAN,7.4
2014,Percent,Mangistau,,,45-54,KZMAN,7.5
2014,Percent,Mangistau,,,55-64,KZMAN,5.1
2014,Percent,Mangistau,,,65 and older,KZMAN,4.2
2014,Percent,Ontustik Kazakhstan,,,Y15,KZONT,100.0
2014,Percent,Ontustik Kazakhstan,,,16-24,KZONT,24.0
2014,Percent,Ontustik Kazakhstan,,,25-28,KZONT,22.2
2014,Percent,Ontustik Kazakhstan,,,29-34,KZONT,23.4
2014,Percent,Ontustik Kazakhstan,,,35-44,KZONT,21.3
2014,Percent,Ontustik Kazakhstan,,,45-54,KZONT,22.1
2014,Percent,Ontustik Kazakhstan,,,55-64,KZONT,20.9
2014,Percent,Ontustik Kazakhstan,,,65 and older,KZONT,2.2
2014,Percent,Pavlodar,,,Y15,KZPAV,97.2
2014,Percent,Pavlodar,,,16-24,KZPAV,44.8
2014,Percent,Pavlodar,,,25-28,KZPAV,24.9
2014,Percent,Pavlodar,,,29-34,KZPAV,27.8
2014,Percent,Pavlodar,,,35-44,KZPAV,25.6
2014,Percent,Pavlodar,,,45-54,KZPAV,26.7
2014,Percent,Pavlodar,,,55-64,KZPAV,46.0
2014,Percent,Pavlodar,,,65 and older,KZPAV,97.3
2014,Percent,Soltustik Kazakhstan,,,Y15,KZSEV,100.0
2014,Percent,Soltustik Kazakhstan,,,16-24,KZSEV,39.7
2014,Percent,Soltustik Kazakhstan,,,25-28,KZSEV,28.8
2014,Percent,Soltustik Kazakhstan,,,29-34,KZSEV,30.9
2014,Percent,Soltustik Kazakhstan,,,35-44,KZSEV,31.1
2014,Percent,Soltustik Kazakhstan,,,45-54,KZSEV,32.2
2014,Percent,Soltustik Kazakhstan,,,55-64,KZSEV,48.2
2014,Percent,Soltustik Kazakhstan,,,65 and older,KZSEV,92.7
2014,Percent,Shygys Kazakhstan,,,Y15,KZVOS,100.0
2014,Percent,Shygys Kazakhstan,,,16-24,KZVOS,42.0
2014,Percent,Shygys Kazakhstan,,,25-28,KZVOS,28.6
2014,Percent,Shygys Kazakhstan,,,29-34,KZVOS,28.2
2014,Percent,Shygys Kazakhstan,,,35-44,KZVOS,29.2
2014,Percent,Shygys Kazakhstan,,,45-54,KZVOS,33.0
2014,Percent,Shygys Kazakhstan,,,55-64,KZVOS,41.3
2014,Percent,Shygys Kazakhstan,,,65 and older,KZVOS,80.3
2014,Percent,Nur-Sultan city,,,16-24,KZNS,36.9
2014,Percent,Nur-Sultan city,,,25-28,KZNS,22.9
2014,Percent,Nur-Sultan city,,,29-34,KZNS,20.7
2014,Percent,Nur-Sultan city,,,35-44,KZNS,21.8
2014,Percent,Nur-Sultan city,,,45-54,KZNS,21.2
2014,Percent,Nur-Sultan city,,,55-64,KZNS,11.9
2014,Percent,Nur-Sultan city,,,65 and older,KZNS,35.6
2014,Percent,Almaty city,,,16-24,KZALA,16.7
2014,Percent,Almaty city,,,25-28,KZALA,14.0
2014,Percent,Almaty city,,,29-34,KZALA,14.5
2014,Percent,Almaty city,,,35-44,KZALA,16.1
2014,Percent,Almaty city,,,45-54,KZALA,12.0
2014,Percent,Almaty city,,,55-64,KZALA,13.2
2014,Percent,Almaty city,,,65 and older,KZALA,29.7
2015,Percent,,,,,,22.9
2015,Percent,Akmola,,,,KZAKM,23.3
2015,Percent,Aktobe,,,,KZAKT,19.3
2015,Percent,Almaty,,,,KZALM,26.3
2015,Percent,Atyrau,,,,KZATY,7.0
2015,Percent,Batys Kazakhstan,,,,KZZAP,31.0
2015,Percent,Zhambyl,,,,KZZHA,36.8
2015,Percent,Karagandy,,,,KZKAR,22.6
2015,Percent,Kostanay,,,,KZKUS,38.1
2015,Percent,Kyzylorda,,,,KZKZY,23.1
2015,Percent,Mangistau,,,,KZMAN,5.4
2015,Percent,Ontustik Kazakhstan,,,,KZONT,15.4
2015,Percent,Pavlodar,,,,KZPAV,25.9
2015,Percent,Soltustik Kazakhstan,,,,KZSEV,35.2
2015,Percent,Shygys Kazakhstan,,,,KZVOS,26.2
2015,Percent,Nur-Sultan city,,,,KZNS,26.4
2015,Percent,Almaty city,,,,KZALA,11.4
2015,Percent,,Male,,,,22.7
2015,Percent,Akmola,Male,,,KZAKM,22.2
2015,Percent,Aktobe,Male,,,KZAKT,18.1
2015,Percent,Almaty,Male,,,KZALM,28.6
2015,Percent,Atyrau,Male,,,KZATY,7.6
2015,Percent,Batys Kazakhstan,Male,,,KZZAP,32.1
2015,Percent,Zhambyl,Male,,,KZZHA,38.0
2015,Percent,Karagandy,Male,,,KZKAR,20.8
2015,Percent,Kostanay,Male,,,KZKUS,33.1
2015,Percent,Kyzylorda,Male,,,KZKZY,25.1
2015,Percent,Mangistau,Male,,,KZMAN,5.5
2015,Percent,Ontustik Kazakhstan,Male,,,KZONT,16.3
2015,Percent,Pavlodar,Male,,,KZPAV,23.0
2015,Percent,Soltustik Kazakhstan,Male,,,KZSEV,31.2
2015,Percent,Shygys Kazakhstan,Male,,,KZVOS,25.6
2015,Percent,Nur-Sultan city,Male,,,KZNS,27.1
2015,Percent,Almaty city,Male,,,KZALA,11.7
2015,Percent,,Female,,,,23.2
2015,Percent,Akmola,Female,,,KZAKM,24.4
2015,Percent,Aktobe,Female,,,KZAKT,20.6
2015,Percent,Almaty,Female,,,KZALM,23.9
2015,Percent,Atyrau,Female,,,KZATY,6.4
2015,Percent,Batys Kazakhstan,Female,,,KZZAP,29.7
2015,Percent,Zhambyl,Female,,,KZZHA,35.5
2015,Percent,Karagandy,Female,,,KZKAR,24.6
2015,Percent,Kostanay,Female,,,KZKUS,43.1
2015,Percent,Kyzylorda,Female,,,KZKZY,20.8
2015,Percent,Mangistau,Female,,,KZMAN,5.4
2015,Percent,Ontustik Kazakhstan,Female,,,KZONT,14.3
2015,Percent,Pavlodar,Female,,,KZPAV,28.8
2015,Percent,Soltustik Kazakhstan,Female,,,KZSEV,39.3
2015,Percent,Shygys Kazakhstan,Female,,,KZVOS,26.9
2015,Percent,Nur-Sultan city,Female,,,KZNS,25.8
2015,Percent,Almaty city,Female,,,KZALA,11.1
2015,Percent,,,urban,,,16.9
2015,Percent,Akmola,,urban,,KZAKM,16.2
2015,Percent,Aktobe,,urban,,KZAKT,12.2
2015,Percent,Almaty,,urban,,KZALM,17.7
2015,Percent,Atyrau,,urban,,KZATY,3.0
2015,Percent,Batys Kazakhstan,,urban,,KZZAP,13.1
2015,Percent,Zhambyl,,urban,,KZZHA,26.3
2015,Percent,Karagandy,,urban,,KZKAR,21.4
2015,Percent,Kostanay,,urban,,KZKUS,30.6
2015,Percent,Kyzylorda,,urban,,KZKZY,16.2
2015,Percent,Mangistau,,urban,,KZMAN,7.4
2015,Percent,Ontustik Kazakhstan,,urban,,KZONT,14.0
2015,Percent,Pavlodar,,urban,,KZPAV,13.2
2015,Percent,Soltustik Kazakhstan,,urban,,KZSEV,23.7
2015,Percent,Shygys Kazakhstan,,urban,,KZVOS,15.5
2015,Percent,Nur-Sultan city,,urban,,KZNS,26.4
2015,Percent,Almaty city,,urban,,KZALA,11.4
2015,Percent,,,rural,,,30.8
2015,Percent,Akmola,,rural,,KZAKM,29.7
2015,Percent,Aktobe,,rural,,KZAKT,30.9
2015,Percent,Almaty,,rural,,KZALM,29.0
2015,Percent,Atyrau,,rural,,KZATY,11.1
2015,Percent,Batys Kazakhstan,,rural,,KZZAP,46.5
2015,Percent,Zhambyl,,rural,,KZZHA,43.6
2015,Percent,Karagandy,,rural,,KZKAR,27.2
2015,Percent,Kostanay,,rural,,KZKUS,46.0
2015,Percent,Kyzylorda,,rural,,KZKZY,27.8
2015,Percent,Mangistau,,rural,,KZMAN,3.1
2015,Percent,Ontustik Kazakhstan,,rural,,KZONT,16.4
2015,Percent,Pavlodar,,rural,,KZPAV,51.7
2015,Percent,Soltustik Kazakhstan,,rural,,KZSEV,43.0
2015,Percent,Shygys Kazakhstan,,rural,,KZVOS,42.0
2015,Percent,,,,Y15,,93.9
2015,Percent,,,,16-24,,25.2
2015,Percent,,,,25-28,,21.7
2015,Percent,,,,29-34,,21.1
2015,Percent,,,,35-44,,21.4
2015,Percent,,,,45-54,,22.2
2015,Percent,,,,55-64,,26.7
2015,Percent,,,,65 and older,,72.0
2015,Percent,Akmola,,,Y15,KZAKM,84.9
2015,Percent,Akmola,,,16-24,KZAKM,25.4
2015,Percent,Akmola,,,25-28,KZAKM,21.3
2015,Percent,Akmola,,,29-34,KZAKM,22.1
2015,Percent,Akmola,,,35-44,KZAKM,22.2
2015,Percent,Akmola,,,45-54,KZAKM,20.9
2015,Percent,Akmola,,,55-64,KZAKM,23.7
2015,Percent,Akmola,,,65 and older,KZAKM,83.7
2015,Percent,Aktobe,,,16-24,KZAKT,22.7
2015,Percent,Aktobe,,,25-28,KZAKT,18.2
2015,Percent,Aktobe,,,29-34,KZAKT,20.4
2015,Percent,Aktobe,,,35-44,KZAKT,17.8
2015,Percent,Aktobe,,,45-54,KZAKT,18.8
2015,Percent,Aktobe,,,55-64,KZAKT,18.1
2015,Percent,Aktobe,,,65 and older,KZAKT,34.7
2015,Percent,Almaty,,,Y15,KZALM,100.0
2015,Percent,Almaty,,,16-24,KZALM,27.0
2015,Percent,Almaty,,,25-28,KZALM,24.8
2015,Percent,Almaty,,,29-34,KZALM,23.6
2015,Percent,Almaty,,,35-44,KZALM,27.5
2015,Percent,Almaty,,,45-54,KZALM,27.0
2015,Percent,Almaty,,,55-64,KZALM,26.7
2015,Percent,Almaty,,,65 and older,KZALM,33.8
2015,Percent,Atyrau,,,16-24,KZATY,8.1
2015,Percent,Atyrau,,,25-28,KZATY,5.8
2015,Percent,Atyrau,,,29-34,KZATY,6.7
2015,Percent,Atyrau,,,35-44,KZATY,6.4
2015,Percent,Atyrau,,,45-54,KZATY,8.5
2015,Percent,Atyrau,,,55-64,KZATY,5.6
2015,Percent,Batys Kazakhstan,,,16-24,KZZAP,34.8
2015,Percent,Batys Kazakhstan,,,25-28,KZZAP,27.9
2015,Percent,Batys Kazakhstan,,,29-34,KZZAP,27.8
2015,Percent,Batys Kazakhstan,,,35-44,KZZAP,28.5
2015,Percent,Batys Kazakhstan,,,45-54,KZZAP,32.0
2015,Percent,Batys Kazakhstan,,,55-64,KZZAP,36.5
2015,Percent,Batys Kazakhstan,,,65 and older,KZZAP,66.7
2015,Percent,Zhambyl,,,Y15,KZZHA,80.5
2015,Percent,Zhambyl,,,16-24,KZZHA,51.7
2015,Percent,Zhambyl,,,25-28,KZZHA,34.7
2015,Percent,Zhambyl,,,29-34,KZZHA,32.6
2015,Percent,Zhambyl,,,35-44,KZZHA,33.1
2015,Percent,Zhambyl,,,45-54,KZZHA,30.9
2015,Percent,Zhambyl,,,55-64,KZZHA,43.0
2015,Percent,Zhambyl,,,65 and older,KZZHA,84.1
2015,Percent,Karagandy,,,Y15,KZKAR,100.0
2015,Percent,Karagandy,,,16-24,KZKAR,30.3
2015,Percent,Karagandy,,,25-28,KZKAR,22.1
2015,Percent,Karagandy,,,29-34,KZKAR,21.6
2015,Percent,Karagandy,,,35-44,KZKAR,20.2
2015,Percent,Karagandy,,,45-54,KZKAR,19.1
2015,Percent,Karagandy,,,55-64,KZKAR,23.2
2015,Percent,Karagandy,,,65 and older,KZKAR,73.3
2015,Percent,Kostanay,,,Y15,KZKUS,100.0
2015,Percent,Kostanay,,,16-24,KZKUS,41.5
2015,Percent,Kostanay,,,25-28,KZKUS,35.7
2015,Percent,Kostanay,,,29-34,KZKUS,37.3
2015,Percent,Kostanay,,,35-44,KZKUS,34.6
2015,Percent,Kostanay,,,45-54,KZKUS,34.2
2015,Percent,Kostanay,,,55-64,KZKUS,44.9
2015,Percent,Kostanay,,,65 and older,KZKUS,87.2
2015,Percent,Kyzylorda,,,16-24,KZKZY,26.6
2015,Percent,Kyzylorda,,,25-28,KZKZY,21.4
2015,Percent,Kyzylorda,,,29-34,KZKZY,20.8
2015,Percent,Kyzylorda,,,35-44,KZKZY,24.4
2015,Percent,Kyzylorda,,,45-54,KZKZY,22.5
2015,Percent,Kyzylorda,,,55-64,KZKZY,20.9
2015,Percent,Kyzylorda,,,65 and older,KZKZY,100.0
2015,Percent,Mangistau,,,16-24,KZMAN,9.3
2015,Percent,Mangistau,,,25-28,KZMAN,4.8
2015,Percent,Mangistau,,,29-34,KZMAN,4.0
2015,Percent,Mangistau,,,35-44,KZMAN,6.2
2015,Percent,Mangistau,,,45-54,KZMAN,5.0
2015,Percent,Mangistau,,,55-64,KZMAN,3.0
2015,Percent,Mangistau,,,65 and older,KZMAN,7.2
2015,Percent,Ontustik Kazakhstan,,,16-24,KZONT,16.4
2015,Percent,Ontustik Kazakhstan,,,25-28,KZONT,15.2
2015,Percent,Ontustik Kazakhstan,,,29-34,KZONT,12.8
2015,Percent,Ontustik Kazakhstan,,,35-44,KZONT,15.6
2015,Percent,Ontustik Kazakhstan,,,45-54,KZONT,16.0
2015,Percent,Ontustik Kazakhstan,,,55-64,KZONT,19.2
2015,Percent,Ontustik Kazakhstan,,,65 and older,KZONT,13.7
2015,Percent,Pavlodar,,,Y15,KZPAV,100.0
2015,Percent,Pavlodar,,,16-24,KZPAV,38.2
2015,Percent,Pavlodar,,,25-28,KZPAV,18.0
2015,Percent,Pavlodar,,,29-34,KZPAV,23.5
2015,Percent,Pavlodar,,,35-44,KZPAV,19.1
2015,Percent,Pavlodar,,,45-54,KZPAV,25.3
2015,Percent,Pavlodar,,,55-64,KZPAV,35.2
2015,Percent,Pavlodar,,,65 and older,KZPAV,96.9
2015,Percent,Soltustik Kazakhstan,,,Y15,KZSEV,100.0
2015,Percent,Soltustik Kazakhstan,,,16-24,KZSEV,38.7
2015,Percent,Soltustik Kazakhstan,,,25-28,KZSEV,26.1
2015,Percent,Soltustik Kazakhstan,,,29-34,KZSEV,29.0
2015,Percent,Soltustik Kazakhstan,,,35-44,KZSEV,27.7
2015,Percent,Soltustik Kazakhstan,,,45-54,KZSEV,30.7
2015,Percent,Soltustik Kazakhstan,,,55-64,KZSEV,48.5
2015,Percent,Soltustik Kazakhstan,,,65 and older,KZSEV,94.4
2015,Percent,Shygys Kazakhstan,,,Y15,KZVOS,75.7
2015,Percent,Shygys Kazakhstan,,,16-24,KZVOS,28.3
2015,Percent,Shygys Kazakhstan,,,25-28,KZVOS,25.2
2015,Percent,Shygys Kazakhstan,,,29-34,KZVOS,23.0
2015,Percent,Shygys Kazakhstan,,,35-44,KZVOS,25.6
2015,Percent,Shygys Kazakhstan,,,45-54,KZVOS,28.9
2015,Percent,Shygys Kazakhstan,,,55-64,KZVOS,26.9
2015,Percent,Shygys Kazakhstan,,,65 and older,KZVOS,52.8
2015,Percent,Nur-Sultan city,,,16-24,KZNS,41.4
2015,Percent,Nur-Sultan city,,,25-28,KZNS,28.7
2015,Percent,Nur-Sultan city,,,29-34,KZNS,23.5
2015,Percent,Nur-Sultan city,,,35-44,KZNS,24.8
2015,Percent,Nur-Sultan city,,,45-54,KZNS,23.9
2015,Percent,Nur-Sultan city,,,55-64,KZNS,17.9
2015,Percent,Nur-Sultan city,,,65 and older,KZNS,18.5
2015,Percent,Almaty city,,,16-24,KZALA,12.2
2015,Percent,Almaty city,,,25-28,KZALA,13.6
2015,Percent,Almaty city,,,29-34,KZALA,12.1
2015,Percent,Almaty city,,,35-44,KZALA,11.1
2015,Percent,Almaty city,,,45-54,KZALA,10.5
2015,Percent,Almaty city,,,55-64,KZALA,8.4
2015,Percent,Almaty city,,,65 and older,KZALA,9.8
2016,Percent,,,,,,18.6
2016,Percent,Akmola,,,,KZAKM,17.9
2016,Percent,Aktobe,,,,KZAKT,15.4
2016,Percent,Almaty,,,,KZALM,16.2
2016,Percent,Atyrau,,,,KZATY,5.1
2016,Percent,Batys Kazakhstan,,,,KZZAP,29.6
2016,Percent,Zhambyl,,,,KZZHA,33.1
2016,Percent,Karagandy,,,,KZKAR,17.4
2016,Percent,Kostanay,,,,KZKUS,35.6
2016,Percent,Kyzylorda,,,,KZKZY,16.1
2016,Percent,Mangistau,,,,KZMAN,3.0
2016,Percent,Ontustik Kazakhstan,,,,KZONT,10.0
2016,Percent,Pavlodar,,,,KZPAV,25.7
2016,Percent,Soltustik Kazakhstan,,,,KZSEV,28.6
2016,Percent,Shygys Kazakhstan,,,,KZVOS,19.4
2016,Percent,Nur-Sultan city,,,,KZNS,17.2
2016,Percent,Almaty city,,,,KZALA,17.2
2016,Percent,,Male,,,,18.3
2016,Percent,Akmola,Male,,,KZAKM,18.0
2016,Percent,Aktobe,Male,,,KZAKT,14.3
2016,Percent,Almaty,Male,,,KZALM,18.5
2016,Percent,Atyrau,Male,,,KZATY,6.4
2016,Percent,Batys Kazakhstan,Male,,,KZZAP,30.2
2016,Percent,Zhambyl,Male,,,KZZHA,33.5
2016,Percent,Karagandy,Male,,,KZKAR,15.6
2016,Percent,Kostanay,Male,,,KZKUS,32.3
2016,Percent,Kyzylorda,Male,,,KZKZY,15.0
2016,Percent,Mangistau,Male,,,KZMAN,3.1
2016,Percent,Ontustik Kazakhstan,Male,,,KZONT,11.2
2016,Percent,Pavlodar,Male,,,KZPAV,22.6
2016,Percent,Soltustik Kazakhstan,Male,,,KZSEV,24.5
2016,Percent,Shygys Kazakhstan,Male,,,KZVOS,18.1
2016,Percent,Nur-Sultan city,Male,,,KZNS,18.8
2016,Percent,Almaty city,Male,,,KZALA,17.5
2016,Percent,,Female,,,,18.9
2016,Percent,Akmola,Female,,,KZAKM,17.9
2016,Percent,Aktobe,Female,,,KZAKT,16.6
2016,Percent,Almaty,Female,,,KZALM,13.7
2016,Percent,Atyrau,Female,,,KZATY,3.7
2016,Percent,Batys Kazakhstan,Female,,,KZZAP,28.9
2016,Percent,Zhambyl,Female,,,KZZHA,32.7
2016,Percent,Karagandy,Female,,,KZKAR,19.5
2016,Percent,Kostanay,Female,,,KZKUS,38.9
2016,Percent,Kyzylorda,Female,,,KZKZY,17.3
2016,Percent,Mangistau,Female,,,KZMAN,2.8
2016,Percent,Ontustik Kazakhstan,Female,,,KZONT,8.4
2016,Percent,Pavlodar,Female,,,KZPAV,28.6
2016,Percent,Soltustik Kazakhstan,Female,,,KZSEV,33.0
2016,Percent,Shygys Kazakhstan,Female,,,KZVOS,20.9
2016,Percent,Nur-Sultan city,Female,,,KZNS,15.5
2016,Percent,Almaty city,Female,,,KZALA,16.9
2016,Percent,,,urban,,,14.9
2016,Percent,Akmola,,urban,,KZAKM,13.7
2016,Percent,Aktobe,,urban,,KZAKT,8.3
2016,Percent,Almaty,,urban,,KZALM,14.8
2016,Percent,Atyrau,,urban,,KZATY,2.2
2016,Percent,Batys Kazakhstan,,urban,,KZZAP,12.1
2016,Percent,Zhambyl,,urban,,KZZHA,26.7
2016,Percent,Karagandy,,urban,,KZKAR,16.8
2016,Percent,Kostanay,,urban,,KZKUS,27.5
2016,Percent,Kyzylorda,,urban,,KZKZY,11.8
2016,Percent,Mangistau,,urban,,KZMAN,2.4
2016,Percent,Ontustik Kazakhstan,,urban,,KZONT,11.9
2016,Percent,Pavlodar,,urban,,KZPAV,14.8
2016,Percent,Soltustik Kazakhstan,,urban,,KZSEV,15.4
2016,Percent,Shygys Kazakhstan,,urban,,KZVOS,11.0
2016,Percent,Nur-Sultan city,,urban,,KZNS,17.2
2016,Percent,Almaty city,,urban,,KZALA,17.2
2016,Percent,,,rural,,,23.5
2016,Percent,Akmola,,rural,,KZAKM,21.7
2016,Percent,Aktobe,,rural,,KZAKT,27.2
2016,Percent,Almaty,,rural,,KZALM,16.6
2016,Percent,Atyrau,,rural,,KZATY,7.8
2016,Percent,Batys Kazakhstan,,rural,,KZZAP,45.3
2016,Percent,Zhambyl,,rural,,KZZHA,37.3
2016,Percent,Karagandy,,rural,,KZKAR,19.7
2016,Percent,Kostanay,,rural,,KZKUS,44.5
2016,Percent,Kyzylorda,,rural,,KZKZY,19.4
2016,Percent,Mangistau,,rural,,KZMAN,3.6
2016,Percent,Ontustik Kazakhstan,,rural,,KZONT,8.5
2016,Percent,Pavlodar,,rural,,KZPAV,50.2
2016,Percent,Soltustik Kazakhstan,,rural,,KZSEV,37.8
2016,Percent,Shygys Kazakhstan,,rural,,KZVOS,32.5
2016,Percent,,,,Y15,,88.4
2016,Percent,,,,16-24,,21.9
2016,Percent,,,,25-28,,17.1
2016,Percent,,,,29-34,,16.5
2016,Percent,,,,35-44,,17.2
2016,Percent,,,,45-54,,17.3
2016,Percent,,,,55-64,,23.7
2016,Percent,,,,65 and older,,56.0
2016,Percent,Akmola,,,Y15,KZAKM,100.0
2016,Percent,Akmola,,,16-24,KZAKM,21.0
2016,Percent,Akmola,,,25-28,KZAKM,16.8
2016,Percent,Akmola,,,29-34,KZAKM,15.3
2016,Percent,Akmola,,,35-44,KZAKM,15.9
2016,Percent,Akmola,,,45-54,KZAKM,15.8
2016,Percent,Akmola,,,55-64,KZAKM,21.9
2016,Percent,Akmola,,,65 and older,KZAKM,47.1
2016,Percent,Aktobe,,,16-24,KZAKT,20.6
2016,Percent,Aktobe,,,25-28,KZAKT,13.3
2016,Percent,Aktobe,,,29-34,KZAKT,14.1
2016,Percent,Aktobe,,,35-44,KZAKT,14.5
2016,Percent,Aktobe,,,45-54,KZAKT,14.9
2016,Percent,Aktobe,,,55-64,KZAKT,18.9
2016,Percent,Aktobe,,,65 and older,KZAKT,60.2
2016,Percent,Almaty,,,16-24,KZALM,17.3
2016,Percent,Almaty,,,25-28,KZALM,16.0
2016,Percent,Almaty,,,29-34,KZALM,15.0
2016,Percent,Almaty,,,35-44,KZALM,17.0
2016,Percent,Almaty,,,45-54,KZALM,16.9
2016,Percent,Almaty,,,55-64,KZALM,13.2
2016,Percent,Almaty,,,65 and older,KZALM,5.2
2016,Percent,Atyrau,,,16-24,KZATY,6.2
2016,Percent,Atyrau,,,25-28,KZATY,4.9
2016,Percent,Atyrau,,,29-34,KZATY,3.5
2016,Percent,Atyrau,,,35-44,KZATY,4.5
2016,Percent,Atyrau,,,45-54,KZATY,5.3
2016,Percent,Atyrau,,,55-64,KZATY,7.4
2016,Percent,Atyrau,,,65 and older,KZATY,1.2
2016,Percent,Batys Kazakhstan,,,16-24,KZZAP,29.2
2016,Percent,Batys Kazakhstan,,,25-28,KZZAP,23.5
