Year,UNIT_MEASURE,Sex,Area,Regions,Value
2013,per 1000 births,Boys and Girls,rural,Mangistau,12.75
2013,per 1000 births,Boys and Girls,rural,Ontustik Kazakhstan,17.28
2013,per 1000 births,Boys and Girls,rural,Pavlodar,11.52
2013,per 1000 births,Boys and Girls,rural,Soltustik Kazakhstan,14.01
2013,per 1000 births,Boys and Girls,rural,Shygys Kazakhstan,17.48
2013,per 1000 births,Male,,,15.88
2013,per 1000 births,Male,,Akmola,17.36
2013,per 1000 births,Male,,Aktobe,15.36
2013,per 1000 births,Male,,Almaty,14.37
2013,per 1000 births,Male,,Atyrau,12.63
2013,per 1000 births,Male,,Batys Kazakhstan,11.66
2013,per 1000 births,Male,,Zhambyl,17.25
2013,per 1000 births,Male,,Karagandy,12.64
2013,per 1000 births,Male,,Kostanay,17.03
2013,per 1000 births,Male,,Kyzylorda,20.74
2013,per 1000 births,Male,,Mangistau,12.98
2013,per 1000 births,Male,,Ontustik Kazakhstan,19.46
2013,per 1000 births,Male,,Pavlodar,11.98
2013,per 1000 births,Male,,Soltustik Kazakhstan,13.9
2013,per 1000 births,Male,,Shygys Kazakhstan,18.27
2013,per 1000 births,Male,,Nur-Sultan city,12.56
2013,per 1000 births,Male,,Almaty city,14.16
2013,per 1000 births,Male,urban,,14.99
2013,per 1000 births,Male,urban,Akmola,16.97
2013,per 1000 births,Male,urban,Aktobe,14.28
2013,per 1000 births,Male,urban,Almaty,15.42
2013,per 1000 births,Male,urban,Atyrau,11.61
2013,per 1000 births,Male,urban,Batys Kazakhstan,10.79
2013,per 1000 births,Male,urban,Zhambyl,20.8
2013,per 1000 births,Male,urban,Karagandy,11.02
2013,per 1000 births,Male,urban,Kostanay,17.43
2013,per 1000 births,Male,urban,Kyzylorda,16.17
2013,per 1000 births,Male,urban,Mangistau,11.46
2013,per 1000 births,Male,urban,Ontustik Kazakhstan,19.83
2013,per 1000 births,Male,urban,Pavlodar,10.34
2013,per 1000 births,Male,urban,Soltustik Kazakhstan,15.49
2013,per 1000 births,Male,urban,Shygys Kazakhstan,16.99
2013,per 1000 births,Male,urban,Nur-Sultan city,12.56
2013,per 1000 births,Male,urban,Almaty city,14.16
2013,per 1000 births,Male,rural,,16.93
2013,per 1000 births,Male,rural,Akmola,17.78
2013,per 1000 births,Male,rural,Aktobe,17.37
2013,per 1000 births,Male,rural,Almaty,14.03
2013,per 1000 births,Male,rural,Atyrau,13.69
2013,per 1000 births,Male,rural,Batys Kazakhstan,12.74
2013,per 1000 births,Male,rural,Zhambyl,15.04
2013,per 1000 births,Male,rural,Karagandy,18.95
2013,per 1000 births,Male,rural,Kostanay,16.55
2013,per 1000 births,Male,rural,Kyzylorda,24.54
2013,per 1000 births,Male,rural,Mangistau,14.37
2013,per 1000 births,Male,rural,Ontustik Kazakhstan,19.23
2013,per 1000 births,Male,rural,Pavlodar,15.44
2013,per 1000 births,Male,rural,Soltustik Kazakhstan,12.61
2013,per 1000 births,Male,rural,Shygys Kazakhstan,20.38
2013,per 1000 births,Female,,,12.38
2013,per 1000 births,Female,,Akmola,12.04
2013,per 1000 births,Female,,Aktobe,11.59
2013,per 1000 births,Female,,Almaty,10.03
2013,per 1000 births,Female,,Atyrau,11.11
2013,per 1000 births,Female,,Batys Kazakhstan,7.62
2013,per 1000 births,Female,,Zhambyl,15.86
2013,per 1000 births,Female,,Karagandy,10.48
2013,per 1000 births,Female,,Kostanay,11.21
2013,per 1000 births,Female,,Kyzylorda,18.51
2013,per 1000 births,Female,,Mangistau,10.52
2013,per 1000 births,Female,,Ontustik Kazakhstan,15.35
2013,per 1000 births,Female,,Pavlodar,8.62
2013,per 1000 births,Female,,Soltustik Kazakhstan,13.41
2013,per 1000 births,Female,,Shygys Kazakhstan,13.02
2013,per 1000 births,Female,,Nur-Sultan city,10.56
2013,per 1000 births,Female,,Almaty city,9.43
2013,per 1000 births,Female,urban,,12.22
2013,per 1000 births,Female,urban,Akmola,15.05
2013,per 1000 births,Female,urban,Aktobe,12.15
2013,per 1000 births,Female,urban,Almaty,9.98
2013,per 1000 births,Female,urban,Atyrau,10.93
2013,per 1000 births,Female,urban,Batys Kazakhstan,7.59
2013,per 1000 births,Female,urban,Zhambyl,21.63
2013,per 1000 births,Female,urban,Karagandy,10.81
2013,per 1000 births,Female,urban,Kostanay,8.92
2013,per 1000 births,Female,urban,Kyzylorda,18.68
2013,per 1000 births,Female,urban,Mangistau,9.96
2013,per 1000 births,Female,urban,Ontustik Kazakhstan,15.54
2013,per 1000 births,Female,urban,Pavlodar,9.31
2013,per 1000 births,Female,urban,Soltustik Kazakhstan,10.82
2013,per 1000 births,Female,urban,Shygys Kazakhstan,12.11
2013,per 1000 births,Female,urban,Nur-Sultan city,10.56
2013,per 1000 births,Female,urban,Almaty city,9.43
2013,per 1000 births,Female,rural,,12.58
2013,per 1000 births,Female,rural,Akmola,8.74
2013,per 1000 births,Female,rural,Aktobe,10.53
2013,per 1000 births,Female,rural,Almaty,10.04
2013,per 1000 births,Female,rural,Atyrau,11.31
2013,per 1000 births,Female,rural,Batys Kazakhstan,7.66
2013,per 1000 births,Female,rural,Zhambyl,12.17
2013,per 1000 births,Female,rural,Karagandy,9.25
2013,per 1000 births,Female,rural,Kostanay,14.2
2013,per 1000 births,Female,rural,Kyzylorda,18.36
2013,per 1000 births,Female,rural,Mangistau,11.02
2013,per 1000 births,Female,rural,Ontustik Kazakhstan,15.22
2013,per 1000 births,Female,rural,Pavlodar,7.13
2013,per 1000 births,Female,rural,Soltustik Kazakhstan,15.53
2013,per 1000 births,Female,rural,Shygys Kazakhstan,14.46
2014,per 1000 births,Boys and Girls,,,12.35
2014,per 1000 births,Boys and Girls,,Akmola,11.95
2014,per 1000 births,Boys and Girls,,Aktobe,11.77
2014,per 1000 births,Boys and Girls,,Almaty,11.27
2014,per 1000 births,Boys and Girls,,Atyrau,11.72
2014,per 1000 births,Boys and Girls,,Batys Kazakhstan,10.89
2014,per 1000 births,Boys and Girls,,Zhambyl,13.29
2014,per 1000 births,Boys and Girls,,Karagandy,10.92
2014,per 1000 births,Boys and Girls,,Kostanay,14.1
2014,per 1000 births,Boys and Girls,,Kyzylorda,16.95
2014,per 1000 births,Boys and Girls,,Mangistau,11.36
2014,per 1000 births,Boys and Girls,,Ontustik Kazakhstan,15.0
2014,per 1000 births,Boys and Girls,,Pavlodar,9.89
2014,per 1000 births,Boys and Girls,,Soltustik Kazakhstan,10.83
2014,per 1000 births,Boys and Girls,,Shygys Kazakhstan,13.23
2014,per 1000 births,Boys and Girls,,Nur-Sultan city,8.3
2014,per 1000 births,Boys and Girls,,Almaty city,9.4
2014,per 1000 births,Boys and Girls,urban,,11.94
2014,per 1000 births,Boys and Girls,urban,Akmola,11.39
2014,per 1000 births,Boys and Girls,urban,Aktobe,12.22
2014,per 1000 births,Boys and Girls,urban,Almaty,10.3
2014,per 1000 births,Boys and Girls,urban,Atyrau,10.8
2014,per 1000 births,Boys and Girls,urban,Batys Kazakhstan,10.76
2014,per 1000 births,Boys and Girls,urban,Zhambyl,17.59
2014,per 1000 births,Boys and Girls,urban,Karagandy,10.06
2014,per 1000 births,Boys and Girls,urban,Kostanay,13.53
2014,per 1000 births,Boys and Girls,urban,Kyzylorda,16.89
2014,per 1000 births,Boys and Girls,urban,Mangistau,11.73
2014,per 1000 births,Boys and Girls,urban,Ontustik Kazakhstan,15.67
2014,per 1000 births,Boys and Girls,urban,Pavlodar,8.8
2014,per 1000 births,Boys and Girls,urban,Soltustik Kazakhstan,9.03
2014,per 1000 births,Boys and Girls,urban,Shygys Kazakhstan,13.12
2014,per 1000 births,Boys and Girls,urban,Nur-Sultan city,8.3
2014,per 1000 births,Boys and Girls,urban,Almaty city,9.4
2014,per 1000 births,Boys and Girls,rural,,12.86
2014,per 1000 births,Boys and Girls,rural,Akmola,12.58
2014,per 1000 births,Boys and Girls,rural,Aktobe,10.91
2014,per 1000 births,Boys and Girls,rural,Almaty,11.6
2014,per 1000 births,Boys and Girls,rural,Atyrau,12.62
2014,per 1000 births,Boys and Girls,rural,Batys Kazakhstan,11.04
2014,per 1000 births,Boys and Girls,rural,Zhambyl,10.58
2014,per 1000 births,Boys and Girls,rural,Karagandy,14.24
2014,per 1000 births,Boys and Girls,rural,Kostanay,14.82
2014,per 1000 births,Boys and Girls,rural,Kyzylorda,16.99
2014,per 1000 births,Boys and Girls,rural,Mangistau,11.02
2014,per 1000 births,Boys and Girls,rural,Ontustik Kazakhstan,14.44
2014,per 1000 births,Boys and Girls,rural,Pavlodar,12.31
2014,per 1000 births,Boys and Girls,rural,Soltustik Kazakhstan,12.45
2014,per 1000 births,Boys and Girls,rural,Shygys Kazakhstan,13.42
2014,per 1000 births,Male,,,13.56
2014,per 1000 births,Male,,Akmola,13.58
2014,per 1000 births,Male,,Aktobe,12.08
2014,per 1000 births,Male,,Almaty,12.26
2014,per 1000 births,Male,,Atyrau,12.49
2014,per 1000 births,Male,,Batys Kazakhstan,12.04
2014,per 1000 births,Male,,Zhambyl,14.04
2014,per 1000 births,Male,,Karagandy,12.8
2014,per 1000 births,Male,,Kostanay,15.01
2014,per 1000 births,Male,,Kyzylorda,18.38
2014,per 1000 births,Male,,Mangistau,13.49
2014,per 1000 births,Male,,Ontustik Kazakhstan,16.68
2014,per 1000 births,Male,,Pavlodar,10.15
2014,per 1000 births,Male,,Soltustik Kazakhstan,11.85
2014,per 1000 births,Male,,Shygys Kazakhstan,13.9
2014,per 1000 births,Male,,Nur-Sultan city,9.54
2014,per 1000 births,Male,,Almaty city,10.65
2014,per 1000 births,Male,urban,,12.99
2014,per 1000 births,Male,urban,Akmola,12.68
2014,per 1000 births,Male,urban,Aktobe,12.14
2014,per 1000 births,Male,urban,Almaty,9.7
2014,per 1000 births,Male,urban,Atyrau,11.32
2014,per 1000 births,Male,urban,Batys Kazakhstan,11.01
2014,per 1000 births,Male,urban,Zhambyl,18.3
2014,per 1000 births,Male,urban,Karagandy,11.68
2014,per 1000 births,Male,urban,Kostanay,13.45
2014,per 1000 births,Male,urban,Kyzylorda,18.45
2014,per 1000 births,Male,urban,Mangistau,14.02
2014,per 1000 births,Male,urban,Ontustik Kazakhstan,17.77
2014,per 1000 births,Male,urban,Pavlodar,8.03
2014,per 1000 births,Male,urban,Soltustik Kazakhstan,8.82
2014,per 1000 births,Male,urban,Shygys Kazakhstan,14.22
2014,per 1000 births,Male,urban,Nur-Sultan city,9.54
2014,per 1000 births,Male,urban,Almaty city,10.65
2014,per 1000 births,Male,rural,,14.28
2014,per 1000 births,Male,rural,Akmola,14.6
2014,per 1000 births,Male,rural,Aktobe,11.97
2014,per 1000 births,Male,rural,Almaty,13.12
2014,per 1000 births,Male,rural,Atyrau,13.66
2014,per 1000 births,Male,rural,Batys Kazakhstan,13.19
2014,per 1000 births,Male,rural,Zhambyl,11.34
2014,per 1000 births,Male,rural,Karagandy,17.16
2014,per 1000 births,Male,rural,Kostanay,16.99
2014,per 1000 births,Male,rural,Kyzylorda,18.32
2014,per 1000 births,Male,rural,Mangistau,13.01
2014,per 1000 births,Male,rural,Ontustik Kazakhstan,15.75
2014,per 1000 births,Male,rural,Pavlodar,14.83
2014,per 1000 births,Male,rural,Soltustik Kazakhstan,14.69
2014,per 1000 births,Male,rural,Shygys Kazakhstan,13.41
2014,per 1000 births,Female,,,11.06
2014,per 1000 births,Female,,Akmola,10.24
2014,per 1000 births,Female,,Aktobe,11.43
2014,per 1000 births,Female,,Almaty,10.22
2014,per 1000 births,Female,,Atyrau,10.88
2014,per 1000 births,Female,,Batys Kazakhstan,9.66
2014,per 1000 births,Female,,Zhambyl,12.5
2014,per 1000 births,Female,,Karagandy,8.92
2014,per 1000 births,Female,,Kostanay,13.15
2014,per 1000 births,Female,,Kyzylorda,15.43
2014,per 1000 births,Female,,Mangistau,9.09
2014,per 1000 births,Female,,Ontustik Kazakhstan,13.23
2014,per 1000 births,Female,,Pavlodar,9.62
2014,per 1000 births,Female,,Soltustik Kazakhstan,9.76
2014,per 1000 births,Female,,Shygys Kazakhstan,12.52
2014,per 1000 births,Female,,Nur-Sultan city,7.0
2014,per 1000 births,Female,,Almaty city,8.06
2014,per 1000 births,Female,urban,,10.81
2014,per 1000 births,Female,urban,Akmola,10.03
2014,per 1000 births,Female,urban,Aktobe,12.32
2014,per 1000 births,Female,urban,Almaty,10.93
2014,per 1000 births,Female,urban,Atyrau,10.24
2014,per 1000 births,Female,urban,Batys Kazakhstan,10.48
2014,per 1000 births,Female,urban,Zhambyl,16.85
2014,per 1000 births,Female,urban,Karagandy,8.34
2014,per 1000 births,Female,urban,Kostanay,13.62
2014,per 1000 births,Female,urban,Kyzylorda,15.21
2014,per 1000 births,Female,urban,Mangistau,9.34
2014,per 1000 births,Female,urban,Ontustik Kazakhstan,13.42
2014,per 1000 births,Female,urban,Pavlodar,9.61
2014,per 1000 births,Female,urban,Soltustik Kazakhstan,9.25
2014,per 1000 births,Female,urban,Shygys Kazakhstan,11.98
2014,per 1000 births,Female,urban,Nur-Sultan city,7.0
2014,per 1000 births,Female,urban,Almaty city,8.06
2014,per 1000 births,Female,rural,,11.36
2014,per 1000 births,Female,rural,Akmola,10.47
2014,per 1000 births,Female,rural,Aktobe,9.78
2014,per 1000 births,Female,rural,Almaty,9.98
2014,per 1000 births,Female,rural,Atyrau,11.51
2014,per 1000 births,Female,rural,Batys Kazakhstan,8.74
2014,per 1000 births,Female,rural,Zhambyl,9.78
2014,per 1000 births,Female,rural,Karagandy,11.18
2014,per 1000 births,Female,rural,Kostanay,12.57
2014,per 1000 births,Female,rural,Kyzylorda,15.62
2014,per 1000 births,Female,rural,Mangistau,8.86
2014,per 1000 births,Female,rural,Ontustik Kazakhstan,13.07
2014,per 1000 births,Female,rural,Pavlodar,9.64
2014,per 1000 births,Female,rural,Soltustik Kazakhstan,10.19
2014,per 1000 births,Female,rural,Shygys Kazakhstan,13.43
2015,per 1000 births,Boys and Girls,,,12.04
2015,per 1000 births,Boys and Girls,,Akmola,10.02
2015,per 1000 births,Boys and Girls,,Aktobe,12.26
2015,per 1000 births,Boys and Girls,,Almaty,10.77
2015,per 1000 births,Boys and Girls,,Atyrau,9.56
2015,per 1000 births,Boys and Girls,,Batys Kazakhstan,10.64
2015,per 1000 births,Boys and Girls,,Zhambyl,13.87
2015,per 1000 births,Boys and Girls,,Karagandy,11.14
2015,per 1000 births,Boys and Girls,,Kostanay,12.84
2015,per 1000 births,Boys and Girls,,Kyzylorda,15.25
2015,per 1000 births,Boys and Girls,,Mangistau,12.33
2015,per 1000 births,Boys and Girls,,Ontustik Kazakhstan,14.67
2015,per 1000 births,Boys and Girls,,Pavlodar,9.08
2015,per 1000 births,Boys and Girls,,Soltustik Kazakhstan,10.21
2015,per 1000 births,Boys and Girls,,Shygys Kazakhstan,12.19
2015,per 1000 births,Boys and Girls,,Nur-Sultan city,8.95
2015,per 1000 births,Boys and Girls,,Almaty city,10.37
2015,per 1000 births,Boys and Girls,urban,,11.78
2015,per 1000 births,Boys and Girls,urban,Akmola,10.67
2015,per 1000 births,Boys and Girls,urban,Aktobe,11.91
2015,per 1000 births,Boys and Girls,urban,Almaty,11.2
2015,per 1000 births,Boys and Girls,urban,Atyrau,8.78
2015,per 1000 births,Boys and Girls,urban,Batys Kazakhstan,11.17
2015,per 1000 births,Boys and Girls,urban,Zhambyl,18.17
2015,per 1000 births,Boys and Girls,urban,Karagandy,10.7
2015,per 1000 births,Boys and Girls,urban,Kostanay,13.98
2015,per 1000 births,Boys and Girls,urban,Kyzylorda,16.79
2015,per 1000 births,Boys and Girls,urban,Mangistau,10.3
2015,per 1000 births,Boys and Girls,urban,Ontustik Kazakhstan,14.24
2015,per 1000 births,Boys and Girls,urban,Pavlodar,8.83
2015,per 1000 births,Boys and Girls,urban,Soltustik Kazakhstan,9.8
2015,per 1000 births,Boys and Girls,urban,Shygys Kazakhstan,11.81
2015,per 1000 births,Boys and Girls,urban,Nur-Sultan city,8.95
2015,per 1000 births,Boys and Girls,urban,Almaty city,10.37
2015,per 1000 births,Boys and Girls,rural,,12.37
2015,per 1000 births,Boys and Girls,rural,Akmola,9.28
2015,per 1000 births,Boys and Girls,rural,Aktobe,12.95
2015,per 1000 births,Boys and Girls,rural,Almaty,10.61
2015,per 1000 births,Boys and Girls,rural,Atyrau,10.34
2015,per 1000 births,Boys and Girls,rural,Batys Kazakhstan,10.02
2015,per 1000 births,Boys and Girls,rural,Zhambyl,11.01
2015,per 1000 births,Boys and Girls,rural,Karagandy,12.87
2015,per 1000 births,Boys and Girls,rural,Kostanay,11.4
2015,per 1000 births,Boys and Girls,rural,Kyzylorda,13.88
2015,per 1000 births,Boys and Girls,rural,Mangistau,13.81
2015,per 1000 births,Boys and Girls,rural,Ontustik Kazakhstan,15.05
2015,per 1000 births,Boys and Girls,rural,Pavlodar,9.68
2015,per 1000 births,Boys and Girls,rural,Soltustik Kazakhstan,10.58
2015,per 1000 births,Boys and Girls,rural,Shygys Kazakhstan,12.84
2015,per 1000 births,Male,,,13.35
2015,per 1000 births,Male,,Akmola,10.41
2015,per 1000 births,Male,,Aktobe,13.76
2015,per 1000 births,Male,,Almaty,12.56
2015,per 1000 births,Male,,Atyrau,9.22
2015,per 1000 births,Male,,Batys Kazakhstan,10.76
2015,per 1000 births,Male,,Zhambyl,15.28
2015,per 1000 births,Male,,Karagandy,12.87
2015,per 1000 births,Male,,Kostanay,13.95
2015,per 1000 births,Male,,Kyzylorda,16.75
2015,per 1000 births,Male,,Mangistau,14.59
2015,per 1000 births,Male,,Ontustik Kazakhstan,16.3
2015,per 1000 births,Male,,Pavlodar,10.3
2015,per 1000 births,Male,,Soltustik Kazakhstan,10.36
2015,per 1000 births,Male,,Shygys Kazakhstan,13.32
2015,per 1000 births,Male,,Nur-Sultan city,10.07
2015,per 1000 births,Male,,Almaty city,11.29
2015,per 1000 births,Male,urban,,13.01
2015,per 1000 births,Male,urban,Akmola,11.16
2015,per 1000 births,Male,urban,Aktobe,12.61
2015,per 1000 births,Male,urban,Almaty,12.62
2015,per 1000 births,Male,urban,Atyrau,10.42
2015,per 1000 births,Male,urban,Batys Kazakhstan,10.59
2015,per 1000 births,Male,urban,Zhambyl,20.26
2015,per 1000 births,Male,urban,Karagandy,12.61
2015,per 1000 births,Male,urban,Kostanay,15.76
2015,per 1000 births,Male,urban,Kyzylorda,19.36
2015,per 1000 births,Male,urban,Mangistau,10.87
2015,per 1000 births,Male,urban,Ontustik Kazakhstan,15.75
2015,per 1000 births,Male,urban,Pavlodar,9.39
2015,per 1000 births,Male,urban,Soltustik Kazakhstan,10.41
2015,per 1000 births,Male,urban,Shygys Kazakhstan,12.36
2015,per 1000 births,Male,urban,Nur-Sultan city,10.07
2015,per 1000 births,Male,urban,Almaty city,11.29
2015,per 1000 births,Male,rural,,13.81
2015,per 1000 births,Male,rural,Akmola,9.56
2015,per 1000 births,Male,rural,Aktobe,16.05
2015,per 1000 births,Male,rural,Almaty,12.54
2015,per 1000 births,Male,rural,Atyrau,8.09
2015,per 1000 births,Male,rural,Batys Kazakhstan,10.96
2015,per 1000 births,Male,rural,Zhambyl,11.9
2015,per 1000 births,Male,rural,Karagandy,13.85
2015,per 1000 births,Male,rural,Kostanay,11.57
2015,per 1000 births,Male,rural,Kyzylorda,14.42
2015,per 1000 births,Male,rural,Mangistau,17.31
2015,per 1000 births,Male,rural,Ontustik Kazakhstan,16.78
2015,per 1000 births,Male,rural,Pavlodar,12.44
2015,per 1000 births,Male,rural,Soltustik Kazakhstan,10.3
2015,per 1000 births,Male,rural,Shygys Kazakhstan,14.98
2015,per 1000 births,Female,,,10.64
2015,per 1000 births,Female,,Akmola,9.6
2015,per 1000 births,Female,,Aktobe,10.64
2015,per 1000 births,Female,,Almaty,8.87
2015,per 1000 births,Female,,Atyrau,9.91
2015,per 1000 births,Female,,Batys Kazakhstan,10.5
2015,per 1000 births,Female,,Zhambyl,12.37
2015,per 1000 births,Female,,Karagandy,9.32
2015,per 1000 births,Female,,Kostanay,11.66
2015,per 1000 births,Female,,Kyzylorda,13.63
2015,per 1000 births,Female,,Mangistau,9.89
2015,per 1000 births,Female,,Ontustik Kazakhstan,12.95
2015,per 1000 births,Female,,Pavlodar,7.82
2015,per 1000 births,Female,,Soltustik Kazakhstan,10.04
2015,per 1000 births,Female,,Shygys Kazakhstan,11.0
2015,per 1000 births,Female,,Nur-Sultan city,7.8
2015,per 1000 births,Female,,Almaty city,9.36
2015,per 1000 births,Female,urban,,10.48
2015,per 1000 births,Female,urban,Akmola,10.15
2015,per 1000 births,Female,urban,Aktobe,11.16
2015,per 1000 births,Female,urban,Almaty,9.7
2015,per 1000 births,Female,urban,Atyrau,7.12
2015,per 1000 births,Female,urban,Batys Kazakhstan,11.79
2015,per 1000 births,Female,urban,Zhambyl,15.88
2015,per 1000 births,Female,urban,Karagandy,8.7
2015,per 1000 births,Female,urban,Kostanay,12.02
2015,per 1000 births,Female,urban,Kyzylorda,14.0
2015,per 1000 births,Female,urban,Mangistau,9.69
2015,per 1000 births,Female,urban,Ontustik Kazakhstan,12.63
2015,per 1000 births,Female,urban,Pavlodar,8.23
2015,per 1000 births,Female,urban,Soltustik Kazakhstan,9.13
2015,per 1000 births,Female,urban,Shygys Kazakhstan,11.22
2015,per 1000 births,Female,urban,Nur-Sultan city,7.8
2015,per 1000 births,Female,urban,Almaty city,9.36
2015,per 1000 births,Female,rural,,10.85
2015,per 1000 births,Female,rural,Akmola,8.99
2015,per 1000 births,Female,rural,Aktobe,9.6
2015,per 1000 births,Female,rural,Almaty,8.57
2015,per 1000 births,Female,rural,Atyrau,12.84
2015,per 1000 births,Female,rural,Batys Kazakhstan,9.0
2015,per 1000 births,Female,rural,Zhambyl,10.09
2015,per 1000 births,Female,rural,Karagandy,11.8
2015,per 1000 births,Female,rural,Kostanay,11.23
2015,per 1000 births,Female,rural,Kyzylorda,13.31
2015,per 1000 births,Female,rural,Mangistau,10.05
2015,per 1000 births,Female,rural,Ontustik Kazakhstan,13.22
2015,per 1000 births,Female,rural,Pavlodar,6.87
2015,per 1000 births,Female,rural,Soltustik Kazakhstan,10.89
2015,per 1000 births,Female,rural,Shygys Kazakhstan,10.63
2016,per 1000 births,Boys and Girls,,,10.79
2016,per 1000 births,Boys and Girls,,Akmola,9.6
2016,per 1000 births,Boys and Girls,,Aktobe,10.27
2016,per 1000 births,Boys and Girls,,Almaty,9.61
2016,per 1000 births,Boys and Girls,,Atyrau,10.94
2016,per 1000 births,Boys and Girls,,Batys Kazakhstan,9.56
2016,per 1000 births,Boys and Girls,,Zhambyl,11.63
2016,per 1000 births,Boys and Girls,,Karagandy,9.9
2016,per 1000 births,Boys and Girls,,Kostanay,11.39
2016,per 1000 births,Boys and Girls,,Kyzylorda,13.55
2016,per 1000 births,Boys and Girls,,Mangistau,11.52
2016,per 1000 births,Boys and Girls,,Ontustik Kazakhstan,13.12
2016,per 1000 births,Boys and Girls,,Pavlodar,9.12
2016,per 1000 births,Boys and Girls,,Soltustik Kazakhstan,8.58
2016,per 1000 births,Boys and Girls,,Shygys Kazakhstan,11.61
2016,per 1000 births,Boys and Girls,,Nur-Sultan city,7.86
2016,per 1000 births,Boys and Girls,,Almaty city,8.71
2016,per 1000 births,Boys and Girls,urban,,10.13
2016,per 1000 births,Boys and Girls,urban,Akmola,8.92
2016,per 1000 births,Boys and Girls,urban,Aktobe,9.67
2016,per 1000 births,Boys and Girls,urban,Almaty,10.64
2016,per 1000 births,Boys and Girls,urban,Atyrau,10.85
2016,per 1000 births,Boys and Girls,urban,Batys Kazakhstan,9.42
2016,per 1000 births,Boys and Girls,urban,Zhambyl,13.35
2016,per 1000 births,Boys and Girls,urban,Karagandy,9.6
2016,per 1000 births,Boys and Girls,urban,Kostanay,10.68
2016,per 1000 births,Boys and Girls,urban,Kyzylorda,15.8
2016,per 1000 births,Boys and Girls,urban,Mangistau,10.73
2016,per 1000 births,Boys and Girls,urban,Ontustik Kazakhstan,11.36
2016,per 1000 births,Boys and Girls,urban,Pavlodar,8.63
2016,per 1000 births,Boys and Girls,urban,Soltustik Kazakhstan,6.62
2016,per 1000 births,Boys and Girls,urban,Shygys Kazakhstan,10.58
2016,per 1000 births,Boys and Girls,urban,Nur-Sultan city,7.86
2016,per 1000 births,Boys and Girls,urban,Almaty city,8.71
2016,per 1000 births,Boys and Girls,rural,,11.68
2016,per 1000 births,Boys and Girls,rural,Akmola,10.4
2016,per 1000 births,Boys and Girls,rural,Aktobe,11.44
2016,per 1000 births,Boys and Girls,rural,Almaty,9.27
2016,per 1000 births,Boys and Girls,rural,Atyrau,11.03
2016,per 1000 births,Boys and Girls,rural,Batys Kazakhstan,9.73
2016,per 1000 births,Boys and Girls,rural,Zhambyl,10.47
2016,per 1000 births,Boys and Girls,rural,Karagandy,11.1
2016,per 1000 births,Boys and Girls,rural,Kostanay,12.33
2016,per 1000 births,Boys and Girls,rural,Kyzylorda,11.48
2016,per 1000 births,Boys and Girls,rural,Mangistau,12.15
2016,per 1000 births,Boys and Girls,rural,Ontustik Kazakhstan,14.73
2016,per 1000 births,Boys and Girls,rural,Pavlodar,10.24
2016,per 1000 births,Boys and Girls,rural,Soltustik Kazakhstan,10.47
2016,per 1000 births,Boys and Girls,rural,Shygys Kazakhstan,13.44
2016,per 1000 births,Male,,,12.04
2016,per 1000 births,Male,,Akmola,10.23
2016,per 1000 births,Male,,Aktobe,12.27
2016,per 1000 births,Male,,Almaty,10.57
2016,per 1000 births,Male,,Atyrau,10.78
2016,per 1000 births,Male,,Batys Kazakhstan,11.11
2016,per 1000 births,Male,,Zhambyl,12.74
2016,per 1000 births,Male,,Karagandy,11.24
2016,per 1000 births,Male,,Kostanay,11.74
2016,per 1000 births,Male,,Kyzylorda,14.8
2016,per 1000 births,Male,,Mangistau,12.42
2016,per 1000 births,Male,,Ontustik Kazakhstan,15.19
2016,per 1000 births,Male,,Pavlodar,10.07
2016,per 1000 births,Male,,Soltustik Kazakhstan,10.63
2016,per 1000 births,Male,,Shygys Kazakhstan,12.82
2016,per 1000 births,Male,,Nur-Sultan city,8.25
2016,per 1000 births,Male,,Almaty city,10.03
2016,per 1000 births,Male,urban,,11.53
2016,per 1000 births,Male,urban,Akmola,10.37
2016,per 1000 births,Male,urban,Aktobe,12.2
2016,per 1000 births,Male,urban,Almaty,12.66
2016,per 1000 births,Male,urban,Atyrau,9.82
2016,per 1000 births,Male,urban,Batys Kazakhstan,11.02
2016,per 1000 births,Male,urban,Zhambyl,16.45
2016,per 1000 births,Male,urban,Karagandy,11.08
2016,per 1000 births,Male,urban,Kostanay,10.54
2016,per 1000 births,Male,urban,Kyzylorda,18.1
2016,per 1000 births,Male,urban,Mangistau,12.94
2016,per 1000 births,Male,urban,Ontustik Kazakhstan,13.03
2016,per 1000 births,Male,urban,Pavlodar,9.09
2016,per 1000 births,Male,urban,Soltustik Kazakhstan,7.19
2016,per 1000 births,Male,urban,Shygys Kazakhstan,12.08
2016,per 1000 births,Male,urban,Nur-Sultan city,8.25
2016,per 1000 births,Male,urban,Almaty city,10.03
2016,per 1000 births,Male,rural,,12.73
2016,per 1000 births,Male,rural,Akmola,10.06
2016,per 1000 births,Male,rural,Aktobe,12.4
2016,per 1000 births,Male,rural,Almaty,9.88
2016,per 1000 births,Male,rural,Atyrau,11.83
2016,per 1000 births,Male,rural,Batys Kazakhstan,11.23
2016,per 1000 births,Male,rural,Zhambyl,10.25
2016,per 1000 births,Male,rural,Karagandy,11.89
2016,per 1000 births,Male,rural,Kostanay,13.29
2016,per 1000 births,Male,rural,Kyzylorda,11.72
2016,per 1000 births,Male,rural,Mangistau,12.01
2016,per 1000 births,Male,rural,Ontustik Kazakhstan,17.17
