Year,UNIT_MEASURE,Sex,Area,Regions,GeoCode,Value
2012,per 1000 births,Female,urban,Akmola,KZAKM,13.55
2012,per 1000 births,Female,urban,Aktobe,KZAKT,16.71
2012,per 1000 births,Female,urban,Almaty,KZALM,11.81
2012,per 1000 births,Female,urban,Atyrau,KZATY,18.18
2012,per 1000 births,Female,urban,Batys Kazakhstan,KZZAP,5.74
2012,per 1000 births,Female,urban,Zhambyl,KZZHA,14.71
2012,per 1000 births,Female,urban,Karagandy,KZKAR,12.32
2012,per 1000 births,Female,urban,Kostanay,KZKUS,12.53
2012,per 1000 births,Female,urban,Kyzylorda,KZKZY,17.74
2012,per 1000 births,Female,urban,Mangistau,KZMAN,14.98
2012,per 1000 births,Female,urban,Ontustik Kazakhstan,KZONT,16.89
2012,per 1000 births,Female,urban,Pavlodar,KZPAV,8.4
2012,per 1000 births,Female,urban,Soltustik Kazakhstan,KZSEV,13.43
2012,per 1000 births,Female,urban,Shygys Kazakhstan,KZVOS,16.71
2012,per 1000 births,Female,urban,Nur-Sultan city,KZNS,12.13
2012,per 1000 births,Female,urban,Almaty city,KZALA,13.03
2012,per 1000 births,Female,rural,,,14.89
2012,per 1000 births,Female,rural,Akmola,KZAKM,11.67
2012,per 1000 births,Female,rural,Aktobe,KZAKT,14.01
2012,per 1000 births,Female,rural,Almaty,KZALM,11.4
2012,per 1000 births,Female,rural,Atyrau,KZATY,18.6
2012,per 1000 births,Female,rural,Batys Kazakhstan,KZZAP,11.94
2012,per 1000 births,Female,rural,Zhambyl,KZZHA,14.18
2012,per 1000 births,Female,rural,Karagandy,KZKAR,14.47
2012,per 1000 births,Female,rural,Kostanay,KZKUS,15.64
2012,per 1000 births,Female,rural,Kyzylorda,KZKZY,23.6
2012,per 1000 births,Female,rural,Mangistau,KZMAN,14.9
2012,per 1000 births,Female,rural,Ontustik Kazakhstan,KZONT,16.53
2012,per 1000 births,Female,rural,Pavlodar,KZPAV,12.23
2012,per 1000 births,Female,rural,Soltustik Kazakhstan,KZSEV,10.01
2012,per 1000 births,Female,rural,Shygys Kazakhstan,KZVOS,16.29
2013,per 1000 births,Boys and Girls,,,,14.19
2013,per 1000 births,Boys and Girls,,Akmola,KZAKM,14.78
2013,per 1000 births,Boys and Girls,,Aktobe,KZAKT,13.54
2013,per 1000 births,Boys and Girls,,Almaty,KZALM,12.25
2013,per 1000 births,Boys and Girls,,Atyrau,KZATY,11.89
2013,per 1000 births,Boys and Girls,,Batys Kazakhstan,KZZAP,9.75
2013,per 1000 births,Boys and Girls,,Zhambyl,KZZHA,16.58
2013,per 1000 births,Boys and Girls,,Karagandy,KZKAR,11.59
2013,per 1000 births,Boys and Girls,,Kostanay,KZKUS,14.2
2013,per 1000 births,Boys and Girls,,Kyzylorda,KZKZY,19.67
2013,per 1000 births,Boys and Girls,,Mangistau,KZMAN,11.79
2013,per 1000 births,Boys and Girls,,Ontustik Kazakhstan,KZONT,17.47
2013,per 1000 births,Boys and Girls,,Pavlodar,KZPAV,10.38
2013,per 1000 births,Boys and Girls,,Soltustik Kazakhstan,KZSEV,13.67
2013,per 1000 births,Boys and Girls,,Shygys Kazakhstan,KZVOS,15.73
2013,per 1000 births,Boys and Girls,,Nur-Sultan city,KZNS,11.6
2013,per 1000 births,Boys and Girls,,Almaty city,KZALA,11.86
2013,per 1000 births,Boys and Girls,urban,,,13.65
2013,per 1000 births,Boys and Girls,urban,Akmola,KZAKM,16.04
2013,per 1000 births,Boys and Girls,urban,Aktobe,KZAKT,13.25
2013,per 1000 births,Boys and Girls,urban,Almaty,KZALM,12.78
2013,per 1000 births,Boys and Girls,urban,Atyrau,KZATY,11.28
2013,per 1000 births,Boys and Girls,urban,Batys Kazakhstan,KZZAP,9.29
2013,per 1000 births,Boys and Girls,urban,Zhambyl,KZZHA,21.21
2013,per 1000 births,Boys and Girls,urban,Karagandy,KZKAR,10.91
2013,per 1000 births,Boys and Girls,urban,Kostanay,KZKUS,13.22
2013,per 1000 births,Boys and Girls,urban,Kyzylorda,KZKZY,17.39
2013,per 1000 births,Boys and Girls,urban,Mangistau,KZMAN,10.74
2013,per 1000 births,Boys and Girls,urban,Ontustik Kazakhstan,KZONT,17.76
2013,per 1000 births,Boys and Girls,urban,Pavlodar,KZPAV,9.84
2013,per 1000 births,Boys and Girls,urban,Soltustik Kazakhstan,KZSEV,13.25
2013,per 1000 births,Boys and Girls,urban,Shygys Kazakhstan,KZVOS,14.64
2013,per 1000 births,Boys and Girls,urban,Nur-Sultan city,KZNS,11.6
2013,per 1000 births,Boys and Girls,urban,Almaty city,KZALA,11.86
2013,per 1000 births,Boys and Girls,rural,,,14.83
2013,per 1000 births,Boys and Girls,rural,Akmola,KZAKM,13.39
2013,per 1000 births,Boys and Girls,rural,Aktobe,KZAKT,14.09
2013,per 1000 births,Boys and Girls,rural,Almaty,KZALM,12.08
2013,per 1000 births,Boys and Girls,rural,Atyrau,KZATY,12.53
2013,per 1000 births,Boys and Girls,rural,Batys Kazakhstan,KZZAP,10.31
2013,per 1000 births,Boys and Girls,rural,Zhambyl,KZZHA,13.67
2013,per 1000 births,Boys and Girls,rural,Karagandy,KZKAR,14.2
2013,per 1000 births,Boys and Girls,rural,Kostanay,KZKUS,15.43
2013,per 1000 births,Boys and Girls,rural,Kyzylorda,KZKZY,21.6
2013,per 1000 births,Boys and Girls,rural,Mangistau,KZMAN,12.75
2013,per 1000 births,Boys and Girls,rural,Ontustik Kazakhstan,KZONT,17.28
2013,per 1000 births,Boys and Girls,rural,Pavlodar,KZPAV,11.52
2013,per 1000 births,Boys and Girls,rural,Soltustik Kazakhstan,KZSEV,14.01
2013,per 1000 births,Boys and Girls,rural,Shygys Kazakhstan,KZVOS,17.48
2013,per 1000 births,Male,,,,15.88
2013,per 1000 births,Male,,Akmola,KZAKM,17.36
2013,per 1000 births,Male,,Aktobe,KZAKT,15.36
2013,per 1000 births,Male,,Almaty,KZALM,14.37
2013,per 1000 births,Male,,Atyrau,KZATY,12.63
2013,per 1000 births,Male,,Batys Kazakhstan,KZZAP,11.66
2013,per 1000 births,Male,,Zhambyl,KZZHA,17.25
2013,per 1000 births,Male,,Karagandy,KZKAR,12.64
2013,per 1000 births,Male,,Kostanay,KZKUS,17.03
2013,per 1000 births,Male,,Kyzylorda,KZKZY,20.74
2013,per 1000 births,Male,,Mangistau,KZMAN,12.98
2013,per 1000 births,Male,,Ontustik Kazakhstan,KZONT,19.46
2013,per 1000 births,Male,,Pavlodar,KZPAV,11.98
2013,per 1000 births,Male,,Soltustik Kazakhstan,KZSEV,13.9
2013,per 1000 births,Male,,Shygys Kazakhstan,KZVOS,18.27
2013,per 1000 births,Male,,Nur-Sultan city,KZNS,12.56
2013,per 1000 births,Male,,Almaty city,KZALA,14.16
2013,per 1000 births,Male,urban,,,14.99
2013,per 1000 births,Male,urban,Akmola,KZAKM,16.97
2013,per 1000 births,Male,urban,Aktobe,KZAKT,14.28
2013,per 1000 births,Male,urban,Almaty,KZALM,15.42
2013,per 1000 births,Male,urban,Atyrau,KZATY,11.61
2013,per 1000 births,Male,urban,Batys Kazakhstan,KZZAP,10.79
2013,per 1000 births,Male,urban,Zhambyl,KZZHA,20.8
2013,per 1000 births,Male,urban,Karagandy,KZKAR,11.02
2013,per 1000 births,Male,urban,Kostanay,KZKUS,17.43
2013,per 1000 births,Male,urban,Kyzylorda,KZKZY,16.17
2013,per 1000 births,Male,urban,Mangistau,KZMAN,11.46
2013,per 1000 births,Male,urban,Ontustik Kazakhstan,KZONT,19.83
2013,per 1000 births,Male,urban,Pavlodar,KZPAV,10.34
2013,per 1000 births,Male,urban,Soltustik Kazakhstan,KZSEV,15.49
2013,per 1000 births,Male,urban,Shygys Kazakhstan,KZVOS,16.99
2013,per 1000 births,Male,urban,Nur-Sultan city,KZNS,12.56
2013,per 1000 births,Male,urban,Almaty city,KZALA,14.16
2013,per 1000 births,Male,rural,,,16.93
2013,per 1000 births,Male,rural,Akmola,KZAKM,17.78
2013,per 1000 births,Male,rural,Aktobe,KZAKT,17.37
2013,per 1000 births,Male,rural,Almaty,KZALM,14.03
2013,per 1000 births,Male,rural,Atyrau,KZATY,13.69
2013,per 1000 births,Male,rural,Batys Kazakhstan,KZZAP,12.74
2013,per 1000 births,Male,rural,Zhambyl,KZZHA,15.04
2013,per 1000 births,Male,rural,Karagandy,KZKAR,18.95
2013,per 1000 births,Male,rural,Kostanay,KZKUS,16.55
2013,per 1000 births,Male,rural,Kyzylorda,KZKZY,24.54
2013,per 1000 births,Male,rural,Mangistau,KZMAN,14.37
2013,per 1000 births,Male,rural,Ontustik Kazakhstan,KZONT,19.23
2013,per 1000 births,Male,rural,Pavlodar,KZPAV,15.44
2013,per 1000 births,Male,rural,Soltustik Kazakhstan,KZSEV,12.61
2013,per 1000 births,Male,rural,Shygys Kazakhstan,KZVOS,20.38
2013,per 1000 births,Female,,,,12.38
2013,per 1000 births,Female,,Akmola,KZAKM,12.04
2013,per 1000 births,Female,,Aktobe,KZAKT,11.59
2013,per 1000 births,Female,,Almaty,KZALM,10.03
2013,per 1000 births,Female,,Atyrau,KZATY,11.11
2013,per 1000 births,Female,,Batys Kazakhstan,KZZAP,7.62
2013,per 1000 births,Female,,Zhambyl,KZZHA,15.86
2013,per 1000 births,Female,,Karagandy,KZKAR,10.48
2013,per 1000 births,Female,,Kostanay,KZKUS,11.21
2013,per 1000 births,Female,,Kyzylorda,KZKZY,18.51
2013,per 1000 births,Female,,Mangistau,KZMAN,10.52
2013,per 1000 births,Female,,Ontustik Kazakhstan,KZONT,15.35
2013,per 1000 births,Female,,Pavlodar,KZPAV,8.62
2013,per 1000 births,Female,,Soltustik Kazakhstan,KZSEV,13.41
2013,per 1000 births,Female,,Shygys Kazakhstan,KZVOS,13.02
2013,per 1000 births,Female,,Nur-Sultan city,KZNS,10.56
2013,per 1000 births,Female,,Almaty city,KZALA,9.43
2013,per 1000 births,Female,urban,,,12.22
2013,per 1000 births,Female,urban,Akmola,KZAKM,15.05
2013,per 1000 births,Female,urban,Aktobe,KZAKT,12.15
2013,per 1000 births,Female,urban,Almaty,KZALM,9.98
2013,per 1000 births,Female,urban,Atyrau,KZATY,10.93
2013,per 1000 births,Female,urban,Batys Kazakhstan,KZZAP,7.59
2013,per 1000 births,Female,urban,Zhambyl,KZZHA,21.63
2013,per 1000 births,Female,urban,Karagandy,KZKAR,10.81
2013,per 1000 births,Female,urban,Kostanay,KZKUS,8.92
2013,per 1000 births,Female,urban,Kyzylorda,KZKZY,18.68
2013,per 1000 births,Female,urban,Mangistau,KZMAN,9.96
2013,per 1000 births,Female,urban,Ontustik Kazakhstan,KZONT,15.54
2013,per 1000 births,Female,urban,Pavlodar,KZPAV,9.31
2013,per 1000 births,Female,urban,Soltustik Kazakhstan,KZSEV,10.82
2013,per 1000 births,Female,urban,Shygys Kazakhstan,KZVOS,12.11
2013,per 1000 births,Female,urban,Nur-Sultan city,KZNS,10.56
2013,per 1000 births,Female,urban,Almaty city,KZALA,9.43
2013,per 1000 births,Female,rural,,,12.58
2013,per 1000 births,Female,rural,Akmola,KZAKM,8.74
2013,per 1000 births,Female,rural,Aktobe,KZAKT,10.53
2013,per 1000 births,Female,rural,Almaty,KZALM,10.04
2013,per 1000 births,Female,rural,Atyrau,KZATY,11.31
2013,per 1000 births,Female,rural,Batys Kazakhstan,KZZAP,7.66
2013,per 1000 births,Female,rural,Zhambyl,KZZHA,12.17
2013,per 1000 births,Female,rural,Karagandy,KZKAR,9.25
2013,per 1000 births,Female,rural,Kostanay,KZKUS,14.2
2013,per 1000 births,Female,rural,Kyzylorda,KZKZY,18.36
2013,per 1000 births,Female,rural,Mangistau,KZMAN,11.02
2013,per 1000 births,Female,rural,Ontustik Kazakhstan,KZONT,15.22
2013,per 1000 births,Female,rural,Pavlodar,KZPAV,7.13
2013,per 1000 births,Female,rural,Soltustik Kazakhstan,KZSEV,15.53
2013,per 1000 births,Female,rural,Shygys Kazakhstan,KZVOS,14.46
2014,per 1000 births,Boys and Girls,,,,12.35
2014,per 1000 births,Boys and Girls,,Akmola,KZAKM,11.95
2014,per 1000 births,Boys and Girls,,Aktobe,KZAKT,11.77
2014,per 1000 births,Boys and Girls,,Almaty,KZALM,11.27
2014,per 1000 births,Boys and Girls,,Atyrau,KZATY,11.72
2014,per 1000 births,Boys and Girls,,Batys Kazakhstan,KZZAP,10.89
2014,per 1000 births,Boys and Girls,,Zhambyl,KZZHA,13.29
2014,per 1000 births,Boys and Girls,,Karagandy,KZKAR,10.92
2014,per 1000 births,Boys and Girls,,Kostanay,KZKUS,14.1
2014,per 1000 births,Boys and Girls,,Kyzylorda,KZKZY,16.95
2014,per 1000 births,Boys and Girls,,Mangistau,KZMAN,11.36
2014,per 1000 births,Boys and Girls,,Ontustik Kazakhstan,KZONT,15.0
2014,per 1000 births,Boys and Girls,,Pavlodar,KZPAV,9.89
2014,per 1000 births,Boys and Girls,,Soltustik Kazakhstan,KZSEV,10.83
2014,per 1000 births,Boys and Girls,,Shygys Kazakhstan,KZVOS,13.23
2014,per 1000 births,Boys and Girls,,Nur-Sultan city,KZNS,8.3
2014,per 1000 births,Boys and Girls,,Almaty city,KZALA,9.4
2014,per 1000 births,Boys and Girls,urban,,,11.94
2014,per 1000 births,Boys and Girls,urban,Akmola,KZAKM,11.39
2014,per 1000 births,Boys and Girls,urban,Aktobe,KZAKT,12.22
2014,per 1000 births,Boys and Girls,urban,Almaty,KZALM,10.3
2014,per 1000 births,Boys and Girls,urban,Atyrau,KZATY,10.8
2014,per 1000 births,Boys and Girls,urban,Batys Kazakhstan,KZZAP,10.76
2014,per 1000 births,Boys and Girls,urban,Zhambyl,KZZHA,17.59
2014,per 1000 births,Boys and Girls,urban,Karagandy,KZKAR,10.06
2014,per 1000 births,Boys and Girls,urban,Kostanay,KZKUS,13.53
2014,per 1000 births,Boys and Girls,urban,Kyzylorda,KZKZY,16.89
2014,per 1000 births,Boys and Girls,urban,Mangistau,KZMAN,11.73
2014,per 1000 births,Boys and Girls,urban,Ontustik Kazakhstan,KZONT,15.67
2014,per 1000 births,Boys and Girls,urban,Pavlodar,KZPAV,8.8
2014,per 1000 births,Boys and Girls,urban,Soltustik Kazakhstan,KZSEV,9.03
2014,per 1000 births,Boys and Girls,urban,Shygys Kazakhstan,KZVOS,13.12
2014,per 1000 births,Boys and Girls,urban,Nur-Sultan city,KZNS,8.3
2014,per 1000 births,Boys and Girls,urban,Almaty city,KZALA,9.4
2014,per 1000 births,Boys and Girls,rural,,,12.86
2014,per 1000 births,Boys and Girls,rural,Akmola,KZAKM,12.58
2014,per 1000 births,Boys and Girls,rural,Aktobe,KZAKT,10.91
2014,per 1000 births,Boys and Girls,rural,Almaty,KZALM,11.6
2014,per 1000 births,Boys and Girls,rural,Atyrau,KZATY,12.62
2014,per 1000 births,Boys and Girls,rural,Batys Kazakhstan,KZZAP,11.04
2014,per 1000 births,Boys and Girls,rural,Zhambyl,KZZHA,10.58
2014,per 1000 births,Boys and Girls,rural,Karagandy,KZKAR,14.24
2014,per 1000 births,Boys and Girls,rural,Kostanay,KZKUS,14.82
2014,per 1000 births,Boys and Girls,rural,Kyzylorda,KZKZY,16.99
2014,per 1000 births,Boys and Girls,rural,Mangistau,KZMAN,11.02
2014,per 1000 births,Boys and Girls,rural,Ontustik Kazakhstan,KZONT,14.44
2014,per 1000 births,Boys and Girls,rural,Pavlodar,KZPAV,12.31
2014,per 1000 births,Boys and Girls,rural,Soltustik Kazakhstan,KZSEV,12.45
2014,per 1000 births,Boys and Girls,rural,Shygys Kazakhstan,KZVOS,13.42
2014,per 1000 births,Male,,,,13.56
2014,per 1000 births,Male,,Akmola,KZAKM,13.58
2014,per 1000 births,Male,,Aktobe,KZAKT,12.08
2014,per 1000 births,Male,,Almaty,KZALM,12.26
2014,per 1000 births,Male,,Atyrau,KZATY,12.49
2014,per 1000 births,Male,,Batys Kazakhstan,KZZAP,12.04
2014,per 1000 births,Male,,Zhambyl,KZZHA,14.04
2014,per 1000 births,Male,,Karagandy,KZKAR,12.8
2014,per 1000 births,Male,,Kostanay,KZKUS,15.01
2014,per 1000 births,Male,,Kyzylorda,KZKZY,18.38
2014,per 1000 births,Male,,Mangistau,KZMAN,13.49
2014,per 1000 births,Male,,Ontustik Kazakhstan,KZONT,16.68
2014,per 1000 births,Male,,Pavlodar,KZPAV,10.15
2014,per 1000 births,Male,,Soltustik Kazakhstan,KZSEV,11.85
2014,per 1000 births,Male,,Shygys Kazakhstan,KZVOS,13.9
2014,per 1000 births,Male,,Nur-Sultan city,KZNS,9.54
2014,per 1000 births,Male,,Almaty city,KZALA,10.65
2014,per 1000 births,Male,urban,,,12.99
2014,per 1000 births,Male,urban,Akmola,KZAKM,12.68
2014,per 1000 births,Male,urban,Aktobe,KZAKT,12.14
2014,per 1000 births,Male,urban,Almaty,KZALM,9.7
2014,per 1000 births,Male,urban,Atyrau,KZATY,11.32
2014,per 1000 births,Male,urban,Batys Kazakhstan,KZZAP,11.01
2014,per 1000 births,Male,urban,Zhambyl,KZZHA,18.3
2014,per 1000 births,Male,urban,Karagandy,KZKAR,11.68
2014,per 1000 births,Male,urban,Kostanay,KZKUS,13.45
2014,per 1000 births,Male,urban,Kyzylorda,KZKZY,18.45
2014,per 1000 births,Male,urban,Mangistau,KZMAN,14.02
2014,per 1000 births,Male,urban,Ontustik Kazakhstan,KZONT,17.77
2014,per 1000 births,Male,urban,Pavlodar,KZPAV,8.03
2014,per 1000 births,Male,urban,Soltustik Kazakhstan,KZSEV,8.82
2014,per 1000 births,Male,urban,Shygys Kazakhstan,KZVOS,14.22
2014,per 1000 births,Male,urban,Nur-Sultan city,KZNS,9.54
2014,per 1000 births,Male,urban,Almaty city,KZALA,10.65
2014,per 1000 births,Male,rural,,,14.28
2014,per 1000 births,Male,rural,Akmola,KZAKM,14.6
2014,per 1000 births,Male,rural,Aktobe,KZAKT,11.97
2014,per 1000 births,Male,rural,Almaty,KZALM,13.12
2014,per 1000 births,Male,rural,Atyrau,KZATY,13.66
2014,per 1000 births,Male,rural,Batys Kazakhstan,KZZAP,13.19
2014,per 1000 births,Male,rural,Zhambyl,KZZHA,11.34
2014,per 1000 births,Male,rural,Karagandy,KZKAR,17.16
2014,per 1000 births,Male,rural,Kostanay,KZKUS,16.99
2014,per 1000 births,Male,rural,Kyzylorda,KZKZY,18.32
2014,per 1000 births,Male,rural,Mangistau,KZMAN,13.01
2014,per 1000 births,Male,rural,Ontustik Kazakhstan,KZONT,15.75
2014,per 1000 births,Male,rural,Pavlodar,KZPAV,14.83
2014,per 1000 births,Male,rural,Soltustik Kazakhstan,KZSEV,14.69
2014,per 1000 births,Male,rural,Shygys Kazakhstan,KZVOS,13.41
2014,per 1000 births,Female,,,,11.06
2014,per 1000 births,Female,,Akmola,KZAKM,10.24
2014,per 1000 births,Female,,Aktobe,KZAKT,11.43
2014,per 1000 births,Female,,Almaty,KZALM,10.22
2014,per 1000 births,Female,,Atyrau,KZATY,10.88
2014,per 1000 births,Female,,Batys Kazakhstan,KZZAP,9.66
2014,per 1000 births,Female,,Zhambyl,KZZHA,12.5
2014,per 1000 births,Female,,Karagandy,KZKAR,8.92
2014,per 1000 births,Female,,Kostanay,KZKUS,13.15
2014,per 1000 births,Female,,Kyzylorda,KZKZY,15.43
2014,per 1000 births,Female,,Mangistau,KZMAN,9.09
2014,per 1000 births,Female,,Ontustik Kazakhstan,KZONT,13.23
2014,per 1000 births,Female,,Pavlodar,KZPAV,9.62
2014,per 1000 births,Female,,Soltustik Kazakhstan,KZSEV,9.76
2014,per 1000 births,Female,,Shygys Kazakhstan,KZVOS,12.52
2014,per 1000 births,Female,,Nur-Sultan city,KZNS,7.0
2014,per 1000 births,Female,,Almaty city,KZALA,8.06
2014,per 1000 births,Female,urban,,,10.81
2014,per 1000 births,Female,urban,Akmola,KZAKM,10.03
2014,per 1000 births,Female,urban,Aktobe,KZAKT,12.32
2014,per 1000 births,Female,urban,Almaty,KZALM,10.93
2014,per 1000 births,Female,urban,Atyrau,KZATY,10.24
2014,per 1000 births,Female,urban,Batys Kazakhstan,KZZAP,10.48
2014,per 1000 births,Female,urban,Zhambyl,KZZHA,16.85
2014,per 1000 births,Female,urban,Karagandy,KZKAR,8.34
2014,per 1000 births,Female,urban,Kostanay,KZKUS,13.62
2014,per 1000 births,Female,urban,Kyzylorda,KZKZY,15.21
2014,per 1000 births,Female,urban,Mangistau,KZMAN,9.34
2014,per 1000 births,Female,urban,Ontustik Kazakhstan,KZONT,13.42
2014,per 1000 births,Female,urban,Pavlodar,KZPAV,9.61
2014,per 1000 births,Female,urban,Soltustik Kazakhstan,KZSEV,9.25
2014,per 1000 births,Female,urban,Shygys Kazakhstan,KZVOS,11.98
2014,per 1000 births,Female,urban,Nur-Sultan city,KZNS,7.0
2014,per 1000 births,Female,urban,Almaty city,KZALA,8.06
2014,per 1000 births,Female,rural,,,11.36
2014,per 1000 births,Female,rural,Akmola,KZAKM,10.47
2014,per 1000 births,Female,rural,Aktobe,KZAKT,9.78
2014,per 1000 births,Female,rural,Almaty,KZALM,9.98
2014,per 1000 births,Female,rural,Atyrau,KZATY,11.51
2014,per 1000 births,Female,rural,Batys Kazakhstan,KZZAP,8.74
2014,per 1000 births,Female,rural,Zhambyl,KZZHA,9.78
2014,per 1000 births,Female,rural,Karagandy,KZKAR,11.18
2014,per 1000 births,Female,rural,Kostanay,KZKUS,12.57
2014,per 1000 births,Female,rural,Kyzylorda,KZKZY,15.62
2014,per 1000 births,Female,rural,Mangistau,KZMAN,8.86
2014,per 1000 births,Female,rural,Ontustik Kazakhstan,KZONT,13.07
2014,per 1000 births,Female,rural,Pavlodar,KZPAV,9.64
2014,per 1000 births,Female,rural,Soltustik Kazakhstan,KZSEV,10.19
2014,per 1000 births,Female,rural,Shygys Kazakhstan,KZVOS,13.43
2015,per 1000 births,Boys and Girls,,,,12.04
2015,per 1000 births,Boys and Girls,,Akmola,KZAKM,10.02
2015,per 1000 births,Boys and Girls,,Aktobe,KZAKT,12.26
2015,per 1000 births,Boys and Girls,,Almaty,KZALM,10.77
2015,per 1000 births,Boys and Girls,,Atyrau,KZATY,9.56
2015,per 1000 births,Boys and Girls,,Batys Kazakhstan,KZZAP,10.64
2015,per 1000 births,Boys and Girls,,Zhambyl,KZZHA,13.87
2015,per 1000 births,Boys and Girls,,Karagandy,KZKAR,11.14
2015,per 1000 births,Boys and Girls,,Kostanay,KZKUS,12.84
2015,per 1000 births,Boys and Girls,,Kyzylorda,KZKZY,15.25
2015,per 1000 births,Boys and Girls,,Mangistau,KZMAN,12.33
2015,per 1000 births,Boys and Girls,,Ontustik Kazakhstan,KZONT,14.67
2015,per 1000 births,Boys and Girls,,Pavlodar,KZPAV,9.08
2015,per 1000 births,Boys and Girls,,Soltustik Kazakhstan,KZSEV,10.21
2015,per 1000 births,Boys and Girls,,Shygys Kazakhstan,KZVOS,12.19
2015,per 1000 births,Boys and Girls,,Nur-Sultan city,KZNS,8.95
2015,per 1000 births,Boys and Girls,,Almaty city,KZALA,10.37
2015,per 1000 births,Boys and Girls,urban,,,11.78
2015,per 1000 births,Boys and Girls,urban,Akmola,KZAKM,10.67
2015,per 1000 births,Boys and Girls,urban,Aktobe,KZAKT,11.91
2015,per 1000 births,Boys and Girls,urban,Almaty,KZALM,11.2
2015,per 1000 births,Boys and Girls,urban,Atyrau,KZATY,8.78
2015,per 1000 births,Boys and Girls,urban,Batys Kazakhstan,KZZAP,11.17
2015,per 1000 births,Boys and Girls,urban,Zhambyl,KZZHA,18.17
2015,per 1000 births,Boys and Girls,urban,Karagandy,KZKAR,10.7
2015,per 1000 births,Boys and Girls,urban,Kostanay,KZKUS,13.98
2015,per 1000 births,Boys and Girls,urban,Kyzylorda,KZKZY,16.79
2015,per 1000 births,Boys and Girls,urban,Mangistau,KZMAN,10.3
2015,per 1000 births,Boys and Girls,urban,Ontustik Kazakhstan,KZONT,14.24
2015,per 1000 births,Boys and Girls,urban,Pavlodar,KZPAV,8.83
2015,per 1000 births,Boys and Girls,urban,Soltustik Kazakhstan,KZSEV,9.8
2015,per 1000 births,Boys and Girls,urban,Shygys Kazakhstan,KZVOS,11.81
2015,per 1000 births,Boys and Girls,urban,Nur-Sultan city,KZNS,8.95
2015,per 1000 births,Boys and Girls,urban,Almaty city,KZALA,10.37
2015,per 1000 births,Boys and Girls,rural,,,12.37
2015,per 1000 births,Boys and Girls,rural,Akmola,KZAKM,9.28
2015,per 1000 births,Boys and Girls,rural,Aktobe,KZAKT,12.95
2015,per 1000 births,Boys and Girls,rural,Almaty,KZALM,10.61
2015,per 1000 births,Boys and Girls,rural,Atyrau,KZATY,10.34
2015,per 1000 births,Boys and Girls,rural,Batys Kazakhstan,KZZAP,10.02
2015,per 1000 births,Boys and Girls,rural,Zhambyl,KZZHA,11.01
2015,per 1000 births,Boys and Girls,rural,Karagandy,KZKAR,12.87
2015,per 1000 births,Boys and Girls,rural,Kostanay,KZKUS,11.4
2015,per 1000 births,Boys and Girls,rural,Kyzylorda,KZKZY,13.88
2015,per 1000 births,Boys and Girls,rural,Mangistau,KZMAN,13.81
2015,per 1000 births,Boys and Girls,rural,Ontustik Kazakhstan,KZONT,15.05
2015,per 1000 births,Boys and Girls,rural,Pavlodar,KZPAV,9.68
2015,per 1000 births,Boys and Girls,rural,Soltustik Kazakhstan,KZSEV,10.58
2015,per 1000 births,Boys and Girls,rural,Shygys Kazakhstan,KZVOS,12.84
2015,per 1000 births,Male,,,,13.35
2015,per 1000 births,Male,,Akmola,KZAKM,10.41
2015,per 1000 births,Male,,Aktobe,KZAKT,13.76
2015,per 1000 births,Male,,Almaty,KZALM,12.56
2015,per 1000 births,Male,,Atyrau,KZATY,9.22
2015,per 1000 births,Male,,Batys Kazakhstan,KZZAP,10.76
2015,per 1000 births,Male,,Zhambyl,KZZHA,15.28
2015,per 1000 births,Male,,Karagandy,KZKAR,12.87
2015,per 1000 births,Male,,Kostanay,KZKUS,13.95
2015,per 1000 births,Male,,Kyzylorda,KZKZY,16.75
2015,per 1000 births,Male,,Mangistau,KZMAN,14.59
2015,per 1000 births,Male,,Ontustik Kazakhstan,KZONT,16.3
2015,per 1000 births,Male,,Pavlodar,KZPAV,10.3
2015,per 1000 births,Male,,Soltustik Kazakhstan,KZSEV,10.36
2015,per 1000 births,Male,,Shygys Kazakhstan,KZVOS,13.32
2015,per 1000 births,Male,,Nur-Sultan city,KZNS,10.07
2015,per 1000 births,Male,,Almaty city,KZALA,11.29
2015,per 1000 births,Male,urban,,,13.01
2015,per 1000 births,Male,urban,Akmola,KZAKM,11.16
2015,per 1000 births,Male,urban,Aktobe,KZAKT,12.61
2015,per 1000 births,Male,urban,Almaty,KZALM,12.62
2015,per 1000 births,Male,urban,Atyrau,KZATY,10.42
2015,per 1000 births,Male,urban,Batys Kazakhstan,KZZAP,10.59
2015,per 1000 births,Male,urban,Zhambyl,KZZHA,20.26
2015,per 1000 births,Male,urban,Karagandy,KZKAR,12.61
2015,per 1000 births,Male,urban,Kostanay,KZKUS,15.76
2015,per 1000 births,Male,urban,Kyzylorda,KZKZY,19.36
2015,per 1000 births,Male,urban,Mangistau,KZMAN,10.87
2015,per 1000 births,Male,urban,Ontustik Kazakhstan,KZONT,15.75
2015,per 1000 births,Male,urban,Pavlodar,KZPAV,9.39
2015,per 1000 births,Male,urban,Soltustik Kazakhstan,KZSEV,10.41
2015,per 1000 births,Male,urban,Shygys Kazakhstan,KZVOS,12.36
2015,per 1000 births,Male,urban,Nur-Sultan city,KZNS,10.07
2015,per 1000 births,Male,urban,Almaty city,KZALA,11.29
2015,per 1000 births,Male,rural,,,13.81
2015,per 1000 births,Male,rural,Akmola,KZAKM,9.56
