Year,UNIT_MEASURE,Regions,Area,Sex,GeoCode,Value
2012,per 100000 population,Pavlodar,urban,Male,KZPAV,23.99
2012,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,16.57
2012,per 100000 population,Turkistan,urban,Male,KZYUZ,34.6
2012,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,23.65
2012,per 100000 population,Ulytau,urban,Male,KZULU,10.87
2012,per 100000 population,Astana city,urban,Male,KZNS,12.96
2012,per 100000 population,Almaty city,urban,Male,KZALA,14.89
2012,per 100000 population,Shymkent city,urban,Male,KZSHY,25.58
2012,per 100000 population,,rural,Male,,32.14
2012,per 100000 population,Abai,rural,Male,KZABY,32.75
2012,per 100000 population,Akmola,rural,Male,KZAKM,24.23
2012,per 100000 population,Aktobe,rural,Male,KZAKT,3.93
2012,per 100000 population,Almaty,rural,Male,KZALM,36.84
2012,per 100000 population,Atyrau,rural,Male,KZATY,24.03
2012,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,20.14
2012,per 100000 population,Zhambyl,rural,Male,KZZHA,44.25
2012,per 100000 population,Zhetisu,rural,Male,KZZHS,43.69
2012,per 100000 population,Karagandy,rural,Male,KZKAR,41.06
2012,per 100000 population,Kostanay,rural,Male,KZKUS,26.16
2012,per 100000 population,Kyzylorda,rural,Male,KZKZY,31.41
2012,per 100000 population,Mangistau,rural,Male,KZMAN,19.87
2012,per 100000 population,Pavlodar,rural,Male,KZPAV,23.61
2012,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,22.59
2012,per 100000 population,Turkistan,rural,Male,KZYUZ,35.98
2012,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,36.61
2012,per 100000 population,Ulytau,rural,Male,KZULU,58.32
2012,per 100000 population,,,Female,,8.78
2012,per 100000 population,Abai,,Female,KZABY,5.3
2012,per 100000 population,Akmola,,Female,KZAKM,6.35
2012,per 100000 population,Aktobe,,Female,KZAKT,0.73
2012,per 100000 population,Almaty,,Female,KZALM,14.49
2012,per 100000 population,Atyrau,,Female,KZATY,12.15
2012,per 100000 population,Batys Kazakhstan,,Female,KZZAP,12.89
2012,per 100000 population,Zhambyl,,Female,KZZHA,13.65
2012,per 100000 population,Zhetisu,,Female,KZZHS,15.02
2012,per 100000 population,Karagandy,,Female,KZKAR,9.3
2012,per 100000 population,Kostanay,,Female,KZKUS,4.09
2012,per 100000 population,Kyzylorda,,Female,KZKZY,7.78
2012,per 100000 population,Mangistau,,Female,KZMAN,9.26
2012,per 100000 population,Pavlodar,,Female,KZPAV,6.57
2012,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,5.92
2012,per 100000 population,Turkistan,,Female,KZYUZ,12.78
2012,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,5.88
2012,per 100000 population,Ulytau,,Female,KZULU,7.79
2012,per 100000 population,Astana city,,Female,KZNS,6.3
2012,per 100000 population,Almaty city,,Female,KZALA,4.97
2012,per 100000 population,Shymkent city,,Female,KZSHY,10.18
2012,per 100000 population,,urban,Female,,8.78
2012,per 100000 population,Abai,urban,Female,KZABY,5.3
2012,per 100000 population,Akmola,urban,Female,KZAKM,6.35
2012,per 100000 population,Aktobe,urban,Female,KZAKT,0.73
2012,per 100000 population,Almaty,urban,Female,KZALM,14.49
2012,per 100000 population,Atyrau,urban,Female,KZATY,12.15
2012,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,12.89
2012,per 100000 population,Zhambyl,urban,Female,KZZHA,13.65
2012,per 100000 population,Zhetisu,urban,Female,KZZHS,15.02
2012,per 100000 population,Karagandy,urban,Female,KZKAR,9.3
2012,per 100000 population,Kostanay,urban,Female,KZKUS,4.09
2012,per 100000 population,Kyzylorda,urban,Female,KZKZY,7.78
2012,per 100000 population,Mangistau,urban,Female,KZMAN,9.26
2012,per 100000 population,Pavlodar,urban,Female,KZPAV,6.57
2012,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,5.92
2012,per 100000 population,Turkistan,urban,Female,KZYUZ,12.78
2012,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,5.88
2012,per 100000 population,Ulytau,urban,Female,KZULU,7.79
2012,per 100000 population,Astana city,urban,Female,KZNS,6.3
2012,per 100000 population,Almaty city,urban,Female,KZALA,4.97
2012,per 100000 population,Shymkent city,urban,Female,KZSHY,10.18
2012,per 100000 population,,rural,Female,,10.33
2012,per 100000 population,Akmola,rural,Female,KZAKM,7.7
2012,per 100000 population,Akmola,rural,Female,KZAKM,6.22
2012,per 100000 population,Aktobe,rural,Female,KZAKT,0.79
2012,per 100000 population,Almaty,rural,Female,KZALM,15.14
2012,per 100000 population,Atyrau,rural,Female,KZATY,11.77
2012,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,12.68
2012,per 100000 population,Zhambyl,rural,Female,KZZHA,13.52
2012,per 100000 population,Zhetisu,rural,Female,KZZHS,14.19
2012,per 100000 population,Karagandy,rural,Female,KZKAR,13.17
2012,per 100000 population,Kostanay,rural,Female,KZKUS,5.77
2012,per 100000 population,Kyzylorda,rural,Female,KZKZY,6.39
2012,per 100000 population,Mangistau,rural,Female,KZMAN,9.13
2012,per 100000 population,Pavlodar,rural,Female,KZPAV,5.99
2012,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,6.36
2012,per 100000 population,Turkistan,rural,Female,KZYUZ,11.4
2012,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,6.07
2012,per 100000 population,Ulytau,rural,Female,KZULU,20.43
2013,per 100000 population,,,,,17.63
2013,per 100000 population,Abai,,,KZABY,16.19
2013,per 100000 population,Akmola,,,KZAKM,15.14
2013,per 100000 population,Aktobe,,,KZAKT,5.24
2013,per 100000 population,Almaty,,,KZALM,28.77
2013,per 100000 population,Atyrau,,,KZATY,20.3
2013,per 100000 population,Batys Kazakhstan,,,KZZAP,18.04
2013,per 100000 population,Zhambyl,,,KZZHA,25.38
2013,per 100000 population,Zhetisu,,,KZZHS,29.68
2013,per 100000 population,Karagandy,,,KZKAR,17.09
2013,per 100000 population,Kostanay,,,KZKUS,12.96
2013,per 100000 population,Kyzylorda,,,KZKZY,17.47
2013,per 100000 population,Mangistau,,,KZMAN,16.6
2013,per 100000 population,Pavlodar,,,KZPAV,12.79
2013,per 100000 population,Soltustik Kazakhstan,,,KZSEV,11.09
2013,per 100000 population,Turkistan,,,KZYUZ,25.44
2013,per 100000 population,Shygys Kazakhstan,,,KZVOS,15.16
2013,per 100000 population,Ulytau,,,KZULU,19.16
2013,per 100000 population,Astana city,,,KZNS,12.96
2013,per 100000 population,Almaty city,,,KZALA,8.19
2013,per 100000 population,Shymkent city,,,KZSHY,17.03
2013,per 100000 population,,urban,,,14.7
2013,per 100000 population,Abai,urban,,KZABY,13.19
2013,per 100000 population,Akmola,urban,,KZAKM,14.52
2013,per 100000 population,Aktobe,urban,,KZAKT,4.59
2013,per 100000 population,Almaty,urban,,KZALM,30.1
2013,per 100000 population,Atyrau,urban,,KZATY,17.61
2013,per 100000 population,Batys Kazakhstan,urban,,KZZAP,18.39
2013,per 100000 population,Zhambyl,urban,,KZZHA,20.37
2013,per 100000 population,Zhetisu,urban,,KZZHS,33.98
2013,per 100000 population,Karagandy,urban,,KZKAR,15.22
2013,per 100000 population,Kostanay,urban,,KZKUS,15.09
2013,per 100000 population,Kyzylorda,urban,,KZKZY,15.98
2013,per 100000 population,Mangistau,urban,,KZMAN,13.84
2013,per 100000 population,Pavlodar,urban,,KZPAV,12.07
2013,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,11.18
2013,per 100000 population,Turkistan,urban,,KZYUZ,28.37
2013,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,13.39
2013,per 100000 population,Ulytau,urban,,KZULU,15.55
2013,per 100000 population,Astana city,urban,,KZNS,12.96
2013,per 100000 population,Almaty city,urban,,KZALA,8.19
2013,per 100000 population,Shymkent city,urban,,KZSHY,17.03
2013,per 100000 population,,rural,,,21.51
2013,per 100000 population,Abai,rural,,KZABY,20.12
2013,per 100000 population,Akmola,rural,,KZAKM,15.72
2013,per 100000 population,Aktobe,rural,,KZAKT,6.6
2013,per 100000 population,Almaty,rural,,KZALM,28.53
2013,per 100000 population,Atyrau,rural,,KZATY,23.42
2013,per 100000 population,Batys Kazakhstan,rural,,KZZAP,17.71
2013,per 100000 population,Zhambyl,rural,,KZZHA,28.74
2013,per 100000 population,Zhetisu,rural,,KZZHS,26.75
2013,per 100000 population,Karagandy,rural,,KZKAR,24.03
2013,per 100000 population,Kostanay,rural,,KZKUS,10.43
2013,per 100000 population,Kyzylorda,rural,,KZKZY,18.59
2013,per 100000 population,Mangistau,rural,,KZMAN,19.1
2013,per 100000 population,Pavlodar,rural,,KZPAV,14.42
2013,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,11.02
2013,per 100000 population,Turkistan,rural,,KZYUZ,24.68
2013,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,17.91
2013,per 100000 population,Ulytau,rural,,KZULU,31.5
2013,per 100000 population,,,Male,,26.63
2013,per 100000 population,Abai,,Male,KZABY,25.7
2013,per 100000 population,Akmola,,Male,KZAKM,22.31
2013,per 100000 population,Aktobe,,Male,KZAKT,8.02
2013,per 100000 population,Almaty,,Male,KZALM,41.41
2013,per 100000 population,Atyrau,,Male,KZATY,31.59
2013,per 100000 population,Batys Kazakhstan,,Male,KZZAP,25.7
2013,per 100000 population,Zhambyl,,Male,KZZHA,36.26
2013,per 100000 population,Zhetisu,,Male,KZZHS,48.48
2013,per 100000 population,Karagandy,,Male,KZKAR,25.9
2013,per 100000 population,Kostanay,,Male,KZKUS,22.86
2013,per 100000 population,Kyzylorda,,Male,KZKZY,24.59
2013,per 100000 population,Mangistau,,Male,KZMAN,21.25
2013,per 100000 population,Pavlodar,,Male,KZPAV,17.82
2013,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,16.73
2013,per 100000 population,Turkistan,,Male,KZYUZ,39.15
2013,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,22.15
2013,per 100000 population,Ulytau,,Male,KZULU,30.34
2013,per 100000 population,Astana city,,Male,KZNS,17.56
2013,per 100000 population,Almaty city,,Male,KZALA,12.94
2013,per 100000 population,Shymkent city,,Male,KZSHY,26.09
2013,per 100000 population,,urban,Male,,22.31
2013,per 100000 population,Abai,urban,Male,KZABY,19.64
2013,per 100000 population,Akmola,urban,Male,KZAKM,20.65
2013,per 100000 population,Aktobe,urban,Male,KZAKT,7.76
2013,per 100000 population,Almaty,urban,Male,KZALM,40.13
2013,per 100000 population,Atyrau,urban,Male,KZATY,30.49
2013,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,27.71
2013,per 100000 population,Zhambyl,urban,Male,KZZHA,30.87
2013,per 100000 population,Zhetisu,urban,Male,KZZHS,54.01
2013,per 100000 population,Karagandy,urban,Male,KZKAR,22.85
2013,per 100000 population,Kostanay,urban,Male,KZKUS,27.01
2013,per 100000 population,Kyzylorda,urban,Male,KZKZY,20.96
2013,per 100000 population,Mangistau,urban,Male,KZMAN,19.48
2013,per 100000 population,Pavlodar,urban,Male,KZPAV,15.41
2013,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,18.31
2013,per 100000 population,Turkistan,urban,Male,KZYUZ,44.11
2013,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,20.59
2013,per 100000 population,Ulytau,urban,Male,KZULU,21.75
2013,per 100000 population,Astana city,urban,Male,KZNS,17.56
2013,per 100000 population,Almaty city,urban,Male,KZALA,12.94
2013,per 100000 population,Shymkent city,urban,Male,KZSHY,26.09
2013,per 100000 population,,rural,Male,,31.99
2013,per 100000 population,Abai,rural,Male,KZABY,33.09
2013,per 100000 population,Akmola,rural,Male,KZAKM,23.75
2013,per 100000 population,Aktobe,rural,Male,KZAKT,8.54
2013,per 100000 population,Almaty,rural,Male,KZALM,41.64
2013,per 100000 population,Atyrau,rural,Male,KZATY,32.79
2013,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,23.91
2013,per 100000 population,Zhambyl,rural,Male,KZZHA,39.67
2013,per 100000 population,Zhetisu,rural,Male,KZZHS,44.93
2013,per 100000 population,Karagandy,rural,Male,KZKAR,36.37
2013,per 100000 population,Kostanay,rural,Male,KZKUS,18.27
2013,per 100000 population,Kyzylorda,rural,Male,KZKZY,27.2
2013,per 100000 population,Mangistau,rural,Male,KZMAN,22.79
2013,per 100000 population,Pavlodar,rural,Male,KZPAV,22.91
2013,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,15.69
2013,per 100000 population,Turkistan,rural,Male,KZYUZ,37.89
2013,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,24.38
2013,per 100000 population,Ulytau,rural,Male,KZULU,57.67
2013,per 100000 population,,,Female,,9.24
2013,per 100000 population,Abai,,Female,KZABY,7.36
2013,per 100000 population,Akmola,,Female,KZAKM,8.45
2013,per 100000 population,Aktobe,,Female,KZAKT,2.65
2013,per 100000 population,Almaty,,Female,KZALM,16.56
2013,per 100000 population,Atyrau,,Female,KZATY,9.44
2013,per 100000 population,Batys Kazakhstan,,Female,KZZAP,10.9
2013,per 100000 population,Zhambyl,,Female,KZZHA,14.94
2013,per 100000 population,Zhetisu,,Female,KZZHS,11.54
2013,per 100000 population,Karagandy,,Female,KZKAR,9.26
2013,per 100000 population,Kostanay,,Female,KZKUS,4.09
2013,per 100000 population,Kyzylorda,,Female,KZKZY,10.37
2013,per 100000 population,Mangistau,,Female,KZMAN,12.02
2013,per 100000 population,Pavlodar,,Female,KZPAV,8.31
2013,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,5.96
2013,per 100000 population,Turkistan,,Female,KZYUZ,11.53
2013,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,8.65
2013,per 100000 population,Ulytau,,Female,KZULU,8.95
2013,per 100000 population,Astana city,,Female,KZNS,8.67
2013,per 100000 population,Almaty city,,Female,KZALA,4.18
2013,per 100000 population,Shymkent city,,Female,KZSHY,8.7
2013,per 100000 population,,urban,Female,,7.96
2013,per 100000 population,Abai,urban,Female,KZABY,7.56
2013,per 100000 population,Akmola,urban,Female,KZAKM,9.11
2013,per 100000 population,Aktobe,urban,Female,KZAKT,1.75
2013,per 100000 population,Almaty,urban,Female,KZALM,20.9
2013,per 100000 population,Atyrau,urban,Female,KZATY,5.74
2013,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,10.39
2013,per 100000 population,Zhambyl,urban,Female,KZZHA,10.97
2013,per 100000 population,Zhetisu,urban,Female,KZZHS,15.95
2013,per 100000 population,Karagandy,urban,Female,KZKAR,8.67
2013,per 100000 population,Kostanay,urban,Female,KZKUS,5.03
2013,per 100000 population,Kyzylorda,urban,Female,KZKZY,11.23
2013,per 100000 population,Mangistau,urban,Female,KZMAN,8.51
2013,per 100000 population,Pavlodar,urban,Female,KZPAV,9.23
2013,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,5.29
2013,per 100000 population,Turkistan,urban,Female,KZYUZ,12.82
2013,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,7.37
2013,per 100000 population,Ulytau,urban,Female,KZULU,9.91
2013,per 100000 population,Astana city,urban,Female,KZNS,8.67
2013,per 100000 population,Almaty city,urban,Female,KZALA,4.18
2013,per 100000 population,Shymkent city,urban,Female,KZSHY,8.7
2013,per 100000 population,,rural,Female,,11.03
2013,per 100000 population,Abai,rural,Female,KZABY,7.08
2013,per 100000 population,Akmola,rural,Female,KZAKM,7.8
2013,per 100000 population,Aktobe,rural,Female,KZAKT,4.66
2013,per 100000 population,Almaty,rural,Female,KZALM,15.72
2013,per 100000 population,Atyrau,rural,Female,KZATY,13.91
2013,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,11.44
2013,per 100000 population,Zhambyl,rural,Female,KZZHA,17.75
2013,per 100000 population,Zhetisu,rural,Female,KZZHS,8.36
2013,per 100000 population,Karagandy,rural,Female,KZKAR,11.63
2013,per 100000 population,Kostanay,rural,Female,KZKUS,2.92
2013,per 100000 population,Kyzylorda,rural,Female,KZKZY,9.69
2013,per 100000 population,Mangistau,rural,Female,KZMAN,15.33
2013,per 100000 population,Pavlodar,rural,Female,KZPAV,6.07
2013,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,6.47
2013,per 100000 population,Turkistan,rural,Female,KZYUZ,11.19
2013,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,11.58
2013,per 100000 population,Ulytau,rural,Female,KZULU,4.03
2014,per 100000 population,,,,,15.47
2014,per 100000 population,Abai,,,KZABY,12.97
2014,per 100000 population,Akmola,,,KZAKM,13.47
2014,per 100000 population,Aktobe,,,KZAKT,7.12
2014,per 100000 population,Almaty,,,KZALM,26.25
2014,per 100000 population,Atyrau,,,KZATY,14.62
2014,per 100000 population,Batys Kazakhstan,,,KZZAP,13.24
2014,per 100000 population,Zhambyl,,,KZZHA,16.79
2014,per 100000 population,Zhetisu,,,KZZHS,21.26
2014,per 100000 population,Karagandy,,,KZKAR,14.46
2014,per 100000 population,Kostanay,,,KZKUS,16.35
2014,per 100000 population,Kyzylorda,,,KZKZY,14.48
2014,per 100000 population,Mangistau,,,KZMAN,16.23
2014,per 100000 population,Pavlodar,,,KZPAV,14.46
2014,per 100000 population,Soltustik Kazakhstan,,,KZSEV,14.13
2014,per 100000 population,Turkistan,,,KZYUZ,22.3
2014,per 100000 population,Shygys Kazakhstan,,,KZVOS,12.86
2014,per 100000 population,Ulytau,,,KZULU,10.22
2014,per 100000 population,Astana city,,,KZNS,8.33
2014,per 100000 population,Almaty city,,,KZALA,9.35
2014,per 100000 population,Shymkent city,,,KZSHY,16.96
2014,per 100000 population,,urban,,,15.47
2014,per 100000 population,Abai,urban,,KZABY,12.97
2014,per 100000 population,Akmola,urban,,KZAKM,13.47
2014,per 100000 population,Aktobe,urban,,KZAKT,7.12
2014,per 100000 population,Almaty,urban,,KZALM,26.25
2014,per 100000 population,Atyrau,urban,,KZATY,14.62
2014,per 100000 population,Batys Kazakhstan,urban,,KZZAP,13.24
2014,per 100000 population,Zhambyl,urban,,KZZHA,16.61
2014,per 100000 population,Zhetisu,urban,,KZZHS,25.18
2014,per 100000 population,Karagandy,urban,,KZKAR,14.29
2014,per 100000 population,Kostanay,urban,,KZKUS,10.78
2014,per 100000 population,Kyzylorda,urban,,KZKZY,14.98
2014,per 100000 population,Mangistau,urban,,KZMAN,14.28
2014,per 100000 population,Pavlodar,urban,,KZPAV,11.37
2014,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,8.22
2014,per 100000 population,Turkistan,urban,,KZYUZ,28.51
2014,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,10.18
2014,per 100000 population,Ulytau,urban,,KZULU,8.63
2014,per 100000 population,Astana city,urban,,KZNS,8.33
2014,per 100000 population,Almaty city,urban,,KZALA,9.35
2014,per 100000 population,Ulytau,urban,,KZULU,16.96
2014,per 100000 population,,rural,,,18.51
2014,per 100000 population,Abai,rural,,KZABY,14.58
2014,per 100000 population,Akmola,rural,,KZAKM,13.65
2014,per 100000 population,Aktobe,rural,,KZAKT,5.01
2014,per 100000 population,Almaty,rural,,KZALM,25.34
2014,per 100000 population,Atyrau,rural,,KZATY,17.41
2014,per 100000 population,Batys Kazakhstan,rural,,KZZAP,12.63
2014,per 100000 population,Zhambyl,rural,,KZZHA,16.91
2014,per 100000 population,Zhetisu,rural,,KZZHS,18.57
2014,per 100000 population,Karagandy,rural,,KZKAR,15.07
2014,per 100000 population,Kostanay,rural,,KZKUS,23.09
2014,per 100000 population,Kyzylorda,rural,,KZKZY,14.11
2014,per 100000 population,Mangistau,rural,,KZMAN,17.94
2014,per 100000 population,Pavlodar,rural,,KZPAV,21.66
2014,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,18.49
2014,per 100000 population,Turkistan,rural,,KZYUZ,20.72
2014,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,17.06
2014,per 100000 population,Ulytau,rural,,KZULU,15.67
2014,per 100000 population,,,Male,,24.07
2014,per 100000 population,Abai,,Male,KZABY,20.6
2014,per 100000 population,Akmola,,Male,KZAKM,21.13
2014,per 100000 population,Aktobe,,Male,KZAKT,10.67
2014,per 100000 population,Almaty,,Male,KZALM,38.4
2014,per 100000 population,Atyrau,,Male,KZATY,20.21
2014,per 100000 population,Batys Kazakhstan,,Male,KZZAP,21.8
2014,per 100000 population,Zhambyl,,Male,KZZHA,25.64
2014,per 100000 population,Zhetisu,,Male,KZZHS,31.75
2014,per 100000 population,Karagandy,,Male,KZKAR,23.51
2014,per 100000 population,Kostanay,,Male,KZKUS,27.16
2014,per 100000 population,Kyzylorda,,Male,KZKZY,17.98
2014,per 100000 population,Mangistau,,Male,KZMAN,25.25
2014,per 100000 population,Pavlodar,,Male,KZPAV,23.63
2014,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,23.43
2014,per 100000 population,Turkistan,,Male,KZYUZ,35.32
2014,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,19.84
2014,per 100000 population,Ulytau,,Male,KZULU,14.67
2014,per 100000 population,Astana city,,Male,KZNS,13.82
2014,per 100000 population,Almaty city,,Male,KZALA,14.93
2014,per 100000 population,Shymkent city,,Male,KZSHY,26.24
2014,per 100000 population,,urban,Male,,20.4
2014,per 100000 population,Abai,urban,Male,KZABY,18.33
2014,per 100000 population,Akmola,urban,Male,KZAKM,18.69
2014,per 100000 population,Aktobe,urban,Male,KZAKT,11.38
2014,per 100000 population,Almaty,urban,Male,KZALM,44.79
2014,per 100000 population,Atyrau,urban,Male,KZATY,19.47
2014,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,24.37
2014,per 100000 population,Zhambyl,urban,Male,KZZHA,24.54
2014,per 100000 population,Zhetisu,urban,Male,KZZHS,35.65
2014,per 100000 population,Karagandy,urban,Male,KZKAR,23.55
2014,per 100000 population,Kostanay,urban,Male,KZKUS,17.66
2014,per 100000 population,Kyzylorda,urban,Male,KZKZY,15.97
2014,per 100000 population,Mangistau,urban,Male,KZMAN,20.54
2014,per 100000 population,Pavlodar,urban,Male,KZPAV,18.11
2014,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,15.43
2014,per 100000 population,Turkistan,urban,Male,KZYUZ,46.31
2014,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,14.1
2014,per 100000 population,Ulytau,urban,Male,KZULU,10.86
2014,per 100000 population,Astana city,urban,Male,KZNS,13.82
2014,per 100000 population,Almaty city,urban,Male,KZALA,14.93
2014,per 100000 population,Shymkent city,urban,Male,KZSHY,26.24
2014,per 100000 population,,rural,Male,,28.67
2014,per 100000 population,Abai,rural,Male,KZABY,23.4
2014,per 100000 population,Akmola,rural,Male,KZAKM,23.27
2014,per 100000 population,Aktobe,rural,Male,KZAKT,9.24
2014,per 100000 population,Almaty,rural,Male,KZALM,37.25
2014,per 100000 population,Atyrau,rural,Male,KZATY,21.04
2014,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,19.48
2014,per 100000 population,Zhambyl,rural,Male,KZZHA,26.33
2014,per 100000 population,Zhetisu,rural,Male,KZZHS,29.23
2014,per 100000 population,Karagandy,rural,Male,KZKAR,23.36
2014,per 100000 population,Kostanay,rural,Male,KZKUS,37.92
2014,per 100000 population,Kyzylorda,rural,Male,KZKZY,19.44
2014,per 100000 population,Mangistau,rural,Male,KZMAN,29.25
2014,per 100000 population,Pavlodar,rural,Male,KZPAV,35.55
2014,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,28.84
2014,per 100000 population,Turkistan,rural,Male,KZYUZ,32.55
2014,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,28.13
2014,per 100000 population,Ulytau,rural,Male,KZULU,26.75
2014,per 100000 population,,,Female,,7.44
2014,per 100000 population,Abai,,Female,KZABY,5.89
2014,per 100000 population,Akmola,,Female,KZAKM,6.32
2014,per 100000 population,Aktobe,,Female,KZAKT,3.79
2014,per 100000 population,Almaty,,Female,KZALM,14.49
2014,per 100000 population,Atyrau,,Female,KZATY,9.23
2014,per 100000 population,Batys Kazakhstan,,Female,KZZAP,5.25
2014,per 100000 population,Zhambyl,,Female,KZZHA,8.28
2014,per 100000 population,Zhetisu,,Female,KZZHS,11.13
2014,per 100000 population,Karagandy,,Female,KZKAR,6.41
2014,per 100000 population,Kostanay,,Female,KZKUS,6.67
2014,per 100000 population,Kyzylorda,,Female,KZKZY,10.99
2014,per 100000 population,Mangistau,,Female,KZMAN,7.32
2014,per 100000 population,Pavlodar,,Female,KZPAV,6.27
2014,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,5.66
2014,per 100000 population,Turkistan,,Female,KZYUZ,9.06
2014,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,6.65
2014,per 100000 population,Ulytau,,Female,KZULU,6.04
2014,per 100000 population,Astana city,,Female,KZNS,3.22
2014,per 100000 population,Almaty city,,Female,KZALA,4.65
2014,per 100000 population,Shymkent city,,Female,KZSHY,8.42
2014,per 100000 population,,urban,Female,,6.81
2014,per 100000 population,Abai,urban,Female,KZABY,6.02
2014,per 100000 population,Akmola,urban,Female,KZAKM,8.51
2014,per 100000 population,Aktobe,urban,Female,KZAKT,5.14
2014,per 100000 population,Almaty,urban,Female,KZALM,18.61
2014,per 100000 population,Atyrau,urban,Female,KZATY,5.58
2014,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,4.8
2014,per 100000 population,Zhambyl,urban,Female,KZZHA,9.5
2014,per 100000 population,Zhetisu,urban,Female,KZZHS,15.73
2014,per 100000 population,Karagandy,urban,Female,KZKAR,6.34
2014,per 100000 population,Kostanay,urban,Female,KZKUS,4.97
2014,per 100000 population,Kyzylorda,urban,Female,KZKZY,14.03
2014,per 100000 population,Mangistau,urban,Female,KZMAN,8.35
2014,per 100000 population,Pavlodar,urban,Female,KZPAV,5.62
2014,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,2.25
2014,per 100000 population,Turkistan,urban,Female,KZYUZ,10.77
2014,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,6.91
2014,per 100000 population,Ulytau,urban,Female,KZULU,6.59
2014,per 100000 population,Astana city,urban,Female,KZNS,3.22
2014,per 100000 population,Almaty city,urban,Female,KZALA,4.65
2014,per 100000 population,Shymkent city,urban,Female,KZSHY,8.42
2014,per 100000 population,,rural,Female,,8.34
2014,per 100000 population,Abai,rural,Female,KZABY,5.71
2014,per 100000 population,Akmola,rural,Female,KZAKM,4.17
2014,per 100000 population,Aktobe,rural,Female,KZAKT,0.77
2014,per 100000 population,Almaty,rural,Female,KZALM,13.7
2014,per 100000 population,Atyrau,rural,Female,KZATY,13.72
2014,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,5.71
2014,per 100000 population,Zhambyl,rural,Female,KZZHA,7.41
2014,per 100000 population,Zhetisu,rural,Female,KZZHS,7.79
2014,per 100000 population,Karagandy,rural,Female,KZKAR,6.72
2014,per 100000 population,Kostanay,rural,Female,KZKUS,8.86
2014,per 100000 population,Kyzylorda,rural,Female,KZKZY,8.6
2014,per 100000 population,Mangistau,rural,Female,KZMAN,6.37
2014,per 100000 population,Pavlodar,rural,Female,KZPAV,7.91
2014,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,8.39
2014,per 100000 population,Turkistan,rural,Female,KZYUZ,8.62
2014,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,6.21
2014,per 100000 population,Ulytau,rural,Female,KZULU,4.02
2015,per 100000 population,,,,,14.44
2015,per 100000 population,Abai,,,KZABY,16.92
2015,per 100000 population,Akmola,,,KZAKM,10.82
2015,per 100000 population,Aktobe,,,KZAKT,7.0
