Year,UNIT_MEASURE,SERIES,Regions,GeoCode,Value
2013,millions tonnes,,Zhambyl,KZZHA,41.4
2013,millions tonnes,,Zhetisu,KZZHS,13.4
2013,millions tonnes,,Karagandy,KZKAR,52.6
2013,millions tonnes,,Kostanay,KZKUS,26.0
2013,millions tonnes,,Kyzylorda,KZKZY,29.3
2013,millions tonnes,,Mangistau,KZMAN,42.3
2013,millions tonnes,,Pavlodar,KZPAV,49.9
2013,millions tonnes,,Soltustik Kazakhstan,KZSEV,8.8
2013,millions tonnes,,Turkistan,KZYUZ,28.7
2013,millions tonnes,,Ulytau,KZULU,25.1
2013,millions tonnes,,Shygys Kazakhstan,KZVOS,27.8
2013,millions tonnes,,Astana city,KZNS,34.3
2013,millions tonnes,,Almaty city,KZALA,14.1
2013,millions tonnes,,Shymkent city,KZSHY,14.3
2013,mln.people,Passengers transported by all means of transport,,,1554.2
2013,mln.people,Railway transport,,,28.6
2013,mln.people,Automobile,,,1455.2
2013,mln.people,Inland water еransport,,,0.1
2013,mln.people,Air,,,5.0
2013,mln.people,City electric transport,,,65.4
2013,mln.people,,Akmola,KZAKM,45.7
2013,mln.people,,Akmola,KZAKM,32.4
2013,mln.people,,Aktobe,KZAKT,49.1
2013,mln.people,,Almaty,KZALM,17.0
2013,mln.people,,Atyrau,KZATY,24.5
2013,mln.people,,Batys Kazakhstan,KZZAP,73.5
2013,mln.people,,Zhambyl,KZZHA,100.8
2013,mln.people,,Zhetisu,KZZHS,35.8
2013,mln.people,,Karagandy,KZKAR,170.7
2013,mln.people,,Kostanay,KZKUS,38.3
2013,mln.people,,Kyzylorda,KZKZY,20.8
2013,mln.people,,Mangistau,KZMAN,21.3
2013,mln.people,,Pavlodar,KZPAV,103.1
2013,mln.people,,Soltustik Kazakhstan,KZSEV,20.2
2013,mln.people,,Turkistan,KZYUZ,19.3
2013,mln.people,,Ulytau,KZULU,26.1
2013,mln.people,,Shygys Kazakhstan,KZVOS,101.2
2013,mln.people,,Astana city,KZNS,365.0
2013,mln.people,,Almaty city,KZALA,239.1
2013,mln.people,,Shymkent city,KZSHY,50.7
2013,millions tonnes,freight carried by road and urban electric transport,,,99.0
2013,millions tonnes,freight carried by road and urban electric transport,Abai,KZABY,1.3
2013,millions tonnes,freight carried by road and urban electric transport,Akmola,KZAKM,2.1
2013,millions tonnes,freight carried by road and urban electric transport,Aktobe,KZAKT,5.1
2013,millions tonnes,freight carried by road and urban electric transport,Almaty,KZALM,2.9
2013,millions tonnes,freight carried by road and urban electric transport,Atyrau,KZATY,2.6
2013,millions tonnes,freight carried by road and urban electric transport,Batys Kazakhstan,KZZAP,1.1
2013,millions tonnes,freight carried by road and urban electric transport,Zhambyl,KZZHA,0.6
2013,millions tonnes,freight carried by road and urban electric transport,Karagandy,KZKAR,18.4
2013,millions tonnes,freight carried by road and urban electric transport,Kostanay,KZKUS,4.8
2013,millions tonnes,freight carried by road and urban electric transport,Kyzylorda,KZKZY,5.6
2013,millions tonnes,freight carried by road and urban electric transport,Mangistau,KZMAN,1.9
2013,millions tonnes,freight carried by road and urban electric transport,Pavlodar,KZPAV,18.5
2013,millions tonnes,freight carried by road and urban electric transport,Soltustik Kazakhstan,KZSEV,0.9
2013,millions tonnes,freight carried by road and urban electric transport,Turkistan,KZYUZ,0.8
2013,millions tonnes,freight carried by road and urban electric transport,Ulytau,KZULU,1.5
2013,millions tonnes,freight carried by road and urban electric transport,Shygys Kazakhstan,KZVOS,19.8
2013,millions tonnes,freight carried by road and urban electric transport,Astana city,KZNS,4.3
2013,millions tonnes,freight carried by road and urban electric transport,Almaty city,KZALA,3.4
2013,millions tonnes,freight carried by road and urban electric transport,Shymkent city,KZSHY,2.5
2013,mln.people,Passengers transported by all means of transport,,,1520.6
2013,mln.people,Passengers transported by all means of transport,Abai,KZABY,44.3
2013,mln.people,Passengers transported by all means of transport,Akmola,KZAKM,30.1
2013,mln.people,Passengers transported by all means of transport,Aktobe,KZAKT,46.3
2013,mln.people,Passengers transported by all means of transport,Almaty,KZALM,16.0
2013,mln.people,Passengers transported by all means of transport,Atyrau,KZATY,22.4
2013,mln.people,Passengers transported by all means of transport,Batys Kazakhstan,KZZAP,72.6
2013,mln.people,Passengers transported by all means of transport,Zhambyl,KZZHA,99.0
2013,mln.people,Passengers transported by all means of transport,Zhetisu,KZZHS,35.2
2013,mln.people,Passengers transported by all means of transport,Karagandy,KZKAR,168.0
2013,mln.people,Passengers transported by all means of transport,Kostanay,KZKUS,36.3
2013,mln.people,Passengers transported by all means of transport,Kyzylorda,KZKZY,19.0
2013,mln.people,Passengers transported by all means of transport,Mangistau,KZMAN,19.7
2013,mln.people,Passengers transported by all means of transport,Pavlodar,KZPAV,101.1
2013,mln.people,Passengers transported by all means of transport,Soltustik Kazakhstan,KZSEV,19.5
2013,mln.people,Passengers transported by all means of transport,Turkistan,KZYUZ,18.8
2013,mln.people,Passengers transported by all means of transport,Ulytau,KZULU,25.2
2013,mln.people,Passengers transported by all means of transport,Shygys Kazakhstan,KZVOS,100.4
2013,mln.people,Passengers transported by all means of transport,Astana city,KZNS,361.4
2013,mln.people,Passengers transported by all means of transport,Almaty city,KZALA,235.7
2013,mln.people,Passengers transported by all means of transport,Shymkent city,KZSHY,49.4
2013,tons,transported by air,,,23873.5
2013,tons,transported by air,Batys Kazakhstan,KZZAP,227.2
2013,tons,transported by air,Almaty city,KZALA,22584.3
2013,tons,transported by air,Shymkent city,KZSHY,1062.0
2013,thousand people,passengers transported by air,,,4985.6
2013,thousand people,passengers transported by air,Abai,KZABY,23.9
2013,thousand people,passengers transported by air,Akmola,KZAKM,3.0
2013,thousand people,passengers transported by air,Aktobe,KZAKT,97.0
2013,thousand people,passengers transported by air,Almaty,KZALM,2.6
2013,thousand people,passengers transported by air,Atyrau,KZATY,468.2
2013,thousand people,passengers transported by air,Karagandy,KZKAR,184.1
2013,thousand people,passengers transported by air,Kostanay,KZKUS,8.6
2013,thousand people,passengers transported by air,Kyzylorda,KZKZY,23.9
2013,thousand people,passengers transported by air,Batys Kazakhstan,KZZAP,19.7
2013,thousand people,passengers transported by air,Zhambyl,KZZHA,23.8
2013,thousand people,passengers transported by air,Zhetisu,KZZHS,27.2
2013,thousand people,passengers transported by air,Mangistau,KZMAN,250.1
2013,thousand people,passengers transported by air,Pavlodar,KZPAV,14.3
2013,thousand people,passengers transported by air,Soltustik Kazakhstan,KZSEV,7.4
2013,thousand people,passengers transported by air,Turkistan,KZYUZ,101.9
2013,thousand people,passengers transported by air,Ulytau,KZULU,10.0
2013,thousand people,passengers transported by air,Shygys Kazakhstan,KZVOS,28.6
2013,thousand people,passengers transported by air,Astana city,KZNS,1234.6
2013,thousand people,passengers transported by air,Almaty city,KZALA,2168.5
2013,thousand people,passengers transported by air,Shymkent city,KZSHY,288.2
2013,millions tonnes,performance indicators of pipeline transport,,,225.9
2013,millions tonnes,performance indicators of pipeline transport,Abai,KZABY,2.4
2013,millions tonnes,performance indicators of pipeline transport,Aktobe,KZAKT,12.2
2013,millions tonnes,performance indicators of pipeline transport,Almaty,KZALM,18.8
2013,millions tonnes,performance indicators of pipeline transport,Atyrau,KZATY,50.8
2013,millions tonnes,performance indicators of pipeline transport,Batys Kazakhstan,KZZAP,16.2
2013,millions tonnes,performance indicators of pipeline transport,Zhambyl,KZZHA,22.2
2013,millions tonnes,performance indicators of pipeline transport,Zhetisu,KZZHS,7.0
2013,millions tonnes,performance indicators of pipeline transport,Karagandy,KZKAR,8.9
2013,millions tonnes,performance indicators of pipeline transport,Kostanay,KZKUS,0.9
2013,millions tonnes,performance indicators of pipeline transport,Kyzylorda,KZKZY,6.8
2013,millions tonnes,performance indicators of pipeline transport,Mangistau,KZMAN,22.6
2013,millions tonnes,performance indicators of pipeline transport,Pavlodar,KZPAV,10.8
2013,millions tonnes,performance indicators of pipeline transport,Soltustik Kazakhstan,KZSEV,0.7
2013,millions tonnes,performance indicators of pipeline transport,Turkistan,KZYUZ,24.5
2013,millions tonnes,performance indicators of pipeline transport,Ulytau,KZULU,14.7
2013,millions tonnes,performance indicators of pipeline transport,Astana city,KZNS,5.5
2013,millions tonnes,performance indicators of pipeline transport,Almaty city,KZALA,1.3
2013,millions tonnes,performance indicators of pipeline transport,Shymkent city,KZSHY,0.6
2013,millions tonnes,freight carried by sea transport,,,4.0
2013,millions tonnes,freight carried by sea transport,Mangistau,KZMAN,4.0
2014,millions tonnes,Cargo transported by all means of transport,,,728.8
2014,millions tonnes,Pipeline,,,225.0
2014,millions tonnes,Railway,,,390.7
2014,millions tonnes,Automobile,,,108.1
2014,millions tonnes,Air,,,0.02
2014,millions tonnes,Inland water еransport,,,1.3
2014,millions tonnes,nautical,,,3.6
2014,millions tonnes,,Abai,KZABY,22.2
2014,millions tonnes,,Akmola,KZAKM,35.4
2014,millions tonnes,,Aktobe,KZAKT,53.5
2014,millions tonnes,,Almaty,KZALM,35.5
2014,millions tonnes,,Atyrau,KZATY,74.9
2014,millions tonnes,,Batys Kazakhstan,KZZAP,25.1
2014,millions tonnes,,Zhambyl,KZZHA,50.1
2014,millions tonnes,,Zhetisu,KZZHS,16.2
2014,millions tonnes,,Karagandy,KZKAR,62.0
2014,millions tonnes,,Kostanay,KZKUS,31.7
2014,millions tonnes,,Kyzylorda,KZKZY,30.0
2014,millions tonnes,,Mangistau,KZMAN,46.3
2014,millions tonnes,,Pavlodar,KZPAV,59.2
2014,millions tonnes,,Soltustik Kazakhstan,KZSEV,15.2
2014,millions tonnes,,Turkistan,KZYUZ,32.9
2014,millions tonnes,,Ulytau,KZULU,28.0
2014,millions tonnes,,Shygys Kazakhstan,KZVOS,29.4
2014,millions tonnes,,Astana city,KZNS,45.3
2014,millions tonnes,,Almaty city,KZALA,19.5
2014,millions tonnes,,Almaty city,KZALA,16.3
2014,mln.people,Passengers transported by all means of transport,,,1669.7
2014,mln.people,Railway transport,,,23.2
2014,mln.people,Automobile,,,1578.4
2014,mln.people,Inland water еransport,,,0.1
2014,mln.people,Air,,,5.4
2014,mln.people,City electric transport,,,62.6
2014,mln.people,,Abai,KZABY,42.9
2014,mln.people,,Akmola,KZAKM,32.7
2014,mln.people,,Aktobe,KZAKT,51.4
2014,mln.people,,Almaty,KZALM,15.3
2014,mln.people,,Atyrau,KZATY,23.3
2014,mln.people,,Batys Kazakhstan,KZZAP,73.0
2014,mln.people,,Zhambyl,KZZHA,94.0
2014,mln.people,,Zhetisu,KZZHS,34.7
2014,mln.people,,Karagandy,KZKAR,166.5
2014,mln.people,,Kostanay,KZKUS,38.1
2014,mln.people,,Kyzylorda,KZKZY,24.5
2014,mln.people,,Mangistau,KZMAN,20.0
2014,mln.people,,Pavlodar,KZPAV,100.6
2014,mln.people,,Soltustik Kazakhstan,KZSEV,19.3
2014,mln.people,,Turkistan,KZYUZ,18.8
2014,mln.people,,Ulytau,KZULU,25.0
2014,mln.people,,Shygys Kazakhstan,KZVOS,95.1
2014,mln.people,,Astana city,KZNS,467.5
2014,mln.people,,Almaty city,KZALA,279.9
2014,mln.people,,Shymkent city,KZSHY,47.0
2014,millions tonnes,freight carried by road and urban electric transport,,,108.1
2014,millions tonnes,freight carried by road and urban electric transport,Abai,KZABY,1.4
2014,millions tonnes,freight carried by road and urban electric transport,Akmola,KZAKM,2.2
2014,millions tonnes,freight carried by road and urban electric transport,Aktobe,KZAKT,6.0
2014,millions tonnes,freight carried by road and urban electric transport,Almaty,KZALM,1.8
2014,millions tonnes,freight carried by road and urban electric transport,Atyrau,KZATY,4.4
2014,millions tonnes,freight carried by road and urban electric transport,Batys Kazakhstan,KZZAP,1.3
2014,millions tonnes,freight carried by road and urban electric transport,Zhambyl,KZZHA,0.6
2014,millions tonnes,freight carried by road and urban electric transport,Karagandy,KZKAR,21.2
2014,millions tonnes,freight carried by road and urban electric transport,Kostanay,KZKUS,3.8
2014,millions tonnes,freight carried by road and urban electric transport,Kyzylorda,KZKZY,4.1
2014,millions tonnes,freight carried by road and urban electric transport,Mangistau,KZMAN,2.1
2014,millions tonnes,freight carried by road and urban electric transport,Pavlodar,KZPAV,20.8
2014,millions tonnes,freight carried by road and urban electric transport,Soltustik Kazakhstan,KZSEV,1.0
2014,millions tonnes,freight carried by road and urban electric transport,Turkistan,KZYUZ,0.7
2014,millions tonnes,freight carried by road and urban electric transport,Ulytau,KZULU,0.7
2014,millions tonnes,freight carried by road and urban electric transport,Shygys Kazakhstan,KZVOS,18.7
2014,millions tonnes,freight carried by road and urban electric transport,Astana city,KZNS,9.0
2014,millions tonnes,freight carried by road and urban electric transport,Almaty city,KZALA,4.5
2014,millions tonnes,freight carried by road and urban electric transport,Shymkent city,KZSHY,3.1
2014,mln.people,Passengers transported by all means of transport,,,1640.9
2014,mln.people,Passengers transported by all means of transport,Akmola,KZAKM,41.7
2014,mln.people,Passengers transported by all means of transport,Aktobe,KZAKT,30.8
2014,mln.people,Passengers transported by all means of transport,Almaty,KZALM,49.1
2014,mln.people,Passengers transported by all means of transport,Atyrau,KZATY,14.6
2014,mln.people,Passengers transported by all means of transport,Batys Kazakhstan,KZZAP,72.1
2014,mln.people,Passengers transported by all means of transport,Zhambyl,KZZHA,92.5
2014,mln.people,Passengers transported by all means of transport,Zhetisu,KZZHS,34.1
2014,mln.people,Passengers transported by all means of transport,Karagandy,KZKAR,164.5
2014,mln.people,Passengers transported by all means of transport,Kostanay,KZKUS,36.5
2014,mln.people,Passengers transported by all means of transport,Kyzylorda,KZKZY,23.0
2014,mln.people,Passengers transported by all means of transport,Mangistau,KZMAN,18.7
2014,mln.people,Passengers transported by all means of transport,Pavlodar,KZPAV,99.0
2014,mln.people,Passengers transported by all means of transport,Soltustik Kazakhstan,KZSEV,18.7
2014,mln.people,Passengers transported by all means of transport,Turkistan,KZYUZ,18.4
2014,mln.people,Passengers transported by all means of transport,Ulytau,KZULU,24.2
2014,mln.people,Passengers transported by all means of transport,Shygys Kazakhstan,KZVOS,94.4
2014,mln.people,Passengers transported by all means of transport,Astana city,KZNS,464.5
2014,mln.people,Passengers transported by all means of transport,Almaty city,KZALA,276.6
2014,mln.people,Passengers transported by all means of transport,Shymkent city,KZSHY,46.0
2014,tons,transported by air,,,19082.4
2014,tons,transported by air,Batys Kazakhstan,KZZAP,239.4
2014,tons,transported by air,Almaty city,KZALA,17865.0
2014,tons,transported by air,Shymkent city,KZSHY,978.0
2014,thousand people,passengers transported by air,,,5434.6
2014,thousand people,passengers transported by air,Abai,KZABY,24.5
2014,thousand people,passengers transported by air,Akmola,KZAKM,3.4
2014,thousand people,passengers transported by air,Aktobe,KZAKT,106.0
2014,thousand people,passengers transported by air,Almaty,KZALM,1.8
2014,thousand people,passengers transported by air,Atyrau,KZATY,505.4
2014,thousand people,passengers transported by air,Karagandy,KZKAR,399.7
2014,thousand people,passengers transported by air,Kostanay,KZKUS,9.6
2014,thousand people,passengers transported by air,Kyzylorda,KZKZY,27.7
2014,thousand people,passengers transported by air,Batys Kazakhstan,KZZAP,20.3
2014,thousand people,passengers transported by air,Zhambyl,KZZHA,24.4
2014,thousand people,passengers transported by air,Zhetisu,KZZHS,27.8
2014,thousand people,passengers transported by air,Mangistau,KZMAN,260.0
2014,thousand people,passengers transported by air,Pavlodar,KZPAV,14.6
2014,thousand people,passengers transported by air,Soltustik Kazakhstan,KZSEV,8.4
2014,thousand people,passengers transported by air,Turkistan,KZYUZ,104.6
2014,thousand people,passengers transported by air,Ulytau,KZULU,8.6
2014,thousand people,passengers transported by air,Shygys Kazakhstan,KZVOS,30.8
2014,thousand people,passengers transported by air,Astana city,KZNS,1289.9
2014,thousand people,passengers transported by air,Almaty city,KZALA,2252.5
2014,thousand people,passengers transported by air,Shymkent city,KZSHY,314.6
2014,millions tonnes,performance indicators of pipeline transport,,,225.0
2014,millions tonnes,performance indicators of pipeline transport,Abai,KZABY,1.4
2014,millions tonnes,performance indicators of pipeline transport,Aktobe,KZAKT,10.4
2014,millions tonnes,performance indicators of pipeline transport,Almaty,KZALM,21.1
2014,millions tonnes,performance indicators of pipeline transport,Atyrau,KZATY,49.9
2014,millions tonnes,performance indicators of pipeline transport,Batys Kazakhstan,KZZAP,15.1
2014,millions tonnes,performance indicators of pipeline transport,Zhambyl,KZZHA,23.5
2014,millions tonnes,performance indicators of pipeline transport,Zhetisu,KZZHS,5.7
2014,millions tonnes,performance indicators of pipeline transport,Karagandy,KZKAR,7.1
2014,millions tonnes,performance indicators of pipeline transport,Kostanay,KZKUS,0.9
2014,millions tonnes,performance indicators of pipeline transport,Kyzylorda,KZKZY,4.1
2014,millions tonnes,performance indicators of pipeline transport,Mangistau,KZMAN,22.1
2014,millions tonnes,performance indicators of pipeline transport,Pavlodar,KZPAV,10.2
2014,millions tonnes,performance indicators of pipeline transport,Soltustik Kazakhstan,KZSEV,3.0
2014,millions tonnes,performance indicators of pipeline transport,Turkistan,KZYUZ,26.2
2014,millions tonnes,performance indicators of pipeline transport,Ulytau,KZULU,14.1
2014,millions tonnes,performance indicators of pipeline transport,Astana city,KZNS,7.6
2014,millions tonnes,performance indicators of pipeline transport,Almaty city,KZALA,1.8
2014,millions tonnes,performance indicators of pipeline transport,Shymkent city,KZSHY,1.0
2014,millions tonnes,freight carried by sea transport,,,3.6
2014,millions tonnes,freight carried by sea transport,Mangistau,KZMAN,3.6
2015,millions tonnes,Cargo transported by all means of transport,,,662.2
2015,millions tonnes,Pipeline,,,214.6
2015,millions tonnes,Railway,,,341.4
2015,millions tonnes,Automobile,,,102.5
2015,millions tonnes,Air,,,0.02
2015,millions tonnes,Inland water еransport,,,1.2
2015,millions tonnes,nautical,,,2.5
2015,millions tonnes,,Abai,KZABY,19.3
2015,millions tonnes,,Akmola,KZAKM,30.9
2015,millions tonnes,,Aktobe,KZAKT,50.3
2015,millions tonnes,,Almaty,KZALM,34.9
2015,millions tonnes,,Atyrau,KZATY,71.2
2015,millions tonnes,,Batys Kazakhstan,KZZAP,23.2
2015,millions tonnes,,Zhambyl,KZZHA,47.5
2015,millions tonnes,,Zhetisu,KZZHS,14.3
2015,millions tonnes,,Karagandy,KZKAR,48.8
2015,millions tonnes,,Kostanay,KZKUS,28.0
2015,millions tonnes,,Kyzylorda,KZKZY,26.5
2015,millions tonnes,,Mangistau,KZMAN,34.7
2015,millions tonnes,,Pavlodar,KZPAV,56.3
2015,millions tonnes,,Soltustik Kazakhstan,KZSEV,13.3
2015,millions tonnes,,Turkistan,KZYUZ,30.7
2015,millions tonnes,,Ulytau,KZULU,28.6
2015,millions tonnes,,Shygys Kazakhstan,KZVOS,26.9
2015,millions tonnes,,Astana city,KZNS,42.3
2015,millions tonnes,,Almaty city,KZALA,18.1
2015,millions tonnes,,Shymkent city,KZSHY,16.4
2015,mln.people,Passengers transported by all means of transport,,,1703.8
2015,mln.people,Railway transport,,,22.5
2015,mln.people,Automobile,,,1609.3
2015,mln.people,Inland water еransport,,,0.0
2015,mln.people,Air,,,5.9
2015,mln.people,City electric transport,,,66.0
2015,mln.people,,Abai,KZABY,44.4
2015,mln.people,,Akmola,KZAKM,30.3
2015,mln.people,,Aktobe,KZAKT,60.7
2015,mln.people,,Almaty,KZALM,14.4
2015,mln.people,,Atyrau,KZATY,19.5
2015,mln.people,,Batys Kazakhstan,KZZAP,70.3
2015,mln.people,,Zhambyl,KZZHA,120.6
2015,mln.people,,Zhetisu,KZZHS,42.5
2015,mln.people,,Karagandy,KZKAR,159.0
2015,mln.people,,Kostanay,KZKUS,37.3
2015,mln.people,,Kyzylorda,KZKZY,28.2
2015,mln.people,,Mangistau,KZMAN,19.6
2015,mln.people,,Pavlodar,KZPAV,102.5
2015,mln.people,,Soltustik Kazakhstan,KZSEV,18.5
2015,mln.people,,Turkistan,KZYUZ,22.9
2015,mln.people,,Ulytau,KZULU,16.8
2015,mln.people,,Shygys Kazakhstan,KZVOS,89.3
2015,mln.people,,Astana city,KZNS,485.3
2015,mln.people,,Almaty city,KZALA,269.1
2015,mln.people,,Shymkent city,KZSHY,52.7
2015,millions tonnes,freight carried by road and urban electric transport,,,102.5
2015,millions tonnes,freight carried by road and urban electric transport,Abai,KZABY,1.3
2015,millions tonnes,freight carried by road and urban electric transport,Akmola,KZAKM,2.5
2015,millions tonnes,freight carried by road and urban electric transport,Aktobe,KZAKT,8.5
2015,millions tonnes,freight carried by road and urban electric transport,Almaty,KZALM,2.4
2015,millions tonnes,freight carried by road and urban electric transport,Atyrau,KZATY,2.0
2015,millions tonnes,freight carried by road and urban electric transport,Batys Kazakhstan,KZZAP,1.3
2015,millions tonnes,freight carried by road and urban electric transport,Zhambyl,KZZHA,0.7
2015,millions tonnes,freight carried by road and urban electric transport,Karagandy,KZKAR,11.8
2015,millions tonnes,freight carried by road and urban electric transport,Kostanay,KZKUS,3.8
2015,millions tonnes,freight carried by road and urban electric transport,Kyzylorda,KZKZY,4.2
2015,millions tonnes,freight carried by road and urban electric transport,Mangistau,KZMAN,2.5
2015,millions tonnes,freight carried by road and urban electric transport,Pavlodar,KZPAV,20.4
2015,millions tonnes,freight carried by road and urban electric transport,Soltustik Kazakhstan,KZSEV,1.1
2015,millions tonnes,freight carried by road and urban electric transport,Shygys Kazakhstan,KZVOS,2.1
2015,millions tonnes,freight carried by road and urban electric transport,Ulytau,KZULU,0.5
2015,millions tonnes,freight carried by road and urban electric transport,Astana city,KZNS,17.5
2015,millions tonnes,freight carried by road and urban electric transport,Almaty city,KZALA,4.7
2015,millions tonnes,freight carried by road and urban electric transport,Shymkent city,KZSHY,4.4
2015,mln.people,Passengers transported by all means of transport,,,1675.4
2015,mln.people,Passengers transported by all means of transport,Abai,KZABY,43.3
2015,mln.people,Passengers transported by all means of transport,Akmola,KZAKM,28.4
2015,mln.people,Passengers transported by all means of transport,Aktobe,KZAKT,58.5
2015,mln.people,Passengers transported by all means of transport,Almaty,KZALM,13.7
2015,mln.people,Passengers transported by all means of transport,Atyrau,KZATY,17.8
2015,mln.people,Passengers transported by all means of transport,Batys Kazakhstan,KZZAP,69.4
2015,mln.people,Passengers transported by all means of transport,Zhambyl,KZZHA,119.1
2015,mln.people,Passengers transported by all means of transport,Zhetisu,KZZHS,41.9
2015,mln.people,Passengers transported by all means of transport,Karagandy,KZKAR,157.1
2015,mln.people,Passengers transported by all means of transport,Kostanay,KZKUS,35.8
2015,mln.people,Passengers transported by all means of transport,Kyzylorda,KZKZY,26.7
2015,mln.people,Passengers transported by all means of transport,Mangistau,KZMAN,18.3
2015,mln.people,Passengers transported by all means of transport,Pavlodar,KZPAV,100.9
2015,mln.people,Passengers transported by all means of transport,Soltustik Kazakhstan,KZSEV,17.9
2015,mln.people,Passengers transported by all means of transport,Turkistan,KZYUZ,22.4
2015,mln.people,Passengers transported by all means of transport,Ulytau,KZULU,16.0
2015,mln.people,Passengers transported by all means of transport,Shygys Kazakhstan,KZVOS,88.7
2015,mln.people,Passengers transported by all means of transport,Astana city,KZNS,482.2
2015,mln.people,Passengers transported by all means of transport,Almaty city,KZALA,265.8
2015,mln.people,Passengers transported by all means of transport,Shymkent city,KZSHY,51.7
2015,tons,transported by air,,,17178.2
2015,tons,transported by air,Batys Kazakhstan,KZZAP,131.0
2015,tons,transported by air,Almaty city,KZALA,15956.2
2015,tons,transported by air,Shymkent city,KZSHY,1091.0
2015,thousand people,passengers transported by air,,,5922.8
2015,thousand people,passengers transported by air,Abai,KZABY,27.9
2015,thousand people,passengers transported by air,Akmola,KZAKM,3.3
2015,thousand people,passengers transported by air,Aktobe,KZAKT,109.8
2015,thousand people,passengers transported by air,Almaty,KZALM,2.0
2015,thousand people,passengers transported by air,Atyrau,KZATY,535.7
2015,thousand people,passengers transported by air,Karagandy,KZKAR,384.0
2015,thousand people,passengers transported by air,Kostanay,KZKUS,9.5
2015,thousand people,passengers transported by air,Kyzylorda,KZKZY,24.6
2015,thousand people,passengers transported by air,Batys Kazakhstan,KZZAP,23.2
2015,thousand people,passengers transported by air,Zhambyl,KZZHA,28.0
2015,thousand people,passengers transported by air,Zhetisu,KZZHS,31.8
2015,thousand people,passengers transported by air,Mangistau,KZMAN,290.1
2015,thousand people,passengers transported by air,Pavlodar,KZPAV,16.7
2015,thousand people,passengers transported by air,Soltustik Kazakhstan,KZSEV,8.2
2015,thousand people,passengers transported by air,Turkistan,KZYUZ,119.2
2015,thousand people,passengers transported by air,Ulytau,KZULU,7.0
2015,thousand people,passengers transported by air,Shygys Kazakhstan,KZVOS,32.7
2015,thousand people,passengers transported by air,Astana city,KZNS,1428.1
2015,thousand people,passengers transported by air,Almaty city,KZALA,2515.7
2015,thousand people,passengers transported by air,Shymkent city,KZSHY,325.4
2015,millions tonnes,performance indicators of pipeline transport,,,214.6
2015,millions tonnes,performance indicators of pipeline transport,Abai,KZABY,1.1
2015,millions tonnes,performance indicators of pipeline transport,Aktobe,KZAKT,9.4
2015,millions tonnes,performance indicators of pipeline transport,Almaty,KZALM,21.4
2015,millions tonnes,performance indicators of pipeline transport,Atyrau,KZATY,51.2
2015,millions tonnes,performance indicators of pipeline transport,Batys Kazakhstan,KZZAP,14.4
2015,millions tonnes,performance indicators of pipeline transport,Zhambyl,KZZHA,24.0
2015,millions tonnes,performance indicators of pipeline transport,Zhetisu,KZZHS,5.2
2015,millions tonnes,performance indicators of pipeline transport,Karagandy,KZKAR,7.4
2015,millions tonnes,performance indicators of pipeline transport,Kostanay,KZKUS,0.7
2015,millions tonnes,performance indicators of pipeline transport,Kyzylorda,KZKZY,3.2
2015,millions tonnes,performance indicators of pipeline transport,Mangistau,KZMAN,13.7
2015,millions tonnes,performance indicators of pipeline transport,Pavlodar,KZPAV,11.1
2015,millions tonnes,performance indicators of pipeline transport,Soltustik Kazakhstan,KZSEV,2.6
2015,millions tonnes,performance indicators of pipeline transport,Turkistan,KZYUZ,23.5
2015,millions tonnes,performance indicators of pipeline transport,Ulytau,KZULU,16.7
2015,millions tonnes,performance indicators of pipeline transport,Astana city,KZNS,6.2
2015,millions tonnes,performance indicators of pipeline transport,Almaty city,KZALA,1.7
2015,millions tonnes,performance indicators of pipeline transport,Shymkent city,KZSHY,1.1
2015,millions tonnes,freight carried by sea transport,,,2.5
2015,millions tonnes,freight carried by sea transport,Mangistau,KZMAN,2.5
2016,millions tonnes,Cargo transported by all means of transport,,,657.9
2016,millions tonnes,Pipeline,,,205.8
2016,millions tonnes,Railway,,,338.9
2016,millions tonnes,Automobile,,,109.4
2016,millions tonnes,Air,,,0.02
2016,millions tonnes,Inland water еransport,,,1.2
2016,millions tonnes,nautical,,,2.6
2016,millions tonnes,,Abai,KZABY,18.3
2016,millions tonnes,,Akmola,KZAKM,32.5
2016,millions tonnes,,Aktobe,KZAKT,49.0
2016,millions tonnes,,Almaty,KZALM,36.4
2016,millions tonnes,,Atyrau,KZATY,71.3
2016,millions tonnes,,Batys Kazakhstan,KZZAP,20.2
2016,millions tonnes,,Zhambyl,KZZHA,45.5
2016,millions tonnes,,Zhetisu,KZZHS,17.2
2016,millions tonnes,,Karagandy,KZKAR,61.4
2016,millions tonnes,,Kostanay,KZKUS,29.2
2016,millions tonnes,,Kyzylorda,KZKZY,24.3
2016,millions tonnes,,Mangistau,KZMAN,33.1
2016,millions tonnes,,Pavlodar,KZPAV,55.5
2016,millions tonnes,,Soltustik Kazakhstan,KZSEV,17.4
2016,millions tonnes,,Turkistan,KZYUZ,33.0
2016,millions tonnes,,Ulytau,KZULU,24.6
2016,millions tonnes,,Shygys Kazakhstan,KZVOS,23.2
2016,millions tonnes,,Astana city,KZNS,34.4
2016,millions tonnes,,Almaty city,KZALA,16.5
2016,millions tonnes,,Shymkent city,KZSHY,14.9
2016,mln.people,Passengers transported by all means of transport,,,1640.1
2016,mln.people,Railway transport,,,23.1
2016,mln.people,Automobile,,,1546.2
