Year,UNIT_MEASURE,Regions,Sex,Area,Age,GeoCode,Value
2015,Percent,Mangistau,,rural,,KZMAN,0.7
2015,Percent,Ontustik Kazakhstan,,rural,,KZONT,2.0
2015,Percent,Pavlodar,,rural,,KZPAV,4.3
2015,Percent,Soltustik Kazakhstan,,rural,,KZSEV,2.1
2015,Percent,Shygys Kazakhstan,,rural,,KZVOS,8.7
2015,Percent,,,,Y15,,43.9
2015,Percent,,,,16-24,,5.0
2015,Percent,,,,25-28,,3.6
2015,Percent,,,,29-34,,3.7
2015,Percent,,,,35-44,,3.6
2015,Percent,,,,45-54,,3.9
2015,Percent,,,,55-64,,3.8
2015,Percent,,,,65 and older,,6.3
2015,Percent,Akmola,,,Y15,KZAKM,38.6
2015,Percent,Akmola,,,16-24,KZAKM,5.6
2015,Percent,Akmola,,,25-28,KZAKM,3.7
2015,Percent,Akmola,,,29-34,KZAKM,4.5
2015,Percent,Akmola,,,35-44,KZAKM,4.1
2015,Percent,Akmola,,,45-54,KZAKM,5.3
2015,Percent,Akmola,,,55-64,KZAKM,4.1
2015,Percent,Akmola,,,65 and older,KZAKM,2.0
2015,Percent,Aktobe,,,16-24,KZAKT,4.0
2015,Percent,Aktobe,,,25-28,KZAKT,2.7
2015,Percent,Aktobe,,,29-34,KZAKT,2.7
2015,Percent,Aktobe,,,35-44,KZAKT,3.5
2015,Percent,Aktobe,,,45-54,KZAKT,3.2
2015,Percent,Aktobe,,,55-64,KZAKT,2.3
2015,Percent,Almaty,,,16-24,KZALM,5.2
2015,Percent,Almaty,,,25-28,KZALM,4.6
2015,Percent,Almaty,,,29-34,KZALM,6.1
2015,Percent,Almaty,,,35-44,KZALM,5.9
2015,Percent,Almaty,,,45-54,KZALM,7.2
2015,Percent,Almaty,,,55-64,KZALM,6.2
2015,Percent,Almaty,,,65 and older,KZALM,5.2
2015,Percent,Atyrau,,,16-24,KZATY,1.2
2015,Percent,Atyrau,,,25-28,KZATY,1.2
2015,Percent,Atyrau,,,29-34,KZATY,1.2
2015,Percent,Atyrau,,,35-44,KZATY,0.8
2015,Percent,Atyrau,,,45-54,KZATY,1.6
2015,Percent,Atyrau,,,55-64,KZATY,1.4
2015,Percent,Batys Kazakhstan,,,16-24,KZZAP,6.5
2015,Percent,Batys Kazakhstan,,,25-28,KZZAP,5.5
2015,Percent,Batys Kazakhstan,,,29-34,KZZAP,4.2
2015,Percent,Batys Kazakhstan,,,35-44,KZZAP,2.9
2015,Percent,Batys Kazakhstan,,,45-54,KZZAP,3.7
2015,Percent,Batys Kazakhstan,,,55-64,KZZAP,4.0
2015,Percent,Zhambyl,,,Y15,KZZHA,58.7
2015,Percent,Zhambyl,,,16-24,KZZHA,20.2
2015,Percent,Zhambyl,,,25-28,KZZHA,12.9
2015,Percent,Zhambyl,,,29-34,KZZHA,11.2
2015,Percent,Zhambyl,,,35-44,KZZHA,10.2
2015,Percent,Zhambyl,,,45-54,KZZHA,9.8
2015,Percent,Zhambyl,,,55-64,KZZHA,13.3
2015,Percent,Zhambyl,,,65 and older,KZZHA,49.8
2015,Percent,Karagandy,,,Y15,KZKAR,95.0
2015,Percent,Karagandy,,,16-24,KZKAR,3.0
2015,Percent,Karagandy,,,25-28,KZKAR,1.6
2015,Percent,Karagandy,,,29-34,KZKAR,3.1
2015,Percent,Karagandy,,,35-44,KZKAR,3.9
2015,Percent,Karagandy,,,45-54,KZKAR,2.7
2015,Percent,Karagandy,,,55-64,KZKAR,1.7
2015,Percent,Karagandy,,,65 and older,KZKAR,0.5
2015,Percent,Kostanay,,,16-24,KZKUS,3.4
2015,Percent,Kostanay,,,25-28,KZKUS,3.8
2015,Percent,Kostanay,,,29-34,KZKUS,3.9
2015,Percent,Kostanay,,,35-44,KZKUS,3.9
2015,Percent,Kostanay,,,45-54,KZKUS,3.2
2015,Percent,Kostanay,,,55-64,KZKUS,3.0
2015,Percent,Kostanay,,,65 and older,KZKUS,0.8
2015,Percent,Kyzylorda,,,16-24,KZKZY,16.2
2015,Percent,Kyzylorda,,,25-28,KZKZY,10.8
2015,Percent,Kyzylorda,,,29-34,KZKZY,10.2
2015,Percent,Kyzylorda,,,35-44,KZKZY,12.2
2015,Percent,Kyzylorda,,,45-54,KZKZY,13.1
2015,Percent,Kyzylorda,,,55-64,KZKZY,13.2
2015,Percent,Mangistau,,,16-24,KZMAN,2.4
2015,Percent,Mangistau,,,25-28,KZMAN,2.1
2015,Percent,Mangistau,,,29-34,KZMAN,1.3
2015,Percent,Mangistau,,,35-44,KZMAN,2.1
2015,Percent,Mangistau,,,45-54,KZMAN,2.8
2015,Percent,Mangistau,,,55-64,KZMAN,1.4
2015,Percent,Mangistau,,,65 and older,KZMAN,7.2
2015,Percent,Ontustik Kazakhstan,,,16-24,KZONT,2.4
2015,Percent,Ontustik Kazakhstan,,,25-28,KZONT,2.2
2015,Percent,Ontustik Kazakhstan,,,29-34,KZONT,2.0
2015,Percent,Ontustik Kazakhstan,,,35-44,KZONT,1.7
2015,Percent,Ontustik Kazakhstan,,,45-54,KZONT,1.4
2015,Percent,Ontustik Kazakhstan,,,55-64,KZONT,1.8
2015,Percent,Pavlodar,,,Y15,KZPAV,56.3
2015,Percent,Pavlodar,,,16-24,KZPAV,3.9
2015,Percent,Pavlodar,,,25-28,KZPAV,0.6
2015,Percent,Pavlodar,,,29-34,KZPAV,1.2
2015,Percent,Pavlodar,,,35-44,KZPAV,1.2
2015,Percent,Pavlodar,,,45-54,KZPAV,2.5
2015,Percent,Pavlodar,,,55-64,KZPAV,1.8
2015,Percent,Pavlodar,,,65 and older,KZPAV,0.2
2015,Percent,Soltustik Kazakhstan,,,Y15,KZSEV,29.5
2015,Percent,Soltustik Kazakhstan,,,16-24,KZSEV,4.6
2015,Percent,Soltustik Kazakhstan,,,25-28,KZSEV,3.5
2015,Percent,Soltustik Kazakhstan,,,29-34,KZSEV,2.6
2015,Percent,Soltustik Kazakhstan,,,35-44,KZSEV,2.0
2015,Percent,Soltustik Kazakhstan,,,45-54,KZSEV,1.8
2015,Percent,Soltustik Kazakhstan,,,55-64,KZSEV,1.6
2015,Percent,Soltustik Kazakhstan,,,65 and older,KZSEV,0.1
2015,Percent,Shygys Kazakhstan,,,Y15,KZVOS,62.5
2015,Percent,Shygys Kazakhstan,,,16-24,KZVOS,9.2
2015,Percent,Shygys Kazakhstan,,,25-28,KZVOS,5.6
2015,Percent,Shygys Kazakhstan,,,29-34,KZVOS,4.5
2015,Percent,Shygys Kazakhstan,,,35-44,KZVOS,4.7
2015,Percent,Shygys Kazakhstan,,,45-54,KZVOS,5.1
2015,Percent,Shygys Kazakhstan,,,55-64,KZVOS,4.6
2015,Percent,Shygys Kazakhstan,,,65 and older,KZVOS,8.0
2015,Percent,Astana city,,,16-24,KZNS,3.5
2015,Percent,Astana city,,,25-28,KZNS,0.5
2015,Percent,Astana city,,,29-34,KZNS,0.2
2015,Percent,Astana city,,,35-44,KZNS,0.4
2015,Percent,Astana city,,,45-54,KZNS,0.1
2015,Percent,Astana city,,,55-64,KZNS,0.5
2015,Percent,Almaty city,,,16-24,KZALA,0.7
2015,Percent,Almaty city,,,25-28,KZALA,0.8
2015,Percent,Almaty city,,,29-34,KZALA,1.2
2015,Percent,Almaty city,,,35-44,KZALA,1.0
2015,Percent,Almaty city,,,45-54,KZALA,1.2
2015,Percent,Almaty city,,,55-64,KZALA,0.8
2015,Percent,Almaty city,,,65 and older,KZALA,0.9
2016,Percent,,,,,,3.5
2016,Percent,Akmola,,,,KZAKM,4.1
2016,Percent,Aktobe,,,,KZAKT,5.0
2016,Percent,Almaty,,,,KZALM,4.2
2016,Percent,Atyrau,,,,KZATY,0.4
2016,Percent,Batys Kazakhstan,,,,KZZAP,4.1
2016,Percent,Zhambyl,,,,KZZHA,15.6
2016,Percent,Karagandy,,,,KZKAR,2.5
2016,Percent,Kostanay,,,,KZKUS,5.1
2016,Percent,Kyzylorda,,,,KZKZY,5.5
2016,Percent,Mangistau,,,,KZMAN,1.1
2016,Percent,Ontustik Kazakhstan,,,,KZONT,2.1
2016,Percent,Pavlodar,,,,KZPAV,1.9
2016,Percent,Soltustik Kazakhstan,,,,KZSEV,1.7
2016,Percent,Shygys Kazakhstan,,,,KZVOS,3.5
2016,Percent,Astana city,,,,KZNS,0.0
2016,Percent,Almaty city,,,,KZALA,0.7
2016,Percent,,Male,,,,3.4
2016,Percent,Akmola,Male,,,KZAKM,3.0
2016,Percent,Aktobe,Male,,,KZAKT,5.4
2016,Percent,Almaty,Male,,,KZALM,3.2
2016,Percent,Atyrau,Male,,,KZATY,0.4
2016,Percent,Batys Kazakhstan,Male,,,KZZAP,3.9
2016,Percent,Zhambyl,Male,,,KZZHA,16.3
2016,Percent,Karagandy,Male,,,KZKAR,2.7
2016,Percent,Kostanay,Male,,,KZKUS,4.1
2016,Percent,Kyzylorda,Male,,,KZKZY,5.7
2016,Percent,Mangistau,Male,,,KZMAN,1.0
2016,Percent,Ontustik Kazakhstan,Male,,,KZONT,1.9
2016,Percent,Pavlodar,Male,,,KZPAV,1.8
2016,Percent,Soltustik Kazakhstan,Male,,,KZSEV,1.1
2016,Percent,Shygys Kazakhstan,Male,,,KZVOS,3.8
2016,Percent,Astana city,Male,,,KZNS,0.0
2016,Percent,Almaty city,Male,,,KZALA,1.0
2016,Percent,,Female,,,,3.7
2016,Percent,Akmola,Female,,,KZAKM,5.2
2016,Percent,Aktobe,Female,,,KZAKT,4.6
2016,Percent,Almaty,Female,,,KZALM,5.4
2016,Percent,Atyrau,Female,,,KZATY,0.4
2016,Percent,Batys Kazakhstan,Female,,,KZZAP,4.2
2016,Percent,Zhambyl,Female,,,KZZHA,14.9
2016,Percent,Karagandy,Female,,,KZKAR,2.3
2016,Percent,Kostanay,Female,,,KZKUS,6.1
2016,Percent,Kyzylorda,Female,,,KZKZY,5.2
2016,Percent,Mangistau,Female,,,KZMAN,1.1
2016,Percent,Ontustik Kazakhstan,Female,,,KZONT,2.3
2016,Percent,Pavlodar,Female,,,KZPAV,2.0
2016,Percent,Soltustik Kazakhstan,Female,,,KZSEV,2.4
2016,Percent,Shygys Kazakhstan,Female,,,KZVOS,3.1
2016,Percent,Astana city,Female,,,KZNS,0.1
2016,Percent,Almaty city,Female,,,KZALA,0.5
2016,Percent,,,urban,,,2.1
2016,Percent,Akmola,,urban,,KZAKM,1.7
2016,Percent,Aktobe,,urban,,KZAKT,3.7
2016,Percent,Almaty,,urban,,KZALM,2.7
2016,Percent,Atyrau,,urban,,KZATY,0.1
2016,Percent,Batys Kazakhstan,,urban,,KZZAP,2.5
2016,Percent,Zhambyl,,urban,,KZZHA,17.7
2016,Percent,Karagandy,,urban,,KZKAR,1.8
2016,Percent,Kostanay,,urban,,KZKUS,7.8
2016,Percent,Kyzylorda,,urban,,KZKZY,0.9
2016,Percent,Mangistau,,urban,,KZMAN,1.6
2016,Percent,Ontustik Kazakhstan,,urban,,KZONT,0.0
2016,Percent,Pavlodar,,urban,,KZPAV,0.6
2016,Percent,Soltustik Kazakhstan,,urban,,KZSEV,1.4
2016,Percent,Shygys Kazakhstan,,urban,,KZVOS,0.5
2016,Percent,Astana city,,urban,,KZNS,0.0
2016,Percent,Almaty city,,urban,,KZALA,0.7
2016,Percent,,,rural,,,5.4
2016,Percent,Akmola,,rural,,KZAKM,6.3
2016,Percent,Aktobe,,rural,,KZAKT,7.2
2016,Percent,Almaty,,rural,,KZALM,4.7
2016,Percent,Atyrau,,rural,,KZATY,0.7
2016,Percent,Batys Kazakhstan,,rural,,KZZAP,5.5
2016,Percent,Zhambyl,,rural,,KZZHA,14.3
2016,Percent,Karagandy,,rural,,KZKAR,5.1
2016,Percent,Kostanay,,rural,,KZKUS,2.1
2016,Percent,Kyzylorda,,rural,,KZKZY,9.1
2016,Percent,Mangistau,,rural,,KZMAN,0.5
2016,Percent,Ontustik Kazakhstan,,rural,,KZONT,3.6
2016,Percent,Pavlodar,,rural,,KZPAV,4.8
2016,Percent,Soltustik Kazakhstan,,rural,,KZSEV,2.0
2016,Percent,Shygys Kazakhstan,,rural,,KZVOS,8.0
2016,Percent,,,,Y15,,45.7
2016,Percent,,,,16-24,,4.7
2016,Percent,,,,25-28,,2.9
2016,Percent,,,,29-34,,2.8
2016,Percent,,,,35-44,,3.0
2016,Percent,,,,45-54,,3.2
2016,Percent,,,,55-64,,5.5
2016,Percent,,,,65 and older,,14.4
2016,Percent,Akmola,,,Y15,KZAKM,87.5
2016,Percent,Akmola,,,16-24,KZAKM,6.0
2016,Percent,Akmola,,,25-28,KZAKM,3.1
2016,Percent,Akmola,,,29-34,KZAKM,2.7
2016,Percent,Akmola,,,35-44,KZAKM,3.0
2016,Percent,Akmola,,,45-54,KZAKM,3.2
2016,Percent,Akmola,,,55-64,KZAKM,6.1
2016,Percent,Akmola,,,65 and older,KZAKM,18.4
2016,Percent,Aktobe,,,16-24,KZAKT,6.6
2016,Percent,Aktobe,,,25-28,KZAKT,5.5
2016,Percent,Aktobe,,,29-34,KZAKT,4.5
2016,Percent,Aktobe,,,35-44,KZAKT,5.3
2016,Percent,Aktobe,,,45-54,KZAKT,4.2
2016,Percent,Aktobe,,,55-64,KZAKT,4.7
2016,Percent,Aktobe,,,65 and older,KZAKT,6.3
2016,Percent,Almaty,,,Y15,KZALM,100.0
2016,Percent,Almaty,,,16-24,KZALM,3.1
2016,Percent,Almaty,,,25-28,KZALM,3.0
2016,Percent,Almaty,,,29-34,KZALM,3.6
2016,Percent,Almaty,,,35-44,KZALM,3.9
2016,Percent,Almaty,,,45-54,KZALM,4.0
2016,Percent,Almaty,,,55-64,KZALM,9.3
2016,Percent,Almaty,,,65 and older,KZALM,18.7
2016,Percent,Atyrau,,,16-24,KZATY,0.3
2016,Percent,Atyrau,,,25-28,KZATY,0.3
2016,Percent,Atyrau,,,29-34,KZATY,0.4
2016,Percent,Atyrau,,,35-44,KZATY,0.5
2016,Percent,Atyrau,,,45-54,KZATY,0.5
2016,Percent,Atyrau,,,55-64,KZATY,0.4
2016,Percent,Batys Kazakhstan,,,16-24,KZZAP,5.2
2016,Percent,Batys Kazakhstan,,,25-28,KZZAP,4.0
2016,Percent,Batys Kazakhstan,,,29-34,KZZAP,4.4
2016,Percent,Batys Kazakhstan,,,35-44,KZZAP,3.6
2016,Percent,Batys Kazakhstan,,,45-54,KZZAP,3.5
2016,Percent,Batys Kazakhstan,,,55-64,KZZAP,4.2
2016,Percent,Zhambyl,,,16-24,KZZHA,29.2
2016,Percent,Zhambyl,,,25-28,KZZHA,13.0
2016,Percent,Zhambyl,,,29-34,KZZHA,11.6
2016,Percent,Zhambyl,,,35-44,KZZHA,10.9
2016,Percent,Zhambyl,,,45-54,KZZHA,10.2
2016,Percent,Zhambyl,,,55-64,KZZHA,25.1
2016,Percent,Zhambyl,,,65 and older,KZZHA,45.7
2016,Percent,Karagandy,,,Y15,KZKAR,41.0
2016,Percent,Karagandy,,,16-24,KZKAR,2.4
2016,Percent,Karagandy,,,25-28,KZKAR,3.1
2016,Percent,Karagandy,,,29-34,KZKAR,1.9
2016,Percent,Karagandy,,,35-44,KZKAR,2.4
2016,Percent,Karagandy,,,45-54,KZKAR,2.6
2016,Percent,Karagandy,,,55-64,KZKAR,2.8
2016,Percent,Karagandy,,,65 and older,KZKAR,5.0
2016,Percent,Kostanay,,,16-24,KZKUS,7.2
2016,Percent,Kostanay,,,25-28,KZKUS,5.8
2016,Percent,Kostanay,,,29-34,KZKUS,4.1
2016,Percent,Kostanay,,,35-44,KZKUS,4.2
2016,Percent,Kostanay,,,45-54,KZKUS,3.8
2016,Percent,Kostanay,,,55-64,KZKUS,6.5
2016,Percent,Kostanay,,,65 and older,KZKUS,9.9
2016,Percent,Kyzylorda,,,Y15,KZKZY,100.0
2016,Percent,Kyzylorda,,,16-24,KZKZY,6.8
2016,Percent,Kyzylorda,,,25-28,KZKZY,4.4
2016,Percent,Kyzylorda,,,29-34,KZKZY,5.5
2016,Percent,Kyzylorda,,,35-44,KZKZY,4.9
2016,Percent,Kyzylorda,,,45-54,KZKZY,5.5
2016,Percent,Kyzylorda,,,55-64,KZKZY,6.4
2016,Percent,Mangistau,,,16-24,KZMAN,0.8
2016,Percent,Mangistau,,,25-28,KZMAN,0.3
2016,Percent,Mangistau,,,29-34,KZMAN,0.5
2016,Percent,Mangistau,,,35-44,KZMAN,1.6
2016,Percent,Mangistau,,,45-54,KZMAN,0.9
2016,Percent,Mangistau,,,55-64,KZMAN,3.1
2016,Percent,Ontustik Kazakhstan,,,16-24,KZONT,1.8
2016,Percent,Ontustik Kazakhstan,,,25-28,KZONT,1.9
2016,Percent,Ontustik Kazakhstan,,,29-34,KZONT,1.8
2016,Percent,Ontustik Kazakhstan,,,35-44,KZONT,2.4
2016,Percent,Ontustik Kazakhstan,,,45-54,KZONT,2.2
2016,Percent,Ontustik Kazakhstan,,,55-64,KZONT,2.1
2016,Percent,Ontustik Kazakhstan,,,65 and older,KZONT,7.2
2016,Percent,Pavlodar,,,16-24,KZPAV,3.3
2016,Percent,Pavlodar,,,25-28,KZPAV,1.8
2016,Percent,Pavlodar,,,29-34,KZPAV,1.2
2016,Percent,Pavlodar,,,35-44,KZPAV,1.4
2016,Percent,Pavlodar,,,45-54,KZPAV,2.3
2016,Percent,Pavlodar,,,55-64,KZPAV,2.5
2016,Percent,Pavlodar,,,65 and older,KZPAV,0.3
2016,Percent,Soltustik Kazakhstan,,,Y15,KZSEV,43.8
2016,Percent,Soltustik Kazakhstan,,,16-24,KZSEV,4.5
2016,Percent,Soltustik Kazakhstan,,,25-28,KZSEV,1.3
2016,Percent,Soltustik Kazakhstan,,,29-34,KZSEV,2.1
2016,Percent,Soltustik Kazakhstan,,,35-44,KZSEV,1.1
2016,Percent,Soltustik Kazakhstan,,,45-54,KZSEV,1.2
2016,Percent,Soltustik Kazakhstan,,,55-64,KZSEV,1.8
2016,Percent,Soltustik Kazakhstan,,,65 and older,KZSEV,2.9
2016,Percent,Shygys Kazakhstan,,,Y15,KZVOS,100.0
2016,Percent,Shygys Kazakhstan,,,16-24,KZVOS,6.7
2016,Percent,Shygys Kazakhstan,,,25-28,KZVOS,2.3
2016,Percent,Shygys Kazakhstan,,,29-34,KZVOS,2.4
2016,Percent,Shygys Kazakhstan,,,35-44,KZVOS,3.2
2016,Percent,Shygys Kazakhstan,,,45-54,KZVOS,3.8
2016,Percent,Shygys Kazakhstan,,,55-64,KZVOS,4.0
2016,Percent,Shygys Kazakhstan,,,65 and older,KZVOS,12.1
2016,Percent,Astana city,,,29-34,KZNS,0.1
2016,Percent,Astana city,,,45-54,KZNS,0.1
2016,Percent,Almaty city,,,16-24,KZALA,0.3
2016,Percent,Almaty city,,,25-28,KZALA,0.4
2016,Percent,Almaty city,,,29-34,KZALA,0.7
2016,Percent,Almaty city,,,35-44,KZALA,0.6
2016,Percent,Almaty city,,,45-54,KZALA,1.3
2016,Percent,Almaty city,,,55-64,KZALA,1.1
2016,Percent,Almaty city,,,65 and older,KZALA,2.6
2017,Percent,,,,,,2.5
2017,Percent,Akmola,,,,KZAKM,4.1
2017,Percent,Aktobe,,,,KZAKT,1.8
2017,Percent,Almaty,,,,KZALM,3.9
2017,Percent,Atyrau,,,,KZATY,0.4
2017,Percent,Batys Kazakhstan,,,,KZZAP,3.8
2017,Percent,Zhambyl,,,,KZZHA,3.6
2017,Percent,Karagandy,,,,KZKAR,1.8
2017,Percent,Kostanay,,,,KZKUS,5.3
2017,Percent,Kyzylorda,,,,KZKZY,4.3
2017,Percent,Mangistau,,,,KZMAN,1.1
2017,Percent,Ontustik Kazakhstan,,,,KZONT,1.7
2017,Percent,Pavlodar,,,,KZPAV,1.7
2017,Percent,Soltustik Kazakhstan,,,,KZSEV,0.8
2017,Percent,Shygys Kazakhstan,,,,KZVOS,4.9
2017,Percent,Astana city,,,,KZNS,0.0
2017,Percent,Almaty city,,,,KZALA,0.6
2017,Percent,,Male,,,,2.5
2017,Percent,Akmola,Male,,,KZAKM,4.4
2017,Percent,Aktobe,Male,,,KZAKT,2.1
2017,Percent,Almaty,Male,,,KZALM,4.1
2017,Percent,Atyrau,Male,,,KZATY,0.4
2017,Percent,Batys Kazakhstan,Male,,,KZZAP,3.8
2017,Percent,Zhambyl,Male,,,KZZHA,4.2
2017,Percent,Karagandy,Male,,,KZKAR,2.1
2017,Percent,Kostanay,Male,,,KZKUS,5.4
2017,Percent,Kyzylorda,Male,,,KZKZY,5.3
2017,Percent,Mangistau,Male,,,KZMAN,1.1
2017,Percent,Ontustik Kazakhstan,Male,,,KZONT,0.3
2017,Percent,Pavlodar,Male,,,KZPAV,1.7
2017,Percent,Soltustik Kazakhstan,Male,,,KZSEV,0.9
2017,Percent,Shygys Kazakhstan,Male,,,KZVOS,5.2
2017,Percent,Astana city,Male,,,KZNS,0.0
2017,Percent,Almaty city,Male,,,KZALA,0.7
2017,Percent,,Female,,,,2.5
2017,Percent,Akmola,Female,,,KZAKM,3.8
2017,Percent,Aktobe,Female,,,KZAKT,1.5
2017,Percent,Almaty,Female,,,KZALM,3.7
2017,Percent,Atyrau,Female,,,KZATY,0.4
2017,Percent,Batys Kazakhstan,Female,,,KZZAP,3.8
2017,Percent,Zhambyl,Female,,,KZZHA,3.0
2017,Percent,Karagandy,Female,,,KZKAR,1.6
2017,Percent,Kostanay,Female,,,KZKUS,5.1
2017,Percent,Kyzylorda,Female,,,KZKZY,3.2
2017,Percent,Mangistau,Female,,,KZMAN,1.1
2017,Percent,Ontustik Kazakhstan,Female,,,KZONT,3.3
2017,Percent,Pavlodar,Female,,,KZPAV,1.8
2017,Percent,Soltustik Kazakhstan,Female,,,KZSEV,0.8
2017,Percent,Shygys Kazakhstan,Female,,,KZVOS,4.6
2017,Percent,Astana city,Female,,,KZNS,0.0
2017,Percent,Almaty city,Female,,,KZALA,0.5
2017,Percent,,,urban,,,1.5
2017,Percent,Akmola,,urban,,KZAKM,2.3
2017,Percent,Aktobe,,urban,,KZAKT,1.5
2017,Percent,Almaty,,urban,,KZALM,2.2
2017,Percent,Atyrau,,urban,,KZATY,0.1
2017,Percent,Batys Kazakhstan,,urban,,KZZAP,1.7
2017,Percent,Zhambyl,,urban,,KZZHA,3.0
2017,Percent,Karagandy,,urban,,KZKAR,1.6
2017,Percent,Kostanay,,urban,,KZKUS,8.9
2017,Percent,Kyzylorda,,urban,,KZKZY,1.7
2017,Percent,Mangistau,,urban,,KZMAN,0.9
2017,Percent,Ontustik Kazakhstan,,urban,,KZONT,0.3
2017,Percent,Pavlodar,,urban,,KZPAV,0.4
2017,Percent,Soltustik Kazakhstan,,urban,,KZSEV,1.3
2017,Percent,Shygys Kazakhstan,,urban,,KZVOS,1.7
2017,Percent,Astana city,,urban,,KZNS,0.0
2017,Percent,Almaty city,,urban,,KZALA,0.6
2017,Percent,,,rural,,,4.0
2017,Percent,Akmola,,rural,,KZAKM,5.8
2017,Percent,Aktobe,,rural,,KZAKT,2.4
2017,Percent,Almaty,,rural,,KZALM,4.4
2017,Percent,Atyrau,,rural,,KZATY,0.7
2017,Percent,Batys Kazakhstan,,rural,,KZZAP,5.7
2017,Percent,Zhambyl,,rural,,KZZHA,4.0
2017,Percent,Karagandy,,rural,,KZKAR,2.7
2017,Percent,Kostanay,,rural,,KZKUS,1.5
2017,Percent,Kyzylorda,,rural,,KZKZY,6.4
2017,Percent,Mangistau,,rural,,KZMAN,1.3
2017,Percent,Ontustik Kazakhstan,,rural,,KZONT,2.7
2017,Percent,Pavlodar,,rural,,KZPAV,4.8
2017,Percent,Soltustik Kazakhstan,,rural,,KZSEV,0.5
2017,Percent,Shygys Kazakhstan,,rural,,KZVOS,9.9
2017,Percent,,,,Y15,,41.0
2017,Percent,,,,16-24,,3.6
2017,Percent,,,,25-28,,2.4
2017,Percent,,,,29-34,,2.2
2017,Percent,,,,35-44,,2.1
2017,Percent,,,,45-54,,2.6
2017,Percent,,,,55-64,,3.0
2017,Percent,,,,65 and older,,3.6
2017,Percent,Akmola,,,Y15,KZAKM,78.6
2017,Percent,Akmola,,,16-24,KZAKM,4.0
2017,Percent,Akmola,,,25-28,KZAKM,3.7
2017,Percent,Akmola,,,29-34,KZAKM,3.6
2017,Percent,Akmola,,,35-44,KZAKM,3.3
2017,Percent,Akmola,,,45-54,KZAKM,4.1
2017,Percent,Akmola,,,55-64,KZAKM,5.0
2017,Percent,Akmola,,,65 and older,KZAKM,8.6
2017,Percent,Aktobe,,,16-24,KZAKT,1.6
2017,Percent,Aktobe,,,25-28,KZAKT,2.3
2017,Percent,Aktobe,,,29-34,KZAKT,1.0
2017,Percent,Aktobe,,,35-44,KZAKT,1.6
2017,Percent,Aktobe,,,45-54,KZAKT,2.1
2017,Percent,Aktobe,,,55-64,KZAKT,3.1
2017,Percent,Almaty,,,Y15,KZALM,41.8
2017,Percent,Almaty,,,16-24,KZALM,3.5
2017,Percent,Almaty,,,25-28,KZALM,4.1
2017,Percent,Almaty,,,29-34,KZALM,2.4
2017,Percent,Almaty,,,35-44,KZALM,3.6
2017,Percent,Almaty,,,45-54,KZALM,4.6
2017,Percent,Almaty,,,55-64,KZALM,7.0
2017,Percent,Almaty,,,65 and older,KZALM,1.9
2017,Percent,Atyrau,,,16-24,KZATY,0.3
2017,Percent,Atyrau,,,25-28,KZATY,0.4
2017,Percent,Atyrau,,,29-34,KZATY,0.0
2017,Percent,Atyrau,,,35-44,KZATY,0.6
2017,Percent,Atyrau,,,45-54,KZATY,0.5
2017,Percent,Atyrau,,,55-64,KZATY,0.5
2017,Percent,Batys Kazakhstan,,,16-24,KZZAP,5.5
2017,Percent,Batys Kazakhstan,,,25-28,KZZAP,4.5
2017,Percent,Batys Kazakhstan,,,29-34,KZZAP,2.9
2017,Percent,Batys Kazakhstan,,,35-44,KZZAP,3.4
2017,Percent,Batys Kazakhstan,,,45-54,KZZAP,3.1
2017,Percent,Batys Kazakhstan,,,55-64,KZZAP,4.4
2017,Percent,Zhambyl,,,16-24,KZZHA,5.9
2017,Percent,Zhambyl,,,25-28,KZZHA,3.5
2017,Percent,Zhambyl,,,29-34,KZZHA,3.1
2017,Percent,Zhambyl,,,35-44,KZZHA,2.6
2017,Percent,Zhambyl,,,45-54,KZZHA,3.2
2017,Percent,Zhambyl,,,55-64,KZZHA,3.0
2017,Percent,Zhambyl,,,65 and older,KZZHA,4.8
2017,Percent,Karagandy,,,Y15,KZKAR,38.1
2017,Percent,Karagandy,,,16-24,KZKAR,3.2
2017,Percent,Karagandy,,,25-28,KZKAR,1.5
2017,Percent,Karagandy,,,29-34,KZKAR,1.8
2017,Percent,Karagandy,,,35-44,KZKAR,1.6
2017,Percent,Karagandy,,,45-54,KZKAR,1.4
2017,Percent,Karagandy,,,55-64,KZKAR,2.7
2017,Percent,Karagandy,,,65 and older,KZKAR,3.3
2017,Percent,Kostanay,,,16-24,KZKUS,8.5
2017,Percent,Kostanay,,,25-28,KZKUS,7.2
2017,Percent,Kostanay,,,29-34,KZKUS,8.6
2017,Percent,Kostanay,,,35-44,KZKUS,3.1
2017,Percent,Kostanay,,,45-54,KZKUS,4.2
2017,Percent,Kostanay,,,55-64,KZKUS,2.4
2017,Percent,Kostanay,,,65 and older,KZKUS,0.3
2017,Percent,Kyzylorda,,,16-24,KZKZY,6.9
2017,Percent,Kyzylorda,,,25-28,KZKZY,5.0
2017,Percent,Kyzylorda,,,29-34,KZKZY,5.0
2017,Percent,Kyzylorda,,,35-44,KZKZY,3.5
2017,Percent,Kyzylorda,,,45-54,KZKZY,3.3
2017,Percent,Kyzylorda,,,55-64,KZKZY,2.5
2017,Percent,Mangistau,,,16-24,KZMAN,1.1
2017,Percent,Mangistau,,,25-28,KZMAN,1.4
