Year,Area,Regions,GeoCode,Value
2021,rural,Akmola,KZAKM,72.8
2021,rural,Aktobe,KZAKT,119.7
2021,rural,Almaty,KZALM,107.3
2021,rural,Atyrau,KZATY,335.6
2021,rural,Batys Kazakhstan,KZZAP,479.6
2021,rural,Zhambyl,KZZHA,47.6
2021,rural,Karagandy,KZKAR,0.0
2021,rural,Kostanay,KZKUS,221.4
2021,rural,Kyzylorda,KZKZY,60.6
2021,rural,Mangistau,KZMAN,92.5
2021,rural,Pavlodar,KZPAV,425.5
2021,rural,Soltustik Kazakhstan,KZSEV,225.2
2021,rural,Turkistan,KZYUZ,41.0
2021,rural,Shygys Kazakhstan,KZVOS,117.5
2022,rural,,,14.3
2022,rural,Abai,KZABY,88.6
2022,rural,Akmola,KZAKM,0.0
2022,rural,Aktobe,KZAKT,0.0
2022,rural,Almaty,KZALM,0.0
2022,rural,Atyrau,KZATY,72.5
2022,rural,Batys Kazakhstan,KZZAP,0.0
2022,rural,Zhambyl,KZZHA,25.0
2022,rural,Zhetisu,KZZHS,0.0
2022,rural,Karagandy,KZKAR,0.0
2022,rural,Kostanay,KZKUS,0.0
2022,rural,Kyzylorda,KZKZY,12.0
2022,rural,Mangistau,KZMAN,167.3
2022,rural,Pavlodar,KZPAV,212.8
2022,rural,Soltustik Kazakhstan,KZSEV,0.0
2022,rural,Turkistan,KZYUZ,3.1
2022,rural,Ulytau,KZULU,48.1
2022,rural,Shygys Kazakhstan,KZVOS,0.0
2023,rural,,,13.9
2024,rural,Abai,KZABY,267.7
2023,rural,Akmola,KZAKM,0.0
2023,rural,Aktobe,KZAKT,0.0
2023,rural,Almaty,KZALM,7.4
2023,rural,Atyrau,KZATY,154.6
2023,rural,Batys Kazakhstan,KZZAP,0.0
2023,rural,Zhambyl,KZZHA,13.2
2022,rural,Zhetisu,KZZHS,22.2
2023,rural,Karagandy,KZKAR,0.0
2023,rural,Kostanay,KZKUS,0.0
2023,rural,Kyzylorda,KZKZY,0.0
2023,rural,Mangistau,KZMAN,0.0
2023,rural,Pavlodar,KZPAV,0.0
2023,rural,Soltustik Kazakhstan,KZSEV,0.0
2023,rural,Turkistan,KZYUZ,6.8
2024,rural,Ulytau,KZULU,0.0
2023,rural,Shygys Kazakhstan,KZVOS,255.1
2024,rural,,,13.5
2024,rural,Abai,KZABY,0.0
2024,rural,Akmola,KZAKM,0.0
2024,rural,Aktobe,KZAKT,84.2
2024,rural,Almaty,KZALM,14.1
2024,rural,Atyrau,KZATY,0.0
2024,rural,Batys Kazakhstan,KZZAP,100.3
2024,rural,Zhambyl,KZZHA,14.5
2024,rural,Zhetisu,KZZHS,48.8
2024,rural,Karagandy,KZKAR,0.0
2024,rural,Kostanay,KZKUS,0.0
2024,rural,Kyzylorda,KZKZY,15.2
2024,rural,Mangistau,KZMAN,0.0
2024,rural,Pavlodar,KZPAV,0.0
2024,rural,Soltustik Kazakhstan,KZSEV,0.0
2024,rural,Turkistan,KZYUZ,3.9
2024,rural,Ulytau,KZULU,0.0
2024,rural,Shygys Kazakhstan,KZVOS,0.0
