Year,UNIT_MEASURE,Sex,Regions,Area,GeoCode,Value
2012,per 1000 births,Male,Karagandy,urban,KZKAR,8.384685321749672
2012,per 1000 births,Male,Kostanay,urban,KZKUS,14.309301045679693
2012,per 1000 births,Male,Kyzylorda,urban,KZKZY,13.18771893674016
2012,per 1000 births,Male,Mangistau,urban,KZMAN,8.011653313911145
2012,per 1000 births,Male,Ontustik Kazakhstan,urban,KZONT,12.642071354768127
2012,per 1000 births,Male,Pavlodar,urban,KZPAV,8.8339222614841
2012,per 1000 births,Male,Soltustik Kazakhstan,urban,KZSEV,7.299270072992701
2012,per 1000 births,Male,Shygys Kazakhstan,urban,KZVOS,14.43355119825708
2012,per 1000 births,Male,Astana city,urban,KZNS,8.117045796171961
2012,per 1000 births,Male,Almaty city,urban,KZALA,10.747259088286208
2012,per 1000 births,Male,,rural,,9.557931748133475
2012,per 1000 births,Male,Akmola,rural,KZAKM,4.841149773071104
2012,per 1000 births,Male,Aktobe,rural,KZAKT,5.681818181818182
2012,per 1000 births,Male,Almaty,rural,KZALM,8.937548877220424
2012,per 1000 births,Male,Atyrau,rural,KZATY,9.859885832900884
2012,per 1000 births,Male,Batys Kazakhstan,rural,KZZAP,10.730356524749048
2012,per 1000 births,Male,Zhambyl,rural,KZZHA,10.964912280701752
2012,per 1000 births,Male,Karagandy,rural,KZKAR,4.418262150220913
2012,per 1000 births,Male,Kostanay,rural,KZKUS,8.982035928143713
2012,per 1000 births,Male,Kyzylorda,rural,KZKZY,14.767932489451477
2012,per 1000 births,Male,Mangistau,rural,KZMAN,10.79295154185022
2012,per 1000 births,Male,Ontustik Kazakhstan,rural,KZONT,9.315398514354548
2012,per 1000 births,Male,Pavlodar,rural,KZPAV,6.695361071257771
2012,per 1000 births,Male,Soltustik Kazakhstan,rural,KZSEV,9.140008309098464
2012,per 1000 births,Male,Shygys Kazakhstan,rural,KZVOS,13.1521262604121
2012,per 1000 births,Female,,,,7.890907130922224
2012,per 1000 births,Female,Akmola,,KZAKM,7.380629612893508
2012,per 1000 births,Female,Aktobe,,KZAKT,8.32667959393179
2012,per 1000 births,Female,Almaty,,KZALM,5.817739764685451
2012,per 1000 births,Female,Atyrau,,KZATY,11.556139198949442
2012,per 1000 births,Female,Batys Kazakhstan,,KZZAP,4.841402337228715
2012,per 1000 births,Female,Zhambyl,,KZZHA,7.307637197306204
2012,per 1000 births,Female,Karagandy,,KZKAR,6.222147481711931
2012,per 1000 births,Female,Kostanay,,KZKUS,7.420003091667955
2012,per 1000 births,Female,Kyzylorda,,KZKZY,11.881392705858044
2012,per 1000 births,Female,Mangistau,,KZMAN,8.673653776653415
2012,per 1000 births,Female,Ontustik Kazakhstan,,KZONT,8.440670091117937
2012,per 1000 births,Female,Pavlodar,,KZPAV,4.800768122899664
2012,per 1000 births,Female,Soltustik Kazakhstan,,KZSEV,5.869922517022775
2012,per 1000 births,Female,Shygys Kazakhstan,,KZVOS,11.32502831257078
2012,per 1000 births,Female,Astana city,,KZNS,5.799240826655419
2012,per 1000 births,Female,Almaty city,,KZALA,8.709727146600894
2012,per 1000 births,Female,,urban,,8.41633466135458
2012,per 1000 births,Female,Akmola,urban,KZAKM,8.938869665513264
2012,per 1000 births,Female,Aktobe,urban,KZAKT,10.66477070742979
2012,per 1000 births,Female,Almaty,urban,KZALM,7.29419937478291
2012,per 1000 births,Female,Atyrau,urban,KZATY,11.363636363636363
2012,per 1000 births,Female,Batys Kazakhstan,urban,KZZAP,3.926306251887647
2012,per 1000 births,Female,Zhambyl,urban,KZZHA,9.16955017301038
2012,per 1000 births,Female,Karagandy,urban,KZKAR,6.105398457583547
2012,per 1000 births,Female,Kostanay,urban,KZKUS,6.9599109131403125
2012,per 1000 births,Female,Kyzylorda,urban,KZKZY,11.529933481152993
2012,per 1000 births,Female,Mangistau,urban,KZMAN,7.870017771007871
2012,per 1000 births,Female,Ontustik Kazakhstan,urban,KZONT,9.38207699773536
2012,per 1000 births,Female,Pavlodar,urban,KZPAV,4.433037797480168
2012,per 1000 births,Female,Soltustik Kazakhstan,urban,KZSEV,8.060182697474476
2012,per 1000 births,Female,Shygys Kazakhstan,urban,KZVOS,12.606232294617564
2012,per 1000 births,Female,Astana city,urban,KZNS,5.799240826655419
2012,per 1000 births,Female,Almaty city,urban,KZALA,8.709727146600894
2012,per 1000 births,Female,,rural,,7.271232233055327
2012,per 1000 births,Female,Akmola,rural,KZAKM,5.676442762535478
2012,per 1000 births,Female,Aktobe,rural,KZAKT,4.138809296402419
2012,per 1000 births,Female,Almaty,rural,KZALM,5.32561505065123
2012,per 1000 births,Female,Atyrau,rural,KZATY,11.76470588235294
2012,per 1000 births,Female,Batys Kazakhstan,rural,KZZAP,5.972377752892871
2012,per 1000 births,Female,Zhambyl,rural,KZZHA,5.99168500855955
2012,per 1000 births,Female,Karagandy,rural,KZKAR,6.64841611263199
2012,per 1000 births,Female,Kostanay,rural,KZKUS,7.994438651372959
2012,per 1000 births,Female,Kyzylorda,rural,KZKZY,12.188044109112012
2012,per 1000 births,Female,Mangistau,rural,KZMAN,9.399358092618064
2012,per 1000 births,Female,Ontustik Kazakhstan,rural,KZONT,7.8158550201838
2012,per 1000 births,Female,Pavlodar,rural,KZPAV,5.603667855323485
2012,per 1000 births,Female,Soltustik Kazakhstan,rural,KZSEV,4.170141784820684
2012,per 1000 births,Female,Shygys Kazakhstan,rural,KZVOS,9.278117221090746
2013,per 1000 births,Boys and Girls,,,,7.134815212675853
2013,per 1000 births,Boys and Girls,Akmola,,KZAKM,8.088978766430738
2013,per 1000 births,Boys and Girls,Aktobe,,KZAKT,7.463880151410141
2013,per 1000 births,Boys and Girls,Almaty,,KZALM,5.611139762764311
2013,per 1000 births,Boys and Girls,Atyrau,,KZATY,5.726735138499844
2013,per 1000 births,Boys and Girls,Batys Kazakhstan,,KZZAP,5.34465141869056
2013,per 1000 births,Boys and Girls,Zhambyl,,KZZHA,9.278814527576776
2013,per 1000 births,Boys and Girls,Karagandy,,KZKAR,6.320907617504052
2013,per 1000 births,Boys and Girls,Kostanay,,KZKUS,6.677411927239235
2013,per 1000 births,Boys and Girls,Kyzylorda,,KZKZY,8.590017281691573
2013,per 1000 births,Boys and Girls,Mangistau,,KZMAN,6.331186551686497
2013,per 1000 births,Boys and Girls,Ontustik Kazakhstan,,KZONT,7.953254341827625
2013,per 1000 births,Boys and Girls,Pavlodar,,KZPAV,4.349484929416253
2013,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,KZSEV,5.957247985048475
2013,per 1000 births,Boys and Girls,Shygys Kazakhstan,,KZVOS,9.331872946330778
2013,per 1000 births,Boys and Girls,Astana city,,KZNS,5.343441724515894
2013,per 1000 births,Boys and Girls,Almaty city,,KZALA,7.908901175350591
2013,per 1000 births,Boys and Girls,,urban,,7.622395323402568
2013,per 1000 births,Boys and Girls,Akmola,urban,KZAKM,9.5068330362448
2013,per 1000 births,Boys and Girls,Aktobe,urban,KZAKT,7.524331397726343
2013,per 1000 births,Boys and Girls,Almaty,urban,KZALM,6.848743005094797
2013,per 1000 births,Boys and Girls,Atyrau,urban,KZATY,6.306852637962401
2013,per 1000 births,Boys and Girls,Batys Kazakhstan,urban,KZZAP,5.428571428571429
2013,per 1000 births,Boys and Girls,Zhambyl,urban,KZZHA,13.869005010737297
2013,per 1000 births,Boys and Girls,Karagandy,urban,KZKAR,6.272949816401469
2013,per 1000 births,Boys and Girls,Kostanay,urban,KZKUS,6.886103842445944
2013,per 1000 births,Boys and Girls,Kyzylorda,urban,KZKZY,8.97308075772682
2013,per 1000 births,Boys and Girls,Mangistau,urban,KZMAN,6.055066834228264
2013,per 1000 births,Boys and Girls,Ontustik Kazakhstan,urban,KZONT,8.910037364672819
2013,per 1000 births,Boys and Girls,Pavlodar,urban,KZPAV,4.02729611813402
2013,per 1000 births,Boys and Girls,Soltustik Kazakhstan,urban,KZSEV,7.274616783580151
2013,per 1000 births,Boys and Girls,Shygys Kazakhstan,urban,KZVOS,9.23754707596106
2013,per 1000 births,Boys and Girls,Astana city,urban,KZNS,5.343441724515894
2013,per 1000 births,Boys and Girls,Almaty city,urban,KZALA,7.908901175350591
2013,per 1000 births,Boys and Girls,,rural,,6.560860838913157
2013,per 1000 births,Boys and Girls,Akmola,rural,KZAKM,6.530612244897959
2013,per 1000 births,Boys and Girls,Aktobe,rural,KZAKT,7.350689127105666
2013,per 1000 births,Boys and Girls,Almaty,rural,KZALM,5.205194235932278
2013,per 1000 births,Boys and Girls,Atyrau,rural,KZATY,5.115089514066496
2013,per 1000 births,Boys and Girls,Batys Kazakhstan,rural,KZZAP,5.242005940940066
2013,per 1000 births,Boys and Girls,Zhambyl,rural,KZZHA,6.381656971819054
2013,per 1000 births,Boys and Girls,Karagandy,rural,KZKAR,6.506309148264984
2013,per 1000 births,Boys and Girls,Kostanay,rural,KZKUS,6.414701803051317
2013,per 1000 births,Boys and Girls,Kyzylorda,rural,KZKZY,8.265239034469804
2013,per 1000 births,Boys and Girls,Mangistau,rural,KZMAN,6.583760058522311
2013,per 1000 births,Boys and Girls,Ontustik Kazakhstan,rural,KZONT,7.339073390733907
2013,per 1000 births,Boys and Girls,Pavlodar,rural,KZPAV,5.040806529044647
2013,per 1000 births,Boys and Girls,Soltustik Kazakhstan,rural,KZSEV,4.881154499151104
2013,per 1000 births,Boys and Girls,Shygys Kazakhstan,rural,KZVOS,9.483546617915906
2013,per 1000 births,Male,,,,8.083516329603379
2013,per 1000 births,Male,Akmola,,KZAKM,9.8098400241473
2013,per 1000 births,Male,Aktobe,,KZAKT,8.558465663023304
2013,per 1000 births,Male,Almaty,,KZALM,6.965975437890074
2013,per 1000 births,Male,Atyrau,,KZATY,5.827364331674153
2013,per 1000 births,Male,Batys Kazakhstan,,KZZAP,5.9790732436472345
2013,per 1000 births,Male,Zhambyl,,KZZHA,9.32525144874442
2013,per 1000 births,Male,Karagandy,,KZKAR,6.949928921181488
2013,per 1000 births,Male,Kostanay,,KZKUS,7.618763071407231
2013,per 1000 births,Male,Kyzylorda,,KZKZY,9.393346379647747
2013,per 1000 births,Male,Mangistau,,KZMAN,7.49024158666526
2013,per 1000 births,Male,Ontustik Kazakhstan,,KZONT,9.041328323839537
2013,per 1000 births,Male,Pavlodar,,KZPAV,5.5523085914669785
2013,per 1000 births,Male,Soltustik Kazakhstan,,KZSEV,6.503700381251401
2013,per 1000 births,Male,Shygys Kazakhstan,,KZVOS,10.62473438164046
2013,per 1000 births,Male,Astana city,,KZNS,5.708765150184437
2013,per 1000 births,Male,Almaty city,,KZALA,9.323843416370106
2013,per 1000 births,Male,,urban,,8.490016369639406
2013,per 1000 births,Male,Akmola,urban,KZAKM,10.93210586881473
2013,per 1000 births,Male,Aktobe,urban,KZAKT,8.410028562361155
2013,per 1000 births,Male,Almaty,urban,KZALM,8.6011035378124
2013,per 1000 births,Male,Atyrau,urban,KZATY,6.399620763214032
2013,per 1000 births,Male,Batys Kazakhstan,urban,KZZAP,6.202804746494067
2013,per 1000 births,Male,Zhambyl,urban,KZZHA,14.042995839112344
2013,per 1000 births,Male,Karagandy,urban,KZKAR,6.252481143310838
2013,per 1000 births,Male,Kostanay,urban,KZKUS,8.986928104575163
2013,per 1000 births,Male,Kyzylorda,urban,KZKZY,8.624407072013799
2013,per 1000 births,Male,Mangistau,urban,KZMAN,6.610841780520053
2013,per 1000 births,Male,Ontustik Kazakhstan,urban,KZONT,10.130335412934707
2013,per 1000 births,Male,Pavlodar,urban,KZPAV,5.170185264971995
2013,per 1000 births,Male,Soltustik Kazakhstan,urban,KZSEV,8.995502248875562
2013,per 1000 births,Male,Shygys Kazakhstan,urban,KZVOS,10.273972602739724
2013,per 1000 births,Male,Astana city,urban,KZNS,5.708765150184437
2013,per 1000 births,Male,Almaty city,urban,KZALA,9.323843416370106
2013,per 1000 births,Male,,rural,,7.604645588651865
2013,per 1000 births,Male,Akmola,rural,KZAKM,8.571428571428571
2013,per 1000 births,Male,Aktobe,rural,KZAKT,8.8339222614841
2013,per 1000 births,Male,Almaty,rural,KZALM,6.426391045895143
2013,per 1000 births,Male,Atyrau,rural,KZATY,5.226480836236934
2013,per 1000 births,Male,Batys Kazakhstan,rural,KZZAP,5.700871898054997
2013,per 1000 births,Male,Zhambyl,rural,KZZHA,6.381828015143321
2013,per 1000 births,Male,Karagandy,rural,KZKAR,9.667440061871616
2013,per 1000 births,Male,Kostanay,rural,KZKUS,5.956320317670417
2013,per 1000 births,Male,Kyzylorda,rural,KZKZY,10.032246506628448
2013,per 1000 births,Male,Mangistau,rural,KZMAN,8.297915401740537
2013,per 1000 births,Male,Ontustik Kazakhstan,rural,KZONT,8.337987712439162
2013,per 1000 births,Male,Pavlodar,rural,KZPAV,6.357856494096277
2013,per 1000 births,Male,Soltustik Kazakhstan,rural,KZSEV,4.475183075671278
2013,per 1000 births,Male,Shygys Kazakhstan,rural,KZVOS,11.198208286674133
2013,per 1000 births,Female,,,,6.122459873067048
2013,per 1000 births,Female,Akmola,,KZAKM,6.259027443428021
2013,per 1000 births,Female,Aktobe,,KZAKT,6.292085219119109
2013,per 1000 births,Female,Almaty,,KZALM,4.187817258883249
2013,per 1000 births,Female,Atyrau,,KZATY,5.620848237097598
2013,per 1000 births,Female,Batys Kazakhstan,,KZZAP,4.641140394496934
2013,per 1000 births,Female,Zhambyl,,KZZHA,9.228550829127617
2013,per 1000 births,Female,Karagandy,,KZKAR,5.658179397570311
2013,per 1000 births,Female,Kostanay,,KZKUS,5.682715074980268
2013,per 1000 births,Female,Kyzylorda,,KZKZY,7.721599323037867
2013,per 1000 births,Female,Mangistau,,KZMAN,5.088770779147349
2013,per 1000 births,Female,Ontustik Kazakhstan,,KZONT,6.797466398887687
2013,per 1000 births,Female,Pavlodar,,KZPAV,3.034659000159719
2013,per 1000 births,Female,Soltustik Kazakhstan,,KZSEV,5.363237445148708
2013,per 1000 births,Female,Shygys Kazakhstan,,KZVOS,7.956600361663654
2013,per 1000 births,Female,Astana city,,KZNS,4.947668886774501
2013,per 1000 births,Female,Almaty city,,KZALA,6.409773018626047
2013,per 1000 births,Female,,urban,,6.695899502251718
2013,per 1000 births,Female,Akmola,urban,KZAKM,7.985257985257985
2013,per 1000 births,Female,Aktobe,urban,KZAKT,6.582278481012658
2013,per 1000 births,Female,Almaty,urban,KZALM,4.990535191877474
2013,per 1000 births,Female,Atyrau,urban,KZATY,6.209637357178341
2013,per 1000 births,Female,Batys Kazakhstan,urban,KZZAP,4.556500607533414
2013,per 1000 births,Female,Zhambyl,urban,KZZHA,13.683431952662724
2013,per 1000 births,Female,Karagandy,urban,KZKAR,6.29458665547629
2013,per 1000 births,Female,Kostanay,urban,KZKUS,4.736695458344943
2013,per 1000 births,Female,Kyzylorda,urban,KZKZY,9.341535657325132
2013,per 1000 births,Female,Mangistau,urban,KZMAN,5.456702253855279
2013,per 1000 births,Female,Ontustik Kazakhstan,urban,KZONT,7.603808516265539
2013,per 1000 births,Female,Pavlodar,urban,KZPAV,2.7926460321154294
2013,per 1000 births,Female,Soltustik Kazakhstan,urban,KZSEV,5.411255411255411
2013,per 1000 births,Female,Shygys Kazakhstan,urban,KZVOS,8.120478369998523
2013,per 1000 births,Female,Astana city,urban,KZNS,4.947668886774501
2013,per 1000 births,Female,Almaty city,urban,KZALA,6.409773018626047
2013,per 1000 births,Female,,rural,,5.44797704647624
2013,per 1000 births,Female,Akmola,rural,KZAKM,4.369747899159663
2013,per 1000 births,Female,Aktobe,rural,KZAKT,5.74345883854499
2013,per 1000 births,Female,Almaty,rural,KZALM,3.926187671770711
2013,per 1000 births,Female,Atyrau,rural,KZATY,4.997369805365597
2013,per 1000 births,Female,Batys Kazakhstan,rural,KZZAP,4.742794600510763
2013,per 1000 births,Female,Zhambyl,rural,KZZHA,6.38147010163082
2013,per 1000 births,Female,Karagandy,rural,KZKAR,3.218020917135961
2013,per 1000 births,Female,Kostanay,rural,KZKUS,6.919155134741442
2013,per 1000 births,Female,Kyzylorda,rural,KZKZY,6.317867719644619
2013,per 1000 births,Female,Mangistau,rural,KZMAN,4.753673292999135
2013,per 1000 births,Female,Ontustik Kazakhstan,rural,KZONT,6.283208231424475
2013,per 1000 births,Female,Pavlodar,rural,KZPAV,3.564154786150713
2013,per 1000 births,Female,Soltustik Kazakhstan,rural,KZSEV,5.323868677905945
2013,per 1000 births,Female,Shygys Kazakhstan,rural,KZVOS,7.697690692792162
2014,per 1000 births,Boys and Girls,,,,5.885166625345284
2014,per 1000 births,Boys and Girls,Akmola,,KZAKM,5.623681949543076
2014,per 1000 births,Boys and Girls,Aktobe,,KZAKT,5.75796178343949
2014,per 1000 births,Boys and Girls,Almaty,,KZALM,5.197609099814086
2014,per 1000 births,Boys and Girls,Atyrau,,KZATY,4.637256696564768
2014,per 1000 births,Boys and Girls,Batys Kazakhstan,,KZZAP,5.598159509202453
2014,per 1000 births,Boys and Girls,Zhambyl,,KZZHA,6.4568473006321625
2014,per 1000 births,Boys and Girls,Karagandy,,KZKAR,5.5392766828563405
2014,per 1000 births,Boys and Girls,Kostanay,,KZKUS,7.44339105226044
2014,per 1000 births,Boys and Girls,Kyzylorda,,KZKZY,6.9751449061793895
2014,per 1000 births,Boys and Girls,Mangistau,,KZMAN,4.817258351659859
2014,per 1000 births,Boys and Girls,Ontustik Kazakhstan,,KZONT,6.550458044133253
2014,per 1000 births,Boys and Girls,Pavlodar,,KZPAV,4.524192929990032
2014,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,KZSEV,5.111976630963973
2014,per 1000 births,Boys and Girls,Shygys Kazakhstan,,KZVOS,7.755205260052263
2014,per 1000 births,Boys and Girls,Astana city,,KZNS,4.027904659081472
2014,per 1000 births,Boys and Girls,Almaty city,,KZALA,6.0326233486114855
2014,per 1000 births,Boys and Girls,,urban,,6.368340506505222
2014,per 1000 births,Boys and Girls,Akmola,urban,KZAKM,5.473372781065089
2014,per 1000 births,Boys and Girls,Aktobe,urban,KZAKT,6.695212144803425
2014,per 1000 births,Boys and Girls,Almaty,urban,KZALM,4.832448704745306
2014,per 1000 births,Boys and Girls,Atyrau,urban,KZATY,5.03190967108493
2014,per 1000 births,Boys and Girls,Batys Kazakhstan,urban,KZZAP,6.686046511627907
2014,per 1000 births,Boys and Girls,Zhambyl,urban,KZZHA,10.763038151907596
2014,per 1000 births,Boys and Girls,Karagandy,urban,KZKAR,5.155420773313116
2014,per 1000 births,Boys and Girls,Kostanay,urban,KZKUS,7.610993657505285
2014,per 1000 births,Boys and Girls,Kyzylorda,urban,KZKZY,8.181045473863152
2014,per 1000 births,Boys and Girls,Mangistau,urban,KZMAN,5.539865305235716
2014,per 1000 births,Boys and Girls,Ontustik Kazakhstan,urban,KZONT,7.488232777064613
2014,per 1000 births,Boys and Girls,Pavlodar,urban,KZPAV,4.231625835189309
2014,per 1000 births,Boys and Girls,Soltustik Kazakhstan,urban,KZSEV,4.641567818463125
2014,per 1000 births,Boys and Girls,Shygys Kazakhstan,urban,KZVOS,8.814485821660403
2014,per 1000 births,Boys and Girls,Astana city,urban,KZNS,4.027904659081472
2014,per 1000 births,Boys and Girls,Almaty city,urban,KZALA,6.0326233486114855
2014,per 1000 births,Boys and Girls,,rural,,5.275146185576357
2014,per 1000 births,Boys and Girls,Akmola,rural,KZAKM,5.7918252523581
2014,per 1000 births,Boys and Girls,Aktobe,rural,KZAKT,3.982300884955752
2014,per 1000 births,Boys and Girls,Almaty,rural,KZALM,5.3208556149732615
2014,per 1000 births,Boys and Girls,Atyrau,rural,KZATY,4.247057395947094
2014,per 1000 births,Boys and Girls,Batys Kazakhstan,rural,KZZAP,4.383116883116883
2014,per 1000 births,Boys and Girls,Zhambyl,rural,KZZHA,3.74593731063736
2014,per 1000 births,Boys and Girls,Karagandy,rural,KZKAR,7.02028081123245
2014,per 1000 births,Boys and Girls,Kostanay,rural,KZKUS,7.233592095977418
2014,per 1000 births,Boys and Girls,Kyzylorda,rural,KZKZY,5.938242280285036
2014,per 1000 births,Boys and Girls,Mangistau,rural,KZMAN,4.144763445208249
2014,per 1000 births,Boys and Girls,Ontustik Kazakhstan,rural,KZONT,5.764011931728979
2014,per 1000 births,Boys and Girls,Pavlodar,rural,KZPAV,5.171140113272593
2014,per 1000 births,Boys and Girls,Soltustik Kazakhstan,rural,KZSEV,5.532503457814661
2014,per 1000 births,Boys and Girls,Shygys Kazakhstan,rural,KZVOS,6.049939500604994
2014,per 1000 births,Male,,,,6.512568284764479
2014,per 1000 births,Male,Akmola,,KZAKM,7.0186145865120535
2014,per 1000 births,Male,Aktobe,,KZAKT,6.332813717848792
2014,per 1000 births,Male,Almaty,,KZALM,5.491530667491686
2014,per 1000 births,Male,Atyrau,,KZATY,4.71253534401508
2014,per 1000 births,Male,Batys Kazakhstan,,KZZAP,6.096654275092937
2014,per 1000 births,Male,Zhambyl,,KZZHA,6.818934127772261
2014,per 1000 births,Male,Karagandy,,KZKAR,6.869096869877449
2014,per 1000 births,Male,Kostanay,,KZKUS,7.507277462846638
2014,per 1000 births,Male,Kyzylorda,,KZKZY,7.180469123982767
2014,per 1000 births,Male,Mangistau,,KZMAN,5.983772819472617
2014,per 1000 births,Male,Ontustik Kazakhstan,,KZONT,7.439347990902198
2014,per 1000 births,Male,Pavlodar,,KZPAV,4.179728317659353
2014,per 1000 births,Male,Soltustik Kazakhstan,,KZSEV,6.162597771983883
2014,per 1000 births,Male,Shygys Kazakhstan,,KZVOS,8.42397971701971
2014,per 1000 births,Male,Astana city,,KZNS,4.366106080206986
2014,per 1000 births,Male,Almaty city,,KZALA,6.9489544096635925
2014,per 1000 births,Male,,urban,,6.956763713520471
2014,per 1000 births,Male,Akmola,urban,KZAKM,7.778738115816767
2014,per 1000 births,Male,Aktobe,urban,KZAKT,7.252812314979278
2014,per 1000 births,Male,Almaty,urban,KZALM,4.158324349299246
2014,per 1000 births,Male,Atyrau,urban,KZATY,5.421970768505422
2014,per 1000 births,Male,Batys Kazakhstan,urban,KZZAP,6.495340299350466
2014,per 1000 births,Male,Zhambyl,urban,KZZHA,11.285909712722296
2014,per 1000 births,Male,Karagandy,urban,KZKAR,6.0855908912446015
2014,per 1000 births,Male,Kostanay,urban,KZKUS,7.685973099094153
2014,per 1000 births,Male,Kyzylorda,urban,KZKZY,8.816895632561
2014,per 1000 births,Male,Mangistau,urban,KZMAN,7.432575918454024
2014,per 1000 births,Male,Ontustik Kazakhstan,urban,KZONT,8.21365843578882
2014,per 1000 births,Male,Pavlodar,urban,KZPAV,3.4714688652636148
2014,per 1000 births,Male,Soltustik Kazakhstan,urban,KZSEV,5.3921568627450975
2014,per 1000 births,Male,Shygys Kazakhstan,urban,KZVOS,9.389671361502348
2014,per 1000 births,Male,Astana city,urban,KZNS,4.366106080206986
2014,per 1000 births,Male,Almaty city,urban,KZALA,6.9489544096635925
2014,per 1000 births,Male,,rural,,5.949757602468048
2014,per 1000 births,Male,Akmola,rural,KZAKM,6.162828413882583
2014,per 1000 births,Male,Aktobe,rural,KZAKT,4.561003420752566
2014,per 1000 births,Male,Almaty,rural,KZALM,5.938548928479215
2014,per 1000 births,Male,Atyrau,rural,KZATY,4.003768252472916
2014,per 1000 births,Male,Batys Kazakhstan,rural,KZZAP,5.653266331658291
2014,per 1000 births,Male,Zhambyl,rural,KZZHA,3.996975261963919
2014,per 1000 births,Male,Karagandy,rural,KZKAR,9.912314144109796
2014,per 1000 births,Male,Kostanay,rural,KZKUS,7.281553398058253
2014,per 1000 births,Male,Kyzylorda,rural,KZKZY,5.747126436781609
2014,per 1000 births,Male,Mangistau,rural,KZMAN,4.659289458357601
2014,per 1000 births,Male,Ontustik Kazakhstan,rural,KZONT,6.783369803063457
2014,per 1000 births,Male,Pavlodar,rural,KZPAV,5.741626794258373
2014,per 1000 births,Male,Soltustik Kazakhstan,rural,KZSEV,6.883891693437357
2014,per 1000 births,Male,Shygys Kazakhstan,rural,KZVOS,6.9153394803017605
2014,per 1000 births,Female,,,,5.218208966019643
2014,per 1000 births,Female,Akmola,,KZAKM,4.160665706513042
2014,per 1000 births,Female,Aktobe,,KZAKT,5.127657301570345
2014,per 1000 births,Female,Almaty,,KZALM,4.883095385888682
2014,per 1000 births,Female,Atyrau,,KZATY,4.556385267687634
2014,per 1000 births,Female,Batys Kazakhstan,,KZZAP,5.067300079176564
2014,per 1000 births,Female,Zhambyl,,KZZHA,6.079027355623101
2014,per 1000 births,Female,Karagandy,,KZKAR,4.131548504379442
2014,per 1000 births,Female,Kostanay,,KZKUS,7.376523412443874
2014,per 1000 births,Female,Kyzylorda,,KZKZY,6.7588015736911125
2014,per 1000 births,Female,Mangistau,,KZMAN,3.5722017752760338
2014,per 1000 births,Female,Ontustik Kazakhstan,,KZONT,5.607100651228282
2014,per 1000 births,Female,Pavlodar,,KZPAV,4.888047934405551
2014,per 1000 births,Female,Soltustik Kazakhstan,,KZSEV,4.003002251688766
2014,per 1000 births,Female,Shygys Kazakhstan,,KZVOS,7.044090790503522
2014,per 1000 births,Female,Astana city,,KZNS,3.670821239542428
2014,per 1000 births,Female,Almaty city,,KZALA,5.044136191677175
2014,per 1000 births,Female,,urban,,5.740783677254812
2014,per 1000 births,Female,Akmola,urban,KZAKM,3.0404378230465183
2014,per 1000 births,Female,Aktobe,urban,KZAKT,6.076531450156019
2014,per 1000 births,Female,Almaty,urban,KZALM,5.5464926590538335
2014,per 1000 births,Female,Atyrau,urban,KZATY,4.608294930875576
2014,per 1000 births,Female,Batys Kazakhstan,urban,KZZAP,6.888289907157832
2014,per 1000 births,Female,Zhambyl,urban,KZZHA,10.21505376344086
2014,per 1000 births,Female,Karagandy,urban,KZKAR,4.167969157028238
2014,per 1000 births,Female,Kostanay,urban,KZKUS,7.531865585168019
2014,per 1000 births,Female,Kyzylorda,urban,KZKZY,7.497243660418963
2014,per 1000 births,Female,Mangistau,urban,KZMAN,3.55792750722704
2014,per 1000 births,Female,Ontustik Kazakhstan,urban,KZONT,6.709548630364866
2014,per 1000 births,Female,Pavlodar,urban,KZPAV,5.033173186913749
2014,per 1000 births,Female,Soltustik Kazakhstan,urban,KZSEV,3.808487486398259
2014,per 1000 births,Female,Shygys Kazakhstan,urban,KZVOS,8.217270194986073
2014,per 1000 births,Female,Astana city,urban,KZNS,3.670821239542428
2014,per 1000 births,Female,Almaty city,urban,KZALA,5.044136191677175
2014,per 1000 births,Female,,rural,,4.560936916759985
2014,per 1000 births,Female,Akmola,rural,KZAKM,5.405405405405405
2014,per 1000 births,Female,Aktobe,rural,KZAKT,3.361858190709046
2014,per 1000 births,Female,Almaty,rural,KZALM,4.657610202384253
2014,per 1000 births,Female,Atyrau,rural,KZATY,4.505632040050063
2014,per 1000 births,Female,Batys Kazakhstan,rural,KZZAP,3.0241935483870965
2014,per 1000 births,Female,Zhambyl,rural,KZZHA,3.4847122302158278
2014,per 1000 births,Female,Karagandy,rural,KZKAR,3.992015968063872
2014,per 1000 births,Female,Kostanay,rural,KZKUS,7.183908045977011
2014,per 1000 births,Female,Kyzylorda,rural,KZKZY,6.136110078095946
2014,per 1000 births,Female,Mangistau,rural,KZMAN,3.585741404766927
2014,per 1000 births,Female,Ontustik Kazakhstan,rural,KZONT,4.692459861066385
2014,per 1000 births,Female,Pavlodar,rural,KZPAV,4.5662100456621
2014,per 1000 births,Female,Soltustik Kazakhstan,rural,KZSEV,4.168596572487263
2014,per 1000 births,Female,Shygys Kazakhstan,rural,KZVOS,5.093771706413522
2015,per 1000 births,Boys and Girls,,,,5.606613495023315
2015,per 1000 births,Boys and Girls,Akmola,,KZAKM,4.181789490295093
2015,per 1000 births,Boys and Girls,Aktobe,,KZAKT,6.056056056056057
2015,per 1000 births,Boys and Girls,Almaty,,KZALM,5.065980308044287
