Year,UNIT_MEASURE,Sex,Regions,Area,Value
2012,per 1000 births,Male,Ontustik Kazakhstan,Population of rural areas,9.315398514354547
2012,per 1000 births,Male,Pavlodar,Population of rural areas,6.695361071257771
2012,per 1000 births,Male,Soltustik Kazakhstan,Population of rural areas,9.140008309098462
2012,per 1000 births,Male,Shygys Kazakhstan,Population of rural areas,13.1521262604121
2012,per 1000 births,Female,,,7.890907130922224
2012,per 1000 births,Female,Akmola,,7.380629612893507
2012,per 1000 births,Female,Aktobe,,8.326679593931791
2012,per 1000 births,Female,Almaty,,5.8177397646854505
2012,per 1000 births,Female,Atyrau,,11.556139198949444
2012,per 1000 births,Female,Batys Kazakhstan,,4.841402337228715
2012,per 1000 births,Female,Zhambyl,,7.307637197306204
2012,per 1000 births,Female,Karagandy,,6.222147481711931
2012,per 1000 births,Female,Kostanay,,7.420003091667955
2012,per 1000 births,Female,Kyzylorda,,11.881392705858044
2012,per 1000 births,Female,Mangistau,,8.673653776653415
2012,per 1000 births,Female,Ontustik Kazakhstan,,8.440670091117937
2012,per 1000 births,Female,Pavlodar,,4.800768122899664
2012,per 1000 births,Female,Soltustik Kazakhstan,,5.869922517022776
2012,per 1000 births,Female,Shygys Kazakhstan,,11.32502831257078
2012,per 1000 births,Female,Nur-Sultan city,,5.799240826655419
2012,per 1000 births,Female,Almaty city,,8.709727146600894
2012,per 1000 births,Female,,Population of urban areas,8.416334661354579
2012,per 1000 births,Female,Akmola,Population of urban areas,8.938869665513264
2012,per 1000 births,Female,Aktobe,Population of urban areas,10.66477070742979
2012,per 1000 births,Female,Almaty,Population of urban areas,7.29419937478291
2012,per 1000 births,Female,Atyrau,Population of urban areas,11.363636363636365
2012,per 1000 births,Female,Batys Kazakhstan,Population of urban areas,3.926306251887647
2012,per 1000 births,Female,Zhambyl,Population of urban areas,9.16955017301038
2012,per 1000 births,Female,Karagandy,Population of urban areas,6.105398457583548
2012,per 1000 births,Female,Kostanay,Population of urban areas,6.9599109131403125
2012,per 1000 births,Female,Kyzylorda,Population of urban areas,11.529933481152993
2012,per 1000 births,Female,Mangistau,Population of urban areas,7.870017771007872
2012,per 1000 births,Female,Ontustik Kazakhstan,Population of urban areas,9.382076997735359
2012,per 1000 births,Female,Pavlodar,Population of urban areas,4.433037797480168
2012,per 1000 births,Female,Soltustik Kazakhstan,Population of urban areas,8.060182697474476
2012,per 1000 births,Female,Shygys Kazakhstan,Population of urban areas,12.606232294617564
2012,per 1000 births,Female,Nur-Sultan city,Population of urban areas,5.799240826655419
2012,per 1000 births,Female,Almaty city,Population of urban areas,8.709727146600894
2012,per 1000 births,Female,,Population of rural areas,7.2712322330553265
2012,per 1000 births,Female,Akmola,Population of rural areas,5.676442762535478
2012,per 1000 births,Female,Aktobe,Population of rural areas,4.138809296402419
2012,per 1000 births,Female,Almaty,Population of rural areas,5.32561505065123
2012,per 1000 births,Female,Atyrau,Population of rural areas,11.764705882352938
2012,per 1000 births,Female,Batys Kazakhstan,Population of rural areas,5.972377752892871
2012,per 1000 births,Female,Zhambyl,Population of rural areas,5.99168500855955
2012,per 1000 births,Female,Karagandy,Population of rural areas,6.64841611263199
2012,per 1000 births,Female,Kostanay,Population of rural areas,7.994438651372959
2012,per 1000 births,Female,Kyzylorda,Population of rural areas,12.188044109112012
2012,per 1000 births,Female,Mangistau,Population of rural areas,9.399358092618066
2012,per 1000 births,Female,Ontustik Kazakhstan,Population of rural areas,7.8158550201837995
2012,per 1000 births,Female,Pavlodar,Population of rural areas,5.6036678553234855
2012,per 1000 births,Female,Soltustik Kazakhstan,Population of rural areas,4.170141784820683
2012,per 1000 births,Female,Shygys Kazakhstan,Population of rural areas,9.278117221090746
2013,per 1000 births,Boys and Girls,,,7.134815212675853
2013,per 1000 births,Boys and Girls,Akmola,,8.088978766430737
2013,per 1000 births,Boys and Girls,Aktobe,,7.463880151410142
2013,per 1000 births,Boys and Girls,Almaty,,5.611139762764312
2013,per 1000 births,Boys and Girls,Atyrau,,5.726735138499844
2013,per 1000 births,Boys and Girls,Batys Kazakhstan,,5.34465141869056
2013,per 1000 births,Boys and Girls,Zhambyl,,9.278814527576776
2013,per 1000 births,Boys and Girls,Karagandy,,6.320907617504053
2013,per 1000 births,Boys and Girls,Kostanay,,6.677411927239236
2013,per 1000 births,Boys and Girls,Kyzylorda,,8.590017281691573
2013,per 1000 births,Boys and Girls,Mangistau,,6.331186551686497
2013,per 1000 births,Boys and Girls,Ontustik Kazakhstan,,7.953254341827625
2013,per 1000 births,Boys and Girls,Pavlodar,,4.349484929416253
2013,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,5.957247985048474
2013,per 1000 births,Boys and Girls,Shygys Kazakhstan,,9.331872946330778
2013,per 1000 births,Boys and Girls,Nur-Sultan city,,5.343441724515894
2013,per 1000 births,Boys and Girls,Almaty city,,7.908901175350591
2013,per 1000 births,Boys and Girls,,Population of urban areas,7.622395323402567
2013,per 1000 births,Boys and Girls,Akmola,Population of urban areas,9.506833036244801
2013,per 1000 births,Boys and Girls,Aktobe,Population of urban areas,7.524331397726343
2013,per 1000 births,Boys and Girls,Almaty,Population of urban areas,6.848743005094797
2013,per 1000 births,Boys and Girls,Atyrau,Population of urban areas,6.306852637962401
2013,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of urban areas,5.428571428571429
2013,per 1000 births,Boys and Girls,Zhambyl,Population of urban areas,13.869005010737295
2013,per 1000 births,Boys and Girls,Karagandy,Population of urban areas,6.272949816401469
2013,per 1000 births,Boys and Girls,Kostanay,Population of urban areas,6.886103842445944
2013,per 1000 births,Boys and Girls,Kyzylorda,Population of urban areas,8.973080757726821
2013,per 1000 births,Boys and Girls,Mangistau,Population of urban areas,6.055066834228264
2013,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of urban areas,8.910037364672819
2013,per 1000 births,Boys and Girls,Pavlodar,Population of urban areas,4.02729611813402
2013,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of urban areas,7.274616783580152
2013,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of urban areas,9.23754707596106
2013,per 1000 births,Boys and Girls,Nur-Sultan city,Population of urban areas,5.343441724515894
2013,per 1000 births,Boys and Girls,Almaty city,Population of urban areas,7.908901175350591
2013,per 1000 births,Boys and Girls,,Population of rural areas,6.560860838913157
2013,per 1000 births,Boys and Girls,Akmola,Population of rural areas,6.530612244897959
2013,per 1000 births,Boys and Girls,Aktobe,Population of rural areas,7.3506891271056665
2013,per 1000 births,Boys and Girls,Almaty,Population of rural areas,5.205194235932278
2013,per 1000 births,Boys and Girls,Atyrau,Population of rural areas,5.115089514066496
2013,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of rural areas,5.242005940940067
2013,per 1000 births,Boys and Girls,Zhambyl,Population of rural areas,6.381656971819054
2013,per 1000 births,Boys and Girls,Karagandy,Population of rural areas,6.506309148264984
2013,per 1000 births,Boys and Girls,Kostanay,Population of rural areas,6.414701803051318
2013,per 1000 births,Boys and Girls,Kyzylorda,Population of rural areas,8.265239034469804
2013,per 1000 births,Boys and Girls,Mangistau,Population of rural areas,6.583760058522311
2013,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of rural areas,7.339073390733907
2013,per 1000 births,Boys and Girls,Pavlodar,Population of rural areas,5.040806529044646
2013,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of rural areas,4.881154499151103
2013,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of rural areas,9.483546617915906
2013,per 1000 births,Male,,,8.083516329603379
2013,per 1000 births,Male,Akmola,,9.8098400241473
2013,per 1000 births,Male,Aktobe,,8.558465663023304
2013,per 1000 births,Male,Almaty,,6.965975437890075
2013,per 1000 births,Male,Atyrau,,5.827364331674152
2013,per 1000 births,Male,Batys Kazakhstan,,5.9790732436472345
2013,per 1000 births,Male,Zhambyl,,9.32525144874442
2013,per 1000 births,Male,Karagandy,,6.9499289211814865
2013,per 1000 births,Male,Kostanay,,7.618763071407231
2013,per 1000 births,Male,Kyzylorda,,9.393346379647749
2013,per 1000 births,Male,Mangistau,,7.49024158666526
2013,per 1000 births,Male,Ontustik Kazakhstan,,9.041328323839537
2013,per 1000 births,Male,Pavlodar,,5.5523085914669785
2013,per 1000 births,Male,Soltustik Kazakhstan,,6.503700381251402
2013,per 1000 births,Male,Shygys Kazakhstan,,10.62473438164046
2013,per 1000 births,Male,Nur-Sultan city,,5.708765150184437
2013,per 1000 births,Male,Almaty city,,9.323843416370106
2013,per 1000 births,Male,,Population of urban areas,8.490016369639406
2013,per 1000 births,Male,Akmola,Population of urban areas,10.93210586881473
2013,per 1000 births,Male,Aktobe,Population of urban areas,8.410028562361155
2013,per 1000 births,Male,Almaty,Population of urban areas,8.6011035378124
2013,per 1000 births,Male,Atyrau,Population of urban areas,6.399620763214033
2013,per 1000 births,Male,Batys Kazakhstan,Population of urban areas,6.202804746494068
2013,per 1000 births,Male,Zhambyl,Population of urban areas,14.042995839112347
2013,per 1000 births,Male,Karagandy,Population of urban areas,6.252481143310837
2013,per 1000 births,Male,Kostanay,Population of urban areas,8.986928104575162
2013,per 1000 births,Male,Kyzylorda,Population of urban areas,8.624407072013799
2013,per 1000 births,Male,Mangistau,Population of urban areas,6.610841780520053
2013,per 1000 births,Male,Ontustik Kazakhstan,Population of urban areas,10.130335412934707
2013,per 1000 births,Male,Pavlodar,Population of urban areas,5.1701852649719955
2013,per 1000 births,Male,Soltustik Kazakhstan,Population of urban areas,8.995502248875562
2013,per 1000 births,Male,Shygys Kazakhstan,Population of urban areas,10.273972602739725
2013,per 1000 births,Male,Nur-Sultan city,Population of urban areas,5.708765150184437
2013,per 1000 births,Male,Almaty city,Population of urban areas,9.323843416370106
2013,per 1000 births,Male,,Population of rural areas,7.604645588651866
2013,per 1000 births,Male,Akmola,Population of rural areas,8.571428571428571
2013,per 1000 births,Male,Aktobe,Population of rural areas,8.8339222614841
2013,per 1000 births,Male,Almaty,Population of rural areas,6.426391045895143
2013,per 1000 births,Male,Atyrau,Population of rural areas,5.2264808362369335
2013,per 1000 births,Male,Batys Kazakhstan,Population of rural areas,5.700871898054997
2013,per 1000 births,Male,Zhambyl,Population of rural areas,6.381828015143322
2013,per 1000 births,Male,Karagandy,Population of rural areas,9.667440061871616
2013,per 1000 births,Male,Kostanay,Population of rural areas,5.956320317670418
2013,per 1000 births,Male,Kyzylorda,Population of rural areas,10.032246506628448
2013,per 1000 births,Male,Mangistau,Population of rural areas,8.297915401740537
2013,per 1000 births,Male,Ontustik Kazakhstan,Population of rural areas,8.337987712439162
2013,per 1000 births,Male,Pavlodar,Population of rural areas,6.357856494096277
2013,per 1000 births,Male,Soltustik Kazakhstan,Population of rural areas,4.4751830756712785
2013,per 1000 births,Male,Shygys Kazakhstan,Population of rural areas,11.198208286674133
2013,per 1000 births,Female,,,6.122459873067047
2013,per 1000 births,Female,Akmola,,6.259027443428022
2013,per 1000 births,Female,Aktobe,,6.292085219119109
2013,per 1000 births,Female,Almaty,,4.187817258883249
2013,per 1000 births,Female,Atyrau,,5.620848237097597
2013,per 1000 births,Female,Batys Kazakhstan,,4.641140394496934
2013,per 1000 births,Female,Zhambyl,,9.228550829127617
2013,per 1000 births,Female,Karagandy,,5.658179397570312
2013,per 1000 births,Female,Kostanay,,5.682715074980267
2013,per 1000 births,Female,Kyzylorda,,7.721599323037868
2013,per 1000 births,Female,Mangistau,,5.088770779147349
2013,per 1000 births,Female,Ontustik Kazakhstan,,6.797466398887688
2013,per 1000 births,Female,Pavlodar,,3.034659000159719
2013,per 1000 births,Female,Soltustik Kazakhstan,,5.363237445148708
2013,per 1000 births,Female,Shygys Kazakhstan,,7.956600361663654
2013,per 1000 births,Female,Nur-Sultan city,,4.947668886774501
2013,per 1000 births,Female,Almaty city,,6.409773018626048
2013,per 1000 births,Female,,Population of urban areas,6.695899502251718
2013,per 1000 births,Female,Akmola,Population of urban areas,7.985257985257985
2013,per 1000 births,Female,Aktobe,Population of urban areas,6.582278481012657
2013,per 1000 births,Female,Almaty,Population of urban areas,4.990535191877473
2013,per 1000 births,Female,Atyrau,Population of urban areas,6.209637357178341
2013,per 1000 births,Female,Batys Kazakhstan,Population of urban areas,4.556500607533414
2013,per 1000 births,Female,Zhambyl,Population of urban areas,13.683431952662726
2013,per 1000 births,Female,Karagandy,Population of urban areas,6.29458665547629
2013,per 1000 births,Female,Kostanay,Population of urban areas,4.736695458344943
2013,per 1000 births,Female,Kyzylorda,Population of urban areas,9.341535657325133
2013,per 1000 births,Female,Mangistau,Population of urban areas,5.456702253855278
2013,per 1000 births,Female,Ontustik Kazakhstan,Population of urban areas,7.603808516265539
2013,per 1000 births,Female,Pavlodar,Population of urban areas,2.7926460321154294
2013,per 1000 births,Female,Soltustik Kazakhstan,Population of urban areas,5.411255411255411
2013,per 1000 births,Female,Shygys Kazakhstan,Population of urban areas,8.120478369998523
2013,per 1000 births,Female,Nur-Sultan city,Population of urban areas,4.947668886774501
2013,per 1000 births,Female,Almaty city,Population of urban areas,6.409773018626048
2013,per 1000 births,Female,,Population of rural areas,5.4479770464762405
2013,per 1000 births,Female,Akmola,Population of rural areas,4.369747899159663
2013,per 1000 births,Female,Aktobe,Population of rural areas,5.743458838544989
2013,per 1000 births,Female,Almaty,Population of rural areas,3.926187671770711
2013,per 1000 births,Female,Atyrau,Population of rural areas,4.997369805365596
2013,per 1000 births,Female,Batys Kazakhstan,Population of rural areas,4.742794600510763
2013,per 1000 births,Female,Zhambyl,Population of rural areas,6.38147010163082
2013,per 1000 births,Female,Karagandy,Population of rural areas,3.2180209171359615
2013,per 1000 births,Female,Kostanay,Population of rural areas,6.919155134741442
2013,per 1000 births,Female,Kyzylorda,Population of rural areas,6.317867719644619
2013,per 1000 births,Female,Mangistau,Population of rural areas,4.753673292999134
2013,per 1000 births,Female,Ontustik Kazakhstan,Population of rural areas,6.283208231424474
2013,per 1000 births,Female,Pavlodar,Population of rural areas,3.564154786150713
2013,per 1000 births,Female,Soltustik Kazakhstan,Population of rural areas,5.323868677905945
2013,per 1000 births,Female,Shygys Kazakhstan,Population of rural areas,7.697690692792162
2014,per 1000 births,Boys and Girls,,,5.885166625345284
2014,per 1000 births,Boys and Girls,Akmola,,5.6236819495430765
2014,per 1000 births,Boys and Girls,Aktobe,,5.757961783439491
2014,per 1000 births,Boys and Girls,Almaty,,5.197609099814086
2014,per 1000 births,Boys and Girls,Atyrau,,4.637256696564768
2014,per 1000 births,Boys and Girls,Batys Kazakhstan,,5.5981595092024525
2014,per 1000 births,Boys and Girls,Zhambyl,,6.4568473006321625
2014,per 1000 births,Boys and Girls,Karagandy,,5.5392766828563405
2014,per 1000 births,Boys and Girls,Kostanay,,7.44339105226044
2014,per 1000 births,Boys and Girls,Kyzylorda,,6.9751449061793895
2014,per 1000 births,Boys and Girls,Mangistau,,4.817258351659858
2014,per 1000 births,Boys and Girls,Ontustik Kazakhstan,,6.550458044133253
2014,per 1000 births,Boys and Girls,Pavlodar,,4.524192929990033
2014,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,5.111976630963973
2014,per 1000 births,Boys and Girls,Shygys Kazakhstan,,7.7552052600522625
2014,per 1000 births,Boys and Girls,Nur-Sultan city,,4.027904659081472
2014,per 1000 births,Boys and Girls,Almaty city,,6.0326233486114855
2014,per 1000 births,Boys and Girls,,Population of urban areas,6.3683405065052225
2014,per 1000 births,Boys and Girls,Akmola,Population of urban areas,5.4733727810650885
2014,per 1000 births,Boys and Girls,Aktobe,Population of urban areas,6.695212144803425
2014,per 1000 births,Boys and Girls,Almaty,Population of urban areas,4.832448704745306
2014,per 1000 births,Boys and Girls,Atyrau,Population of urban areas,5.03190967108493
2014,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of urban areas,6.686046511627908
2014,per 1000 births,Boys and Girls,Zhambyl,Population of urban areas,10.763038151907596
2014,per 1000 births,Boys and Girls,Karagandy,Population of urban areas,5.155420773313116
2014,per 1000 births,Boys and Girls,Kostanay,Population of urban areas,7.610993657505285
2014,per 1000 births,Boys and Girls,Kyzylorda,Population of urban areas,8.181045473863152
2014,per 1000 births,Boys and Girls,Mangistau,Population of urban areas,5.5398653052357165
2014,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of urban areas,7.488232777064612
2014,per 1000 births,Boys and Girls,Pavlodar,Population of urban areas,4.231625835189308
2014,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of urban areas,4.641567818463125
2014,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of urban areas,8.814485821660401
2014,per 1000 births,Boys and Girls,Nur-Sultan city,Population of urban areas,4.027904659081472
2014,per 1000 births,Boys and Girls,Almaty city,Population of urban areas,6.0326233486114855
2014,per 1000 births,Boys and Girls,,Population of rural areas,5.275146185576356
2014,per 1000 births,Boys and Girls,Akmola,Population of rural areas,5.791825252358099
2014,per 1000 births,Boys and Girls,Aktobe,Population of rural areas,3.9823008849557517
2014,per 1000 births,Boys and Girls,Almaty,Population of rural areas,5.3208556149732615
2014,per 1000 births,Boys and Girls,Atyrau,Population of rural areas,4.247057395947094
2014,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of rural areas,4.383116883116883
2014,per 1000 births,Boys and Girls,Zhambyl,Population of rural areas,3.74593731063736
2014,per 1000 births,Boys and Girls,Karagandy,Population of rural areas,7.02028081123245
2014,per 1000 births,Boys and Girls,Kostanay,Population of rural areas,7.233592095977419
2014,per 1000 births,Boys and Girls,Kyzylorda,Population of rural areas,5.938242280285037
2014,per 1000 births,Boys and Girls,Mangistau,Population of rural areas,4.144763445208248
2014,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of rural areas,5.764011931728978
2014,per 1000 births,Boys and Girls,Pavlodar,Population of rural areas,5.171140113272593
2014,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of rural areas,5.532503457814661
2014,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of rural areas,6.049939500604994
2014,per 1000 births,Male,,,6.512568284764479
2014,per 1000 births,Male,Akmola,,7.0186145865120535
2014,per 1000 births,Male,Aktobe,,6.3328137178487935
2014,per 1000 births,Male,Almaty,,5.491530667491686
2014,per 1000 births,Male,Atyrau,,4.71253534401508
2014,per 1000 births,Male,Batys Kazakhstan,,6.096654275092938
2014,per 1000 births,Male,Zhambyl,,6.818934127772262
2014,per 1000 births,Male,Karagandy,,6.869096869877449
2014,per 1000 births,Male,Kostanay,,7.507277462846638
2014,per 1000 births,Male,Kyzylorda,,7.1804691239827685
2014,per 1000 births,Male,Mangistau,,5.983772819472617
2014,per 1000 births,Male,Ontustik Kazakhstan,,7.439347990902197
2014,per 1000 births,Male,Pavlodar,,4.179728317659353
2014,per 1000 births,Male,Soltustik Kazakhstan,,6.162597771983884
2014,per 1000 births,Male,Shygys Kazakhstan,,8.42397971701971
2014,per 1000 births,Male,Nur-Sultan city,,4.366106080206986
2014,per 1000 births,Male,Almaty city,,6.9489544096635925
2014,per 1000 births,Male,,Population of urban areas,6.956763713520472
2014,per 1000 births,Male,Akmola,Population of urban areas,7.778738115816767
2014,per 1000 births,Male,Aktobe,Population of urban areas,7.252812314979278
2014,per 1000 births,Male,Almaty,Population of urban areas,4.158324349299246
2014,per 1000 births,Male,Atyrau,Population of urban areas,5.421970768505422
2014,per 1000 births,Male,Batys Kazakhstan,Population of urban areas,6.495340299350466
2014,per 1000 births,Male,Zhambyl,Population of urban areas,11.285909712722294
2014,per 1000 births,Male,Karagandy,Population of urban areas,6.0855908912446015
2014,per 1000 births,Male,Kostanay,Population of urban areas,7.685973099094152
2014,per 1000 births,Male,Kyzylorda,Population of urban areas,8.816895632561
2014,per 1000 births,Male,Mangistau,Population of urban areas,7.432575918454024
2014,per 1000 births,Male,Ontustik Kazakhstan,Population of urban areas,8.213658435788819
2014,per 1000 births,Male,Pavlodar,Population of urban areas,3.4714688652636148
2014,per 1000 births,Male,Soltustik Kazakhstan,Population of urban areas,5.3921568627450975
2014,per 1000 births,Male,Shygys Kazakhstan,Population of urban areas,9.389671361502348
2014,per 1000 births,Male,Nur-Sultan city,Population of urban areas,4.366106080206986
2014,per 1000 births,Male,Almaty city,Population of urban areas,6.9489544096635925
2014,per 1000 births,Male,,Population of rural areas,5.949757602468049
2014,per 1000 births,Male,Akmola,Population of rural areas,6.162828413882583
2014,per 1000 births,Male,Aktobe,Population of rural areas,4.5610034207525665
2014,per 1000 births,Male,Almaty,Population of rural areas,5.938548928479215
2014,per 1000 births,Male,Atyrau,Population of rural areas,4.003768252472916
2014,per 1000 births,Male,Batys Kazakhstan,Population of rural areas,5.6532663316582905
2014,per 1000 births,Male,Zhambyl,Population of rural areas,3.996975261963919
2014,per 1000 births,Male,Karagandy,Population of rural areas,9.912314144109796
2014,per 1000 births,Male,Kostanay,Population of rural areas,7.281553398058253
2014,per 1000 births,Male,Kyzylorda,Population of rural areas,5.747126436781608
2014,per 1000 births,Male,Mangistau,Population of rural areas,4.659289458357602
2014,per 1000 births,Male,Ontustik Kazakhstan,Population of rural areas,6.783369803063457
2014,per 1000 births,Male,Pavlodar,Population of rural areas,5.741626794258371
2014,per 1000 births,Male,Soltustik Kazakhstan,Population of rural areas,6.883891693437357
2014,per 1000 births,Male,Shygys Kazakhstan,Population of rural areas,6.9153394803017605
2014,per 1000 births,Female,,,5.218208966019644
2014,per 1000 births,Female,Akmola,,4.160665706513042
2014,per 1000 births,Female,Aktobe,,5.127657301570345
2014,per 1000 births,Female,Almaty,,4.883095385888681
2014,per 1000 births,Female,Atyrau,,4.5563852676876335
2014,per 1000 births,Female,Batys Kazakhstan,,5.067300079176563
2014,per 1000 births,Female,Zhambyl,,6.079027355623101
2014,per 1000 births,Female,Karagandy,,4.131548504379442
2014,per 1000 births,Female,Kostanay,,7.376523412443873
2014,per 1000 births,Female,Kyzylorda,,6.7588015736911125
2014,per 1000 births,Female,Mangistau,,3.5722017752760338
2014,per 1000 births,Female,Ontustik Kazakhstan,,5.607100651228283
2014,per 1000 births,Female,Pavlodar,,4.888047934405551
2014,per 1000 births,Female,Soltustik Kazakhstan,,4.003002251688766
2014,per 1000 births,Female,Shygys Kazakhstan,,7.044090790503522
2014,per 1000 births,Female,Nur-Sultan city,,3.6708212395424282
2014,per 1000 births,Female,Almaty city,,5.0441361916771745
2014,per 1000 births,Female,,Population of urban areas,5.740783677254813
2014,per 1000 births,Female,Akmola,Population of urban areas,3.0404378230465183
2014,per 1000 births,Female,Aktobe,Population of urban areas,6.076531450156018
2014,per 1000 births,Female,Almaty,Population of urban areas,5.5464926590538335
2014,per 1000 births,Female,Atyrau,Population of urban areas,4.6082949308755765
2014,per 1000 births,Female,Batys Kazakhstan,Population of urban areas,6.888289907157833
2014,per 1000 births,Female,Zhambyl,Population of urban areas,10.21505376344086
2014,per 1000 births,Female,Karagandy,Population of urban areas,4.167969157028238
2014,per 1000 births,Female,Kostanay,Population of urban areas,7.531865585168019
2014,per 1000 births,Female,Kyzylorda,Population of urban areas,7.497243660418963
2014,per 1000 births,Female,Mangistau,Population of urban areas,3.5579275072270398
2014,per 1000 births,Female,Ontustik Kazakhstan,Population of urban areas,6.709548630364866
2014,per 1000 births,Female,Pavlodar,Population of urban areas,5.033173186913749
2014,per 1000 births,Female,Soltustik Kazakhstan,Population of urban areas,3.808487486398259
2014,per 1000 births,Female,Shygys Kazakhstan,Population of urban areas,8.217270194986073
2014,per 1000 births,Female,Nur-Sultan city,Population of urban areas,3.6708212395424282
2014,per 1000 births,Female,Almaty city,Population of urban areas,5.0441361916771745
2014,per 1000 births,Female,,Population of rural areas,4.560936916759985
2014,per 1000 births,Female,Akmola,Population of rural areas,5.405405405405406
2014,per 1000 births,Female,Aktobe,Population of rural areas,3.361858190709046
2014,per 1000 births,Female,Almaty,Population of rural areas,4.657610202384253
2014,per 1000 births,Female,Atyrau,Population of rural areas,4.505632040050064
2014,per 1000 births,Female,Batys Kazakhstan,Population of rural areas,3.0241935483870965
2014,per 1000 births,Female,Zhambyl,Population of rural areas,3.4847122302158278
2014,per 1000 births,Female,Karagandy,Population of rural areas,3.992015968063872
2014,per 1000 births,Female,Kostanay,Population of rural areas,7.183908045977012
2014,per 1000 births,Female,Kyzylorda,Population of rural areas,6.136110078095946
2014,per 1000 births,Female,Mangistau,Population of rural areas,3.5857414047669267
2014,per 1000 births,Female,Ontustik Kazakhstan,Population of rural areas,4.692459861066385
2014,per 1000 births,Female,Pavlodar,Population of rural areas,4.5662100456621
2014,per 1000 births,Female,Soltustik Kazakhstan,Population of rural areas,4.168596572487263
2014,per 1000 births,Female,Shygys Kazakhstan,Population of rural areas,5.093771706413522
2015,per 1000 births,Boys and Girls,,,5.606613495023315
2015,per 1000 births,Boys and Girls,Akmola,,4.181789490295093
2015,per 1000 births,Boys and Girls,Aktobe,,6.0560560560560575
2015,per 1000 births,Boys and Girls,Almaty,,5.065980308044287
2015,per 1000 births,Boys and Girls,Atyrau,,4.749147588894301
2015,per 1000 births,Boys and Girls,Batys Kazakhstan,,4.855865577308463
2015,per 1000 births,Boys and Girls,Zhambyl,,6.44184736693889
2015,per 1000 births,Boys and Girls,Karagandy,,5.143696930111038
2015,per 1000 births,Boys and Girls,Kostanay,,6.891690813689404
2015,per 1000 births,Boys and Girls,Kyzylorda,,6.149311378767088
2015,per 1000 births,Boys and Girls,Mangistau,,4.610204610204612
2015,per 1000 births,Boys and Girls,Ontustik Kazakhstan,,6.376286577977946
2015,per 1000 births,Boys and Girls,Pavlodar,,4.384934617492757
2015,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,3.4431874077717657
2015,per 1000 births,Boys and Girls,Shygys Kazakhstan,,6.377773894810415
2015,per 1000 births,Boys and Girls,Nur-Sultan city,,4.515190939006658
2015,per 1000 births,Boys and Girls,Almaty city,,6.2582239481369735
2015,per 1000 births,Boys and Girls,,Population of urban areas,6.226528732374407
2015,per 1000 births,Boys and Girls,Akmola,Population of urban areas,5.632132799762857
2015,per 1000 births,Boys and Girls,Aktobe,Population of urban areas,6.032727546942161
2015,per 1000 births,Boys and Girls,Almaty,Population of urban areas,5.484174240050142
2015,per 1000 births,Boys and Girls,Atyrau,Population of urban areas,4.999390318253871
2015,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of urban areas,6.157811828726906
2015,per 1000 births,Boys and Girls,Zhambyl,Population of urban areas,10.494752623688157
2015,per 1000 births,Boys and Girls,Karagandy,Population of urban areas,5.4804343372259785
2015,per 1000 births,Boys and Girls,Kostanay,Population of urban areas,8.24598183088749
2015,per 1000 births,Boys and Girls,Kyzylorda,Population of urban areas,8.23045267489712
2015,per 1000 births,Boys and Girls,Mangistau,Population of urban areas,4.537650233014472
2015,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of urban areas,6.79139580360446
2015,per 1000 births,Boys and Girls,Pavlodar,Population of urban areas,4.581005586592179
2015,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of urban areas,4.124774426398557
2015,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of urban areas,7.526584725866593
2015,per 1000 births,Boys and Girls,Nur-Sultan city,Population of urban areas,4.515190939006658
2015,per 1000 births,Boys and Girls,Almaty city,Population of urban areas,6.2582239481369735
2015,per 1000 births,Boys and Girls,,Population of rural areas,4.843153196890556
2015,per 1000 births,Boys and Girls,Akmola,Population of rural areas,2.6001040041601664
2015,per 1000 births,Boys and Girls,Aktobe,Population of rural areas,6.173769010691161
2015,per 1000 births,Boys and Girls,Almaty,Population of rural areas,4.649583365984903
2015,per 1000 births,Boys and Girls,Atyrau,Population of rural areas,4.58601883986118
2015,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of rural areas,3.4746351633078527
2015,per 1000 births,Boys and Girls,Zhambyl,Population of rural areas,3.807031110582357
