Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Age,Regions,GeoCode,Value
2016,Percent,Copying or transferring a file or folder,Age 15-24 years old,Atyrau,KZATY,32.13580004391084
2016,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Atyrau,KZATY,9.240920278718264
2016,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Atyrau,KZATY,77.67942777244942
2016,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Atyrau,KZATY,35.90750990882724
2016,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Atyrau,KZATY,12.973341499208448
2016,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Atyrau,KZATY,19.36236841192988
2016,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Atyrau,KZATY,12.38516738118074
2016,Percent,Transferring files between computers and other devices,Age 15-24 years old,Atyrau,KZATY,15.32950461641572
2016,Percent,Development of computer programs using a special software language,Age 15-24 years old,Atyrau,KZATY,5.183789967529091
2016,Percent,Copying or transferring a file or folder,Age 15-24 years old,Batys Kazakhstan,KZZAP,32.176029293560774
2016,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Batys Kazakhstan,KZZAP,15.741939805304993
2016,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Batys Kazakhstan,KZZAP,80.96365097794052
2016,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Batys Kazakhstan,KZZAP,41.572519424845936
2016,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Batys Kazakhstan,KZZAP,8.83049030990444
2016,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Batys Kazakhstan,KZZAP,10.988434402071984
2016,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Batys Kazakhstan,KZZAP,21.59507010806466
2016,Percent,Transferring files between computers and other devices,Age 15-24 years old,Batys Kazakhstan,KZZAP,14.974993301777262
2016,Percent,Development of computer programs using a special software language,Age 15-24 years old,Batys Kazakhstan,KZZAP,1.0103152630168797
2016,Percent,Copying or transferring a file or folder,Age 15-24 years old,Zhambyl,KZZHA,25.574921766974747
2016,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Zhambyl,KZZHA,17.009315188123136
2016,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Zhambyl,KZZHA,33.7912087912088
2016,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Zhambyl,KZZHA,52.260267326492496
2016,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Zhambyl,KZZHA,9.329743104577542
2016,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Zhambyl,KZZHA,14.722970186546345
2016,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Zhambyl,KZZHA,22.803410717318
2016,Percent,Transferring files between computers and other devices,Age 15-24 years old,Zhambyl,KZZHA,16.672731242267666
2016,Percent,Development of computer programs using a special software language,Age 15-24 years old,Zhambyl,KZZHA,5.442956601897
2016,Percent,Copying or transferring a file or folder,Age 15-24 years old,Karagandy,KZKAR,51.86146719810406
2016,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Karagandy,KZKAR,28.966928794570723
2016,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Karagandy,KZKAR,70.31670796078853
2016,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Karagandy,KZKAR,55.08240870408273
2016,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Karagandy,KZKAR,22.85144888505871
2016,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Karagandy,KZKAR,22.927394161370245
2016,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Karagandy,KZKAR,35.07271356242594
2016,Percent,Transferring files between computers and other devices,Age 15-24 years old,Karagandy,KZKAR,36.58838737477109
2016,Percent,Development of computer programs using a special software language,Age 15-24 years old,Karagandy,KZKAR,5.716901863621674
2016,Percent,Copying or transferring a file or folder,Age 15-24 years old,Kostanay,KZKUS,46.45567163125573
2016,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Kostanay,KZKUS,29.677242888402628
2016,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Kostanay,KZKUS,72.90799040022587
2016,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Kostanay,KZKUS,51.6702548175337
2016,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Kostanay,KZKUS,25.18264276134679
2016,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Kostanay,KZKUS,25.28146396555375
2016,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Kostanay,KZKUS,41.43431919248959
2016,Percent,Transferring files between computers and other devices,Age 15-24 years old,Kostanay,KZKUS,35.69474835886214
2016,Percent,Development of computer programs using a special software language,Age 15-24 years old,Kostanay,KZKUS,0.7085127408766853
2016,Percent,Copying or transferring a file or folder,Age 15-24 years old,Kyzylorda,KZKZY,23.258322423404064
2016,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Kyzylorda,KZKZY,20.8293193027526
2016,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Kyzylorda,KZKZY,29.09369364918608
2016,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Kyzylorda,KZKZY,54.38661495771888
2016,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Kyzylorda,KZKZY,14.438159227329992
2016,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Kyzylorda,KZKZY,8.974137292196724
2016,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Kyzylorda,KZKZY,13.380925326680334
2016,Percent,Transferring files between computers and other devices,Age 15-24 years old,Kyzylorda,KZKZY,19.197358562030157
2016,Percent,Development of computer programs using a special software language,Age 15-24 years old,Kyzylorda,KZKZY,5.766206391160075
2016,Percent,Copying or transferring a file or folder,Age 15-24 years old,Mangistau,KZMAN,32.12309007372583
2016,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Mangistau,KZMAN,1.6508173950208354
2016,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Mangistau,KZMAN,54.78576771022545
2016,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Mangistau,KZMAN,33.60188054279303
2016,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Mangistau,KZMAN,3.965167218719949
2016,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Mangistau,KZMAN,10.490437012501337
2016,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Mangistau,KZMAN,9.051180681696762
2016,Percent,Transferring files between computers and other devices,Age 15-24 years old,Mangistau,KZMAN,15.177903622181857
2016,Percent,Development of computer programs using a special software language,Age 15-24 years old,Mangistau,KZMAN,2.213911742707554
2016,Percent,Copying or transferring a file or folder,Age 15-24 years old,Pavlodar,KZPAV,28.98544525125924
2016,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Pavlodar,KZPAV,21.0001176357356
2016,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Pavlodar,KZPAV,61.539530954239694
2016,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Pavlodar,KZPAV,36.82105465784042
2016,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Pavlodar,KZPAV,18.554363751082786
2016,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Pavlodar,KZPAV,18.221775444074904
2016,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Pavlodar,KZPAV,21.41398154188367
2016,Percent,Transferring files between computers and other devices,Age 15-24 years old,Pavlodar,KZPAV,25.88093124725962
2016,Percent,Development of computer programs using a special software language,Age 15-24 years old,Pavlodar,KZPAV,5.815483001636206
2016,Percent,Copying or transferring a file or folder,Age 15-24 years old,Soltustik Kazakhstan,KZSEV,47.640289178191374
2016,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Soltustik Kazakhstan,KZSEV,28.980744759694044
2016,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Soltustik Kazakhstan,KZSEV,72.68888174178122
2016,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Soltustik Kazakhstan,KZSEV,55.11305636737377
2016,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Soltustik Kazakhstan,KZSEV,24.81227189462056
2016,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Soltustik Kazakhstan,KZSEV,11.71814914770741
2016,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Soltustik Kazakhstan,KZSEV,31.334163019311173
2016,Percent,Transferring files between computers and other devices,Age 15-24 years old,Soltustik Kazakhstan,KZSEV,42.70831876721715
2016,Percent,Development of computer programs using a special software language,Age 15-24 years old,Soltustik Kazakhstan,KZSEV,0.4572595192482485
2016,Percent,Copying or transferring a file or folder,Age 15-24 years old,Turkistan,KZYUZ,45.6415622732479
2016,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Turkistan,KZYUZ,12.507121140341932
2016,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Turkistan,KZYUZ,45.04068794713265
2016,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Turkistan,KZYUZ,45.73151351967234
2016,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Turkistan,KZYUZ,13.725061016928825
2016,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Turkistan,KZYUZ,9.593000593678228
2016,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Turkistan,KZYUZ,25.099995802275167
2016,Percent,Transferring files between computers and other devices,Age 15-24 years old,Turkistan,KZYUZ,21.965194864383506
2016,Percent,Development of computer programs using a special software language,Age 15-24 years old,Turkistan,KZYUZ,3.3156029432047838
2016,Percent,Copying or transferring a file or folder,Age 15-24 years old,Shygys Kazakhstan,KZVOS,37.626530080736174
2016,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Shygys Kazakhstan,KZVOS,13.845530572677026
2016,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Shygys Kazakhstan,KZVOS,49.00830511907862
2016,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Shygys Kazakhstan,KZVOS,55.21717741702116
2016,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Shygys Kazakhstan,KZVOS,10.140347831119598
2016,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Shygys Kazakhstan,KZVOS,12.04792082646063
2016,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Shygys Kazakhstan,KZVOS,26.105275342188268
2016,Percent,Transferring files between computers and other devices,Age 15-24 years old,Shygys Kazakhstan,KZVOS,25.83499725091877
2016,Percent,Development of computer programs using a special software language,Age 15-24 years old,Shygys Kazakhstan,KZVOS,1.2339034059669531
2016,Percent,Copying or transferring a file or folder,Age 15-24 years old,Astana city,KZNS,62.67474009698453
2016,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Astana city,KZNS,63.8366594602975
2016,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Astana city,KZNS,72.94683077665137
2016,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Astana city,KZNS,74.28359790182685
2016,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Astana city,KZNS,65.2819527824911
2016,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Astana city,KZNS,65.5549909130843
2016,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Astana city,KZNS,63.36810191126692
2016,Percent,Transferring files between computers and other devices,Age 15-24 years old,Astana city,KZNS,58.99776918372797
2016,Percent,Development of computer programs using a special software language,Age 15-24 years old,Astana city,KZNS,64.63510219550218
2016,Percent,Copying or transferring a file or folder,Age 15-24 years old,Almaty city,KZALA,21.8623153767004
2016,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Almaty city,KZALA,11.23619629416578
2016,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Almaty city,KZALA,48.6878883874679
2016,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Almaty city,KZALA,37.8381553468852
2016,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Almaty city,KZALA,16.510163902549685
2016,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Almaty city,KZALA,13.00363777779578
2016,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Almaty city,KZALA,26.55415751820914
2016,Percent,Transferring files between computers and other devices,Age 15-24 years old,Almaty city,KZALA,18.548615780987955
2016,Percent,Development of computer programs using a special software language,Age 15-24 years old,Almaty city,KZALA,10.334448702471908
2016,Percent,Copying or transferring a file or folder,Age 15-24 years old,Shymkent city,KZSHY,23.720230855980365
2016,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Shymkent city,KZSHY,19.774598471279365
2016,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Shymkent city,KZSHY,51.11189733837501
2016,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Shymkent city,KZSHY,39.75115907097421
2016,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Shymkent city,KZSHY,21.798642283793647
2016,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Shymkent city,KZSHY,16.871945691351744
2016,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Shymkent city,KZSHY,23.17257442746685
2016,Percent,Transferring files between computers and other devices,Age 15-24 years old,Shymkent city,KZSHY,26.322888795524403
2016,Percent,Development of computer programs using a special software language,Age 15-24 years old,Shymkent city,KZSHY,3.352276496473033
2016,Percent,Copying or transferring a file or folder,Age 15 years and older,,,28.201704482540368
2016,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,,,14.434301259259223
2016,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,,,48.37209853359246
2016,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,,,36.033462754574
2016,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,,,13.176397109029612
2016,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,,,13.317743006305047
2016,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,,,17.456380922469755
2016,Percent,Transferring files between computers and other devices,Age 15 years and older,,,19.20821364152841
2016,Percent,Development of computer programs using a special software language,Age 15 years and older,,,5.0200636219146695
2016,Percent,Copying or transferring a file or folder,Age 15 years and older,Akmola,KZAKM,41.1250214037299
2016,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Akmola,KZAKM,17.669001151061295
2016,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Akmola,KZAKM,47.95804302751663
2016,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Akmola,KZAKM,39.78125657055126
2016,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Akmola,KZAKM,19.079877030011197
2016,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Akmola,KZAKM,12.763453571492215
2016,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Akmola,KZAKM,20.2333478650796
2016,Percent,Transferring files between computers and other devices,Age 15 years and older,Akmola,KZAKM,30.07213389981539
2016,Percent,Development of computer programs using a special software language,Age 15 years and older,Akmola,KZAKM,2.072311648057483
2016,Percent,Copying or transferring a file or folder,Age 15 years and older,Aktobe,KZAKT,34.72024817265893
2016,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Aktobe,KZAKT,10.469129328434626
2016,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Aktobe,KZAKT,59.24463443110361
2016,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Aktobe,KZAKT,35.45843838596979
2016,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Aktobe,KZAKT,15.915010524852752
2016,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Aktobe,KZAKT,14.639999666050752
2016,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Aktobe,KZAKT,21.134236283689923
2016,Percent,Transferring files between computers and other devices,Age 15 years and older,Aktobe,KZAKT,15.94674632179388
2016,Percent,Development of computer programs using a special software language,Age 15 years and older,Aktobe,KZAKT,4.788873918107287
2016,Percent,Copying or transferring a file or folder,Age 15 years and older,Almaty,KZALM,19.589286035517
2016,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Almaty,KZALM,13.36647321805262
2016,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Almaty,KZALM,50.72573097597637
2016,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Almaty,KZALM,36.79325154925666
2016,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Almaty,KZALM,14.135749908340248
2016,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Almaty,KZALM,7.465615637941358
2016,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Almaty,KZALM,24.1256791394728
2016,Percent,Transferring files between computers and other devices,Age 15 years and older,Almaty,KZALM,8.417548019933644
2016,Percent,Development of computer programs using a special software language,Age 15 years and older,Almaty,KZALM,1.3394958856948107
2016,Percent,Copying or transferring a file or folder,Age 15 years and older,Atyrau,KZATY,22.99729154778996
2016,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Atyrau,KZATY,7.36612741724993
2016,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Atyrau,KZATY,62.49163043556072
2016,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Atyrau,KZATY,26.959575694368432
2016,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Atyrau,KZATY,9.098335606767272
2016,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Atyrau,KZATY,13.481825830239297
2016,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Atyrau,KZATY,7.579925301061804
2016,Percent,Transferring files between computers and other devices,Age 15 years and older,Atyrau,KZATY,14.41130268603082
2016,Percent,Development of computer programs using a special software language,Age 15 years and older,Atyrau,KZATY,5.057693721061271
2016,Percent,Copying or transferring a file or folder,Age 15 years and older,Batys Kazakhstan,KZZAP,23.977129458510444
2016,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Batys Kazakhstan,KZZAP,11.49206491229658
2016,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Batys Kazakhstan,KZZAP,69.87093887018294
2016,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Batys Kazakhstan,KZZAP,28.482917110543735
2016,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Batys Kazakhstan,KZZAP,7.4634854776372865
2016,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Batys Kazakhstan,KZZAP,6.790436385658291
2016,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Batys Kazakhstan,KZZAP,14.011138254107813
2016,Percent,Transferring files between computers and other devices,Age 15 years and older,Batys Kazakhstan,KZZAP,9.18297217417974
2016,Percent,Development of computer programs using a special software language,Age 15 years and older,Batys Kazakhstan,KZZAP,2.264292330589178
2016,Percent,Copying or transferring a file or folder,Age 15 years and older,Zhambyl,KZZHA,17.598876598401322
2016,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Zhambyl,KZZHA,9.602037138064953
2016,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Zhambyl,KZZHA,27.258003301295314
2016,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Zhambyl,KZZHA,35.90499591176749
2016,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Zhambyl,KZZHA,5.7563848760935175
2016,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Zhambyl,KZZHA,12.516090562694597
2016,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Zhambyl,KZZHA,12.496526689995497
2016,Percent,Transferring files between computers and other devices,Age 15 years and older,Zhambyl,KZZHA,13.026255176251675
2016,Percent,Development of computer programs using a special software language,Age 15 years and older,Zhambyl,KZZHA,2.524638512814696
2016,Percent,Copying or transferring a file or folder,Age 15 years and older,Karagandy,KZKAR,40.05462414057816
2016,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Karagandy,KZKAR,19.50408248780032
2016,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Karagandy,KZKAR,54.84562987683847
2016,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Karagandy,KZKAR,37.80898966130549
2016,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Karagandy,KZKAR,18.42483645392912
2016,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Karagandy,KZKAR,13.622595652036653
2016,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Karagandy,KZKAR,20.0404670408608
2016,Percent,Transferring files between computers and other devices,Age 15 years and older,Karagandy,KZKAR,25.83908727445892
2016,Percent,Development of computer programs using a special software language,Age 15 years and older,Karagandy,KZKAR,3.8375205447288097
2016,Percent,Copying or transferring a file or folder,Age 15 years and older,Kostanay,KZKUS,34.72770659984861
2016,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Kostanay,KZKUS,17.666558550700103
2016,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Kostanay,KZKUS,56.16529780630706
2016,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Kostanay,KZKUS,36.43465095463901
2016,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Kostanay,KZKUS,14.030330794221662
2016,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Kostanay,KZKUS,14.247271786616386
2016,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Kostanay,KZKUS,20.639476538686232
2016,Percent,Transferring files between computers and other devices,Age 15 years and older,Kostanay,KZKUS,24.952652413119445
2016,Percent,Development of computer programs using a special software language,Age 15 years and older,Kostanay,KZKUS,0.5345554443571868
2016,Percent,Copying or transferring a file or folder,Age 15 years and older,Kyzylorda,KZKZY,16.254029388312325
2016,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Kyzylorda,KZKZY,17.359343497153663
2016,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Kyzylorda,KZKZY,22.48704976977183
2016,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Kyzylorda,KZKZY,37.34869988192548
2016,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Kyzylorda,KZKZY,9.13060266340846
2016,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Kyzylorda,KZKZY,13.83832092486142
2016,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Kyzylorda,KZKZY,11.403218065473016
2016,Percent,Transferring files between computers and other devices,Age 15 years and older,Kyzylorda,KZKZY,17.945233165250947
2016,Percent,Development of computer programs using a special software language,Age 15 years and older,Kyzylorda,KZKZY,5.218487297787953
2016,Percent,Copying or transferring a file or folder,Age 15 years and older,Mangistau,KZMAN,31.965485069628187
2016,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Mangistau,KZMAN,3.439062630202355
2016,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Mangistau,KZMAN,50.05241834777591
2016,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Mangistau,KZMAN,32.03393434013069
2016,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Mangistau,KZMAN,4.658945775545845
2016,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Mangistau,KZMAN,9.147764955068258
2016,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Mangistau,KZMAN,6.553661781963008
2016,Percent,Transferring files between computers and other devices,Age 15 years and older,Mangistau,KZMAN,9.871495415585528
2016,Percent,Development of computer programs using a special software language,Age 15 years and older,Mangistau,KZMAN,2.160405656334809
2016,Percent,Copying or transferring a file or folder,Age 15 years and older,Pavlodar,KZPAV,26.851386845804576
2016,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Pavlodar,KZPAV,20.424746027133956
2016,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Pavlodar,KZPAV,52.27686663648549
2016,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Pavlodar,KZPAV,22.7899799996238
2016,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Pavlodar,KZPAV,9.80775312631678
2016,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Pavlodar,KZPAV,11.46941959732706
2016,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Pavlodar,KZPAV,9.48022138539246
2016,Percent,Transferring files between computers and other devices,Age 15 years and older,Pavlodar,KZPAV,17.951440479035575
2016,Percent,Development of computer programs using a special software language,Age 15 years and older,Pavlodar,KZPAV,3.0535358645790853
2016,Percent,Copying or transferring a file or folder,Age 15 years and older,Soltustik Kazakhstan,KZSEV,36.411772836636686
2016,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Soltustik Kazakhstan,KZSEV,19.538956269242146
