Year,Age,Area,Regions,Value
2014,,Population of rural areas,Zhambyl,57.90793027729736
2014,,Population of rural areas,Karagandy,28.99801501682921
2014,,Population of rural areas,Kostanay,29.188161824599515
2014,,Population of rural areas,Kyzylorda,27.02346079750877
2014,,Population of rural areas,Mangistau,55.099928338243494
2014,,Population of rural areas,Ontustik Kazakhstan,35.46959603694693
2014,,Population of rural areas,Pavlodar,35.75025176233635
2014,,Population of rural areas,Soltustik Kazakhstan,31.604773984280786
2014,,Population of rural areas,Shygys Kazakhstan,28.937117417918753
2015,age: 10-14 years old,,,0.0321787648943224
2015,age: 10-14 years old,,Akmola,0.04215851602023609
2015,age: 10-14 years old,,Aktobe,0.0
2015,age: 10-14 years old,,Almaty,0.059039283263101185
2015,age: 10-14 years old,,Atyrau,0.09280527133941208
2015,age: 10-14 years old,,Batys Kazakhstan,0.0
2015,age: 10-14 years old,,Zhambyl,0.023064858381769537
2015,age: 10-14 years old,,Karagandy,0.0
2015,age: 10-14 years old,,Kostanay,0.07862716961846165
2015,age: 10-14 years old,,Kyzylorda,0.0
2015,age: 10-14 years old,,Mangistau,0.04186991018904265
2015,age: 10-14 years old,,Ontustik Kazakhstan,0.023944448878601643
2015,age: 10-14 years old,,Pavlodar,0.0
2015,age: 10-14 years old,,Soltustik Kazakhstan,0.1784651992861392
2015,age: 10-14 years old,,Shygys Kazakhstan,0.025135101168782203
2015,age: 10-14 years old,,Nur-Sultan city,0.04416668506945212
2015,age: 10-14 years old,,Almaty city,0.0
2015,age: 10-14 years old,Population of urban areas,,0.03775858192496683
2015,age: 10-14 years old,Population of urban areas,Akmola,0.10084203095850353
2015,age: 10-14 years old,Population of urban areas,Aktobe,0.0
2015,age: 10-14 years old,Population of urban areas,Almaty,0.0660022440762986
2015,age: 10-14 years old,Population of urban areas,Atyrau,0.0
2015,age: 10-14 years old,Population of urban areas,Batys Kazakhstan,0.0
2015,age: 10-14 years old,Population of urban areas,Zhambyl,0.0
2015,age: 10-14 years old,Population of urban areas,Karagandy,0.0
2015,age: 10-14 years old,Population of urban areas,Kostanay,0.08875477056891808
2015,age: 10-14 years old,Population of urban areas,Kyzylorda,0.0
2015,age: 10-14 years old,Population of urban areas,Mangistau,0.1065019436604718
2015,age: 10-14 years old,Population of urban areas,Ontustik Kazakhstan,0.05875555729646095
2015,age: 10-14 years old,Population of urban areas,Pavlodar,0.0
2015,age: 10-14 years old,Population of urban areas,Soltustik Kazakhstan,0.3501400560224089
2015,age: 10-14 years old,Population of urban areas,Shygys Kazakhstan,0.04906771344455348
2015,age: 10-14 years old,Population of urban areas,Nur-Sultan city,0.04416668506945212
2015,age: 10-14 years old,Population of urban areas,Almaty city,0.0
2015,age: 10-14 years old,Population of rural areas,,0.02674449314170904
2015,age: 10-14 years old,Population of rural areas,Akmola,0.0
2015,age: 10-14 years old,Population of rural areas,Aktobe,0.0
2015,age: 10-14 years old,Population of rural areas,Almaty,0.057033678387087575
2015,age: 10-14 years old,Population of rural areas,Atyrau,0.16600954554886904
2015,age: 10-14 years old,Population of rural areas,Batys Kazakhstan,0.0
2015,age: 10-14 years old,Population of rural areas,Zhambyl,0.03644049267546097
2015,age: 10-14 years old,Population of rural areas,Karagandy,0.0
2015,age: 10-14 years old,Population of rural areas,Kostanay,0.07057412047002364
2015,age: 10-14 years old,Population of rural areas,Kyzylorda,0.0
2015,age: 10-14 years old,Population of rural areas,Mangistau,0.0
2015,age: 10-14 years old,Population of rural areas,Ontustik Kazakhstan,0.0
2015,age: 10-14 years old,Population of rural areas,Pavlodar,0.0
2015,age: 10-14 years old,Population of rural areas,Soltustik Kazakhstan,0.09010632546404758
2015,age: 10-14 years old,Population of rural areas,Shygys Kazakhstan,0.0
2015,15-19,,,30.947651865577136
2015,,,Akmola,30.374421539755996
2015,,,Aktobe,30.162059103908486
2015,,,Almaty,36.08312184335503
2015,,,Atyrau,39.80300542997853
2015,,,Batys Kazakhstan,25.955840064014406
2015,,,Zhambyl,46.00266277816522
2015,,,Karagandy,28.304355065052448
2015,,,Kostanay,26.603476771739782
2015,,,Kyzylorda,24.46757185195396
2015,,,Mangistau,48.40312278211497
2015,,,Ontustik Kazakhstan,35.01186581720037
2015,,,Pavlodar,29.561355333221908
2015,,,Soltustik Kazakhstan,26.515948651654988
2015,,,Shygys Kazakhstan,24.06940225505843
2015,,,Nur-Sultan city,23.00221079563802
2015,,,Almaty city,12.937644441564613
2015,,Population of urban areas,,27.559829643033737
2015,,Population of urban areas,Akmola,29.029949913114585
2015,,Population of urban areas,Aktobe,34.56196769975615
2015,,Population of urban areas,Almaty,36.72985781990521
2015,,Population of urban areas,Atyrau,38.98264796767293
2015,,Population of urban areas,Batys Kazakhstan,25.035260930888576
2015,,Population of urban areas,Zhambyl,35.83486545211433
2015,,Population of urban areas,Karagandy,29.108356657337065
2015,,Population of urban areas,Kostanay,25.71133186497056
2015,,Population of urban areas,Kyzylorda,26.1820144855819
2015,,Population of urban areas,Mangistau,41.90067520666372
2015,,Population of urban areas,Ontustik Kazakhstan,34.447062969407305
2015,,Population of urban areas,Pavlodar,25.684804394625488
2015,,Population of urban areas,Soltustik Kazakhstan,23.75212072506474
2015,,Population of urban areas,Shygys Kazakhstan,24.66603169951401
2015,,Population of urban areas,Nur-Sultan city,23.00221079563802
2015,,Population of urban areas,Almaty city,12.937644441564613
2015,,Population of rural areas,,34.3547915612055
2015,,Population of rural areas,Akmola,31.31479230714235
2015,,Population of rural areas,Aktobe,25.00724547675237
2015,,Population of rural areas,Almaty,35.89404977106177
2015,,Population of rural areas,Atyrau,40.409364430974655
2015,,Population of rural areas,Batys Kazakhstan,26.637649619151247
2015,,Population of rural areas,Zhambyl,52.21654749744636
2015,,Population of rural areas,Karagandy,25.972821297713466
2015,,Population of rural areas,Kostanay,27.31302731302731
2015,,Population of rural areas,Kyzylorda,23.403245175524336
2015,,Population of rural areas,Mangistau,52.30291791242478
2015,,Population of rural areas,Ontustik Kazakhstan,35.38810273113405
2015,,Population of rural areas,Pavlodar,36.55352480417755
2015,,Population of rural areas,Soltustik Kazakhstan,27.91878172588833
2015,,Population of rural areas,Shygys Kazakhstan,23.40454483603212
2016,age: 10-14 years old,,,0.016224850467721878
2016,age: 10-14 years old,,Akmola,0.041443905673670685
2016,age: 10-14 years old,,Aktobe,0.0
2016,age: 10-14 years old,,Almaty,0.0141013889868152
2016,age: 10-14 years old,,Atyrau,0.0
2016,age: 10-14 years old,,Batys Kazakhstan,0.0
2016,age: 10-14 years old,,Zhambyl,0.044069365180794566
2016,age: 10-14 years old,,Karagandy,0.02293919965132416
2016,age: 10-14 years old,,Kostanay,0.03892413685726519
2016,age: 10-14 years old,,Kyzylorda,0.09556879360326208
2016,age: 10-14 years old,,Mangistau,0.0
2016,age: 10-14 years old,,Ontustik Kazakhstan,0.007710219124427517
2016,age: 10-14 years old,,Pavlodar,0.0
2016,age: 10-14 years old,,Soltustik Kazakhstan,0.0
2016,age: 10-14 years old,,Shygys Kazakhstan,0.0
2016,age: 10-14 years old,,Nur-Sultan city,0.0
2016,age: 10-14 years old,,Almaty city,0.0
2016,age: 10-14 years old,Population of urban areas,,0.012974838544352864
2016,age: 10-14 years old,Population of urban areas,Akmola,0.09801999607920016
2016,age: 10-14 years old,Population of urban areas,Aktobe,0.0
2016,age: 10-14 years old,Population of urban areas,Almaty,0.0
2016,age: 10-14 years old,Population of urban areas,Atyrau,0.0
2016,age: 10-14 years old,Population of urban areas,Batys Kazakhstan,0.0
2016,age: 10-14 years old,Population of urban areas,Zhambyl,0.0599970001499925
2016,age: 10-14 years old,Population of urban areas,Karagandy,0.03084753605305776
2016,age: 10-14 years old,Population of urban areas,Kostanay,0.0
2016,age: 10-14 years old,Population of urban areas,Kyzylorda,0.0
2016,age: 10-14 years old,Population of urban areas,Mangistau,0.0
2016,age: 10-14 years old,Population of urban areas,Ontustik Kazakhstan,0.01865984960161221
2016,age: 10-14 years old,Population of urban areas,Pavlodar,0.0
2016,age: 10-14 years old,Population of urban areas,Soltustik Kazakhstan,0.0
2016,age: 10-14 years old,Population of urban areas,Shygys Kazakhstan,0.0
2016,age: 10-14 years old,Population of urban areas,Nur-Sultan city,0.0
2016,age: 10-14 years old,Population of urban areas,Almaty city,0.0
2016,age: 10-14 years old,Population of rural areas,,0.019477389185828902
2016,age: 10-14 years old,Population of rural areas,Akmola,0.0
2016,age: 10-14 years old,Population of rural areas,Aktobe,0.0
2016,age: 10-14 years old,Population of rural areas,Almaty,0.018143551781696785
2016,age: 10-14 years old,Population of rural areas,Atyrau,0.0
2016,age: 10-14 years old,Population of rural areas,Batys Kazakhstan,0.0
2016,age: 10-14 years old,Population of rural areas,Zhambyl,0.03482439797322004
2016,age: 10-14 years old,Population of rural areas,Karagandy,0.0
2016,age: 10-14 years old,Population of rural areas,Kostanay,0.07180039490217198
2016,age: 10-14 years old,Population of rural areas,Kyzylorda,0.15927371187385522
2016,age: 10-14 years old,Population of rural areas,Mangistau,0.0
2016,age: 10-14 years old,Population of rural areas,Ontustik Kazakhstan,0.0
2016,age: 10-14 years old,Population of rural areas,Pavlodar,0.0
2016,age: 10-14 years old,Population of rural areas,Soltustik Kazakhstan,0.0
2016,age: 10-14 years old,Population of rural areas,Shygys Kazakhstan,0.0
2016,15-19,,,28.104587089004852
2016,,,Akmola,26.02881120136427
2016,,,Aktobe,25.86516584840139
2016,,,Almaty,35.017560050244825
2016,,,Atyrau,35.11327281712487
2016,,,Batys Kazakhstan,26.18286774559324
2016,,,Zhambyl,41.08942065491184
2016,,,Karagandy,24.049562792575674
2016,,,Kostanay,24.556225146558443
2016,,,Kyzylorda,21.58428663932657
2016,,,Mangistau,42.24941724941725
2016,,,Ontustik Kazakhstan,31.771182664043828
2016,,,Pavlodar,25.180846537007838
2016,,,Soltustik Kazakhstan,26.133217185701394
2016,,,Shygys Kazakhstan,22.96335318987992
2016,,,Nur-Sultan city,18.71146076972145
2016,,,Almaty city,13.499080609110226
2016,,Population of urban areas,,25.18400379322608
2016,,Population of urban areas,Akmola,25.88373709824055
2016,,Population of urban areas,Aktobe,30.060483140777226
2016,,Population of urban areas,Almaty,37.002987818892215
2016,,Population of urban areas,Atyrau,40.145542753183754
2016,,Population of urban areas,Batys Kazakhstan,25.696418419556565
2016,,Population of urban areas,Zhambyl,31.936825186065196
2016,,Population of urban areas,Karagandy,23.858675420488
2016,,Population of urban areas,Kostanay,22.08927749654855
2016,,Population of urban areas,Kyzylorda,22.544580984939486
2016,,Population of urban areas,Mangistau,40.101252331468146
2016,,Population of urban areas,Ontustik Kazakhstan,31.73533672472459
2016,,Population of urban areas,Pavlodar,23.254912600286808
2016,,Population of urban areas,Soltustik Kazakhstan,21.914550242079333
2016,,Population of urban areas,Shygys Kazakhstan,23.7741456166419
2016,,Population of urban areas,Nur-Sultan city,18.71146076972145
2016,,Population of urban areas,Almaty city,13.499080609110226
2016,,Population of rural areas,,31.119631844965497
2016,,Population of rural areas,Akmola,26.13368384428036
2016,,Population of rural areas,Aktobe,20.715714603245164
2016,,Population of rural areas,Almaty,34.44748737915333
2016,,Population of rural areas,Atyrau,31.333970943207174
2016,,Population of rural areas,Batys Kazakhstan,26.586216649382486
2016,,Population of rural areas,Zhambyl,46.59174456464657
2016,,Population of rural areas,Karagandy,24.609278094765568
2016,,Population of rural areas,Kostanay,26.537551744529864
2016,,Population of rural areas,Kyzylorda,20.9720176730486
2016,,Population of rural areas,Mangistau,43.48158337154211
2016,,Population of rural areas,Ontustik Kazakhstan,31.795164610599393
2016,,Population of rural areas,Pavlodar,28.69257950530035
2016,,Population of rural areas,Soltustik Kazakhstan,28.57142857142857
2016,,Population of rural areas,Shygys Kazakhstan,22.025404964456357
2017,age: 10-14 years old,,,0.020045070570212868
2017,age: 10-14 years old,,Akmola,0.0
2017,age: 10-14 years old,,Aktobe,0.0
2017,age: 10-14 years old,,Almaty,0.040006934535319456
2017,age: 10-14 years old,,Atyrau,0.0
2017,age: 10-14 years old,,Batys Kazakhstan,0.09436187780136823
2017,age: 10-14 years old,,Zhambyl,0.0
2017,age: 10-14 years old,,Karagandy,0.02205801257306717
2017,age: 10-14 years old,,Kostanay,0.03843419105636374
2017,age: 10-14 years old,,Kyzylorda,0.0
2017,age: 10-14 years old,,Mangistau,0.0
2017,age: 10-14 years old,,Ontustik Kazakhstan,0.014745184775596719
2017,age: 10-14 years old,,Pavlodar,0.0
2017,age: 10-14 years old,,Soltustik Kazakhstan,0.0
2017,age: 10-14 years old,,Shygys Kazakhstan,0.06900676266274096
2017,age: 10-14 years old,,Nur-Sultan city,0.0
2017,age: 10-14 years old,,Almaty city,0.02093057328840237
2017,age: 10-14 years old,Population of urban areas,,0.018259003971333364
2017,age: 10-14 years old,Population of urban areas,Akmola,0.0
2017,age: 10-14 years old,Population of urban areas,Aktobe,0.0
2017,age: 10-14 years old,Population of urban areas,Almaty,0.1217952621643018
2017,age: 10-14 years old,Population of urban areas,Atyrau,0.0
2017,age: 10-14 years old,Population of urban areas,Batys Kazakhstan,0.10813148788927336
2017,age: 10-14 years old,Population of urban areas,Zhambyl,0.0
2017,age: 10-14 years old,Population of urban areas,Karagandy,0.0
2017,age: 10-14 years old,Population of urban areas,Kostanay,0.08145975887911372
2017,age: 10-14 years old,Population of urban areas,Kyzylorda,0.0
2017,age: 10-14 years old,Population of urban areas,Mangistau,0.0
2017,age: 10-14 years old,Population of urban areas,Ontustik Kazakhstan,0.0
2017,age: 10-14 years old,Population of urban areas,Pavlodar,0.0
2017,age: 10-14 years old,Population of urban areas,Soltustik Kazakhstan,0.0
2017,age: 10-14 years old,Population of urban areas,Shygys Kazakhstan,0.04350947418800444
2017,age: 10-14 years old,Population of urban areas,Nur-Sultan city,0.0
2017,age: 10-14 years old,Population of urban areas,Almaty city,0.02093057328840237
2017,age: 10-14 years old,Population of rural areas,,0.021879546843328383
2017,age: 10-14 years old,Population of rural areas,Akmola,0.0
2017,age: 10-14 years old,Population of rural areas,Aktobe,0.0
2017,age: 10-14 years old,Population of rural areas,Almaty,0.01707475326981525
2017,age: 10-14 years old,Population of rural areas,Atyrau,0.0
2017,age: 10-14 years old,Population of rural areas,Batys Kazakhstan,0.08370302167908261
2017,age: 10-14 years old,Population of rural areas,Zhambyl,0.0
2017,age: 10-14 years old,Population of rural areas,Karagandy,0.08867606632969761
2017,age: 10-14 years old,Population of rural areas,Kostanay,0.0
2017,age: 10-14 years old,Population of rural areas,Kyzylorda,0.0
2017,age: 10-14 years old,Population of rural areas,Mangistau,0.0
2017,age: 10-14 years old,Population of rural areas,Ontustik Kazakhstan,0.02542249000578362
2017,age: 10-14 years old,Population of rural areas,Pavlodar,0.0
2017,age: 10-14 years old,Population of rural areas,Soltustik Kazakhstan,0.0
2017,age: 10-14 years old,Population of rural areas,Shygys Kazakhstan,0.09991257649556637
2017,15-19,,,24.904794458158783
2017,,,Akmola,24.911032028469748
2017,,,Aktobe,21.329961867085377
2017,,,Almaty,29.718658867555586
2017,,,Atyrau,30.98702320094377
2017,,,Batys Kazakhstan,20.482343264970414
2017,,,Zhambyl,35.465970943860995
2017,,,Karagandy,20.458821070234112
2017,,,Kostanay,20.098612736085574
2017,,,Kyzylorda,19.796525507768024
2017,,,Mangistau,39.810426540284354
2017,,,Ontustik Kazakhstan,30.00188521720396
2017,,,Pavlodar,22.077554486272287
2017,,,Soltustik Kazakhstan,20.537024044900825
2017,,,Shygys Kazakhstan,20.390304882283488
2017,,,Nur-Sultan city,14.987845223081283
2017,,,Almaty city,12.750264661059342
2017,,Population of urban areas,,22.376501618855627
2017,,Population of urban areas,Akmola,23.27127659574468
2017,,Population of urban areas,Aktobe,25.458576179068192
2017,,Population of urban areas,Almaty,33.22412796299865
2017,,Population of urban areas,Atyrau,33.21614741180749
2017,,Population of urban areas,Batys Kazakhstan,19.05504791620236
2017,,Population of urban areas,Zhambyl,26.831193055455913
2017,,Population of urban areas,Karagandy,20.31712841958529
2017,,Population of urban areas,Kostanay,16.93425253319761
2017,,Population of urban areas,Kyzylorda,21.29845866417562
2017,,Population of urban areas,Mangistau,41.15170446828738
2017,,Population of urban areas,Ontustik Kazakhstan,31.088540516670342
2017,,Population of urban areas,Pavlodar,19.342819770898572
2017,,Population of urban areas,Soltustik Kazakhstan,17.260918838810912
2017,,Population of urban areas,Shygys Kazakhstan,20.179874934602253
2017,,Population of urban areas,Nur-Sultan city,14.987845223081283
2017,,Population of urban areas,Almaty city,12.750264661059342
2017,,Population of rural areas,,27.558349817930843
2017,,Population of rural areas,Akmola,26.138909634055267
2017,,Population of rural areas,Aktobe,15.850417615793472
2017,,Population of rural areas,Almaty,28.737554071692863
2017,,Population of rural areas,Atyrau,29.28812306555181
2017,,Population of rural areas,Batys Kazakhstan,21.779871346806463
2017,,Population of rural areas,Zhambyl,40.519829522789784
2017,,Population of rural areas,Karagandy,20.883366398663465
2017,,Population of rural areas,Kostanay,22.70389699440021
2017,,Population of rural areas,Kyzylorda,18.823386999152643
2017,,Population of rural areas,Mangistau,39.06279571520497
2017,,Population of rural areas,Ontustik Kazakhstan,29.25737107241729
2017,,Population of rural areas,Pavlodar,27.138037259791695
2017,,Population of rural areas,Soltustik Kazakhstan,22.42671091667924
2017,,Population of rural areas,Shygys Kazakhstan,20.059752454118648
2018,age: 10-14 years old,,,0.0217718829195224
2018,age: 10-14 years old,,Akmola,0.07781041492403758
2018,age: 10-14 years old,,Aktobe,0.06464437513130887
2018,age: 10-14 years old,,Almaty,0.025023929132232697
2018,age: 10-14 years old,,Atyrau,0.03865854837150865
2018,age: 10-14 years old,,Batys Kazakhstan,0.045242727231597515
2018,age: 10-14 years old,,Zhambyl,0.01956468574223526
2018,age: 10-14 years old,,Karagandy,0.0
2018,age: 10-14 years old,,Kostanay,0.0
2018,age: 10-14 years old,,Kyzylorda,0.028483130865744763
2018,age: 10-14 years old,,Mangistau,0.0
2018,age: 10-14 years old,,Pavlodar,0.0
2018,age: 10-14 years old,,Soltustik Kazakhstan,0.05700116852395474
2018,age: 10-14 years old,,Turkistan,0.0
2018,age: 10-14 years old,,Shygys Kazakhstan,0.0
2018,age: 10-14 years old,,Nur-Sultan city,0.06269592476489029
2018,age: 10-14 years old,,Almaty city,0.01900002850004275
2018,age: 10-14 years old,,Shymkent city,0.02
2018,age: 10-14 years old,Population of urban areas,,0.028134420634909472
2018,age: 10-14 years old,Population of urban areas,Akmola,0.1840434342504831
2018,age: 10-14 years old,Population of urban areas,Aktobe,0.04959702417854928
2018,age: 10-14 years old,Population of urban areas,Almaty,0.0
2018,age: 10-14 years old,Population of urban areas,Atyrau,0.0
2018,age: 10-14 years old,Population of urban areas,Batys Kazakhstan,0.10083186286866652
2018,age: 10-14 years old,Population of urban areas,Zhambyl,0.05373310765428118
2018,age: 10-14 years old,Population of urban areas,Karagandy,0.0
2018,age: 10-14 years old,Population of urban areas,Kostanay,0.0
2018,age: 10-14 years old,Population of urban areas,Kyzylorda,0.0
2018,age: 10-14 years old,Population of urban areas,Mangistau,0.0
2018,age: 10-14 years old,Population of urban areas,Pavlodar,0.0
2018,age: 10-14 years old,Population of urban areas,Soltustik Kazakhstan,0.15579964166082416
2018,age: 10-14 years old,Population of urban areas,Turkistan,0.0
2018,age: 10-14 years old,Population of urban areas,Shygys Kazakhstan,0.0
2018,age: 10-14 years old,Population of urban areas,Nur-Sultan city,0.06269592476489029
2018,age: 10-14 years old,Population of urban areas,Almaty city,0.01900002850004275
2018,age: 10-14 years old,Population of urban areas,Shymkent city,0.02
2018,age: 10-14 years old,Population of rural areas,,0.01499135748241139
2018,age: 10-14 years old,Population of rural areas,Akmola,0.0
2018,age: 10-14 years old,Population of rural areas,Aktobe,0.09279881217520417
2018,age: 10-14 years old,Population of rural areas,Almaty,0.03177276121181311
2018,age: 10-14 years old,Population of rural areas,Atyrau,0.0759762953958365
2018,age: 10-14 years old,Population of rural areas,Batys Kazakhstan,0.0
2018,age: 10-14 years old,Population of rural areas,Zhambyl,0.0
2018,age: 10-14 years old,Population of rural areas,Karagandy,0.0
2018,age: 10-14 years old,Population of rural areas,Kostanay,0.0
2018,age: 10-14 years old,Population of rural areas,Kyzylorda,0.048344210780759005
2018,age: 10-14 years old,Population of rural areas,Mangistau,0.0
2018,age: 10-14 years old,Population of rural areas,Pavlodar,0.0
2018,age: 10-14 years old,Population of rural areas,Soltustik Kazakhstan,0.0
2018,age: 10-14 years old,Population of rural areas,Turkistan,0.0
2018,age: 10-14 years old,Population of rural areas,Shygys Kazakhstan,0.0
2018,15-19,,,23.93
2018,,,Akmola,21.61
2018,,,Aktobe,17.74
2018,,,Almaty,28.76
2018,,,Atyrau,28.21
2018,,,Batys Kazakhstan,20.94
2018,,,Zhambyl,36.64
2018,,,Karagandy,20.41
2018,,,Kostanay,18.63
2018,,,Kyzylorda,20.65
2018,,,Mangistau,35.04
2018,,,Pavlodar,18.47
2018,,,Soltustik Kazakhstan,19.55
2018,,,Turkistan,30.92
2018,,,Shygys Kazakhstan,19.52
2018,,,Nur-Sultan city,15.07
2018,,,Almaty city,12.31
2018,,,Shymkent city,24.34
2018,,Population of urban areas,,21.09
2018,,Population of urban areas,Akmola,20.1
2018,,Population of urban areas,Aktobe,18.9
2018,,Population of urban areas,Almaty,31.06
2018,,Population of urban areas,Atyrau,28.76
2018,,Population of urban areas,Batys Kazakhstan,20.77
2018,,Population of urban areas,Zhambyl,29.45
2018,,Population of urban areas,Karagandy,20.1
2018,,Population of urban areas,Kostanay,14.14
2018,,Population of urban areas,Kyzylorda,20.81
2018,,Population of urban areas,Mangistau,36.41
2018,,Population of urban areas,Pavlodar,16.43
2018,,Population of urban areas,Soltustik Kazakhstan,16.84
2018,,Population of urban areas,Turkistan,38.55
2018,,Population of urban areas,Shygys Kazakhstan,19.48
2018,,Population of urban areas,Nur-Sultan city,15.07
2018,,Population of urban areas,Almaty city,12.31
2018,,Population of urban areas,Shymkent city,24.34
2018,,Population of rural areas,,27.01
2018,,Population of rural areas,Akmola,22.74
2018,,Population of rural areas,Aktobe,15.65
2018,,Population of rural areas,Almaty,28.14
2018,,Population of rural areas,Atyrau,27.68
2018,,Population of rural areas,Batys Kazakhstan,21.1
2018,,Population of rural areas,Zhambyl,40.8
2018,,Population of rural areas,Karagandy,21.36
2018,,Population of rural areas,Kostanay,22.51
2018,,Population of rural areas,Kyzylorda,20.54
2018,,Population of rural areas,Mangistau,34.27
2018,,Population of rural areas,Pavlodar,22.26
2018,,Population of rural areas,Soltustik Kazakhstan,21.07
2018,,Population of rural areas,Turkistan,29.23
2018,,Population of rural areas,Shygys Kazakhstan,19.57
2019,age: 10-14 years old,,,0.024606669227583
2019,age: 10-14 years old,,Akmola,0.03750093752343808
2019,age: 10-14 years old,,Aktobe,0.030241173357526276
2019,age: 10-14 years old,,Almaty,0.046981994150741724
2019,age: 10-14 years old,,Atyrau,0.03604058169498856
2019,age: 10-14 years old,,Batys Kazakhstan,0.0
2019,age: 10-14 years old,,Zhambyl,0.05513439007580979
2019,age: 10-14 years old,,Karagandy,0.041271151465125874
2019,age: 10-14 years old,,Kostanay,0.0
2019,age: 10-14 years old,,Kyzylorda,0.0
2019,age: 10-14 years old,,Mangistau,0.0
2019,age: 10-14 years old,,Pavlodar,0.0
2019,age: 10-14 years old,,Soltustik Kazakhstan,0.0
2019,age: 10-14 years old,,Turkistan,0.0
2019,age: 10-14 years old,,Shygys Kazakhstan,0.04194982800570518
2019,age: 10-14 years old,,Nur-Sultan city,0.02776119817331316
2019,age: 10-14 years old,,Almaty city,0.0
2019,age: 10-14 years old,,Shymkent city,0.06613465014770073
2019,age: 10-14 years old,Population of urban areas,,0.01821818356902024
2019,age: 10-14 years old,Population of urban areas,Akmola,0.0
2019,age: 10-14 years old,Population of urban areas,Aktobe,0.0456266824839166
2019,age: 10-14 years old,Population of urban areas,Almaty,0.0
2019,age: 10-14 years old,Population of urban areas,Atyrau,0.06922810661128419
2019,age: 10-14 years old,Population of urban areas,Batys Kazakhstan,0.0
2019,age: 10-14 years old,Population of urban areas,Zhambyl,0.0
2019,age: 10-14 years old,Population of urban areas,Karagandy,0.02702447065818098
2019,age: 10-14 years old,Population of urban areas,Kostanay,0.0
2019,age: 10-14 years old,Population of urban areas,Kyzylorda,0.0
2019,age: 10-14 years old,Population of urban areas,Mangistau,0.0
2019,age: 10-14 years old,Population of urban areas,Pavlodar,0.0
2019,age: 10-14 years old,Population of urban areas,Soltustik Kazakhstan,0.0
2019,age: 10-14 years old,Population of urban areas,Turkistan,0.0
2019,age: 10-14 years old,Population of urban areas,Shygys Kazakhstan,0.0
2019,age: 10-14 years old,Population of urban areas,Nur-Sultan city,0.02776119817331316
2019,age: 10-14 years old,Population of urban areas,Almaty city,0.0
2019,age: 10-14 years old,Population of urban areas,Shymkent city,0.06613465014770073
2019,age: 10-14 years old,Population of rural areas,,0.031674957346790385
2019,age: 10-14 years old,Population of rural areas,Akmola,0.06602185323342026
2019,age: 10-14 years old,Population of rural areas,Aktobe,0.0
2019,age: 10-14 years old,Population of rural areas,Almaty,0.059401823635985625
2019,age: 10-14 years old,Population of rural areas,Atyrau,0.0
2019,age: 10-14 years old,Population of rural areas,Batys Kazakhstan,0.0
2019,age: 10-14 years old,Population of rural areas,Zhambyl,0.08695904229108091
2019,age: 10-14 years old,Population of rural areas,Karagandy,0.08728669314363025
2019,age: 10-14 years old,Population of rural areas,Kostanay,0.0
2019,age: 10-14 years old,Population of rural areas,Kyzylorda,0.0
2019,age: 10-14 years old,Population of rural areas,Mangistau,0.0
2019,age: 10-14 years old,Population of rural areas,Pavlodar,0.0
2019,age: 10-14 years old,Population of rural areas,Soltustik Kazakhstan,0.0
2019,age: 10-14 years old,Population of rural areas,Turkistan,0.0
2019,age: 10-14 years old,Population of rural areas,Shygys Kazakhstan,0.0920683146894996
2019,15-19,,,23.2
2019,,,Akmola,21.6
2019,,,Aktobe,18.06
2019,,,Almaty,27.35
2019,,,Atyrau,25.96
2019,,,Batys Kazakhstan,18.71
2019,,,Zhambyl,33.73
2019,,,Karagandy,19.91
2019,,,Kostanay,18.48
2019,,,Kyzylorda,18.95
2019,,,Mangistau,33.98
2019,,,Pavlodar,18.24
2019,,,Soltustik Kazakhstan,19.15
2019,,,Turkistan,31.97
2019,,,Shygys Kazakhstan,17.23
2019,,,Nur-Sultan city,11.69
2019,,,Almaty city,12.39
2019,,,Shymkent city,25.44
2019,,Population of urban areas,,20.61
2019,,Population of urban areas,Akmola,19.76
2019,,Population of urban areas,Aktobe,20.01
2019,,Population of urban areas,Almaty,30.27
2019,,Population of urban areas,Atyrau,24.43
2019,,Population of urban areas,Batys Kazakhstan,19.1
2019,,Population of urban areas,Zhambyl,27.77
2019,,Population of urban areas,Karagandy,19.23
2019,,Population of urban areas,Kostanay,15.33
2019,,Population of urban areas,Kyzylorda,19.44
2019,,Population of urban areas,Mangistau,29.86
2019,,Population of urban areas,Pavlodar,16.52
2019,,Population of urban areas,Soltustik Kazakhstan,16.43
2019,,Population of urban areas,Turkistan,45.85
2019,,Population of urban areas,Shygys Kazakhstan,16.49
2019,,Population of urban areas,Nur-Sultan city,11.69
2019,,Population of urban areas,Almaty city,12.39
2019,,Population of urban areas,Shymkent city,20.61
2019,,Population of rural areas,,26.04
2019,,Population of rural areas,Akmola,22.95
2019,,Population of rural areas,Aktobe,14.49
2019,,Population of rural areas,Almaty,26.57
2019,,Population of rural areas,Atyrau,27.53
2019,,Population of rural areas,Batys Kazakhstan,18.36
2019,,Population of rural areas,Zhambyl,37.14
2019,,Population of rural areas,Karagandy,21.96
2019,,Population of rural areas,Kostanay,21.61
2019,,Population of rural areas,Kyzylorda,18.64
2019,,Population of rural areas,Mangistau,36.34
2019,,Population of rural areas,Pavlodar,21.43
