Year,UNIT_MEASURE,Regions,Area,Sex,Age,GeoCode,Value
2012,Percent,Atyrau,,,55-64,KZATY,10.3
2012,Percent,Batys Kazakhstan,,,16-24,KZZAP,5.0
2012,Percent,Batys Kazakhstan,,,25-28,KZZAP,9.2
2012,Percent,Batys Kazakhstan,,,29-34,KZZAP,6.7
2012,Percent,Batys Kazakhstan,,,35-44,KZZAP,4.5
2012,Percent,Batys Kazakhstan,,,45-54,KZZAP,3.9
2012,Percent,Batys Kazakhstan,,,55-64,KZZAP,4.8
2012,Percent,Zhambyl,,,16-24,KZZHA,5.6
2012,Percent,Zhambyl,,,25-28,KZZHA,10.9
2012,Percent,Zhambyl,,,29-34,KZZHA,2.8
2012,Percent,Zhambyl,,,35-44,KZZHA,3.7
2012,Percent,Zhambyl,,,45-54,KZZHA,3.8
2012,Percent,Zhambyl,,,55-64,KZZHA,9.6
2012,Percent,Karagandy,,,16-24,KZKAR,4.8
2012,Percent,Karagandy,,,25-28,KZKAR,5.4
2012,Percent,Karagandy,,,29-34,KZKAR,6.2
2012,Percent,Karagandy,,,35-44,KZKAR,5.6
2012,Percent,Karagandy,,,45-54,KZKAR,5.6
2012,Percent,Karagandy,,,55-64,KZKAR,2.1
2012,Percent,Kostanay,,,16-24,KZKUS,5.2
2012,Percent,Kostanay,,,25-28,KZKUS,7.3
2012,Percent,Kostanay,,,29-34,KZKUS,5.7
2012,Percent,Kostanay,,,35-44,KZKUS,6.8
2012,Percent,Kostanay,,,45-54,KZKUS,4.5
2012,Percent,Kostanay,,,55-64,KZKUS,2.5
2012,Percent,Kyzylorda,,,16-24,KZKZY,6.9
2012,Percent,Kyzylorda,,,25-28,KZKZY,5.9
2012,Percent,Kyzylorda,,,29-34,KZKZY,5.5
2012,Percent,Kyzylorda,,,35-44,KZKZY,4.9
2012,Percent,Kyzylorda,,,45-54,KZKZY,3.9
2012,Percent,Kyzylorda,,,55-64,KZKZY,7.2
2012,Percent,Mangistau,,,16-24,KZMAN,4.3
2012,Percent,Mangistau,,,25-28,KZMAN,4.8
2012,Percent,Mangistau,,,29-34,KZMAN,9.5
2012,Percent,Mangistau,,,35-44,KZMAN,4.5
2012,Percent,Mangistau,,,45-54,KZMAN,4.5
2012,Percent,Mangistau,,,55-64,KZMAN,4.4
2012,Percent,Ontustik Kazakhstan,,,16-24,KZONT,0.9
2012,Percent,Ontustik Kazakhstan,,,25-28,KZONT,9.3
2012,Percent,Ontustik Kazakhstan,,,29-34,KZONT,8.2
2012,Percent,Ontustik Kazakhstan,,,35-44,KZONT,4.8
2012,Percent,Ontustik Kazakhstan,,,45-54,KZONT,5.8
2012,Percent,Ontustik Kazakhstan,,,55-64,KZONT,3.6
2012,Percent,Pavlodar,,,16-24,KZPAV,4.1
2012,Percent,Pavlodar,,,25-28,KZPAV,6.2
2012,Percent,Pavlodar,,,29-34,KZPAV,2.9
2012,Percent,Pavlodar,,,35-44,KZPAV,4.6
2012,Percent,Pavlodar,,,45-54,KZPAV,5.4
2012,Percent,Pavlodar,,,55-64,KZPAV,7.6
2012,Percent,Soltustik Kazakhstan,,,16-24,KZSEV,4.3
2012,Percent,Soltustik Kazakhstan,,,25-28,KZSEV,8.9
2012,Percent,Soltustik Kazakhstan,,,29-34,KZSEV,3.9
2012,Percent,Soltustik Kazakhstan,,,35-44,KZSEV,5.9
2012,Percent,Soltustik Kazakhstan,,,45-54,KZSEV,5.0
2012,Percent,Soltustik Kazakhstan,,,55-64,KZSEV,4.8
2012,Percent,Shygys Kazakhstan,,,16-24,KZVOS,5.7
2012,Percent,Shygys Kazakhstan,,,25-28,KZVOS,6.3
2012,Percent,Shygys Kazakhstan,,,29-34,KZVOS,8.7
2012,Percent,Shygys Kazakhstan,,,35-44,KZVOS,4.5
2012,Percent,Shygys Kazakhstan,,,45-54,KZVOS,3.0
2012,Percent,Shygys Kazakhstan,,,55-64,KZVOS,2.5
2012,Percent,Astana city,,,16-24,KZNS,8.9
2012,Percent,Astana city,,,25-28,KZNS,5.2
2012,Percent,Astana city,,,29-34,KZNS,5.9
2012,Percent,Astana city,,,35-44,KZNS,4.3
2012,Percent,Astana city,,,45-54,KZNS,5.3
2012,Percent,Astana city,,,55-64,KZNS,4.7
2012,Percent,Almaty city,,,16-24,KZALA,6.0
2012,Percent,Almaty city,,,25-28,KZALA,4.9
2012,Percent,Almaty city,,,29-34,KZALA,3.7
2012,Percent,Almaty city,,,35-44,KZALA,6.8
2012,Percent,Almaty city,,,45-54,KZALA,6.7
2012,Percent,Almaty city,,,55-64,KZALA,5.6
2013,Percent,,,,,,5.2
2013,Percent,Akmola,,,,KZAKM,5.2
2013,Percent,Aktobe,,,,KZAKT,4.9
2013,Percent,Almaty,,,,KZALM,4.9
2013,Percent,Atyrau,,,,KZATY,5.0
2013,Percent,Batys Kazakhstan,,,,KZZAP,5.1
2013,Percent,Zhambyl,,,,KZZHA,5.2
2013,Percent,Karagandy,,,,KZKAR,5.0
2013,Percent,Kostanay,,,,KZKUS,5.2
2013,Percent,Kyzylorda,,,,KZKZY,5.2
2013,Percent,Mangistau,,,,KZMAN,5.5
2013,Percent,Ontustik Kazakhstan,,,,KZONT,5.5
2013,Percent,Pavlodar,,,,KZPAV,5.0
2013,Percent,Soltustik Kazakhstan,,,,KZSEV,5.1
2013,Percent,Shygys Kazakhstan,,,,KZVOS,5.1
2013,Percent,Astana city,,,,KZNS,5.5
2013,Percent,Almaty city,,,,KZALA,5.6
2013,Percent,,,Male,,,4.6
2013,Percent,Akmola,,Male,,KZAKM,4.7
2013,Percent,Aktobe,,Male,,KZAKT,3.3
2013,Percent,Almaty,,Male,,KZALM,5.9
2013,Percent,Atyrau,,Male,,KZATY,4.7
2013,Percent,Batys Kazakhstan,,Male,,KZZAP,4.2
2013,Percent,Zhambyl,,Male,,KZZHA,5.1
2013,Percent,Karagandy,,Male,,KZKAR,4.8
2013,Percent,Kostanay,,Male,,KZKUS,4.4
2013,Percent,Kyzylorda,,Male,,KZKZY,4.1
2013,Percent,Mangistau,,Male,,KZMAN,2.7
2013,Percent,Ontustik Kazakhstan,,Male,,KZONT,3.9
2013,Percent,Pavlodar,,Male,,KZPAV,4.2
2013,Percent,Soltustik Kazakhstan,,Male,,KZSEV,5.1
2013,Percent,Shygys Kazakhstan,,Male,,KZVOS,4.7
2013,Percent,Astana city,,Male,,KZNS,4.7
2013,Percent,Almaty city,,Male,,KZALA,4.7
2013,Percent,,,Female,,,5.9
2013,Percent,Akmola,,Female,,KZAKM,5.6
2013,Percent,Aktobe,,Female,,KZAKT,6.6
2013,Percent,Almaty,,Female,,KZALM,3.9
2013,Percent,Atyrau,,Female,,KZATY,5.3
2013,Percent,Batys Kazakhstan,,Female,,KZZAP,6.0
2013,Percent,Zhambyl,,Female,,KZZHA,5.3
2013,Percent,Karagandy,,Female,,KZKAR,5.2
2013,Percent,Kostanay,,Female,,KZKUS,5.9
2013,Percent,Kyzylorda,,Female,,KZKZY,6.4
2013,Percent,Mangistau,,Female,,KZMAN,8.8
2013,Percent,Ontustik Kazakhstan,,Female,,KZONT,7.4
2013,Percent,Pavlodar,,Female,,KZPAV,5.8
2013,Percent,Soltustik Kazakhstan,,Female,,KZSEV,5.1
2013,Percent,Shygys Kazakhstan,,Female,,KZVOS,5.4
2013,Percent,Astana city,,Female,,KZNS,6.3
2013,Percent,Almaty city,,Female,,KZALA,6.5
2013,Percent,,urban,,,,5.4
2013,Percent,Akmola,urban,,,KZAKM,4.8
2013,Percent,Aktobe,urban,,,KZAKT,5.4
2013,Percent,Almaty,urban,,,KZALM,4.7
2013,Percent,Atyrau,urban,,,KZATY,4.7
2013,Percent,Batys Kazakhstan,urban,,,KZZAP,4.9
2013,Percent,Zhambyl,urban,,,KZZHA,6.5
2013,Percent,Karagandy,urban,,,KZKAR,4.9
2013,Percent,Kostanay,urban,,,KZKUS,6.7
2013,Percent,Kyzylorda,urban,,,KZKZY,5.0
2013,Percent,Mangistau,urban,,,KZMAN,4.9
2013,Percent,Ontustik Kazakhstan,urban,,,KZONT,6.1
2013,Percent,Pavlodar,urban,,,KZPAV,5.4
2013,Percent,Soltustik Kazakhstan,urban,,,KZSEV,5.1
2013,Percent,Shygys Kazakhstan,urban,,,KZVOS,5.4
2013,Percent,Astana city,urban,,,KZNS,5.5
2013,Percent,Almaty city,urban,,,KZALA,5.6
2013,Percent,,rural,,,,4.9
2013,Percent,Akmola,rural,,,KZAKM,5.5
2013,Percent,Aktobe,rural,,,KZAKT,4.2
2013,Percent,Almaty,rural,,,KZALM,5.0
2013,Percent,Atyrau,rural,,,KZATY,5.3
2013,Percent,Batys Kazakhstan,rural,,,KZZAP,5.2
2013,Percent,Zhambyl,rural,,,KZZHA,4.4
2013,Percent,Karagandy,rural,,,KZKAR,5.2
2013,Percent,Kostanay,rural,,,KZKUS,3.7
2013,Percent,Kyzylorda,rural,,,KZKZY,5.3
2013,Percent,Mangistau,rural,,,KZMAN,6.3
2013,Percent,Ontustik Kazakhstan,rural,,,KZONT,5.2
2013,Percent,Pavlodar,rural,,,KZPAV,4.2
2013,Percent,Soltustik Kazakhstan,rural,,,KZSEV,5.0
2013,Percent,Shygys Kazakhstan,rural,,,KZVOS,4.6
2013,Percent,,,,16-24,,3.9
2013,Percent,,,,25-28,,7.1
2013,Percent,,,,29-34,,7.0
2013,Percent,,,,35-44,,4.8
2013,Percent,,,,45-54,,4.3
2013,Percent,,,,55-64,,4.2
2013,Percent,Akmola,,,16-24,KZAKM,3.8
2013,Percent,Akmola,,,25-28,KZAKM,6.6
2013,Percent,Akmola,,,29-34,KZAKM,3.5
2013,Percent,Akmola,,,35-44,KZAKM,5.9
2013,Percent,Akmola,,,45-54,KZAKM,4.6
2013,Percent,Akmola,,,55-64,KZAKM,6.9
2013,Percent,Aktobe,,,16-24,KZAKT,2.5
2013,Percent,Aktobe,,,25-28,KZAKT,3.8
2013,Percent,Aktobe,,,29-34,KZAKT,4.8
2013,Percent,Aktobe,,,35-44,KZAKT,6.2
2013,Percent,Aktobe,,,45-54,KZAKT,7.0
2013,Percent,Aktobe,,,55-64,KZAKT,0.4
2013,Percent,Almaty,,,16-24,KZALM,2.4
2013,Percent,Almaty,,,25-28,KZALM,11.6
2013,Percent,Almaty,,,29-34,KZALM,11.7
2013,Percent,Almaty,,,35-44,KZALM,2.2
2013,Percent,Almaty,,,45-54,KZALM,1.7
2013,Percent,Almaty,,,55-64,KZALM,0.1
2013,Percent,Atyrau,,,16-24,KZATY,1.0
2013,Percent,Atyrau,,,25-28,KZATY,6.8
2013,Percent,Atyrau,,,29-34,KZATY,6.8
2013,Percent,Atyrau,,,35-44,KZATY,4.1
2013,Percent,Atyrau,,,45-54,KZATY,6.4
2013,Percent,Atyrau,,,55-64,KZATY,5.6
2013,Percent,Batys Kazakhstan,,,16-24,KZZAP,4.5
2013,Percent,Batys Kazakhstan,,,25-28,KZZAP,5.5
2013,Percent,Batys Kazakhstan,,,29-34,KZZAP,6.5
2013,Percent,Batys Kazakhstan,,,35-44,KZZAP,5.6
2013,Percent,Batys Kazakhstan,,,45-54,KZZAP,4.7
2013,Percent,Batys Kazakhstan,,,55-64,KZZAP,3.7
2013,Percent,Zhambyl,,,16-24,KZZHA,5.2
2013,Percent,Zhambyl,,,25-28,KZZHA,9.4
2013,Percent,Zhambyl,,,29-34,KZZHA,3.2
2013,Percent,Zhambyl,,,35-44,KZZHA,3.7
2013,Percent,Zhambyl,,,45-54,KZZHA,3.4
2013,Percent,Zhambyl,,,55-64,KZZHA,9.3
2013,Percent,Karagandy,,,16-24,KZKAR,5.2
2013,Percent,Karagandy,,,25-28,KZKAR,3.6
2013,Percent,Karagandy,,,29-34,KZKAR,8.3
2013,Percent,Karagandy,,,35-44,KZKAR,5.1
2013,Percent,Karagandy,,,45-54,KZKAR,4.0
2013,Percent,Karagandy,,,55-64,KZKAR,3.1
2013,Percent,Kostanay,,,16-24,KZKUS,4.6
2013,Percent,Kostanay,,,25-28,KZKUS,2.8
2013,Percent,Kostanay,,,29-34,KZKUS,6.5
2013,Percent,Kostanay,,,35-44,KZKUS,5.8
2013,Percent,Kostanay,,,45-54,KZKUS,6.2
2013,Percent,Kostanay,,,55-64,KZKUS,3.3
2013,Percent,Kyzylorda,,,16-24,KZKZY,6.7
2013,Percent,Kyzylorda,,,25-28,KZKZY,6.8
2013,Percent,Kyzylorda,,,29-34,KZKZY,4.6
2013,Percent,Kyzylorda,,,35-44,KZKZY,4.6
2013,Percent,Kyzylorda,,,45-54,KZKZY,4.5
2013,Percent,Kyzylorda,,,55-64,KZKZY,3.9
2013,Percent,Mangistau,,,16-24,KZMAN,7.9
2013,Percent,Mangistau,,,25-28,KZMAN,7.1
2013,Percent,Mangistau,,,29-34,KZMAN,4.1
2013,Percent,Mangistau,,,35-44,KZMAN,3.4
2013,Percent,Mangistau,,,45-54,KZMAN,6.7
2013,Percent,Mangistau,,,55-64,KZMAN,7.1
2013,Percent,Ontustik Kazakhstan,,,16-24,KZONT,1.0
2013,Percent,Ontustik Kazakhstan,,,25-28,KZONT,5.4
2013,Percent,Ontustik Kazakhstan,,,29-34,KZONT,10.4
2013,Percent,Ontustik Kazakhstan,,,35-44,KZONT,4.6
2013,Percent,Ontustik Kazakhstan,,,45-54,KZONT,4.8
2013,Percent,Ontustik Kazakhstan,,,55-64,KZONT,5.1
2013,Percent,Pavlodar,,,16-24,KZPAV,3.6
2013,Percent,Pavlodar,,,25-28,KZPAV,7.6
2013,Percent,Pavlodar,,,29-34,KZPAV,4.7
2013,Percent,Pavlodar,,,35-44,KZPAV,4.4
2013,Percent,Pavlodar,,,45-54,KZPAV,4.9
2013,Percent,Pavlodar,,,55-64,KZPAV,5.5
2013,Percent,Soltustik Kazakhstan,,,16-24,KZSEV,3.7
2013,Percent,Soltustik Kazakhstan,,,25-28,KZSEV,12.1
2013,Percent,Soltustik Kazakhstan,,,29-34,KZSEV,5.6
2013,Percent,Soltustik Kazakhstan,,,35-44,KZSEV,5.9
2013,Percent,Soltustik Kazakhstan,,,45-54,KZSEV,3.4
2013,Percent,Soltustik Kazakhstan,,,55-64,KZSEV,3.1
2013,Percent,Shygys Kazakhstan,,,16-24,KZVOS,3.7
2013,Percent,Shygys Kazakhstan,,,25-28,KZVOS,8.3
2013,Percent,Shygys Kazakhstan,,,29-34,KZVOS,8.6
2013,Percent,Shygys Kazakhstan,,,35-44,KZVOS,4.7
2013,Percent,Shygys Kazakhstan,,,45-54,KZVOS,2.7
2013,Percent,Shygys Kazakhstan,,,55-64,KZVOS,2.5
2013,Percent,Astana city,,,16-24,KZNS,7.7
2013,Percent,Astana city,,,25-28,KZNS,2.9
2013,Percent,Astana city,,,29-34,KZNS,3.0
2013,Percent,Astana city,,,35-44,KZNS,8.2
2013,Percent,Astana city,,,45-54,KZNS,5.9
2013,Percent,Astana city,,,55-64,KZNS,6.4
2013,Percent,Almaty city,,,16-24,KZALA,5.9
2013,Percent,Almaty city,,,25-28,KZALA,10.0
2013,Percent,Almaty city,,,29-34,KZALA,4.9
2013,Percent,Almaty city,,,35-44,KZALA,5.4
2013,Percent,Almaty city,,,45-54,KZALA,3.6
2013,Percent,Almaty city,,,55-64,KZALA,4.1
2014,Percent,,,,,,5.0
2014,Percent,Akmola,,,,KZAKM,4.9
2014,Percent,Aktobe,,,,KZAKT,4.9
2014,Percent,Almaty,,,,KZALM,4.9
2014,Percent,Atyrau,,,,KZATY,5.0
2014,Percent,Batys Kazakhstan,,,,KZZAP,5.0
2014,Percent,Zhambyl,,,,KZZHA,4.9
2014,Percent,Karagandy,,,,KZKAR,4.9
2014,Percent,Kostanay,,,,KZKUS,5.0
2014,Percent,Kyzylorda,,,,KZKZY,5.0
2014,Percent,Mangistau,,,,KZMAN,5.0
2014,Percent,Ontustik Kazakhstan,,,,KZONT,5.4
2014,Percent,Pavlodar,,,,KZPAV,4.8
2014,Percent,Soltustik Kazakhstan,,,,KZSEV,5.0
2014,Percent,Shygys Kazakhstan,,,,KZVOS,4.8
2014,Percent,Astana city,,,,KZNS,5.1
2014,Percent,Almaty city,,,,KZALA,5.5
2014,Percent,,,Male,,,4.3
2014,Percent,Akmola,,Male,,KZAKM,4.6
2014,Percent,Aktobe,,Male,,KZAKT,3.8
2014,Percent,Almaty,,Male,,KZALM,4.0
2014,Percent,Atyrau,,Male,,KZATY,5.2
2014,Percent,Batys Kazakhstan,,Male,,KZZAP,4.5
2014,Percent,Zhambyl,,Male,,KZZHA,4.0
2014,Percent,Karagandy,,Male,,KZKAR,3.6
2014,Percent,Kostanay,,Male,,KZKUS,5.1
2014,Percent,Kyzylorda,,Male,,KZKZY,4.5
2014,Percent,Mangistau,,Male,,KZMAN,3.9
2014,Percent,Ontustik Kazakhstan,,Male,,KZONT,4.5
2014,Percent,Pavlodar,,Male,,KZPAV,4.5
2014,Percent,Soltustik Kazakhstan,,Male,,KZSEV,4.9
2014,Percent,Shygys Kazakhstan,,Male,,KZVOS,3.3
2014,Percent,Astana city,,Male,,KZNS,5.0
2014,Percent,Almaty city,,Male,,KZALA,4.5
2014,Percent,,,Female,,,5.8
2014,Percent,Akmola,,Female,,KZAKM,5.3
2014,Percent,Aktobe,,Female,,KZAKT,6.0
2014,Percent,Almaty,,Female,,KZALM,5.9
2014,Percent,Atyrau,,Female,,KZATY,4.9
2014,Percent,Batys Kazakhstan,,Female,,KZZAP,5.6
2014,Percent,Zhambyl,,Female,,KZZHA,5.9
2014,Percent,Karagandy,,Female,,KZKAR,6.2
2014,Percent,Kostanay,,Female,,KZKUS,5.0
2014,Percent,Kyzylorda,,Female,,KZKZY,5.7
2014,Percent,Mangistau,,Female,,KZMAN,6.3
2014,Percent,Ontustik Kazakhstan,,Female,,KZONT,6.4
2014,Percent,Pavlodar,,Female,,KZPAV,5.0
2014,Percent,Soltustik Kazakhstan,,Female,,KZSEV,5.1
2014,Percent,Shygys Kazakhstan,,Female,,KZVOS,6.3
2014,Percent,Astana city,,Female,,KZNS,5.1
2014,Percent,Almaty city,,Female,,KZALA,6.5
2014,Percent,,urban,,,,5.2
2014,Percent,Akmola,urban,,,KZAKM,4.6
2014,Percent,Aktobe,urban,,,KZAKT,5.1
2014,Percent,Almaty,urban,,,KZALM,5.0
2014,Percent,Atyrau,urban,,,KZATY,4.4
2014,Percent,Batys Kazakhstan,urban,,,KZZAP,4.9
2014,Percent,Zhambyl,urban,,,KZZHA,6.0
2014,Percent,Karagandy,urban,,,KZKAR,5.1
2014,Percent,Kostanay,urban,,,KZKUS,6.0
2014,Percent,Kyzylorda,urban,,,KZKZY,4.7
2014,Percent,Mangistau,urban,,,KZMAN,4.5
2014,Percent,Ontustik Kazakhstan,urban,,,KZONT,5.7
2014,Percent,Pavlodar,urban,,,KZPAV,5.0
2014,Percent,Soltustik Kazakhstan,urban,,,KZSEV,4.7
2014,Percent,Shygys Kazakhstan,urban,,,KZVOS,4.8
2014,Percent,Astana city,urban,,,KZNS,5.1
2014,Percent,Almaty city,urban,,,KZALA,5.5
2014,Percent,,rural,,,,4.9
2014,Percent,Akmola,rural,,,KZAKM,5.3
2014,Percent,Aktobe,rural,,,KZAKT,4.5
2014,Percent,Almaty,rural,,,KZALM,4.8
2014,Percent,Atyrau,rural,,,KZATY,5.6
2014,Percent,Batys Kazakhstan,rural,,,KZZAP,5.1
2014,Percent,Zhambyl,rural,,,KZZHA,4.1
2014,Percent,Karagandy,rural,,,KZKAR,4.1
2014,Percent,Kostanay,rural,,,KZKUS,4.0
2014,Percent,Kyzylorda,rural,,,KZKZY,5.2
2014,Percent,Mangistau,rural,,,KZMAN,5.6
2014,Percent,Ontustik Kazakhstan,rural,,,KZONT,5.3
2014,Percent,Pavlodar,rural,,,KZPAV,4.2
2014,Percent,Soltustik Kazakhstan,rural,,,KZSEV,5.2
2014,Percent,Shygys Kazakhstan,rural,,,KZVOS,4.7
2014,Percent,,,,16-24,,3.8
2014,Percent,,,,25-28,,4.7
2014,Percent,,,,29-34,,7.4
2014,Percent,,,,35-44,,4.6
2014,Percent,,,,45-54,,4.6
2014,Percent,,,,55-64,,5.1
2014,Percent,Akmola,,,16-24,KZAKM,3.8
2014,Percent,Akmola,,,25-28,KZAKM,2.2
2014,Percent,Akmola,,,29-34,KZAKM,5.9
2014,Percent,Akmola,,,35-44,KZAKM,4.9
2014,Percent,Akmola,,,45-54,KZAKM,6.2
2014,Percent,Akmola,,,55-64,KZAKM,5.5
2014,Percent,Aktobe,,,16-24,KZAKT,3.0
2014,Percent,Aktobe,,,25-28,KZAKT,3.3
2014,Percent,Aktobe,,,29-34,KZAKT,6.1
2014,Percent,Aktobe,,,35-44,KZAKT,6.1
2014,Percent,Aktobe,,,45-54,KZAKT,5.3
2014,Percent,Aktobe,,,55-64,KZAKT,1.8
2014,Percent,Almaty,,,16-24,KZALM,3.0
2014,Percent,Almaty,,,25-28,KZALM,3.5
2014,Percent,Almaty,,,29-34,KZALM,9.4
2014,Percent,Almaty,,,35-44,KZALM,4.6
2014,Percent,Almaty,,,45-54,KZALM,4.2
2014,Percent,Almaty,,,55-64,KZALM,8.0
2014,Percent,Atyrau,,,16-24,KZATY,1.3
2014,Percent,Atyrau,,,25-28,KZATY,4.9
2014,Percent,Atyrau,,,29-34,KZATY,6.2
2014,Percent,Atyrau,,,35-44,KZATY,5.6
2014,Percent,Atyrau,,,45-54,KZATY,5.5
2014,Percent,Atyrau,,,55-64,KZATY,5.8
2014,Percent,Batys Kazakhstan,,,16-24,KZZAP,4.1
2014,Percent,Batys Kazakhstan,,,25-28,KZZAP,4.7
2014,Percent,Batys Kazakhstan,,,29-34,KZZAP,7.4
2014,Percent,Batys Kazakhstan,,,35-44,KZZAP,4.4
2014,Percent,Batys Kazakhstan,,,45-54,KZZAP,5.5
2014,Percent,Batys Kazakhstan,,,55-64,KZZAP,4.6
2014,Percent,Zhambyl,,,16-24,KZZHA,4.8
2014,Percent,Zhambyl,,,25-28,KZZHA,5.7
2014,Percent,Zhambyl,,,29-34,KZZHA,5.9
2014,Percent,Zhambyl,,,35-44,KZZHA,3.4
2014,Percent,Zhambyl,,,45-54,KZZHA,4.6
2014,Percent,Zhambyl,,,55-64,KZZHA,7.2
2014,Percent,Karagandy,,,16-24,KZKAR,5.1
2014,Percent,Karagandy,,,25-28,KZKAR,3.6
2014,Percent,Karagandy,,,29-34,KZKAR,6.9
2014,Percent,Karagandy,,,35-44,KZKAR,4.8
2014,Percent,Karagandy,,,45-54,KZKAR,4.8
2014,Percent,Karagandy,,,55-64,KZKAR,3.3
2014,Percent,Kostanay,,,16-24,KZKUS,3.8
2014,Percent,Kostanay,,,25-28,KZKUS,3.5
2014,Percent,Kostanay,,,29-34,KZKUS,10.0
2014,Percent,Kostanay,,,35-44,KZKUS,5.2
2014,Percent,Kostanay,,,45-54,KZKUS,3.6
2014,Percent,Kostanay,,,55-64,KZKUS,2.5
2014,Percent,Kyzylorda,,,16-24,KZKZY,5.8
2014,Percent,Kyzylorda,,,25-28,KZKZY,3.9
2014,Percent,Kyzylorda,,,29-34,KZKZY,7.3
2014,Percent,Kyzylorda,,,35-44,KZKZY,5.0
2014,Percent,Kyzylorda,,,45-54,KZKZY,3.6
2014,Percent,Kyzylorda,,,55-64,KZKZY,2.6
2014,Percent,Mangistau,,,16-24,KZMAN,6.4
2014,Percent,Mangistau,,,25-28,KZMAN,4.9
2014,Percent,Mangistau,,,29-34,KZMAN,9.4
2014,Percent,Mangistau,,,35-44,KZMAN,2.5
2014,Percent,Mangistau,,,45-54,KZMAN,2.3
2014,Percent,Mangistau,,,55-64,KZMAN,5.1
2014,Percent,Ontustik Kazakhstan,,,16-24,KZONT,1.5
2014,Percent,Ontustik Kazakhstan,,,25-28,KZONT,4.1
2014,Percent,Ontustik Kazakhstan,,,29-34,KZONT,9.8
2014,Percent,Ontustik Kazakhstan,,,35-44,KZONT,4.9
2014,Percent,Ontustik Kazakhstan,,,45-54,KZONT,5.9
2014,Percent,Ontustik Kazakhstan,,,55-64,KZONT,4.7
2014,Percent,Pavlodar,,,16-24,KZPAV,2.3
2014,Percent,Pavlodar,,,25-28,KZPAV,3.0
2014,Percent,Pavlodar,,,29-34,KZPAV,6.7
2014,Percent,Pavlodar,,,35-44,KZPAV,4.4
2014,Percent,Pavlodar,,,45-54,KZPAV,5.5
2014,Percent,Pavlodar,,,55-64,KZPAV,5.2
2014,Percent,Soltustik Kazakhstan,,,16-24,KZSEV,5.0
2014,Percent,Soltustik Kazakhstan,,,25-28,KZSEV,2.7
2014,Percent,Soltustik Kazakhstan,,,29-34,KZSEV,8.8
2014,Percent,Soltustik Kazakhstan,,,35-44,KZSEV,5.7
2014,Percent,Soltustik Kazakhstan,,,45-54,KZSEV,4.0
2014,Percent,Soltustik Kazakhstan,,,55-64,KZSEV,3.3
2014,Percent,Shygys Kazakhstan,,,16-24,KZVOS,3.9
2014,Percent,Shygys Kazakhstan,,,25-28,KZVOS,4.8
2014,Percent,Shygys Kazakhstan,,,29-34,KZVOS,7.9
2014,Percent,Shygys Kazakhstan,,,35-44,KZVOS,4.2
2014,Percent,Shygys Kazakhstan,,,45-54,KZVOS,3.4
2014,Percent,Shygys Kazakhstan,,,55-64,KZVOS,4.2
2014,Percent,Astana city,,,16-24,KZNS,8.0
2014,Percent,Astana city,,,25-28,KZNS,5.3
2014,Percent,Astana city,,,29-34,KZNS,4.4
2014,Percent,Astana city,,,35-44,KZNS,5.0
2014,Percent,Astana city,,,45-54,KZNS,4.3
2014,Percent,Astana city,,,55-64,KZNS,3.6
2014,Percent,Almaty city,,,16-24,KZALA,5.6
2014,Percent,Almaty city,,,25-28,KZALA,12.7
2014,Percent,Almaty city,,,29-34,KZALA,4.5
2014,Percent,Almaty city,,,35-44,KZALA,3.4
2014,Percent,Almaty city,,,45-54,KZALA,4.0
2014,Percent,Almaty city,,,55-64,KZALA,9.1
2015,Percent,,,,,,5.1
2015,Percent,Akmola,,,,KZAKM,5.1
2015,Percent,Aktobe,,,,KZAKT,5.1
2015,Percent,Almaty,,,,KZALM,5.0
2015,Percent,Atyrau,,,,KZATY,5.0
2015,Percent,Batys Kazakhstan,,,,KZZAP,5.1
2015,Percent,Zhambyl,,,,KZZHA,5.1
2015,Percent,Karagandy,,,,KZKAR,5.3
2015,Percent,Kostanay,,,,KZKUS,5.1
2015,Percent,Kyzylorda,,,,KZKZY,5.1
2015,Percent,Mangistau,,,,KZMAN,5.1
2015,Percent,Ontustik Kazakhstan,,,,KZONT,5.3
2015,Percent,Pavlodar,,,,KZPAV,4.9
2015,Percent,Soltustik Kazakhstan,,,,KZSEV,5.1
2015,Percent,Shygys Kazakhstan,,,,KZVOS,5.0
2015,Percent,Astana city,,,,KZNS,4.7
2015,Percent,Almaty city,,,,KZALA,5.3
2015,Percent,,,Male,,,4.4
2015,Percent,Akmola,,Male,,KZAKM,5.0
2015,Percent,Aktobe,,Male,,KZAKT,4.3
2015,Percent,Almaty,,Male,,KZALM,4.0
2015,Percent,Atyrau,,Male,,KZATY,5.4
2015,Percent,Batys Kazakhstan,,Male,,KZZAP,4.3
2015,Percent,Zhambyl,,Male,,KZZHA,4.1
2015,Percent,Karagandy,,Male,,KZKAR,3.8
2015,Percent,Kostanay,,Male,,KZKUS,4.5
2015,Percent,Kyzylorda,,Male,,KZKZY,4.7
2015,Percent,Mangistau,,Male,,KZMAN,2.6
2015,Percent,Ontustik Kazakhstan,,Male,,KZONT,4.7
2015,Percent,Pavlodar,,Male,,KZPAV,4.7
2015,Percent,Soltustik Kazakhstan,,Male,,KZSEV,4.4
2015,Percent,Shygys Kazakhstan,,Male,,KZVOS,4.3
2015,Percent,Astana city,,Male,,KZNS,4.1
2015,Percent,Almaty city,,Male,,KZALA,4.8
