Year,UNIT_MEASURE,SERIES,Regions,GeoCode,Value
2014,thousands hectares,_L_KZ_150201_1A,Batys Kazakhstan,KZZAP,106.0
2014,thousands hectares,_L_KZ_150201_1A,Zhambyl,KZZHA,2236.1
2014,thousands hectares,_L_KZ_150201_1A,Karagandy,KZKAR,155.8
2014,thousands hectares,_L_KZ_150201_1A,Kostanay,KZKUS,234.9
2014,thousands hectares,_L_KZ_150201_1A,Kyzylorda,KZKZY,3063.0
2014,thousands hectares,_L_KZ_150201_1A,Mangistau,KZMAN,122.4
2014,thousands hectares,_L_KZ_150201_1A,Pavlodar,KZPAV,253.1
2014,thousands hectares,_L_KZ_150201_1A,Soltustik Kazakhstan,KZSEV,531.9
2014,thousands hectares,_L_KZ_150201_1A,Turkistan,KZYUZ,1616.8
2014,thousands hectares,_L_KZ_150201_1A,Shygys Kazakhstan,KZVOS,2004.7
2014,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],,,412.2
2014,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Akmola,KZAKM,45.4
2014,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Aktobe,KZAKT,1.1
2014,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Almaty,KZALM,40.7
2014,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Atyrau,KZATY,0.5
2014,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Batys Kazakhstan,KZZAP,8.3
2014,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Zhambyl,KZZHA,3.4
2014,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Karagandy,KZKAR,4.6
2014,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Kostanay,KZKUS,15.5
2014,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Kyzylorda,KZKZY,5.9
2014,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Mangistau,KZMAN,0.1
2014,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Pavlodar,KZPAV,27.0
2014,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Soltustik Kazakhstan,KZSEV,52.0
2014,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Turkistan,KZYUZ,3.1
2014,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Shygys Kazakhstan,KZVOS,204.6
2014,Percent,_L_KZ_150201_1B,,,33.100000000000364
2014,Percent,_L_KZ_150201_1B,Akmola,KZAKM,0.0999999999999659
2014,Percent,_L_KZ_150201_1B,Aktobe,KZAKT,0.5
2014,Percent,_L_KZ_150201_1B,Almaty,KZALM,1.7999999999999543
2014,Percent,_L_KZ_150201_1B,Atyrau,KZATY,0.0
2014,Percent,_L_KZ_150201_1B,Batys Kazakhstan,KZZAP,-0.0999999999999943
2014,Percent,_L_KZ_150201_1B,Zhambyl,KZZHA,5.099999999999909
2014,Percent,_L_KZ_150201_1B,Karagandy,KZKAR,0.200000000000017
2014,Percent,_L_KZ_150201_1B,Kostanay,KZKUS,5.900000000000006
2014,Percent,_L_KZ_150201_1B,Kyzylorda,KZKZY,8.0
2014,Percent,_L_KZ_150201_1B,Mangistau,KZMAN,0.0
2014,Percent,_L_KZ_150201_1B,Pavlodar,KZPAV,2.6
2014,Percent,_L_KZ_150201_1B,Soltustik Kazakhstan,KZSEV,2.6000000000000227
2014,Percent,_L_KZ_150201_1B,Turkistan,KZYUZ,2.599999999999909
2014,Percent,_L_KZ_150201_1B,Shygys Kazakhstan,KZVOS,3.900000000000091
2014,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],,,100.0
2014,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Akmola,KZAKM,8.0
2014,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Aktobe,KZAKT,0.0
2014,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Almaty,KZALM,12.0
2014,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Atyrau,KZATY,0.0
2014,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Batys Kazakhstan,KZZAP,0.0
2014,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Zhambyl,KZZHA,0.0
2014,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Karagandy,KZKAR,4.0
2014,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Kostanay,KZKUS,0.0
2014,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Kyzylorda,KZKZY,3.0
2014,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Mangistau,KZMAN,0.0
2014,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Pavlodar,KZPAV,11.0
2014,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Soltustik Kazakhstan,KZSEV,7.0
2014,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Turkistan,KZYUZ,7.0
2014,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Shygys Kazakhstan,KZVOS,48.0
2014,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],,,12627.0
2014,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Akmola,KZAKM,379.4
2014,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Aktobe,KZAKT,50.3
2014,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Almaty,KZALM,1856.2
2014,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Atyrau,KZATY,16.4
2014,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Batys Kazakhstan,KZZAP,106.0
2014,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Zhambyl,KZZHA,2236.1
2014,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Karagandy,KZKAR,155.8
2014,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Kostanay,KZKUS,234.9
2014,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Kyzylorda,KZKZY,3063.0
2014,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Mangistau,KZMAN,122.4
2014,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Pavlodar,KZPAV,253.1
2014,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Soltustik Kazakhstan,KZSEV,531.9
2014,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Turkistan,KZYUZ,1616.8
2014,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Shygys Kazakhstan,KZVOS,2004.7
2015,thousands hectares,_L_KZ_150201_1A,,,12652.4
2015,thousands hectares,_L_KZ_150201_1A,Akmola,KZAKM,380.3
2015,thousands hectares,_L_KZ_150201_1A,Aktobe,KZAKT,51.6
2015,thousands hectares,_L_KZ_150201_1A,Almaty,KZALM,1870.6
2015,thousands hectares,_L_KZ_150201_1A,Atyrau,KZATY,16.5
2015,thousands hectares,_L_KZ_150201_1A,Batys Kazakhstan,KZZAP,103.9
2015,thousands hectares,_L_KZ_150201_1A,Zhambyl,KZZHA,2240.6
2015,thousands hectares,_L_KZ_150201_1A,Karagandy,KZKAR,153.3
2015,thousands hectares,_L_KZ_150201_1A,Kostanay,KZKUS,236.4
2015,thousands hectares,_L_KZ_150201_1A,Kyzylorda,KZKZY,3059.1
2015,thousands hectares,_L_KZ_150201_1A,Mangistau,KZMAN,122.4
2015,thousands hectares,_L_KZ_150201_1A,Pavlodar,KZPAV,254.5
2015,thousands hectares,_L_KZ_150201_1A,Soltustik Kazakhstan,KZSEV,534.0
2015,thousands hectares,_L_KZ_150201_1A,Turkistan,KZYUZ,1623.7
2015,thousands hectares,_L_KZ_150201_1A,Shygys Kazakhstan,KZVOS,2005.3
2015,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],,,412.2
2015,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Akmola,KZAKM,45.4
2015,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Aktobe,KZAKT,1.1
2015,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Almaty,KZALM,40.7
2015,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Atyrau,KZATY,0.5
2015,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Batys Kazakhstan,KZZAP,8.3
2015,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Zhambyl,KZZHA,3.4
2015,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Karagandy,KZKAR,4.6
2015,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Kostanay,KZKUS,15.5
2015,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Kyzylorda,KZKZY,5.9
2015,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Mangistau,KZMAN,0.1
2015,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Pavlodar,KZPAV,27.0
2015,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Soltustik Kazakhstan,KZSEV,52.0
2015,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Turkistan,KZYUZ,3.1
2015,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Shygys Kazakhstan,KZVOS,204.6
2015,Percent,_L_KZ_150201_1B,,,25.39999999999964
2015,Percent,_L_KZ_150201_1B,Akmola,KZAKM,0.9000000000000341
2015,Percent,_L_KZ_150201_1B,Aktobe,KZAKT,1.3000000000000045
2015,Percent,_L_KZ_150201_1B,Almaty,KZALM,14.399999999999864
2015,Percent,_L_KZ_150201_1B,Atyrau,KZATY,0.1000000000000014
2015,Percent,_L_KZ_150201_1B,Batys Kazakhstan,KZZAP,-2.0999999999999943
2015,Percent,_L_KZ_150201_1B,Zhambyl,KZZHA,4.5
2015,Percent,_L_KZ_150201_1B,Karagandy,KZKAR,-2.5
2015,Percent,_L_KZ_150201_1B,Kostanay,KZKUS,1.5
2015,Percent,_L_KZ_150201_1B,Kyzylorda,KZKZY,-3.900000000000091
2015,Percent,_L_KZ_150201_1B,Mangistau,KZMAN,0.0
2015,Percent,_L_KZ_150201_1B,Pavlodar,KZPAV,1.4000000000000057
2015,Percent,_L_KZ_150201_1B,Soltustik Kazakhstan,KZSEV,2.1000000000000227
2015,Percent,_L_KZ_150201_1B,Turkistan,KZYUZ,6.900000000000091
2015,Percent,_L_KZ_150201_1B,Shygys Kazakhstan,KZVOS,0.599999999999909
2015,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],,,100.0
2015,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Akmola,KZAKM,8.0
2015,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Aktobe,KZAKT,0.0
2015,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Almaty,KZALM,13.0
2015,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Atyrau,KZATY,0.0
2015,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Batys Kazakhstan,KZZAP,0.0
2015,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Zhambyl,KZZHA,0.0
2015,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Karagandy,KZKAR,4.0
2015,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Kostanay,KZKUS,0.0
2015,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Kyzylorda,KZKZY,3.0
2015,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Mangistau,KZMAN,0.0
2015,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Pavlodar,KZPAV,11.0
2015,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Soltustik Kazakhstan,KZSEV,6.0
2015,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Turkistan,KZYUZ,7.0
2015,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Shygys Kazakhstan,KZVOS,48.0
2015,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],,,12652.4
2015,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Akmola,KZAKM,380.3
2015,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Aktobe,KZAKT,51.6
2015,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Almaty,KZALM,1870.6
2015,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Atyrau,KZATY,16.5
2015,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Batys Kazakhstan,KZZAP,103.9
2015,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Zhambyl,KZZHA,2240.6
2015,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Karagandy,KZKAR,153.3
2015,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Kostanay,KZKUS,236.4
2015,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Kyzylorda,KZKZY,3059.1
2015,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Mangistau,KZMAN,122.4
2015,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Pavlodar,KZPAV,254.5
2015,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Soltustik Kazakhstan,KZSEV,534.0
2015,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Turkistan,KZYUZ,1623.7
2015,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Shygys Kazakhstan,KZVOS,2005.3
2016,thousands hectares,_L_KZ_150201_1A,,,12706.8
2016,thousands hectares,_L_KZ_150201_1A,Akmola,KZAKM,382.1
2016,thousands hectares,_L_KZ_150201_1A,Aktobe,KZAKT,51.7
2016,thousands hectares,_L_KZ_150201_1A,Almaty,KZALM,1882.3
2016,thousands hectares,_L_KZ_150201_1A,Atyrau,KZATY,16.5
2016,thousands hectares,_L_KZ_150201_1A,Batys Kazakhstan,KZZAP,106.0
2016,thousands hectares,_L_KZ_150201_1A,Zhambyl,KZZHA,2240.7
2016,thousands hectares,_L_KZ_150201_1A,Karagandy,KZKAR,153.3
2016,thousands hectares,_L_KZ_150201_1A,Kostanay,KZKUS,238.2
2016,thousands hectares,_L_KZ_150201_1A,Kyzylorda,KZKZY,3080.3
2016,thousands hectares,_L_KZ_150201_1A,Mangistau,KZMAN,122.4
2016,thousands hectares,_L_KZ_150201_1A,Pavlodar,KZPAV,257.1
2016,thousands hectares,_L_KZ_150201_1A,Soltustik Kazakhstan,KZSEV,535.6
2016,thousands hectares,_L_KZ_150201_1A,Turkistan,KZYUZ,1630.1
2016,thousands hectares,_L_KZ_150201_1A,Shygys Kazakhstan,KZVOS,2010.3
2016,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],,,412.2
2016,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Akmola,KZAKM,45.4
2016,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Aktobe,KZAKT,1.1
2016,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Almaty,KZALM,40.7
2016,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Atyrau,KZATY,0.5
2016,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Batys Kazakhstan,KZZAP,8.3
2016,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Zhambyl,KZZHA,3.4
2016,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Karagandy,KZKAR,4.6
2016,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Kostanay,KZKUS,15.5
2016,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Kyzylorda,KZKZY,5.9
2016,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Mangistau,KZMAN,0.1
2016,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Pavlodar,KZPAV,27.0
2016,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Soltustik Kazakhstan,KZSEV,52.0
2016,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Turkistan,KZYUZ,3.1
2016,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Shygys Kazakhstan,KZVOS,204.6
2016,Percent,_L_KZ_150201_1B,,,54.39999999999964
2016,Percent,_L_KZ_150201_1B,Akmola,KZAKM,1.8000000000000114
2016,Percent,_L_KZ_150201_1B,Aktobe,KZAKT,0.1000000000000014
2016,Percent,_L_KZ_150201_1B,Almaty,KZALM,11.700000000000044
2016,Percent,_L_KZ_150201_1B,Atyrau,KZATY,0.0
2016,Percent,_L_KZ_150201_1B,Batys Kazakhstan,KZZAP,2.0999999999999943
2016,Percent,_L_KZ_150201_1B,Zhambyl,KZZHA,0.099999999999909
2016,Percent,_L_KZ_150201_1B,Karagandy,KZKAR,0.0
2016,Percent,_L_KZ_150201_1B,Kostanay,KZKUS,1.8
2016,Percent,_L_KZ_150201_1B,Kyzylorda,KZKZY,21.200000000000276
2016,Percent,_L_KZ_150201_1B,Mangistau,KZMAN,0.0
2016,Percent,_L_KZ_150201_1B,Pavlodar,KZPAV,2.6000000000000227
2016,Percent,_L_KZ_150201_1B,Soltustik Kazakhstan,KZSEV,1.6000000000000227
2016,Percent,_L_KZ_150201_1B,Turkistan,KZYUZ,6.399999999999864
2016,Percent,_L_KZ_150201_1B,Shygys Kazakhstan,KZVOS,5.0
2016,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],,,100.0
2016,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Akmola,KZAKM,8.0
2016,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Aktobe,KZAKT,0.0
2016,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Almaty,KZALM,13.0
2016,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Atyrau,KZATY,0.0
2016,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Batys Kazakhstan,KZZAP,0.0
2016,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Zhambyl,KZZHA,0.0
2016,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Karagandy,KZKAR,4.0
2016,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Kostanay,KZKUS,0.0
2016,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Kyzylorda,KZKZY,3.0
2016,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Mangistau,KZMAN,0.0
2016,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Pavlodar,KZPAV,11.0
2016,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Soltustik Kazakhstan,KZSEV,6.0
2016,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Turkistan,KZYUZ,7.0
2016,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Shygys Kazakhstan,KZVOS,48.0
2016,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],,,12706.8
2016,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Akmola,KZAKM,382.1
2016,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Aktobe,KZAKT,51.7
2016,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Almaty,KZALM,1882.3
2016,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Atyrau,KZATY,16.5
2016,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Batys Kazakhstan,KZZAP,106.0
2016,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Zhambyl,KZZHA,2240.7
2016,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Karagandy,KZKAR,153.3
2016,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Kostanay,KZKUS,238.2
2016,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Kyzylorda,KZKZY,3080.3
2016,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Mangistau,KZMAN,122.4
2016,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Pavlodar,KZPAV,257.1
2016,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Soltustik Kazakhstan,KZSEV,535.6
2016,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Turkistan,KZYUZ,1630.1
2016,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Shygys Kazakhstan,KZVOS,2010.3
2017,thousands hectares,_L_KZ_150201_1A,,,12903.5
2017,thousands hectares,_L_KZ_150201_1A,Akmola,KZAKM,382.1
2017,thousands hectares,_L_KZ_150201_1A,Aktobe,KZAKT,51.9
2017,thousands hectares,_L_KZ_150201_1A,Almaty,KZALM,1928.7
2017,thousands hectares,_L_KZ_150201_1A,Atyrau,KZATY,16.6
2017,thousands hectares,_L_KZ_150201_1A,Batys Kazakhstan,KZZAP,91.2
2017,thousands hectares,_L_KZ_150201_1A,Zhambyl,KZZHA,2361.3
2017,thousands hectares,_L_KZ_150201_1A,Karagandy,KZKAR,153.5
2017,thousands hectares,_L_KZ_150201_1A,Kostanay,KZKUS,240.0
2017,thousands hectares,_L_KZ_150201_1A,Kyzylorda,KZKZY,3103.2
2017,thousands hectares,_L_KZ_150201_1A,Mangistau,KZMAN,125.1
2017,thousands hectares,_L_KZ_150201_1A,Pavlodar,KZPAV,258.4
2017,thousands hectares,_L_KZ_150201_1A,Soltustik Kazakhstan,KZSEV,537.2
2017,thousands hectares,_L_KZ_150201_1A,Turkistan,KZYUZ,1639.2
2017,thousands hectares,_L_KZ_150201_1A,Shygys Kazakhstan,KZVOS,2015.3
2017,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],,,421.8
2017,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Akmola,KZAKM,44.7
2017,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Aktobe,KZAKT,1.1
2017,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Almaty,KZALM,49.4
2017,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Atyrau,KZATY,0.5
2017,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Batys Kazakhstan,KZZAP,7.7
2017,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Zhambyl,KZZHA,3.4
2017,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Karagandy,KZKAR,5.5
2017,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Kostanay,KZKUS,17.3
2017,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Kyzylorda,KZKZY,5.9
2017,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Mangistau,KZMAN,0.1
2017,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Pavlodar,KZPAV,26.9
2017,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Soltustik Kazakhstan,KZSEV,49.6
2017,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Turkistan,KZYUZ,3.2
2017,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Shygys Kazakhstan,KZVOS,206.5
2017,Percent,_L_KZ_150201_1B,,,196.70000000000076
2017,Percent,_L_KZ_150201_1B,Akmola,KZAKM,0.0
2017,Percent,_L_KZ_150201_1B,Aktobe,KZAKT,0.1999999999999957
2017,Percent,_L_KZ_150201_1B,Almaty,KZALM,46.40000000000009
2017,Percent,_L_KZ_150201_1B,Atyrau,KZATY,0.1000000000000014
2017,Percent,_L_KZ_150201_1B,Batys Kazakhstan,KZZAP,-14.799999999999995
2017,Percent,_L_KZ_150201_1B,Zhambyl,KZZHA,120.60000000000036
2017,Percent,_L_KZ_150201_1B,Karagandy,KZKAR,0.1999999999999886
2017,Percent,_L_KZ_150201_1B,Kostanay,KZKUS,1.8000000000000114
2017,Percent,_L_KZ_150201_1B,Kyzylorda,KZKZY,22.89999999999964
2017,Percent,_L_KZ_150201_1B,Mangistau,KZMAN,2.6999999999999886
2017,Percent,_L_KZ_150201_1B,Pavlodar,KZPAV,1.2999999999999543
2017,Percent,_L_KZ_150201_1B,Soltustik Kazakhstan,KZSEV,1.6000000000000227
2017,Percent,_L_KZ_150201_1B,Turkistan,KZYUZ,9.100000000000136
2017,Percent,_L_KZ_150201_1B,Shygys Kazakhstan,KZVOS,5.0
2017,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],,,100.0
2017,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Akmola,KZAKM,7.0
2017,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Aktobe,KZAKT,0.0
2017,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Almaty,KZALM,10.0
2017,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Atyrau,KZATY,0.0
2017,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Batys Kazakhstan,KZZAP,0.0
2017,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Zhambyl,KZZHA,20.0
2017,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Karagandy,KZKAR,4.0
2017,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Kostanay,KZKUS,0.0
2017,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Kyzylorda,KZKZY,2.0
2017,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Mangistau,KZMAN,0.0
2017,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Pavlodar,KZPAV,7.0
2017,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Soltustik Kazakhstan,KZSEV,6.0
2017,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Turkistan,KZYUZ,6.0
2017,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Shygys Kazakhstan,KZVOS,38.0
2017,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],,,12903.5
2017,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Akmola,KZAKM,382.1
2017,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Aktobe,KZAKT,51.9
2017,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Almaty,KZALM,1928.7
2017,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Atyrau,KZATY,16.6
2017,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Batys Kazakhstan,KZZAP,91.2
2017,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Zhambyl,KZZHA,2361.3
2017,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Karagandy,KZKAR,153.5
2017,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Kostanay,KZKUS,240.0
2017,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Kyzylorda,KZKZY,3103.2
2017,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Mangistau,KZMAN,125.1
2017,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Pavlodar,KZPAV,258.4
2017,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Soltustik Kazakhstan,KZSEV,537.2
2017,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Turkistan,KZYUZ,1639.2
2017,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Shygys Kazakhstan,KZVOS,2015.3
2018,thousands hectares,_L_KZ_150201_1A,,,12933.1
2018,thousands hectares,_L_KZ_150201_1A,Akmola,KZAKM,383.8
2018,thousands hectares,_L_KZ_150201_1A,Aktobe,KZAKT,52.5
2018,thousands hectares,_L_KZ_150201_1A,Almaty,KZALM,1949.5
2018,thousands hectares,_L_KZ_150201_1A,Atyrau,KZATY,18.7
2018,thousands hectares,_L_KZ_150201_1A,Batys Kazakhstan,KZZAP,91.1
2018,thousands hectares,_L_KZ_150201_1A,Zhambyl,KZZHA,2323.1
2018,thousands hectares,_L_KZ_150201_1A,Karagandy,KZKAR,153.6
2018,thousands hectares,_L_KZ_150201_1A,Kostanay,KZKUS,241.3
2018,thousands hectares,_L_KZ_150201_1A,Kyzylorda,KZKZY,3118.9
