Year,UNIT_MEASURE,SERIES,Regions,GeoCode,Value
2019,mg per cube meters,suspended particles PM-10,city Rudny,KZRDN,0.0
2019,mg per cube meters,suspended particles PM-10,Karabalyk,KZKBL,0.0053
2019,mg per cube meters,suspended particles PM-10,city Kyzylorda,KZKZL,0.001
2019,mg per cube meters,suspended particles PM-10,village Toretam,KZTRT,2.0
2019,mg per cube meters,suspended particles PM-10,Aktobe,KZAKT,0.11
2019,mg per cube meters,suspended particles PM-10,city Zhanaozen,KZZHO,0.023
2019,mg per cube meters,suspended particles PM-10,city Pavlodar,KZPVL,0.0411
2019,mg per cube meters,suspended particles PM-10,city Ekibastuz,KZEBT,0.0782
2019,mg per cube meters,suspended particles PM-10,Ontustik Kazakhstan,KZONT,0.009
2019,mg per cube meters,suspended particles PM-10,Shymkent city,KZSHY,0.04
2020,mg per cube meters,PM2.5,Nur-Sultan city,KZNS,0.05
2020,mg per cube meters,PM2.5,City Kokshetau,KZKSH,0.003
2020,mg per cube meters,PM2.5,SKFM «Borovoe»,KZBOR,0.03
2020,mg per cube meters,PM2.5,SHBKZ,KZSHB,0.03
2020,mg per cube meters,PM2.5,city Aktobe,KZATB,0.01
2020,mg per cube meters,PM2.5,Almaty city,KZALA,0.03
2020,mg per cube meters,PM2.5,city Atyrau,KZATR,0.03
2020,mg per cube meters,PM2.5,city Semey,KZSEM,0.01
2020,mg per cube meters,PM2.5,village Glubokoye,KZGLU,0.01
2020,mg per cube meters,PM2.5,city Zyryanovsk,KZZRV,0.01
2020,mg per cube meters,PM2.5,city Zhanatas,KZZHT,0.01
2020,mg per cube meters,PM2.5,city Karatau,KZKAT,0.01
2020,mg per cube meters,PM2.5,city Shu,KZSHU,0.01
2020,mg per cube meters,PM2.5,village Kordai,KZKOR,0.01
2020,mg per cube meters,PM2.5,city Uralsk,KZURL,0.003
2020,mg per cube meters,PM2.5,city Karagandy,KZKRG,0.04
2020,mg per cube meters,PM2.5,city Balkhash,KZBLH,0.03
2020,mg per cube meters,PM2.5,city Zhezkazgan,KZZHK,0.0
2020,mg per cube meters,PM2.5,city Saran,KZSRN,0.01
2020,mg per cube meters,PM2.5,city Temirtau,KZTMT,0.02
2020,mg per cube meters,PM2.5,city Kostanay,KZKOS,0.0
2020,mg per cube meters,PM2.5,Karabalyk,KZKBL,0.01
2020,mg per cube meters,PM2.5,city Kyzylorda,KZKZL,0.001
2020,mg per cube meters,PM2.5,Aktobe,KZAKT,0.01
2020,mg per cube meters,PM2.5,city Pavlodar,KZPVL,0.007
2020,mg per cube meters,PM2.5,Ontustik Kazakhstan,KZONT,0.004
2020,mg per cube meters,PM2.5,Shymkent city,KZSHY,0.04
2020,mg per cube meters,PM2.5,city Turkistan,KZTUR,0.0
2020,mg per cube meters,suspended particles PM-10,Nur-Sultan city,KZNS,0.05
2020,mg per cube meters,suspended particles PM-10,City Kokshetau,KZKSH,0.003
2020,mg per cube meters,suspended particles PM-10,SKFM «Borovoe»,KZBOR,0.03
2020,mg per cube meters,suspended particles PM-10,SHBKZ,KZSHB,0.04
2020,mg per cube meters,suspended particles PM-10,city Aktobe,KZATB,0.02
2020,mg per cube meters,suspended particles PM-10,Almaty city,KZALA,0.04
2020,mg per cube meters,suspended particles PM-10,city Taldıkorgan,KZTDK,0.05
2020,mg per cube meters,suspended particles PM-10,city Atyrau,KZATR,0.05
2020,mg per cube meters,suspended particles PM-10,city Ust-Kamenogorsk,KZUSK,0.04
2020,mg per cube meters,suspended particles PM-10,city Ridder,KZRDD,0.04
2020,mg per cube meters,suspended particles PM-10,city Semey,KZSEM,0.02
2020,mg per cube meters,suspended particles PM-10,village Glubokoye,KZGLU,0.01
2020,mg per cube meters,suspended particles PM-10,city Zyryanovsk,KZZRV,0.01
2020,mg per cube meters,suspended particles PM-10,city Taraz,KZTRZ,0.02
2020,mg per cube meters,suspended particles PM-10,city Zhanatas,KZZHT,0.02
2020,mg per cube meters,suspended particles PM-10,city Karatau,KZKAT,0.03
2020,mg per cube meters,suspended particles PM-10,city Shu,KZSHU,0.02
2020,mg per cube meters,suspended particles PM-10,village Kordai,KZKOR,0.01
2020,mg per cube meters,suspended particles PM-10,city Uralsk,KZURL,0.02
2020,mg per cube meters,suspended particles PM-10,city Aksay,KZAKS,0.02
2020,mg per cube meters,suspended particles PM-10,city Karagandy,KZKRG,0.04
2020,mg per cube meters,suspended particles PM-10,city Balkhash,KZBLH,0.03
2020,mg per cube meters,suspended particles PM-10,city Zhezkazgan,KZZHK,0.0
2020,mg per cube meters,suspended particles PM-10,city Saran,KZSRN,0.02
2020,mg per cube meters,suspended particles PM-10,city Temirtau,KZTMT,0.02
2020,mg per cube meters,suspended particles PM-10,city Kostanay,KZKOS,0.03
2020,mg per cube meters,suspended particles PM-10,city Rudny,KZRDN,0.0
2020,mg per cube meters,suspended particles PM-10,Karabalyk,KZKBL,0.0
2020,mg per cube meters,suspended particles PM-10,city Kyzylorda,KZKZL,0.001
2020,mg per cube meters,suspended particles PM-10,village Toretam,KZTRT,0.0
2020,mg per cube meters,suspended particles PM-10,Aktobe,KZAKT,0.1
2020,mg per cube meters,suspended particles PM-10,city Zhanaozen,KZZHO,0.02
2020,mg per cube meters,suspended particles PM-10,city Pavlodar,KZPVL,0.01
2020,mg per cube meters,suspended particles PM-10,city Ekibastuz,KZEBT,0.0
2020,mg per cube meters,suspended particles PM-10,Ontustik Kazakhstan,KZONT,0.007
2020,mg per cube meters,suspended particles PM-10,Shymkent city,KZSHY,0.07
2021,mg per cube meters,PM2.5,Nur-Sultan city,KZNS,0.036
2021,mg per cube meters,PM2.5,City Kokshetau,KZKSH,0.038
2021,mg per cube meters,PM2.5,City Stepnogorsk,KZSTG,0.0179
2021,mg per cube meters,PM2.5,SKFM «Borovoe»,KZBOR,0.0377
2021,mg per cube meters,PM2.5,SHBKZ,KZSHB,0.0272
2021,mg per cube meters,PM2.5,city Aktobe,KZATB,0.1257
2021,mg per cube meters,PM2.5,Almaty city,KZALA,0.036
2021,mg per cube meters,PM2.5,city Taldıkorgan,KZTDK,0.06
2021,mg per cube meters,PM2.5,city Atyrau,KZATR,0.088
2021,mg per cube meters,PM2.5,KZUKK,KZUKK,0.025
2021,mg per cube meters,PM2.5,village Glubokoye,KZGLU,0.019
2021,mg per cube meters,PM2.5,KZDMB,KZDMB,0.03
2021,mg per cube meters,PM2.5,city Zhanatas,KZZHT,0.002
2021,mg per cube meters,PM2.5,city Shu,KZSHU,0.002
2021,mg per cube meters,PM2.5,city Uralsk,KZURL,0.004
2021,mg per cube meters,PM2.5,city Karagandy,KZKRG,0.152
2021,mg per cube meters,PM2.5,city Balkhash,KZBLH,0.09
2021,mg per cube meters,PM2.5,city Zhezkazgan,KZZHK,0.0
2021,mg per cube meters,PM2.5,city Saran,KZSRN,0.0
2021,mg per cube meters,PM2.5,city Temirtau,KZTMT,0.036
2021,mg per cube meters,PM2.5,city Kostanay,KZKOS,0.1
2021,mg per cube meters,PM2.5,Karabalyk,KZKBL,0.0
2021,mg per cube meters,PM2.5,KZAYB,KZAYB,0.0105
2021,mg per cube meters,suspended particles PM-10,city Zhitikara,KZZHR,0.0042
2021,mg per cube meters,suspended particles PM-10,KZLIS,KZLIS,0.0033
2021,mg per cube meters,PM2.5,city Kyzylorda,KZKZL,0.0013
2021,mg per cube meters,PM2.5,Aktobe,KZAKT,0.01
2021,mg per cube meters,PM2.5,city Pavlodar,KZPVL,0.01
2021,mg per cube meters,PM2.5,Ontustik Kazakhstan,KZONT,0.002
2021,mg per cube meters,PM2.5,Shymkent city,KZSHY,0.023
2021,mg per cube meters,PM2.5,city Turkistan,KZTUR,0.0
2021,mg per cube meters,suspended particles PM-10,Nur-Sultan city,KZNS,0.047
2021,mg per cube meters,suspended particles PM-10,City Kokshetau,KZKSH,0.047
2021,mg per cube meters,PM2.5,City Stepnogorsk,KZSTG,0.0196
2021,mg per cube meters,suspended particles PM-10,SKFM «Borovoe»,KZBOR,0.0385
2021,mg per cube meters,suspended particles PM-10,SHBKZ,KZSHB,0.0283
2021,mg per cube meters,suspended particles PM-10,city Aktobe,KZATB,0.098
2021,mg per cube meters,suspended particles PM-10,Almaty city,KZALA,0.047
2021,mg per cube meters,suspended particles PM-10,city Taldıkorgan,KZTDK,0.041
2021,mg per cube meters,suspended particles PM-10,city Atyrau,KZATR,0.0083
2021,mg per cube meters,suspended particles PM-10,Kulsary,KZKLS,0.0021
2021,mg per cube meters,suspended particles PM-10,city Ust-Kamenogorsk,KZUSK,0.028
2021,mg per cube meters,suspended particles PM-10,city Ridder,KZRDD,0.019
2021,mg per cube meters,suspended particles PM-10,city Semey,KZSEM,0.01
2021,mg per cube meters,suspended particles PM-10,village Glubokoye,KZGLU,0.028
2021,mg per cube meters,suspended particles PM-10,city Zyryanovsk,KZZRV,0.002
2021,mg per cube meters,suspended particles PM-10,city Taraz,KZTRZ,0.035
2021,mg per cube meters,suspended particles PM-10,city Zhanatas,KZZHT,0.004
2021,mg per cube meters,suspended particles PM-10,city Karatau,KZKAT,0.06
2021,mg per cube meters,suspended particles PM-10,city Shu,KZSHU,0.001
2021,mg per cube meters,suspended particles PM-10,village Kordai,KZKOR,0.011
2021,mg per cube meters,suspended particles PM-10,city Uralsk,KZURL,0.01
2021,mg per cube meters,suspended particles PM-10,city Aksay,KZAKS,0.008
2021,mg per cube meters,suspended particles PM-10,city Karagandy,KZKRG,0.016
2021,mg per cube meters,suspended particles PM-10,city Balkhash,KZBLH,0.016
2021,mg per cube meters,suspended particles PM-10,city Zhezkazgan,KZZHK,0.09
2021,mg per cube meters,suspended particles PM-10,city Saran,KZSRN,0.0667
2021,mg per cube meters,suspended particles PM-10,city Temirtau,KZTMT,0.063
2021,mg per cube meters,suspended particles PM-10,city Kostanay,KZKOS,0.05
2021,mg per cube meters,suspended particles PM-10,city Rudny,KZRDN,0.0
2021,mg per cube meters,suspended particles PM-10,Karabalyk,KZKBL,0.03
2021,mg per cube meters,suspended particles PM-10,city Arkalık,KZARK,0.0146
2021,mg per cube meters,suspended particles PM-10,city Zhitikara,KZZHR,0.0086
2021,mg per cube meters,suspended particles PM-10,KZLIS,KZLIS,0.0059
2021,mg per cube meters,suspended particles PM-10,city Kyzylorda,KZKZL,0.0142
2021,mg per cube meters,suspended particles PM-10,village Toretam,KZTRT,0.0
2021,mg per cube meters,suspended particles PM-10,Aktobe,KZAKT,0.1
2021,mg per cube meters,suspended particles PM-10,city Zhanaozen,KZZHO,0.02
2021,mg per cube meters,suspended particles PM-10,village Beineu,KZBEI,0.06
2021,mg per cube meters,suspended particles PM-10,city Pavlodar,KZPVL,0.04
2021,mg per cube meters,suspended particles PM-10,city Ekibastuz,KZEBT,0.02
2021,mg per cube meters,suspended particles PM-10,city Aksu,KZAKSU,0.02
2021,mg per cube meters,suspended particles PM-10,Ontustik Kazakhstan,KZONT,0.006
2021,mg per cube meters,suspended particles PM-10,Shymkent city,KZSHY,0.036
