Year,UNIT_MEASURE,Regions,Area,Sex,Value
2017,Percent,Akmola,urban,,4.7
2017,Percent,Aktobe,urban,,4.2
2017,Percent,Almaty,urban,,6.0
2017,Percent,Atyrau,urban,,8.3
2017,Percent,Batys Kazakhstan,urban,,1.2
2017,Percent,Zhambyl,urban,,8.2
2017,Percent,Karagandy,urban,,8.5
2017,Percent,Kostanay,urban,,4.4
2017,Percent,Kyzylorda,urban,,5.5
2017,Percent,Mangistau,urban,,6.0
2017,Percent,Ontustik Kazakhstan,urban,,4.1
2017,Percent,Pavlodar,urban,,2.0
2017,Percent,Soltustik Kazakhstan,urban,,8.1
2017,Percent,Shygys Kazakhstan,urban,,4.6
2017,Percent,Nur-Sultan city,urban,,4.1
2017,Percent,Almaty city,urban,,4.0
2017,Percent,,rural,,8.4
2017,Percent,Akmola,rural,,7.5
2017,Percent,Aktobe,rural,,6.2
2017,Percent,Almaty,rural,,6.9
2017,Percent,Atyrau,rural,,6.3
2017,Percent,Batys Kazakhstan,rural,,3.1
2017,Percent,Zhambyl,rural,,10.0
2017,Percent,Karagandy,rural,,9.8
2017,Percent,Kostanay,rural,,3.7
2017,Percent,Kyzylorda,rural,,6.9
2017,Percent,Mangistau,rural,,7.1
2017,Percent,Ontustik Kazakhstan,rural,,13.2
2017,Percent,Pavlodar,rural,,11.3
2017,Percent,Soltustik Kazakhstan,rural,,5.3
2017,Percent,Turkistan,rural,,8.4
2018,Percent,,,,6.0
2018,Percent,Akmola,,,4.4
2018,Percent,Aktobe,,,6.5
2018,Percent,Almaty,,,6.1
2018,Percent,Atyrau,,,5.7
2018,Percent,Batys Kazakhstan,,,2.1
2018,Percent,Zhambyl,,,5.9
2018,Percent,Karagandy,,,9.7
2018,Percent,Kostanay,,,4.1
2018,Percent,Kyzylorda,,,4.0
2018,Percent,Mangistau,,,5.4
2018,Percent,Pavlodar,,,4.2
2018,Percent,Soltustik Kazakhstan,,,8.1
2018,Percent,Turkistan,,,11.4
2018,Percent,Shygys Kazakhstan,,,4.1
2018,Percent,Nur-Sultan city,,,4.1
2018,Percent,Almaty city,,,3.4
2018,Percent,Shymkent city,,,9.5
2018,Percent,,,Male,5.2
2018,Percent,Akmola,,Male,3.5
2018,Percent,Aktobe,,Male,4.2
2018,Percent,Almaty,,Male,3.7
2018,Percent,Atyrau,,Male,2.1
2018,Percent,Batys Kazakhstan,,Male,1.6
2018,Percent,Zhambyl,,Male,5.8
2018,Percent,Karagandy,,Male,7.0
2018,Percent,Kostanay,,Male,3.5
2018,Percent,Kyzylorda,,Male,3.4
2018,Percent,Mangistau,,Male,4.0
2018,Percent,Pavlodar,,Male,5.0
2018,Percent,Soltustik Kazakhstan,,Male,4.3
2018,Percent,Turkistan,,Male,12.0
2018,Percent,Shygys Kazakhstan,,Male,3.1
2018,Percent,Nur-Sultan city,,Male,4.1
2018,Percent,Almaty city,,Male,2.7
2018,Percent,Shymkent city,,Male,10.9
2018,Percent,,,Female,6.8
2018,Percent,Akmola,,Female,5.5
2018,Percent,Aktobe,,Female,8.9
2018,Percent,Almaty,,Female,8.6
2018,Percent,Atyrau,,Female,9.9
2018,Percent,Batys Kazakhstan,,Female,2.7
2018,Percent,Zhambyl,,Female,5.9
2018,Percent,Karagandy,,Female,12.5
2018,Percent,Kostanay,,Female,4.8
2018,Percent,Kyzylorda,,Female,4.8
2018,Percent,Mangistau,,Female,7.1
2018,Percent,Pavlodar,,Female,3.4
2018,Percent,Soltustik Kazakhstan,,Female,12.1
2018,Percent,Turkistan,,Female,10.8
2018,Percent,Shygys Kazakhstan,,Female,5.2
2018,Percent,Nur-Sultan city,,Female,4.1
2018,Percent,Almaty city,,Female,4.0
2018,Percent,Shymkent city,,Female,8.3
2018,Percent,,urban,,5.4
2018,Percent,Akmola,urban,,2.9
2018,Percent,Aktobe,urban,,7.3
2018,Percent,Almaty,urban,,5.5
2018,Percent,Atyrau,urban,,7.0
2018,Percent,Batys Kazakhstan,urban,,1.4
2018,Percent,Zhambyl,urban,,5.8
2018,Percent,Karagandy,urban,,9.9
2018,Percent,Kostanay,urban,,4.2
2018,Percent,Kyzylorda,urban,,3.5
2018,Percent,Mangistau,urban,,3.4
2018,Percent,Pavlodar,urban,,2.3
2018,Percent,Soltustik Kazakhstan,urban,,9.7
2018,Percent,Turkistan,urban,,12.8
2018,Percent,Shygys Kazakhstan,urban,,3.0
2018,Percent,Nur-Sultan city,urban,,4.1
2018,Percent,Almaty city,urban,,3.4
2018,Percent,Shymkent city,urban,,9.5
2018,Percent,,rural,,6.9
2018,Percent,Akmola,rural,,5.8
2018,Percent,Aktobe,rural,,5.3
2018,Percent,Almaty,rural,,6.2
2018,Percent,Atyrau,rural,,4.8
2018,Percent,Batys Kazakhstan,rural,,3.0
2018,Percent,Zhambyl,rural,,5.9
2018,Percent,Karagandy,rural,,9.1
2018,Percent,Kostanay,rural,,4.0
2018,Percent,Kyzylorda,rural,,4.3
2018,Percent,Mangistau,rural,,6.6
2018,Percent,Pavlodar,rural,,10.0
2018,Percent,Soltustik Kazakhstan,rural,,6.5
2018,Percent,Shygys Kazakhstan,rural,,11.2
2018,Percent,Turkistan,rural,,6.0
2019,Percent,,,,5.2
2019,Percent,Akmola,,,4.9
2019,Percent,Aktobe,,,6.4
2019,Percent,Almaty,,,4.5
2019,Percent,Atyrau,,,5.2
2019,Percent,Batys Kazakhstan,,,2.1
2019,Percent,Zhambyl,,,4.5
2019,Percent,Karagandy,,,8.5
2019,Percent,Kostanay,,,3.5
2019,Percent,Kyzylorda,,,5.6
2019,Percent,Mangistau,,,5.7
2019,Percent,Pavlodar,,,3.6
2019,Percent,Soltustik Kazakhstan,,,6.9
2019,Percent,Turkistan,,,9.7
2019,Percent,Shygys Kazakhstan,,,4.8
2019,Percent,Nur-Sultan city,,,2.0
2019,Percent,Almaty city,,,3.4
2019,Percent,Shymkent city,,,5.1
2019,Percent,,,Male,3.6
2019,Percent,Akmola,,Male,2.9
2019,Percent,Aktobe,,Male,5.2
2019,Percent,Almaty,,Male,3.2
2019,Percent,Atyrau,,Male,5.5
2019,Percent,Batys Kazakhstan,,Male,1.8
2019,Percent,Zhambyl,,Male,4.0
2019,Percent,Karagandy,,Male,5.8
2019,Percent,Kostanay,,Male,3.1
2019,Percent,Kyzylorda,,Male,5.1
2019,Percent,Mangistau,,Male,3.5
2019,Percent,Pavlodar,,Male,3.4
2019,Percent,Soltustik Kazakhstan,,Male,4.0
2019,Percent,Turkistan,,Male,3.8
2019,Percent,Shygys Kazakhstan,,Male,2.7
2019,Percent,Nur-Sultan city,,Male,1.9
2019,Percent,Almaty city,,Male,1.9
2019,Percent,Shymkent city,,Male,6.3
2019,Percent,,,Female,6.7
2019,Percent,Akmola,,Female,7.0
2019,Percent,Aktobe,,Female,7.6
2019,Percent,Almaty,,Female,6.0
2019,Percent,Atyrau,,Female,4.8
2019,Percent,Batys Kazakhstan,,Female,2.3
2019,Percent,Zhambyl,,Female,5.0
2019,Percent,Karagandy,,Female,11.5
2019,Percent,Kostanay,,Female,3.8
2019,Percent,Kyzylorda,,Female,6.2
2019,Percent,Mangistau,,Female,8.2
2019,Percent,Pavlodar,,Female,3.9
2019,Percent,Soltustik Kazakhstan,,Female,10.3
2019,Percent,Turkistan,,Female,15.5
2019,Percent,Shygys Kazakhstan,,Female,6.9
2019,Percent,Nur-Sultan city,,Female,2.1
2019,Percent,Almaty city,,Female,4.5
2019,Percent,Shymkent city,,Female,4.0
2019,Percent,,urban,,4.6
2019,Percent,Akmola,urban,,4.4
2019,Percent,Aktobe,urban,,6.3
2019,Percent,Almaty,urban,,5.8
2019,Percent,Atyrau,urban,,6.1
2019,Percent,Batys Kazakhstan,urban,,1.4
2019,Percent,Zhambyl,urban,,5.3
2019,Percent,Karagandy,urban,,8.3
2019,Percent,Kostanay,urban,,2.8
2019,Percent,Kyzylorda,urban,,5.4
2019,Percent,Mangistau,urban,,2.8
2019,Percent,Pavlodar,urban,,2.2
2019,Percent,Soltustik Kazakhstan,urban,,7.1
2019,Percent,Turkistan,urban,,11.2
2019,Percent,Shygys Kazakhstan,urban,,4.4
2019,Percent,Nur-Sultan city,urban,,2.0
2019,Percent,Almaty city,urban,,3.4
2019,Percent,Shymkent city,urban,,5.1
2019,Percent,,rural,,6.0
2019,Percent,Akmola,rural,,5.3
2019,Percent,Aktobe,rural,,6.7
2019,Percent,Almaty,rural,,4.2
2019,Percent,Atyrau,rural,,4.3
2019,Percent,Batys Kazakhstan,rural,,2.8
2019,Percent,Zhambyl,rural,,4.0
2019,Percent,Karagandy,rural,,9.2
2019,Percent,Kostanay,rural,,4.2
2019,Percent,Kyzylorda,rural,,5.8
2019,Percent,Mangistau,rural,,7.3
2019,Percent,Pavlodar,rural,,7.8
2019,Percent,Soltustik Kazakhstan,rural,,6.6
2019,Percent,Shygys Kazakhstan,rural,,9.5
2019,Percent,Turkistan,rural,,5.7
2020,Percent,,,,4.9
2020,Percent,Akmola,,,6.6
2020,Percent,Aktobe,,,6.1
2020,Percent,Almaty,,,3.1
2020,Percent,Atyrau,,,5.3
2020,Percent,Batys Kazakhstan,,,2.3
2020,Percent,Zhambyl,,,5.6
2020,Percent,Karagandy,,,8.5
2020,Percent,Kostanay,,,3.2
2020,Percent,Kyzylorda,,,5.5
2020,Percent,Mangistau,,,4.9
2020,Percent,Pavlodar,,,3.3
2020,Percent,Soltustik Kazakhstan,,,6.3
2020,Percent,Turkistan,,,5.5
2020,Percent,Shygys Kazakhstan,,,6.2
2020,Percent,Nur-Sultan city,,,6.5
2020,Percent,Almaty city,,,3.8
2020,Percent,Shymkent city,,,3.9
2020,Percent,,,Male,2.7
2020,Percent,Akmola,,Male,2.7
2020,Percent,Aktobe,,Male,2.2
2020,Percent,Almaty,,Male,1.7
2020,Percent,Atyrau,,Male,2.7
2020,Percent,Batys Kazakhstan,,Male,1.3
2020,Percent,Zhambyl,,Male,4.6
2020,Percent,Karagandy,,Male,3.4
2020,Percent,Kostanay,,Male,1.5
2020,Percent,Kyzylorda,,Male,2.8
2020,Percent,Mangistau,,Male,2.6
2020,Percent,Pavlodar,,Male,2.7
2020,Percent,Soltustik Kazakhstan,,Male,3.3
2020,Percent,Turkistan,,Male,3.0
2020,Percent,Shygys Kazakhstan,,Male,4.1
2020,Percent,Nur-Sultan city,,Male,4.0
2020,Percent,Almaty city,,Male,2.0
2020,Percent,Shymkent city,,Male,1.9
2020,Percent,,,Female,5.9
2020,Percent,Akmola,,Female,9.1
2020,Percent,Aktobe,,Female,8.5
2020,Percent,Almaty,,Female,4.2
2020,Percent,Atyrau,,Female,6.5
2020,Percent,Batys Kazakhstan,,Female,2.6
2020,Percent,Zhambyl,,Female,5.3
2020,Percent,Karagandy,,Female,11.7
2020,Percent,Kostanay,,Female,4.0
2020,Percent,Kyzylorda,,Female,6.6
2020,Percent,Mangistau,,Female,6.0
2020,Percent,Pavlodar,,Female,4.3
2020,Percent,Soltustik Kazakhstan,,Female,7.4
2020,Percent,Turkistan,,Female,6.0
2020,Percent,Shygys Kazakhstan,,Female,7.0
2020,Percent,Nur-Sultan city,,Female,6.6
2020,Percent,Almaty city,,Female,4.4
2020,Percent,Shymkent city,,Female,4.5
2020,Percent,,urban,,4.9
2020,Percent,Akmola,urban,,5.2
2020,Percent,Aktobe,urban,,5.8
2020,Percent,Almaty,urban,,4.6
2020,Percent,Atyrau,urban,,5.7
2020,Percent,Batys Kazakhstan,urban,,1.5
2020,Percent,Zhambyl,urban,,5.6
2020,Percent,Karagandy,urban,,8.7
2020,Percent,Kostanay,urban,,1.9
2020,Percent,Kyzylorda,urban,,4.0
2020,Percent,Mangistau,urban,,4.2
2020,Percent,Pavlodar,urban,,3.3
2020,Percent,Soltustik Kazakhstan,urban,,5.6
2020,Percent,Turkistan,urban,,4.5
2020,Percent,Shygys Kazakhstan,urban,,6.2
2020,Percent,Nur-Sultan city,urban,,6.5
2020,Percent,Almaty city,urban,,3.8
2020,Percent,Shymkent city,urban,,3.9
2020,Percent,,rural,,5.0
2020,Percent,Akmola,rural,,7.8
2020,Percent,Aktobe,rural,,6.6
2020,Percent,Almaty,rural,,2.8
2020,Percent,Atyrau,rural,,4.9
2020,Percent,Batys Kazakhstan,rural,,3.2
2020,Percent,Zhambyl,rural,,5.7
2020,Percent,Karagandy,rural,,7.7
2020,Percent,Kostanay,rural,,4.8
2020,Percent,Kyzylorda,rural,,5.8
2020,Percent,Mangistau,rural,,6.4
2020,Percent,Pavlodar,rural,,5.4
2020,Percent,Soltustik Kazakhstan,rural,,6.8
2020,Percent,Shygys Kazakhstan,rural,,5.7
2020,Percent,Turkistan,rural,,6.1
