Year,UNIT_MEASURE,SERIES,Regions,GeoCode,Value
2018,thousands,from 2 Mbit/s to less than 10 Mbit/s,,,1020.8
2018,thousands,from 2 Mbit/s to less than 10 Mbit/s,Akmola,KZAKM,75.2
2018,thousands,from 2 Mbit/s to less than 10 Mbit/s,Aktobe,KZAKT,50.8
2018,thousands,from 2 Mbit/s to less than 10 Mbit/s,Almaty,KZALM,129.6
2018,thousands,from 2 Mbit/s to less than 10 Mbit/s,Atyrau,KZATY,51.9
2018,thousands,from 2 Mbit/s to less than 10 Mbit/s,Batys Kazakhstan,KZZAP,26.0
2018,thousands,from 2 Mbit/s to less than 10 Mbit/s,Zhambyl,KZZHA,45.1
2018,thousands,from 2 Mbit/s to less than 10 Mbit/s,Karagandy,KZKAR,81.0
2018,thousands,from 2 Mbit/s to less than 10 Mbit/s,Kostanay,KZKUS,70.5
2018,thousands,from 2 Mbit/s to less than 10 Mbit/s,Kyzylorda,KZKZY,38.6
2018,thousands,from 2 Mbit/s to less than 10 Mbit/s,Mangistau,KZMAN,32.2
2018,thousands,from 2 Mbit/s to less than 10 Mbit/s,Pavlodar,KZPAV,47.9
2018,thousands,from 2 Mbit/s to less than 10 Mbit/s,Soltustik Kazakhstan,KZSEV,54.2
2018,thousands,from 2 Mbit/s to less than 10 Mbit/s,Turkistan,KZYUZ,49.5
2018,thousands,from 2 Mbit/s to less than 10 Mbit/s,Shygys Kazakhstan,KZVOS,84.3
2018,thousands,from 2 Mbit/s to less than 10 Mbit/s,Astana city,KZNS,44.9
2018,thousands,from 2 Mbit/s to less than 10 Mbit/s,Almaty city,KZALA,112.2
2018,thousands,from 2 Mbit/s to less than 10 Mbit/s,Shymkent city,KZSHY,26.9
2018,thousands,higher than 10 Mbit/s,Akmola,KZAKM,28.0
2018,thousands,higher than 10 Mbit/s,Aktobe,KZAKT,51.9
2018,thousands,higher than 10 Mbit/s,Almaty,KZALM,27.1
2018,thousands,higher than 10 Mbit/s,Atyrau,KZATY,35.4
2018,thousands,higher than 10 Mbit/s,Batys Kazakhstan,KZZAP,39.4
2018,thousands,higher than 10 Mbit/s,Zhambyl,KZZHA,34.3
2018,thousands,higher than 10 Mbit/s,Karagandy,KZKAR,170.9
2018,thousands,higher than 10 Mbit/s,Kostanay,KZKUS,83.5
2018,thousands,higher than 10 Mbit/s,Kyzylorda,KZKZY,15.0
2018,thousands,higher than 10 Mbit/s,Mangistau,KZMAN,39.5
2018,thousands,higher than 10 Mbit/s,Pavlodar,KZPAV,98.7
2018,thousands,higher than 10 Mbit/s,Soltustik Kazakhstan,KZSEV,48.7
2018,thousands,higher than 10 Mbit/s,Turkistan,KZYUZ,2.2
2018,thousands,higher than 10 Mbit/s,Shygys Kazakhstan,KZVOS,105.6
2018,thousands,higher than 10 Mbit/s,Astana city,KZNS,173.3
2018,thousands,higher than 10 Mbit/s,Almaty city,KZALA,276.4
2018,thousands,higher than 10 Mbit/s,Shymkent city,KZSHY,46.5
2019,thousands,,,,2511.2
2019,thousands,from 256 kBit/s to less than 2 Mbit/s,,,52.7
2019,thousands,from 256 kBit/s to less than 2 Mbit/s,Akmola,KZAKM,2.6
2019,thousands,from 256 kBit/s to less than 2 Mbit/s,Aktobe,KZAKT,1.5
2019,thousands,from 256 kBit/s to less than 2 Mbit/s,Almaty,KZALM,1.5
2019,thousands,from 256 kBit/s to less than 2 Mbit/s,Atyrau,KZATY,1.7
2019,thousands,from 256 kBit/s to less than 2 Mbit/s,Batys Kazakhstan,KZZAP,1.2
2019,thousands,from 256 kBit/s to less than 2 Mbit/s,Zhambyl,KZZHA,0.9
2019,thousands,from 256 kBit/s to less than 2 Mbit/s,Karagandy,KZKAR,4.1
2019,thousands,from 256 kBit/s to less than 2 Mbit/s,Kostanay,KZKUS,1.8
2019,thousands,from 256 kBit/s to less than 2 Mbit/s,Kyzylorda,KZKZY,2.8
2019,thousands,from 256 kBit/s to less than 2 Mbit/s,Mangistau,KZMAN,7.2
2019,thousands,from 256 kBit/s to less than 2 Mbit/s,Pavlodar,KZPAV,0.7
2019,thousands,from 256 kBit/s to less than 2 Mbit/s,Soltustik Kazakhstan,KZSEV,1.7
2019,thousands,from 256 kBit/s to less than 2 Mbit/s,Turkistan,KZYUZ,1.0
2019,thousands,from 256 kBit/s to less than 2 Mbit/s,Shygys Kazakhstan,KZVOS,0.8
2019,thousands,from 256 kBit/s to less than 2 Mbit/s,Astana city,KZNS,21.1
2019,thousands,from 256 kBit/s to less than 2 Mbit/s,Almaty city,KZALA,1.6
2019,thousands,from 256 kBit/s to less than 2 Mbit/s,Shymkent city,KZSHY,0.5
2019,thousands,from 2 Mbit/s to less than 10 Mbit/s,,,1006.1
2019,thousands,from 2 Mbit/s to less than 10 Mbit/s,Akmola,KZAKM,76.6
2019,thousands,from 2 Mbit/s to less than 10 Mbit/s,Aktobe,KZAKT,49.9
2019,thousands,from 2 Mbit/s to less than 10 Mbit/s,Almaty,KZALM,132.1
2019,thousands,from 2 Mbit/s to less than 10 Mbit/s,Atyrau,KZATY,50.4
2019,thousands,from 2 Mbit/s to less than 10 Mbit/s,Batys Kazakhstan,KZZAP,26.4
2019,thousands,from 2 Mbit/s to less than 10 Mbit/s,Zhambyl,KZZHA,46.2
2019,thousands,from 2 Mbit/s to less than 10 Mbit/s,Karagandy,KZKAR,79.4
2019,thousands,from 2 Mbit/s to less than 10 Mbit/s,Kostanay,KZKUS,70.9
2019,thousands,from 2 Mbit/s to less than 10 Mbit/s,Kyzylorda,KZKZY,41.2
2019,thousands,from 2 Mbit/s to less than 10 Mbit/s,Mangistau,KZMAN,32.9
2019,thousands,from 2 Mbit/s to less than 10 Mbit/s,Pavlodar,KZPAV,45.3
2019,thousands,from 2 Mbit/s to less than 10 Mbit/s,Soltustik Kazakhstan,KZSEV,55.9
2019,thousands,from 2 Mbit/s to less than 10 Mbit/s,Turkistan,KZYUZ,51.5
2019,thousands,from 2 Mbit/s to less than 10 Mbit/s,Shygys Kazakhstan,KZVOS,83.9
2019,thousands,from 2 Mbit/s to less than 10 Mbit/s,Astana city,KZNS,38.5
2019,thousands,from 2 Mbit/s to less than 10 Mbit/s,Almaty city,KZALA,99.2
2019,thousands,from 2 Mbit/s to less than 10 Mbit/s,Shymkent city,KZSHY,26.0
2019,thousands,higher than 10 Mbit/s,Akmola,KZAKM,29.9
2019,thousands,higher than 10 Mbit/s,Aktobe,KZAKT,57.8
2019,thousands,higher than 10 Mbit/s,Almaty,KZALM,31.6
2019,thousands,higher than 10 Mbit/s,Atyrau,KZATY,38.6
2019,thousands,higher than 10 Mbit/s,Batys Kazakhstan,KZZAP,41.8
2019,thousands,higher than 10 Mbit/s,Zhambyl,KZZHA,35.2
2019,thousands,higher than 10 Mbit/s,Karagandy,KZKAR,174.4
2019,thousands,higher than 10 Mbit/s,Kostanay,KZKUS,87.3
2019,thousands,higher than 10 Mbit/s,Kyzylorda,KZKZY,15.8
2019,thousands,higher than 10 Mbit/s,Mangistau,KZMAN,44.9
2019,thousands,higher than 10 Mbit/s,Pavlodar,KZPAV,104.6
2019,thousands,higher than 10 Mbit/s,Soltustik Kazakhstan,KZSEV,47.9
2019,thousands,higher than 10 Mbit/s,Turkistan,KZYUZ,3.0
2019,thousands,higher than 10 Mbit/s,Shygys Kazakhstan,KZVOS,111.3
2019,thousands,higher than 10 Mbit/s,Astana city,KZNS,201.3
2019,thousands,higher than 10 Mbit/s,Almaty city,KZALA,295.2
2019,thousands,higher than 10 Mbit/s,Shymkent city,KZSHY,47.2
2020,thousands,,,,2620.4
2020,thousands,from 256 kBit/s to less than 2 Mbit/s,,,45.8
2020,thousands,from 256 kBit/s to less than 2 Mbit/s,Akmola,KZAKM,2.5
2020,thousands,from 256 kBit/s to less than 2 Mbit/s,Aktobe,KZAKT,1.1
2020,thousands,from 256 kBit/s to less than 2 Mbit/s,Almaty,KZALM,1.3
2020,thousands,from 256 kBit/s to less than 2 Mbit/s,Atyrau,KZATY,1.1
2020,thousands,from 256 kBit/s to less than 2 Mbit/s,Batys Kazakhstan,KZZAP,0.9
2020,thousands,from 256 kBit/s to less than 2 Mbit/s,Zhambyl,KZZHA,0.6
2020,thousands,from 256 kBit/s to less than 2 Mbit/s,Karagandy,KZKAR,4.1
2020,thousands,from 256 kBit/s to less than 2 Mbit/s,Kostanay,KZKUS,2.0
2020,thousands,from 256 kBit/s to less than 2 Mbit/s,Kyzylorda,KZKZY,2.0
2020,thousands,from 256 kBit/s to less than 2 Mbit/s,Mangistau,KZMAN,6.8
2020,thousands,from 256 kBit/s to less than 2 Mbit/s,Pavlodar,KZPAV,0.4
2020,thousands,from 256 kBit/s to less than 2 Mbit/s,Soltustik Kazakhstan,KZSEV,1.2
2020,thousands,from 256 kBit/s to less than 2 Mbit/s,Turkistan,KZYUZ,1.1
2020,thousands,from 256 kBit/s to less than 2 Mbit/s,Shygys Kazakhstan,KZVOS,0.7
2020,thousands,from 256 kBit/s to less than 2 Mbit/s,Astana city,KZNS,18.3
2020,thousands,from 256 kBit/s to less than 2 Mbit/s,Almaty city,KZALA,1.6
2020,thousands,from 256 kBit/s to less than 2 Mbit/s,Shymkent city,KZSHY,0.1
2020,thousands,from 2 Mbit/s to less than 10 Mbit/s,,,1075.1
2020,thousands,from 2 Mbit/s to less than 10 Mbit/s,Akmola,KZAKM,79.4
2020,thousands,from 2 Mbit/s to less than 10 Mbit/s,Aktobe,KZAKT,60.1
2020,thousands,from 2 Mbit/s to less than 10 Mbit/s,Almaty,KZALM,148.4
2020,thousands,from 2 Mbit/s to less than 10 Mbit/s,Atyrau,KZATY,52.1
2020,thousands,from 2 Mbit/s to less than 10 Mbit/s,Batys Kazakhstan,KZZAP,29.2
2020,thousands,from 2 Mbit/s to less than 10 Mbit/s,Zhambyl,KZZHA,49.5
2020,thousands,from 2 Mbit/s to less than 10 Mbit/s,Karagandy,KZKAR,86.1
2020,thousands,from 2 Mbit/s to less than 10 Mbit/s,Kostanay,KZKUS,75.1
2020,thousands,from 2 Mbit/s to less than 10 Mbit/s,Kyzylorda,KZKZY,45.8
2020,thousands,from 2 Mbit/s to less than 10 Mbit/s,Mangistau,KZMAN,36.2
2020,thousands,from 2 Mbit/s to less than 10 Mbit/s,Pavlodar,KZPAV,46.0
2020,thousands,from 2 Mbit/s to less than 10 Mbit/s,Soltustik Kazakhstan,KZSEV,59.2
2020,thousands,from 2 Mbit/s to less than 10 Mbit/s,Turkistan,KZYUZ,55.8
2020,thousands,from 2 Mbit/s to less than 10 Mbit/s,Shygys Kazakhstan,KZVOS,90.6
2020,thousands,from 2 Mbit/s to less than 10 Mbit/s,Astana city,KZNS,34.8
2020,thousands,from 2 Mbit/s to less than 10 Mbit/s,Almaty city,KZALA,99.1
2020,thousands,from 2 Mbit/s to less than 10 Mbit/s,Shymkent city,KZSHY,27.5
2020,thousands,higher than 10 Mbit/s,Akmola,KZAKM,35.0
2020,thousands,higher than 10 Mbit/s,Aktobe,KZAKT,58.6
2020,thousands,higher than 10 Mbit/s,Almaty,KZALM,41.2
2020,thousands,higher than 10 Mbit/s,Atyrau,KZATY,38.9
2020,thousands,higher than 10 Mbit/s,Batys Kazakhstan,KZZAP,41.0
2020,thousands,higher than 10 Mbit/s,Zhambyl,KZZHA,35.2
2020,thousands,higher than 10 Mbit/s,Karagandy,KZKAR,163.8
2020,thousands,higher than 10 Mbit/s,Kostanay,KZKUS,83.9
2020,thousands,higher than 10 Mbit/s,Kyzylorda,KZKZY,17.5
2020,thousands,higher than 10 Mbit/s,Mangistau,KZMAN,51.2
2020,thousands,higher than 10 Mbit/s,Pavlodar,KZPAV,106.8
2020,thousands,higher than 10 Mbit/s,Soltustik Kazakhstan,KZSEV,46.1
2020,thousands,higher than 10 Mbit/s,Turkistan,KZYUZ,2.3
2020,thousands,higher than 10 Mbit/s,Shygys Kazakhstan,KZVOS,112.8
2020,thousands,higher than 10 Mbit/s,Astana city,KZNS,212.9
2020,thousands,higher than 10 Mbit/s,Almaty city,KZALA,297.4
2020,thousands,higher than 10 Mbit/s,Shymkent city,KZSHY,48.0
2021,thousands,,,,2753.6
2021,thousands,from 256 kBit/s to less than 2 Mbit/s,,,46.8
2021,thousands,from 256 kBit/s to less than 2 Mbit/s,Akmola,KZAKM,1.5
2021,thousands,from 256 kBit/s to less than 2 Mbit/s,Aktobe,KZAKT,0.5
2021,thousands,from 256 kBit/s to less than 2 Mbit/s,Almaty,KZALM,0.6
2021,thousands,from 256 kBit/s to less than 2 Mbit/s,Atyrau,KZATY,0.2
2021,thousands,from 256 kBit/s to less than 2 Mbit/s,Batys Kazakhstan,KZZAP,0.1
2021,thousands,from 256 kBit/s to less than 2 Mbit/s,Zhambyl,KZZHA,0.4
2021,thousands,from 256 kBit/s to less than 2 Mbit/s,Karagandy,KZKAR,12.5
2021,thousands,from 256 kBit/s to less than 2 Mbit/s,Kostanay,KZKUS,1.6
2021,thousands,from 256 kBit/s to less than 2 Mbit/s,Kyzylorda,KZKZY,0.7
2021,thousands,from 256 kBit/s to less than 2 Mbit/s,Mangistau,KZMAN,6.5
2021,thousands,from 256 kBit/s to less than 2 Mbit/s,Pavlodar,KZPAV,0.2
2021,thousands,from 256 kBit/s to less than 2 Mbit/s,Soltustik Kazakhstan,KZSEV,0.1
2021,thousands,from 256 kBit/s to less than 2 Mbit/s,Turkistan,KZYUZ,0.3
2021,thousands,from 256 kBit/s to less than 2 Mbit/s,Shygys Kazakhstan,KZVOS,0.2
2021,thousands,from 256 kBit/s to less than 2 Mbit/s,Astana city,KZNS,18.4
2021,thousands,from 256 kBit/s to less than 2 Mbit/s,Almaty city,KZALA,1.4
2021,thousands,from 256 kBit/s to less than 2 Mbit/s,Shymkent city,KZSHY,1.6
2021,thousands,from 2 Mbit/s to less than 10 Mbit/s,,,1071.5
2021,thousands,from 2 Mbit/s to less than 10 Mbit/s,Akmola,KZAKM,80.3
2021,thousands,from 2 Mbit/s to less than 10 Mbit/s,Aktobe,KZAKT,62.4
2021,thousands,from 2 Mbit/s to less than 10 Mbit/s,Almaty,KZALM,149.9
2021,thousands,from 2 Mbit/s to less than 10 Mbit/s,Atyrau,KZATY,53.0
2021,thousands,from 2 Mbit/s to less than 10 Mbit/s,Batys Kazakhstan,KZZAP,29.9
2021,thousands,from 2 Mbit/s to less than 10 Mbit/s,Zhambyl,KZZHA,50.0
2021,thousands,from 2 Mbit/s to less than 10 Mbit/s,Karagandy,KZKAR,80.0
2021,thousands,from 2 Mbit/s to less than 10 Mbit/s,Kostanay,KZKUS,75.7
2021,thousands,from 2 Mbit/s to less than 10 Mbit/s,Kyzylorda,KZKZY,46.6
2021,thousands,from 2 Mbit/s to less than 10 Mbit/s,Mangistau,KZMAN,37.1
2021,thousands,from 2 Mbit/s to less than 10 Mbit/s,Pavlodar,KZPAV,44.4
2021,thousands,from 2 Mbit/s to less than 10 Mbit/s,Soltustik Kazakhstan,KZSEV,60.1
2021,thousands,from 2 Mbit/s to less than 10 Mbit/s,Turkistan,KZYUZ,57.7
2021,thousands,from 2 Mbit/s to less than 10 Mbit/s,Shygys Kazakhstan,KZVOS,89.5
2021,thousands,from 2 Mbit/s to less than 10 Mbit/s,Astana city,KZNS,30.7
2021,thousands,from 2 Mbit/s to less than 10 Mbit/s,Almaty city,KZALA,97.6
2021,thousands,from 2 Mbit/s to less than 10 Mbit/s,Shymkent city,KZSHY,26.5
2021,thousands,higher than 10 Mbit/s,Akmola,KZAKM,38.9
2021,thousands,higher than 10 Mbit/s,Aktobe,KZAKT,61.1
2021,thousands,higher than 10 Mbit/s,Almaty,KZALM,48.7
2021,thousands,higher than 10 Mbit/s,Atyrau,KZATY,41.7
2021,thousands,higher than 10 Mbit/s,Batys Kazakhstan,KZZAP,42.5
2021,thousands,higher than 10 Mbit/s,Zhambyl,KZZHA,37.7
2021,thousands,higher than 10 Mbit/s,Karagandy,KZKAR,172.6
2021,thousands,higher than 10 Mbit/s,Kostanay,KZKUS,88.4
2021,thousands,higher than 10 Mbit/s,Kyzylorda,KZKZY,20.6
2021,thousands,higher than 10 Mbit/s,Mangistau,KZMAN,57.0
2021,thousands,higher than 10 Mbit/s,Pavlodar,KZPAV,110.3
2021,thousands,higher than 10 Mbit/s,Soltustik Kazakhstan,KZSEV,47.5
2021,thousands,higher than 10 Mbit/s,Turkistan,KZYUZ,3.6
2021,thousands,higher than 10 Mbit/s,Shygys Kazakhstan,KZVOS,120.6
2021,thousands,higher than 10 Mbit/s,Astana city,KZNS,242.1
2021,thousands,higher than 10 Mbit/s,Almaty city,KZALA,325.6
2021,thousands,higher than 10 Mbit/s,Shymkent city,KZSHY,51.9
2022,thousands,,,,2899.8
2022,thousands,from 256 kBit/s to less than 2 Mbit/s,,,21.3
2022,thousands,from 256 kBit/s to less than 2 Mbit/s,Akmola,KZAKM,0.5
2022,thousands,from 256 kBit/s to less than 2 Mbit/s,Aktobe,KZAKT,0.8
2022,thousands,from 256 kBit/s to less than 2 Mbit/s,Almaty,KZALM,0.4
2022,thousands,from 256 kBit/s to less than 2 Mbit/s,Atyrau,KZATY,0.1
2022,thousands,from 256 kBit/s to less than 2 Mbit/s,Batys Kazakhstan,KZZAP,2.2
2022,thousands,from 256 kBit/s to less than 2 Mbit/s,Zhambyl,KZZHA,0.2
2022,thousands,from 256 kBit/s to less than 2 Mbit/s,Karagandy,KZKAR,2.2
2022,thousands,from 256 kBit/s to less than 2 Mbit/s,Kostanay,KZKUS,0.2
2022,thousands,from 256 kBit/s to less than 2 Mbit/s,Kyzylorda,KZKZY,1.0
2022,thousands,from 256 kBit/s to less than 2 Mbit/s,Mangistau,KZMAN,9.5
2022,thousands,from 256 kBit/s to less than 2 Mbit/s,Pavlodar,KZPAV,0.2
2022,thousands,from 256 kBit/s to less than 2 Mbit/s,Soltustik Kazakhstan,KZSEV,0.1
2022,thousands,from 256 kBit/s to less than 2 Mbit/s,Turkistan,KZYUZ,0.5
2022,thousands,from 256 kBit/s to less than 2 Mbit/s,Shygys Kazakhstan,KZVOS,0.1
2022,thousands,from 256 kBit/s to less than 2 Mbit/s,Astana city,KZNS,2.0
2022,thousands,from 256 kBit/s to less than 2 Mbit/s,Almaty city,KZALA,1.6
2022,thousands,from 256 kBit/s to less than 2 Mbit/s,Shymkent city,KZSHY,0.1
2022,thousands,from 256 kBit/s to less than 2 Mbit/s,Abai,KZABY,1.1
2022,thousands,from 256 kBit/s to less than 2 Mbit/s,Zhetisu,KZZHS,0.5
2022,thousands,from 256 kBit/s to less than 2 Mbit/s,Ulytau,KZULU,0.0
2022,thousands,from 2 Mbit/s to less than 10 Mbit/s,,,802.9
2022,thousands,from 2 Mbit/s to less than 10 Mbit/s,Akmola,KZAKM,54.5
2022,thousands,from 2 Mbit/s to less than 10 Mbit/s,Aktobe,KZAKT,45.5
2022,thousands,from 2 Mbit/s to less than 10 Mbit/s,Almaty,KZALM,82.1
2022,thousands,from 2 Mbit/s to less than 10 Mbit/s,Atyrau,KZATY,41.2
2022,thousands,from 2 Mbit/s to less than 10 Mbit/s,Batys Kazakhstan,KZZAP,21.3
2022,thousands,from 2 Mbit/s to less than 10 Mbit/s,Zhambyl,KZZHA,34.3
2022,thousands,from 2 Mbit/s to less than 10 Mbit/s,Karagandy,KZKAR,51.0
2022,thousands,from 2 Mbit/s to less than 10 Mbit/s,Kostanay,KZKUS,52.7
2022,thousands,from 2 Mbit/s to less than 10 Mbit/s,Kyzylorda,KZKZY,33.9
2022,thousands,from 2 Mbit/s to less than 10 Mbit/s,Mangistau,KZMAN,33.2
2022,thousands,from 2 Mbit/s to less than 10 Mbit/s,Pavlodar,KZPAV,30.6
2022,thousands,from 2 Mbit/s to less than 10 Mbit/s,Soltustik Kazakhstan,KZSEV,45.4
2022,thousands,from 2 Mbit/s to less than 10 Mbit/s,Turkistan,KZYUZ,44.4
2022,thousands,from 2 Mbit/s to less than 10 Mbit/s,Shygys Kazakhstan,KZVOS,30.5
2022,thousands,from 2 Mbit/s to less than 10 Mbit/s,Astana city,KZNS,23.9
2022,thousands,from 2 Mbit/s to less than 10 Mbit/s,Almaty city,KZALA,83.1
2022,thousands,from 2 Mbit/s to less than 10 Mbit/s,Shymkent city,KZSHY,19.3
2022,thousands,from 2 Mbit/s to less than 10 Mbit/s,Abai,KZABY,29.2
2022,thousands,from 2 Mbit/s to less than 10 Mbit/s,Zhetisu,KZZHS,38.2
2022,thousands,from 2 Mbit/s to less than 10 Mbit/s,Ulytau,KZULU,8.6
2022,thousands,higher than 10 Mbit/s,Akmola,KZAKM,67.5
2022,thousands,higher than 10 Mbit/s,Aktobe,KZAKT,85.5
2022,thousands,higher than 10 Mbit/s,Almaty,KZALM,48.3
2022,thousands,higher than 10 Mbit/s,Atyrau,KZATY,57.0
2022,thousands,higher than 10 Mbit/s,Batys Kazakhstan,KZZAP,58.7
2022,thousands,higher than 10 Mbit/s,Zhambyl,KZZHA,58.0
2022,thousands,higher than 10 Mbit/s,Karagandy,KZKAR,188.4
2022,thousands,higher than 10 Mbit/s,Kostanay,KZKUS,120.9
2022,thousands,higher than 10 Mbit/s,Kyzylorda,KZKZY,35.9
2022,thousands,higher than 10 Mbit/s,Mangistau,KZMAN,72.1
2022,thousands,higher than 10 Mbit/s,Pavlodar,KZPAV,133.4
2022,thousands,higher than 10 Mbit/s,Soltustik Kazakhstan,KZSEV,64.9
2022,thousands,higher than 10 Mbit/s,Turkistan,KZYUZ,17.7
2022,thousands,higher than 10 Mbit/s,Shygys Kazakhstan,KZVOS,117.5
2022,thousands,higher than 10 Mbit/s,Astana city,KZNS,289.6
2022,thousands,higher than 10 Mbit/s,Almaty city,KZALA,371.0
2022,thousands,higher than 10 Mbit/s,Shymkent city,KZSHY,67.4
2022,thousands,higher than 10 Mbit/s,Abai,KZABY,46.0
2022,thousands,higher than 10 Mbit/s,Zhetisu,KZZHS,36.9
2022,thousands,higher than 10 Mbit/s,Ulytau,KZULU,10.9
2023,thousands,,,,3058.9
2023,thousands,from 256 kBit/s to less than 2 Mbit/s,,,17.4
2023,thousands,from 256 kBit/s to less than 2 Mbit/s,Akmola,KZAKM,0.4
2023,thousands,from 256 kBit/s to less than 2 Mbit/s,Aktobe,KZAKT,0.5
2023,thousands,from 256 kBit/s to less than 2 Mbit/s,Almaty,KZALM,0.5
2023,thousands,from 256 kBit/s to less than 2 Mbit/s,Atyrau,KZATY,0.1
2023,thousands,from 256 kBit/s to less than 2 Mbit/s,Batys Kazakhstan,KZZAP,0.3
2023,thousands,from 256 kBit/s to less than 2 Mbit/s,Zhambyl,KZZHA,0.0
2023,thousands,from 256 kBit/s to less than 2 Mbit/s,Karagandy,KZKAR,2.2
2023,thousands,from 256 kBit/s to less than 2 Mbit/s,Kostanay,KZKUS,0.2
2023,thousands,from 256 kBit/s to less than 2 Mbit/s,Kyzylorda,KZKZY,0.8
2023,thousands,from 256 kBit/s to less than 2 Mbit/s,Mangistau,KZMAN,7.8
2023,thousands,from 256 kBit/s to less than 2 Mbit/s,Pavlodar,KZPAV,0.2
2023,thousands,from 256 kBit/s to less than 2 Mbit/s,Soltustik Kazakhstan,KZSEV,0.2
2023,thousands,from 256 kBit/s to less than 2 Mbit/s,Turkistan,KZYUZ,0.4
2023,thousands,from 256 kBit/s to less than 2 Mbit/s,Shygys Kazakhstan,KZVOS,0.2
2023,thousands,from 256 kBit/s to less than 2 Mbit/s,Astana city,KZNS,2.0
2023,thousands,from 256 kBit/s to less than 2 Mbit/s,Almaty city,KZALA,0.8
2023,thousands,from 256 kBit/s to less than 2 Mbit/s,Shymkent city,KZSHY,0.1
2023,thousands,from 256 kBit/s to less than 2 Mbit/s,Abai,KZABY,0.1
2023,thousands,from 256 kBit/s to less than 2 Mbit/s,Zhetisu,KZZHS,0.5
2023,thousands,from 256 kBit/s to less than 2 Mbit/s,Ulytau,KZULU,0.0
2023,thousands,from 2 Mbit/s to less than 10 Mbit/s,,,700.2
2023,thousands,from 2 Mbit/s to less than 10 Mbit/s,Akmola,KZAKM,48.2
2023,thousands,from 2 Mbit/s to less than 10 Mbit/s,Aktobe,KZAKT,39.5
2023,thousands,from 2 Mbit/s to less than 10 Mbit/s,Almaty,KZALM,71.6
2023,thousands,from 2 Mbit/s to less than 10 Mbit/s,Atyrau,KZATY,33.5
2023,thousands,from 2 Mbit/s to less than 10 Mbit/s,Batys Kazakhstan,KZZAP,18.2
2023,thousands,from 2 Mbit/s to less than 10 Mbit/s,Zhambyl,KZZHA,25.9
2023,thousands,from 2 Mbit/s to less than 10 Mbit/s,Karagandy,KZKAR,49.0
2023,thousands,from 2 Mbit/s to less than 10 Mbit/s,Kostanay,KZKUS,44.1
2023,thousands,from 2 Mbit/s to less than 10 Mbit/s,Kyzylorda,KZKZY,29.0
2023,thousands,from 2 Mbit/s to less than 10 Mbit/s,Mangistau,KZMAN,36.7
2023,thousands,from 2 Mbit/s to less than 10 Mbit/s,Pavlodar,KZPAV,25.6
2023,thousands,from 2 Mbit/s to less than 10 Mbit/s,Soltustik Kazakhstan,KZSEV,38.6
2023,thousands,from 2 Mbit/s to less than 10 Mbit/s,Turkistan,KZYUZ,38.0
2023,thousands,from 2 Mbit/s to less than 10 Mbit/s,Shygys Kazakhstan,KZVOS,25.3
2023,thousands,from 2 Mbit/s to less than 10 Mbit/s,Astana city,KZNS,19.7
2023,thousands,from 2 Mbit/s to less than 10 Mbit/s,Almaty city,KZALA,71.8
2023,thousands,from 2 Mbit/s to less than 10 Mbit/s,Shymkent city,KZSHY,23.2
2023,thousands,from 2 Mbit/s to less than 10 Mbit/s,Abai,KZABY,25.0
2023,thousands,from 2 Mbit/s to less than 10 Mbit/s,Zhetisu,KZZHS,30.0
2023,thousands,from 2 Mbit/s to less than 10 Mbit/s,Ulytau,KZULU,7.3
2023,thousands,higher than 10 Mbit/s,Akmola,KZAKM,76.0
2023,thousands,higher than 10 Mbit/s,Aktobe,KZAKT,98.4
2023,thousands,higher than 10 Mbit/s,Almaty,KZALM,57.1
2023,thousands,higher than 10 Mbit/s,Atyrau,KZATY,65.4
2023,thousands,higher than 10 Mbit/s,Batys Kazakhstan,KZZAP,65.0
2023,thousands,higher than 10 Mbit/s,Zhambyl,KZZHA,69.5
2023,thousands,higher than 10 Mbit/s,Karagandy,KZKAR,178.1
2023,thousands,higher than 10 Mbit/s,Kostanay,KZKUS,136.7
2023,thousands,higher than 10 Mbit/s,Kyzylorda,KZKZY,45.5
2023,thousands,higher than 10 Mbit/s,Mangistau,KZMAN,78.1
2023,thousands,higher than 10 Mbit/s,Pavlodar,KZPAV,141.8
2023,thousands,higher than 10 Mbit/s,Soltustik Kazakhstan,KZSEV,72.8
2023,thousands,higher than 10 Mbit/s,Turkistan,KZYUZ,25.7
2023,thousands,higher than 10 Mbit/s,Shygys Kazakhstan,KZVOS,107.8
2023,thousands,higher than 10 Mbit/s,Astana city,KZNS,340.9
2023,thousands,higher than 10 Mbit/s,Almaty city,KZALA,408.8
2023,thousands,higher than 10 Mbit/s,Shymkent city,KZSHY,77.2
2023,thousands,higher than 10 Mbit/s,Abai,KZABY,66.9
2023,thousands,higher than 10 Mbit/s,Zhetisu,KZZHS,52.0
2023,thousands,higher than 10 Mbit/s,Ulytau,KZULU,35.0
2024,thousands,,,,3311.5
2024,thousands,from 256 kBit/s to less than 2 Mbit/s,,,28.6
2024,thousands,from 256 kBit/s to less than 2 Mbit/s,Akmola,KZAKM,0.3
2024,thousands,from 256 kBit/s to less than 2 Mbit/s,Aktobe,KZAKT,0.5
2024,thousands,from 256 kBit/s to less than 2 Mbit/s,Almaty,KZALM,13.3
2024,thousands,from 256 kBit/s to less than 2 Mbit/s,Atyrau,KZATY,0.1
2024,thousands,from 256 kBit/s to less than 2 Mbit/s,Batys Kazakhstan,KZZAP,0.3
