Year,UNIT_MEASURE,Regions,Area,Sex,GeoCode,Value
2013,per 100000 population,Almaty,,,KZALM,4.17
2013,per 100000 population,Atyrau,,,KZATY,2.32
2013,per 100000 population,Batys Kazakhstan,,,KZZAP,3.7
2013,per 100000 population,Zhambyl,,,KZZHA,7.33
2013,per 100000 population,Karagandy,,,KZKAR,6.59
2013,per 100000 population,Kostanay,,,KZKUS,8.29
2013,per 100000 population,Kyzylorda,,,KZKZY,2.32
2013,per 100000 population,Mangistau,,,KZMAN,1.04
2013,per 100000 population,Ontustik Kazakhstan,,,KZONT,3.14
2013,per 100000 population,Pavlodar,,,KZPAV,3.2
2013,per 100000 population,Soltustik Kazakhstan,,,KZSEV,3.63
2013,per 100000 population,Shygys Kazakhstan,,,KZVOS,3.66
2013,per 100000 population,Astana city,,,KZNS,6.28
2013,per 100000 population,Almaty city,,,KZALA,6.84
2013,per 100000 population,,urban,,,5.55
2013,per 100000 population,Akmola,urban,,KZAKM,5.21
2013,per 100000 population,Aktobe,urban,,KZAKT,2.22
2013,per 100000 population,Almaty,urban,,KZALM,7.69
2013,per 100000 population,Atyrau,urban,,KZATY,2.25
2013,per 100000 population,Batys Kazakhstan,urban,,KZZAP,4.26
2013,per 100000 population,Zhambyl,urban,,KZZHA,12.26
2013,per 100000 population,Karagandy,urban,,KZKAR,7.64
2013,per 100000 population,Kostanay,urban,,KZKUS,9.05
2013,per 100000 population,Kyzylorda,urban,,KZKZY,1.91
2013,per 100000 population,Mangistau,urban,,KZMAN,1.03
2013,per 100000 population,Ontustik Kazakhstan,urban,,KZONT,4.72
2013,per 100000 population,Pavlodar,urban,,KZPAV,4.03
2013,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,2.5
2013,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,2.69
2013,per 100000 population,Astana city,urban,,KZNS,6.28
2013,per 100000 population,Almaty city,urban,,KZALA,6.84
2013,per 100000 population,,rural,,,3.52
2013,per 100000 population,Akmola,rural,,KZAKM,7.46
2013,per 100000 population,Aktobe,rural,,KZAKT,4.88
2013,per 100000 population,Almaty,rural,,KZALM,3.11
2013,per 100000 population,Atyrau,rural,,KZATY,2.37
2013,per 100000 population,Batys Kazakhstan,rural,,KZZAP,3.17
2013,per 100000 population,Zhambyl,rural,,KZZHA,4.03
2013,per 100000 population,Karagandy,rural,,KZKAR,2.73
2013,per 100000 population,Kostanay,rural,,KZKUS,7.48
2013,per 100000 population,Kyzylorda,rural,,KZKZY,2.62
2013,per 100000 population,Mangistau,rural,,KZMAN,1.04
2013,per 100000 population,Ontustik Kazakhstan,rural,,KZONT,2.13
2013,per 100000 population,Pavlodar,rural,,KZPAV,1.31
2013,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,4.44
2013,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,5.04
2013,per 100000 population,,,Male,,6.87
2013,per 100000 population,Akmola,,Male,KZAKM,9.31
2013,per 100000 population,Aktobe,,Male,KZAKT,4.14
2013,per 100000 population,Almaty,,Male,KZALM,5.59
2013,per 100000 population,Atyrau,,Male,KZATY,3.27
2013,per 100000 population,Batys Kazakhstan,,Male,KZZAP,6.0
2013,per 100000 population,Zhambyl,,Male,KZZHA,8.91
2013,per 100000 population,Karagandy,,Male,KZKAR,11.0
2013,per 100000 population,Kostanay,,Male,KZKUS,13.23
2013,per 100000 population,Kyzylorda,,Male,KZKZY,3.28
2013,per 100000 population,Mangistau,,Male,KZMAN,1.74
2013,per 100000 population,Ontustik Kazakhstan,,Male,KZONT,4.1
2013,per 100000 population,Pavlodar,,Male,KZPAV,5.09
2013,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,5.81
2013,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,5.43
2013,per 100000 population,Astana city,,Male,KZNS,9.89
2013,per 100000 population,Almaty city,,Male,KZALA,12.07
2013,per 100000 population,,urban,Male,,8.74
2013,per 100000 population,Akmola,urban,Male,KZAKM,8.04
2013,per 100000 population,Aktobe,urban,Male,KZAKT,2.57
2013,per 100000 population,Almaty,urban,Male,KZALM,10.63
2013,per 100000 population,Atyrau,urban,Male,KZATY,3.93
2013,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,8.51
2013,per 100000 population,Zhambyl,urban,Male,KZZHA,15.19
2013,per 100000 population,Karagandy,urban,Male,KZKAR,12.65
2013,per 100000 population,Kostanay,urban,Male,KZKUS,15.46
2013,per 100000 population,Kyzylorda,urban,Male,KZKZY,2.62
2013,per 100000 population,Mangistau,urban,Male,KZMAN,2.12
2013,per 100000 population,Ontustik Kazakhstan,urban,Male,KZONT,7.04
2013,per 100000 population,Pavlodar,urban,Male,KZPAV,6.67
2013,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,3.68
2013,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,3.98
2013,per 100000 population,Astana city,urban,Male,KZNS,9.89
2013,per 100000 population,Almaty city,urban,Male,KZALA,12.07
2013,per 100000 population,,rural,Male,,4.74
2013,per 100000 population,Akmola,rural,Male,KZAKM,10.37
2013,per 100000 population,Aktobe,rural,Male,KZAKT,6.51
2013,per 100000 population,Almaty,rural,Male,KZALM,4.14
2013,per 100000 population,Atyrau,rural,Male,KZATY,2.7
2013,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,3.78
2013,per 100000 population,Zhambyl,rural,Male,KZZHA,4.95
2013,per 100000 population,Karagandy,rural,Male,KZKAR,5.42
2013,per 100000 population,Kostanay,rural,Male,KZKUS,11.02
2013,per 100000 population,Kyzylorda,rural,Male,KZKZY,3.75
2013,per 100000 population,Mangistau,rural,Male,KZMAN,1.38
2013,per 100000 population,Ontustik Kazakhstan,rural,Male,KZONT,2.29
2013,per 100000 population,Pavlodar,rural,Male,KZPAV,1.76
2013,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,7.2
2013,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,7.34
2013,per 100000 population,,,Female,,2.54
2013,per 100000 population,Akmola,,Female,KZAKM,3.69
2013,per 100000 population,Aktobe,,Female,KZAKT,2.41
2013,per 100000 population,Almaty,,Female,KZALM,2.8
2013,per 100000 population,Atyrau,,Female,KZATY,1.4
2013,per 100000 population,Batys Kazakhstan,,Female,KZZAP,1.56
2013,per 100000 population,Zhambyl,,Female,KZZHA,5.82
2013,per 100000 population,Karagandy,,Female,KZKAR,2.64
2013,per 100000 population,Kostanay,,Female,KZKUS,3.87
2013,per 100000 population,Kyzylorda,,Female,KZKZY,1.36
2013,per 100000 population,Mangistau,,Female,KZMAN,0.34
2013,per 100000 population,Ontustik Kazakhstan,,Female,KZONT,2.2
2013,per 100000 population,Pavlodar,,Female,KZPAV,1.51
2013,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,1.65
2013,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,2.05
2013,per 100000 population,Astana city,,Female,KZNS,2.91
2013,per 100000 population,Almaty city,,Female,KZALA,2.46
2013,per 100000 population,,urban,Female,,2.74
2013,per 100000 population,Akmola,urban,Female,KZAKM,2.72
2013,per 100000 population,Aktobe,urban,Female,KZAKT,1.91
2013,per 100000 population,Almaty,urban,Female,KZALM,5.03
2013,per 100000 population,Atyrau,urban,Female,KZATY,0.72
2013,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,0.61
2013,per 100000 population,Zhambyl,urban,Female,KZZHA,9.65
2013,per 100000 population,Karagandy,urban,Female,KZKAR,3.31
2013,per 100000 population,Kostanay,urban,Female,KZKUS,3.66
2013,per 100000 population,Kyzylorda,urban,Female,KZKZY,1.25
2013,per 100000 population,Mangistau,urban,Female,KZMAN,0.0
2013,per 100000 population,Ontustik Kazakhstan,urban,Female,KZONT,2.56
2013,per 100000 population,Pavlodar,urban,Female,KZPAV,1.78
2013,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,1.52
2013,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,1.58
2013,per 100000 population,Astana city,urban,Female,KZNS,2.91
2013,per 100000 population,Almaty city,urban,Female,KZALA,2.46
2013,per 100000 population,,rural,Female,,2.29
2013,per 100000 population,Akmola,rural,Female,KZAKM,4.59
2013,per 100000 population,Aktobe,rural,Female,KZAKT,3.24
2013,per 100000 population,Almaty,rural,Female,KZALM,2.1
2013,per 100000 population,Atyrau,rural,Female,KZATY,2.05
2013,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,2.55
2013,per 100000 population,Zhambyl,rural,Female,KZZHA,3.11
2013,per 100000 population,Karagandy,rural,Female,KZKAR,0.0
2013,per 100000 population,Kostanay,rural,Female,KZKUS,4.11
2013,per 100000 population,Kyzylorda,rural,Female,KZKZY,1.45
2013,per 100000 population,Mangistau,rural,Female,KZMAN,0.7
2013,per 100000 population,Ontustik Kazakhstan,rural,Female,KZONT,1.96
2013,per 100000 population,Pavlodar,rural,Female,KZPAV,0.86
2013,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,1.75
2013,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,2.77
2014,per 100000 population,,,,,4.35
2014,per 100000 population,Akmola,,,KZAKM,8.29
2014,per 100000 population,Aktobe,,,KZAKT,2.45
2014,per 100000 population,Almaty,,,KZALM,3.74
2014,per 100000 population,Atyrau,,,KZATY,3.65
2014,per 100000 population,Batys Kazakhstan,,,KZZAP,4.15
2014,per 100000 population,Zhambyl,,,KZZHA,3.76
2014,per 100000 population,Karagandy,,,KZKAR,5.6
2014,per 100000 population,Kostanay,,,KZKUS,8.4
2014,per 100000 population,Kyzylorda,,,KZKZY,1.34
2014,per 100000 population,Mangistau,,,KZMAN,1.51
2014,per 100000 population,Ontustik Kazakhstan,,,KZONT,4.13
2014,per 100000 population,Pavlodar,,,KZPAV,3.98
2014,per 100000 population,Soltustik Kazakhstan,,,KZSEV,3.31
2014,per 100000 population,Shygys Kazakhstan,,,KZVOS,3.87
2014,per 100000 population,Astana city,,,KZNS,5.04
2014,per 100000 population,Almaty city,,,KZALA,5.15
2014,per 100000 population,,urban,,,4.75
2014,per 100000 population,Akmola,urban,,KZAKM,8.36
2014,per 100000 population,Aktobe,urban,,KZAKT,2.18
2014,per 100000 population,Almaty,urban,,KZALM,3.47
2014,per 100000 population,Atyrau,urban,,KZATY,2.97
2014,per 100000 population,Batys Kazakhstan,urban,,KZZAP,5.81
2014,per 100000 population,Zhambyl,urban,,KZZHA,3.64
2014,per 100000 population,Karagandy,urban,,KZKAR,6.37
2014,per 100000 population,Kostanay,urban,,KZKUS,7.21
2014,per 100000 population,Kyzylorda,urban,,KZKZY,1.56
2014,per 100000 population,Mangistau,urban,,KZMAN,1.43
2014,per 100000 population,Ontustik Kazakhstan,urban,,KZONT,5.7
2014,per 100000 population,Pavlodar,urban,,KZPAV,4.36
2014,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,2.89
2014,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,3.64
2014,per 100000 population,Astana city,urban,,KZNS,5.04
2014,per 100000 population,Almaty city,urban,,KZALA,5.15
2014,per 100000 population,,rural,,,3.84
2014,per 100000 population,Akmola,rural,,KZAKM,8.22
2014,per 100000 population,Aktobe,rural,,KZAKT,2.89
2014,per 100000 population,Almaty,rural,,KZALM,3.82
2014,per 100000 population,Atyrau,rural,,KZATY,4.26
2014,per 100000 population,Batys Kazakhstan,rural,,KZZAP,2.52
2014,per 100000 population,Zhambyl,rural,,KZZHA,3.84
2014,per 100000 population,Karagandy,rural,,KZKAR,2.75
2014,per 100000 population,Kostanay,rural,,KZKUS,9.68
2014,per 100000 population,Kyzylorda,rural,,KZKZY,1.18
2014,per 100000 population,Mangistau,rural,,KZMAN,1.58
2014,per 100000 population,Ontustik Kazakhstan,rural,,KZONT,3.0
2014,per 100000 population,Pavlodar,rural,,KZPAV,3.09
2014,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,3.62
2014,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,4.21
2014,per 100000 population,,,Male,,6.29
2014,per 100000 population,Akmola,,Male,KZAKM,12.66
2014,per 100000 population,Aktobe,,Male,KZAKT,3.81
2014,per 100000 population,Almaty,,Male,KZALM,5.21
2014,per 100000 population,Atyrau,,Male,KZATY,3.55
2014,per 100000 population,Batys Kazakhstan,,Male,KZZAP,5.94
2014,per 100000 population,Zhambyl,,Male,KZZHA,5.79
2014,per 100000 population,Karagandy,,Male,KZKAR,8.16
2014,per 100000 population,Kostanay,,Male,KZKUS,10.57
2014,per 100000 population,Kyzylorda,,Male,KZKZY,2.15
2014,per 100000 population,Mangistau,,Male,KZMAN,1.01
2014,per 100000 population,Ontustik Kazakhstan,,Male,KZONT,5.55
2014,per 100000 population,Pavlodar,,Male,KZPAV,6.19
2014,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,4.75
2014,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,6.18
2014,per 100000 population,Astana city,,Male,KZNS,6.71
2014,per 100000 population,Almaty city,,Male,KZALA,9.6
2014,per 100000 population,,urban,Male,,7.34
2014,per 100000 population,Akmola,urban,Male,KZAKM,12.93
2014,per 100000 population,Aktobe,urban,Male,KZAKT,3.77
2014,per 100000 population,Almaty,urban,Male,KZALM,5.46
2014,per 100000 population,Atyrau,urban,Male,KZATY,4.66
2014,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,10.46
2014,per 100000 population,Zhambyl,urban,Male,KZZHA,5.29
2014,per 100000 population,Karagandy,urban,Male,KZKAR,9.54
2014,per 100000 population,Kostanay,urban,Male,KZKUS,10.03
2014,per 100000 population,Kyzylorda,urban,Male,KZKZY,2.55
2014,per 100000 population,Mangistau,urban,Male,KZMAN,0.0
2014,per 100000 population,Ontustik Kazakhstan,urban,Male,KZONT,7.84
2014,per 100000 population,Pavlodar,urban,Male,KZPAV,6.59
2014,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,4.56
2014,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,6.32
2014,per 100000 population,Astana city,urban,Male,KZNS,6.71
2014,per 100000 population,Almaty city,urban,Male,KZALA,9.6
2014,per 100000 population,,rural,Male,,5.04
2014,per 100000 population,Akmola,rural,Male,KZAKM,12.43
2014,per 100000 population,Aktobe,rural,Male,KZAKT,3.87
2014,per 100000 population,Almaty,rural,Male,KZALM,5.13
2014,per 100000 population,Atyrau,rural,Male,KZATY,2.61
2014,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,1.88
2014,per 100000 population,Zhambyl,rural,Male,KZZHA,6.11
2014,per 100000 population,Karagandy,rural,Male,KZKAR,3.41
2014,per 100000 population,Kostanay,rural,Male,KZKUS,11.11
2014,per 100000 population,Kyzylorda,rural,Male,KZKZY,1.85
2014,per 100000 population,Mangistau,rural,Male,KZMAN,1.9
2014,per 100000 population,Ontustik Kazakhstan,rural,Male,KZONT,3.95
2014,per 100000 population,Pavlodar,rural,Male,KZPAV,5.32
2014,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,4.88
2014,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,5.99
2014,per 100000 population,,,Female,,2.54
2014,per 100000 population,Akmola,,Female,KZAKM,4.2
2014,per 100000 population,Aktobe,,Female,KZAKT,1.18
2014,per 100000 population,Almaty,,Female,KZALM,2.32
2014,per 100000 population,Atyrau,,Female,KZATY,3.76
2014,per 100000 population,Batys Kazakhstan,,Female,KZZAP,2.47
2014,per 100000 population,Zhambyl,,Female,KZZHA,1.8
2014,per 100000 population,Karagandy,,Female,KZKAR,3.31
2014,per 100000 population,Kostanay,,Female,KZKUS,6.45
2014,per 100000 population,Kyzylorda,,Female,KZKZY,0.54
2014,per 100000 population,Mangistau,,Female,KZMAN,2.0
2014,per 100000 population,Ontustik Kazakhstan,,Female,KZONT,2.73
2014,per 100000 population,Pavlodar,,Female,KZPAV,2.01
2014,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,2.0
2014,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,1.78
2014,per 100000 population,Astana city,,Female,KZNS,3.48
2014,per 100000 population,Almaty city,,Female,KZALA,1.4
2014,per 100000 population,,urban,Female,,2.46
2014,per 100000 population,Akmola,urban,Female,KZAKM,4.34
2014,per 100000 population,Aktobe,urban,Female,KZAKT,0.75
2014,per 100000 population,Almaty,urban,Female,KZALM,1.65
2014,per 100000 population,Atyrau,urban,Female,KZATY,1.42
2014,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,1.8
2014,per 100000 population,Zhambyl,urban,Female,KZZHA,2.16
2014,per 100000 population,Karagandy,urban,Female,KZKAR,3.62
2014,per 100000 population,Kostanay,urban,Female,KZKUS,4.83
2014,per 100000 population,Kyzylorda,urban,Female,KZKZY,0.61
2014,per 100000 population,Mangistau,urban,Female,KZMAN,2.82
2014,per 100000 population,Ontustik Kazakhstan,urban,Female,KZONT,3.68
2014,per 100000 population,Pavlodar,urban,Female,KZPAV,2.46
2014,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,1.51
2014,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,1.35
2014,per 100000 population,Astana city,urban,Female,KZNS,3.48
2014,per 100000 population,Almaty city,urban,Female,KZALA,1.4
2014,per 100000 population,,rural,Female,,2.64
2014,per 100000 population,Akmola,rural,Female,KZAKM,4.08
2014,per 100000 population,Aktobe,rural,Female,KZAKT,1.92
2014,per 100000 population,Almaty,rural,Female,KZALM,2.53
2014,per 100000 population,Atyrau,rural,Female,KZATY,5.93
2014,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,3.17
2014,per 100000 population,Zhambyl,rural,Female,KZZHA,1.54
2014,per 100000 population,Karagandy,rural,Female,KZKAR,2.08
2014,per 100000 population,Kostanay,rural,Female,KZKUS,8.31
2014,per 100000 population,Kyzylorda,rural,Female,KZKZY,0.48
2014,per 100000 population,Mangistau,rural,Female,KZMAN,1.26
2014,per 100000 population,Ontustik Kazakhstan,rural,Female,KZONT,2.02
2014,per 100000 population,Pavlodar,rural,Female,KZPAV,0.88
2014,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,2.38
2014,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,2.45
2015,per 100000 population,,,,,3.73
2015,per 100000 population,Akmola,,,KZAKM,8.1
2015,per 100000 population,Aktobe,,,KZAKT,2.41
2015,per 100000 population,Almaty,,,KZALM,5.53
2015,per 100000 population,Atyrau,,,KZATY,0.85
2015,per 100000 population,Batys Kazakhstan,,,KZZAP,2.84
2015,per 100000 population,Zhambyl,,,KZZHA,1.81
2015,per 100000 population,Karagandy,,,KZKAR,5.5
2015,per 100000 population,Kostanay,,,KZKUS,7.59
2015,per 100000 population,Kyzylorda,,,KZKZY,1.32
2015,per 100000 population,Mangistau,,,KZMAN,0.32
2015,per 100000 population,Ontustik Kazakhstan,,,KZONT,2.38
2015,per 100000 population,Pavlodar,,,KZPAV,0.92
2015,per 100000 population,Soltustik Kazakhstan,,,KZSEV,2.45
2015,per 100000 population,Shygys Kazakhstan,,,KZVOS,3.58
2015,per 100000 population,Astana city,,,KZNS,5.22
2015,per 100000 population,Almaty city,,,KZALA,5.2
2015,per 100000 population,,urban,,,4.02
2015,per 100000 population,Akmola,urban,,KZAKM,9.73
2015,per 100000 population,Aktobe,urban,,KZAKT,2.52
2015,per 100000 population,Almaty,urban,,KZALM,8.33
2015,per 100000 population,Atyrau,urban,,KZATY,1.08
2015,per 100000 population,Batys Kazakhstan,urban,,KZZAP,2.86
2015,per 100000 population,Zhambyl,urban,,KZZHA,1.57
2015,per 100000 population,Karagandy,urban,,KZKAR,5.4
2015,per 100000 population,Kostanay,urban,,KZKUS,7.55
2015,per 100000 population,Kyzylorda,urban,,KZKZY,1.21
2015,per 100000 population,Mangistau,urban,,KZMAN,0.37
2015,per 100000 population,Ontustik Kazakhstan,urban,,KZONT,2.69
2015,per 100000 population,Pavlodar,urban,,KZPAV,0.56
2015,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,0.81
2015,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,2.89
2015,per 100000 population,Astana city,urban,,KZNS,5.22
2015,per 100000 population,Almaty city,urban,,KZALA,5.2
2015,per 100000 population,,rural,,,3.37
2015,per 100000 population,Akmola,rural,,KZAKM,6.65
2015,per 100000 population,Aktobe,rural,,KZAKT,2.24
2015,per 100000 population,Almaty,rural,,KZALM,4.64
2015,per 100000 population,Atyrau,rural,,KZATY,0.65
2015,per 100000 population,Batys Kazakhstan,rural,,KZZAP,2.82
2015,per 100000 population,Zhambyl,rural,,KZZHA,1.97
2015,per 100000 population,Karagandy,rural,,KZKAR,5.88
2015,per 100000 population,Kostanay,rural,,KZKUS,7.64
2015,per 100000 population,Kyzylorda,rural,,KZKZY,1.4
2015,per 100000 population,Mangistau,rural,,KZMAN,0.29
2015,per 100000 population,Ontustik Kazakhstan,rural,,KZONT,2.13
2015,per 100000 population,Pavlodar,rural,,KZPAV,1.78
2015,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,3.7
2015,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,4.61
2015,per 100000 population,,,Male,,5.25
2015,per 100000 population,Akmola,,Male,KZAKM,11.18
2015,per 100000 population,Aktobe,,Male,KZAKT,2.75
2015,per 100000 population,Almaty,,Male,KZALM,7.14
2015,per 100000 population,Atyrau,,Male,KZATY,1.04
2015,per 100000 population,Batys Kazakhstan,,Male,KZZAP,4.25
2015,per 100000 population,Zhambyl,,Male,KZZHA,2.21
2015,per 100000 population,Karagandy,,Male,KZKAR,8.42
2015,per 100000 population,Kostanay,,Male,KZKUS,11.02
2015,per 100000 population,Kyzylorda,,Male,KZKZY,1.58
2015,per 100000 population,Mangistau,,Male,KZMAN,0.33
2015,per 100000 population,Ontustik Kazakhstan,,Male,KZONT,2.93
2015,per 100000 population,Pavlodar,,Male,KZPAV,1.68
2015,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,3.68
2015,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,4.36
2015,per 100000 population,Astana city,,Male,KZNS,7.45
2015,per 100000 population,Almaty city,,Male,KZALA,9.55
2015,per 100000 population,,urban,Male,,6.06
2015,per 100000 population,Akmola,urban,Male,KZAKM,12.83
2015,per 100000 population,Aktobe,urban,Male,KZAKT,3.27
2015,per 100000 population,Almaty,urban,Male,KZALM,12.54
2015,per 100000 population,Atyrau,urban,Male,KZATY,1.5
2015,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,4.8
2015,per 100000 population,Zhambyl,urban,Male,KZZHA,2.37
2015,per 100000 population,Karagandy,urban,Male,KZKAR,8.47
2015,per 100000 population,Kostanay,urban,Male,KZKUS,11.3
2015,per 100000 population,Kyzylorda,urban,Male,KZKZY,1.24
2015,per 100000 population,Mangistau,urban,Male,KZMAN,0.0
2015,per 100000 population,Ontustik Kazakhstan,urban,Male,KZONT,3.42
2015,per 100000 population,Pavlodar,urban,Male,KZPAV,0.82
2015,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,1.79
2015,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,3.65
2015,per 100000 population,Astana city,urban,Male,KZNS,7.45
2015,per 100000 population,Almaty city,urban,Male,KZALA,9.55
2015,per 100000 population,,rural,Male,,4.26
2015,per 100000 population,Akmola,rural,Male,KZAKM,9.79
2015,per 100000 population,Aktobe,rural,Male,KZAKT,1.92
2015,per 100000 population,Almaty,rural,Male,KZALM,5.49
2015,per 100000 population,Atyrau,rural,Male,KZATY,0.64
2015,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,3.74
2015,per 100000 population,Zhambyl,rural,Male,KZZHA,2.12
2015,per 100000 population,Karagandy,rural,Male,KZKAR,8.23
2015,per 100000 population,Kostanay,rural,Male,KZKUS,10.74
2015,per 100000 population,Kyzylorda,rural,Male,KZKZY,1.83
2015,per 100000 population,Mangistau,rural,Male,KZMAN,0.58
2015,per 100000 population,Ontustik Kazakhstan,rural,Male,KZONT,2.55
2015,per 100000 population,Pavlodar,rural,Male,KZPAV,3.57
2015,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,4.98
2015,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,5.33
2015,per 100000 population,,,Female,,2.32
2015,per 100000 population,Akmola,,Female,KZAKM,5.23
2015,per 100000 population,Aktobe,,Female,KZAKT,2.1
2015,per 100000 population,Almaty,,Female,KZALM,3.97
2015,per 100000 population,Atyrau,,Female,KZATY,0.67
2015,per 100000 population,Batys Kazakhstan,,Female,KZZAP,1.53
2015,per 100000 population,Zhambyl,,Female,KZZHA,1.42
2015,per 100000 population,Karagandy,,Female,KZKAR,2.89
2015,per 100000 population,Kostanay,,Female,KZKUS,4.51
2015,per 100000 population,Kyzylorda,,Female,KZKZY,1.05
2015,per 100000 population,Mangistau,,Female,KZMAN,0.32
2015,per 100000 population,Ontustik Kazakhstan,,Female,KZONT,1.84
2015,per 100000 population,Pavlodar,,Female,KZPAV,0.25
2015,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,1.34
2015,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,2.87
2015,per 100000 population,Astana city,,Female,KZNS,3.13
2015,per 100000 population,Almaty city,,Female,KZALA,1.54
2015,per 100000 population,,urban,Female,,2.2
2015,per 100000 population,Akmola,urban,Female,KZAKM,7.01
2015,per 100000 population,Aktobe,urban,Female,KZAKT,1.84
2015,per 100000 population,Almaty,urban,Female,KZALM,4.49
2015,per 100000 population,Atyrau,urban,Female,KZATY,0.69
2015,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,1.18
2015,per 100000 population,Zhambyl,urban,Female,KZZHA,0.85
2015,per 100000 population,Karagandy,urban,Female,KZKAR,2.74
2015,per 100000 population,Kostanay,urban,Female,KZKUS,4.38
2015,per 100000 population,Kyzylorda,urban,Female,KZKZY,1.19
2015,per 100000 population,Mangistau,urban,Female,KZMAN,0.74
2015,per 100000 population,Ontustik Kazakhstan,urban,Female,KZONT,2.0
2015,per 100000 population,Pavlodar,urban,Female,KZPAV,0.35
2015,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,0.0
2015,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,2.23
2015,per 100000 population,Astana city,urban,Female,KZNS,3.13
2015,per 100000 population,Almaty city,urban,Female,KZALA,1.54
2015,per 100000 population,,rural,Female,,2.47
2015,per 100000 population,Akmola,rural,Female,KZAKM,3.55
2015,per 100000 population,Aktobe,rural,Female,KZAKT,2.55
2015,per 100000 population,Almaty,rural,Female,KZALM,3.8
2015,per 100000 population,Atyrau,rural,Female,KZATY,0.65
2015,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,1.89
2015,per 100000 population,Zhambyl,rural,Female,KZZHA,1.83
2015,per 100000 population,Karagandy,rural,Female,KZKAR,3.49
2015,per 100000 population,Kostanay,rural,Female,KZKUS,4.67
2015,per 100000 population,Kyzylorda,rural,Female,KZKZY,0.95
2015,per 100000 population,Mangistau,rural,Female,KZMAN,0.0
2015,per 100000 population,Ontustik Kazakhstan,rural,Female,KZONT,1.69
2015,per 100000 population,Pavlodar,rural,Female,KZPAV,0.0
2015,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,2.44
2015,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,3.89
2016,per 100000 population,,,,,3.15
2016,per 100000 population,Akmola,,,KZAKM,7.03
2016,per 100000 population,Aktobe,,,KZAKT,1.9
2016,per 100000 population,Almaty,,,KZALM,4.02
2016,per 100000 population,Atyrau,,,KZATY,1.33
2016,per 100000 population,Batys Kazakhstan,,,KZZAP,2.82
2016,per 100000 population,Zhambyl,,,KZZHA,1.8
