Year,UNIT_MEASURE,Өңірлер,Аймақ,Жынысы,GeoCode,Value
2013,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,29.08
2013,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,18.23
2013,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,54.64
2013,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,26.55
2013,100 000 халыққа,Түркістан,ауыл,ерлер,KZYUZ,21.39
2013,100 000 халыққа,Ұлытау,ауыл,ерлер,KZULU,42.29
2013,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,96.11
2013,100 000 халыққа,,,әйелдер,,7.73
2013,100 000 халыққа,Абай,,әйелдер,KZABY,4.42
2013,100 000 халыққа,Ақмола,,әйелдер,KZAKM,14.25
2013,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,6.5
2013,100 000 халыққа,Алматы,,әйелдер,KZALM,10.13
2013,100 000 халыққа,Атырау,,әйелдер,KZATY,6.99
2013,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,7.48
2013,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,7.1
2013,100 000 халыққа,Жетісу,,әйелдер,KZZHS,6.98
2013,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,10.09
2013,100 000 халыққа,Қостанай,,әйелдер,KZKUS,13.57
2013,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,7.36
2013,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,4.81
2013,100 000 халыққа,Павлодар,,әйелдер,KZPAV,9.06
2013,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,2.65
2013,100 000 халыққа,Түркістан,,әйелдер,KZYUZ,7.58
2013,100 000 халыққа,Ұлытау,,әйелдер,KZULU,6.05
2013,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,15.09
2013,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,4.33
2013,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,3.25
2013,100 000 халыққа,Шымкент қаласы,,әйелдер,KZSHY,5.64
2013,100 000 халыққа,,қала,әйелдер,,6.82
2013,100 000 халыққа,Абай,қала,әйелдер,KZABY,2.02
2013,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,12.86
2013,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,5.58
2013,100 000 халыққа,Алматы,қала,әйелдер,KZALM,13.93
2013,100 000 халыққа,Атырау,қала,әйелдер,KZATY,7.02
2013,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,8.55
2013,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,7.9
2013,100 000 халыққа,Жетісу,қала,әйелдер,KZZHS,5.08
2013,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,8.88
2013,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,10.05
2013,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,8.11
2013,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,6.38
2013,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,8.87
2013,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,0.0
2013,100 000 халыққа,Түркістан,қала,әйелдер,KZYUZ,9.23
2013,100 000 халыққа,Ұлытау,қала,әйелдер,KZULU,5.5
2013,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,13.92
2013,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,4.33
2013,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,3.25
2013,100 000 халыққа,Шымкент қаласы,қала,әйелдер,KZSHY,5.64
2013,100 000 халыққа,,ауыл,әйелдер,,9.01
2013,100 000 халыққа,Абай,ауыл,әйелдер,KZABY,7.79
2013,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,15.61
2013,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,8.55
2013,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,9.4
2013,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,6.96
2013,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,6.35
2013,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,6.54
2013,100 000 халыққа,Жетісу,ауыл,әйелдер,KZZHS,8.36
2013,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,14.95
2013,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,17.99
2013,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,6.78
2013,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,3.33
2013,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,9.54
2013,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,4.71
2013,100 000 халыққа,Түркістан,ауыл,әйелдер,KZYUZ,7.14
2013,100 000 халыққа,Ұлытау,ауыл,әйелдер,KZULU,8.07
2013,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,17.03
2014,100 000 халыққа,,,,,18.27
2014,100 000 халыққа,Абай,,,KZABY,15.42
2014,100 000 халыққа,Ақмола,,,KZAKM,36.74
2014,100 000 халыққа,Ақтөбе,,,KZAKT,18.16
2014,100 000 халыққа,Алматы,,,KZALM,19.76
2014,100 000 халыққа,Атырау,,,KZATY,16.18
2014,100 000 халыққа,Батыс Қазақстан,,,KZZAP,23.77
2014,100 000 халыққа,Жамбыл,,,KZZHA,17.15
2014,100 000 халыққа,Жетісу,,,KZZHS,27.68
2014,100 000 халыққа,Қарағанды,,,KZKAR,28.3
2014,100 000 халыққа,Қостанай,,,KZKUS,31.8
2014,100 000 халыққа,Қызылорда,,,KZKZY,9.39
2014,100 000 халыққа,Маңғыстау,,,KZMAN,8.53
2014,100 000 халыққа,Павлодар,,,KZPAV,13.53
2014,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,11.69
2014,100 000 халыққа,Түркістан,,,KZYUZ,16.09
2014,100 000 халыққа,Ұлытау,,,KZULU,20.89
2014,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,40.47
2014,100 000 халыққа,Астана қаласы,,,KZNS,8.33
2014,100 000 халыққа,Алматы қаласы,,,KZALA,6.4
2014,100 000 халыққа,Шымкент қаласы,,,KZSHY,7.11
2014,100 000 халыққа,,қала,,,14.75
2014,100 000 халыққа,Абай,қала,,KZABY,6.42
2014,100 000 халыққа,Ақмола,қала,,KZAKM,30.23
2014,100 000 халыққа,Ақтөбе,қала,,KZAKT,13.5
2014,100 000 халыққа,Алматы,қала,,KZALM,18.89
2014,100 000 халыққа,Атырау,қала,,KZATY,12.57
2014,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,23.21
2014,100 000 халыққа,Жамбыл,қала,,KZZHA,15.7
2014,100 000 халыққа,Жетісу,қала,,KZZHS,25.55
2014,100 000 халыққа,Қарағанды,қала,,KZKAR,24.85
2014,100 000 халыққа,Қостанай,қала,,KZKUS,25.09
2014,100 000 халыққа,Қызылорда,қала,,KZKZY,11.55
2014,100 000 халыққа,Маңғыстау,қала,,KZMAN,7.5
2014,100 000 халыққа,Павлодар,қала,,KZPAV,12.32
2014,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,6.16
2014,100 000 халыққа,Түркістан,қала,,KZYUZ,13.1
2014,100 000 халыққа,Ұлытау,қала,,KZULU,22.43
2014,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,35.2
2014,100 000 халыққа,Астана қаласы,қала,,KZNS,8.33
2014,100 000 халыққа,Алматы қаласы,қала,,KZALA,6.4
2014,100 000 халыққа,Шымкент қаласы,қала,,KZSHY,7.11
2014,100 000 халыққа,,ауыл,,,22.99
2014,100 000 халыққа,Абай,ауыл,,KZABY,27.38
2014,100 000 халыққа,Ақмола,ауыл,,KZAKM,42.79
2014,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,28.11
2014,100 000 халыққа,Алматы,ауыл,,KZALM,19.93
2014,100 000 халыққа,Атырау,ауыл,,KZATY,20.43
2014,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,24.31
2014,100 000 халыққа,Жамбыл,ауыл,,KZZHA,18.14
2014,100 000 халыққа,Жетісу,ауыл,,KZZHS,29.15
2014,100 000 халыққа,Қарағанды,ауыл,,KZKAR,41.45
2014,100 000 халыққа,Қостанай,ауыл,,KZKUS,39.91
2014,100 000 халыққа,Қызылорда,ауыл,,KZKZY,7.76
2014,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,9.44
2014,100 000 халыққа,Павлодар,ауыл,,KZPAV,16.35
2014,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,15.77
2014,100 000 халыққа,Түркістан,ауыл,,KZYUZ,16.85
2014,100 000 халыққа,Ұлытау,ауыл,,KZULU,15.67
2014,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,48.74
2014,100 000 халыққа,,,ерлер,,31.04
2014,100 000 халыққа,Абай,,ерлер,KZABY,27.88
2014,100 000 халыққа,Ақмола,,ерлер,KZAKM,64.8
2014,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,31.52
2014,100 000 халыққа,Алматы,,ерлер,KZALM,33.68
2014,100 000 халыққа,Атырау,,ерлер,KZATY,26.59
2014,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,40.29
2014,100 000 халыққа,Жамбыл,,ерлер,KZZHA,27.32
2014,100 000 халыққа,Жетісу,,ерлер,KZZHS,46.07
2014,100 000 халыққа,Қарағанды,,ерлер,KZKAR,47.38
2014,100 000 халыққа,Қостанай,,ерлер,KZKUS,58.17
2014,100 000 халыққа,Қызылорда,,ерлер,KZKZY,15.03
2014,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,13.47
2014,100 000 халыққа,Павлодар,,ерлер,KZPAV,22.79
2014,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,20.5
2014,100 000 халыққа,Түркістан,,ерлер,KZYUZ,24.76
2014,100 000 халыққа,Ұлытау,,ерлер,KZULU,34.84
2014,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,70.14
2014,100 000 халыққа,Астана қаласы,,ерлер,KZNS,14.32
2014,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,11.84
2014,100 000 халыққа,Шымкент қаласы,,ерлер,KZSHY,13.12
2014,100 000 халыққа,,қала,ерлер,,25.61
2014,100 000 халыққа,Абай,қала,ерлер,KZABY,10.88
2014,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,53.65
2014,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,24.28
2014,100 000 халыққа,Алматы,қала,ерлер,KZALM,36.26
2014,100 000 халыққа,Атырау,қала,ерлер,KZATY,18.79
2014,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,38.29
2014,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,27.43
2014,100 000 халыққа,Жетісу,қала,ерлер,KZZHS,45.15
2014,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,42.82
2014,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,46.17
2014,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,17.89
2014,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,12.47
2014,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,20.58
2014,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,11.8
2014,100 000 халыққа,Түркістан,қала,ерлер,KZYUZ,21.09
2014,100 000 халыққа,Ұлытау,қала,ерлер,KZULU,36.19
2014,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,61.76
2014,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,14.32
2014,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,11.84
2014,100 000 халыққа,Шымкент қаласы,қала,ерлер,KZSHY,13.12
2014,100 000 халыққа,,ауыл,ерлер,,37.85
2014,100 000 халыққа,Абай,ауыл,ерлер,KZABY,48.93
2014,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,74.58
2014,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,46.19
2014,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,33.22
2014,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,35.32
2014,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,42.1
2014,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,27.25
2014,100 000 халыққа,Жетісу,ауыл,ерлер,KZZHS,46.66
2014,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,63.41
2014,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,71.75
2014,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,12.96
2014,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,14.32
2014,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,27.55
2014,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,26.39
2014,100 000 халыққа,Түркістан,ауыл,ерлер,KZYUZ,25.68
2014,100 000 халыққа,Ұлытау,ауыл,ерлер,KZULU,30.57
2014,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,82.27
2014,100 000 халыққа,,,әйелдер,,6.35
2014,100 000 халыққа,Абай,,әйелдер,KZABY,3.83
2014,100 000 халыққа,Ақмола,,әйелдер,KZAKM,10.53
2014,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,5.69
2014,100 000 халыққа,Алматы,,әйелдер,KZALM,6.3
2014,100 000 халыққа,Атырау,,әйелдер,KZATY,6.15
2014,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,8.33
2014,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,7.38
2014,100 000 халыққа,Жетісу,,әйелдер,KZZHS,9.92
2014,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,11.35
2014,100 000 халыққа,Қостанай,,әйелдер,KZKUS,8.18
2014,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,3.75
2014,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,3.66
2014,100 000 халыққа,Павлодар,,әйелдер,KZPAV,5.27
2014,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,3.67
2014,100 000 халыққа,Түркістан,,әйелдер,KZYUZ,7.27
2014,100 000 халыққа,Ұлытау,,әйелдер,KZULU,7.77
2014,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,14.06
2014,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,2.76
2014,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,1.81
2014,100 000 халыққа,Шымкент қаласы,,әйелдер,KZSHY,1.59
2014,100 000 халыққа,,қала,әйелдер,,5.13
2014,100 000 халыққа,Абай,қала,әйелдер,KZABY,2.51
2014,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,9.57
2014,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,3.77
2014,100 000 халыққа,Алматы,қала,әйелдер,KZALM,2.94
2014,100 000 халыққа,Атырау,қала,әйелдер,KZATY,6.82
2014,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,10.21
2014,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,5.18
2014,100 000 халыққа,Жетісу,қала,әйелдер,KZZHS,7.86
2014,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,9.4
2014,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,7.27
2014,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,5.49
2014,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,2.78
2014,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,5.27
2014,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,1.5
2014,100 000 халыққа,Түркістан,қала,әйелдер,KZYUZ,5.13
2014,100 000 халыққа,Ұлытау,қала,әйелдер,KZULU,9.89
2014,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,13.01
2014,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,2.76
2014,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,1.81
2014,100 000 халыққа,Шымкент қаласы,қала,әйелдер,KZSHY,1.59
2014,100 000 халыққа,,ауыл,әйелдер,,8.1
2014,100 000 халыққа,Абай,ауыл,әйелдер,KZABY,5.71
2014,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,11.47
2014,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,10.01
2014,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,6.94
2014,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,5.33
2014,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,6.35
2014,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,8.95
2014,100 000 халыққа,Жетісу,ауыл,әйелдер,KZZHS,11.42
2014,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,19.33
2014,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,9.35
2014,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,2.39
2014,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,4.46
2014,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,5.27
2014,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,5.39
2014,100 000 халыққа,Түркістан,ауыл,әйелдер,KZYUZ,7.82
2014,100 000 халыққа,Ұлытау,ауыл,әйелдер,KZULU,0.0
2014,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,15.86
2015,100 000 халыққа,,,,,16.66
2015,100 000 халыққа,Абай,,,KZABY,13.42
2015,100 000 халыққа,Ақмола,,,KZAKM,34.09
2015,100 000 халыққа,Ақтөбе,,,KZAKT,20.53
2015,100 000 халыққа,Алматы,,,KZALM,15.4
2015,100 000 халыққа,Атырау,,,KZATY,18.37
2015,100 000 халыққа,Батыс Қазақстан,,,KZZAP,19.26
2015,100 000 халыққа,Жамбыл,,,KZZHA,12.78
2015,100 000 халыққа,Жетісу,,,KZZHS,21.84
2015,100 000 халыққа,Қарағанды,,,KZKAR,22.85
2015,100 000 халыққа,Қостанай,,,KZKUS,37.3
2015,100 000 халыққа,Қызылорда,,,KZKZY,7.52
2015,100 000 халыққа,Маңғыстау,,,KZMAN,8.1
2015,100 000 халыққа,Павлодар,,,KZPAV,4.89
2015,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,16.67
2015,100 000 халыққа,Түркістан,,,KZYUZ,13.97
2015,100 000 халыққа,Ұлытау,,,KZULU,23.93
2015,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,38.97
2015,100 000 халыққа,Астана қаласы,,,KZNS,13.0
2015,100 000 халыққа,Алматы қаласы,,,KZALA,5.73
2015,100 000 халыққа,Шымкент қаласы,,,KZSHY,5.5
2015,100 000 халыққа,,қала,,,13.59
2015,100 000 халыққа,Абай,қала,,KZABY,3.71
2015,100 000 халыққа,Ақмола,қала,,KZAKM,30.48
2015,100 000 халыққа,Ақтөбе,қала,,KZAKT,18.14
2015,100 000 халыққа,Алматы,қала,,KZALM,13.1
2015,100 000 халыққа,Атырау,қала,,KZATY,14.35
2015,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,15.22
2015,100 000 халыққа,Жамбыл,қала,,KZZHA,14.57
2015,100 000 халыққа,Жетісу,қала,,KZZHS,16.66
2015,100 000 халыққа,Қарағанды,қала,,KZKAR,21.01
2015,100 000 халыққа,Қостанай,қала,,KZKUS,27.84
2015,100 000 халыққа,Қызылорда,қала,,KZKZY,8.51
2015,100 000 халыққа,Маңғыстау,қала,,KZMAN,6.68
2015,100 000 халыққа,Павлодар,қала,,KZPAV,3.19
2015,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,12.14
2015,100 000 халыққа,Түркістан,қала,,KZYUZ,10.73
2015,100 000 халыққа,Ұлытау,қала,,KZULU,26.37
2015,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,32.54
2015,100 000 халыққа,Астана қаласы,қала,,KZNS,13.0
2015,100 000 халыққа,Алматы қаласы,қала,,KZALA,5.73
2015,100 000 халыққа,Шымкент қаласы,қала,,KZSHY,5.5
2015,100 000 халыққа,,ауыл,,,20.82
2015,100 000 халыққа,Абай,ауыл,,KZABY,26.58
2015,100 000 халыққа,Ақмола,ауыл,,KZAKM,37.48
2015,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,25.74
2015,100 000 халыққа,Алматы,ауыл,,KZALM,15.83
2015,100 000 халыққа,Атырау,ауыл,,KZATY,23.2
2015,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,23.27
2015,100 000 халыққа,Жамбыл,ауыл,,KZZHA,11.56
2015,100 000 халыққа,Жетісу,ауыл,,KZZHS,25.44
2015,100 000 халыққа,Қарағанды,ауыл,,KZKAR,30.0
2015,100 000 халыққа,Қостанай,ауыл,,KZKUS,49.06
2015,100 000 халыққа,Қызылорда,ауыл,,KZKZY,6.75
2015,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,9.32
2015,100 000 халыққа,Павлодар,ауыл,,KZPAV,8.92
2015,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,20.13
2015,100 000 халыққа,Түркістан,ауыл,,KZYUZ,14.79
2015,100 000 халыққа,Ұлытау,ауыл,,KZULU,15.62
2015,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,49.28
2015,100 000 халыққа,,,ерлер,,28.14
2015,100 000 халыққа,Абай,,ерлер,KZABY,25.31
2015,100 000 халыққа,Ақмола,,ерлер,KZAKM,57.67
2015,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,37.49
2015,100 000 халыққа,Алматы,,ерлер,KZALM,24.11
2015,100 000 халыққа,Атырау,,ерлер,KZATY,30.47
2015,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,34.32
2015,100 000 халыққа,Жамбыл,,ерлер,KZZHA,21.79
2015,100 000 халыққа,Жетісу,,ерлер,KZZHS,34.53
2015,100 000 халыққа,Қарағанды,,ерлер,KZKAR,39.71
2015,100 000 халыққа,Қостанай,,ерлер,KZKUS,64.51
2015,100 000 халыққа,Қызылорда,,ерлер,KZKZY,12.93
2015,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,13.68
2015,100 000 халыққа,Павлодар,,ерлер,KZPAV,7.28
2015,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,27.23
2015,100 000 халыққа,Түркістан,,ерлер,KZYUZ,20.94
2015,100 000 халыққа,Ұлытау,,ерлер,KZULU,37.46
2015,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,67.23
2015,100 000 халыққа,Астана қаласы,,ерлер,KZNS,22.68
2015,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,10.83
2015,100 000 халыққа,Шымкент қаласы,,ерлер,KZSHY,9.8
2015,100 000 халыққа,,қала,ерлер,,23.22
2015,100 000 халыққа,Абай,қала,ерлер,KZABY,7.93
2015,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,51.86
2015,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,32.24
2015,100 000 халыққа,Алматы,қала,ерлер,KZALM,21.04
2015,100 000 халыққа,Атырау,қала,ерлер,KZATY,24.01
2015,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,26.71
2015,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,25.57
2015,100 000 халыққа,Жетісу,қала,ерлер,KZZHS,25.71
2015,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,36.94
2015,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,49.54
2015,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,14.92
2015,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,11.53
2015,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,4.08
2015,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,19.63
2015,100 000 халыққа,Түркістан,қала,ерлер,KZYUZ,13.77
2015,100 000 халыққа,Ұлытау,қала,ерлер,KZULU,39.68
2015,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,54.06
2015,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,22.68
2015,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,10.83
2015,100 000 халыққа,Шымкент қаласы,қала,ерлер,KZSHY,9.8
2015,100 000 халыққа,,ауыл,ерлер,,34.38
2015,100 000 халыққа,Абай,ауыл,ерлер,KZABY,47.25
2015,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,62.82
2015,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,48.37
2015,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,24.65
2015,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,37.86
2015,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,41.25
2015,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,19.38
2015,100 000 халыққа,Жетісу,ауыл,ерлер,KZZHS,40.3
2015,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,49.61
2015,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,81.9
2015,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,11.46
2015,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,15.45
2015,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,14.32
2015,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,32.55
2015,100 000 халыққа,Түркістан,ауыл,ерлер,KZYUZ,22.74
2015,100 000 халыққа,Ұлытау,ауыл,ерлер,KZULU,30.44
2015,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,86.58
2015,100 000 халыққа,,,әйелдер,,5.93
2015,100 000 халыққа,Абай,,әйелдер,KZABY,2.35
2015,100 000 халыққа,Ақмола,,әйелдер,KZAKM,12.04
2015,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,4.67
2015,100 000 халыққа,Алматы,,әйелдер,KZALM,6.96
2015,100 000 халыққа,Атырау,,әйелдер,KZATY,6.69
2015,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,5.19
2015,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,4.09
2015,100 000 халыққа,Жетісу,,әйелдер,KZZHS,9.55
2015,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,7.85
2015,100 000 халыққа,Қостанай,,әйелдер,KZKUS,12.9
2015,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,2.11
2015,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,2.58
2015,100 000 халыққа,Павлодар,,әйелдер,KZPAV,2.75
2015,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,7.04
2015,100 000 халыққа,Түркістан,,әйелдер,KZYUZ,6.87
2015,100 000 халыққа,Ұлытау,,әйелдер,KZULU,11.19
2015,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,13.81
2015,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,4.0
2015,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,1.43
2015,100 000 халыққа,Шымкент қаласы,,әйелдер,KZSHY,1.54
2015,100 000 халыққа,,қала,әйелдер,,5.05
2015,100 000 халыққа,Абай,қала,әйелдер,KZABY,0.0
2015,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,11.59
