Year,UNIT_MEASURE,SERIES,Местность,Регионы,GeoCode,Value
2020,процент,наличие только надворных туалетов,,Северо-Казахстанская,KZSEV,0.6
2020,процент,наличие только надворных туалетов,,Туркестанская,KZYUZ,40.3
2020,процент,наличие только надворных туалетов,,Восточно-Казахстанская,KZVOS,0.0
2020,процент,наличие только надворных туалетов,,г_Астана,KZNS,0.0
2020,процент,наличие только надворных туалетов,,г_Алматы,KZALA,0.0
2020,процент,наличие только надворных туалетов,,г_Шымкент,KZSHY,0.5
2020,процент,наличие только теплых туалетов,,,,45.6
2020,процент,наличие только теплых туалетов,,Акмолинская,KZAKM,31.3
2020,процент,наличие только теплых туалетов,,Актюбинская,KZAKT,38.6
2020,процент,наличие только теплых туалетов,,Алматинская,KZALM,15.9
2020,процент,наличие только теплых туалетов,,Атырауская,KZATY,47.1
2020,процент,наличие только теплых туалетов,,Западно-Казахстанская,KZZAP,21.4
2020,процент,наличие только теплых туалетов,,Жымбылская,KZZHA,96.4
2020,процент,наличие только теплых туалетов,,Карагандинская,KZKAR,88.0
2020,процент,наличие только теплых туалетов,,Костанайская,KZKUS,40.0
2020,процент,наличие только теплых туалетов,,Кызылординская,KZKZY,16.9
2020,процент,наличие только теплых туалетов,,Мангистауская,KZMAN,51.5
2020,процент,наличие только теплых туалетов,,Павлодарская,KZPAV,89.1
2020,процент,наличие только теплых туалетов,,Северо-Казахстанская,KZSEV,28.5
2020,процент,наличие только теплых туалетов,,Туркестанская,KZYUZ,8.6
2020,процент,наличие только теплых туалетов,,Восточно-Казахстанская,KZVOS,54.1
2020,процент,наличие только теплых туалетов,,г_Астана,KZNS,97.7
2020,процент,наличие только теплых туалетов,,г_Алматы,KZALA,97.0
2020,процент,наличие только теплых туалетов,,г_Шымкент,KZSHY,84.2
2021,процент,доступом к Интернету для учебных целей,,,,96.7
2021,процент,доступом к Интернету для учебных целей,,Акмолинская,KZAKM,99.1
2021,процент,доступом к Интернету для учебных целей,,Актюбинская,KZAKT,99.8
2021,процент,доступом к Интернету для учебных целей,,Алматинская,KZALM,96.0
2021,процент,доступом к Интернету для учебных целей,,Атырауская,KZATY,96.7
2021,процент,доступом к Интернету для учебных целей,,Западно-Казахстанская,KZZAP,99.7
2021,процент,доступом к Интернету для учебных целей,,Жымбылская,KZZHA,99.6
2021,процент,доступом к Интернету для учебных целей,,Карагандинская,KZKAR,97.7
2021,процент,доступом к Интернету для учебных целей,,Костанайская,KZKUS,99.8
2021,процент,доступом к Интернету для учебных целей,,Кызылординская,KZKZY,98.8
2021,процент,доступом к Интернету для учебных целей,,Мангистауская,KZMAN,98.3
2021,процент,доступом к Интернету для учебных целей,,Павлодарская,KZPAV,99.5
2021,процент,доступом к Интернету для учебных целей,,Северо-Казахстанская,KZSEV,96.2
2021,процент,доступом к Интернету для учебных целей,,Туркестанская,KZYUZ,85.8
2021,процент,доступом к Интернету для учебных целей,,Восточно-Казахстанская,KZVOS,99.1
2021,процент,доступом к Интернету для учебных целей,,г_Астана,KZNS,92.5
2021,процент,доступом к Интернету для учебных целей,,г_Алматы,KZALA,98.7
2021,процент,доступом к Интернету для учебных целей,,г_Шымкент,KZSHY,97.1
2021,процент,доступом к Интернету для учебных целей,Город,,,97.1
2021,процент,доступом к Интернету для учебных целей,Город,Акмолинская,KZAKM,98.1
2021,процент,доступом к Интернету для учебных целей,Город,Актюбинская,KZAKT,99.3
2021,процент,доступом к Интернету для учебных целей,Город,Алматинская,KZALM,98.2
2021,процент,доступом к Интернету для учебных целей,Город,Атырауская,KZATY,96.4
2021,процент,доступом к Интернету для учебных целей,Город,Западно-Казахстанская,KZZAP,98.7
2021,процент,доступом к Интернету для учебных целей,Город,Жымбылская,KZZHA,99.1
2021,процент,доступом к Интернету для учебных целей,Город,Карагандинская,KZKAR,98.3
2021,процент,доступом к Интернету для учебных целей,Город,Костанайская,KZKUS,99.1
2021,процент,доступом к Интернету для учебных целей,Город,Кызылординская,KZKZY,96.3
2021,процент,доступом к Интернету для учебных целей,Город,Мангистауская,KZMAN,98.5
2021,процент,доступом к Интернету для учебных целей,Город,Павлодарская,KZPAV,98.0
2021,процент,доступом к Интернету для учебных целей,Город,Северо-Казахстанская,KZSEV,98.4
2021,процент,доступом к Интернету для учебных целей,Город,Туркестанская,KZYUZ,85.7
2021,процент,доступом к Интернету для учебных целей,Город,Восточно-Казахстанская,KZVOS,98.4
2021,процент,доступом к Интернету для учебных целей,Город,г_Астана,KZNS,92.5
2021,процент,доступом к Интернету для учебных целей,Город,г_Алматы,KZALA,98.7
2021,процент,доступом к Интернету для учебных целей,Город,г_Шымкент,KZSHY,97.1
2021,процент,доступом к Интернету для учебных целей,Село,,,96.5
2021,процент,доступом к Интернету для учебных целей,Село,Акмолинская,KZAKM,99.4
2021,процент,доступом к Интернету для учебных целей,Село,Актюбинская,KZAKT,100.0
2021,процент,доступом к Интернету для учебных целей,Село,Алматинская,KZALM,95.6
2021,процент,доступом к Интернету для учебных целей,Село,Атырауская,KZATY,96.9
2021,процент,доступом к Интернету для учебных целей,Село,Западно-Казахстанская,KZZAP,100.0
2021,процент,доступом к Интернету для учебных целей,Село,Жымбылская,KZZHA,99.7
2021,процент,доступом к Интернету для учебных целей,Село,Карагандинская,KZKAR,97.3
2021,процент,доступом к Интернету для учебных целей,Село,Костанайская,KZKUS,100.0
2021,процент,доступом к Интернету для учебных целей,Село,Кызылординская,KZKZY,99.6
2021,процент,доступом к Интернету для учебных целей,Село,Мангистауская,KZMAN,98.1
2021,процент,доступом к Интернету для учебных целей,Село,Павлодарская,KZPAV,100.0
2021,процент,доступом к Интернету для учебных целей,Село,Северо-Казахстанская,KZSEV,95.9
2021,процент,доступом к Интернету для учебных целей,Село,Туркестанская,KZYUZ,85.8
2021,процент,доступом к Интернету для учебных целей,Село,Восточно-Казахстанская,KZVOS,99.4
2021,процент,базовыми источниками питьевой воды,,,,100.0
2021,процент,раздельными минимально оборудованными туалетами,,,,100.0
2021,процент,раздельными минимально оборудованными туалетами,,Акмолинская,KZAKM,100.0
2021,процент,раздельными минимально оборудованными туалетами,,Актюбинская,KZAKT,100.0
2021,процент,раздельными минимально оборудованными туалетами,,Алматинская,KZALM,100.0
2021,процент,раздельными минимально оборудованными туалетами,,Атырауская,KZATY,100.0
2021,процент,раздельными минимально оборудованными туалетами,,Западно-Казахстанская,KZZAP,100.0
2021,процент,раздельными минимально оборудованными туалетами,,Жымбылская,KZZHA,100.0
2021,процент,раздельными минимально оборудованными туалетами,,Карагандинская,KZKAR,100.0
2021,процент,раздельными минимально оборудованными туалетами,,Костанайская,KZKUS,100.0
2021,процент,раздельными минимально оборудованными туалетами,,Кызылординская,KZKZY,100.0
2021,процент,раздельными минимально оборудованными туалетами,,Мангистауская,KZMAN,100.0
2021,процент,раздельными минимально оборудованными туалетами,,Южно-Казахстанская,KZONT,0.0
2021,процент,раздельными минимально оборудованными туалетами,,Павлодарская,KZPAV,100.0
2021,процент,раздельными минимально оборудованными туалетами,,Северо-Казахстанская,KZSEV,100.0
2021,процент,раздельными минимально оборудованными туалетами,,Туркестанская,KZYUZ,100.0
2021,процент,раздельными минимально оборудованными туалетами,,Восточно-Казахстанская,KZVOS,100.0
2021,процент,раздельными минимально оборудованными туалетами,,г_Астана,KZNS,100.0
2021,процент,раздельными минимально оборудованными туалетами,,г_Алматы,KZALA,100.0
2021,процент,раздельными минимально оборудованными туалетами,,г_Шымкент,KZSHY,100.0
2021,процент,наличие теплых и надворных туалетов,,,,20.6
2021,процент,наличие теплых и надворных туалетов,,Акмолинская,KZAKM,2.6
2021,процент,наличие теплых и надворных туалетов,,Актюбинская,KZAKT,43.4
2021,процент,наличие теплых и надворных туалетов,,Алматинская,KZALM,29.4
2021,процент,наличие теплых и надворных туалетов,,Атырауская,KZATY,27.7
2021,процент,наличие теплых и надворных туалетов,,Западно-Казахстанская,KZZAP,66.8
2021,процент,наличие теплых и надворных туалетов,,Жымбылская,KZZHA,4.3
2021,процент,наличие теплых и надворных туалетов,,Карагандинская,KZKAR,5.7
2021,процент,наличие теплых и надворных туалетов,,Костанайская,KZKUS,27.2
2021,процент,наличие теплых и надворных туалетов,,Кызылординская,KZKZY,74.3
2021,процент,наличие теплых и надворных туалетов,,Мангистауская,KZMAN,6.4
2021,процент,наличие теплых и надворных туалетов,,Павлодарская,KZPAV,0.8
2021,процент,наличие теплых и надворных туалетов,,Северо-Казахстанская,KZSEV,0.6
2021,процент,наличие теплых и надворных туалетов,,Туркестанская,KZYUZ,35.8
2021,процент,наличие теплых и надворных туалетов,,Восточно-Казахстанская,KZVOS,0.9
2021,процент,наличие теплых и надворных туалетов,,г_Астана,KZNS,0.0
2021,процент,наличие теплых и надворных туалетов,,г_Алматы,KZALA,0.9
2021,процент,наличие теплых и надворных туалетов,,г_Шымкент,KZSHY,4.4
2021,процент,наличие только надворных туалетов,,,,1.0
2021,процент,наличие только надворных туалетов,,Акмолинская,KZAKM,0.2
2021,процент,наличие только надворных туалетов,,Актюбинская,KZAKT,0.0
2021,процент,наличие только надворных туалетов,,Алматинская,KZALM,1.9
2021,процент,наличие только надворных туалетов,,Атырауская,KZATY,0.5
2021,процент,наличие только надворных туалетов,,Западно-Казахстанская,KZZAP,0.5
2021,процент,наличие только надворных туалетов,,Жымбылская,KZZHA,0.4
2021,процент,наличие только надворных туалетов,,Карагандинская,KZKAR,0.0
2021,процент,наличие только надворных туалетов,,Костанайская,KZKUS,0.2
2021,процент,наличие только надворных туалетов,,Кызылординская,KZKZY,0.0
2021,процент,наличие только надворных туалетов,,Мангистауская,KZMAN,0.0
2021,процент,наличие только надворных туалетов,,Павлодарская,KZPAV,0.0
2021,процент,наличие только надворных туалетов,,Северо-Казахстанская,KZSEV,0.0
2021,процент,наличие только надворных туалетов,,Туркестанская,KZYUZ,5.4
2021,процент,наличие только надворных туалетов,,Восточно-Казахстанская,KZVOS,0.3
2021,процент,наличие только надворных туалетов,,г_Астана,KZNS,0.0
2021,процент,наличие только надворных туалетов,,г_Алматы,KZALA,0.0
2021,процент,наличие только надворных туалетов,,г_Шымкент,KZSHY,0.0
2021,процент,наличие только теплых туалетов,,,,78.4
2021,процент,наличие только теплых туалетов,,Акмолинская,KZAKM,97.2
2021,процент,наличие только теплых туалетов,,Актюбинская,KZAKT,56.6
2021,процент,наличие только теплых туалетов,,Алматинская,KZALM,68.8
2021,процент,наличие только теплых туалетов,,Атырауская,KZATY,71.8
2021,процент,наличие только теплых туалетов,,Западно-Казахстанская,KZZAP,32.6
2021,процент,наличие только теплых туалетов,,Жымбылская,KZZHA,95.2
2021,процент,наличие только теплых туалетов,,Карагандинская,KZKAR,94.3
2021,процент,наличие только теплых туалетов,,Костанайская,KZKUS,72.6
2021,процент,наличие только теплых туалетов,,Кызылординская,KZKZY,25.7
2021,процент,наличие только теплых туалетов,,Мангистауская,KZMAN,93.6
2021,процент,наличие только теплых туалетов,,Павлодарская,KZPAV,99.2
2021,процент,наличие только теплых туалетов,,Северо-Казахстанская,KZSEV,99.4
2021,процент,наличие только теплых туалетов,,Туркестанская,KZYUZ,58.8
2021,процент,наличие только теплых туалетов,,Восточно-Казахстанская,KZVOS,98.8
2021,процент,наличие только теплых туалетов,,г_Астана,KZNS,100.0
2021,процент,наличие только теплых туалетов,,г_Алматы,KZALA,99.1
2021,процент,наличие только теплых туалетов,,г_Шымкент,KZSHY,95.6
2022,процент,доступом к Интернету для учебных целей,,,,97.5
2022,процент,доступом к Интернету для учебных целей,,Абай,KZABY,99.4
2022,процент,доступом к Интернету для учебных целей,,Акмолинская,KZAKM,99.3
2022,процент,доступом к Интернету для учебных целей,,Актюбинская,KZAKT,99.8
2022,процент,доступом к Интернету для учебных целей,,Алматинская,KZALM,98.3
2022,процент,доступом к Интернету для учебных целей,,Атырауская,KZATY,96.8
2022,процент,доступом к Интернету для учебных целей,,Западно-Казахстанская,KZZAP,99.7
2022,процент,доступом к Интернету для учебных целей,,Жымбылская,KZZHA,99.0
2022,процент,доступом к Интернету для учебных целей,,Жетісу,KZZHS,99.7
2022,процент,доступом к Интернету для учебных целей,,Карагандинская,KZKAR,98.9
2022,процент,доступом к Интернету для учебных целей,,Костанайская,KZKUS,99.6
2022,процент,доступом к Интернету для учебных целей,,Кызылординская,KZKZY,100.0
2022,процент,доступом к Интернету для учебных целей,,Мангистауская,KZMAN,98.9
2022,процент,доступом к Интернету для учебных целей,,Павлодарская,KZPAV,99.2
2022,процент,доступом к Интернету для учебных целей,,Северо-Казахстанская,KZSEV,98.7
2022,процент,доступом к Интернету для учебных целей,,Туркестанская,KZYUZ,88.3
2022,процент,доступом к Интернету для учебных целей,,Ұлытау,KZULU,97.7
2022,процент,доступом к Интернету для учебных целей,,Восточно-Казахстанская,KZVOS,98.9
2022,процент,доступом к Интернету для учебных целей,,г_Астана,KZNS,95.1
2022,процент,доступом к Интернету для учебных целей,,г_Алматы,KZALA,96.7
2022,процент,доступом к Интернету для учебных целей,,г_Шымкент,KZSHY,98.0
2022,процент,доступом к Интернету для учебных целей,Город,,,97.4
2022,процент,доступом к Интернету для учебных целей,Город,Абай,KZABY,98.9
2022,процент,доступом к Интернету для учебных целей,Город,Акмолинская,KZAKM,98.1
2022,процент,доступом к Интернету для учебных целей,Город,Актюбинская,KZAKT,99.3
2022,процент,доступом к Интернету для учебных целей,Город,Алматинская,KZALM,98.0
2022,процент,доступом к Интернету для учебных целей,Город,Атырауская,KZATY,96.7
2022,процент,доступом к Интернету для учебных целей,Город,Западно-Казахстанская,KZZAP,98.7
2022,процент,доступом к Интернету для учебных целей,Город,Жымбылская,KZZHA,97.6
2022,процент,доступом к Интернету для учебных целей,Город,Жетісу,KZZHS,100.0
2022,процент,доступом к Интернету для учебных целей,Город,Карагандинская,KZKAR,98.5
2022,процент,доступом к Интернету для учебных целей,Город,Костанайская,KZKUS,99.1
2022,процент,доступом к Интернету для учебных целей,Город,Кызылординская,KZKZY,100.0
2022,процент,доступом к Интернету для учебных целей,Город,Мангистауская,KZMAN,98.6
2022,процент,доступом к Интернету для учебных целей,Город,Павлодарская,KZPAV,97.9
2022,процент,доступом к Интернету для учебных целей,Город,Северо-Казахстанская,KZSEV,98.4
2022,процент,доступом к Интернету для учебных целей,Город,Туркестанская,KZYUZ,90.1
2022,процент,доступом к Интернету для учебных целей,Город,Ұлытау,KZULU,97.4
2022,процент,доступом к Интернету для учебных целей,Город,Восточно-Казахстанская,KZVOS,97.1
2022,процент,доступом к Интернету для учебных целей,Город,г_Астана,KZNS,95.1
2022,процент,доступом к Интернету для учебных целей,Город,г_Алматы,KZALA,96.7
2022,процент,доступом к Интернету для учебных целей,Город,г_Шымкент,KZSHY,98.0
2022,процент,доступом к Интернету для учебных целей,Село,,,97.5
2022,процент,доступом к Интернету для учебных целей,Село,ABY,ABY,99.6
2022,процент,доступом к Интернету для учебных целей,Село,Акмолинская,KZAKM,99.6
2022,процент,доступом к Интернету для учебных целей,Село,Актюбинская,KZAKT,100.0
2022,процент,доступом к Интернету для учебных целей,Село,Алматинская,KZALM,98.3
2022,процент,доступом к Интернету для учебных целей,Село,Атырауская,KZATY,96.9
2022,процент,доступом к Интернету для учебных целей,Село,Западно-Казахстанская,KZZAP,100.0
2022,процент,доступом к Интернету для учебных целей,Село,Жымбылская,KZZHA,99.5
2022,процент,доступом к Интернету для учебных целей,Село,Жетісу,KZZHS,99.6
2022,процент,доступом к Интернету для учебных целей,Село,Карагандинская,KZKAR,99.2
2022,процент,доступом к Интернету для учебных целей,Село,Костанайская,KZKUS,99.7
2022,процент,доступом к Интернету для учебных целей,Село,Кызылординская,KZKZY,100.0
2022,процент,доступом к Интернету для учебных целей,Село,Мангистауская,KZMAN,99.1
2022,процент,доступом к Интернету для учебных целей,Село,Павлодарская,KZPAV,99.6
2022,процент,доступом к Интернету для учебных целей,Село,Северо-Казахстанская,KZSEV,98.8
2022,процент,доступом к Интернету для учебных целей,Село,Туркестанская,KZYUZ,88.0
2022,процент,доступом к Интернету для учебных целей,Село,Ұлытау,KZULU,98.0
2022,процент,доступом к Интернету для учебных целей,Село,Восточно-Казахстанская,KZVOS,99.6
2022,процент,базовыми источниками питьевой воды,,,,100.0
2022,процент,раздельными минимально оборудованными туалетами,,,,100.0
2022,процент,раздельными минимально оборудованными туалетами,,Абай,KZABY,100.0
2022,процент,раздельными минимально оборудованными туалетами,,Акмолинская,KZAKM,100.0
2022,процент,раздельными минимально оборудованными туалетами,,Актюбинская,KZAKT,100.0
2022,процент,раздельными минимально оборудованными туалетами,,Алматинская,KZALM,100.0
2022,процент,раздельными минимально оборудованными туалетами,,Атырауская,KZATY,100.0
2022,процент,раздельными минимально оборудованными туалетами,,Западно-Казахстанская,KZZAP,100.0
2022,процент,раздельными минимально оборудованными туалетами,,Жымбылская,KZZHA,100.0
2022,процент,раздельными минимально оборудованными туалетами,,Жетісу,KZZHS,100.0
2022,процент,раздельными минимально оборудованными туалетами,,Карагандинская,KZKAR,100.0
2022,процент,раздельными минимально оборудованными туалетами,,Костанайская,KZKUS,100.0
2022,процент,раздельными минимально оборудованными туалетами,,Кызылординская,KZKZY,100.0
2022,процент,раздельными минимально оборудованными туалетами,,Мангистауская,KZMAN,100.0
2022,процент,раздельными минимально оборудованными туалетами,,Павлодарская,KZPAV,100.0
2022,процент,раздельными минимально оборудованными туалетами,,Северо-Казахстанская,KZSEV,100.0
2022,процент,раздельными минимально оборудованными туалетами,,Туркестанская,KZYUZ,100.0
2022,процент,раздельными минимально оборудованными туалетами,,Ұлытау,KZULU,100.0
2022,процент,раздельными минимально оборудованными туалетами,,Восточно-Казахстанская,KZVOS,100.0
2022,процент,раздельными минимально оборудованными туалетами,,г_Астана,KZNS,100.0
2022,процент,раздельными минимально оборудованными туалетами,,г_Алматы,KZALA,100.0
2022,процент,раздельными минимально оборудованными туалетами,,г_Шымкент,KZSHY,100.0
2022,процент,наличие теплых и надворных туалетов,,,,19.9
2022,процент,наличие теплых и надворных туалетов,,Абай,KZABY,1.9
2022,процент,наличие теплых и надворных туалетов,,Акмолинская,KZAKM,2.0
2022,процент,наличие теплых и надворных туалетов,,Актюбинская,KZAKT,40.1
2022,процент,наличие теплых и надворных туалетов,,Алматинская,KZALM,39.9
2022,процент,наличие теплых и надворных туалетов,,Атырауская,KZATY,24.5
2022,процент,наличие теплых и надворных туалетов,,Западно-Казахстанская,KZZAP,65.4
2022,процент,наличие теплых и надворных туалетов,,Жымбылская,KZZHA,6.0
2022,процент,наличие теплых и надворных туалетов,,Жетісу,KZZHS,15.8
2022,процент,наличие теплых и надворных туалетов,,Карагандинская,KZKAR,0.2
2022,процент,наличие теплых и надворных туалетов,,Костанайская,KZKUS,24.2
2022,процент,наличие теплых и надворных туалетов,,Кызылординская,KZKZY,67.7
2022,процент,наличие теплых и надворных туалетов,,Мангистауская,KZMAN,4.3
2022,процент,наличие теплых и надворных туалетов,,Павлодарская,KZPAV,1.1
2022,процент,наличие теплых и надворных туалетов,,Северо-Казахстанская,KZSEV,0.9
2022,процент,наличие теплых и надворных туалетов,,Туркестанская,KZYUZ,37.8
2022,процент,наличие теплых и надворных туалетов,,Ұлытау,KZULU,3.4
2022,процент,наличие теплых и надворных туалетов,,Восточно-Казахстанская,KZVOS,3.6
2022,процент,наличие теплых и надворных туалетов,,г_Астана,KZNS,0.0
2022,процент,наличие теплых и надворных туалетов,,г_Алматы,KZALA,0.9
2022,процент,наличие теплых и надворных туалетов,,г_Шымкент,KZSHY,4.4
2022,процент,наличие только надворных туалетов,,,,0.5
2022,процент,наличие только надворных туалетов,,Абай,KZABY,0.0
2022,процент,наличие только надворных туалетов,,Акмолинская,KZAKM,0.2
2022,процент,наличие только надворных туалетов,,Актюбинская,KZAKT,0.0
2022,процент,наличие только надворных туалетов,,Алматинская,KZALM,0.4
2022,процент,наличие только надворных туалетов,,Атырауская,KZATY,0.5
2022,процент,наличие только надворных туалетов,,Западно-Казахстанская,KZZAP,0.5
2022,процент,наличие только надворных туалетов,,Жымбылская,KZZHA,0.2
2022,процент,наличие только надворных туалетов,,Жетісу,KZZHS,0.3
2022,процент,наличие только надворных туалетов,,Карагандинская,KZKAR,0.0
2022,процент,наличие только надворных туалетов,,Костанайская,KZKUS,0.2
2022,процент,наличие только надворных туалетов,,Кызылординская,KZKZY,0.0
2022,процент,наличие только надворных туалетов,,Мангистауская,KZMAN,0.0
2022,процент,наличие только надворных туалетов,,Павлодарская,KZPAV,0.0
2022,процент,наличие только надворных туалетов,,Северо-Казахстанская,KZSEV,0.0
2022,процент,наличие только надворных туалетов,,Туркестанская,KZYUZ,2.5
2022,процент,наличие только надворных туалетов,,Ұлытау,KZULU,0.0
2022,процент,наличие только надворных туалетов,,Восточно-Казахстанская,KZVOS,0.3
2022,процент,наличие только надворных туалетов,,г_Астана,KZNS,0.0
2022,процент,наличие только надворных туалетов,,г_Алматы,KZALA,0.0
2022,процент,наличие только надворных туалетов,,г_Шымкент,KZSHY,0.0
2022,процент,наличие только теплых туалетов,,,,79.7
2022,процент,наличие только теплых туалетов,,Абай,KZABY,98.1
2022,процент,наличие только теплых туалетов,,Акмолинская,KZAKM,97.9
2022,процент,наличие только теплых туалетов,,Актюбинская,KZAKT,59.9
2022,процент,наличие только теплых туалетов,,Алматинская,KZALM,59.7
2022,процент,наличие только теплых туалетов,,Атырауская,KZATY,75.0
2022,процент,наличие только теплых туалетов,,Западно-Казахстанская,KZZAP,34.1
2022,процент,наличие только теплых туалетов,,Жымбылская,KZZHA,93.8
2022,процент,наличие только теплых туалетов,,Жетісу,KZZHS,84.0
2022,процент,наличие только теплых туалетов,,Карагандинская,KZKAR,99.8
2022,процент,наличие только теплых туалетов,,Костанайская,KZKUS,75.6
2022,процент,наличие только теплых туалетов,,Кызылординская,KZKZY,32.3
2022,процент,наличие только теплых туалетов,,Мангистауская,KZMAN,95.7
2022,процент,наличие только теплых туалетов,,Павлодарская,KZPAV,98.9
2022,процент,наличие только теплых туалетов,,Северо-Казахстанская,KZSEV,99.1
2022,процент,наличие только теплых туалетов,,Туркестанская,KZYUZ,59.7
2022,процент,наличие только теплых туалетов,,Ұлытау,KZULU,96.6
2022,процент,наличие только теплых туалетов,,Восточно-Казахстанская,KZVOS,96.1
2022,процент,наличие только теплых туалетов,,г_Астана,KZNS,100.0
2022,процент,наличие только теплых туалетов,,г_Алматы,KZALA,99.1
2022,процент,наличие только теплых туалетов,,г_Шымкент,KZSHY,95.6
2023,процент,доступом к Интернету для учебных целей,,,,98.7
2023,процент,доступом к Интернету для учебных целей,,Абай,KZABY,99.4
2023,процент,доступом к Интернету для учебных целей,,Акмолинская,KZAKM,99.3
2023,процент,доступом к Интернету для учебных целей,,Актюбинская,KZAKT,99.8
2023,процент,доступом к Интернету для учебных целей,,Алматинская,KZALM,98.3
2023,процент,доступом к Интернету для учебных целей,,Атырауская,KZATY,97.8
2023,процент,доступом к Интернету для учебных целей,,Западно-Казахстанская,KZZAP,100.0
2023,процент,доступом к Интернету для учебных целей,,Жымбылская,KZZHA,98.7
2023,процент,доступом к Интернету для учебных целей,,Жетісу,KZZHS,100.0
2023,процент,доступом к Интернету для учебных целей,,Карагандинская,KZKAR,98.4
2023,процент,доступом к Интернету для учебных целей,,Костанайская,KZKUS,99.8
2023,процент,доступом к Интернету для учебных целей,,Кызылординская,KZKZY,100.0
2023,процент,доступом к Интернету для учебных целей,,Мангистауская,KZMAN,100.0
2023,процент,доступом к Интернету для учебных целей,,Павлодарская,KZPAV,99.5
2023,процент,доступом к Интернету для учебных целей,,Северо-Казахстанская,KZSEV,99.8
2023,процент,доступом к Интернету для учебных целей,,Туркестанская,KZYUZ,94.7
2023,процент,доступом к Интернету для учебных целей,,Ұлытау,KZULU,100.0
2023,процент,доступом к Интернету для учебных целей,,Восточно-Казахстанская,KZVOS,99.2
2023,процент,доступом к Интернету для учебных целей,,г_Астана,KZNS,99.4
2023,процент,доступом к Интернету для учебных целей,,г_Алматы,KZALA,99.7
2023,процент,доступом к Интернету для учебных целей,,г_Шымкент,KZSHY,99.3
2023,процент,доступом к Интернету для учебных целей,Город,,,98.6
2023,процент,доступом к Интернету для учебных целей,Город,Абай,KZABY,98.9
2023,процент,доступом к Интернету для учебных целей,Город,Акмолинская,KZAKM,98.2
2023,процент,доступом к Интернету для учебных целей,Город,Актюбинская,KZAKT,99.3
2023,процент,доступом к Интернету для учебных целей,Город,Алматинская,KZALM,98.2
2023,процент,доступом к Интернету для учебных целей,Город,Атырауская,KZATY,98.0
2023,процент,доступом к Интернету для учебных целей,Город,Западно-Казахстанская,KZZAP,100.0
2023,процент,доступом к Интернету для учебных целей,Город,Жымбылская,KZZHA,97.8
2023,процент,доступом к Интернету для учебных целей,Город,Жетісу,KZZHS,100.0
2023,процент,доступом к Интернету для учебных целей,Город,Карагандинская,KZKAR,98.0
2023,процент,доступом к Интернету для учебных целей,Город,Костанайская,KZKUS,99.1
2023,процент,доступом к Интернету для учебных целей,Город,Кызылординская,KZKZY,100.0
2023,процент,доступом к Интернету для учебных целей,Город,Мангистауская,KZMAN,100.0
2023,процент,доступом к Интернету для учебных целей,Город,Павлодарская,KZPAV,98.0
2023,процент,доступом к Интернету для учебных целей,Город,Северо-Казахстанская,KZSEV,98.4
2023,процент,доступом к Интернету для учебных целей,Город,Туркестанская,KZYUZ,92.9
2023,процент,доступом к Интернету для учебных целей,Город,Ұлытау,KZULU,100.0
2023,процент,доступом к Интернету для учебных целей,Город,Восточно-Казахстанская,KZVOS,98.1
2023,процент,доступом к Интернету для учебных целей,Город,г_Астана,KZNS,99.4
2023,процент,доступом к Интернету для учебных целей,Город,г_Алматы,KZALA,99.7
2023,процент,доступом к Интернету для учебных целей,Город,г_Шымкент,KZSHY,99.3
2023,процент,доступом к Интернету для учебных целей,Село,,,98.8
2023,процент,доступом к Интернету для учебных целей,Село,ABY,ABY,99.6
2023,процент,доступом к Интернету для учебных целей,Село,Акмолинская,KZAKM,99.6
2023,процент,доступом к Интернету для учебных целей,Село,Актюбинская,KZAKT,100.0
2023,процент,доступом к Интернету для учебных целей,Село,Алматинская,KZALM,98.3
2023,процент,доступом к Интернету для учебных целей,Село,Атырауская,KZATY,97.7
2023,процент,доступом к Интернету для учебных целей,Село,Западно-Казахстанская,KZZAP,100.0
2023,процент,доступом к Интернету для учебных целей,Село,Жымбылская,KZZHA,99.0
2023,процент,доступом к Интернету для учебных целей,Село,Жетісу,KZZHS,100.0
2023,процент,доступом к Интернету для учебных целей,Село,Карагандинская,KZKAR,98.7
2023,процент,доступом к Интернету для учебных целей,Село,Костанайская,KZKUS,100.0
2023,процент,доступом к Интернету для учебных целей,Село,Кызылординская,KZKZY,100.0
2023,процент,доступом к Интернету для учебных целей,Село,Мангистауская,KZMAN,100.0
2023,процент,доступом к Интернету для учебных целей,Село,Павлодарская,KZPAV,100.0
2023,процент,доступом к Интернету для учебных целей,Село,Северо-Казахстанская,KZSEV,100.0
2023,процент,доступом к Интернету для учебных целей,Село,Туркестанская,KZYUZ,95.0
2023,процент,доступом к Интернету для учебных целей,Село,Ұлытау,KZULU,100.0
2023,процент,доступом к Интернету для учебных целей,Село,Восточно-Казахстанская,KZVOS,99.6
2023,процент,базовыми источниками питьевой воды,,,,99.9
2023,процент,раздельными минимально оборудованными туалетами,,,,100.0
2023,процент,раздельными минимально оборудованными туалетами,,Абай,KZABY,100.0
2023,процент,раздельными минимально оборудованными туалетами,,Акмолинская,KZAKM,100.0
2023,процент,раздельными минимально оборудованными туалетами,,Актюбинская,KZAKT,100.0
2023,процент,раздельными минимально оборудованными туалетами,,Алматинская,KZALM,100.0
2023,процент,раздельными минимально оборудованными туалетами,,Атырауская,KZATY,100.0
2023,процент,раздельными минимально оборудованными туалетами,,Западно-Казахстанская,KZZAP,100.0
