Year,UNIT_MEASURE,Пол,Местность,SERIES,Регионы,GeoCode,Value
2014,процент,,,"3,2 долларов США по ППС в  день",Павлодарская,KZPAV,0.1
2014,процент,,,"3,2 долларов США по ППС в  день",Северо-Казахстанская,KZSEV,0.2
2014,процент,,,"3,2 долларов США по ППС в  день",Туркестанская,KZYUZ,0.2
2014,процент,,,"3,2 долларов США по ППС в  день",Восточно-Казахстанская,KZVOS,0.2
2014,процент,,,"5,5 долларов США по ППС в  день",Акмолинская,KZAKM,3.3
2014,процент,,,"5,5 долларов США по ППС в  день",Актюбинская,KZAKT,3.2
2014,процент,,,"5,5 долларов США по ППС в  день",Алматинская,KZALM,2.2
2014,процент,,,"5,5 долларов США по ППС в  день",Атырауская,KZATY,1.5
2014,процент,,,"5,5 долларов США по ППС в  день",Западно-Казахстанская,KZZAP,6.1
2014,процент,,,"5,5 долларов США по ППС в  день",Жымбылская,KZZHA,4.1
2014,процент,,,"5,5 долларов США по ППС в  день",Карагандинская,KZKAR,1.5
2014,процент,,,"5,5 долларов США по ППС в  день",Костанайская,KZKUS,3.4
2014,процент,,,"5,5 долларов США по ППС в  день",Кызылординская,KZKZY,3.8
2014,процент,,,"5,5 долларов США по ППС в  день",Мангистауская,KZMAN,1.1
2014,процент,,,"5,5 долларов США по ППС в  день",Павлодарская,KZPAV,2.0
2014,процент,,,"5,5 долларов США по ППС в  день",Северо-Казахстанская,KZSEV,5.3
2014,процент,,,"5,5 долларов США по ППС в  день",Туркестанская,KZYUZ,12.3
2014,процент,,,"5,5 долларов США по ППС в  день",Восточно-Казахстанская,KZVOS,1.9
2014,процент,,,"5,5 долларов США по ППС в  день",г_Астана,KZNS,0.2
2014,процент,,,"5,5 долларов США по ППС в  день",г_Алматы,KZALA,0.4
2014,процент,,,"5,5 долларов США по ППС в  день",г_Шымкент,KZSHY,1.0
2014,процент,,Город,"3,2 долларов США по ППС в  день",Костанайская,KZKUS,0.3
2014,процент,,Город,"3,2 долларов США по ППС в  день",Павлодарская,KZPAV,0.1
2014,процент,,Город,"3,2 долларов США по ППС в  день",Туркестанская,KZYUZ,0.8
2014,процент,,Город,"5,5 долларов США по ППС в  день",Акмолинская,KZAKM,3.3
2014,процент,,Город,"5,5 долларов США по ППС в  день",Актюбинская,KZAKT,2.2
2014,процент,,Город,"5,5 долларов США по ППС в  день",Алматинская,KZALM,2.2
2014,процент,,Город,"5,5 долларов США по ППС в  день",Атырауская,KZATY,0.2
2014,процент,,Город,"5,5 долларов США по ППС в  день",Западно-Казахстанская,KZZAP,1.4
2014,процент,,Город,"5,5 долларов США по ППС в  день",Жымбылская,KZZHA,3.0
2014,процент,,Город,"5,5 долларов США по ППС в  день",Карагандинская,KZKAR,0.3
2014,процент,,Город,"5,5 долларов США по ППС в  день",Костанайская,KZKUS,2.0
2014,процент,,Город,"5,5 долларов США по ППС в  день",Кызылординская,KZKZY,3.7
2014,процент,,Город,"5,5 долларов США по ППС в  день",Павлодарская,KZPAV,1.3
2014,процент,,Город,"5,5 долларов США по ППС в  день",Северо-Казахстанская,KZSEV,3.2
2014,процент,,Город,"5,5 долларов США по ППС в  день",Туркестанская,KZYUZ,7.3
2014,процент,,Город,"5,5 долларов США по ППС в  день",Восточно-Казахстанская,KZVOS,0.9
2014,процент,,Город,"5,5 долларов США по ППС в  день",г_Астана,KZNS,0.2
2014,процент,,Город,"5,5 долларов США по ППС в  день",г_Алматы,KZALA,0.4
2014,процент,,Город,"5,5 долларов США по ППС в  день",г_Шымкент,KZSHY,1.0
2014,процент,,Село,"3,2 долларов США по ППС в  день",Акмолинская,KZAKM,0.6
2014,процент,,Село,"3,2 долларов США по ППС в  день",Актюбинская,KZAKT,0.3
2014,процент,,Село,"3,2 долларов США по ППС в  день",Карагандинская,KZKAR,0.5
2014,процент,,Село,"3,2 долларов США по ППС в  день",Костанайская,KZKUS,0.2
2014,процент,,Село,"3,2 долларов США по ППС в  день",Северо-Казахстанская,KZSEV,0.4
2014,процент,,Село,"3,2 долларов США по ППС в  день",Туркестанская,KZYUZ,0.1
2014,процент,,Село,"5,5 долларов США по ППС в  день",Акмолинская,KZAKM,3.4
2014,процент,,Село,"5,5 долларов США по ППС в  день",Актюбинская,KZAKT,5.0
2014,процент,,Село,"5,5 долларов США по ППС в  день",Алматинская,KZALM,2.2
2014,процент,,Село,"5,5 долларов США по ППС в  день",Атырауская,KZATY,2.6
2014,процент,,Село,"5,5 долларов США по ППС в  день",Западно-Казахстанская,KZZAP,10.8
2014,процент,,Село,"5,5 долларов США по ППС в  день",Жымбылская,KZZHA,4.8
2014,процент,,Село,"5,5 долларов США по ППС в  день",Карагандинская,KZKAR,6.3
2014,процент,,Село,"5,5 долларов США по ППС в  день",Костанайская,KZKUS,5.0
2014,процент,,Село,"5,5 долларов США по ППС в  день",Кызылординская,KZKZY,3.9
2014,процент,,Село,"5,5 долларов США по ППС в  день",Мангистауская,KZMAN,2.1
2014,процент,,Село,"5,5 долларов США по ППС в  день",Павлодарская,KZPAV,3.7
2014,процент,,Село,"5,5 долларов США по ППС в  день",Северо-Казахстанская,KZSEV,6.8
2014,процент,,Село,"5,5 долларов США по ППС в  день",Туркестанская,KZYUZ,13.9
2014,процент,,Село,"5,5 долларов США по ППС в  день",Восточно-Казахстанская,KZVOS,3.3
2015,процент,,,"3,2 долларов США по ППС в  день",,,0.2
2015,процент,,,"5,5 долларов США по ППС в  день",,,4.3
2015,процент,мужчины,,"3,2 долларов США по ППС в  день",,,0.2
2015,процент,мужчины,,"5,5 долларов США по ППС в  день",,,4.4
2015,процент,женщины,,"3,2 долларов США по ППС в  день",,,0.1
2015,процент,женщины,,"5,5 долларов США по ППС в  день",,,4.2
2015,процент,,Город,"3,2 долларов США по ППС в  день",,,0.0
2015,процент,,Город,"5,5 долларов США по ППС в  день",,,2.2
2015,процент,,Село,"3,2 долларов США по ППС в  день",,,0.3
2015,процент,,Село,"5,5 долларов США по ППС в  день",,,7.1
2015,процент,,,"3,2 долларов США по ППС в  день",Акмолинская,KZAKM,0.2
2015,процент,,,"3,2 долларов США по ППС в  день",Алматинская,KZALM,0.1
2015,процент,,,"3,2 долларов США по ППС в  день",Жымбылская,KZZHA,0.2
2015,процент,,,"3,2 долларов США по ППС в  день",Карагандинская,KZKAR,0.2
2015,процент,,,"3,2 долларов США по ППС в  день",Костанайская,KZKUS,0.3
2015,процент,,,"3,2 долларов США по ППС в  день",Кызылординская,KZKZY,0.1
2015,процент,,,"3,2 долларов США по ППС в  день",Павлодарская,KZPAV,0.0
2015,процент,,,"3,2 долларов США по ППС в  день",Северо-Казахстанская,KZSEV,0.9
2015,процент,,,"3,2 долларов США по ППС в  день",Туркестанская,KZYUZ,0.1
2015,процент,,,"3,2 долларов США по ППС в  день",Восточно-Казахстанская,KZVOS,0.3
2015,процент,,,"3,2 долларов США по ППС в  день",г_Астана,KZNS,0.1
2015,процент,,,"5,5 долларов США по ППС в  день",Акмолинская,KZAKM,3.8
2015,процент,,,"5,5 долларов США по ППС в  день",Актюбинская,KZAKT,3.9
2015,процент,,,"5,5 долларов США по ППС в  день",Алматинская,KZALM,2.1
2015,процент,,,"5,5 долларов США по ППС в  день",Атырауская,KZATY,2.5
2015,процент,,,"5,5 долларов США по ППС в  день",Западно-Казахстанская,KZZAP,7.4
2015,процент,,,"5,5 долларов США по ППС в  день",Жымбылская,KZZHA,7.2
2015,процент,,,"5,5 долларов США по ППС в  день",Карагандинская,KZKAR,2.8
2015,процент,,,"5,5 долларов США по ППС в  день",Костанайская,KZKUS,4.7
2015,процент,,,"5,5 долларов США по ППС в  день",Кызылординская,KZKZY,6.2
2015,процент,,,"5,5 долларов США по ППС в  день",Мангистауская,KZMAN,0.8
2015,процент,,,"5,5 долларов США по ППС в  день",Павлодарская,KZPAV,2.7
2015,процент,,,"5,5 долларов США по ППС в  день",Северо-Казахстанская,KZSEV,5.2
2015,процент,,,"5,5 долларов США по ППС в  день",Туркестанская,KZYUZ,11.5
2015,процент,,,"5,5 долларов США по ППС в  день",Восточно-Казахстанская,KZVOS,2.5
2015,процент,,,"5,5 долларов США по ППС в  день",г_Астана,KZNS,0.4
2015,процент,,,"5,5 долларов США по ППС в  день",г_Алматы,KZALA,0.2
2015,процент,,,"5,5 долларов США по ППС в  день",г_Шымкент,KZSHY,2.6
2015,процент,,Город,"3,2 долларов США по ППС в  день",Акмолинская,KZAKM,0.1
2015,процент,,Город,"3,2 долларов США по ППС в  день",Алматинская,KZALM,0.2
2015,процент,,Город,"3,2 долларов США по ППС в  день",Костанайская,KZKUS,0.1
2015,процент,,Город,"3,2 долларов США по ППС в  день",Северо-Казахстанская,KZSEV,0.2
2015,процент,,Город,"3,2 долларов США по ППС в  день",Восточно-Казахстанская,KZVOS,0.1
2015,процент,,Город,"3,2 долларов США по ППС в  день",г_Астана,KZNS,0.1
2015,процент,,Город,"5,5 долларов США по ППС в  день",Акмолинская,KZAKM,3.9
2015,процент,,Город,"5,5 долларов США по ППС в  день",Актюбинская,KZAKT,2.8
2015,процент,,Город,"5,5 долларов США по ППС в  день",Алматинская,KZALM,1.8
2015,процент,,Город,"5,5 долларов США по ППС в  день",Атырауская,KZATY,0.2
2015,процент,,Город,"5,5 долларов США по ППС в  день",Западно-Казахстанская,KZZAP,2.7
2015,процент,,Город,"5,5 долларов США по ППС в  день",Жымбылская,KZZHA,6.7
2015,процент,,Город,"5,5 долларов США по ППС в  день",Карагандинская,KZKAR,1.3
2015,процент,,Город,"5,5 долларов США по ППС в  день",Костанайская,KZKUS,2.0
2015,процент,,Город,"5,5 долларов США по ППС в  день",Кызылординская,KZKZY,6.6
2015,процент,,Город,"5,5 долларов США по ППС в  день",Павлодарская,KZPAV,1.7
2015,процент,,Город,"5,5 долларов США по ППС в  день",Северо-Казахстанская,KZSEV,4.1
2015,процент,,Город,"5,5 долларов США по ППС в  день",Туркестанская,KZYUZ,6.8
2015,процент,,Город,"5,5 долларов США по ППС в  день",Восточно-Казахстанская,KZVOS,1.6
2015,процент,,Город,"5,5 долларов США по ППС в  день",г_Астана,KZNS,0.4
2015,процент,,Город,"5,5 долларов США по ППС в  день",г_Алматы,KZALA,0.2
2015,процент,,Город,"5,5 долларов США по ППС в  день",г_Шымкент,KZSHY,2.6
2015,процент,,Село,"3,2 долларов США по ППС в  день",Акмолинская,KZAKM,0.3
2015,процент,,Село,"3,2 долларов США по ППС в  день",Жымбылская,KZZHA,0.4
2015,процент,,Село,"3,2 долларов США по ППС в  день",Карагандинская,KZKAR,0.9
2015,процент,,Село,"3,2 долларов США по ППС в  день",Костанайская,KZKUS,0.6
2015,процент,,Село,"3,2 долларов США по ППС в  день",Кызылординская,KZKZY,0.2
2015,процент,,Село,"3,2 долларов США по ППС в  день",Павлодарская,KZPAV,0.1
2015,процент,,Село,"3,2 долларов США по ППС в  день",Северо-Казахстанская,KZSEV,1.4
2015,процент,,Село,"3,2 долларов США по ППС в  день",Туркестанская,KZYUZ,0.2
2015,процент,,Село,"3,2 долларов США по ППС в  день",Восточно-Казахстанская,KZVOS,0.7
2015,процент,,Село,"5,5 долларов США по ППС в  день",Акмолинская,KZAKM,4.0
2015,процент,,Село,"5,5 долларов США по ППС в  день",Актюбинская,KZAKT,6.0
2015,процент,,Село,"5,5 долларов США по ППС в  день",Алматинская,KZALM,2.3
2015,процент,,Село,"5,5 долларов США по ППС в  день",Атырауская,KZATY,4.7
2015,процент,,Село,"5,5 долларов США по ППС в  день",Западно-Казахстанская,KZZAP,12.6
2015,процент,,Село,"5,5 долларов США по ППС в  день",Жымбылская,KZZHA,8.3
2015,процент,,Село,"5,5 долларов США по ППС в  день",Карагандинская,KZKAR,8.9
2015,процент,,Село,"5,5 долларов США по ППС в  день",Костанайская,KZKUS,8.0
2015,процент,,Село,"5,5 долларов США по ППС в  день",Кызылординская,KZKZY,6.6
2015,процент,,Село,"5,5 долларов США по ППС в  день",Мангистауская,KZMAN,1.6
2015,процент,,Село,"5,5 долларов США по ППС в  день",Павлодарская,KZPAV,5.3
2015,процент,,Село,"5,5 долларов США по ППС в  день",Северо-Казахстанская,KZSEV,6.7
2015,процент,,Село,"5,5 долларов США по ППС в  день",Туркестанская,KZYUZ,13.3
2015,процент,,Село,"5,5 долларов США по ППС в  день",Восточно-Казахстанская,KZVOS,4.1
2016,процент,,,"3,2 долларов США по ППС в  день",,,0.2
2016,процент,,,"5,5 долларов США по ППС в  день",,,5.1
2016,процент,мужчины,,"3,2 долларов США по ППС в  день",,,0.2
2016,процент,мужчины,,"5,5 долларов США по ППС в  день",,,5.4
2016,процент,женщины,,"3,2 долларов США по ППС в  день",,,0.2
2016,процент,женщины,,"5,5 долларов США по ППС в  день",,,4.9
2016,процент,,Город,"3,2 долларов США по ППС в  день",,,0.0
2016,процент,,Город,"5,5 долларов США по ППС в  день",,,2.3
2016,процент,,Село,"3,2 долларов США по ППС в  день",,,0.3
2016,процент,,Село,"5,5 долларов США по ППС в  день",,,8.9
2016,процент,,,"3,2 долларов США по ППС в  день",Акмолинская,KZAKM,0.3
2016,процент,,,"3,2 долларов США по ППС в  день",Западно-Казахстанская,KZZAP,0.3
2016,процент,,,"3,2 долларов США по ППС в  день",Жымбылская,KZZHA,0.2
2016,процент,,,"3,2 долларов США по ППС в  день",Карагандинская,KZKAR,0.2
2016,процент,,,"3,2 долларов США по ППС в  день",Костанайская,KZKUS,0.4
2016,процент,,,"3,2 долларов США по ППС в  день",Павлодарская,KZPAV,0.1
2016,процент,,,"3,2 долларов США по ППС в  день",Северо-Казахстанская,KZSEV,0.7
2016,процент,,,"3,2 долларов США по ППС в  день",Туркестанская,KZYUZ,0.5
2016,процент,,,"3,2 долларов США по ППС в  день",Восточно-Казахстанская,KZVOS,0.1
2016,процент,,,"3,2 долларов США по ППС в  день",г_Алматы,KZALA,0.1
2016,процент,,,"5,5 долларов США по ППС в  день",Акмолинская,KZAKM,4.9
2016,процент,,,"5,5 долларов США по ППС в  день",Актюбинская,KZAKT,3.2
2016,процент,,,"5,5 долларов США по ППС в  день",Алматинская,KZALM,2.2
2016,процент,,,"5,5 долларов США по ППС в  день",Атырауская,KZATY,3.1
2016,процент,,,"5,5 долларов США по ППС в  день",Западно-Казахстанская,KZZAP,6.8
2016,процент,,,"5,5 долларов США по ППС в  день",Жымбылская,KZZHA,12.0
2016,процент,,,"5,5 долларов США по ППС в  день",Карагандинская,KZKAR,2.5
2016,процент,,,"5,5 долларов США по ППС в  день",Костанайская,KZKUS,6.1
2016,процент,,,"5,5 долларов США по ППС в  день",Кызылординская,KZKZY,7.4
2016,процент,,,"5,5 долларов США по ППС в  день",Мангистауская,KZMAN,1.2
2016,процент,,,"5,5 долларов США по ППС в  день",Павлодарская,KZPAV,3.8
2016,процент,,,"5,5 долларов США по ППС в  день",Северо-Казахстанская,KZSEV,4.7
2016,процент,,,"5,5 долларов США по ППС в  день",Туркестанская,KZYUZ,15.8
2016,процент,,,"5,5 долларов США по ППС в  день",Восточно-Казахстанская,KZVOS,2.4
2016,процент,,,"5,5 долларов США по ППС в  день",г_Астана,KZNS,0.7
2016,процент,,,"5,5 долларов США по ППС в  день",г_Алматы,KZALA,0.4
2016,процент,,,"5,5 долларов США по ППС в  день",г_Шымкент,KZSHY,1.6
2016,процент,,Город,"3,2 долларов США по ППС в  день",Акмолинская,KZAKM,0.3
2016,процент,,Город,"3,2 долларов США по ППС в  день",Жымбылская,KZZHA,0.2
2016,процент,,Город,"3,2 долларов США по ППС в  день",Карагандинская,KZKAR,0.1
2016,процент,,Город,"3,2 долларов США по ППС в  день",Северо-Казахстанская,KZSEV,0.5
2016,процент,,Город,"3,2 долларов США по ППС в  день",г_Алматы,KZALA,0.1
2016,процент,,Город,"5,5 долларов США по ППС в  день",Акмолинская,KZAKM,4.1
2016,процент,,Город,"5,5 долларов США по ППС в  день",Актюбинская,KZAKT,2.0
2016,процент,,Город,"5,5 долларов США по ППС в  день",Алматинская,KZALM,1.5
2016,процент,,Город,"5,5 долларов США по ППС в  день",Атырауская,KZATY,0.2
2016,процент,,Город,"5,5 долларов США по ППС в  день",Западно-Казахстанская,KZZAP,2.0
2016,процент,,Город,"5,5 долларов США по ППС в  день",Жымбылская,KZZHA,8.2
2016,процент,,Город,"5,5 долларов США по ППС в  день",Карагандинская,KZKAR,1.4
2016,процент,,Город,"5,5 долларов США по ППС в  день",Костанайская,KZKUS,4.2
2016,процент,,Город,"5,5 долларов США по ППС в  день",Кызылординская,KZKZY,8.8
2016,процент,,Город,"5,5 долларов США по ППС в  день",Павлодарская,KZPAV,2.8
2016,процент,,Город,"5,5 долларов США по ППС в  день",Северо-Казахстанская,KZSEV,3.2
2016,процент,,Город,"5,5 долларов США по ППС в  день",Туркестанская,KZYUZ,6.4
2016,процент,,Город,"5,5 долларов США по ППС в  день",Восточно-Казахстанская,KZVOS,1.0
2016,процент,,Город,"5,5 долларов США по ППС в  день",г_Астана,KZNS,0.7
2016,процент,,Город,"5,5 долларов США по ППС в  день",г_Алматы,KZALA,0.4
2016,процент,,Город,"5,5 долларов США по ППС в  день",г_Шымкент,KZSHY,1.6
2016,процент,,Село,"3,2 долларов США по ППС в  день",Акмолинская,KZAKM,0.3
2016,процент,,Село,"3,2 долларов США по ППС в  день",Западно-Казахстанская,KZZAP,0.5
2016,процент,,Село,"3,2 долларов США по ППС в  день",Жымбылская,KZZHA,0.2
2016,процент,,Село,"3,2 долларов США по ППС в  день",Карагандинская,KZKAR,0.8
2016,процент,,Село,"3,2 долларов США по ППС в  день",Костанайская,KZKUS,0.9
2016,процент,,Село,"3,2 долларов США по ППС в  день",Павлодарская,KZPAV,0.5
2016,процент,,Село,"3,2 долларов США по ППС в  день",Северо-Казахстанская,KZSEV,0.9
2016,процент,,Село,"3,2 долларов США по ППС в  день",Туркестанская,KZYUZ,0.7
2016,процент,,Село,"3,2 долларов США по ППС в  день",Восточно-Казахстанская,KZVOS,0.2
2016,процент,,Село,"5,5 долларов США по ППС в  день",Акмолинская,KZAKM,5.7
2016,процент,,Село,"5,5 долларов США по ППС в  день",Актюбинская,KZAKT,5.1
2016,процент,,Село,"5,5 долларов США по ППС в  день",Алматинская,KZALM,2.4
2016,процент,,Село,"5,5 долларов США по ППС в  день",Атырауская,KZATY,5.8
2016,процент,,Село,"5,5 долларов США по ППС в  день",Западно-Казахстанская,KZZAP,11.8
2016,процент,,Село,"5,5 долларов США по ППС в  день",Жымбылская,KZZHA,14.5
2016,процент,,Село,"5,5 долларов США по ППС в  день",Карагандинская,KZKAR,6.7
2016,процент,,Село,"5,5 долларов США по ППС в  день",Костанайская,KZKUS,8.2
2016,процент,,Село,"5,5 долларов США по ППС в  день",Кызылординская,KZKZY,6.5
2016,процент,,Село,"5,5 долларов США по ППС в  день",Мангистауская,KZMAN,2.2
2016,процент,,Село,"5,5 долларов США по ППС в  день",Павлодарская,KZPAV,6.2
2016,процент,,Село,"5,5 долларов США по ППС в  день",Северо-Казахстанская,KZSEV,5.8
2016,процент,,Село,"5,5 долларов США по ППС в  день",Туркестанская,KZYUZ,19.6
2016,процент,,Село,"5,5 долларов США по ППС в  день",Восточно-Казахстанская,KZVOS,4.5
2017,процент,,,"3,2 долларов США по ППС в  день",,,0.2
2017,процент,,,"5,5 долларов США по ППС в  день",,,5.1
2017,процент,мужчины,,"3,2 долларов США по ППС в  день",,,0.1
2017,процент,мужчины,,"5,5 долларов США по ППС в  день",,,5.3
2017,процент,женщины,,"3,2 долларов США по ППС в  день",,,0.2
2017,процент,женщины,,"5,5 долларов США по ППС в  день",,,4.9
2017,процент,,Город,"3,2 долларов США по ППС в  день",,,0.1
2017,процент,,Город,"5,5 долларов США по ППС в  день",,,2.5
2017,процент,,Село,"3,2 долларов США по ППС в  день",,,0.3
2017,процент,,Село,"5,5 долларов США по ППС в  день",,,8.5
2017,процент,,,"3,2 долларов США по ППС в  день",Абай,KZABY,0.7
2017,процент,,,"3,2 долларов США по ППС в  день",Акмолинская,KZAKM,0.4
2017,процент,,,"3,2 долларов США по ППС в  день",Западно-Казахстанская,KZZAP,0.2
2017,процент,,,"3,2 долларов США по ППС в  день",Жымбылская,KZZHA,0.3
2017,процент,,,"3,2 долларов США по ППС в  день",Карагандинская,KZKAR,0.1
2017,процент,,,"3,2 долларов США по ППС в  день",Костанайская,KZKUS,0.1
2017,процент,,,"3,2 долларов США по ППС в  день",Северо-Казахстанская,KZSEV,0.7
2017,процент,,,"3,2 долларов США по ППС в  день",Туркестанская,KZYUZ,0.3
2017,процент,,,"3,2 долларов США по ППС в  день",Восточно-Казахстанская,KZVOS,0.7
2017,процент,,,"3,2 долларов США по ППС в  день",г_Алматы,KZALA,0.1
2017,процент,,,"5,5 долларов США по ППС в  день",Абай,KZABY,2.8
2017,процент,,,"5,5 долларов США по ППС в  день",Акмолинская,KZAKM,4.8
2017,процент,,,"5,5 долларов США по ППС в  день",Актюбинская,KZAKT,4.4
2017,процент,,,"5,5 долларов США по ППС в  день",Алматинская,KZALM,2.1
2017,процент,,,"5,5 долларов США по ППС в  день",Атырауская,KZATY,2.7
2017,процент,,,"5,5 долларов США по ППС в  день",Западно-Казахстанская,KZZAP,6.3
2017,процент,,,"5,5 долларов США по ППС в  день",Жымбылская,KZZHA,9.6
2017,процент,,,"5,5 долларов США по ППС в  день",Жетісу,KZZHS,2.4
2017,процент,,,"5,5 долларов США по ППС в  день",Карагандинская,KZKAR,2.3
2017,процент,,,"5,5 долларов США по ППС в  день",Костанайская,KZKUS,4.6
2017,процент,,,"5,5 долларов США по ППС в  день",Кызылординская,KZKZY,7.6
2017,процент,,,"5,5 долларов США по ППС в  день",Мангистауская,KZMAN,2.8
2017,процент,,,"5,5 долларов США по ППС в  день",Павлодарская,KZPAV,2.9
2017,процент,,,"5,5 долларов США по ППС в  день",Северо-Казахстанская,KZSEV,5.0
2017,процент,,,"5,5 долларов США по ППС в  день",Туркестанская,KZYUZ,16.4
2017,процент,,,"5,5 долларов США по ППС в  день",Ұлытау,KZULU,3.7
2017,процент,,,"5,5 долларов США по ППС в  день",Восточно-Казахстанская,KZVOS,1.9
2017,процент,,,"5,5 долларов США по ППС в  день",г_Астана,KZNS,0.8
2017,процент,,,"5,5 долларов США по ППС в  день",г_Алматы,KZALA,0.6
2017,процент,,,"5,5 долларов США по ППС в  день",г_Шымкент,KZSHY,2.2
2017,процент,,Город,"3,2 долларов США по ППС в  день",Абай,KZABY,0.3
2017,процент,,Город,"3,2 долларов США по ППС в  день",Акмолинская,KZAKM,0.2
2017,процент,,Город,"3,2 долларов США по ППС в  день",Жымбылская,KZZHA,0.2
2017,процент,,Город,"3,2 долларов США по ППС в  день",Карагандинская,KZKAR,0.1
2017,процент,,Город,"3,2 долларов США по ППС в  день",Северо-Казахстанская,KZSEV,0.6
2017,процент,,Город,"3,2 долларов США по ППС в  день",Восточно-Казахстанская,KZVOS,0.2
2017,процент,,Город,"3,2 долларов США по ППС в  день",г_Алматы,KZALA,0.1
2017,процент,,Город,"5,5 долларов США по ППС в  день",Абай,KZABY,0.6
2017,процент,,Город,"5,5 долларов США по ППС в  день",Акмолинская,KZAKM,4.7
2017,процент,,Город,"5,5 долларов США по ППС в  день",Актюбинская,KZAKT,3.2
2017,процент,,Город,"5,5 долларов США по ППС в  день",Алматинская,KZALM,3.1
2017,процент,,Город,"5,5 долларов США по ППС в  день",Атырауская,KZATY,0.6
2017,процент,,Город,"5,5 долларов США по ППС в  день",Западно-Казахстанская,KZZAP,3.6
2017,процент,,Город,"5,5 долларов США по ППС в  день",Жымбылская,KZZHA,6.0
2017,процент,,Город,"5,5 долларов США по ППС в  день",Карагандинская,KZKAR,1.2
2017,процент,,Город,"5,5 долларов США по ППС в  день",Костанайская,KZKUS,2.3
2017,процент,,Город,"5,5 долларов США по ППС в  день",Кызылординская,KZKZY,7.3
2017,процент,,Город,"5,5 долларов США по ППС в  день",Мангистауская,KZMAN,0.6
2017,процент,,Город,"5,5 долларов США по ППС в  день",Павлодарская,KZPAV,1.6
2017,процент,,Город,"5,5 долларов США по ППС в  день",Северо-Казахстанская,KZSEV,4.2
2017,процент,,Город,"5,5 долларов США по ППС в  день",Туркестанская,KZYUZ,10.0
2017,процент,,Город,"5,5 долларов США по ППС в  день",Ұлытау,KZULU,3.0
2017,процент,,Город,"5,5 долларов США по ППС в  день",Восточно-Казахстанская,KZVOS,1.1
2017,процент,,Город,"5,5 долларов США по ППС в  день",г_Астана,KZNS,0.8
2017,процент,,Город,"5,5 долларов США по ППС в  день",г_Алматы,KZALA,0.6
2017,процент,,Город,"5,5 долларов США по ППС в  день",г_Шымкент,KZSHY,2.2
2017,процент,,Село,"3,2 долларов США по ППС в  день",Абай,KZABY,1.1
2017,процент,,Село,"3,2 долларов США по ППС в  день",Акмолинская,KZAKM,0.5
2017,процент,,Село,"3,2 долларов США по ППС в  день",Западно-Казахстанская,KZZAP,0.3
2017,процент,,Село,"3,2 долларов США по ППС в  день",Жымбылская,KZZHA,0.4
2017,процент,,Село,"3,2 долларов США по ППС в  день",Карагандинская,KZKAR,0.3
2017,процент,,Село,"3,2 долларов США по ППС в  день",Костанайская,KZKUS,0.3
2017,процент,,Село,"3,2 долларов США по ППС в  день",Северо-Казахстанская,KZSEV,0.8
2017,процент,,Село,"3,2 долларов США по ППС в  день",Туркестанская,KZYUZ,0.4
2017,процент,,Село,"3,2 долларов США по ППС в  день",Восточно-Казахстанская,KZVOS,1.8
2017,процент,,Село,"5,5 долларов США по ППС в  день",Абай,KZABY,5.7
2017,процент,,Село,"5,5 долларов США по ППС в  день",Акмолинская,KZAKM,5.0
2017,процент,,Село,"5,5 долларов США по ППС в  день",Актюбинская,KZAKT,6.3
2017,процент,,Село,"5,5 долларов США по ППС в  день",Алматинская,KZALM,1.9
2017,процент,,Село,"5,5 долларов США по ППС в  день",Атырауская,KZATY,4.5
2017,процент,,Село,"5,5 долларов США по ППС в  день",Западно-Казахстанская,KZZAP,9.0
2017,процент,,Село,"5,5 долларов США по ППС в  день",Жымбылская,KZZHA,12.0
2017,процент,,Село,"5,5 долларов США по ППС в  день",Жетісу,KZZHS,3.8
2017,процент,,Село,"5,5 долларов США по ППС в  день",Карагандинская,KZKAR,6.3
2017,процент,,Село,"5,5 долларов США по ППС в  день",Костанайская,KZKUS,7.4
2017,процент,,Село,"5,5 долларов США по ППС в  день",Кызылординская,KZKZY,7.9
2017,процент,,Село,"5,5 долларов США по ППС в  день",Мангистауская,KZMAN,4.4
2017,процент,,Село,"5,5 долларов США по ППС в  день",Павлодарская,KZPAV,6.0
2017,процент,,Село,"5,5 долларов США по ППС в  день",Северо-Казахстанская,KZSEV,5.7
2017,процент,,Село,"5,5 долларов США по ППС в  день",Туркестанская,KZYUZ,19.1
2017,процент,,Село,"5,5 долларов США по ППС в  день",Ұлытау,KZULU,9.4
2017,процент,,Село,"5,5 долларов США по ППС в  день",Восточно-Казахстанская,KZVOS,3.3
2018,процент,,,"3,2 долларов США по ППС в  день",,,0.1
2018,процент,,,"5,5 долларов США по ППС в  день",,,4.4
2018,процент,мужчины,,"3,2 долларов США по ППС в  день",,,0.2
2018,процент,мужчины,,"5,5 долларов США по ППС в  день",,,4.8
2018,процент,женщины,,"3,2 долларов США по ППС в  день",,,0.2
2018,процент,женщины,,"5,5 долларов США по ППС в  день",,,4.6
2018,процент,,Город,"3,2 долларов США по ППС в  день",,,0.1
2018,процент,,Город,"5,5 долларов США по ППС в  день",,,2.3
2018,процент,,Село,"3,2 долларов США по ППС в  день",,,0.2
2018,процент,,Село,"5,5 долларов США по ППС в  день",,,7.3
2018,процент,,,"3,2 долларов США по ППС в  день",Абай,KZABY,0.7
2018,процент,,,"3,2 долларов США по ППС в  день",Акмолинская,KZAKM,0.4
