Year,UNIT_MEASURE,Өңірлер,Аймақ,Жынысы,GeoCode,Value
2015,пайыз,Солтүстік Қазақстан,,әйелдер,KZSEV,0.3
2015,пайыз,Шығыс Қазақстан,,әйелдер,KZVOS,0.1
2015,пайыз,Астана қаласы,,әйелдер,KZNS,0.2
2015,пайыз,Алматы қаласы,,әйелдер,KZALA,0.1
2015,пайыз,,қала,,,0.1
2015,пайыз,Ақмола,қала,,KZAKM,0.1
2015,пайыз,Ақтөбе,қала,,KZAKT,0.1
2015,пайыз,Алматы,қала,,KZALM,0.1
2015,пайыз,Атырау,қала,,KZATY,0.2
2015,пайыз,Батыс Қазақстан,қала,,KZZAP,0.0
2015,пайыз,Жамбыл,қала,,KZZHA,1.0
2015,пайыз,Қарағанды,қала,,KZKAR,0.1
2015,пайыз,Қостанай,қала,,KZKUS,0.1
2015,пайыз,Қызылорда,қала,,KZKZY,0.1
2015,пайыз,Маңғыстау,қала,,KZMAN,0.0
2015,пайыз,Оңтүстік Қазақстан,қала,,KZONT,0.1
2015,пайыз,Павлодар,қала,,KZPAV,0.0
2015,пайыз,Солтүстік Қазақстан,қала,,KZSEV,0.2
2015,пайыз,Шығыс Қазақстан,қала,,KZVOS,0.0
2015,пайыз,Астана қаласы,қала,,KZNS,0.2
2015,пайыз,Алматы қаласы,қала,,KZALA,0.1
2015,пайыз,,ауыл,,,0.5
2015,пайыз,Ақмола,ауыл,,KZAKM,0.3
2015,пайыз,Ақтөбе,ауыл,,KZAKT,0.0
2015,пайыз,Алматы,ауыл,,KZALM,0.9
2015,пайыз,Атырау,ауыл,,KZATY,0.1
2015,пайыз,Батыс Қазақстан,ауыл,,KZZAP,0.1
2015,пайыз,Жамбыл,ауыл,,KZZHA,1.4
2015,пайыз,Қарағанды,ауыл,,KZKAR,0.3
2015,пайыз,Қостанай,ауыл,,KZKUS,0.6
2015,пайыз,Қызылорда,ауыл,,KZKZY,0.2
2015,пайыз,Маңғыстау,ауыл,,KZMAN,0.3
2015,пайыз,Оңтүстік Қазақстан,ауыл,,KZONT,0.2
2015,пайыз,Павлодар,ауыл,,KZPAV,1.0
2015,пайыз,Солтүстік Қазақстан,ауыл,,KZSEV,0.3
2015,пайыз,Түркістан,ауыл,,KZYUZ,0.4
2016,пайыз,,,,,0.2
2016,пайыз,Ақмола,,,KZAKM,0.2
2016,пайыз,Ақтөбе,,,KZAKT,0.0
2016,пайыз,Алматы,,,KZALM,0.4
2016,пайыз,Атырау,,,KZATY,0.2
2016,пайыз,Батыс Қазақстан,,,KZZAP,0.0
2016,пайыз,Жамбыл,,,KZZHA,0.5
2016,пайыз,Қарағанды,,,KZKAR,0.1
2016,пайыз,Қостанай,,,KZKUS,0.3
2016,пайыз,Қызылорда,,,KZKZY,0.2
2016,пайыз,Маңғыстау,,,KZMAN,0.0
2016,пайыз,Оңтүстік Қазақстан,,,KZONT,0.2
2016,пайыз,Павлодар,,,KZPAV,0.1
2016,пайыз,Солтүстік Қазақстан,,,KZSEV,0.1
2016,пайыз,Шығыс Қазақстан,,,KZVOS,0.1
2016,пайыз,Астана қаласы,,,KZNS,0.1
2016,пайыз,Алматы қаласы,,,KZALA,0.2
2016,пайыз,,,ерлер,,0.2
2016,пайыз,Ақмола,,ерлер,KZAKM,0.3
2016,пайыз,Ақтөбе,,ерлер,KZAKT,0.0
2016,пайыз,Алматы,,ерлер,KZALM,0.4
2016,пайыз,Атырау,,ерлер,KZATY,0.1
2016,пайыз,Батыс Қазақстан,,ерлер,KZZAP,0.0
2016,пайыз,Жамбыл,,ерлер,KZZHA,0.5
2016,пайыз,Қарағанды,,ерлер,KZKAR,0.1
2016,пайыз,Қостанай,,ерлер,KZKUS,0.4
2016,пайыз,Қызылорда,,ерлер,KZKZY,0.2
2016,пайыз,Маңғыстау,,ерлер,KZMAN,0.0
2016,пайыз,Оңтүстік Қазақстан,,ерлер,KZONT,0.2
2016,пайыз,Павлодар,,ерлер,KZPAV,0.1
2016,пайыз,Солтүстік Қазақстан,,ерлер,KZSEV,0.1
2016,пайыз,Шығыс Қазақстан,,ерлер,KZVOS,0.1
2016,пайыз,Астана қаласы,,ерлер,KZNS,0.1
2016,пайыз,Алматы қаласы,,ерлер,KZALA,0.1
2016,пайыз,,,әйелдер,,0.2
2016,пайыз,Ақмола,,әйелдер,KZAKM,0.1
2016,пайыз,Ақтөбе,,әйелдер,KZAKT,0.0
2016,пайыз,Алматы,,әйелдер,KZALM,0.4
2016,пайыз,Атырау,,әйелдер,KZATY,0.3
2016,пайыз,Батыс Қазақстан,,әйелдер,KZZAP,0.0
2016,пайыз,Жамбыл,,әйелдер,KZZHA,0.5
2016,пайыз,Қарағанды,,әйелдер,KZKAR,0.1
2016,пайыз,Қостанай,,әйелдер,KZKUS,0.3
2016,пайыз,Қызылорда,,әйелдер,KZKZY,0.2
2016,пайыз,Маңғыстау,,әйелдер,KZMAN,0.0
2016,пайыз,Оңтүстік Қазақстан,,әйелдер,KZONT,0.2
2016,пайыз,Павлодар,,әйелдер,KZPAV,0.1
2016,пайыз,Солтүстік Қазақстан,,әйелдер,KZSEV,0.1
2016,пайыз,Шығыс Қазақстан,,әйелдер,KZVOS,0.1
2016,пайыз,Астана қаласы,,әйелдер,KZNS,0.0
2016,пайыз,Алматы қаласы,,әйелдер,KZALA,0.3
2016,пайыз,,қала,,,0.1
2016,пайыз,Ақмола,қала,,KZAKM,0.0
2016,пайыз,Ақтөбе,қала,,KZAKT,0.0
2016,пайыз,Алматы,қала,,KZALM,0.1
2016,пайыз,Атырау,қала,,KZATY,0.1
2016,пайыз,Батыс Қазақстан,қала,,KZZAP,0.0
2016,пайыз,Жамбыл,қала,,KZZHA,0.2
2016,пайыз,Қарағанды,қала,,KZKAR,0.1
2016,пайыз,Қостанай,қала,,KZKUS,0.0
2016,пайыз,Қызылорда,қала,,KZKZY,0.2
2016,пайыз,Маңғыстау,қала,,KZMAN,0.0
2016,пайыз,Оңтүстік Қазақстан,қала,,KZONT,0.2
2016,пайыз,Павлодар,қала,,KZPAV,0.0
2016,пайыз,Солтүстік Қазақстан,қала,,KZSEV,0.0
2016,пайыз,Шығыс Қазақстан,қала,,KZVOS,0.0
2016,пайыз,Астана қаласы,қала,,KZNS,0.1
2016,пайыз,Алматы қаласы,қала,,KZALA,0.2
2016,пайыз,,ауыл,,,0.3
2016,пайыз,Ақмола,ауыл,,KZAKM,0.4
2016,пайыз,Ақтөбе,ауыл,,KZAKT,0.0
2016,пайыз,Алматы,ауыл,,KZALM,0.5
2016,пайыз,Атырау,ауыл,,KZATY,0.2
2016,пайыз,Батыс Қазақстан,ауыл,,KZZAP,0.0
2016,пайыз,Жамбыл,ауыл,,KZZHA,0.7
2016,пайыз,Қарағанды,ауыл,,KZKAR,0.1
2016,пайыз,Қостанай,ауыл,,KZKUS,0.7
2016,пайыз,Қызылорда,ауыл,,KZKZY,0.2
2016,пайыз,Маңғыстау,ауыл,,KZMAN,0.0
2016,пайыз,Оңтүстік Қазақстан,ауыл,,KZONT,0.2
2016,пайыз,Павлодар,ауыл,,KZPAV,0.2
2016,пайыз,Солтүстік Қазақстан,ауыл,,KZSEV,0.1
2016,пайыз,Түркістан,ауыл,,KZYUZ,0.2
2017,пайыз,,,,,0.2
2017,пайыз,Ақмола,,,KZAKM,0.3
2017,пайыз,Ақтөбе,,,KZAKT,0.0
2017,пайыз,Алматы,,,KZALM,0.2
2017,пайыз,Атырау,,,KZATY,0.1
2017,пайыз,Батыс Қазақстан,,,KZZAP,0.0
2017,пайыз,Жамбыл,,,KZZHA,0.6
2017,пайыз,Қарағанды,,,KZKAR,0.1
2017,пайыз,Қостанай,,,KZKUS,0.4
2017,пайыз,Қызылорда,,,KZKZY,0.1
2017,пайыз,Маңғыстау,,,KZMAN,0.0
2017,пайыз,Оңтүстік Қазақстан,,,KZONT,0.1
2017,пайыз,Павлодар,,,KZPAV,0.1
2017,пайыз,Солтүстік Қазақстан,,,KZSEV,0.2
2017,пайыз,Шығыс Қазақстан,,,KZVOS,0.4
2017,пайыз,Астана қаласы,,,KZNS,0.0
2017,пайыз,Алматы қаласы,,,KZALA,0.0
2017,пайыз,,,ерлер,,0.2
2017,пайыз,Ақмола,,ерлер,KZAKM,0.3
2017,пайыз,Ақтөбе,,ерлер,KZAKT,0.0
2017,пайыз,Алматы,,ерлер,KZALM,0.2
2017,пайыз,Атырау,,ерлер,KZATY,0.1
2017,пайыз,Батыс Қазақстан,,ерлер,KZZAP,0.0
2017,пайыз,Жамбыл,,ерлер,KZZHA,0.7
2017,пайыз,Қарағанды,,ерлер,KZKAR,0.1
2017,пайыз,Қостанай,,ерлер,KZKUS,0.4
2017,пайыз,Қызылорда,,ерлер,KZKZY,0.1
2017,пайыз,Маңғыстау,,ерлер,KZMAN,0.0
2017,пайыз,Оңтүстік Қазақстан,,ерлер,KZONT,0.1
2017,пайыз,Павлодар,,ерлер,KZPAV,0.2
2017,пайыз,Солтүстік Қазақстан,,ерлер,KZSEV,0.2
2017,пайыз,Шығыс Қазақстан,,ерлер,KZVOS,0.4
2017,пайыз,Астана қаласы,,ерлер,KZNS,0.0
2017,пайыз,Алматы қаласы,,ерлер,KZALA,0.0
2017,пайыз,,,әйелдер,,0.1
2017,пайыз,Ақмола,,әйелдер,KZAKM,0.3
2017,пайыз,Ақтөбе,,әйелдер,KZAKT,0.0
2017,пайыз,Алматы,,әйелдер,KZALM,0.2
2017,пайыз,Атырау,,әйелдер,KZATY,0.0
2017,пайыз,Батыс Қазақстан,,әйелдер,KZZAP,0.0
2017,пайыз,Жамбыл,,әйелдер,KZZHA,0.5
2017,пайыз,Қарағанды,,әйелдер,KZKAR,0.1
2017,пайыз,Қостанай,,әйелдер,KZKUS,0.4
2017,пайыз,Қызылорда,,әйелдер,KZKZY,0.0
2017,пайыз,Маңғыстау,,әйелдер,KZMAN,0.0
2017,пайыз,Оңтүстік Қазақстан,,әйелдер,KZONT,0.0
2017,пайыз,Павлодар,,әйелдер,KZPAV,0.1
2017,пайыз,Солтүстік Қазақстан,,әйелдер,KZSEV,0.1
2017,пайыз,Шығыс Қазақстан,,әйелдер,KZVOS,0.3
2017,пайыз,Астана қаласы,,әйелдер,KZNS,0.0
2017,пайыз,Алматы қаласы,,әйелдер,KZALA,0.0
2017,пайыз,,қала,,,0.1
2017,пайыз,Ақмола,қала,,KZAKM,0.1
2017,пайыз,Ақтөбе,қала,,KZAKT,0.0
2017,пайыз,Алматы,қала,,KZALM,0.1
2017,пайыз,Атырау,қала,,KZATY,0.1
2017,пайыз,Батыс Қазақстан,қала,,KZZAP,0.0
2017,пайыз,Жамбыл,қала,,KZZHA,0.4
2017,пайыз,Қарағанды,қала,,KZKAR,0.0
2017,пайыз,Қостанай,қала,,KZKUS,0.0
2017,пайыз,Қызылорда,қала,,KZKZY,0.1
2017,пайыз,Маңғыстау,қала,,KZMAN,0.0
2017,пайыз,Оңтүстік Қазақстан,қала,,KZONT,0.0
2017,пайыз,Павлодар,қала,,KZPAV,0.0
2017,пайыз,Солтүстік Қазақстан,қала,,KZSEV,0.0
2017,пайыз,Шығыс Қазақстан,қала,,KZVOS,0.4
2017,пайыз,Астана қаласы,қала,,KZNS,0.0
2017,пайыз,Алматы қаласы,қала,,KZALA,0.0
2017,пайыз,,ауыл,,,0.3
2017,пайыз,Ақмола,ауыл,,KZAKM,0.5
2017,пайыз,Ақтөбе,ауыл,,KZAKT,0.0
2017,пайыз,Алматы,ауыл,,KZALM,0.2
2017,пайыз,Атырау,ауыл,,KZATY,0.0
2017,пайыз,Батыс Қазақстан,ауыл,,KZZAP,0.0
2017,пайыз,Жамбыл,ауыл,,KZZHA,0.7
2017,пайыз,Қарағанды,ауыл,,KZKAR,0.2
2017,пайыз,Қостанай,ауыл,,KZKUS,0.8
2017,пайыз,Қызылорда,ауыл,,KZKZY,0.1
2017,пайыз,Маңғыстау,ауыл,,KZMAN,0.1
2017,пайыз,Оңтүстік Қазақстан,ауыл,,KZONT,0.1
2017,пайыз,Павлодар,ауыл,,KZPAV,0.4
2017,пайыз,Солтүстік Қазақстан,ауыл,,KZSEV,0.3
2017,пайыз,Түркістан,ауыл,,KZYUZ,0.4
2018,пайыз,,,,,0.1
2018,пайыз,Ақмола,,,KZAKM,0.1
2018,пайыз,Ақтөбе,,,KZAKT,0.0
2018,пайыз,Алматы,,,KZALM,0.1
2018,пайыз,Атырау,,,KZATY,0.0
2018,пайыз,Батыс Қазақстан,,,KZZAP,0.0
2018,пайыз,Жамбыл,,,KZZHA,0.9
2018,пайыз,Қарағанды,,,KZKAR,0.0
2018,пайыз,Қостанай,,,KZKUS,0.5
2018,пайыз,Қызылорда,,,KZKZY,0.2
2018,пайыз,Маңғыстау,,,KZMAN,0.0
2018,пайыз,Павлодар,,,KZPAV,0.1
2018,пайыз,Солтүстік Қазақстан,,,KZSEV,0.0
2018,пайыз,Түркістан,,,KZYUZ,0.1
2018,пайыз,Шығыс Қазақстан,,,KZVOS,0.3
2018,пайыз,Астана қаласы,,,KZNS,0.0
2018,пайыз,Алматы қаласы,,,KZALA,0.0
2018,пайыз,Шымкент қаласы,,,KZSHY,0.0
2018,пайыз,,,ерлер,,0.1
2018,пайыз,Ақмола,,ерлер,KZAKM,0.1
2018,пайыз,Ақтөбе,,ерлер,KZAKT,0.0
2018,пайыз,Алматы,,ерлер,KZALM,0.1
2018,пайыз,Атырау,,ерлер,KZATY,0.0
2018,пайыз,Батыс Қазақстан,,ерлер,KZZAP,0.0
2018,пайыз,Жамбыл,,ерлер,KZZHA,0.7
2018,пайыз,Қарағанды,,ерлер,KZKAR,0.0
2018,пайыз,Қостанай,,ерлер,KZKUS,0.5
2018,пайыз,Қызылорда,,ерлер,KZKZY,0.2
2018,пайыз,Маңғыстау,,ерлер,KZMAN,0.0
2018,пайыз,Павлодар,,ерлер,KZPAV,0.1
2018,пайыз,Солтүстік Қазақстан,,ерлер,KZSEV,0.0
2018,пайыз,Түркістан,,ерлер,KZYUZ,0.1
2018,пайыз,Шығыс Қазақстан,,ерлер,KZVOS,0.5
2018,пайыз,Астана қаласы,,ерлер,KZNS,0.0
2018,пайыз,Алматы қаласы,,ерлер,KZALA,0.0
2018,пайыз,Шымкент қаласы,,ерлер,KZSHY,0.0
2018,пайыз,,,әйелдер,,0.1
2018,пайыз,Ақмола,,әйелдер,KZAKM,0.1
2018,пайыз,Ақтөбе,,әйелдер,KZAKT,0.0
2018,пайыз,Алматы,,әйелдер,KZALM,0.1
2018,пайыз,Атырау,,әйелдер,KZATY,0.0
2018,пайыз,Батыс Қазақстан,,әйелдер,KZZAP,0.0
2018,пайыз,Жамбыл,,әйелдер,KZZHA,1.1
2018,пайыз,Қарағанды,,әйелдер,KZKAR,0.0
2018,пайыз,Қостанай,,әйелдер,KZKUS,0.5
2018,пайыз,Қызылорда,,әйелдер,KZKZY,0.2
2018,пайыз,Маңғыстау,,әйелдер,KZMAN,0.0
2018,пайыз,Павлодар,,әйелдер,KZPAV,0.1
2018,пайыз,Солтүстік Қазақстан,,әйелдер,KZSEV,0.1
2018,пайыз,Түркістан,,әйелдер,KZYUZ,0.1
2018,пайыз,Шығыс Қазақстан,,әйелдер,KZVOS,0.2
2018,пайыз,Астана қаласы,,әйелдер,KZNS,0.0
2018,пайыз,Алматы қаласы,,әйелдер,KZALA,0.0
2018,пайыз,Шымкент қаласы,,әйелдер,KZSHY,0.0
2018,пайыз,,қала,,,0.0
2018,пайыз,Ақмола,қала,,KZAKM,0.0
2018,пайыз,Ақтөбе,қала,,KZAKT,0.0
2018,пайыз,Алматы,қала,,KZALM,0.0
2018,пайыз,Атырау,қала,,KZATY,0.0
2018,пайыз,Батыс Қазақстан,қала,,KZZAP,0.0
2018,пайыз,Жамбыл,қала,,KZZHA,0.4
2018,пайыз,Қарағанды,қала,,KZKAR,0.0
2018,пайыз,Қостанай,қала,,KZKUS,0.1
2018,пайыз,Қызылорда,қала,,KZKZY,0.0
2018,пайыз,Маңғыстау,қала,,KZMAN,0.0
2018,пайыз,Павлодар,қала,,KZPAV,0.0
2018,пайыз,Солтүстік Қазақстан,қала,,KZSEV,0.0
2018,пайыз,Түркістан,қала,,KZYUZ,0.1
2018,пайыз,Шығыс Қазақстан,қала,,KZVOS,0.1
2018,пайыз,Астана қаласы,қала,,KZNS,0.0
2018,пайыз,Алматы қаласы,қала,,KZALA,0.0
2018,пайыз,Шымкент қаласы,қала,,KZSHY,0.0
2018,пайыз,,ауыл,,,0.3
2018,пайыз,Ақмола,ауыл,,KZAKM,0.1
2018,пайыз,Ақтөбе,ауыл,,KZAKT,0.1
2018,пайыз,Алматы,ауыл,,KZALM,0.1
2018,пайыз,Атырау,ауыл,,KZATY,0.0
2018,пайыз,Батыс Қазақстан,ауыл,,KZZAP,0.0
2018,пайыз,Жамбыл,ауыл,,KZZHA,1.2
2018,пайыз,Қарағанды,ауыл,,KZKAR,0.1
2018,пайыз,Қостанай,ауыл,,KZKUS,0.9
2018,пайыз,Қызылорда,ауыл,,KZKZY,0.4
2018,пайыз,Маңғыстау,ауыл,,KZMAN,0.0
2018,пайыз,Павлодар,ауыл,,KZPAV,0.2
2018,пайыз,Солтүстік Қазақстан,ауыл,,KZSEV,0.1
2018,пайыз,Шығыс Қазақстан,ауыл,,KZVOS,0.1
2018,пайыз,Түркістан,ауыл,,KZYUZ,0.7
2019,пайыз,,,,,0.1
2019,пайыз,Ақмола,,,KZAKM,0.2
2019,пайыз,Алматы,,,KZALM,0.0
2019,пайыз,Атырау,,,KZATY,0.0
2019,пайыз,Батыс Қазақстан,,,KZZAP,0.0
2019,пайыз,Жамбыл,,,KZZHA,0.2
2019,пайыз,Қарағанды,,,KZKAR,0.0
2019,пайыз,Қостанай,,,KZKUS,0.3
2019,пайыз,Қызылорда,,,KZKZY,0.1
2019,пайыз,Павлодар,,,KZPAV,0.1
2019,пайыз,Солтүстік Қазақстан,,,KZSEV,0.0
2019,пайыз,Шығыс Қазақстан,,,KZVOS,0.2
2019,пайыз,,,ерлер,,0.1
2019,пайыз,Ақмола,,ерлер,KZAKM,0.3
2019,пайыз,Алматы,,ерлер,KZALM,0.0
2019,пайыз,Атырау,,ерлер,KZATY,0.0
2019,пайыз,Жамбыл,,ерлер,KZZHA,0.3
2019,пайыз,Қарағанды,,ерлер,KZKAR,0.1
2019,пайыз,Қостанай,,ерлер,KZKUS,0.3
2019,пайыз,Қызылорда,,ерлер,KZKZY,0.0
2019,пайыз,Павлодар,,ерлер,KZPAV,0.1
2019,пайыз,Солтүстік Қазақстан,,ерлер,KZSEV,0.0
2019,пайыз,Шығыс Қазақстан,,ерлер,KZVOS,0.1
2019,пайыз,,,әйелдер,,0.1
2019,пайыз,Ақмола,,әйелдер,KZAKM,0.2
2019,пайыз,Алматы,,әйелдер,KZALM,0.0
2019,пайыз,Атырау,,әйелдер,KZATY,0.1
2019,пайыз,Батыс Қазақстан,,әйелдер,KZZAP,0.0
2019,пайыз,Жамбыл,,әйелдер,KZZHA,0.1
2019,пайыз,Қарағанды,,әйелдер,KZKAR,0.0
2019,пайыз,Қостанай,,әйелдер,KZKUS,0.3
2019,пайыз,Қызылорда,,әйелдер,KZKZY,0.1
2019,пайыз,Павлодар,,әйелдер,KZPAV,0.1
2019,пайыз,Солтүстік Қазақстан,,әйелдер,KZSEV,0.0
2019,пайыз,Шығыс Қазақстан,,әйелдер,KZVOS,0.4
2019,пайыз,,қала,,,0.0
2019,пайыз,Ақмола,қала,,KZAKM,0.2
2019,пайыз,Алматы,қала,,KZALM,0.0
2019,пайыз,Жамбыл,қала,,KZZHA,0.2
2019,пайыз,Қарағанды,қала,,KZKAR,0.0
2019,пайыз,Қостанай,қала,,KZKUS,0.0
2019,пайыз,Павлодар,қала,,KZPAV,0.0
2019,пайыз,Шығыс Қазақстан,қала,,KZVOS,0.3
2019,пайыз,,ауыл,,,0.1
2019,пайыз,Ақмола,ауыл,,KZAKM,0.3
2019,пайыз,Алматы,ауыл,,KZALM,0.0
2019,пайыз,Атырау,ауыл,,KZATY,0.1
2019,пайыз,Батыс Қазақстан,ауыл,,KZZAP,0.0
2019,пайыз,Жамбыл,ауыл,,KZZHA,0.2
2019,пайыз,Қарағанды,ауыл,,KZKAR,0.0
2019,пайыз,Қостанай,ауыл,,KZKUS,0.6
2019,пайыз,Қызылорда,ауыл,,KZKZY,0.1
2019,пайыз,Павлодар,ауыл,,KZPAV,0.4
2019,пайыз,Солтүстік Қазақстан,ауыл,,KZSEV,0.1
2019,пайыз,Түркістан,ауыл,,KZYUZ,0.2
2020,пайыз,,,,,0.1
2020,пайыз,Ақмола,,,KZAKM,0.2
2020,пайыз,Алматы,,,KZALM,0.0
2020,пайыз,Атырау,,,KZATY,0.1
2020,пайыз,Батыс Қазақстан,,,KZZAP,0.01
2020,пайыз,Жамбыл,,,KZZHA,0.2
2020,пайыз,Қарағанды,,,KZKAR,0.1
2020,пайыз,Қостанай,,,KZKUS,0.1
2020,пайыз,Қызылорда,,,KZKZY,0.0
2020,пайыз,Павлодар,,,KZPAV,0.2
2020,пайыз,Солтүстік Қазақстан,,,KZSEV,0.0
2020,пайыз,Шығыс Қазақстан,,,KZVOS,0.1
2020,пайыз,,,ерлер,,0.1
2020,пайыз,Ақмола,,ерлер,KZAKM,0.2
2020,пайыз,Алматы,,ерлер,KZALM,0.1
2020,пайыз,Атырау,,ерлер,KZATY,0.2
2020,пайыз,Жамбыл,,ерлер,KZZHA,0.2
2020,пайыз,Қарағанды,,ерлер,KZKAR,0.2
2020,пайыз,Қостанай,,ерлер,KZKUS,0.1
2020,пайыз,Қызылорда,,ерлер,KZKZY,0.0
2020,пайыз,Павлодар,,ерлер,KZPAV,0.2
2020,пайыз,Солтүстік Қазақстан,,ерлер,KZSEV,0.0
2020,пайыз,Шығыс Қазақстан,,ерлер,KZVOS,0.2
2020,пайыз,,,әйелдер,,0.1
2020,пайыз,Ақмола,,әйелдер,KZAKM,0.2
2020,пайыз,Алматы,,әйелдер,KZALM,0.0
2020,пайыз,Атырау,,әйелдер,KZATY,0.0
2020,пайыз,Батыс Қазақстан,,әйелдер,KZZAP,0.0
2020,пайыз,Жамбыл,,әйелдер,KZZHA,0.2
2020,пайыз,Қарағанды,,әйелдер,KZKAR,0.0
2020,пайыз,Қостанай,,әйелдер,KZKUS,0.1
2020,пайыз,Қызылорда,,әйелдер,KZKZY,0.0
2020,пайыз,Павлодар,,әйелдер,KZPAV,0.2
2020,пайыз,Солтүстік Қазақстан,,әйелдер,KZSEV,0.0
2020,пайыз,Шығыс Қазақстан,,әйелдер,KZVOS,0.1
2020,пайыз,,қала,,,0.0
2020,пайыз,Астана қаласы,қала,,KZNS,0.1
2020,пайыз,Ақмола,қала,,KZAKM,0.1
2020,пайыз,Алматы,қала,,KZALM,0.0
2020,пайыз,Жамбыл,қала,,KZZHA,0.1
2020,пайыз,Қарағанды,қала,,KZKAR,0.2
2020,пайыз,Қостанай,қала,,KZKUS,0.0
2020,пайыз,Павлодар,қала,,KZPAV,0.0
2020,пайыз,Шығыс Қазақстан,қала,,KZVOS,0.0
2020,пайыз,,ауыл,,,0.1
2020,пайыз,Ақмола,ауыл,,KZAKM,0.3
2020,пайыз,Алматы,ауыл,,KZALM,0.1
2020,пайыз,Атырау,ауыл,,KZATY,0.3
2020,пайыз,Батыс Қазақстан,ауыл,,KZZAP,0.0
2020,пайыз,Жамбыл,ауыл,,KZZHA,0.3
2020,пайыз,Қарағанды,ауыл,,KZKAR,0.0
2020,пайыз,Қостанай,ауыл,,KZKUS,0.2
2020,пайыз,Қызылорда,ауыл,,KZKZY,0.0
2020,пайыз,Маңғыстау,,R,KZMAN,0.1
2020,пайыз,Павлодар,ауыл,,KZPAV,0.5
2020,пайыз,Солтүстік Қазақстан,ауыл,,KZSEV,0.1
2020,пайыз,Түркістан,ауыл,,KZYUZ,0.2
