Year,UNIT_MEASURE,Жынысы,Аймақ,SERIES,Өңірлер,GeoCode,Value
2013,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.3
2013,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,8.4
2013,пайыз,,ауыл,"Күніне САҚП бойынша 1,9 АҚШ доллары",,,0.0
2013,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,1.1
2013,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,20.0
2013,пайыз,,,"Күніне САҚП бойынша 1,9 АҚШ доллары",Ақмола,KZAKM,0.1
2013,пайыз,,,"Күніне САҚП бойынша 1,9 АҚШ доллары",Қарағанды,KZKAR,0.2
2013,пайыз,,,"Күніне САҚП бойынша 1,9 АҚШ доллары",Солтүстік Қазақстан,KZSEV,0.4
2013,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ақмола,KZAKM,1.5
2013,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ақтөбе,KZAKT,0.5
2013,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Алматы,KZALM,0.6
2013,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Батыс Қазақстан,KZZAP,0.4
2013,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Жамбыл,KZZHA,0.4
2013,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қарағанды,KZKAR,0.9
2013,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қостанай,KZKUS,1.3
2013,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қызылорда,KZKZY,0.3
2013,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Павлодар,KZPAV,0.3
2013,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Солтүстік Қазақстан,KZSEV,2.2
2013,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Түркістан,KZYUZ,1.6
2013,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Шығыс Қазақстан,KZVOS,0.1
2013,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Астана қаласы,KZNS,0.0
2013,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Алматы қаласы,KZALA,0.0
2013,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Шымкент қаласы,KZSHY,0.6
2013,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақмола,KZAKM,16.3
2013,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақтөбе,KZAKT,12.8
2013,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы,KZALM,4.3
2013,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Атырау,KZATY,6.8
2013,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Батыс Қазақстан,KZZAP,23.2
2013,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Жамбыл,KZZHA,15.1
2013,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қарағанды,KZKAR,11.2
2013,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қостанай,KZKUS,15.0
2013,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қызылорда,KZKZY,11.3
2013,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Маңғыстау,KZMAN,3.1
2013,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Павлодар,KZPAV,7.8
2013,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Солтүстік Қазақстан,KZSEV,20.0
2013,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Түркістан,KZYUZ,38.4
2013,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шығыс Қазақстан,KZVOS,11.9
2013,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Астана қаласы,KZNS,0.9
2013,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы қаласы,KZALA,1.2
2013,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шымкент қаласы,KZSHY,17.3
2013,пайыз,,қала,"Күніне САҚП бойынша 1,9 АҚШ доллары",Солтүстік Қазақстан,KZSEV,1.0
2013,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ақмола,KZAKM,1.3
2013,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ақтөбе,KZAKT,0.4
2013,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Алматы,KZALM,0.1
2013,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Жамбыл,KZZHA,0.2
2013,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қарағанды,KZKAR,0.2
2013,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қостанай,KZKUS,1.4
2013,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қызылорда,KZKZY,0.8
2013,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Солтүстік Қазақстан,KZSEV,1.9
2013,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Шығыс Қазақстан,KZVOS,0.2
2013,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Астана қаласы,KZNS,0.0
2013,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Алматы қаласы,KZALA,0.0
2013,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Шымкент қаласы,KZSHY,0.6
2013,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақмола,KZAKM,16.5
2013,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақтөбе,KZAKT,9.3
2013,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы,KZALM,5.8
2013,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Атырау,KZATY,2.8
2013,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Батыс Қазақстан,KZZAP,13.9
2013,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Жамбыл,KZZHA,10.3
2013,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қарағанды,KZKAR,7.8
2013,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қостанай,KZKUS,14.2
2013,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қызылорда,KZKZY,10.9
2013,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Маңғыстау,KZMAN,1.1
2013,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Павлодар,KZPAV,5.5
2013,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Солтүстік Қазақстан,KZSEV,15.5
2013,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Түркістан,KZYUZ,23.8
2013,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шығыс Қазақстан,KZVOS,9.0
2013,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Астана қаласы,KZNS,0.9
2013,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы қаласы,KZALA,1.2
2013,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шымкент қаласы,KZSHY,17.3
2013,пайыз,,ауыл,"Күніне САҚП бойынша 1,9 АҚШ доллары",Ақмола,KZAKM,0.2
2013,пайыз,,ауыл,"Күніне САҚП бойынша 1,9 АҚШ доллары",Қарағанды,KZKAR,0.7
2013,пайыз,,ауыл,"Күніне САҚП бойынша 1,9 АҚШ доллары",Солтүстік Қазақстан,KZSEV,0.1
2013,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ақмола,KZAKM,1.6
2013,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ақтөбе,KZAKT,0.7
2013,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Алматы,KZALM,0.7
2013,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Батыс Қазақстан,KZZAP,0.8
2013,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Жамбыл,KZZHA,0.6
2013,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қарағанды,KZKAR,3.5
2013,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қостанай,KZKUS,1.3
2013,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Павлодар,KZPAV,0.9
2013,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Солтүстік Қазақстан,KZSEV,2.5
2013,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Түркістан,KZYUZ,2.1
2013,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Шығыс Қазақстан,KZVOS,0.1
2013,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақмола,KZAKM,16.1
2013,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақтөбе,KZAKT,18.3
2013,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы,KZALM,3.8
2013,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Атырау,KZATY,10.7
2013,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Батыс Қазақстан,KZZAP,32.2
2013,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Жамбыл,KZZHA,18.3
2013,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қарағанды,KZKAR,23.5
2013,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қостанай,KZKUS,16.0
2013,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қызылорда,KZKZY,11.6
2013,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Маңғыстау,KZMAN,5.1
2013,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Павлодар,KZPAV,13.1
2013,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Солтүстік Қазақстан,KZSEV,23.2
2013,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Түркістан,KZYUZ,42.7
2013,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шығыс Қазақстан,KZVOS,16.1
2014,пайыз,,,"Күніне САҚП бойынша 1,9 АҚШ доллары",,,0.0
2014,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.7
2014,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,15.0
2014,пайыз,ерлер,,"Күніне САҚП бойынша 1,9 АҚШ доллары",,,0.0
2014,пайыз,ерлер,,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.7
2014,пайыз,ерлер,,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,15.7
2014,пайыз,әйелдер,,"Күніне САҚП бойынша 1,9 АҚШ доллары",,,0.0
2014,пайыз,әйелдер,,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.6
2014,пайыз,әйелдер,,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,14.5
2014,пайыз,,қала,"Күніне САҚП бойынша 1,9 АҚШ доллары",,,0.0
2014,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.3
2014,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,9.3
2014,пайыз,,ауыл,"Күніне САҚП бойынша 1,9 АҚШ доллары",,,0.0
2014,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,1.1
2014,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,22.1
2014,пайыз,,,"Күніне САҚП бойынша 1,9 АҚШ доллары",Ақмола,KZAKM,0.1
2014,пайыз,,,"Күніне САҚП бойынша 1,9 АҚШ доллары",Қарағанды,KZKAR,0.0
2014,пайыз,,,"Күніне САҚП бойынша 1,9 АҚШ доллары",Түркістан,KZYUZ,0.1
2014,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ақмола,KZAKM,0.8
2014,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ақтөбе,KZAKT,0.9
2014,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Алматы,KZALM,0.3
2014,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Батыс Қазақстан,KZZAP,1.3
2014,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Жамбыл,KZZHA,0.7
2014,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қарағанды,KZKAR,0.6
2014,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қостанай,KZKUS,1.2
2014,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қызылорда,KZKZY,0.6
2014,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Маңғыстау,KZMAN,0.1
2014,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Павлодар,KZPAV,0.2
2014,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Солтүстік Қазақстан,KZSEV,1.2
2014,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Түркістан,KZYUZ,1.6
2014,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Шығыс Қазақстан,KZVOS,0.6
2014,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Алматы қаласы,KZALA,0.1
2014,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақмола,KZAKM,15.8
2014,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақтөбе,KZAKT,13.0
2014,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы,KZALM,5.8
2014,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Атырау,KZATY,10.7
2014,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Батыс Қазақстан,KZZAP,21.1
2014,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Жамбыл,KZZHA,24.7
2014,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қарағанды,KZKAR,9.1
2014,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қостанай,KZKUS,15.3
2014,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қызылорда,KZKZY,15.9
2014,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Маңғыстау,KZMAN,4.2
2014,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Павлодар,KZPAV,9.6
2014,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Солтүстік Қазақстан,KZSEV,19.1
2014,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Түркістан,KZYUZ,41.9
2014,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шығыс Қазақстан,KZVOS,13.9
2014,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Астана қаласы,KZNS,0.6
2014,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы қаласы,KZALA,1.8
2014,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шымкент қаласы,KZSHY,13.4
2014,пайыз,,қала,"Күніне САҚП бойынша 1,9 АҚШ доллары",Түркістан,KZYUZ,0.3
2014,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ақмола,KZAKM,0.3
2014,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ақтөбе,KZAKT,0.5
2014,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Алматы,KZALM,0.5
2014,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Батыс Қазақстан,KZZAP,0.3
2014,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Жамбыл,KZZHA,0.8
2014,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қарағанды,KZKAR,0.1
2014,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қостанай,KZKUS,0.4
2014,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қызылорда,KZKZY,1.0
2014,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Павлодар,KZPAV,0.2
2014,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Солтүстік Қазақстан,KZSEV,0.5
2014,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Түркістан,KZYUZ,1.1
2014,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Шығыс Қазақстан,KZVOS,0.2
2014,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Алматы қаласы,KZALA,0.1
2014,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақмола,KZAKM,15.9
2014,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақтөбе,KZAKT,10.8
2014,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы,KZALM,6.9
2014,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Атырау,KZATY,3.8
2014,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Батыс Қазақстан,KZZAP,11.6
2014,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Жамбыл,KZZHA,18.2
2014,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қарағанды,KZKAR,6.2
2014,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қостанай,KZKUS,10.6
2014,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қызылорда,KZKZY,15.3
2014,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Маңғыстау,KZMAN,1.0
2014,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Павлодар,KZPAV,7.9
2014,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Солтүстік Қазақстан,KZSEV,14.1
2014,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Түркістан,KZYUZ,32.6
2014,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шығыс Қазақстан,KZVOS,12.8
2014,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Астана қаласы,KZNS,0.6
2014,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы қаласы,KZALA,1.8
2014,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шымкент қаласы,KZSHY,13.4
2014,пайыз,,ауыл,"Күніне САҚП бойынша 1,9 АҚШ доллары",Ақмола,KZAKM,0.2
2014,пайыз,,ауыл,"Күніне САҚП бойынша 1,9 АҚШ доллары",Қарағанды,KZKAR,0.1
2014,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ақмола,KZAKM,1.2
2014,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ақтөбе,KZAKT,1.6
2014,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Алматы,KZALM,0.3
2014,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Батыс Қазақстан,KZZAP,2.4
2014,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Жамбыл,KZZHA,0.6
2014,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қарағанды,KZKAR,2.7
2014,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қостанай,KZKUS,2.0
2014,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қызылорда,KZKZY,0.4
2014,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Маңғыстау,KZMAN,0.1
2014,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Павлодар,KZPAV,0.3
2014,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Солтүстік Қазақстан,KZSEV,1.8
2014,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Түркістан,KZYUZ,1.7
2014,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Шығыс Қазақстан,KZVOS,1.3
2014,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақмола,KZAKM,15.8
2014,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақтөбе,KZAKT,16.5
2014,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы,KZALM,5.5
2014,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Атырау,KZATY,17.0
2014,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Батыс Қазақстан,KZZAP,30.5
2014,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Жамбыл,KZZHA,29.1
2014,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қарағанды,KZKAR,20.3
2014,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қостанай,KZKUS,20.4
2014,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қызылорда,KZKZY,16.3
2014,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Маңғыстау,KZMAN,7.4
2014,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Павлодар,KZPAV,13.6
2014,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Солтүстік Қазақстан,KZSEV,22.9
2014,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Түркістан,KZYUZ,44.7
2014,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шығыс Қазақстан,KZVOS,15.6
2015,пайыз,,,"Күніне САҚП бойынша 1,9 АҚШ доллары",,,0.0
2015,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.7
2015,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,16.1
2015,пайыз,ерлер,,"Күніне САҚП бойынша 1,9 АҚШ доллары",,,0.0
2015,пайыз,ерлер,,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.7
2015,пайыз,ерлер,,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,16.8
2015,пайыз,әйелдер,,"Күніне САҚП бойынша 1,9 АҚШ доллары",,,0.0
2015,пайыз,әйелдер,,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.7
2015,пайыз,әйелдер,,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,15.6
2015,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.3
2015,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,10.1
2015,пайыз,,ауыл,"Күніне САҚП бойынша 1,9 АҚШ доллары",,,0.1
2015,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,1.2
2015,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,24.0
2015,пайыз,,,"Күніне САҚП бойынша 1,9 АҚШ доллары",Ақмола,KZAKM,0.0
2015,пайыз,,,"Күніне САҚП бойынша 1,9 АҚШ доллары",Алматы,KZALM,0.1
2015,пайыз,,,"Күніне САҚП бойынша 1,9 АҚШ доллары",Қарағанды,KZKAR,0.0
2015,пайыз,,,"Күніне САҚП бойынша 1,9 АҚШ доллары",Қостанай,KZKUS,0.1
2015,пайыз,,,"Күніне САҚП бойынша 1,9 АҚШ доллары",Солтүстік Қазақстан,KZSEV,0.3
2015,пайыз,,,"Күніне САҚП бойынша 1,9 АҚШ доллары",Шығыс Қазақстан,KZVOS,0.0
2015,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ақмола,KZAKM,1.3
2015,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ақтөбе,KZAKT,0.8
2015,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Алматы,KZALM,0.3
2015,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Батыс Қазақстан,KZZAP,1.7
2015,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Жамбыл,KZZHA,1.0
2015,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қарағанды,KZKAR,0.7
2015,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қостанай,KZKUS,1.0
2015,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қызылорда,KZKZY,0.8
2015,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Маңғыстау,KZMAN,0.1
2015,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Павлодар,KZPAV,0.9
2015,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Солтүстік Қазақстан,KZSEV,2.0
2015,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Түркістан,KZYUZ,0.7
2015,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Шығыс Қазақстан,KZVOS,1.1
2015,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Астана қаласы,KZNS,0.1
2015,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақмола,KZAKM,16.2
2015,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақтөбе,KZAKT,17.8
2015,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы,KZALM,8.7
2015,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Атырау,KZATY,11.8
2015,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Батыс Қазақстан,KZZAP,21.3
2015,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Жамбыл,KZZHA,35.8
2015,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қарағанды,KZKAR,12.1
2015,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қостанай,KZKUS,16.3
2015,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қызылорда,KZKZY,26.7
2015,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Маңғыстау,KZMAN,4.8
2015,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Павлодар,KZPAV,10.9
2015,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Солтүстік Қазақстан,KZSEV,16.1
