Year,Age,Area,Regions,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,GeoCode,Value
2014,age: 10-14 years old,,Almaty,,,,,,,KZALM,0.05
2014,age: 10-14 years old,,Atyrau,,,,,,,KZATY,0.0
2014,age: 10-14 years old,,Batys Kazakhstan,,,,,,,KZZAP,0.0
2014,age: 10-14 years old,,Zhambyl,,,,,,,KZZHA,0.07
2014,age: 10-14 years old,,Karagandy,,,,,,,KZKAR,0.07
2014,age: 10-14 years old,,Kostanay,,,,,,,KZKUS,0.12
2014,age: 10-14 years old,,Kyzylorda,,,,,,,KZKZY,0.03
2014,age: 10-14 years old,,Mangistau,,,,,,,KZMAN,0.0
2014,age: 10-14 years old,,Ontustik Kazakhstan,,,,,,,KZONT,0.0
2014,age: 10-14 years old,,Pavlodar,,,,,,,KZPAV,0.0
2014,age: 10-14 years old,,Soltustik Kazakhstan,,,,,,,KZSEV,0.0
2014,age: 10-14 years old,,Shygys Kazakhstan,,,,,,,KZVOS,0.05
2014,age: 10-14 years old,,Astana city,,,,,,,KZNS,0.1
2014,age: 10-14 years old,,Almaty city,,,,,,,KZALA,0.0
2014,age: 10-14 years old,urban,,,,,,,,,0.04
2014,age: 10-14 years old,urban,Akmola,,,,,,,KZAKM,0.21
2014,age: 10-14 years old,urban,Aktobe,,,,,,,KZAKT,0.07
2014,age: 10-14 years old,urban,Almaty,,,,,,,KZALM,0.07
2014,age: 10-14 years old,urban,Atyrau,,,,,,,KZATY,0.0
2014,age: 10-14 years old,urban,Batys Kazakhstan,,,,,,,KZZAP,0.0
2014,age: 10-14 years old,urban,Zhambyl,,,,,,,KZZHA,0.0
2014,age: 10-14 years old,urban,Karagandy,,,,,,,KZKAR,0.1
2014,age: 10-14 years old,urban,Kostanay,,,,,,,KZKUS,0.09
2014,age: 10-14 years old,urban,Kyzylorda,,,,,,,KZKZY,0.0
2014,age: 10-14 years old,urban,Mangistau,,,,,,,KZMAN,0.0
2014,age: 10-14 years old,urban,Ontustik Kazakhstan,,,,,,,KZONT,0.0
2014,age: 10-14 years old,urban,Pavlodar,,,,,,,KZPAV,0.0
2014,age: 10-14 years old,urban,Soltustik Kazakhstan,,,,,,,KZSEV,0.0
2014,age: 10-14 years old,urban,Shygys Kazakhstan,,,,,,,KZVOS,0.0
2014,age: 10-14 years old,urban,Astana city,,,,,,,KZNS,0.1
2014,age: 10-14 years old,urban,Almaty city,,,,,,,KZALA,0.0
2014,age: 10-14 years old,rural,,,,,,,,,0.04
2014,age: 10-14 years old,rural,Akmola,,,,,,,KZAKM,0.0
2014,age: 10-14 years old,rural,Aktobe,,,,,,,KZAKT,0.09
2014,age: 10-14 years old,rural,Almaty,,,,,,,KZALM,0.04
2014,age: 10-14 years old,rural,Atyrau,,,,,,,KZATY,0.0
2014,age: 10-14 years old,rural,Batys Kazakhstan,,,,,,,KZZAP,0.0
2014,age: 10-14 years old,rural,Zhambyl,,,,,,,KZZHA,0.11
2014,age: 10-14 years old,rural,Karagandy,,,,,,,KZKAR,0.0
2014,age: 10-14 years old,rural,Kostanay,,,,,,,KZKUS,0.14
2014,age: 10-14 years old,rural,Kyzylorda,,,,,,,KZKZY,0.05
2014,age: 10-14 years old,rural,Mangistau,,,,,,,KZMAN,0.0
2014,age: 10-14 years old,rural,Ontustik Kazakhstan,,,,,,,KZONT,0.0
2014,age: 10-14 years old,rural,Pavlodar,,,,,,,KZPAV,0.0
2014,age: 10-14 years old,rural,Soltustik Kazakhstan,,,,,,,KZSEV,0.0
2014,age: 10-14 years old,rural,Shygys Kazakhstan,,,,,,,KZVOS,0.11
2014,15-19,,,,,,,,,,34.42
2014,15-19,,Akmola,,,,,,,KZAKM,33.03
2014,15-19,,Aktobe,,,,,,,KZAKT,31.71
2014,15-19,,Almaty,,,,,,,KZALM,39.75
2014,15-19,,Atyrau,,,,,,,KZATY,45.46
2014,15-19,,Batys Kazakhstan,,,,,,,KZZAP,32.39
2014,15-19,,Zhambyl,,,,,,,KZZHA,50.16
2014,15-19,,Karagandy,,,,,,,KZKAR,32.0
2014,15-19,,Kostanay,,,,,,,KZKUS,28.95
2014,15-19,,Kyzylorda,,,,,,,KZKZY,28.21
2014,15-19,,Mangistau,,,,,,,KZMAN,53.82
2014,15-19,,Ontustik Kazakhstan,,,,,,,KZONT,37.43
2014,15-19,,Pavlodar,,,,,,,KZPAV,30.04
2014,15-19,,Soltustik Kazakhstan,,,,,,,KZSEV,29.49
2014,15-19,,Shygys Kazakhstan,,,,,,,KZVOS,28.75
2014,15-19,,Astana city,,,,,,,KZNS,26.62
2014,15-19,,Almaty city,,,,,,,KZALA,15.95
2014,15-19,urban,,,,,,,,,31.92
2014,15-19,urban,Akmola,,,,,,,KZAKM,32.71
2014,15-19,urban,Aktobe,,,,,,,KZAKT,33.81
2014,15-19,urban,Almaty,,,,,,,KZALM,41.21
2014,15-19,urban,Atyrau,,,,,,,KZATY,52.58
2014,15-19,urban,Batys Kazakhstan,,,,,,,KZZAP,34.0
2014,15-19,urban,Zhambyl,,,,,,,KZZHA,37.45
2014,15-19,urban,Karagandy,,,,,,,KZKAR,33.07
2014,15-19,urban,Kostanay,,,,,,,KZKUS,28.65
2014,15-19,urban,Kyzylorda,,,,,,,KZKZY,30.13
2014,15-19,urban,Mangistau,,,,,,,KZMAN,52.08
2014,15-19,urban,Ontustik Kazakhstan,,,,,,,KZONT,40.73
2014,15-19,urban,Pavlodar,,,,,,,KZPAV,26.81
2014,15-19,urban,Soltustik Kazakhstan,,,,,,,KZSEV,24.84
2014,15-19,urban,Shygys Kazakhstan,,,,,,,KZVOS,28.57
2014,15-19,urban,Astana city,,,,,,,KZNS,26.62
2014,15-19,urban,Almaty city,,,,,,,KZALA,15.95
2014,15-19,rural,,,,,,,,,36.84
2014,15-19,rural,Akmola,,,,,,,KZAKM,33.25
2014,15-19,rural,Aktobe,,,,,,,KZAKT,29.3
2014,15-19,rural,Almaty,,,,,,,KZALM,39.33
2014,15-19,rural,Atyrau,,,,,,,KZATY,40.3
2014,15-19,rural,Batys Kazakhstan,,,,,,,KZZAP,31.29
2014,15-19,rural,Zhambyl,,,,,,,KZZHA,57.91
2014,15-19,rural,Karagandy,,,,,,,KZKAR,29.0
2014,15-19,rural,Kostanay,,,,,,,KZKUS,29.19
2014,15-19,rural,Kyzylorda,,,,,,,KZKZY,27.02
2014,15-19,rural,Mangistau,,,,,,,KZMAN,55.1
2014,15-19,rural,Ontustik Kazakhstan,,,,,,,KZONT,35.47
2014,15-19,rural,Pavlodar,,,,,,,KZPAV,35.75
2014,15-19,rural,Soltustik Kazakhstan,,,,,,,KZSEV,31.6
2014,15-19,rural,Shygys Kazakhstan,,,,,,,KZVOS,28.94
2015,age: 10-14 years old,,,,,,,,,,0.03
2015,age: 10-14 years old,,Akmola,,,,,,,KZAKM,0.04
2015,age: 10-14 years old,,Aktobe,,,,,,,KZAKT,0.0
2015,age: 10-14 years old,,Almaty,,,,,,,KZALM,0.06
2015,age: 10-14 years old,,Atyrau,,,,,,,KZATY,0.09
2015,age: 10-14 years old,,Batys Kazakhstan,,,,,,,KZZAP,0.0
2015,age: 10-14 years old,,Zhambyl,,,,,,,KZZHA,0.02
2015,age: 10-14 years old,,Karagandy,,,,,,,KZKAR,0.0
2015,age: 10-14 years old,,Kostanay,,,,,,,KZKUS,0.08
2015,age: 10-14 years old,,Kyzylorda,,,,,,,KZKZY,0.0
2015,age: 10-14 years old,,Mangistau,,,,,,,KZMAN,0.04
2015,age: 10-14 years old,,Ontustik Kazakhstan,,,,,,,KZONT,0.02
2015,age: 10-14 years old,,Pavlodar,,,,,,,KZPAV,0.0
2015,age: 10-14 years old,,Soltustik Kazakhstan,,,,,,,KZSEV,0.18
2015,age: 10-14 years old,,Shygys Kazakhstan,,,,,,,KZVOS,0.03
2015,age: 10-14 years old,,Astana city,,,,,,,KZNS,0.04
2015,age: 10-14 years old,,Almaty city,,,,,,,KZALA,0.0
2015,age: 10-14 years old,urban,,,,,,,,,0.04
2015,age: 10-14 years old,urban,Akmola,,,,,,,KZAKM,0.1
2015,age: 10-14 years old,urban,Aktobe,,,,,,,KZAKT,0.0
2015,age: 10-14 years old,urban,Almaty,,,,,,,KZALM,0.07
2015,age: 10-14 years old,urban,Atyrau,,,,,,,KZATY,0.0
2015,age: 10-14 years old,urban,Batys Kazakhstan,,,,,,,KZZAP,0.0
2015,age: 10-14 years old,urban,Zhambyl,,,,,,,KZZHA,0.0
2015,age: 10-14 years old,urban,Karagandy,,,,,,,KZKAR,0.0
2015,age: 10-14 years old,urban,Kostanay,,,,,,,KZKUS,0.09
2015,age: 10-14 years old,urban,Kyzylorda,,,,,,,KZKZY,0.0
2015,age: 10-14 years old,urban,Mangistau,,,,,,,KZMAN,0.11
2015,age: 10-14 years old,urban,Ontustik Kazakhstan,,,,,,,KZONT,0.06
2015,age: 10-14 years old,urban,Pavlodar,,,,,,,KZPAV,0.0
2015,age: 10-14 years old,urban,Soltustik Kazakhstan,,,,,,,KZSEV,0.35
2015,age: 10-14 years old,urban,Shygys Kazakhstan,,,,,,,KZVOS,0.05
2015,age: 10-14 years old,urban,Astana city,,,,,,,KZNS,0.04
2015,age: 10-14 years old,urban,Almaty city,,,,,,,KZALA,0.0
2015,age: 10-14 years old,rural,,,,,,,,,0.03
2015,age: 10-14 years old,rural,Akmola,,,,,,,KZAKM,0.0
2015,age: 10-14 years old,rural,Aktobe,,,,,,,KZAKT,0.0
2015,age: 10-14 years old,rural,Almaty,,,,,,,KZALM,0.06
2015,age: 10-14 years old,rural,Atyrau,,,,,,,KZATY,0.17
2015,age: 10-14 years old,rural,Batys Kazakhstan,,,,,,,KZZAP,0.0
2015,age: 10-14 years old,rural,Zhambyl,,,,,,,KZZHA,0.04
2015,age: 10-14 years old,rural,Karagandy,,,,,,,KZKAR,0.0
2015,age: 10-14 years old,rural,Kostanay,,,,,,,KZKUS,0.07
2015,age: 10-14 years old,rural,Kyzylorda,,,,,,,KZKZY,0.0
2015,age: 10-14 years old,rural,Mangistau,,,,,,,KZMAN,0.0
2015,age: 10-14 years old,rural,Ontustik Kazakhstan,,,,,,,KZONT,0.0
2015,age: 10-14 years old,rural,Pavlodar,,,,,,,KZPAV,0.0
2015,age: 10-14 years old,rural,Soltustik Kazakhstan,,,,,,,KZSEV,0.09
2015,age: 10-14 years old,rural,Shygys Kazakhstan,,,,,,,KZVOS,0.0
2015,15-19,,,,,,,,,,30.95
2015,15-19,,Akmola,,,,,,,KZAKM,30.37
2015,15-19,,Aktobe,,,,,,,KZAKT,30.16
2015,15-19,,Almaty,,,,,,,KZALM,36.08
2015,15-19,,Atyrau,,,,,,,KZATY,39.8
2015,15-19,,Batys Kazakhstan,,,,,,,KZZAP,25.96
2015,15-19,,Zhambyl,,,,,,,KZZHA,46.0
2015,15-19,,Karagandy,,,,,,,KZKAR,28.3
2015,15-19,,Kostanay,,,,,,,KZKUS,26.6
2015,15-19,,Kyzylorda,,,,,,,KZKZY,24.47
2015,15-19,,Mangistau,,,,,,,KZMAN,48.4
2015,15-19,,Ontustik Kazakhstan,,,,,,,KZONT,35.01
2015,15-19,,Pavlodar,,,,,,,KZPAV,29.56
2015,15-19,,Soltustik Kazakhstan,,,,,,,KZSEV,26.52
2015,15-19,,Shygys Kazakhstan,,,,,,,KZVOS,24.07
2015,15-19,,Astana city,,,,,,,KZNS,23.0
2015,15-19,,Almaty city,,,,,,,KZALA,12.94
2015,15-19,urban,,,,,,,,,27.56
2015,15-19,urban,Akmola,,,,,,,KZAKM,29.03
2015,15-19,urban,Aktobe,,,,,,,KZAKT,34.56
2015,15-19,urban,Almaty,,,,,,,KZALM,36.73
2015,15-19,urban,Atyrau,,,,,,,KZATY,38.98
2015,15-19,urban,Batys Kazakhstan,,,,,,,KZZAP,25.04
2015,15-19,urban,Zhambyl,,,,,,,KZZHA,35.83
2015,15-19,urban,Karagandy,,,,,,,KZKAR,29.11
2015,15-19,urban,Kostanay,,,,,,,KZKUS,25.71
2015,15-19,urban,Kyzylorda,,,,,,,KZKZY,26.18
2015,15-19,urban,Mangistau,,,,,,,KZMAN,41.9
2015,15-19,urban,Ontustik Kazakhstan,,,,,,,KZONT,34.45
2015,15-19,urban,Pavlodar,,,,,,,KZPAV,25.68
2015,15-19,urban,Soltustik Kazakhstan,,,,,,,KZSEV,23.75
2015,15-19,urban,Shygys Kazakhstan,,,,,,,KZVOS,24.67
2015,15-19,urban,Astana city,,,,,,,KZNS,23.0
2015,15-19,urban,Almaty city,,,,,,,KZALA,12.94
2015,15-19,rural,,,,,,,,,34.35
2015,15-19,rural,Akmola,,,,,,,KZAKM,31.31
2015,15-19,rural,Aktobe,,,,,,,KZAKT,25.01
2015,15-19,rural,Almaty,,,,,,,KZALM,35.89
2015,15-19,rural,Atyrau,,,,,,,KZATY,40.41
2015,15-19,rural,Batys Kazakhstan,,,,,,,KZZAP,26.64
2015,15-19,rural,Zhambyl,,,,,,,KZZHA,52.22
2015,15-19,rural,Karagandy,,,,,,,KZKAR,25.97
2015,15-19,rural,Kostanay,,,,,,,KZKUS,27.31
2015,15-19,rural,Kyzylorda,,,,,,,KZKZY,23.4
2015,15-19,rural,Mangistau,,,,,,,KZMAN,52.3
2015,15-19,rural,Ontustik Kazakhstan,,,,,,,KZONT,35.39
2015,15-19,rural,Pavlodar,,,,,,,KZPAV,36.55
2015,15-19,rural,Soltustik Kazakhstan,,,,,,,KZSEV,27.92
2015,15-19,rural,Shygys Kazakhstan,,,,,,,KZVOS,23.4
2016,age: 10-14 years old,,,,,,,,,,0.02
2016,age: 10-14 years old,,Akmola,,,,,,,KZAKM,0.04
2016,age: 10-14 years old,,Aktobe,,,,,,,KZAKT,0.0
2016,age: 10-14 years old,,Almaty,,,,,,,KZALM,0.01
2016,age: 10-14 years old,,Atyrau,,,,,,,KZATY,0.0
2016,age: 10-14 years old,,Batys Kazakhstan,,,,,,,KZZAP,0.0
2016,age: 10-14 years old,,Zhambyl,,,,,,,KZZHA,0.04
2016,age: 10-14 years old,,Karagandy,,,,,,,KZKAR,0.02
2016,age: 10-14 years old,,Kostanay,,,,,,,KZKUS,0.04
2016,age: 10-14 years old,,Kyzylorda,,,,,,,KZKZY,0.1
2016,age: 10-14 years old,,Mangistau,,,,,,,KZMAN,0.0
2016,age: 10-14 years old,,Ontustik Kazakhstan,,,,,,,KZONT,0.01
2016,age: 10-14 years old,,Pavlodar,,,,,,,KZPAV,0.0
2016,age: 10-14 years old,,Soltustik Kazakhstan,,,,,,,KZSEV,0.0
2016,age: 10-14 years old,,Shygys Kazakhstan,,,,,,,KZVOS,0.0
2016,age: 10-14 years old,,Astana city,,,,,,,KZNS,0.0
2016,age: 10-14 years old,,Almaty city,,,,,,,KZALA,0.0
2016,age: 10-14 years old,urban,,,,,,,,,0.01
2016,age: 10-14 years old,urban,Akmola,,,,,,,KZAKM,0.1
2016,age: 10-14 years old,urban,Aktobe,,,,,,,KZAKT,0.0
2016,age: 10-14 years old,urban,Almaty,,,,,,,KZALM,0.0
2016,age: 10-14 years old,urban,Atyrau,,,,,,,KZATY,0.0
2016,age: 10-14 years old,urban,Batys Kazakhstan,,,,,,,KZZAP,0.0
2016,age: 10-14 years old,urban,Zhambyl,,,,,,,KZZHA,0.06
2016,age: 10-14 years old,urban,Karagandy,,,,,,,KZKAR,0.03
2016,age: 10-14 years old,urban,Kostanay,,,,,,,KZKUS,0.0
2016,age: 10-14 years old,urban,Kyzylorda,,,,,,,KZKZY,0.0
2016,age: 10-14 years old,urban,Mangistau,,,,,,,KZMAN,0.0
2016,age: 10-14 years old,urban,Ontustik Kazakhstan,,,,,,,KZONT,0.02
2016,age: 10-14 years old,urban,Pavlodar,,,,,,,KZPAV,0.0
2016,age: 10-14 years old,urban,Soltustik Kazakhstan,,,,,,,KZSEV,0.0
2016,age: 10-14 years old,urban,Shygys Kazakhstan,,,,,,,KZVOS,0.0
2016,age: 10-14 years old,urban,Astana city,,,,,,,KZNS,0.0
2016,age: 10-14 years old,urban,Almaty city,,,,,,,KZALA,0.0
2016,age: 10-14 years old,rural,,,,,,,,,0.02
2016,age: 10-14 years old,rural,Akmola,,,,,,,KZAKM,0.0
2016,age: 10-14 years old,rural,Aktobe,,,,,,,KZAKT,0.0
2016,age: 10-14 years old,rural,Almaty,,,,,,,KZALM,0.02
2016,age: 10-14 years old,rural,Atyrau,,,,,,,KZATY,0.0
2016,age: 10-14 years old,rural,Batys Kazakhstan,,,,,,,KZZAP,0.0
2016,age: 10-14 years old,rural,Zhambyl,,,,,,,KZZHA,0.03
2016,age: 10-14 years old,rural,Karagandy,,,,,,,KZKAR,0.0
2016,age: 10-14 years old,rural,Kostanay,,,,,,,KZKUS,0.07
2016,age: 10-14 years old,rural,Kyzylorda,,,,,,,KZKZY,0.16
2016,age: 10-14 years old,rural,Mangistau,,,,,,,KZMAN,0.0
2016,age: 10-14 years old,rural,Ontustik Kazakhstan,,,,,,,KZONT,0.0
2016,age: 10-14 years old,rural,Pavlodar,,,,,,,KZPAV,0.0
2016,age: 10-14 years old,rural,Soltustik Kazakhstan,,,,,,,KZSEV,0.0
2016,age: 10-14 years old,rural,Shygys Kazakhstan,,,,,,,KZVOS,0.0
2016,15-19,,,,,,,,,,28.1
2016,15-19,,Akmola,,,,,,,KZAKM,26.03
2016,15-19,,Aktobe,,,,,,,KZAKT,25.87
2016,15-19,,Almaty,,,,,,,KZALM,35.02
2016,15-19,,Atyrau,,,,,,,KZATY,35.11
2016,15-19,,Batys Kazakhstan,,,,,,,KZZAP,26.18
2016,15-19,,Zhambyl,,,,,,,KZZHA,41.09
2016,15-19,,Karagandy,,,,,,,KZKAR,24.05
2016,15-19,,Kostanay,,,,,,,KZKUS,24.56
2016,15-19,,Kyzylorda,,,,,,,KZKZY,21.58
2016,15-19,,Mangistau,,,,,,,KZMAN,42.25
2016,15-19,,Ontustik Kazakhstan,,,,,,,KZONT,31.77
2016,15-19,,Pavlodar,,,,,,,KZPAV,25.18
2016,15-19,,Soltustik Kazakhstan,,,,,,,KZSEV,26.13
2016,15-19,,Shygys Kazakhstan,,,,,,,KZVOS,22.96
2016,15-19,,Astana city,,,,,,,KZNS,18.71
2016,15-19,,Almaty city,,,,,,,KZALA,13.5
2016,15-19,urban,,,,,,,,,25.18
2016,15-19,urban,Akmola,,,,,,,KZAKM,25.88
2016,15-19,urban,Aktobe,,,,,,,KZAKT,30.06
2016,15-19,urban,Almaty,,,,,,,KZALM,37.0
2016,15-19,urban,Atyrau,,,,,,,KZATY,40.15
2016,15-19,urban,Batys Kazakhstan,,,,,,,KZZAP,25.7
2016,15-19,urban,Zhambyl,,,,,,,KZZHA,31.94
2016,15-19,urban,Karagandy,,,,,,,KZKAR,23.86
2016,15-19,urban,Kostanay,,,,,,,KZKUS,22.09
2016,15-19,urban,Kyzylorda,,,,,,,KZKZY,22.54
2016,15-19,urban,Mangistau,,,,,,,KZMAN,40.1
2016,15-19,urban,Ontustik Kazakhstan,,,,,,,KZONT,31.74
2016,15-19,urban,Pavlodar,,,,,,,KZPAV,23.25
2016,15-19,urban,Soltustik Kazakhstan,,,,,,,KZSEV,21.91
2016,15-19,urban,Shygys Kazakhstan,,,,,,,KZVOS,23.77
2016,15-19,urban,Astana city,,,,,,,KZNS,18.71
2016,15-19,urban,Almaty city,,,,,,,KZALA,13.5
2016,15-19,rural,,,,,,,,,31.12
2016,15-19,rural,Akmola,,,,,,,KZAKM,26.13
2016,15-19,rural,Aktobe,,,,,,,KZAKT,20.72
2016,15-19,rural,Almaty,,,,,,,KZALM,34.45
2016,15-19,rural,Atyrau,,,,,,,KZATY,31.33
2016,15-19,rural,Batys Kazakhstan,,,,,,,KZZAP,26.59
2016,15-19,rural,Zhambyl,,,,,,,KZZHA,46.59
2016,15-19,rural,Karagandy,,,,,,,KZKAR,24.61
2016,15-19,rural,Kostanay,,,,,,,KZKUS,26.54
2016,15-19,rural,Kyzylorda,,,,,,,KZKZY,20.97
2016,15-19,rural,Mangistau,,,,,,,KZMAN,43.48
2016,15-19,rural,Ontustik Kazakhstan,,,,,,,KZONT,31.8
2016,15-19,rural,Pavlodar,,,,,,,KZPAV,28.69
2016,15-19,rural,Soltustik Kazakhstan,,,,,,,KZSEV,28.57
2016,15-19,rural,Shygys Kazakhstan,,,,,,,KZVOS,22.03
2017,age: 10-14 years old,,,,,,,,,,0.02
2017,age: 10-14 years old,,Akmola,,,,,,,KZAKM,0.0
2017,age: 10-14 years old,,Aktobe,,,,,,,KZAKT,0.0
2017,age: 10-14 years old,,Almaty,,,,,,,KZALM,0.04
2017,age: 10-14 years old,,Atyrau,,,,,,,KZATY,0.0
2017,age: 10-14 years old,,Batys Kazakhstan,,,,,,,KZZAP,0.09
2017,age: 10-14 years old,,Zhambyl,,,,,,,KZZHA,0.0
2017,age: 10-14 years old,,Karagandy,,,,,,,KZKAR,0.02
2017,age: 10-14 years old,,Kostanay,,,,,,,KZKUS,0.04
2017,age: 10-14 years old,,Kyzylorda,,,,,,,KZKZY,0.0
2017,age: 10-14 years old,,Mangistau,,,,,,,KZMAN,0.0
2017,age: 10-14 years old,,Ontustik Kazakhstan,,,,,,,KZONT,0.01
2017,age: 10-14 years old,,Pavlodar,,,,,,,KZPAV,0.0
2017,age: 10-14 years old,,Soltustik Kazakhstan,,,,,,,KZSEV,0.0
2017,age: 10-14 years old,,Shygys Kazakhstan,,,,,,,KZVOS,0.07
2017,age: 10-14 years old,,Astana city,,,,,,,KZNS,0.0
2017,age: 10-14 years old,,Almaty city,,,,,,,KZALA,0.02
2017,age: 10-14 years old,urban,,,,,,,,,0.02
2017,age: 10-14 years old,urban,Akmola,,,,,,,KZAKM,0.0
2017,age: 10-14 years old,urban,Aktobe,,,,,,,KZAKT,0.0
2017,age: 10-14 years old,urban,Almaty,,,,,,,KZALM,0.12
2017,age: 10-14 years old,urban,Atyrau,,,,,,,KZATY,0.0
2017,age: 10-14 years old,urban,Batys Kazakhstan,,,,,,,KZZAP,0.11
2017,age: 10-14 years old,urban,Zhambyl,,,,,,,KZZHA,0.0
2017,age: 10-14 years old,urban,Karagandy,,,,,,,KZKAR,0.0
2017,age: 10-14 years old,urban,Kostanay,,,,,,,KZKUS,0.08
2017,age: 10-14 years old,urban,Kyzylorda,,,,,,,KZKZY,0.0
2017,age: 10-14 years old,urban,Mangistau,,,,,,,KZMAN,0.0
2017,age: 10-14 years old,urban,Ontustik Kazakhstan,,,,,,,KZONT,0.0
2017,age: 10-14 years old,urban,Pavlodar,,,,,,,KZPAV,0.0
2017,age: 10-14 years old,urban,Soltustik Kazakhstan,,,,,,,KZSEV,0.0
2017,age: 10-14 years old,urban,Shygys Kazakhstan,,,,,,,KZVOS,0.04
2017,age: 10-14 years old,urban,Astana city,,,,,,,KZNS,0.0
2017,age: 10-14 years old,urban,Almaty city,,,,,,,KZALA,0.02
2017,age: 10-14 years old,rural,,,,,,,,,0.02
2017,age: 10-14 years old,rural,Akmola,,,,,,,KZAKM,0.0
2017,age: 10-14 years old,rural,Aktobe,,,,,,,KZAKT,0.0
2017,age: 10-14 years old,rural,Almaty,,,,,,,KZALM,0.02
2017,age: 10-14 years old,rural,Atyrau,,,,,,,KZATY,0.0
2017,age: 10-14 years old,rural,Batys Kazakhstan,,,,,,,KZZAP,0.08
2017,age: 10-14 years old,rural,Zhambyl,,,,,,,KZZHA,0.0
2017,age: 10-14 years old,rural,Karagandy,,,,,,,KZKAR,0.09
2017,age: 10-14 years old,rural,Kostanay,,,,,,,KZKUS,0.0
2017,age: 10-14 years old,rural,Kyzylorda,,,,,,,KZKZY,0.0
2017,age: 10-14 years old,rural,Mangistau,,,,,,,KZMAN,0.0
2017,age: 10-14 years old,rural,Ontustik Kazakhstan,,,,,,,KZONT,0.03
2017,age: 10-14 years old,rural,Pavlodar,,,,,,,KZPAV,0.0
2017,age: 10-14 years old,rural,Soltustik Kazakhstan,,,,,,,KZSEV,0.0
2017,age: 10-14 years old,rural,Shygys Kazakhstan,,,,,,,KZVOS,0.1
2017,15-19,,,,,,,,,,24.9
2017,15-19,,Akmola,,,,,,,KZAKM,24.91
2017,15-19,,Aktobe,,,,,,,KZAKT,21.33
2017,15-19,,Almaty,,,,,,,KZALM,29.72
2017,15-19,,Atyrau,,,,,,,KZATY,30.99
2017,15-19,,Batys Kazakhstan,,,,,,,KZZAP,20.48
2017,15-19,,Zhambyl,,,,,,,KZZHA,35.47
2017,15-19,,Karagandy,,,,,,,KZKAR,20.46
2017,15-19,,Kostanay,,,,,,,KZKUS,20.1
2017,15-19,,Kyzylorda,,,,,,,KZKZY,19.8
2017,15-19,,Mangistau,,,,,,,KZMAN,39.81
2017,15-19,,Ontustik Kazakhstan,,,,,,,KZONT,30.0
2017,15-19,,Pavlodar,,,,,,,KZPAV,22.08
2017,15-19,,Soltustik Kazakhstan,,,,,,,KZSEV,20.54
2017,15-19,,Shygys Kazakhstan,,,,,,,KZVOS,20.39
2017,15-19,,Astana city,,,,,,,KZNS,14.99
2017,15-19,,Almaty city,,,,,,,KZALA,12.75
2017,15-19,urban,,,,,,,,,22.38
2017,15-19,urban,Akmola,,,,,,,KZAKM,23.27
2017,15-19,urban,Aktobe,,,,,,,KZAKT,25.46
2017,15-19,urban,Almaty,,,,,,,KZALM,33.22
2017,15-19,urban,Atyrau,,,,,,,KZATY,33.22
2017,15-19,urban,Batys Kazakhstan,,,,,,,KZZAP,19.06
2017,15-19,urban,Zhambyl,,,,,,,KZZHA,26.83
2017,15-19,urban,Karagandy,,,,,,,KZKAR,20.32
2017,15-19,urban,Kostanay,,,,,,,KZKUS,16.93
2017,15-19,urban,Kyzylorda,,,,,,,KZKZY,21.3
2017,15-19,urban,Mangistau,,,,,,,KZMAN,41.15
2017,15-19,urban,Ontustik Kazakhstan,,,,,,,KZONT,31.09
2017,15-19,urban,Pavlodar,,,,,,,KZPAV,19.34
2017,15-19,urban,Soltustik Kazakhstan,,,,,,,KZSEV,17.26
2017,15-19,urban,Shygys Kazakhstan,,,,,,,KZVOS,20.18
2017,15-19,urban,Astana city,,,,,,,KZNS,14.99
2017,15-19,urban,Almaty city,,,,,,,KZALA,12.75
2017,15-19,rural,,,,,,,,,27.56
2017,15-19,rural,Akmola,,,,,,,KZAKM,26.14
2017,15-19,rural,Aktobe,,,,,,,KZAKT,15.85
2017,15-19,rural,Almaty,,,,,,,KZALM,28.74
2017,15-19,rural,Atyrau,,,,,,,KZATY,29.29
2017,15-19,rural,Batys Kazakhstan,,,,,,,KZZAP,21.78
2017,15-19,rural,Zhambyl,,,,,,,KZZHA,40.52
2017,15-19,rural,Karagandy,,,,,,,KZKAR,20.88
2017,15-19,rural,Kostanay,,,,,,,KZKUS,22.7
2017,15-19,rural,Kyzylorda,,,,,,,KZKZY,18.82
2017,15-19,rural,Mangistau,,,,,,,KZMAN,39.06
2017,15-19,rural,Ontustik Kazakhstan,,,,,,,KZONT,29.26
2017,15-19,rural,Pavlodar,,,,,,,KZPAV,27.14
2017,15-19,rural,Soltustik Kazakhstan,,,,,,,KZSEV,22.43
2017,15-19,rural,Shygys Kazakhstan,,,,,,,KZVOS,20.06
2018,age: 10-14 years old,,,,,,,,,,0.02
2018,age: 10-14 years old,,Akmola,,,,,,,KZAKM,0.08
2018,age: 10-14 years old,,Aktobe,,,,,,,KZAKT,0.06
2018,age: 10-14 years old,,Almaty,,,,,,,KZALM,0.03
2018,age: 10-14 years old,,Atyrau,,,,,,,KZATY,0.04
2018,age: 10-14 years old,,Batys Kazakhstan,,,,,,,KZZAP,0.05
2018,age: 10-14 years old,,Zhambyl,,,,,,,KZZHA,0.02
2018,age: 10-14 years old,,Karagandy,,,,,,,KZKAR,0.0
