Year,UNIT_MEASURE,SERIES,REF_AREA,GeoCode,Value
2016,TH_TNG,_L_KZ_070b01_1B,KZALM,KZALM,25251112.0
2017,TH_TNG,_L_KZ_070b01_1B,KZALM,KZALM,48721092.0
2018,TH_TNG,_L_KZ_070b01_1B,KZALM,KZALM,63409022.0
2010,TH_TNG,_L_KZ_070b01_1B,KZATY,KZATY,836323392.0
2011,TH_TNG,_L_KZ_070b01_1B,KZATY,KZATY,772892424.0
2012,TH_TNG,_L_KZ_070b01_1B,KZATY,KZATY,508085982.0
2013,TH_TNG,_L_KZ_070b01_1B,KZATY,KZATY,400723906.0
2014,TH_TNG,_L_KZ_070b01_1B,KZATY,KZATY,251650840.0
2015,TH_TNG,_L_KZ_070b01_1B,KZATY,KZATY,415003074.0
2016,TH_TNG,_L_KZ_070b01_1B,KZATY,KZATY,546174230.0
2017,TH_TNG,_L_KZ_070b01_1B,KZATY,KZATY,135890390.0
2018,TH_TNG,_L_KZ_070b01_1B,KZATY,KZATY,223973796.0
2010,TH_TNG,_L_KZ_070b01_1B,KZZAP,KZZAP,142611910.0
2011,TH_TNG,_L_KZ_070b01_1B,KZZAP,KZZAP,83180609.0
2012,TH_TNG,_L_KZ_070b01_1B,KZZAP,KZZAP,68589643.0
2013,TH_TNG,_L_KZ_070b01_1B,KZZAP,KZZAP,90047981.0
2014,TH_TNG,_L_KZ_070b01_1B,KZZAP,KZZAP,130945794.0
2015,TH_TNG,_L_KZ_070b01_1B,KZZAP,KZZAP,181597518.0
2016,TH_TNG,_L_KZ_070b01_1B,KZZAP,KZZAP,300607048.0
2017,TH_TNG,_L_KZ_070b01_1B,KZZAP,KZZAP,283611660.0
2018,TH_TNG,_L_KZ_070b01_1B,KZZAP,KZZAP,287077343.0
2010,TH_TNG,_L_KZ_070b01_1B,KZZHA,KZZHA,1673955.0
2011,TH_TNG,_L_KZ_070b01_1B,KZZHA,KZZHA,3036140.0
2012,TH_TNG,_L_KZ_070b01_1B,KZZHA,KZZHA,13673348.0
2013,TH_TNG,_L_KZ_070b01_1B,KZZHA,KZZHA,9388787.0
2014,TH_TNG,_L_KZ_070b01_1B,KZZHA,KZZHA,16331263.0
2015,TH_TNG,_L_KZ_070b01_1B,KZZHA,KZZHA,15150278.0
2016,TH_TNG,_L_KZ_070b01_1B,KZZHA,KZZHA,36857899.0
2017,TH_TNG,_L_KZ_070b01_1B,KZZHA,KZZHA,18661508.0
2018,TH_TNG,_L_KZ_070b01_1B,KZZHA,KZZHA,27044501.0
2010,TH_TNG,_L_KZ_070b01_1B,KZKAR,KZKAR,65683196.0
2011,TH_TNG,_L_KZ_070b01_1B,KZKAR,KZKAR,88889603.0
2012,TH_TNG,_L_KZ_070b01_1B,KZKAR,KZKAR,107333700.0
2013,TH_TNG,_L_KZ_070b01_1B,KZKAR,KZKAR,102948485.0
2014,TH_TNG,_L_KZ_070b01_1B,KZKAR,KZKAR,112254039.0
2015,TH_TNG,_L_KZ_070b01_1B,KZKAR,KZKAR,94116976.0
2016,TH_TNG,_L_KZ_070b01_1B,KZKAR,KZKAR,94223145.0
2017,TH_TNG,_L_KZ_070b01_1B,KZKAR,KZKAR,89716426.0
2018,TH_TNG,_L_KZ_070b01_1B,KZKAR,KZKAR,168727302.0
2010,TH_TNG,_L_KZ_070b01_1B,KZKUS,KZKUS,4053809.0
2011,TH_TNG,_L_KZ_070b01_1B,KZKUS,KZKUS,5100211.0
2012,TH_TNG,_L_KZ_070b01_1B,KZKUS,KZKUS,5208528.0
2013,TH_TNG,_L_KZ_070b01_1B,KZKUS,KZKUS,18428042.0
2014,TH_TNG,_L_KZ_070b01_1B,KZKUS,KZKUS,8582291.0
2015,TH_TNG,_L_KZ_070b01_1B,KZKUS,KZKUS,7872163.0
2016,TH_TNG,_L_KZ_070b01_1B,KZKUS,KZKUS,8634858.0
2017,TH_TNG,_L_KZ_070b01_1B,KZKUS,KZKUS,10431932.0
2018,TH_TNG,_L_KZ_070b01_1B,KZKUS,KZKUS,13120408.0
2010,TH_TNG,_L_KZ_070b01_1B,KZKZY,KZKZY,40492915.0
2011,TH_TNG,_L_KZ_070b01_1B,KZKZY,KZKZY,45718319.0
2012,TH_TNG,_L_KZ_070b01_1B,KZKZY,KZKZY,43488197.0
2013,TH_TNG,_L_KZ_070b01_1B,KZKZY,KZKZY,46495295.0
2014,TH_TNG,_L_KZ_070b01_1B,KZKZY,KZKZY,56910841.0
2015,TH_TNG,_L_KZ_070b01_1B,KZKZY,KZKZY,23773069.0
2016,TH_TNG,_L_KZ_070b01_1B,KZKZY,KZKZY,26953514.0
2017,TH_TNG,_L_KZ_070b01_1B,KZKZY,KZKZY,31389882.0
2018,TH_TNG,_L_KZ_070b01_1B,KZKZY,KZKZY,63429493.0
2010,TH_TNG,_L_KZ_070b01_1B,KZMAN,KZMAN,109231618.0
2011,TH_TNG,_L_KZ_070b01_1B,KZMAN,KZMAN,86377206.0
2012,TH_TNG,_L_KZ_070b01_1B,KZMAN,KZMAN,108137178.0
2013,TH_TNG,_L_KZ_070b01_1B,KZMAN,KZMAN,124329409.0
2014,TH_TNG,_L_KZ_070b01_1B,KZMAN,KZMAN,149165343.0
2015,TH_TNG,_L_KZ_070b01_1B,KZMAN,KZMAN,119024069.0
2016,TH_TNG,_L_KZ_070b01_1B,KZMAN,KZMAN,57882196.0
2017,TH_TNG,_L_KZ_070b01_1B,KZMAN,KZMAN,54224968.0
2018,TH_TNG,_L_KZ_070b01_1B,KZMAN,KZMAN,46626948.0
2010,TH_TNG,_L_KZ_070b01_1B,KZONT,KZONT,12021536.0
2011,TH_TNG,_L_KZ_070b01_1B,KZONT,KZONT,4629180.0
2012,TH_TNG,_L_KZ_070b01_1B,KZONT,KZONT,5340470.0
2013,TH_TNG,_L_KZ_070b01_1B,KZONT,KZONT,1773496.0
2014,TH_TNG,_L_KZ_070b01_1B,KZONT,KZONT,6229791.0
2015,TH_TNG,_L_KZ_070b01_1B,KZONT,KZONT,5797925.0
2016,TH_TNG,_L_KZ_070b01_1B,KZONT,KZONT,17799637.0
2017,TH_TNG,_L_KZ_070b01_1B,KZONT,KZONT,50033044.0
2010,TH_TNG,_L_KZ_070b01_1B,KZPAV,KZPAV,21371887.0
2011,TH_TNG,_L_KZ_070b01_1B,KZPAV,KZPAV,40734333.0
2012,TH_TNG,_L_KZ_070b01_1B,KZPAV,KZPAV,65970089.0
2013,TH_TNG,_L_KZ_070b01_1B,KZPAV,KZPAV,75665545.0
2014,TH_TNG,_L_KZ_070b01_1B,KZPAV,KZPAV,99584772.0
2015,TH_TNG,_L_KZ_070b01_1B,KZPAV,KZPAV,183839746.0
2016,TH_TNG,_L_KZ_070b01_1B,KZPAV,KZPAV,162612969.0
2017,TH_TNG,_L_KZ_070b01_1B,KZPAV,KZPAV,76613231.0
2018,TH_TNG,_L_KZ_070b01_1B,KZPAV,KZPAV,42386912.0
2010,TH_TNG,_L_KZ_070b01_1B,KZSEV,KZSEV,414285.0
2011,TH_TNG,_L_KZ_070b01_1B,KZSEV,KZSEV,1385020.0
2012,TH_TNG,_L_KZ_070b01_1B,KZSEV,KZSEV,1266360.0
2013,TH_TNG,_L_KZ_070b01_1B,KZSEV,KZSEV,1290288.0
2014,TH_TNG,_L_KZ_070b01_1B,KZSEV,KZSEV,2760531.0
2015,TH_TNG,_L_KZ_070b01_1B,KZSEV,KZSEV,6247395.0
2016,TH_TNG,_L_KZ_070b01_1B,KZSEV,KZSEV,3847215.0
2017,TH_TNG,_L_KZ_070b01_1B,KZSEV,KZSEV,6333874.0
2018,TH_TNG,_L_KZ_070b01_1B,KZSEV,KZSEV,10774671.0
2018,TH_TNG,_L_KZ_070b01_1B,KZYUZ,KZYUZ,43687892.0
2010,TH_TNG,_L_KZ_070b01_1B,KZVOS,KZVOS,12239421.0
2011,TH_TNG,_L_KZ_070b01_1B,KZVOS,KZVOS,23683454.0
2012,TH_TNG,_L_KZ_070b01_1B,KZVOS,KZVOS,24852722.0
2013,TH_TNG,_L_KZ_070b01_1B,KZVOS,KZVOS,34453680.0
2014,TH_TNG,_L_KZ_070b01_1B,KZVOS,KZVOS,102103490.0
2015,TH_TNG,_L_KZ_070b01_1B,KZVOS,KZVOS,198658594.0
2016,TH_TNG,_L_KZ_070b01_1B,KZVOS,KZVOS,229350167.0
2017,TH_TNG,_L_KZ_070b01_1B,KZVOS,KZVOS,125860404.0
2018,TH_TNG,_L_KZ_070b01_1B,KZVOS,KZVOS,157871694.0
2010,TH_TNG,_L_KZ_070b01_1B,KZNS,KZNS,11565928.0
2011,TH_TNG,_L_KZ_070b01_1B,KZNS,KZNS,17053791.0
2012,TH_TNG,_L_KZ_070b01_1B,KZNS,KZNS,22436093.0
2013,TH_TNG,_L_KZ_070b01_1B,KZNS,KZNS,19387468.0
2014,TH_TNG,_L_KZ_070b01_1B,KZNS,KZNS,62198964.0
2015,TH_TNG,_L_KZ_070b01_1B,KZNS,KZNS,48974117.0
2016,TH_TNG,_L_KZ_070b01_1B,KZNS,KZNS,36849564.0
2017,TH_TNG,_L_KZ_070b01_1B,KZNS,KZNS,190828960.0
2018,TH_TNG,_L_KZ_070b01_1B,KZNS,KZNS,250849621.0
2010,TH_TNG,_L_KZ_070b01_1B,KZALA,KZALA,43514799.0
2011,TH_TNG,_L_KZ_070b01_1B,KZALA,KZALA,44469260.0
2012,TH_TNG,_L_KZ_070b01_1B,KZALA,KZALA,65073021.0
2013,TH_TNG,_L_KZ_070b01_1B,KZALA,KZALA,62396895.0
2014,TH_TNG,_L_KZ_070b01_1B,KZALA,KZALA,58532176.0
2015,TH_TNG,_L_KZ_070b01_1B,KZALA,KZALA,55900912.0
2016,TH_TNG,_L_KZ_070b01_1B,KZALA,KZALA,60093657.0
2017,TH_TNG,_L_KZ_070b01_1B,KZALA,KZALA,67483242.0
2018,TH_TNG,_L_KZ_070b01_1B,KZALA,KZALA,89381873.0
2018,TH_TNG,_L_KZ_070b01_1B,KZSHY,KZSHY,5947999.0
