Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,GeoCode,Value
2012,PER_100000_POP,,R,M,,0.52
2012,PER_100000_POP,KZABY,R,M,KZABY,0.0
2012,PER_100000_POP,KZAKM,R,M,KZAKM,1.05
2012,PER_100000_POP,KZAKT,R,M,KZAKT,0.0
2012,PER_100000_POP,KZALM,R,M,KZALM,0.2
2012,PER_100000_POP,KZATY,R,M,KZATY,0.0
2012,PER_100000_POP,KZZAP,R,M,KZZAP,2.52
2012,PER_100000_POP,KZZHA,R,M,KZZHA,0.94
2012,PER_100000_POP,KZZHS,R,M,KZZHS,0.0
2012,PER_100000_POP,KZKAR,R,M,KZKAR,1.64
2012,PER_100000_POP,KZKUS,R,M,KZKUS,0.0
2012,PER_100000_POP,KZKZY,R,M,KZKZY,0.0
2012,PER_100000_POP,KZMAN,R,M,KZMAN,0.69
2012,PER_100000_POP,KZPAV,R,M,KZPAV,0.0
2012,PER_100000_POP,KZSEV,R,M,KZSEV,0.0
2012,PER_100000_POP,KZYUZ,R,M,KZYUZ,0.4
2012,PER_100000_POP,KZULU,R,M,KZULU,3.89
2012,PER_100000_POP,KZVOS,R,M,KZVOS,1.38
2012,PER_100000_POP,,,F,,0.56
2012,PER_100000_POP,KZABY,,F,KZABY,0.29
2012,PER_100000_POP,KZAKM,,F,KZAKM,0.53
2012,PER_100000_POP,KZAKT,,F,KZAKT,0.0
2012,PER_100000_POP,KZALM,,F,KZALM,0.33
2012,PER_100000_POP,KZATY,,F,KZATY,1.79
2012,PER_100000_POP,KZZAP,,F,KZZAP,0.0
2012,PER_100000_POP,KZZHA,,F,KZZHA,0.74
2012,PER_100000_POP,KZZHS,,F,KZZHS,0.31
2012,PER_100000_POP,KZKAR,,F,KZKAR,1.66
2012,PER_100000_POP,KZKUS,,F,KZKUS,0.65
2012,PER_100000_POP,KZKZY,,F,KZKZY,0.28
2012,PER_100000_POP,KZMAN,,F,KZMAN,0.36
2012,PER_100000_POP,KZPAV,,F,KZPAV,0.25
2012,PER_100000_POP,KZSEV,,F,KZSEV,0.0
2012,PER_100000_POP,KZYUZ,,F,KZYUZ,1.08
2012,PER_100000_POP,KZULU,,F,KZULU,0.87
2012,PER_100000_POP,KZVOS,,F,KZVOS,0.51
2012,PER_100000_POP,KZNS,,F,KZNS,0.0
2012,PER_100000_POP,KZALA,,F,KZALA,0.12
2012,PER_100000_POP,KZSHY,,F,KZSHY,0.97
2012,PER_100000_POP,,U,F,,0.41
2012,PER_100000_POP,KZABY,U,F,KZABY,0.0
2012,PER_100000_POP,KZAKM,U,F,KZAKM,0.54
2012,PER_100000_POP,KZAKT,U,F,KZAKT,0.0
2012,PER_100000_POP,KZALM,U,F,KZALM,0.0
2012,PER_100000_POP,KZATY,U,F,KZATY,3.28
2012,PER_100000_POP,KZZAP,U,F,KZZAP,0.0
2012,PER_100000_POP,KZZHA,U,F,KZZHA,0.89
2012,PER_100000_POP,KZZHS,U,F,KZZHS,0.0
2012,PER_100000_POP,KZKAR,U,F,KZKAR,0.42
2012,PER_100000_POP,KZKUS,U,F,KZKUS,0.39
2012,PER_100000_POP,KZKZY,U,F,KZKZY,0.0
2012,PER_100000_POP,KZMAN,U,F,KZMAN,0.0
2012,PER_100000_POP,KZPAV,U,F,KZPAV,0.36
2012,PER_100000_POP,KZSEV,U,F,KZSEV,0.0
2012,PER_100000_POP,KZYUZ,U,F,KZYUZ,1.54
2012,PER_100000_POP,KZULU,U,F,KZULU,1.1
2012,PER_100000_POP,KZVOS,U,F,KZVOS,0.0
2012,PER_100000_POP,KZNS,U,F,KZNS,0.0
2012,PER_100000_POP,KZALA,U,F,KZALA,0.12
2012,PER_100000_POP,KZSHY,U,F,KZSHY,0.97
2012,PER_100000_POP,,R,F,,0.77
2012,PER_100000_POP,KZABY,R,F,KZABY,0.7
2012,PER_100000_POP,KZAKM,R,F,KZAKM,0.52
2012,PER_100000_POP,KZAKT,R,F,KZAKT,0.0
2012,PER_100000_POP,KZALM,R,F,KZALM,0.39
2012,PER_100000_POP,KZATY,R,F,KZATY,0.0
2012,PER_100000_POP,KZZAP,R,F,KZZAP,0.0
2012,PER_100000_POP,KZZHA,R,F,KZZHA,0.63
2012,PER_100000_POP,KZZHS,R,F,KZZHS,0.53
2012,PER_100000_POP,KZKAR,R,F,KZKAR,6.59
2012,PER_100000_POP,KZKUS,R,F,KZKUS,0.96
2012,PER_100000_POP,KZKZY,R,F,KZKZY,0.49
2012,PER_100000_POP,KZMAN,R,F,KZMAN,0.7
2012,PER_100000_POP,KZPAV,R,F,KZPAV,0.0
2012,PER_100000_POP,KZSEV,R,F,KZSEV,0.0
2012,PER_100000_POP,KZYUZ,R,F,KZYUZ,0.96
2012,PER_100000_POP,KZULU,R,F,KZULU,0.0
2012,PER_100000_POP,KZVOS,R,F,KZVOS,1.35
2013,PER_100000_POP,,,,,0.66
2013,PER_100000_POP,KZABY,,,KZABY,3.82
2013,PER_100000_POP,KZAKM,,,KZAKM,0.68
2013,PER_100000_POP,KZAKT,,,KZAKT,0.12
2013,PER_100000_POP,KZALM,,,KZALM,0.08
2013,PER_100000_POP,KZATY,,,KZATY,0.36
2013,PER_100000_POP,KZZAP,,,KZZAP,0.48
2013,PER_100000_POP,KZZHA,,,KZZHA,0.37
2013,PER_100000_POP,KZZHS,,,KZZHS,0.31
2013,PER_100000_POP,KZKAR,,,KZKAR,0.44
2013,PER_100000_POP,KZKUS,,,KZKUS,0.34
2013,PER_100000_POP,KZKZY,,,KZKZY,0.27
2013,PER_100000_POP,KZMAN,,,KZMAN,0.17
2013,PER_100000_POP,KZPAV,,,KZPAV,0.27
2013,PER_100000_POP,KZSEV,,,KZSEV,0.17
2013,PER_100000_POP,KZYUZ,,,KZYUZ,1.06
2013,PER_100000_POP,KZULU,,,KZULU,0.89
2013,PER_100000_POP,KZVOS,,,KZVOS,2.3
2013,PER_100000_POP,KZNS,,,KZNS,0.62
2013,PER_100000_POP,KZALA,,,KZALA,0.19
2013,PER_100000_POP,KZSHY,,,KZSHY,0.98
2013,PER_100000_POP,,U,,,0.62
2013,PER_100000_POP,KZABY,U,,KZABY,2.42
2013,PER_100000_POP,KZAKM,U,,KZAKM,0.85
2013,PER_100000_POP,KZAKT,U,,KZAKT,0.18
2013,PER_100000_POP,KZALM,U,,KZALM,0.0
2013,PER_100000_POP,KZATY,U,,KZATY,0.66
2013,PER_100000_POP,KZZAP,U,,KZZAP,0.33
2013,PER_100000_POP,KZZHA,U,,KZZHA,0.23
2013,PER_100000_POP,KZZHS,U,,KZZHS,0.76
2013,PER_100000_POP,KZKAR,U,,KZKAR,0.22
2013,PER_100000_POP,KZKUS,U,,KZKUS,0.21
2013,PER_100000_POP,KZKZY,U,,KZKZY,0.0
2013,PER_100000_POP,KZMAN,U,,KZMAN,0.36
2013,PER_100000_POP,KZPAV,U,,KZPAV,0.38
2013,PER_100000_POP,KZSEV,U,,KZSEV,0.0
2013,PER_100000_POP,KZYUZ,U,,KZYUZ,1.81
2013,PER_100000_POP,KZULU,U,,KZULU,1.15
2013,PER_100000_POP,KZVOS,U,,KZVOS,2.23
2013,PER_100000_POP,KZNS,U,,KZNS,0.62
2013,PER_100000_POP,KZALA,U,,KZALA,0.19
2013,PER_100000_POP,KZSHY,U,,KZSHY,0.98
2013,PER_100000_POP,,R,,,0.71
2013,PER_100000_POP,KZABY,R,,KZABY,5.65
2013,PER_100000_POP,KZAKM,R,,KZAKM,0.52
2013,PER_100000_POP,KZAKT,R,,KZAKT,0.0
2013,PER_100000_POP,KZALM,R,,KZALM,0.1
2013,PER_100000_POP,KZATY,R,,KZATY,0.0
2013,PER_100000_POP,KZZAP,R,,KZZAP,0.63
2013,PER_100000_POP,KZZHA,R,,KZZHA,0.47
2013,PER_100000_POP,KZZHS,R,,KZZHS,0.0
2013,PER_100000_POP,KZKAR,R,,KZKAR,1.24
2013,PER_100000_POP,KZKUS,R,,KZKUS,0.5
2013,PER_100000_POP,KZKZY,R,,KZKZY,0.48
2013,PER_100000_POP,KZMAN,R,,KZMAN,0.0
2013,PER_100000_POP,KZPAV,R,,KZPAV,0.0
2013,PER_100000_POP,KZSEV,R,,KZSEV,0.3
2013,PER_100000_POP,KZYUZ,R,,KZYUZ,0.87
2013,PER_100000_POP,KZULU,R,,KZULU,0.0
2013,PER_100000_POP,KZVOS,R,,KZVOS,2.41
2013,PER_100000_POP,,,M,,0.74
2013,PER_100000_POP,KZABY,,M,KZABY,3.17
2013,PER_100000_POP,KZAKM,,M,KZAKM,0.85
2013,PER_100000_POP,KZAKT,,M,KZAKT,0.26
2013,PER_100000_POP,KZALM,,M,KZALM,0.17
2013,PER_100000_POP,KZATY,,M,KZATY,0.0
2013,PER_100000_POP,KZZAP,,M,KZZAP,0.33
2013,PER_100000_POP,KZZHA,,M,KZZHA,0.38
2013,PER_100000_POP,KZZHS,,M,KZZHS,0.63
2013,PER_100000_POP,KZKAR,,M,KZKAR,0.19
2013,PER_100000_POP,KZKUS,,M,KZKUS,0.48
2013,PER_100000_POP,KZKZY,,M,KZKZY,0.55
2013,PER_100000_POP,KZMAN,,M,KZMAN,0.0
2013,PER_100000_POP,KZPAV,,M,KZPAV,0.57
2013,PER_100000_POP,KZSEV,,M,KZSEV,0.36
2013,PER_100000_POP,KZYUZ,,M,KZYUZ,0.95
2013,PER_100000_POP,KZULU,,M,KZULU,0.0
2013,PER_100000_POP,KZVOS,,M,KZVOS,3.45
2013,PER_100000_POP,KZNS,,M,KZNS,0.77
2013,PER_100000_POP,KZALA,,M,KZALA,0.28
2013,PER_100000_POP,KZSHY,,M,KZSHY,1.79
2013,PER_100000_POP,,U,M,,0.77
2013,PER_100000_POP,KZABY,U,M,KZABY,2.31
2013,PER_100000_POP,KZAKM,U,M,KZAKM,1.21
2013,PER_100000_POP,KZAKT,U,M,KZAKT,0.39
2013,PER_100000_POP,KZALM,U,M,KZALM,0.0
2013,PER_100000_POP,KZATY,U,M,KZATY,0.0
2013,PER_100000_POP,KZZAP,U,M,KZZAP,0.71
2013,PER_100000_POP,KZZHA,U,M,KZZHA,0.49
2013,PER_100000_POP,KZZHS,U,M,KZZHS,1.61
2013,PER_100000_POP,KZKAR,U,M,KZKAR,0.0
2013,PER_100000_POP,KZKUS,U,M,KZKUS,0.46
2013,PER_100000_POP,KZKZY,U,M,KZKZY,0.0
2013,PER_100000_POP,KZMAN,U,M,KZMAN,0.0
2013,PER_100000_POP,KZPAV,U,M,KZPAV,0.83
2013,PER_100000_POP,KZSEV,U,M,KZSEV,0.0
2013,PER_100000_POP,KZYUZ,U,M,KZYUZ,1.56
2013,PER_100000_POP,KZULU,U,M,KZULU,0.0
2013,PER_100000_POP,KZVOS,U,M,KZVOS,2.94
2013,PER_100000_POP,KZNS,U,M,KZNS,0.77
2013,PER_100000_POP,KZALA,U,M,KZALA,0.28
2013,PER_100000_POP,KZSHY,U,M,KZSHY,1.79
2013,PER_100000_POP,,R,M,,0.71
2013,PER_100000_POP,KZABY,R,M,KZABY,4.22
2013,PER_100000_POP,KZAKM,R,M,KZAKM,0.53
2013,PER_100000_POP,KZAKT,R,M,KZAKT,0.0
2013,PER_100000_POP,KZALM,R,M,KZALM,0.2
2013,PER_100000_POP,KZATY,R,M,KZATY,0.0
2013,PER_100000_POP,KZZAP,R,M,KZZAP,0.0
2013,PER_100000_POP,KZZHA,R,M,KZZHA,0.31
2013,PER_100000_POP,KZZHS,R,M,KZZHS,0.0
2013,PER_100000_POP,KZKAR,R,M,KZKAR,0.83
2013,PER_100000_POP,KZKUS,R,M,KZKUS,0.51
2013,PER_100000_POP,KZKZY,R,M,KZKZY,0.94
2013,PER_100000_POP,KZMAN,R,M,KZMAN,0.0
2013,PER_100000_POP,KZPAV,R,M,KZPAV,0.0
2013,PER_100000_POP,KZSEV,R,M,KZSEV,0.6
2013,PER_100000_POP,KZYUZ,R,M,KZYUZ,0.79
2013,PER_100000_POP,KZULU,R,M,KZULU,0.0
2013,PER_100000_POP,KZVOS,R,M,KZVOS,4.18
2013,PER_100000_POP,,,F,,0.59
2013,PER_100000_POP,KZABY,,F,KZABY,4.42
2013,PER_100000_POP,KZAKM,,F,KZAKM,0.53
2013,PER_100000_POP,KZAKT,,F,KZAKT,0.0
2013,PER_100000_POP,KZALM,,F,KZALM,0.0
2013,PER_100000_POP,KZATY,,F,KZATY,0.7
2013,PER_100000_POP,KZZAP,,F,KZZAP,0.62
2013,PER_100000_POP,KZZHA,,F,KZZHA,0.36
2013,PER_100000_POP,KZZHS,,F,KZZHS,0.0
2013,PER_100000_POP,KZKAR,,F,KZKAR,0.66
2013,PER_100000_POP,KZKUS,,F,KZKUS,0.22
2013,PER_100000_POP,KZKZY,,F,KZKZY,0.0
2013,PER_100000_POP,KZMAN,,F,KZMAN,0.34
2013,PER_100000_POP,KZPAV,,F,KZPAV,0.0
2013,PER_100000_POP,KZSEV,,F,KZSEV,0.0
2013,PER_100000_POP,KZYUZ,,F,KZYUZ,1.17
2013,PER_100000_POP,KZULU,,F,KZULU,1.73
2013,PER_100000_POP,KZVOS,,F,KZVOS,1.28
2013,PER_100000_POP,KZNS,,F,KZNS,0.48
2013,PER_100000_POP,KZALA,,F,KZALA,0.12
2013,PER_100000_POP,KZSHY,,F,KZSHY,0.24
2013,PER_100000_POP,,U,F,,0.49
2013,PER_100000_POP,KZABY,U,F,KZABY,2.52
2013,PER_100000_POP,KZAKM,U,F,KZAKM,0.54
2013,PER_100000_POP,KZAKT,U,F,KZAKT,0.0
2013,PER_100000_POP,KZALM,U,F,KZALM,0.0
2013,PER_100000_POP,KZATY,U,F,KZATY,1.28
2013,PER_100000_POP,KZZAP,U,F,KZZAP,0.0
2013,PER_100000_POP,KZZHA,U,F,KZZHA,0.0
2013,PER_100000_POP,KZZHS,U,F,KZZHS,0.0
2013,PER_100000_POP,KZKAR,U,F,KZKAR,0.41
2013,PER_100000_POP,KZKUS,U,F,KZKUS,0.0
2013,PER_100000_POP,KZKZY,U,F,KZKZY,0.0
2013,PER_100000_POP,KZMAN,U,F,KZMAN,0.71
2013,PER_100000_POP,KZPAV,U,F,KZPAV,0.0
2013,PER_100000_POP,KZSEV,U,F,KZSEV,0.0
2013,PER_100000_POP,KZYUZ,U,F,KZYUZ,2.05
2013,PER_100000_POP,KZULU,U,F,KZULU,2.2
2013,PER_100000_POP,KZVOS,U,F,KZVOS,1.64
2013,PER_100000_POP,KZNS,U,F,KZNS,0.48
2013,PER_100000_POP,KZALA,U,F,KZALA,0.12
2013,PER_100000_POP,KZSHY,U,F,KZSHY,0.24
2013,PER_100000_POP,,R,F,,0.71
2013,PER_100000_POP,KZABY,R,F,KZABY,7.08
2013,PER_100000_POP,KZAKM,R,F,KZAKM,0.52
2013,PER_100000_POP,KZAKT,R,F,KZAKT,0.0
2013,PER_100000_POP,KZALM,R,F,KZALM,0.0
2013,PER_100000_POP,KZATY,R,F,KZATY,0.0
2013,PER_100000_POP,KZZAP,R,F,KZZAP,1.27
2013,PER_100000_POP,KZZHA,R,F,KZZHA,0.62
2013,PER_100000_POP,KZZHS,R,F,KZZHS,0.0
2013,PER_100000_POP,KZKAR,R,F,KZKAR,1.66
2013,PER_100000_POP,KZKUS,R,F,KZKUS,0.49
2013,PER_100000_POP,KZKZY,R,F,KZKZY,0.0
2013,PER_100000_POP,KZMAN,R,F,KZMAN,0.0
2013,PER_100000_POP,KZPAV,R,F,KZPAV,0.0
2013,PER_100000_POP,KZSEV,R,F,KZSEV,0.0
2013,PER_100000_POP,KZYUZ,R,F,KZYUZ,0.94
2013,PER_100000_POP,KZULU,R,F,KZULU,0.0
2013,PER_100000_POP,KZVOS,R,F,KZVOS,0.68
2014,PER_100000_POP,,,,,0.57
2014,PER_100000_POP,KZABY,,,KZABY,3.66
2014,PER_100000_POP,KZAKM,,,KZAKM,0.41
2014,PER_100000_POP,KZAKT,,,KZAKT,0.12
2014,PER_100000_POP,KZALM,,,KZALM,0.24
2014,PER_100000_POP,KZATY,,,KZATY,0.35
2014,PER_100000_POP,KZZAP,,,KZZAP,0.8
2014,PER_100000_POP,KZZHA,,,KZZHA,0.28
2014,PER_100000_POP,KZZHS,,,KZZHS,0.0
2014,PER_100000_POP,KZKAR,,,KZKAR,0.87
2014,PER_100000_POP,KZKUS,,,KZKUS,0.23
2014,PER_100000_POP,KZKZY,,,KZKZY,0.13
2014,PER_100000_POP,KZMAN,,,KZMAN,0.67
2014,PER_100000_POP,KZPAV,,,KZPAV,0.13
2014,PER_100000_POP,KZSEV,,,KZSEV,0.17
2014,PER_100000_POP,KZYUZ,,,KZYUZ,0.73
2014,PER_100000_POP,KZULU,,,KZULU,0.0
2014,PER_100000_POP,KZVOS,,,KZVOS,2.44
2014,PER_100000_POP,KZNS,,,KZNS,0.48
2014,PER_100000_POP,KZALA,,,KZALA,0.06
2014,PER_100000_POP,KZSHY,,,KZSHY,0.12
2014,PER_100000_POP,,U,,,0.4
2014,PER_100000_POP,KZABY,U,,KZABY,1.87
2014,PER_100000_POP,KZAKM,U,,KZAKM,0.85
2014,PER_100000_POP,KZAKT,U,,KZAKT,0.18
2014,PER_100000_POP,KZALM,U,,KZALM,0.0
2014,PER_100000_POP,KZATY,U,,KZATY,0.32
2014,PER_100000_POP,KZZAP,U,,KZZAP,0.0
2014,PER_100000_POP,KZZHA,U,,KZZHA,0.23
2014,PER_100000_POP,KZZHS,U,,KZZHS,0.0
2014,PER_100000_POP,KZKAR,U,,KZKAR,0.44
2014,PER_100000_POP,KZKUS,U,,KZKUS,0.0
2014,PER_100000_POP,KZKZY,U,,KZKZY,0.0
2014,PER_100000_POP,KZMAN,U,,KZMAN,0.71
2014,PER_100000_POP,KZPAV,U,,KZPAV,0.19
2014,PER_100000_POP,KZSEV,U,,KZSEV,0.41
2014,PER_100000_POP,KZYUZ,U,,KZYUZ,0.77
2014,PER_100000_POP,KZULU,U,,KZULU,0.0
2014,PER_100000_POP,KZVOS,U,,KZVOS,2.21
2014,PER_100000_POP,KZNS,U,,KZNS,0.48
2014,PER_100000_POP,KZALA,U,,KZALA,0.06
2014,PER_100000_POP,KZSHY,U,,KZSHY,0.12
2014,PER_100000_POP,,R,,,0.78
2014,PER_100000_POP,KZABY,R,,KZABY,6.04
2014,PER_100000_POP,KZAKM,R,,KZAKM,0.0
2014,PER_100000_POP,KZAKT,R,,KZAKT,0.0
2014,PER_100000_POP,KZALM,R,,KZALM,0.28
2014,PER_100000_POP,KZATY,R,,KZATY,0.38
2014,PER_100000_POP,KZZAP,R,,KZZAP,1.58
2014,PER_100000_POP,KZZHA,R,,KZZHA,0.31
2014,PER_100000_POP,KZZHS,R,,KZZHS,0.0
2014,PER_100000_POP,KZKAR,R,,KZKAR,2.51
2014,PER_100000_POP,KZKUS,R,,KZKUS,0.5
2014,PER_100000_POP,KZKZY,R,,KZKZY,0.24
2014,PER_100000_POP,KZMAN,R,,KZMAN,0.63
2014,PER_100000_POP,KZPAV,R,,KZPAV,0.0
2014,PER_100000_POP,KZSEV,R,,KZSEV,0.0
2014,PER_100000_POP,KZYUZ,R,,KZYUZ,0.72
2014,PER_100000_POP,KZULU,R,,KZULU,0.0
2014,PER_100000_POP,KZVOS,R,,KZVOS,2.79
2014,PER_100000_POP,,,M,,0.47
2014,PER_100000_POP,KZABY,,M,KZABY,1.9
2014,PER_100000_POP,KZAKM,,M,KZAKM,0.56
2014,PER_100000_POP,KZAKT,,M,KZAKT,0.0
2014,PER_100000_POP,KZALM,,M,KZALM,0.16
2014,PER_100000_POP,KZATY,,M,KZATY,0.0
2014,PER_100000_POP,KZZAP,,M,KZZAP,0.66
2014,PER_100000_POP,KZZHA,,M,KZZHA,0.56
2014,PER_100000_POP,KZZHS,,M,KZZHS,0.0
2014,PER_100000_POP,KZKAR,,M,KZKAR,0.37
2014,PER_100000_POP,KZKUS,,M,KZKUS,0.24
2014,PER_100000_POP,KZKZY,,M,KZKZY,0.27
2014,PER_100000_POP,KZMAN,,M,KZMAN,1.01
2014,PER_100000_POP,KZPAV,,M,KZPAV,0.28
2014,PER_100000_POP,KZSEV,,M,KZSEV,0.0
2014,PER_100000_POP,KZYUZ,,M,KZYUZ,0.62
2014,PER_100000_POP,KZULU,,M,KZULU,0.0
2014,PER_100000_POP,KZVOS,,M,KZVOS,2.3
2014,PER_100000_POP,KZNS,,M,KZNS,0.49
2014,PER_100000_POP,KZALA,,M,KZALA,0.13
2014,PER_100000_POP,KZSHY,,M,KZSHY,0.0
2014,PER_100000_POP,,U,M,,0.32
2014,PER_100000_POP,KZABY,U,M,KZABY,0.0
2014,PER_100000_POP,KZAKM,U,M,KZAKM,1.21
2014,PER_100000_POP,KZAKT,U,M,KZAKT,0.0
2014,PER_100000_POP,KZALM,U,M,KZALM,0.0
2014,PER_100000_POP,KZATY,U,M,KZATY,0.0
2014,PER_100000_POP,KZZAP,U,M,KZZAP,0.0
2014,PER_100000_POP,KZZHA,U,M,KZZHA,0.48
2014,PER_100000_POP,KZZHS,U,M,KZZHS,0.0
2014,PER_100000_POP,KZKAR,U,M,KZKAR,0.24
2014,PER_100000_POP,KZKUS,U,M,KZKUS,0.0
2014,PER_100000_POP,KZKZY,U,M,KZKZY,0.0
2014,PER_100000_POP,KZMAN,U,M,KZMAN,1.47
2014,PER_100000_POP,KZPAV,U,M,KZPAV,0.41
2014,PER_100000_POP,KZSEV,U,M,KZSEV,0.0
2014,PER_100000_POP,KZYUZ,U,M,KZYUZ,0.51
2014,PER_100000_POP,KZULU,U,M,KZULU,0.0
2014,PER_100000_POP,KZVOS,U,M,KZVOS,1.95
2014,PER_100000_POP,KZNS,U,M,KZNS,0.49
2014,PER_100000_POP,KZALA,U,M,KZALA,0.13
2014,PER_100000_POP,KZSHY,U,M,KZSHY,0.0
2014,PER_100000_POP,,R,M,,0.65
2014,PER_100000_POP,KZABY,R,M,KZABY,4.25
2014,PER_100000_POP,KZAKM,R,M,KZAKM,0.0
2014,PER_100000_POP,KZAKT,R,M,KZAKT,0.0
2014,PER_100000_POP,KZALM,R,M,KZALM,0.19
2014,PER_100000_POP,KZATY,R,M,KZATY,0.0
2014,PER_100000_POP,KZZAP,R,M,KZZAP,1.26
2014,PER_100000_POP,KZZHA,R,M,KZZHA,0.61
2014,PER_100000_POP,KZZHS,R,M,KZZHS,0.0
2014,PER_100000_POP,KZKAR,R,M,KZKAR,0.83
2014,PER_100000_POP,KZKUS,R,M,KZKUS,0.51
2014,PER_100000_POP,KZKZY,R,M,KZKZY,0.46
2014,PER_100000_POP,KZMAN,R,M,KZMAN,0.62
2014,PER_100000_POP,KZPAV,R,M,KZPAV,0.0
2014,PER_100000_POP,KZSEV,R,M,KZSEV,0.0
2014,PER_100000_POP,KZYUZ,R,M,KZYUZ,0.65
2014,PER_100000_POP,KZULU,R,M,KZULU,0.0
2014,PER_100000_POP,KZVOS,R,M,KZVOS,2.81
2014,PER_100000_POP,,,F,,0.59
2014,PER_100000_POP,KZABY,,F,KZABY,5.3
2014,PER_100000_POP,KZAKM,,F,KZAKM,0.26
2014,PER_100000_POP,KZAKT,,F,KZAKT,0.24
2014,PER_100000_POP,KZALM,,F,KZALM,0.31
2014,PER_100000_POP,KZATY,,F,KZATY,0.68
2014,PER_100000_POP,KZZAP,,F,KZZAP,0.93
2014,PER_100000_POP,KZZHA,,F,KZZHA,0.0
2014,PER_100000_POP,KZZHS,,F,KZZHS,0.0
2014,PER_100000_POP,KZKAR,,F,KZKAR,1.32
2014,PER_100000_POP,KZKUS,,F,KZKUS,0.22
2014,PER_100000_POP,KZKZY,,F,KZKZY,0.0
2014,PER_100000_POP,KZMAN,,F,KZMAN,0.33
2014,PER_100000_POP,KZPAV,,F,KZPAV,0.0
2014,PER_100000_POP,KZSEV,,F,KZSEV,0.33
2014,PER_100000_POP,KZYUZ,,F,KZYUZ,0.84
2014,PER_100000_POP,KZULU,,F,KZULU,0.0
2014,PER_100000_POP,KZVOS,,F,KZVOS,2.56
2014,PER_100000_POP,KZNS,,F,KZNS,0.46
2014,PER_100000_POP,KZALA,,F,KZALA,0.0
2014,PER_100000_POP,KZSHY,,F,KZSHY,0.23
2014,PER_100000_POP,,U,F,,0.48
2014,PER_100000_POP,KZABY,U,F,KZABY,3.51
2014,PER_100000_POP,KZAKM,U,F,KZAKM,0.53
2014,PER_100000_POP,KZAKT,U,F,KZAKT,0.34
2014,PER_100000_POP,KZALM,U,F,KZALM,0.0
2014,PER_100000_POP,KZATY,U,F,KZATY,0.62
2014,PER_100000_POP,KZZAP,U,F,KZZAP,0.0
2014,PER_100000_POP,KZZHA,U,F,KZZHA,0.0
2014,PER_100000_POP,KZZHS,U,F,KZZHS,0.0
2014,PER_100000_POP,KZKAR,U,F,KZKAR,0.61
2014,PER_100000_POP,KZKUS,U,F,KZKUS,0.0
2014,PER_100000_POP,KZKZY,U,F,KZKZY,0.0
2014,PER_100000_POP,KZMAN,U,F,KZMAN,0.0
2014,PER_100000_POP,KZPAV,U,F,KZPAV,0.0
2014,PER_100000_POP,KZSEV,U,F,KZSEV,0.75
2014,PER_100000_POP,KZYUZ,U,F,KZYUZ,1.03
2014,PER_100000_POP,KZULU,U,F,KZULU,0.0
2014,PER_100000_POP,KZVOS,U,F,KZVOS,2.44
2014,PER_100000_POP,KZNS,U,F,KZNS,0.46
2014,PER_100000_POP,KZALA,U,F,KZALA,0.0
2014,PER_100000_POP,KZSHY,U,F,KZSHY,0.23
2014,PER_100000_POP,,R,F,,0.92
2014,PER_100000_POP,KZABY,R,F,KZABY,7.84
2014,PER_100000_POP,KZAKM,R,F,KZAKM,0.0
2014,PER_100000_POP,KZAKT,R,F,KZAKT,0.0
2014,PER_100000_POP,KZALM,R,F,KZALM,0.38
2014,PER_100000_POP,KZATY,R,F,KZATY,0.76
2014,PER_100000_POP,KZZAP,R,F,KZZAP,1.9
2014,PER_100000_POP,KZZHA,R,F,KZZHA,0.0
2014,PER_100000_POP,KZZHS,R,F,KZZHS,0.0
2014,PER_100000_POP,KZKAR,R,F,KZKAR,4.2
2014,PER_100000_POP,KZKUS,R,F,KZKUS,0.49
2014,PER_100000_POP,KZKZY,R,F,KZKZY,0.0
2014,PER_100000_POP,KZMAN,R,F,KZMAN,0.64
2014,PER_100000_POP,KZPAV,R,F,KZPAV,0.0
2014,PER_100000_POP,KZSEV,R,F,KZSEV,0.0
2014,PER_100000_POP,KZYUZ,R,F,KZYUZ,0.8
2014,PER_100000_POP,KZULU,R,F,KZULU,0.0
2014,PER_100000_POP,KZVOS,R,F,KZVOS,2.76
2015,PER_100000_POP,,,,,0.67
2015,PER_100000_POP,KZABY,,,KZABY,3.05
2015,PER_100000_POP,KZAKM,,,KZAKM,0.41
2015,PER_100000_POP,KZAKT,,,KZAKT,0.12
2015,PER_100000_POP,KZALM,,,KZALM,0.31
2015,PER_100000_POP,KZATY,,,KZATY,0.85
2015,PER_100000_POP,KZZAP,,,KZZAP,0.79
2015,PER_100000_POP,KZZHA,,,KZZHA,0.18
2015,PER_100000_POP,KZZHS,,,KZZHS,0.3
2015,PER_100000_POP,KZKAR,,,KZKAR,1.47
2015,PER_100000_POP,KZKUS,,,KZKUS,0.11
2015,PER_100000_POP,KZKZY,,,KZKZY,0.4
2015,PER_100000_POP,KZMAN,,,KZMAN,0.49
2015,PER_100000_POP,KZPAV,,,KZPAV,0.4
2015,PER_100000_POP,KZSEV,,,KZSEV,0.18
2015,PER_100000_POP,KZYUZ,,,KZYUZ,0.57
2015,PER_100000_POP,KZULU,,,KZULU,0.0
2015,PER_100000_POP,KZVOS,,,KZVOS,1.35
2015,PER_100000_POP,KZNS,,,KZNS,1.27
2015,PER_100000_POP,KZALA,,,KZALA,0.06
2015,PER_100000_POP,KZSHY,,,KZSHY,1.72
