Year,Жасы,Аймақ,Өңірлер,GeoCode,Value
2014,10 жастан 14 жасқа дейін,,Ақмола,KZAKM,0.0864696599580622
2014,10 жастан 14 жасқа дейін,,Ақтөбе,KZAKT,0.0808717979822486
2014,10 жастан 14 жасқа дейін,,Алматы,KZALM,0.0451814033343875
2014,10 жастан 14 жасқа дейін,,Атырау,KZATY,0.0
2014,10 жастан 14 жасқа дейін,,Батыс Қазақстан,KZZAP,0.0
2014,10 жастан 14 жасқа дейін,,Жамбыл,KZZHA,0.0719165767709457
2014,10 жастан 14 жасқа дейін,,Қарағанды,KZKAR,0.0743153696570345
2014,10 жастан 14 жасқа дейін,,Қостанай,KZKUS,0.1195266743694968
2014,10 жастан 14 жасқа дейін,,Қызылорда,KZKZY,0.033963930306015
2014,10 жастан 14 жасқа дейін,,Маңғыстау,KZMAN,0.0
2014,10 жастан 14 жасқа дейін,,Оңтүстік Қазақстан,KZONT,0.0
2014,10 жастан 14 жасқа дейін,,Павлодар,KZPAV,0.0
2014,10 жастан 14 жасқа дейін,,Солтүстік Қазақстан,KZSEV,0.0
2014,10 жастан 14 жасқа дейін,,Шығыс Қазақстан,KZVOS,0.0521030076461163
2014,10 жастан 14 жасқа дейін,,Нұр-Сұлтан қаласы,KZNS,0.0953743443013829
2014,10 жастан 14 жасқа дейін,,Алматы қаласы,KZALA,0.0
2014,10 жастан 14 жасқа дейін,қала,,,0.0365290798872712
2014,10 жастан 14 жасқа дейін,қала,Ақмола,KZAKM,0.2083876009377442
2014,10 жастан 14 жасқа дейін,қала,Ақтөбе,KZAKT,0.0731314904197747
2014,10 жастан 14 жасқа дейін,қала,Алматы,KZALM,0.0684017921269537
2014,10 жастан 14 жасқа дейін,қала,Атырау,KZATY,0.0
2014,10 жастан 14 жасқа дейін,қала,Батыс Қазақстан,KZZAP,0.0
2014,10 жастан 14 жасқа дейін,қала,Жамбыл,KZZHA,0.0
2014,10 жастан 14 жасқа дейін,қала,Қарағанды,KZKAR,0.1013753252458351
2014,10 жастан 14 жасқа дейін,қала,Қостанай,KZKUS,0.0922892344608001
2014,10 жастан 14 жасқа дейін,қала,Қызылорда,KZKZY,0.0
2014,10 жастан 14 жасқа дейін,қала,Маңғыстау,KZMAN,0.0
2014,10 жастан 14 жасқа дейін,қала,Оңтүстік Қазақстан,KZONT,0.0
2014,10 жастан 14 жасқа дейін,қала,Павлодар,KZPAV,0.0
2014,10 жастан 14 жасқа дейін,қала,Солтүстік Қазақстан,KZSEV,0.0
2014,10 жастан 14 жасқа дейін,қала,Шығыс Қазақстан,KZVOS,0.0
2014,10 жастан 14 жасқа дейін,қала,Нұр-Сұлтан қаласы,KZNS,0.0953743443013829
2014,10 жастан 14 жасқа дейін,қала,Алматы қаласы,KZALA,0.0
2014,10 жастан 14 жасқа дейін,ауыл,,,0.037264261202145
2014,10 жастан 14 жасқа дейін,ауыл,Ақмола,KZAKM,0.0
2014,10 жастан 14 жасқа дейін,ауыл,Ақтөбе,KZAKT,0.0904445348889793
2014,10 жастан 14 жасқа дейін,ауыл,Алматы,KZALM,0.0386253246941357
2014,10 жастан 14 жасқа дейін,ауыл,Атырау,KZATY,0.0
2014,10 жастан 14 жасқа дейін,ауыл,Батыс Қазақстан,KZZAP,0.0
2014,10 жастан 14 жасқа дейін,ауыл,Жамбыл,KZZHA,0.1136988118474161
2014,10 жастан 14 жасқа дейін,ауыл,Қарағанды,KZKAR,0.0
2014,10 жастан 14 жасқа дейін,ауыл,Қостанай,KZKUS,0.1402180390507238
2014,10 жастан 14 жасқа дейін,ауыл,Қызылорда,KZKZY,0.0548696844993141
2014,10 жастан 14 жасқа дейін,ауыл,Маңғыстау,KZMAN,0.0
2014,10 жастан 14 жасқа дейін,ауыл,Оңтүстік Қазақстан,KZONT,0.0
2014,10 жастан 14 жасқа дейін,ауыл,Павлодар,KZPAV,0.0
2014,10 жастан 14 жасқа дейін,ауыл,Солтүстік Қазақстан,KZSEV,0.0
2014,10 жастан 14 жасқа дейін,ауыл,Шығыс Қазақстан,KZVOS,0.1054741061069507
2014,15-19,,,,34.4240799755831
2014,,,Ақмола,KZAKM,33.03104918623506
2014,,,Ақтөбе,KZAKT,31.70599891911367
2014,,,Алматы,KZALM,39.74978719416482
2014,,,Атырау,KZATY,45.463357890655296
2014,,,Батыс Қазақстан,KZZAP,32.38808461923728
2014,,,Жамбыл,KZZHA,50.15628582807352
2014,,,Қарағанды,KZKAR,32.00235544583607
2014,,,Қостанай,KZKUS,28.951187838973343
2014,,,Қызылорда,KZKZY,28.207179118852125
2014,,,Маңғыстау,KZMAN,53.81555484431439
2014,,,Оңтүстік Қазақстан,KZONT,37.42960681899382
2014,,,Павлодар,KZPAV,30.0443837487197
2014,,,Солтүстік Қазақстан,KZSEV,29.48992713244749
2014,,,Шығыс Қазақстан,KZVOS,28.74603618161274
2014,,,Нұр-Сұлтан қаласы,KZNS,26.615519405176293
2014,,,Алматы қаласы,KZALA,15.952255415577568
2014,,қала,,,31.917575529974663
2014,,қала,Ақмола,KZAKM,32.71187265735287
2014,,қала,Ақтөбе,KZAKT,33.807949254335654
2014,,қала,Алматы,KZALM,41.21254599614509
2014,,қала,Атырау,KZATY,52.58302583025831
2014,,қала,Батыс Қазақстан,KZZAP,34.0
2014,,қала,Жамбыл,KZZHA,37.45222929936306
2014,,қала,Қарағанды,KZKAR,33.071301357243755
2014,,қала,Қостанай,KZKUS,28.646288209606983
2014,,қала,Қызылорда,KZKZY,30.126668948990076
2014,,қала,Маңғыстау,KZMAN,52.083333333333336
2014,,қала,Оңтүстік Қазақстан,KZONT,40.73333714089897
2014,,қала,Павлодар,KZPAV,26.81213677042108
2014,,қала,Солтүстік Қазақстан,KZSEV,24.844720496894407
2014,,қала,Шығыс Қазақстан,KZVOS,28.569424637037383
2014,,қала,Нұр-Сұлтан қаласы,KZNS,26.615519405176293
2014,,қала,Алматы қаласы,KZALA,15.952255415577568
2014,,ауыл,,,36.83573970079744
2014,,ауыл,Ақмола,KZAKM,33.253995239714385
2014,,ауыл,Ақтөбе,KZAKT,29.298082869511443
2014,,ауыл,Алматы,KZALM,39.33035893725632
2014,,ауыл,Атырау,KZATY,40.30100334448161
2014,,ауыл,Батыс Қазақстан,KZZAP,31.288860363432143
2014,,ауыл,Жамбыл,KZZHA,57.90793027729737
2014,,ауыл,Қарағанды,KZKAR,28.998015016829207
2014,,ауыл,Қостанай,KZKUS,29.18816182459951
2014,,ауыл,Қызылорда,KZKZY,27.02346079750877
2014,,ауыл,Маңғыстау,KZMAN,55.09992833824349
2014,,ауыл,Оңтүстік Қазақстан,KZONT,35.46959603694693
2014,,ауыл,Павлодар,KZPAV,35.750251762336354
2014,,ауыл,Солтүстік Қазақстан,KZSEV,31.604773984280783
2014,,ауыл,Шығыс Қазақстан,KZVOS,28.937117417918756
2015,10 жастан 14 жасқа дейін,,,,0.0321787648943224
2015,10 жастан 14 жасқа дейін,,Ақмола,KZAKM,0.042158516020236
2015,10 жастан 14 жасқа дейін,,Ақтөбе,KZAKT,0.0
2015,10 жастан 14 жасқа дейін,,Алматы,KZALM,0.0590392832631011
2015,10 жастан 14 жасқа дейін,,Атырау,KZATY,0.092805271339412
2015,10 жастан 14 жасқа дейін,,Батыс Қазақстан,KZZAP,0.0
2015,10 жастан 14 жасқа дейін,,Жамбыл,KZZHA,0.0230648583817695
2015,10 жастан 14 жасқа дейін,,Қарағанды,KZKAR,0.0
2015,10 жастан 14 жасқа дейін,,Қостанай,KZKUS,0.0786271696184616
2015,10 жастан 14 жасқа дейін,,Қызылорда,KZKZY,0.0
2015,10 жастан 14 жасқа дейін,,Маңғыстау,KZMAN,0.0418699101890426
2015,10 жастан 14 жасқа дейін,,Оңтүстік Қазақстан,KZONT,0.0239444488786016
2015,10 жастан 14 жасқа дейін,,Павлодар,KZPAV,0.0
2015,10 жастан 14 жасқа дейін,,Солтүстік Қазақстан,KZSEV,0.1784651992861392
2015,10 жастан 14 жасқа дейін,,Шығыс Қазақстан,KZVOS,0.0251351011687822
2015,10 жастан 14 жасқа дейін,,Нұр-Сұлтан қаласы,KZNS,0.0441666850694521
2015,10 жастан 14 жасқа дейін,,Алматы қаласы,KZALA,0.0
2015,10 жастан 14 жасқа дейін,қала,,,0.0377585819249668
2015,10 жастан 14 жасқа дейін,қала,Ақмола,KZAKM,0.1008420309585035
2015,10 жастан 14 жасқа дейін,қала,Ақтөбе,KZAKT,0.0
2015,10 жастан 14 жасқа дейін,қала,Алматы,KZALM,0.0660022440762986
2015,10 жастан 14 жасқа дейін,қала,Атырау,KZATY,0.0
2015,10 жастан 14 жасқа дейін,қала,Батыс Қазақстан,KZZAP,0.0
2015,10 жастан 14 жасқа дейін,қала,Жамбыл,KZZHA,0.0
2015,10 жастан 14 жасқа дейін,қала,Қарағанды,KZKAR,0.0
2015,10 жастан 14 жасқа дейін,қала,Қостанай,KZKUS,0.088754770568918
2015,10 жастан 14 жасқа дейін,қала,Қызылорда,KZKZY,0.0
2015,10 жастан 14 жасқа дейін,қала,Маңғыстау,KZMAN,0.1065019436604718
2015,10 жастан 14 жасқа дейін,қала,Оңтүстік Қазақстан,KZONT,0.0587555572964609
2015,10 жастан 14 жасқа дейін,қала,Павлодар,KZPAV,0.0
2015,10 жастан 14 жасқа дейін,қала,Солтүстік Қазақстан,KZSEV,0.3501400560224089
2015,10 жастан 14 жасқа дейін,қала,Шығыс Қазақстан,KZVOS,0.0490677134445534
2015,10 жастан 14 жасқа дейін,қала,Нұр-Сұлтан қаласы,KZNS,0.0441666850694521
2015,10 жастан 14 жасқа дейін,қала,Алматы қаласы,KZALA,0.0
2015,10 жастан 14 жасқа дейін,ауыл,,,0.026744493141709
2015,10 жастан 14 жасқа дейін,ауыл,Ақмола,KZAKM,0.0
2015,10 жастан 14 жасқа дейін,ауыл,Ақтөбе,KZAKT,0.0
2015,10 жастан 14 жасқа дейін,ауыл,Алматы,KZALM,0.0570336783870875
2015,10 жастан 14 жасқа дейін,ауыл,Атырау,KZATY,0.166009545548869
2015,10 жастан 14 жасқа дейін,ауыл,Батыс Қазақстан,KZZAP,0.0
2015,10 жастан 14 жасқа дейін,ауыл,Жамбыл,KZZHA,0.0364404926754609
2015,10 жастан 14 жасқа дейін,ауыл,Қарағанды,KZKAR,0.0
2015,10 жастан 14 жасқа дейін,ауыл,Қостанай,KZKUS,0.0705741204700236
2015,10 жастан 14 жасқа дейін,ауыл,Қызылорда,KZKZY,0.0
2015,10 жастан 14 жасқа дейін,ауыл,Маңғыстау,KZMAN,0.0
2015,10 жастан 14 жасқа дейін,ауыл,Оңтүстік Қазақстан,KZONT,0.0
2015,10 жастан 14 жасқа дейін,ауыл,Павлодар,KZPAV,0.0
2015,10 жастан 14 жасқа дейін,ауыл,Солтүстік Қазақстан,KZSEV,0.0901063254640475
2015,10 жастан 14 жасқа дейін,ауыл,Шығыс Қазақстан,KZVOS,0.0
2015,15-19,,,,30.947651865577136
2015,,,Ақмола,KZAKM,30.374421539756
2015,,,Ақтөбе,KZAKT,30.162059103908483
2015,,,Алматы,KZALM,36.08312184335503
2015,,,Атырау,KZATY,39.80300542997853
2015,,,Батыс Қазақстан,KZZAP,25.955840064014403
2015,,,Жамбыл,KZZHA,46.00266277816522
2015,,,Қарағанды,KZKAR,28.304355065052444
2015,,,Қостанай,KZKUS,26.603476771739786
2015,,,Қызылорда,KZKZY,24.46757185195396
2015,,,Маңғыстау,KZMAN,48.40312278211498
2015,,,Оңтүстік Қазақстан,KZONT,35.01186581720037
2015,,,Павлодар,KZPAV,29.561355333221904
2015,,,Солтүстік Қазақстан,KZSEV,26.51594865165499
2015,,,Шығыс Қазақстан,KZVOS,24.069402255058435
2015,,,Нұр-Сұлтан қаласы,KZNS,23.002210795638025
2015,,,Алматы қаласы,KZALA,12.937644441564611
2015,,қала,,,27.55982964303374
2015,,қала,Ақмола,KZAKM,29.029949913114585
2015,,қала,Ақтөбе,KZAKT,34.56196769975615
2015,,қала,Алматы,KZALM,36.72985781990521
2015,,қала,Атырау,KZATY,38.982647967672925
2015,,қала,Батыс Қазақстан,KZZAP,25.035260930888576
2015,,қала,Жамбыл,KZZHA,35.83486545211433
2015,,қала,Қарағанды,KZKAR,29.108356657337065
2015,,қала,Қостанай,KZKUS,25.71133186497056
2015,,қала,Қызылорда,KZKZY,26.1820144855819
2015,,қала,Маңғыстау,KZMAN,41.90067520666372
2015,,қала,Оңтүстік Қазақстан,KZONT,34.447062969407305
2015,,қала,Павлодар,KZPAV,25.68480439462549
2015,,қала,Солтүстік Қазақстан,KZSEV,23.75212072506474
2015,,қала,Шығыс Қазақстан,KZVOS,24.666031699514008
2015,,қала,Нұр-Сұлтан қаласы,KZNS,23.002210795638025
2015,,қала,Алматы қаласы,KZALA,12.937644441564611
2015,,ауыл,,,34.3547915612055
2015,,ауыл,Ақмола,KZAKM,31.314792307142348
2015,,ауыл,Ақтөбе,KZAKT,25.00724547675237
2015,,ауыл,Алматы,KZALM,35.89404977106177
2015,,ауыл,Атырау,KZATY,40.409364430974655
2015,,ауыл,Батыс Қазақстан,KZZAP,26.63764961915125
2015,,ауыл,Жамбыл,KZZHA,52.21654749744637
2015,,ауыл,Қарағанды,KZKAR,25.972821297713462
2015,,ауыл,Қостанай,KZKUS,27.313027313027312
2015,,ауыл,Қызылорда,KZKZY,23.403245175524336
2015,,ауыл,Маңғыстау,KZMAN,52.30291791242478
2015,,ауыл,Оңтүстік Қазақстан,KZONT,35.38810273113405
2015,,ауыл,Павлодар,KZPAV,36.55352480417755
2015,,ауыл,Солтүстік Қазақстан,KZSEV,27.918781725888326
2015,,ауыл,Шығыс Қазақстан,KZVOS,23.40454483603212
2016,10 жастан 14 жасқа дейін,,,,0.0162248504677218
2016,10 жастан 14 жасқа дейін,,Ақмола,KZAKM,0.0414439056736706
2016,10 жастан 14 жасқа дейін,,Ақтөбе,KZAKT,0.0
2016,10 жастан 14 жасқа дейін,,Алматы,KZALM,0.0141013889868152
2016,10 жастан 14 жасқа дейін,,Атырау,KZATY,0.0
2016,10 жастан 14 жасқа дейін,,Батыс Қазақстан,KZZAP,0.0
2016,10 жастан 14 жасқа дейін,,Жамбыл,KZZHA,0.0440693651807945
2016,10 жастан 14 жасқа дейін,,Қарағанды,KZKAR,0.0229391996513241
2016,10 жастан 14 жасқа дейін,,Қостанай,KZKUS,0.0389241368572651
2016,10 жастан 14 жасқа дейін,,Қызылорда,KZKZY,0.095568793603262
2016,10 жастан 14 жасқа дейін,,Маңғыстау,KZMAN,0.0
2016,10 жастан 14 жасқа дейін,,Оңтүстік Қазақстан,KZONT,0.0077102191244275
2016,10 жастан 14 жасқа дейін,,Павлодар,KZPAV,0.0
2016,10 жастан 14 жасқа дейін,,Солтүстік Қазақстан,KZSEV,0.0
2016,10 жастан 14 жасқа дейін,,Шығыс Қазақстан,KZVOS,0.0
2016,10 жастан 14 жасқа дейін,,Нұр-Сұлтан қаласы,KZNS,0.0
2016,10 жастан 14 жасқа дейін,,Алматы қаласы,KZALA,0.0
2016,10 жастан 14 жасқа дейін,қала,,,0.0129748385443528
2016,10 жастан 14 жасқа дейін,қала,Ақмола,KZAKM,0.0980199960792001
2016,10 жастан 14 жасқа дейін,қала,Ақтөбе,KZAKT,0.0
2016,10 жастан 14 жасқа дейін,қала,Алматы,KZALM,0.0
2016,10 жастан 14 жасқа дейін,қала,Атырау,KZATY,0.0
2016,10 жастан 14 жасқа дейін,қала,Батыс Қазақстан,KZZAP,0.0
2016,10 жастан 14 жасқа дейін,қала,Жамбыл,KZZHA,0.0599970001499925
2016,10 жастан 14 жасқа дейін,қала,Қарағанды,KZKAR,0.0308475360530577
2016,10 жастан 14 жасқа дейін,қала,Қостанай,KZKUS,0.0
2016,10 жастан 14 жасқа дейін,қала,Қызылорда,KZKZY,0.0
2016,10 жастан 14 жасқа дейін,қала,Маңғыстау,KZMAN,0.0
2016,10 жастан 14 жасқа дейін,қала,Оңтүстік Қазақстан,KZONT,0.0186598496016122
2016,10 жастан 14 жасқа дейін,қала,Павлодар,KZPAV,0.0
2016,10 жастан 14 жасқа дейін,қала,Солтүстік Қазақстан,KZSEV,0.0
2016,10 жастан 14 жасқа дейін,қала,Шығыс Қазақстан,KZVOS,0.0
2016,10 жастан 14 жасқа дейін,қала,Нұр-Сұлтан қаласы,KZNS,0.0
2016,10 жастан 14 жасқа дейін,қала,Алматы қаласы,KZALA,0.0
2016,10 жастан 14 жасқа дейін,ауыл,,,0.0194773891858289
2016,10 жастан 14 жасқа дейін,ауыл,Ақмола,KZAKM,0.0
2016,10 жастан 14 жасқа дейін,ауыл,Ақтөбе,KZAKT,0.0
2016,10 жастан 14 жасқа дейін,ауыл,Алматы,KZALM,0.0181435517816967
2016,10 жастан 14 жасқа дейін,ауыл,Атырау,KZATY,0.0
2016,10 жастан 14 жасқа дейін,ауыл,Батыс Қазақстан,KZZAP,0.0
2016,10 жастан 14 жасқа дейін,ауыл,Жамбыл,KZZHA,0.03482439797322
2016,10 жастан 14 жасқа дейін,ауыл,Қарағанды,KZKAR,0.0
2016,10 жастан 14 жасқа дейін,ауыл,Қостанай,KZKUS,0.0718003949021719
2016,10 жастан 14 жасқа дейін,ауыл,Қызылорда,KZKZY,0.1592737118738552
2016,10 жастан 14 жасқа дейін,ауыл,Маңғыстау,KZMAN,0.0
2016,10 жастан 14 жасқа дейін,ауыл,Оңтүстік Қазақстан,KZONT,0.0
2016,10 жастан 14 жасқа дейін,ауыл,Павлодар,KZPAV,0.0
2016,10 жастан 14 жасқа дейін,ауыл,Солтүстік Қазақстан,KZSEV,0.0
2016,10 жастан 14 жасқа дейін,ауыл,Шығыс Қазақстан,KZVOS,0.0
2016,15-19,,,,28.10458708900485
2016,,,Ақмола,KZAKM,26.028811201364267
2016,,,Ақтөбе,KZAKT,25.86516584840139
2016,,,Алматы,KZALM,35.01756005024482
2016,,,Атырау,KZATY,35.11327281712487
2016,,,Батыс Қазақстан,KZZAP,26.18286774559324
2016,,,Жамбыл,KZZHA,41.08942065491184
2016,,,Қарағанды,KZKAR,24.049562792575674
2016,,,Қостанай,KZKUS,24.55622514655844
2016,,,Қызылорда,KZKZY,21.58428663932657
2016,,,Маңғыстау,KZMAN,42.24941724941725
2016,,,Оңтүстік Қазақстан,KZONT,31.771182664043828
2016,,,Павлодар,KZPAV,25.180846537007834
2016,,,Солтүстік Қазақстан,KZSEV,26.133217185701398
2016,,,Шығыс Қазақстан,KZVOS,22.96335318987992
2016,,,Нұр-Сұлтан қаласы,KZNS,18.71146076972145
2016,,,Алматы қаласы,KZALA,13.499080609110228
2016,,қала,,,25.18400379322608
2016,,қала,Ақмола,KZAKM,25.883737098240548
2016,,қала,Ақтөбе,KZAKT,30.060483140777222
2016,,қала,Алматы,KZALM,37.002987818892215
2016,,қала,Атырау,KZATY,40.14554275318376
2016,,қала,Батыс Қазақстан,KZZAP,25.696418419556565
2016,,қала,Жамбыл,KZZHA,31.9368251860652
2016,,қала,Қарағанды,KZKAR,23.858675420488
2016,,қала,Қостанай,KZKUS,22.08927749654855
2016,,қала,Қызылорда,KZKZY,22.544580984939483
2016,,қала,Маңғыстау,KZMAN,40.10125233146815
2016,,қала,Оңтүстік Қазақстан,KZONT,31.73533672472459
2016,,қала,Павлодар,KZPAV,23.254912600286808
2016,,қала,Солтүстік Қазақстан,KZSEV,21.914550242079333
2016,,қала,Шығыс Қазақстан,KZVOS,23.7741456166419
2016,,қала,Нұр-Сұлтан қаласы,KZNS,18.71146076972145
2016,,қала,Алматы қаласы,KZALA,13.499080609110228
2016,,ауыл,,,31.119631844965497
2016,,ауыл,Ақмола,KZAKM,26.13368384428036
2016,,ауыл,Ақтөбе,KZAKT,20.715714603245164
2016,,ауыл,Алматы,KZALM,34.44748737915333
2016,,ауыл,Атырау,KZATY,31.333970943207174
2016,,ауыл,Батыс Қазақстан,KZZAP,26.58621664938249
2016,,ауыл,Жамбыл,KZZHA,46.59174456464657
2016,,ауыл,Қарағанды,KZKAR,24.609278094765564
2016,,ауыл,Қостанай,KZKUS,26.537551744529864
2016,,ауыл,Қызылорда,KZKZY,20.9720176730486
2016,,ауыл,Маңғыстау,KZMAN,43.48158337154211
2016,,ауыл,Оңтүстік Қазақстан,KZONT,31.795164610599397
2016,,ауыл,Павлодар,KZPAV,28.69257950530035
2016,,ауыл,Солтүстік Қазақстан,KZSEV,28.57142857142857
2016,,ауыл,Шығыс Қазақстан,KZVOS,22.02540496445636
2017,10 жастан 14 жасқа дейін,,,,0.0200450705702128
2017,10 жастан 14 жасқа дейін,,Ақмола,KZAKM,0.0
2017,10 жастан 14 жасқа дейін,,Ақтөбе,KZAKT,0.0
2017,10 жастан 14 жасқа дейін,,Алматы,KZALM,0.0400069345353194
2017,10 жастан 14 жасқа дейін,,Атырау,KZATY,0.0
2017,10 жастан 14 жасқа дейін,,Батыс Қазақстан,KZZAP,0.0943618778013682
2017,10 жастан 14 жасқа дейін,,Жамбыл,KZZHA,0.0
2017,10 жастан 14 жасқа дейін,,Қарағанды,KZKAR,0.0220580125730671
2017,10 жастан 14 жасқа дейін,,Қостанай,KZKUS,0.0384341910563637
2017,10 жастан 14 жасқа дейін,,Қызылорда,KZKZY,0.0
2017,10 жастан 14 жасқа дейін,,Маңғыстау,KZMAN,0.0
2017,10 жастан 14 жасқа дейін,,Оңтүстік Қазақстан,KZONT,0.0147451847755967
2017,10 жастан 14 жасқа дейін,,Павлодар,KZPAV,0.0
2017,10 жастан 14 жасқа дейін,,Солтүстік Қазақстан,KZSEV,0.0
2017,10 жастан 14 жасқа дейін,,Шығыс Қазақстан,KZVOS,0.0690067626627409
2017,10 жастан 14 жасқа дейін,,Нұр-Сұлтан қаласы,KZNS,0.0
2017,10 жастан 14 жасқа дейін,,Алматы қаласы,KZALA,0.0209305732884023
2017,10 жастан 14 жасқа дейін,қала,,,0.0182590039713333
2017,10 жастан 14 жасқа дейін,қала,Ақмола,KZAKM,0.0
2017,10 жастан 14 жасқа дейін,қала,Ақтөбе,KZAKT,0.0
2017,10 жастан 14 жасқа дейін,қала,Алматы,KZALM,0.1217952621643018
2017,10 жастан 14 жасқа дейін,қала,Атырау,KZATY,0.0
2017,10 жастан 14 жасқа дейін,қала,Батыс Қазақстан,KZZAP,0.1081314878892733
2017,10 жастан 14 жасқа дейін,қала,Жамбыл,KZZHA,0.0
2017,10 жастан 14 жасқа дейін,қала,Қарағанды,KZKAR,0.0
2017,10 жастан 14 жасқа дейін,қала,Қостанай,KZKUS,0.0814597588791137
2017,10 жастан 14 жасқа дейін,қала,Қызылорда,KZKZY,0.0
2017,10 жастан 14 жасқа дейін,қала,Маңғыстау,KZMAN,0.0
2017,10 жастан 14 жасқа дейін,қала,Оңтүстік Қазақстан,KZONT,0.0
2017,10 жастан 14 жасқа дейін,қала,Павлодар,KZPAV,0.0
2017,10 жастан 14 жасқа дейін,қала,Солтүстік Қазақстан,KZSEV,0.0
2017,10 жастан 14 жасқа дейін,қала,Шығыс Қазақстан,KZVOS,0.0435094741880044
2017,10 жастан 14 жасқа дейін,қала,Нұр-Сұлтан қаласы,KZNS,0.0
2017,10 жастан 14 жасқа дейін,қала,Алматы қаласы,KZALA,0.0209305732884023
2017,10 жастан 14 жасқа дейін,ауыл,,,0.0218795468433283
2017,10 жастан 14 жасқа дейін,ауыл,Ақмола,KZAKM,0.0
2017,10 жастан 14 жасқа дейін,ауыл,Ақтөбе,KZAKT,0.0
2017,10 жастан 14 жасқа дейін,ауыл,Алматы,KZALM,0.0170747532698152
2017,10 жастан 14 жасқа дейін,ауыл,Атырау,KZATY,0.0
2017,10 жастан 14 жасқа дейін,ауыл,Батыс Қазақстан,KZZAP,0.0837030216790826
2017,10 жастан 14 жасқа дейін,ауыл,Жамбыл,KZZHA,0.0
2017,10 жастан 14 жасқа дейін,ауыл,Қарағанды,KZKAR,0.0886760663296976
2017,10 жастан 14 жасқа дейін,ауыл,Қостанай,KZKUS,0.0
2017,10 жастан 14 жасқа дейін,ауыл,Қызылорда,KZKZY,0.0
2017,10 жастан 14 жасқа дейін,ауыл,Маңғыстау,KZMAN,0.0
2017,10 жастан 14 жасқа дейін,ауыл,Оңтүстік Қазақстан,KZONT,0.0254224900057836
2017,10 жастан 14 жасқа дейін,ауыл,Павлодар,KZPAV,0.0
2017,10 жастан 14 жасқа дейін,ауыл,Солтүстік Қазақстан,KZSEV,0.0
2017,10 жастан 14 жасқа дейін,ауыл,Шығыс Қазақстан,KZVOS,0.0999125764955663
2017,15-19,,,,24.904794458158783
2017,,,Ақмола,KZAKM,24.91103202846975
2017,,,Ақтөбе,KZAKT,21.32996186708538
2017,,,Алматы,KZALM,29.718658867555583
2017,,,Атырау,KZATY,30.987023200943767
2017,,,Батыс Қазақстан,KZZAP,20.482343264970417
2017,,,Жамбыл,KZZHA,35.465970943860995
2017,,,Қарағанды,KZKAR,20.458821070234112
2017,,,Қостанай,KZKUS,20.098612736085578
2017,,,Қызылорда,KZKZY,19.796525507768024
2017,,,Маңғыстау,KZMAN,39.81042654028436
2017,,,Оңтүстік Қазақстан,KZONT,30.00188521720396
2017,,,Павлодар,KZPAV,22.077554486272287
2017,,,Солтүстік Қазақстан,KZSEV,20.537024044900825
2017,,,Шығыс Қазақстан,KZVOS,20.39030488228349
2017,,,Нұр-Сұлтан қаласы,KZNS,14.987845223081282
2017,,,Алматы қаласы,KZALA,12.750264661059342
2017,,қала,,,22.376501618855627
2017,,қала,Ақмола,KZAKM,23.27127659574468
2017,,қала,Ақтөбе,KZAKT,25.45857617906819
2017,,қала,Алматы,KZALM,33.22412796299865
2017,,қала,Атырау,KZATY,33.21614741180749
2017,,қала,Батыс Қазақстан,KZZAP,19.05504791620236
2017,,қала,Жамбыл,KZZHA,26.831193055455916
2017,,қала,Қарағанды,KZKAR,20.31712841958529
2017,,қала,Қостанай,KZKUS,16.93425253319761
2017,,қала,Қызылорда,KZKZY,21.29845866417562
2017,,қала,Маңғыстау,KZMAN,41.15170446828738
2017,,қала,Оңтүстік Қазақстан,KZONT,31.088540516670346
2017,,қала,Павлодар,KZPAV,19.34281977089857
2017,,қала,Солтүстік Қазақстан,KZSEV,17.260918838810912
2017,,қала,Шығыс Қазақстан,KZVOS,20.179874934602257
2017,,қала,Нұр-Сұлтан қаласы,KZNS,14.987845223081282
2017,,қала,Алматы қаласы,KZALA,12.750264661059342
2017,,ауыл,,,27.55834981793084
2017,,ауыл,Ақмола,KZAKM,26.138909634055263
2017,,ауыл,Ақтөбе,KZAKT,15.85041761579347
2017,,ауыл,Алматы,KZALM,28.737554071692863
2017,,ауыл,Атырау,KZATY,29.288123065551808
2017,,ауыл,Батыс Қазақстан,KZZAP,21.779871346806463
2017,,ауыл,Жамбыл,KZZHA,40.51982952278978
2017,,ауыл,Қарағанды,KZKAR,20.883366398663465
2017,,ауыл,Қостанай,KZKUS,22.70389699440021
2017,,ауыл,Қызылорда,KZKZY,18.823386999152643
2017,,ауыл,Маңғыстау,KZMAN,39.06279571520497
2017,,ауыл,Оңтүстік Қазақстан,KZONT,29.25737107241729
2017,,ауыл,Павлодар,KZPAV,27.138037259791695
2017,,ауыл,Солтүстік Қазақстан,KZSEV,22.42671091667924
2017,,ауыл,Шығыс Қазақстан,KZVOS,20.05975245411865
2018,10 жастан 14 жасқа дейін,,,,0.0217718829195224
2018,10 жастан 14 жасқа дейін,,Ақмола,KZAKM,0.0778104149240375
2018,10 жастан 14 жасқа дейін,,Ақтөбе,KZAKT,0.0646443751313088
2018,10 жастан 14 жасқа дейін,,Алматы,KZALM,0.0250239291322326
2018,10 жастан 14 жасқа дейін,,Атырау,KZATY,0.0386585483715086
2018,10 жастан 14 жасқа дейін,,Батыс Қазақстан,KZZAP,0.0452427272315975
