Year,UNIT_MEASURE,Экономикалық қызмет түрлері,Өңірлер,Жынысы,Жасы,GeoCode,Value
2019,пайыз,,,әйелдер,55-64,,824.0
2019,пайыз,,,әйелдер,65 және одан үлкен,,886.0
2019,пайыз,барлығы,,,,,1038.0
2019,пайыз,"ауыл, орман және балық шаруашылығы",,,,,599.0
2019,пайыз,өнеркәсіп,,,,,1445.0
2019,пайыз,құрылыс,,,,,1692.0
2019,пайыз,көтерме және бөлшек саудада сату; автомобильдерді және мотоциклдерді жөндеу,,,,,1106.0
2019,пайыз,көлік және жинақтау,,,,,1226.0
2019,пайыз,тұру және тамақтану бойынша қызмет көрсету,,,,,970.0
2019,пайыз,ақпарат және байланыс,,,,,1580.0
2019,пайыз,қаржы және сақтандыру қызметі,,,,,2338.0
2019,пайыз,жылжымайтын мүлікпен операциялар,,,,,1128.0
2019,пайыз,"кәсіби, ғылыми және техникалық қызмет",,,,,1867.0
2019,пайыз,әкімшілік және қосалқы қызмет көрсету саласындағы қызмет,,,,,1054.0
2019,пайыз,мемлекеттік басқару және қорғаныс; міндетті әлеуметтік қамсыздандыру,,,,,768.0
2019,пайыз,білім беру,,,,,675.0
2019,пайыз,денсаулық сақтау және халыққа әлеуметтік қызмет көрсету,,,,,693.0
2019,пайыз,"өнер, ойын-сауық және демалыс",,,,,712.0
2019,пайыз,қызметтердің басқа түрлерін ұсыну,,,,,1822.0
2019,пайыз,барлығы,,ерлер,,,1229.0
2019,пайыз,"ауыл, орман және балық шаруашылығы",,ерлер,,,610.0
2019,пайыз,өнеркәсіп,,ерлер,,,1543.0
2019,пайыз,құрылыс,,ерлер,,,1735.0
2019,пайыз,көтерме және бөлшек саудада сату; автомобильдерді және мотоциклдерді жөндеу,,ерлер,,,1172.0
2019,пайыз,көлік және жинақтау,,ерлер,,,1296.0
2019,пайыз,тұру және тамақтану бойынша қызмет көрсету,,ерлер,,,1134.0
2019,пайыз,ақпарат және байланыс,,ерлер,,,1658.0
2019,пайыз,қаржы және сақтандыру қызметі,,ерлер,,,3113.0
2019,пайыз,жылжымайтын мүлікпен операциялар,,ерлер,,,1158.0
2019,пайыз,"кәсіби, ғылыми және техникалық қызмет",,ерлер,,,2108.0
2019,пайыз,әкімшілік және қосалқы қызмет көрсету саласындағы қызмет,,ерлер,,,1048.0
2019,пайыз,мемлекеттік басқару және қорғаныс; міндетті әлеуметтік қамсыздандыру,,ерлер,,,814.0
2019,пайыз,білім беру,,ерлер,,,687.0
2019,пайыз,денсаулық сақтау және халыққа әлеуметтік қызмет көрсету,,ерлер,,,784.0
2019,пайыз,"өнер, ойын-сауық және демалыс",,ерлер,,,865.0
2019,пайыз,қызметтердің басқа түрлерін ұсыну,,ерлер,,,2135.0
2019,пайыз,барлығы,,әйелдер,,,842.0
2019,пайыз,"ауыл, орман және балық шаруашылығы",,әйелдер,,,571.0
2019,пайыз,өнеркәсіп,,әйелдер,,,1194.0
2019,пайыз,құрылыс,,әйелдер,,,1453.0
2019,пайыз,көтерме және бөлшек саудада сату; автомобильдерді және мотоциклдерді жөндеу,,әйелдер,,,1030.0
2019,пайыз,көлік және жинақтау,,әйелдер,,,1051.0
2019,пайыз,тұру және тамақтану бойынша қызмет көрсету,,әйелдер,,,859.0
2019,пайыз,ақпарат және байланыс,,әйелдер,,,1459.0
2019,пайыз,қаржы және сақтандыру қызметі,,әйелдер,,,1854.0
2019,пайыз,жылжымайтын мүлікпен операциялар,,әйелдер,,,1085.0
2019,пайыз,"кәсіби, ғылыми және техникалық қызмет",,әйелдер,,,1514.0
2019,пайыз,әкімшілік және қосалқы қызмет көрсету саласындағы қызмет,,әйелдер,,,1077.0
2019,пайыз,мемлекеттік басқару және қорғаныс; міндетті әлеуметтік қамсыздандыру,,әйелдер,,,685.0
2019,пайыз,білім беру,,әйелдер,,,670.0
2019,пайыз,денсаулық сақтау және халыққа әлеуметтік қызмет көрсету,,әйелдер,,,663.0
2019,пайыз,"өнер, ойын-сауық және демалыс",,әйелдер,,,573.0
2019,пайыз,қызметтердің басқа түрлерін ұсыну,,әйелдер,,,1520.0
2020,пайыз,,,,,,1187.0
2020,пайыз,,Ақмола,,,KZAKM,939.0
2020,пайыз,,Ақтөбе,,,KZAKT,999.0
2020,пайыз,,Алматы,,,KZALM,948.0
2020,пайыз,,Атырау,,,KZATY,1967.0
2020,пайыз,,Батыс Қазақстан,,,KZZAP,1110.0
2020,пайыз,,Жамбыл,,,KZZHA,829.0
2020,пайыз,,Қарағанды,,,KZKAR,1140.0
2020,пайыз,,Қостанай,,,KZKUS,924.0
2020,пайыз,,Қызылорда,,,KZKZY,976.0
2020,пайыз,,Маңғыстау,,,KZMAN,1697.0
2020,пайыз,,Павлодар,,,KZPAV,1038.0
2020,пайыз,,Солтүстік Қазақстан,,,KZSEV,851.0
2020,пайыз,,Түркістан,,,KZYUZ,858.0
2020,пайыз,,Шығыс Қазақстан,,,KZVOS,1082.0
2020,пайыз,,Астана қаласы,,,KZNS,1633.0
2020,пайыз,,Алматы қаласы,,,KZALA,1461.0
2020,пайыз,,Шымкент қаласы,,,KZSHY,970.0
2020,пайыз,,,ерлер,,,1339.0
2020,пайыз,,Ақмола,ерлер,,KZAKM,998.0
2020,пайыз,,Ақтөбе,ерлер,,KZAKT,1146.0
2020,пайыз,,Алматы,ерлер,,KZALM,974.0
2020,пайыз,,Атырау,ерлер,,KZATY,2373.0
2020,пайыз,,Батыс Қазақстан,ерлер,,KZZAP,1289.0
2020,пайыз,,Жамбыл,ерлер,,KZZHA,865.0
2020,пайыз,,Қарағанды,ерлер,,KZKAR,1311.0
2020,пайыз,,Қостанай,ерлер,,KZKUS,1008.0
2020,пайыз,,Қызылорда,ерлер,,KZKZY,978.0
2020,пайыз,,Маңғыстау,ерлер,,KZMAN,2113.0
2020,пайыз,,Павлодар,ерлер,,KZPAV,1137.0
2020,пайыз,,Солтүстік Қазақстан,ерлер,,KZSEV,896.0
2020,пайыз,,Түркістан,ерлер,,KZYUZ,913.0
2020,пайыз,,Шығыс Қазақстан,ерлер,,KZVOS,1171.0
2020,пайыз,,Астана қаласы,ерлер,,KZNS,1817.0
2020,пайыз,,Алматы қаласы,ерлер,,KZALA,1577.0
2020,пайыз,,Шымкент қаласы,ерлер,,KZSHY,1012.0
2020,пайыз,,,әйелдер,,,1037.0
2020,пайыз,,Ақмола,әйелдер,,KZAKM,881.0
2020,пайыз,,Ақтөбе,әйелдер,,KZAKT,844.0
2020,пайыз,,Алматы,әйелдер,,KZALM,930.0
2020,пайыз,,Атырау,әйелдер,,KZATY,1394.0
2020,пайыз,,Батыс Қазақстан,әйелдер,,KZZAP,923.0
2020,пайыз,,Жамбыл,әйелдер,,KZZHA,799.0
2020,пайыз,,Қарағанды,әйелдер,,KZKAR,947.0
2020,пайыз,,Қостанай,әйелдер,,KZKUS,837.0
2020,пайыз,,Қызылорда,әйелдер,,KZKZY,974.0
2020,пайыз,,Маңғыстау,әйелдер,,KZMAN,1184.0
2020,пайыз,,Павлодар,әйелдер,,KZPAV,922.0
2020,пайыз,,Солтүстік Қазақстан,әйелдер,,KZSEV,807.0
2020,пайыз,,Түркістан,әйелдер,,KZYUZ,821.0
2020,пайыз,,Шығыс Қазақстан,әйелдер,,KZVOS,981.0
2020,пайыз,,Астана қаласы,әйелдер,,KZNS,1454.0
2020,пайыз,,Алматы қаласы,әйелдер,,KZALA,1352.0
2020,пайыз,,Шымкент қаласы,әйелдер,,KZSHY,938.0
2020,пайыз,,,,16-24,,800.0
2020,пайыз,,,,25-28,,1008.0
2020,пайыз,,,,29-34,,1198.0
2020,пайыз,,,,35-44,,1312.0
2020,пайыз,,,,45-54,,1220.0
2020,пайыз,,,,55-64,,1137.0
2020,пайыз,,,,65 және одан үлкен,,1329.0
2020,пайыз,,Ақмола,,16-24,KZAKM,709.0
2020,пайыз,,Ақмола,,25-28,KZAKM,847.0
2020,пайыз,,Ақмола,,29-34,KZAKM,943.0
2020,пайыз,,Ақмола,,35-44,KZAKM,1050.0
2020,пайыз,,Ақмола,,45-54,KZAKM,947.0
2020,пайыз,,Ақмола,,55-64,KZAKM,869.0
2020,пайыз,,Ақмола,,65 және одан үлкен,KZAKM,835.0
2020,пайыз,,Ақтөбе,,16-24,KZAKT,706.0
2020,пайыз,,Ақтөбе,,25-28,KZAKT,886.0
2020,пайыз,,Ақтөбе,,29-34,KZAKT,1009.0
2020,пайыз,,Ақтөбе,,35-44,KZAKT,1058.0
2020,пайыз,,Ақтөбе,,45-54,KZAKT,1004.0
2020,пайыз,,Ақтөбе,,55-64,KZAKT,1036.0
2020,пайыз,,Ақтөбе,,65 және одан үлкен,KZAKT,1040.0
2020,пайыз,,Алматы,,16-24,KZALM,724.0
2020,пайыз,,Алматы,,25-28,KZALM,829.0
2020,пайыз,,Алматы,,29-34,KZALM,959.0
2020,пайыз,,Алматы,,35-44,KZALM,1031.0
2020,пайыз,,Алматы,,45-54,KZALM,947.0
2020,пайыз,,Алматы,,55-64,KZALM,923.0
2020,пайыз,,Алматы,,65 және одан үлкен,KZALM,955.0
2020,пайыз,,Атырау,,16-24,KZATY,1051.0
2020,пайыз,,Атырау,,25-28,KZATY,1544.0
2020,пайыз,,Атырау,,29-34,KZATY,1930.0
2020,пайыз,,Атырау,,35-44,KZATY,2066.0
2020,пайыз,,Атырау,,45-54,KZATY,2258.0
2020,пайыз,,Атырау,,55-64,KZATY,2045.0
2020,пайыз,,Атырау,,65 және одан үлкен,KZATY,1153.0
2020,пайыз,,Батыс Қазақстан,,16-24,KZZAP,672.0
2020,пайыз,,Батыс Қазақстан,,25-28,KZZAP,826.0
2020,пайыз,,Батыс Қазақстан,,29-34,KZZAP,1035.0
2020,пайыз,,Батыс Қазақстан,,35-44,KZZAP,1240.0
2020,пайыз,,Батыс Қазақстан,,45-54,KZZAP,1240.0
2020,пайыз,,Батыс Қазақстан,,55-64,KZZAP,1040.0
2020,пайыз,,Батыс Қазақстан,,65 және одан үлкен,KZZAP,1174.0
2020,пайыз,,Жамбыл,,16-24,KZZHA,628.0
2020,пайыз,,Жамбыл,,25-28,KZZHA,730.0
2020,пайыз,,Жамбыл,,29-34,KZZHA,822.0
2020,пайыз,,Жамбыл,,35-44,KZZHA,851.0
2020,пайыз,,Жамбыл,,45-54,KZZHA,848.0
2020,пайыз,,Жамбыл,,55-64,KZZHA,869.0
2020,пайыз,,Жамбыл,,65 және одан үлкен,KZZHA,1140.0
2020,пайыз,,Қарағанды,,16-24,KZKAR,850.0
2020,пайыз,,Қарағанды,,25-28,KZKAR,1041.0
2020,пайыз,,Қарағанды,,29-34,KZKAR,1185.0
2020,пайыз,,Қарағанды,,35-44,KZKAR,1242.0
2020,пайыз,,Қарағанды,,45-54,KZKAR,1131.0
2020,пайыз,,Қарағанды,,55-64,KZKAR,1098.0
2020,пайыз,,Қарағанды,,65 және одан үлкен,KZKAR,983.0
2020,пайыз,,Қостанай,,16-24,KZKUS,719.0
2020,пайыз,,Қостанай,,25-28,KZKUS,867.0
2020,пайыз,,Қостанай,,29-34,KZKUS,971.0
2020,пайыз,,Қостанай,,35-44,KZKUS,976.0
2020,пайыз,,Қостанай,,45-54,KZKUS,918.0
2020,пайыз,,Қостанай,,55-64,KZKUS,902.0
2020,пайыз,,Қостанай,,65 және одан үлкен,KZKUS,910.0
2020,пайыз,,Қызылорда,,16-24,KZKZY,653.0
2020,пайыз,,Қызылорда,,25-28,KZKZY,807.0
2020,пайыз,,Қызылорда,,29-34,KZKZY,977.0
2020,пайыз,,Қызылорда,,35-44,KZKZY,1035.0
2020,пайыз,,Қызылорда,,45-54,KZKZY,1020.0
2020,пайыз,,Қызылорда,,55-64,KZKZY,990.0
2020,пайыз,,Қызылорда,,65 және одан үлкен,KZKZY,1696.0
2020,пайыз,,Маңғыстау,,16-24,KZMAN,757.0
2020,пайыз,,Маңғыстау,,25-28,KZMAN,1025.0
2020,пайыз,,Маңғыстау,,29-34,KZMAN,1525.0
2020,пайыз,,Маңғыстау,,35-44,KZMAN,1896.0
2020,пайыз,,Маңғыстау,,45-54,KZMAN,1886.0
2020,пайыз,,Маңғыстау,,55-64,KZMAN,1969.0
2020,пайыз,,Маңғыстау,,65 және одан үлкен,KZMAN,1391.0
2020,пайыз,,Павлодар,,16-24,KZPAV,795.0
2020,пайыз,,Павлодар,,25-28,KZPAV,960.0
2020,пайыз,,Павлодар,,29-34,KZPAV,1039.0
2020,пайыз,,Павлодар,,35-44,KZPAV,1133.0
2020,пайыз,,Павлодар,,45-54,KZPAV,1038.0
2020,пайыз,,Павлодар,,55-64,KZPAV,987.0
2020,пайыз,,Павлодар,,65 және одан үлкен,KZPAV,1101.0
2020,пайыз,,Солтүстік Қазақстан,,16-24,KZSEV,674.0
2020,пайыз,,Солтүстік Қазақстан,,25-28,KZSEV,786.0
2020,пайыз,,Солтүстік Қазақстан,,29-34,KZSEV,865.0
2020,пайыз,,Солтүстік Қазақстан,,35-44,KZSEV,893.0
2020,пайыз,,Солтүстік Қазақстан,,45-54,KZSEV,862.0
2020,пайыз,,Солтүстік Қазақстан,,55-64,KZSEV,825.0
2020,пайыз,,Солтүстік Қазақстан,,65 және одан үлкен,KZSEV,951.0
2020,пайыз,,Түркістан,,16-24,KZYUZ,600.0
2020,пайыз,,Түркістан,,25-28,KZYUZ,676.0
2020,пайыз,,Түркістан,,29-34,KZYUZ,814.0
2020,пайыз,,Түркістан,,35-44,KZYUZ,893.0
2020,пайыз,,Түркістан,,45-54,KZYUZ,907.0
2020,пайыз,,Түркістан,,55-64,KZYUZ,919.0
2020,пайыз,,Түркістан,,65 және одан үлкен,KZYUZ,1372.0
2020,пайыз,,Шығыс Қазақстан,,16-24,KZVOS,805.0
2020,пайыз,,Шығыс Қазақстан,,25-28,KZVOS,979.0
2020,пайыз,,Шығыс Қазақстан,,29-34,KZVOS,1134.0
2020,пайыз,,Шығыс Қазақстан,,35-44,KZVOS,1160.0
2020,пайыз,,Шығыс Қазақстан,,45-54,KZVOS,1107.0
2020,пайыз,,Шығыс Қазақстан,,55-64,KZVOS,997.0
2020,пайыз,,Шығыс Қазақстан,,65 және одан үлкен,KZVOS,1188.0
2020,пайыз,,Астана қаласы,,16-24,KZNS,915.0
2020,пайыз,,Астана қаласы,,25-28,KZNS,1290.0
2020,пайыз,,Астана қаласы,,29-34,KZNS,1617.0
2020,пайыз,,Астана қаласы,,35-44,KZNS,1892.0
2020,пайыз,,Астана қаласы,,45-54,KZNS,1741.0
2020,пайыз,,Астана қаласы,,55-64,KZNS,1625.0
2020,пайыз,,Астана қаласы,,65 және одан үлкен,KZNS,1646.0
2020,пайыз,,Алматы қаласы,,16-24,KZALA,848.0
2020,пайыз,,Алматы қаласы,,25-28,KZALA,1159.0
2020,пайыз,,Алматы қаласы,,29-34,KZALA,1483.0
2020,пайыз,,Алматы қаласы,,35-44,KZALA,1788.0
2020,пайыз,,Алматы қаласы,,45-54,KZALA,1535.0
2020,пайыз,,Алматы қаласы,,55-64,KZALA,1299.0
2020,пайыз,,Алматы қаласы,,65 және одан үлкен,KZALA,1524.0
2020,пайыз,,Шымкент қаласы,,16-24,KZSHY,743.0
2020,пайыз,,Шымкент қаласы,,25-28,KZSHY,873.0
2020,пайыз,,Шымкент қаласы,,29-34,KZSHY,928.0
2020,пайыз,,Шымкент қаласы,,35-44,KZSHY,1014.0
2020,пайыз,,Шымкент қаласы,,45-54,KZSHY,1024.0
2020,пайыз,,Шымкент қаласы,,55-64,KZSHY,991.0
2020,пайыз,,Шымкент қаласы,,65 және одан үлкен,KZSHY,996.0
2020,пайыз,,,ерлер,16-24,,838.0
2020,пайыз,,,ерлер,25-28,,1074.0
2020,пайыз,,,ерлер,29-34,,1349.0
2020,пайыз,,,ерлер,35-44,,1538.0
2020,пайыз,,,ерлер,45-54,,1417.0
2020,пайыз,,,ерлер,55-64,,1242.0
2020,пайыз,,,ерлер,65 және одан үлкен,,1468.0
2020,пайыз,,,әйелдер,16-24,,757.0
2020,пайыз,,,әйелдер,25-28,,923.0
2020,пайыз,,,әйелдер,29-34,,1018.0
2020,пайыз,,,әйелдер,35-44,,1100.0
2020,пайыз,,,әйелдер,45-54,,1072.0
2020,пайыз,,,әйелдер,55-64,,1025.0
2020,пайыз,,,әйелдер,65 және одан үлкен,,1147.0
2020,пайыз,барлығы,,,,,1187.0
2020,пайыз,"ауыл, орман және балық шаруашылығы",,,,,769.0
2020,пайыз,өнеркәсіп,,,,,1604.0
2020,пайыз,құрылыс,,,,,1496.0
2020,пайыз,көтерме және бөлшек саудада сату; автомобильдерді және мотоциклдерді жөндеу,,,,,1200.0
2020,пайыз,көлік және жинақтау,,,,,1304.0
2020,пайыз,тұру және тамақтану бойынша қызмет көрсету,,,,,1749.0
2020,пайыз,ақпарат және байланыс,,,,,1681.0
2020,пайыз,қаржы және сақтандыру қызметі,,,,,1943.0
2020,пайыз,жылжымайтын мүлікпен операциялар,,,,,1092.0
2020,пайыз,"кәсіби, ғылыми және техникалық қызмет",,,,,1912.0
2020,пайыз,әкімшілік және қосалқы қызмет көрсету саласындағы қызмет,,,,,1019.0
2020,пайыз,мемлекеттік басқару және қорғаныс; міндетті әлеуметтік қамсыздандыру,,,,,909.0
2020,пайыз,білім беру,,,,,942.0
2020,пайыз,денсаулық сақтау және халыққа әлеуметтік қызмет көрсету,,,,,957.0
2020,пайыз,"өнер, ойын-сауық және демалыс",,,,,840.0
2020,пайыз,қызметтердің басқа түрлерін ұсыну,,,,,2061.0
2020,пайыз,барлығы,,ерлер,,,1339.0
2020,пайыз,"ауыл, орман және балық шаруашылығы",,ерлер,,,813.0
2020,пайыз,өнеркәсіп,,ерлер,,,1718.0
2020,пайыз,құрылыс,,ерлер,,,1521.0
2020,пайыз,көтерме және бөлшек саудада сату; автомобильдерді және мотоциклдерді жөндеу,,ерлер,,,1289.0
2020,пайыз,көлік және жинақтау,,ерлер,,,1368.0
2020,пайыз,тұру және тамақтану бойынша қызмет көрсету,,ерлер,,,2507.0
2020,пайыз,ақпарат және байланыс,,ерлер,,,1810.0
2020,пайыз,қаржы және сақтандыру қызметі,,ерлер,,,2442.0
2020,пайыз,жылжымайтын мүлікпен операциялар,,ерлер,,,1063.0
2020,пайыз,"кәсіби, ғылыми және техникалық қызмет",,ерлер,,,2159.0
2020,пайыз,әкімшілік және қосалқы қызмет көрсету саласындағы қызмет,,ерлер,,,993.0
2020,пайыз,мемлекеттік басқару және қорғаныс; міндетті әлеуметтік қамсыздандыру,,ерлер,,,958.0
2020,пайыз,білім беру,,ерлер,,,932.0
2020,пайыз,денсаулық сақтау және халыққа әлеуметтік қызмет көрсету,,ерлер,,,1034.0
2020,пайыз,"өнер, ойын-сауық және демалыс",,ерлер,,,942.0
2020,пайыз,қызметтердің басқа түрлерін ұсыну,,ерлер,,,2138.0
2020,пайыз,барлығы,,әйелдер,,,1037.0
2020,пайыз,"ауыл, орман және балық шаруашылығы",,әйелдер,,,657.0
2020,пайыз,өнеркәсіп,,әйелдер,,,1315.0
2020,пайыз,құрылыс,,әйелдер,,,1384.0
2020,пайыз,көтерме және бөлшек саудада сату; автомобильдерді және мотоциклдерді жөндеу,,әйелдер,,,1113.0
2020,пайыз,көлік және жинақтау,,әйелдер,,,1142.0
2020,пайыз,тұру және тамақтану бойынша қызмет көрсету,,әйелдер,,,1192.0
2020,пайыз,ақпарат және байланыс,,әйелдер,,,1487.0
2020,пайыз,қаржы және сақтандыру қызметі,,әйелдер,,,1633.0
2020,пайыз,жылжымайтын мүлікпен операциялар,,әйелдер,,,1137.0
2020,пайыз,"кәсіби, ғылыми және техникалық қызмет",,әйелдер,,,1573.0
2020,пайыз,әкімшілік және қосалқы қызмет көрсету саласындағы қызмет,,әйелдер,,,1109.0
2020,пайыз,мемлекеттік басқару және қорғаныс; міндетті әлеуметтік қамсыздандыру,,әйелдер,,,824.0
2020,пайыз,білім беру,,әйелдер,,,946.0
2020,пайыз,денсаулық сақтау және халыққа әлеуметтік қызмет көрсету,,әйелдер,,,929.0
2020,пайыз,"өнер, ойын-сауық және демалыс",,әйелдер,,,749.0
2020,пайыз,қызметтердің басқа түрлерін ұсыну,,әйелдер,,,1990.0
2021,пайыз,,,,,,1303.0
2021,пайыз,,Ақмола,,,KZAKM,1083.0
2021,пайыз,,Ақтөбе,,,KZAKT,1088.0
2021,пайыз,,Алматы,,,KZALM,1081.0
2021,пайыз,,Атырау,,,KZATY,2020.0
2021,пайыз,,Батыс Қазақстан,,,KZZAP,1202.0
2021,пайыз,,Жамбыл,,,KZZHA,973.0
2021,пайыз,,Қарағанды,,,KZKAR,1271.0
2021,пайыз,,Қостанай,,,KZKUS,1018.0
2021,пайыз,,Қызылорда,,,KZKZY,1097.0
2021,пайыз,,Маңғыстау,,,KZMAN,1760.0
2021,пайыз,,Павлодар,,,KZPAV,1240.0
2021,пайыз,,Солтүстік Қазақстан,,,KZSEV,929.0
2021,пайыз,,Түркістан,,,KZYUZ,999.0
2021,пайыз,,Шығыс Қазақстан,,,KZVOS,1195.0
2021,пайыз,,Астана қаласы,,,KZNS,1683.0
2021,пайыз,,Алматы қаласы,,,KZALA,1572.0
2021,пайыз,,Шымкент қаласы,,,KZSHY,1085.0
2021,пайыз,,,ерлер,,,1427.0
2021,пайыз,,Ақмола,ерлер,,KZAKM,1091.0
2021,пайыз,,Ақтөбе,ерлер,,KZAKT,1212.0
2021,пайыз,,Алматы,ерлер,,KZALM,1082.0
2021,пайыз,,Атырау,ерлер,,KZATY,2397.0
2021,пайыз,,Батыс Қазақстан,ерлер,,KZZAP,1261.0
2021,пайыз,,Жамбыл,ерлер,,KZZHA,966.0
2021,пайыз,,Қарағанды,ерлер,,KZKAR,1432.0
2021,пайыз,,Қостанай,ерлер,,KZKUS,1061.0
2021,пайыз,,Қызылорда,ерлер,,KZKZY,1094.0
2021,пайыз,,Маңғыстау,ерлер,,KZMAN,2146.0
2021,пайыз,,Павлодар,ерлер,,KZPAV,1379.0
2021,пайыз,,Солтүстік Қазақстан,ерлер,,KZSEV,920.0
2021,пайыз,,Түркістан,ерлер,,KZYUZ,1007.0
2021,пайыз,,Шығыс Қазақстан,ерлер,,KZVOS,1248.0
2021,пайыз,,Астана қаласы,ерлер,,KZNS,1822.0
2021,пайыз,,Алматы қаласы,ерлер,,KZALA,1679.0
2021,пайыз,,Шымкент қаласы,ерлер,,KZSHY,1109.0
2021,пайыз,,,әйелдер,,,1179.0
2021,пайыз,,Ақмола,әйелдер,,KZAKM,1074.0
2021,пайыз,,Ақтөбе,әйелдер,,KZAKT,953.0
2021,пайыз,,Алматы,әйелдер,,KZALM,1080.0
2021,пайыз,,Атырау,әйелдер,,KZATY,1442.0
2021,пайыз,,Батыс Қазақстан,әйелдер,,KZZAP,1152.0
2021,пайыз,,Жамбыл,әйелдер,,KZZHA,978.0
2021,пайыз,,Қарағанды,әйелдер,,KZKAR,1096.0
2021,пайыз,,Қостанай,әйелдер,,KZKUS,975.0
2021,пайыз,,Қызылорда,әйелдер,,KZKZY,1099.0
2021,пайыз,,Маңғыстау,әйелдер,,KZMAN,1302.0
2021,пайыз,,Павлодар,әйелдер,,KZPAV,1079.0
2021,пайыз,,Солтүстік Қазақстан,әйелдер,,KZSEV,936.0
2021,пайыз,,Түркістан,әйелдер,,KZYUZ,993.0
2021,пайыз,,Шығыс Қазақстан,әйелдер,,KZVOS,1134.0
2021,пайыз,,Астана қаласы,әйелдер,,KZNS,1542.0
2021,пайыз,,Алматы қаласы,әйелдер,,KZALA,1472.0
2021,пайыз,,Шымкент қаласы,әйелдер,,KZSHY,1064.0
2021,пайыз,,,,16-24,,847.0
2021,пайыз,,,,25-28,,1030.0
2021,пайыз,,,,29-34,,1163.0
2021,пайыз,,,,35-44,,1258.0
2021,пайыз,,,,45-54,,1215.0
2021,пайыз,,,,55-64,,1163.0
2021,пайыз,,,,65 және одан үлкен,,1218.0
2021,пайыз,,Ақмола,,16-24,KZAKM,780.0
2021,пайыз,,Ақмола,,25-28,KZAKM,974.0
2021,пайыз,,Ақмола,,29-34,KZAKM,1060.0
2021,пайыз,,Ақмола,,35-44,KZAKM,1144.0
2021,пайыз,,Ақмола,,45-54,KZAKM,1130.0
2021,пайыз,,Ақмола,,55-64,KZAKM,992.0
2021,пайыз,,Ақмола,,65 және одан үлкен,KZAKM,1012.0
2021,пайыз,,Ақтөбе,,16-24,KZAKT,715.0
2021,пайыз,,Ақтөбе,,25-28,KZAKT,803.0
2021,пайыз,,Ақтөбе,,29-34,KZAKT,929.0
2021,пайыз,,Ақтөбе,,35-44,KZAKT,984.0
2021,пайыз,,Ақтөбе,,45-54,KZAKT,987.0
2021,пайыз,,Ақтөбе,,55-64,KZAKT,1000.0
2021,пайыз,,Ақтөбе,,65 және одан үлкен,KZAKT,1032.0
2021,пайыз,,Алматы,,16-24,KZALM,771.0
2021,пайыз,,Алматы,,25-28,KZALM,932.0
2021,пайыз,,Алматы,,29-34,KZALM,1050.0
2021,пайыз,,Алматы,,35-44,KZALM,1158.0
2021,пайыз,,Алматы,,45-54,KZALM,1105.0
2021,пайыз,,Алматы,,55-64,KZALM,1076.0
2021,пайыз,,Алматы,,65 және одан үлкен,KZALM,1110.0
2021,пайыз,,Атырау,,16-24,KZATY,1039.0
2021,пайыз,,Атырау,,25-28,KZATY,1318.0
2021,пайыз,,Атырау,,29-34,KZATY,1426.0
2021,пайыз,,Атырау,,35-44,KZATY,1577.0
2021,пайыз,,Атырау,,45-54,KZATY,1506.0
2021,пайыз,,Атырау,,55-64,KZATY,1333.0
2021,пайыз,,Атырау,,65 және одан үлкен,KZATY,1164.0
2021,пайыз,,Батыс Қазақстан,,16-24,KZZAP,780.0
2021,пайыз,,Батыс Қазақстан,,25-28,KZZAP,1030.0
2021,пайыз,,Батыс Қазақстан,,29-34,KZZAP,1106.0
2021,пайыз,,Батыс Қазақстан,,35-44,KZZAP,1230.0
2021,пайыз,,Батыс Қазақстан,,45-54,KZZAP,1143.0
2021,пайыз,,Батыс Қазақстан,,55-64,KZZAP,1215.0
2021,пайыз,,Батыс Қазақстан,,65 және одан үлкен,KZZAP,1220.0
2021,пайыз,,Жамбыл,,16-24,KZZHA,741.0
2021,пайыз,,Жамбыл,,25-28,KZZHA,833.0
2021,пайыз,,Жамбыл,,29-34,KZZHA,964.0
2021,пайыз,,Жамбыл,,35-44,KZZHA,1000.0
2021,пайыз,,Жамбыл,,45-54,KZZHA,1018.0
2021,пайыз,,Жамбыл,,55-64,KZZHA,1002.0
2021,пайыз,,Жамбыл,,65 және одан үлкен,KZZHA,957.0
2021,пайыз,,Қарағанды,,16-24,KZKAR,849.0
2021,пайыз,,Қарағанды,,25-28,KZKAR,986.0
2021,пайыз,,Қарағанды,,29-34,KZKAR,1060.0
2021,пайыз,,Қарағанды,,35-44,KZKAR,1146.0
2021,пайыз,,Қарағанды,,45-54,KZKAR,1131.0
2021,пайыз,,Қарағанды,,55-64,KZKAR,1100.0
2021,пайыз,,Қарағанды,,65 және одан үлкен,KZKAR,1013.0
2021,пайыз,,Қостанай,,16-24,KZKUS,790.0
2021,пайыз,,Қостанай,,25-28,KZKUS,941.0
2021,пайыз,,Қостанай,,29-34,KZKUS,1010.0
2021,пайыз,,Қостанай,,35-44,KZKUS,984.0
2021,пайыз,,Қостанай,,45-54,KZKUS,979.0
2021,пайыз,,Қостанай,,55-64,KZKUS,981.0
2021,пайыз,,Қостанай,,65 және одан үлкен,KZKUS,1069.0
2021,пайыз,,Қызылорда,,16-24,KZKZY,796.0
2021,пайыз,,Қызылорда,,25-28,KZKZY,893.0
2021,пайыз,,Қызылорда,,29-34,KZKZY,1033.0
2021,пайыз,,Қызылорда,,35-44,KZKZY,1141.0
