Year,UNIT_MEASURE,SERIES,Regions,Value
2015,mln.people,,Mangistau,85.3
2015,mln.people,,Ontustik Kazakhstan,2347.4
2015,mln.people,,Pavlodar,1240.8
2015,mln.people,,Soltustik Kazakhstan,495.2
2015,mln.people,,Shygys Kazakhstan,1681.0
2015,mln.people,,Nur-Sultan city,2279.0
2015,mln.people,,Almaty city,4984.8
2015,millions tonnes,_L_KZ_090102_1J,,3174.0
2015,millions tonnes,_L_KZ_090102_1J,Akmola,120.3
2015,millions tonnes,_L_KZ_090102_1J,Aktobe,70.1
2015,millions tonnes,_L_KZ_090102_1J,Almaty,167.2
2015,millions tonnes,_L_KZ_090102_1J,Atyrau,75.7
2015,millions tonnes,_L_KZ_090102_1J,Batys Kazakhstan,39.5
2015,millions tonnes,_L_KZ_090102_1J,Zhambyl,91.3
2015,millions tonnes,_L_KZ_090102_1J,Karagandy,709.9
2015,millions tonnes,_L_KZ_090102_1J,Kostanay,294.9
2015,millions tonnes,_L_KZ_090102_1J,Kyzylorda,108.7
2015,millions tonnes,_L_KZ_090102_1J,Mangistau,225.3
2015,millions tonnes,_L_KZ_090102_1J,Ontustik Kazakhstan,155.0
2015,millions tonnes,_L_KZ_090102_1J,Pavlodar,93.6
2015,millions tonnes,_L_KZ_090102_1J,Soltustik Kazakhstan,49.7
2015,millions tonnes,_L_KZ_090102_1J,Shygys Kazakhstan,598.3
2015,millions tonnes,_L_KZ_090102_1J,Nur-Sultan city,142.5
2015,millions tonnes,_L_KZ_090102_1J,Almaty city,232.1
2015,mln.people,Passengers transported by all means of transport,,21810.7
2015,mln.people,Passengers transported by all means of transport,Akmola,1729.5
2015,mln.people,Passengers transported by all means of transport,Aktobe,264.7
2015,mln.people,Passengers transported by all means of transport,Almaty,706.7
2015,mln.people,Passengers transported by all means of transport,Atyrau,172.0
2015,mln.people,Passengers transported by all means of transport,Batys Kazakhstan,436.0
2015,mln.people,Passengers transported by all means of transport,Zhambyl,929.5
2015,mln.people,Passengers transported by all means of transport,Karagandy,2421.2
2015,mln.people,Passengers transported by all means of transport,Kostanay,1745.2
2015,mln.people,Passengers transported by all means of transport,Kyzylorda,298.1
2015,mln.people,Passengers transported by all means of transport,Mangistau,85.3
2015,mln.people,Passengers transported by all means of transport,Ontustik Kazakhstan,2346.1
2015,mln.people,Passengers transported by all means of transport,Pavlodar,1240.8
2015,mln.people,Passengers transported by all means of transport,Soltustik Kazakhstan,495.2
2015,mln.people,Passengers transported by all means of transport,Shygys Kazakhstan,1681.0
2015,mln.people,Passengers transported by all means of transport,Nur-Sultan city,2279.0
2015,mln.people,Passengers transported by all means of transport,Almaty city,4980.4
2015,tons,transported by air,,17178.2
2015,tons,transported by air,Batys Kazakhstan,131.0
2015,tons,transported by air,Almaty city,15956.2
2015,thousand people,passengers transported by air,,5922.8
2015,thousand people,passengers transported by air,Almaty,25.2
2015,thousand people,passengers transported by air,Atyrau,4.3
2015,thousand people,passengers transported by air,Batys Kazakhstan,332.4
2015,thousand people,passengers transported by air,Ontustik Kazakhstan,1224.7
2015,thousand people,passengers transported by air,Almaty city,5.2
2015,thousand people,passengers transported by air,Shymkent city,4324.4
2015,millions tonnes,performance indicators of pipeline transport,,214.6
2015,millions tonnes,performance indicators of pipeline transport,Atyrau,68.6
2015,millions tonnes,_L_KZ_090102_1R,,2.5
2015,millions tonnes,_L_KZ_090102_1R,Mangistau,2.5
2016,millions tonnes,Cargo transported by all means of transport,,3729.2
2016,millions tonnes,Pipeline,,205.8
2016,millions tonnes,Railway,,338.9
2016,millions tonnes,Automobile,,3180.7
2016,millions tonnes,Air,,0.2
2016,millions tonnes,Inland water еransport,,1.2
2016,millions tonnes,nautical,,2.6
2016,millions tonnes,,Akmola,113.1
2016,millions tonnes,,Aktobe,76.3
2016,millions tonnes,,Almaty,179.0
2016,millions tonnes,,Atyrau,145.1
2016,millions tonnes,,Batys Kazakhstan,39.4
2016,millions tonnes,,Zhambyl,91.3
2016,millions tonnes,,Karagandy,727.5
2016,millions tonnes,,Kostanay,277.3
2016,millions tonnes,,Kyzylorda,104.3
2016,millions tonnes,,Mangistau,218.9
2016,millions tonnes,,Ontustik Kazakhstan,158.7
2016,millions tonnes,,Pavlodar,131.5
2016,millions tonnes,,Soltustik Kazakhstan,48.2
2016,millions tonnes,,Shygys Kazakhstan,582.4
2016,millions tonnes,,Nur-Sultan city,142.6
2016,millions tonnes,,Almaty city,252.3
2016,mln.people,Passengers transported by all means of transport,,22332.8
2016,mln.people,Railway transport,,23.1
2016,mln.people,Automobile,,22239.4
2016,mln.people,Inland water еransport,,0.1
2016,mln.people,Air,,6.0
2016,mln.people,City electric transport,,64.2
2016,mln.people,,Akmola,1700.1
2016,mln.people,,Aktobe,278.4
2016,mln.people,,Almaty,808.3
2016,mln.people,,Atyrau,181.0
2016,mln.people,,Batys Kazakhstan,434.3
2016,mln.people,,Zhambyl,957.3
2016,mln.people,,Karagandy,2418.1
2016,mln.people,,Kostanay,1751.7
2016,mln.people,,Kyzylorda,335.5
2016,mln.people,,Mangistau,84.8
2016,mln.people,,Ontustik Kazakhstan,2478.5
2016,mln.people,,Pavlodar,1244.5
2016,mln.people,,Soltustik Kazakhstan,506.8
2016,mln.people,,Shygys Kazakhstan,1705.2
2016,mln.people,,Nur-Sultan city,2441.1
2016,mln.people,,Almaty city,4984.2
2016,millions tonnes,_L_KZ_090102_1J,,3180.7
2016,millions tonnes,_L_KZ_090102_1J,Akmola,113.1
2016,millions tonnes,_L_KZ_090102_1J,Aktobe,76.3
2016,millions tonnes,_L_KZ_090102_1J,Almaty,179.0
2016,millions tonnes,_L_KZ_090102_1J,Atyrau,75.0
2016,millions tonnes,_L_KZ_090102_1J,Batys Kazakhstan,39.4
2016,millions tonnes,_L_KZ_090102_1J,Zhambyl,91.3
2016,millions tonnes,_L_KZ_090102_1J,Karagandy,727.5
2016,millions tonnes,_L_KZ_090102_1J,Kostanay,277.3
2016,millions tonnes,_L_KZ_090102_1J,Kyzylorda,104.3
2016,millions tonnes,_L_KZ_090102_1J,Mangistau,216.4
2016,millions tonnes,_L_KZ_090102_1J,Ontustik Kazakhstan,158.7
2016,millions tonnes,_L_KZ_090102_1J,Pavlodar,97.7
2016,millions tonnes,_L_KZ_090102_1J,Soltustik Kazakhstan,48.2
2016,millions tonnes,_L_KZ_090102_1J,Shygys Kazakhstan,581.9
2016,millions tonnes,_L_KZ_090102_1J,Nur-Sultan city,142.6
2016,millions tonnes,_L_KZ_090102_1J,Almaty city,252.2
2016,mln.people,Passengers transported by all means of transport,,22303.6
2016,mln.people,Passengers transported by all means of transport,Akmola,1700.1
2016,mln.people,Passengers transported by all means of transport,Aktobe,278.4
2016,mln.people,Passengers transported by all means of transport,Almaty,808.3
2016,mln.people,Passengers transported by all means of transport,Atyrau,181.0
2016,mln.people,Passengers transported by all means of transport,Batys Kazakhstan,433.6
2016,mln.people,Passengers transported by all means of transport,Zhambyl,957.3
2016,mln.people,Passengers transported by all means of transport,Karagandy,2418.1
2016,mln.people,Passengers transported by all means of transport,Kostanay,1751.7
2016,mln.people,Passengers transported by all means of transport,Kyzylorda,335.5
2016,mln.people,Passengers transported by all means of transport,Mangistau,84.8
2016,mln.people,Passengers transported by all means of transport,Ontustik Kazakhstan,2477.2
2016,mln.people,Passengers transported by all means of transport,Pavlodar,1244.4
2016,mln.people,Passengers transported by all means of transport,Soltustik Kazakhstan,506.8
2016,mln.people,Passengers transported by all means of transport,Shygys Kazakhstan,1705.1
2016,mln.people,Passengers transported by all means of transport,Nur-Sultan city,2441.0
2016,mln.people,Passengers transported by all means of transport,Almaty city,4980.3
2016,tons,transported by air,,18015.9
2016,tons,transported by air,Almaty city,16810.9
2016,thousand people,passengers transported by air,,6021.7
2016,thousand people,passengers transported by air,Almaty,16.2
2016,thousand people,passengers transported by air,Atyrau,0.1
2016,thousand people,passengers transported by air,Ontustik Kazakhstan,1288.9
2016,thousand people,passengers transported by air,Almaty city,34.6
2016,thousand people,passengers transported by air,Shymkent city,3945.5
2016,millions tonnes,performance indicators of pipeline transport,,205.8
2016,millions tonnes,performance indicators of pipeline transport,Atyrau,70.1
2016,millions tonnes,_L_KZ_090102_1R,,2.6
2016,millions tonnes,_L_KZ_090102_1R,Mangistau,2.6
2017,millions tonnes,Cargo transported by all means of transport,,3946.1
2017,millions tonnes,Pipeline,,232.8
2017,millions tonnes,Railway,,387.2
2017,millions tonnes,Automobile,,3322.3
2017,millions tonnes,Air,,0.2
2017,millions tonnes,Inland water еransport,,1.6
2017,millions tonnes,nautical,,2.1
2017,millions tonnes,,Akmola,116.1
2017,millions tonnes,,Aktobe,76.8
2017,millions tonnes,,Almaty,181.1
2017,millions tonnes,,Atyrau,154.2
2017,millions tonnes,,Batys Kazakhstan,39.3
2017,millions tonnes,,Zhambyl,100.1
2017,millions tonnes,,Karagandy,795.5
2017,millions tonnes,,Kostanay,291.5
2017,millions tonnes,,Kyzylorda,104.6
2017,millions tonnes,,Mangistau,238.6
2017,millions tonnes,,Pavlodar,133.1
2017,millions tonnes,,Soltustik Kazakhstan,51.4
2017,millions tonnes,,Shygys Kazakhstan,600.8
2017,millions tonnes,,Almaty city,256.0
2017,mln.people,Passengers transported by all means of transport,,22744.7
2017,mln.people,Railway transport,,22.9
2017,mln.people,Automobile,,22643.6
2017,mln.people,Inland water еransport,,0.1
2017,mln.people,Air,,7.4
2017,mln.people,City electric transport,,70.6
2017,mln.people,,Akmola,1643.9
2017,mln.people,,Aktobe,294.7
2017,mln.people,,Almaty,873.0
2017,mln.people,,Batys Kazakhstan,451.5
2017,mln.people,,Zhambyl,957.3
2017,mln.people,,Kostanay,1796.6
2017,mln.people,,Kyzylorda,367.5
2017,mln.people,,Mangistau,88.8
2017,mln.people,,Ontustik Kazakhstan,2607.6
2017,mln.people,,Pavlodar,1225.0
2017,mln.people,,Soltustik Kazakhstan,501.6
2017,mln.people,,Shygys Kazakhstan,1709.2
2017,mln.people,,Almaty city,5097.2
2017,millions tonnes,_L_KZ_090102_1J,,3322.3
2017,millions tonnes,_L_KZ_090102_1J,Akmola,116.1
2017,millions tonnes,_L_KZ_090102_1J,Aktobe,76.8
2017,millions tonnes,_L_KZ_090102_1J,Almaty,181.1
2017,millions tonnes,_L_KZ_090102_1J,Atyrau,75.9
2017,millions tonnes,_L_KZ_090102_1J,Batys Kazakhstan,39.3
2017,millions tonnes,_L_KZ_090102_1J,Zhambyl,100.1
2017,millions tonnes,_L_KZ_090102_1J,Karagandy,795.5
2017,millions tonnes,_L_KZ_090102_1J,Kostanay,291.5
2017,millions tonnes,_L_KZ_090102_1J,Kyzylorda,104.6
2017,millions tonnes,_L_KZ_090102_1J,Mangistau,236.5
2017,millions tonnes,_L_KZ_090102_1J,Pavlodar,88.6
2017,millions tonnes,_L_KZ_090102_1J,Soltustik Kazakhstan,51.4
2017,millions tonnes,_L_KZ_090102_1J,Shygys Kazakhstan,600.2
2017,millions tonnes,_L_KZ_090102_1J,Almaty city,254.5
2017,mln.people,Passengers transported by all means of transport,,22690.3
2017,mln.people,Passengers transported by all means of transport,Akmola,1643.9
2017,mln.people,Passengers transported by all means of transport,Aktobe,294.7
2017,mln.people,Passengers transported by all means of transport,Almaty,872.6
2017,mln.people,Passengers transported by all means of transport,Atyrau,181.0
2017,mln.people,Passengers transported by all means of transport,Batys Kazakhstan,421.7
2017,mln.people,Passengers transported by all means of transport,Zhambyl,957.9
2017,mln.people,Passengers transported by all means of transport,Karagandy,2397.7
2017,mln.people,Passengers transported by all means of transport,Kostanay,1796.5
2017,mln.people,Passengers transported by all means of transport,Kyzylorda,367.5
2017,mln.people,Passengers transported by all means of transport,Mangistau,88.8
2017,mln.people,Passengers transported by all means of transport,Ontustik Kazakhstan,2605.6
2017,mln.people,Passengers transported by all means of transport,Pavlodar,1225.0
2017,mln.people,Passengers transported by all means of transport,Soltustik Kazakhstan,501.6
2017,mln.people,Passengers transported by all means of transport,Shygys Kazakhstan,1708.8
2017,mln.people,Passengers transported by all means of transport,Nur-Sultan city,2528.4
2017,mln.people,Passengers transported by all means of transport,Almaty city,5098.6
2017,tons,transported by air,,22449.9
2017,tons,transported by air,Almaty city,20345.2
2017,thousand people,passengers transported by air,,7363.7
2017,thousand people,passengers transported by air,Almaty,10.6
2017,thousand people,passengers transported by air,Atyrau,0.2
2017,thousand people,passengers transported by air,Ontustik Kazakhstan,1931.8
2017,thousand people,passengers transported by air,Almaty city,33.2
2017,thousand people,passengers transported by air,Shymkent city,4467.0
2017,millions tonnes,performance indicators of pipeline transport,,232.8
2017,millions tonnes,performance indicators of pipeline transport,Atyrau,78.3
2017,millions tonnes,performance indicators of pipeline transport,Pavlodar,43.5
2017,millions tonnes,_L_KZ_090102_1R,,2.1
2017,millions tonnes,_L_KZ_090102_1R,Mangistau,2.1
2018,millions tonnes,Cargo transported by all means of transport,,4103.8
2018,millions tonnes,Pipeline,,281.4
2018,millions tonnes,Railway,,397.9
2018,millions tonnes,Air,,0.0
2018,millions tonnes,Inland water еransport,,1.2
2018,millions tonnes,,Akmola,126.5
2018,millions tonnes,,Aktobe,79.1
2018,millions tonnes,,Almaty,184.6
2018,millions tonnes,,Atyrau,174.3
2018,millions tonnes,,Zhambyl,103.9
2018,millions tonnes,,Karagandy,821.2
2018,millions tonnes,,Kostanay,297.1
2018,millions tonnes,,Kyzylorda,104.7
2018,millions tonnes,,Mangistau,238.5
2018,millions tonnes,,Pavlodar,142.2
2018,millions tonnes,,Soltustik Kazakhstan,51.5
2018,millions tonnes,,Turkistan,71.0
2018,millions tonnes,,Shygys Kazakhstan,631.5
2018,millions tonnes,,Nur-Sultan city,154.2
2018,millions tonnes,,Almaty city,247.0
2018,mln.people,Passengers transported by all means of transport,,23021.6
2018,mln.people,Railway transport,,23.1
2018,mln.people,Automobile,,22911.5
2018,mln.people,Air,,7.6
2018,mln.people,City electric transport,,69.7
2018,mln.people,,Aktobe,304.3
2018,mln.people,,Zhambyl,987.4
2018,mln.people,,Kostanay,1805.6
2018,mln.people,,Kyzylorda,397.4
2018,mln.people,,Soltustik Kazakhstan,507.4
2018,mln.people,,Turkistan,820.6
2018,mln.people,,Almaty city,5202.2
2018,mln.people,,Shymkent city,1808.1
2018,millions tonnes,_L_KZ_090102_1J,Akmola,126.5
2018,millions tonnes,_L_KZ_090102_1J,Aktobe,79.1
2018,millions tonnes,_L_KZ_090102_1J,Almaty,184.6
2018,millions tonnes,_L_KZ_090102_1J,Batys Kazakhstan,39.5
2018,millions tonnes,_L_KZ_090102_1J,Zhambyl,103.9
2018,millions tonnes,_L_KZ_090102_1J,Karagandy,821.2
2018,millions tonnes,_L_KZ_090102_1J,Kostanay,297.1
2018,millions tonnes,_L_KZ_090102_1J,Kyzylorda,104.7
2018,millions tonnes,_L_KZ_090102_1J,Soltustik Kazakhstan,51.5
2018,millions tonnes,_L_KZ_090102_1J,Turkistan,71.0
2018,millions tonnes,_L_KZ_090102_1J,Shygys Kazakhstan,631.1
2018,millions tonnes,_L_KZ_090102_1J,Nur-Sultan city,154.2
2018,millions tonnes,_L_KZ_090102_1J,Almaty city,247.0
2018,mln.people,Passengers transported by all means of transport,,22982.2
2018,mln.people,Passengers transported by all means of transport,Aktobe,304.3
2018,mln.people,Passengers transported by all means of transport,Zhambyl,987.4
2018,mln.people,Passengers transported by all means of transport,Kostanay,1805.6
2018,mln.people,Passengers transported by all means of transport,Kyzylorda,397.4
2018,mln.people,Passengers transported by all means of transport,Soltustik Kazakhstan,507.4
2018,mln.people,Passengers transported by all means of transport,Turkistan,820.6
2018,mln.people,Passengers transported by all means of transport,Almaty city,5197.8
2018,mln.people,Passengers transported by all means of transport,Shymkent city,1805.9
2018,tons,transported by air,,44140.0
2018,tons,transported by air,Almaty city,40560.0
2018,thousand people,passengers transported by air,,7555.6
2018,thousand people,passengers transported by air,Almaty city,33.4
2018,thousand people,passengers transported by air,Shymkent city,4380.2
2018,millions tonnes,performance indicators of pipeline transport,,281.4
2019,millions tonnes,Cargo transported by all means of transport,,4222.7
2019,millions tonnes,Pipeline,,273.0
2019,millions tonnes,Railway,,397.0
2019,millions tonnes,Automobile,,3550.5
2019,millions tonnes,Air,,0.0
2019,millions tonnes,Inland water еransport,,1.3
2019,millions tonnes,nautical,,0.8
2019,millions tonnes,,Akmola,130.0
2019,millions tonnes,,Aktobe,83.0
2019,millions tonnes,,Almaty,197.1
2019,millions tonnes,,Atyrau,175.7
2019,millions tonnes,,Batys Kazakhstan,40.0
2019,millions tonnes,,Zhambyl,103.4
2019,millions tonnes,,Karagandy,864.6
2019,millions tonnes,,Kostanay,320.1
2019,millions tonnes,,Kyzylorda,107.0
2019,millions tonnes,,Mangistau,233.0
2019,millions tonnes,,Pavlodar,133.8
2019,millions tonnes,,Soltustik Kazakhstan,52.3
2019,millions tonnes,,Turkistan,86.0
2019,millions tonnes,,Shygys Kazakhstan,661.5
2019,millions tonnes,,Nur-Sultan city,155.1
2019,millions tonnes,,Almaty city,257.5
2019,millions tonnes,,Shymkent city,111.2
2019,mln.people,Passengers transported by all means of transport,,23835.9
2019,mln.people,Railway transport,,22.4
2019,mln.people,Automobile,,23719.2
2019,mln.people,Inland water еransport,,0.0
2019,mln.people,nautical,,0.1
2019,mln.people,Air,,8.6
2019,mln.people,City electric transport,,85.5
2019,mln.people,,Akmola,1744.9
2019,mln.people,,Aktobe,319.5
2019,mln.people,,Almaty,937.9
2019,mln.people,,Atyrau,195.2
2019,mln.people,,Batys Kazakhstan,429.4
2019,mln.people,,Zhambyl,1056.3
2019,mln.people,,Karagandy,2474.0
2019,mln.people,,Kostanay,1868.6
2019,mln.people,,Kyzylorda,405.8
2019,mln.people,,Mangistau,90.4
2019,mln.people,,Pavlodar,1237.7
2019,mln.people,,Soltustik Kazakhstan,508.7
2019,mln.people,,Turkistan,997.9
2019,mln.people,,Shygys Kazakhstan,1716.3
2019,mln.people,,Nur-Sultan city,2574.2
2019,mln.people,,Almaty city,5588.9
2019,mln.people,,Shymkent city,1667.6
2019,millions tonnes,_L_KZ_090102_1J,,3550.5
2019,millions tonnes,_L_KZ_090102_1J,Akmola,130.0
2019,millions tonnes,_L_KZ_090102_1J,Aktobe,83.0
2019,millions tonnes,_L_KZ_090102_1J,Almaty,197.1
2019,millions tonnes,_L_KZ_090102_1J,Atyrau,61.5
2019,millions tonnes,_L_KZ_090102_1J,Batys Kazakhstan,40.0
2019,millions tonnes,_L_KZ_090102_1J,Zhambyl,103.4
2019,millions tonnes,_L_KZ_090102_1J,Karagandy,864.6
2019,millions tonnes,_L_KZ_090102_1J,Kostanay,320.1
2019,millions tonnes,_L_KZ_090102_1J,Kyzylorda,107.0
2019,millions tonnes,_L_KZ_090102_1J,Mangistau,232.2
2019,millions tonnes,_L_KZ_090102_1J,Pavlodar,88.7
2019,millions tonnes,_L_KZ_090102_1J,Soltustik Kazakhstan,52.3
2019,millions tonnes,_L_KZ_090102_1J,Turkistan,86.0
2019,millions tonnes,_L_KZ_090102_1J,Shygys Kazakhstan,660.9
2019,millions tonnes,_L_KZ_090102_1J,Nur-Sultan city,155.1
2019,millions tonnes,_L_KZ_090102_1J,Almaty city,257.4
2019,millions tonnes,_L_KZ_090102_1J,Shymkent city,111.2
2019,mln.people,Passengers transported by all means of transport,,23804.7
2019,mln.people,Passengers transported by all means of transport,Akmola,1744.9
2019,mln.people,Passengers transported by all means of transport,Aktobe,319.5
2019,mln.people,Passengers transported by all means of transport,Almaty,937.8
2019,mln.people,Passengers transported by all means of transport,Atyrau,195.2
2019,mln.people,Passengers transported by all means of transport,Batys Kazakhstan,428.7
2019,mln.people,Passengers transported by all means of transport,Zhambyl,1056.3
2019,mln.people,Passengers transported by all means of transport,Karagandy,2474.0
2019,mln.people,Passengers transported by all means of transport,Kostanay,1868.6
2019,mln.people,Passengers transported by all means of transport,Kyzylorda,405.8
2019,mln.people,Passengers transported by all means of transport,Mangistau,90.4
2019,mln.people,Passengers transported by all means of transport,Pavlodar,1237.7
2019,mln.people,Passengers transported by all means of transport,Soltustik Kazakhstan,508.7
2019,mln.people,Passengers transported by all means of transport,Turkistan,997.9
2019,mln.people,Passengers transported by all means of transport,Shygys Kazakhstan,1716.3
2019,mln.people,Passengers transported by all means of transport,Nur-Sultan city,2574.1
2019,mln.people,Passengers transported by all means of transport,Almaty city,5583.4
2019,mln.people,Passengers transported by all means of transport,Shymkent city,1665.2
2019,tons,transported by air,,26721.1
2019,tons,transported by air,Almaty city,22551.1
2019,thousand people,passengers transported by air,,8644.9
2019,thousand people,passengers transported by air,Almaty,12.7
2019,thousand people,passengers transported by air,Turkistan,0.0
2019,thousand people,passengers transported by air,Shygys Kazakhstan,0.0
2019,thousand people,passengers transported by air,Shymkent city,5538.3
2019,millions tonnes,performance indicators of pipeline transport,,273.0
2019,millions tonnes,performance indicators of pipeline transport,Atyrau,114.2
2019,millions tonnes,_L_KZ_090102_1R,,0.8
2019,millions tonnes,_L_KZ_090102_1R,Mangistau,0.8
2019,millions tonnes,_L_KZ_090102_1S,,0.1
2019,millions tonnes,_L_KZ_090102_1S,Mangistau,0.1
