Year,UNIT_MEASURE,Өңірлер,Аймақ,Жынысы,GeoCode,Value
2015,пайыз,Қарағанды,,әйелдер,KZKAR,17.6
2015,пайыз,Қостанай,,әйелдер,KZKUS,7.1
2015,пайыз,Қызылорда,,әйелдер,KZKZY,8.8
2015,пайыз,Маңғыстау,,әйелдер,KZMAN,13.5
2015,пайыз,Оңтүстік Қазақстан,,әйелдер,KZONT,9.2
2015,пайыз,Павлодар,,әйелдер,KZPAV,6.2
2015,пайыз,Солтүстік Қазақстан,,әйелдер,KZSEV,9.7
2015,пайыз,Шығыс Қазақстан,,әйелдер,KZVOS,10.5
2015,пайыз,Нұр-Сұлтан қаласы,,әйелдер,KZNS,5.8
2015,пайыз,Алматы қаласы,,әйелдер,KZALA,6.4
2015,пайыз,,қала,,,6.6
2015,пайыз,Ақмола,қала,,KZAKM,6.6
2015,пайыз,Ақтөбе,қала,,KZAKT,6.3
2015,пайыз,Алматы,қала,,KZALM,7.7
2015,пайыз,Атырау,қала,,KZATY,7.4
2015,пайыз,Батыс Қазақстан,қала,,KZZAP,1.7
2015,пайыз,Жамбыл,қала,,KZZHA,14.9
2015,пайыз,Қарағанды,қала,,KZKAR,12.0
2015,пайыз,Қостанай,қала,,KZKUS,5.5
2015,пайыз,Қызылорда,қала,,KZKZY,7.2
2015,пайыз,Маңғыстау,қала,,KZMAN,6.3
2015,пайыз,Оңтүстік Қазақстан,қала,,KZONT,4.6
2015,пайыз,Павлодар,қала,,KZPAV,2.5
2015,пайыз,Солтүстік Қазақстан,қала,,KZSEV,9.2
2015,пайыз,Шығыс Қазақстан,қала,,KZVOS,6.3
2015,пайыз,Нұр-Сұлтан қаласы,қала,,KZNS,5.2
2015,пайыз,Алматы қаласы,қала,,KZALA,5.9
2015,пайыз,,ауыл,,,9.6
2015,пайыз,Ақмола,ауыл,,KZAKM,8.6
2015,пайыз,Ақтөбе,ауыл,,KZAKT,11.0
2015,пайыз,Алматы,ауыл,,KZALM,8.3
2015,пайыз,Атырау,ауыл,,KZATY,6.8
2015,пайыз,Батыс Қазақстан,ауыл,,KZZAP,6.2
2015,пайыз,Жамбыл,ауыл,,KZZHA,11.6
2015,пайыз,Қарағанды,ауыл,,KZKAR,14.3
2015,пайыз,Қостанай,ауыл,,KZKUS,7.6
2015,пайыз,Қызылорда,ауыл,,KZKZY,7.9
2015,пайыз,Маңғыстау,ауыл,,KZMAN,13.3
2015,пайыз,Оңтүстік Қазақстан,ауыл,,KZONT,11.5
2015,пайыз,Павлодар,ауыл,,KZPAV,12.7
2015,пайыз,Солтүстік Қазақстан,ауыл,,KZSEV,5.8
2015,пайыз,Түркістан,ауыл,,KZYUZ,9.7
2016,пайыз,,,,,7.2
2016,пайыз,Ақмола,,,KZAKM,5.8
2016,пайыз,Ақтөбе,,,KZAKT,5.1
2016,пайыз,Алматы,,,KZALM,7.6
2016,пайыз,Атырау,,,KZATY,7.1
2016,пайыз,Батыс Қазақстан,,,KZZAP,2.3
2016,пайыз,Жамбыл,,,KZZHA,11.7
2016,пайыз,Қарағанды,,,KZKAR,9.5
2016,пайыз,Қостанай,,,KZKUS,3.3
2016,пайыз,Қызылорда,,,KZKZY,10.1
2016,пайыз,Маңғыстау,,,KZMAN,14.2
2016,пайыз,Оңтүстік Қазақстан,,,KZONT,7.9
2016,пайыз,Павлодар,,,KZPAV,7.5
2016,пайыз,Солтүстік Қазақстан,,,KZSEV,8.6
2016,пайыз,Шығыс Қазақстан,,,KZVOS,4.6
2016,пайыз,Нұр-Сұлтан қаласы,,,KZNS,6.4
2016,пайыз,Алматы қаласы,,,KZALA,5.2
2016,пайыз,,,ерлер,,5.3
2016,пайыз,Ақмола,,ерлер,KZAKM,4.5
2016,пайыз,Ақтөбе,,ерлер,KZAKT,2.3
2016,пайыз,Алматы,,ерлер,KZALM,5.2
2016,пайыз,Атырау,,ерлер,KZATY,5.7
2016,пайыз,Батыс Қазақстан,,ерлер,KZZAP,2.2
2016,пайыз,Жамбыл,,ерлер,KZZHA,7.8
2016,пайыз,Қарағанды,,ерлер,KZKAR,5.9
2016,пайыз,Қостанай,,ерлер,KZKUS,2.9
2016,пайыз,Қызылорда,,ерлер,KZKZY,8.4
2016,пайыз,Маңғыстау,,ерлер,KZMAN,6.2
2016,пайыз,Оңтүстік Қазақстан,,ерлер,KZONT,6.5
2016,пайыз,Павлодар,,ерлер,KZPAV,7.1
2016,пайыз,Солтүстік Қазақстан,,ерлер,KZSEV,4.6
2016,пайыз,Шығыс Қазақстан,,ерлер,KZVOS,3.4
2016,пайыз,Нұр-Сұлтан қаласы,,ерлер,KZNS,4.9
2016,пайыз,Алматы қаласы,,ерлер,KZALA,4.7
2016,пайыз,,,әйелдер,,9.1
2016,пайыз,Ақмола,,әйелдер,KZAKM,7.2
2016,пайыз,Ақтөбе,,әйелдер,KZAKT,7.9
2016,пайыз,Алматы,,әйелдер,KZALM,10.3
2016,пайыз,Атырау,,әйелдер,KZATY,8.5
2016,пайыз,Батыс Қазақстан,,әйелдер,KZZAP,2.4
2016,пайыз,Жамбыл,,әйелдер,KZZHA,16.0
2016,пайыз,Қарағанды,,әйелдер,KZKAR,13.2
2016,пайыз,Қостанай,,әйелдер,KZKUS,3.7
2016,пайыз,Қызылорда,,әйелдер,KZKZY,12.0
2016,пайыз,Маңғыстау,,әйелдер,KZMAN,22.4
2016,пайыз,Оңтүстік Қазақстан,,әйелдер,KZONT,9.2
2016,пайыз,Павлодар,,әйелдер,KZPAV,7.9
2016,пайыз,Солтүстік Қазақстан,,әйелдер,KZSEV,12.5
2016,пайыз,Шығыс Қазақстан,,әйелдер,KZVOS,6.1
2016,пайыз,Нұр-Сұлтан қаласы,,әйелдер,KZNS,7.6
2016,пайыз,Алматы қаласы,,әйелдер,KZALA,5.6
2016,пайыз,,қала,,,5.8
2016,пайыз,Ақмола,қала,,KZAKM,4.0
2016,пайыз,Ақтөбе,қала,,KZAKT,3.8
2016,пайыз,Алматы,қала,,KZALM,8.5
2016,пайыз,Атырау,қала,,KZATY,8.1
2016,пайыз,Батыс Қазақстан,қала,,KZZAP,1.4
2016,пайыз,Жамбыл,қала,,KZZHA,12.0
2016,пайыз,Қарағанды,қала,,KZKAR,8.2
2016,пайыз,Қостанай,қала,,KZKUS,3.1
2016,пайыз,Қызылорда,қала,,KZKZY,10.8
2016,пайыз,Маңғыстау,қала,,KZMAN,14.8
2016,пайыз,Оңтүстік Қазақстан,қала,,KZONT,3.1
2016,пайыз,Павлодар,қала,,KZPAV,5.1
2016,пайыз,Солтүстік Қазақстан,қала,,KZSEV,9.6
2016,пайыз,Шығыс Қазақстан,қала,,KZVOS,2.4
2016,пайыз,Нұр-Сұлтан қаласы,қала,,KZNS,6.4
2016,пайыз,Алматы қаласы,қала,,KZALA,5.2
2016,пайыз,,ауыл,,,9.2
2016,пайыз,Ақмола,ауыл,,KZAKM,7.3
2016,пайыз,Ақтөбе,ауыл,,KZAKT,7.4
2016,пайыз,Алматы,ауыл,,KZALM,7.3
2016,пайыз,Атырау,ауыл,,KZATY,6.4
2016,пайыз,Батыс Қазақстан,ауыл,,KZZAP,3.4
2016,пайыз,Жамбыл,ауыл,,KZZHA,11.5
2016,пайыз,Қарағанды,ауыл,,KZKAR,14.8
2016,пайыз,Қостанай,ауыл,,KZKUS,3.6
2016,пайыз,Қызылорда,ауыл,,KZKZY,9.7
2016,пайыз,Маңғыстау,ауыл,,KZMAN,13.8
2016,пайыз,Оңтүстік Қазақстан,ауыл,,KZONT,12.3
2016,пайыз,Павлодар,ауыл,,KZPAV,13.4
2016,пайыз,Солтүстік Қазақстан,ауыл,,KZSEV,7.8
2016,пайыз,Түркістан,ауыл,,KZYUZ,8.3
2017,пайыз,,,,,6.4
2017,пайыз,Ақмола,,,KZAKM,6.1
2017,пайыз,Ақтөбе,,,KZAKT,4.8
2017,пайыз,Алматы,,,KZALM,6.7
2017,пайыз,Атырау,,,KZATY,7.2
2017,пайыз,Батыс Қазақстан,,,KZZAP,2.2
2017,пайыз,Жамбыл,,,KZZHA,9.3
2017,пайыз,Қарағанды,,,KZKAR,8.7
2017,пайыз,Қостанай,,,KZKUS,4.1
2017,пайыз,Қызылорда,,,KZKZY,6.4
2017,пайыз,Маңғыстау,,,KZMAN,6.6
2017,пайыз,Оңтүстік Қазақстан,,,KZONT,9.0
2017,пайыз,Павлодар,,,KZPAV,4.5
2017,пайыз,Солтүстік Қазақстан,,,KZSEV,6.6
2017,пайыз,Шығыс Қазақстан,,,KZVOS,5.9
2017,пайыз,Нұр-Сұлтан қаласы,,,KZNS,4.1
2017,пайыз,Алматы қаласы,,,KZALA,4.0
2017,пайыз,,,ерлер,,5.1
2017,пайыз,Ақмола,,ерлер,KZAKM,4.6
2017,пайыз,Ақтөбе,,ерлер,KZAKT,2.1
2017,пайыз,Алматы,,ерлер,KZALM,6.5
2017,пайыз,Атырау,,ерлер,KZATY,5.0
2017,пайыз,Батыс Қазақстан,,ерлер,KZZAP,1.9
2017,пайыз,Жамбыл,,ерлер,KZZHA,5.9
2017,пайыз,Қарағанды,,ерлер,KZKAR,6.4
2017,пайыз,Қостанай,,ерлер,KZKUS,3.5
2017,пайыз,Қызылорда,,ерлер,KZKZY,5.5
2017,пайыз,Маңғыстау,,ерлер,KZMAN,3.6
2017,пайыз,Оңтүстік Қазақстан,,ерлер,KZONT,8.2
2017,пайыз,Павлодар,,ерлер,KZPAV,4.8
2017,пайыз,Солтүстік Қазақстан,,ерлер,KZSEV,3.3
2017,пайыз,Шығыс Қазақстан,,ерлер,KZVOS,3.5
2017,пайыз,Нұр-Сұлтан қаласы,,ерлер,KZNS,3.8
2017,пайыз,Алматы қаласы,,ерлер,KZALA,3.3
2017,пайыз,,,әйелдер,,7.6
2017,пайыз,Ақмола,,әйелдер,KZAKM,7.8
2017,пайыз,Ақтөбе,,әйелдер,KZAKT,7.6
2017,пайыз,Алматы,,әйелдер,KZALM,6.9
2017,пайыз,Атырау,,әйелдер,KZATY,10.0
2017,пайыз,Батыс Қазақстан,,әйелдер,KZZAP,2.4
2017,пайыз,Жамбыл,,әйелдер,KZZHA,13.0
2017,пайыз,Қарағанды,,әйелдер,KZKAR,11.0
2017,пайыз,Қостанай,,әйелдер,KZKUS,4.6
2017,пайыз,Қызылорда,,әйелдер,KZKZY,7.3
2017,пайыз,Маңғыстау,,әйелдер,KZMAN,9.7
2017,пайыз,Оңтүстік Қазақстан,,әйелдер,KZONT,9.8
2017,пайыз,Павлодар,,әйелдер,KZPAV,4.2
2017,пайыз,Солтүстік Қазақстан,,әйелдер,KZSEV,10.3
2017,пайыз,Шығыс Қазақстан,,әйелдер,KZVOS,8.5
2017,пайыз,Нұр-Сұлтан қаласы,,әйелдер,KZNS,4.3
2017,пайыз,Алматы қаласы,,әйелдер,KZALA,4.6
2017,пайыз,,қала,,,4.9
2017,пайыз,Ақмола,қала,,KZAKM,4.7
2017,пайыз,Ақтөбе,қала,,KZAKT,4.2
2017,пайыз,Алматы,қала,,KZALM,6.0
2017,пайыз,Атырау,қала,,KZATY,8.3
2017,пайыз,Батыс Қазақстан,қала,,KZZAP,1.2
2017,пайыз,Жамбыл,қала,,KZZHA,8.2
2017,пайыз,Қарағанды,қала,,KZKAR,8.5
2017,пайыз,Қостанай,қала,,KZKUS,4.4
2017,пайыз,Қызылорда,қала,,KZKZY,5.5
2017,пайыз,Маңғыстау,қала,,KZMAN,6.0
2017,пайыз,Оңтүстік Қазақстан,қала,,KZONT,4.1
2017,пайыз,Павлодар,қала,,KZPAV,2.0
2017,пайыз,Солтүстік Қазақстан,қала,,KZSEV,8.1
2017,пайыз,Шығыс Қазақстан,қала,,KZVOS,4.6
2017,пайыз,Нұр-Сұлтан қаласы,қала,,KZNS,4.1
2017,пайыз,Алматы қаласы,қала,,KZALA,4.0
2017,пайыз,,ауыл,,,8.4
2017,пайыз,Ақмола,ауыл,,KZAKM,7.5
2017,пайыз,Ақтөбе,ауыл,,KZAKT,6.2
2017,пайыз,Алматы,ауыл,,KZALM,6.9
2017,пайыз,Атырау,ауыл,,KZATY,6.3
2017,пайыз,Батыс Қазақстан,ауыл,,KZZAP,3.1
2017,пайыз,Жамбыл,ауыл,,KZZHA,10.0
2017,пайыз,Қарағанды,ауыл,,KZKAR,9.8
2017,пайыз,Қостанай,ауыл,,KZKUS,3.7
2017,пайыз,Қызылорда,ауыл,,KZKZY,6.9
2017,пайыз,Маңғыстау,ауыл,,KZMAN,7.1
2017,пайыз,Оңтүстік Қазақстан,ауыл,,KZONT,13.2
2017,пайыз,Павлодар,ауыл,,KZPAV,11.3
2017,пайыз,Солтүстік Қазақстан,ауыл,,KZSEV,5.3
2017,пайыз,Түркістан,ауыл,,KZYUZ,8.4
2018,пайыз,,,,,6.0
2018,пайыз,Ақмола,,,KZAKM,4.4
2018,пайыз,Ақтөбе,,,KZAKT,6.5
2018,пайыз,Алматы,,,KZALM,6.1
2018,пайыз,Атырау,,,KZATY,5.7
2018,пайыз,Батыс Қазақстан,,,KZZAP,2.1
2018,пайыз,Жамбыл,,,KZZHA,5.9
2018,пайыз,Қарағанды,,,KZKAR,9.7
2018,пайыз,Қостанай,,,KZKUS,4.1
2018,пайыз,Қызылорда,,,KZKZY,4.0
2018,пайыз,Маңғыстау,,,KZMAN,5.4
2018,пайыз,Павлодар,,,KZPAV,4.2
2018,пайыз,Солтүстік Қазақстан,,,KZSEV,8.1
2018,пайыз,Түркістан,,,KZYUZ,11.4
2018,пайыз,Шығыс Қазақстан,,,KZVOS,4.1
2018,пайыз,Нұр-Сұлтан қаласы,,,KZNS,4.1
2018,пайыз,Алматы қаласы,,,KZALA,3.4
2018,пайыз,Шымкент қаласы,,,KZSHY,9.5
2018,пайыз,,,ерлер,,5.2
2018,пайыз,Ақмола,,ерлер,KZAKM,3.5
2018,пайыз,Ақтөбе,,ерлер,KZAKT,4.2
2018,пайыз,Алматы,,ерлер,KZALM,3.7
2018,пайыз,Атырау,,ерлер,KZATY,2.1
2018,пайыз,Батыс Қазақстан,,ерлер,KZZAP,1.6
2018,пайыз,Жамбыл,,ерлер,KZZHA,5.8
2018,пайыз,Қарағанды,,ерлер,KZKAR,7.0
2018,пайыз,Қостанай,,ерлер,KZKUS,3.5
2018,пайыз,Қызылорда,,ерлер,KZKZY,3.4
2018,пайыз,Маңғыстау,,ерлер,KZMAN,4.0
2018,пайыз,Павлодар,,ерлер,KZPAV,5.0
2018,пайыз,Солтүстік Қазақстан,,ерлер,KZSEV,4.3
2018,пайыз,Түркістан,,ерлер,KZYUZ,12.0
2018,пайыз,Шығыс Қазақстан,,ерлер,KZVOS,3.1
2018,пайыз,Нұр-Сұлтан қаласы,,ерлер,KZNS,4.1
2018,пайыз,Алматы қаласы,,ерлер,KZALA,2.7
2018,пайыз,Шымкент қаласы,,ерлер,KZSHY,10.9
2018,пайыз,,,әйелдер,,6.8
2018,пайыз,Ақмола,,әйелдер,KZAKM,5.5
2018,пайыз,Ақтөбе,,әйелдер,KZAKT,8.9
2018,пайыз,Алматы,,әйелдер,KZALM,8.6
2018,пайыз,Атырау,,әйелдер,KZATY,9.9
2018,пайыз,Батыс Қазақстан,,әйелдер,KZZAP,2.7
2018,пайыз,Жамбыл,,әйелдер,KZZHA,5.9
2018,пайыз,Қарағанды,,әйелдер,KZKAR,12.5
2018,пайыз,Қостанай,,әйелдер,KZKUS,4.8
2018,пайыз,Қызылорда,,әйелдер,KZKZY,4.8
2018,пайыз,Маңғыстау,,әйелдер,KZMAN,7.1
2018,пайыз,Павлодар,,әйелдер,KZPAV,3.4
2018,пайыз,Солтүстік Қазақстан,,әйелдер,KZSEV,12.1
2018,пайыз,Түркістан,,әйелдер,KZYUZ,10.8
2018,пайыз,Шығыс Қазақстан,,әйелдер,KZVOS,5.2
2018,пайыз,Нұр-Сұлтан қаласы,,әйелдер,KZNS,4.1
2018,пайыз,Алматы қаласы,,әйелдер,KZALA,4.0
2018,пайыз,Шымкент қаласы,,әйелдер,KZSHY,8.3
2018,пайыз,,қала,,,5.4
2018,пайыз,Ақмола,қала,,KZAKM,2.9
2018,пайыз,Ақтөбе,қала,,KZAKT,7.3
2018,пайыз,Алматы,қала,,KZALM,5.5
2018,пайыз,Атырау,қала,,KZATY,7.0
2018,пайыз,Батыс Қазақстан,қала,,KZZAP,1.4
2018,пайыз,Жамбыл,қала,,KZZHA,5.8
2018,пайыз,Қарағанды,қала,,KZKAR,9.9
2018,пайыз,Қостанай,қала,,KZKUS,4.2
2018,пайыз,Қызылорда,қала,,KZKZY,3.5
2018,пайыз,Маңғыстау,қала,,KZMAN,3.4
2018,пайыз,Павлодар,қала,,KZPAV,2.3
2018,пайыз,Солтүстік Қазақстан,қала,,KZSEV,9.7
2018,пайыз,Түркістан,қала,,KZYUZ,12.8
2018,пайыз,Шығыс Қазақстан,қала,,KZVOS,3.0
2018,пайыз,Нұр-Сұлтан қаласы,қала,,KZNS,4.1
2018,пайыз,Алматы қаласы,қала,,KZALA,3.4
2018,пайыз,Шымкент қаласы,қала,,KZSHY,9.5
2018,пайыз,,ауыл,,,6.9
2018,пайыз,Ақмола,ауыл,,KZAKM,5.8
2018,пайыз,Ақтөбе,ауыл,,KZAKT,5.3
2018,пайыз,Алматы,ауыл,,KZALM,6.2
2018,пайыз,Атырау,ауыл,,KZATY,4.8
2018,пайыз,Батыс Қазақстан,ауыл,,KZZAP,3.0
2018,пайыз,Жамбыл,ауыл,,KZZHA,5.9
2018,пайыз,Қарағанды,ауыл,,KZKAR,9.1
2018,пайыз,Қостанай,ауыл,,KZKUS,4.0
2018,пайыз,Қызылорда,ауыл,,KZKZY,4.3
2018,пайыз,Маңғыстау,ауыл,,KZMAN,6.6
2018,пайыз,Павлодар,ауыл,,KZPAV,10.0
2018,пайыз,Солтүстік Қазақстан,ауыл,,KZSEV,6.5
2018,пайыз,Шығыс Қазақстан,ауыл,,KZVOS,11.2
2018,пайыз,Түркістан,ауыл,,KZYUZ,6.0
2019,пайыз,,,,,5.2
2019,пайыз,Ақмола,,,KZAKM,4.9
2019,пайыз,Ақтөбе,,,KZAKT,6.4
2019,пайыз,Алматы,,,KZALM,4.5
2019,пайыз,Атырау,,,KZATY,5.2
2019,пайыз,Батыс Қазақстан,,,KZZAP,2.1
2019,пайыз,Жамбыл,,,KZZHA,4.5
2019,пайыз,Қарағанды,,,KZKAR,8.5
2019,пайыз,Қостанай,,,KZKUS,3.5
2019,пайыз,Қызылорда,,,KZKZY,5.6
2019,пайыз,Маңғыстау,,,KZMAN,5.7
2019,пайыз,Павлодар,,,KZPAV,3.6
2019,пайыз,Солтүстік Қазақстан,,,KZSEV,6.9
2019,пайыз,Түркістан,,,KZYUZ,9.7
2019,пайыз,Шығыс Қазақстан,,,KZVOS,4.8
2019,пайыз,Нұр-Сұлтан қаласы,,,KZNS,2.0
2019,пайыз,Алматы қаласы,,,KZALA,3.4
2019,пайыз,Шымкент қаласы,,,KZSHY,5.1
2019,пайыз,,,ерлер,,3.6
2019,пайыз,Ақмола,,ерлер,KZAKM,2.9
2019,пайыз,Ақтөбе,,ерлер,KZAKT,5.2
2019,пайыз,Алматы,,ерлер,KZALM,3.2
2019,пайыз,Атырау,,ерлер,KZATY,5.5
2019,пайыз,Батыс Қазақстан,,ерлер,KZZAP,1.8
2019,пайыз,Жамбыл,,ерлер,KZZHA,4.0
2019,пайыз,Қарағанды,,ерлер,KZKAR,5.8
2019,пайыз,Қостанай,,ерлер,KZKUS,3.1
2019,пайыз,Қызылорда,,ерлер,KZKZY,5.1
2019,пайыз,Маңғыстау,,ерлер,KZMAN,3.5
2019,пайыз,Павлодар,,ерлер,KZPAV,3.4
2019,пайыз,Солтүстік Қазақстан,,ерлер,KZSEV,4.0
2019,пайыз,Түркістан,,ерлер,KZYUZ,3.8
2019,пайыз,Шығыс Қазақстан,,ерлер,KZVOS,2.7
2019,пайыз,Нұр-Сұлтан қаласы,,ерлер,KZNS,1.9
2019,пайыз,Алматы қаласы,,ерлер,KZALA,1.9
2019,пайыз,Шымкент қаласы,,ерлер,KZSHY,6.3
2019,пайыз,,,әйелдер,,6.7
2019,пайыз,Ақмола,,әйелдер,KZAKM,7.0
2019,пайыз,Ақтөбе,,әйелдер,KZAKT,7.6
2019,пайыз,Алматы,,әйелдер,KZALM,6.0
2019,пайыз,Атырау,,әйелдер,KZATY,4.8
2019,пайыз,Батыс Қазақстан,,әйелдер,KZZAP,2.3
2019,пайыз,Жамбыл,,әйелдер,KZZHA,5.0
2019,пайыз,Қарағанды,,әйелдер,KZKAR,11.5
2019,пайыз,Қостанай,,әйелдер,KZKUS,3.8
2019,пайыз,Қызылорда,,әйелдер,KZKZY,6.2
2019,пайыз,Маңғыстау,,әйелдер,KZMAN,8.2
2019,пайыз,Павлодар,,әйелдер,KZPAV,3.9
2019,пайыз,Солтүстік Қазақстан,,әйелдер,KZSEV,10.3
2019,пайыз,Түркістан,,әйелдер,KZYUZ,15.5
2019,пайыз,Шығыс Қазақстан,,әйелдер,KZVOS,6.9
2019,пайыз,Нұр-Сұлтан қаласы,,әйелдер,KZNS,2.1
2019,пайыз,Алматы қаласы,,әйелдер,KZALA,4.5
2019,пайыз,Шымкент қаласы,,әйелдер,KZSHY,4.0
2019,пайыз,,қала,,,4.6
2019,пайыз,Ақмола,қала,,KZAKM,4.4
2019,пайыз,Ақтөбе,қала,,KZAKT,6.3
2019,пайыз,Алматы,қала,,KZALM,5.8
2019,пайыз,Атырау,қала,,KZATY,6.1
2019,пайыз,Батыс Қазақстан,қала,,KZZAP,1.4
2019,пайыз,Жамбыл,қала,,KZZHA,5.3
2019,пайыз,Қарағанды,қала,,KZKAR,8.3
2019,пайыз,Қостанай,қала,,KZKUS,2.8
2019,пайыз,Қызылорда,қала,,KZKZY,5.4
2019,пайыз,Маңғыстау,қала,,KZMAN,2.8
2019,пайыз,Павлодар,қала,,KZPAV,2.2
2019,пайыз,Солтүстік Қазақстан,қала,,KZSEV,7.1
2019,пайыз,Түркістан,қала,,KZYUZ,11.2
2019,пайыз,Шығыс Қазақстан,қала,,KZVOS,4.4
2019,пайыз,Нұр-Сұлтан қаласы,қала,,KZNS,2.0
2019,пайыз,Алматы қаласы,қала,,KZALA,3.4
2019,пайыз,Шымкент қаласы,қала,,KZSHY,5.1
2019,пайыз,,ауыл,,,6.0
2019,пайыз,Ақмола,ауыл,,KZAKM,5.3
2019,пайыз,Ақтөбе,ауыл,,KZAKT,6.7
2019,пайыз,Алматы,ауыл,,KZALM,4.2
2019,пайыз,Атырау,ауыл,,KZATY,4.3
2019,пайыз,Батыс Қазақстан,ауыл,,KZZAP,2.8
2019,пайыз,Жамбыл,ауыл,,KZZHA,4.0
2019,пайыз,Қарағанды,ауыл,,KZKAR,9.2
2019,пайыз,Қостанай,ауыл,,KZKUS,4.2
2019,пайыз,Қызылорда,ауыл,,KZKZY,5.8
2019,пайыз,Маңғыстау,ауыл,,KZMAN,7.3
2019,пайыз,Павлодар,ауыл,,KZPAV,7.8
2019,пайыз,Солтүстік Қазақстан,ауыл,,KZSEV,6.6
2019,пайыз,Шығыс Қазақстан,ауыл,,KZVOS,9.5
2019,пайыз,Түркістан,ауыл,,KZYUZ,5.7
2020,пайыз,,,,,4.9
2020,пайыз,Ақмола,,,KZAKM,6.6
2020,пайыз,Ақтөбе,,,KZAKT,6.1
2020,пайыз,Алматы,,,KZALM,3.1
2020,пайыз,Атырау,,,KZATY,5.3
2020,пайыз,Батыс Қазақстан,,,KZZAP,2.3
2020,пайыз,Жамбыл,,,KZZHA,5.6
2020,пайыз,Қарағанды,,,KZKAR,8.5
2020,пайыз,Қостанай,,,KZKUS,3.2
2020,пайыз,Қызылорда,,,KZKZY,5.5
2020,пайыз,Маңғыстау,,,KZMAN,4.9
2020,пайыз,Павлодар,,,KZPAV,3.3
2020,пайыз,Солтүстік Қазақстан,,,KZSEV,6.3
2020,пайыз,Түркістан,,,KZYUZ,5.5
2020,пайыз,Шығыс Қазақстан,,,KZVOS,6.2
2020,пайыз,Нұр-Сұлтан қаласы,,,KZNS,6.5
2020,пайыз,Алматы қаласы,,,KZALA,3.8
2020,пайыз,Шымкент қаласы,,,KZSHY,3.9
2020,пайыз,,,ерлер,,2.7
2020,пайыз,Ақмола,,ерлер,KZAKM,2.7
2020,пайыз,Ақтөбе,,ерлер,KZAKT,2.2
2020,пайыз,Алматы,,ерлер,KZALM,1.7
2020,пайыз,Атырау,,ерлер,KZATY,2.7
2020,пайыз,Батыс Қазақстан,,ерлер,KZZAP,1.3
2020,пайыз,Жамбыл,,ерлер,KZZHA,4.6
2020,пайыз,Қарағанды,,ерлер,KZKAR,3.4
2020,пайыз,Қостанай,,ерлер,KZKUS,1.5
2020,пайыз,Қызылорда,,ерлер,KZKZY,2.8
2020,пайыз,Маңғыстау,,ерлер,KZMAN,2.6
2020,пайыз,Павлодар,,ерлер,KZPAV,2.7
2020,пайыз,Солтүстік Қазақстан,,ерлер,KZSEV,3.3
2020,пайыз,Түркістан,,ерлер,KZYUZ,3.0
2020,пайыз,Шығыс Қазақстан,,ерлер,KZVOS,4.1
2020,пайыз,Нұр-Сұлтан қаласы,,ерлер,KZNS,4.0
2020,пайыз,Алматы қаласы,,ерлер,KZALA,2.0
2020,пайыз,Шымкент қаласы,,ерлер,KZSHY,1.9
2020,пайыз,,,әйелдер,,5.9
2020,пайыз,Ақмола,,әйелдер,KZAKM,9.1
2020,пайыз,Ақтөбе,,әйелдер,KZAKT,8.5
2020,пайыз,Алматы,,әйелдер,KZALM,4.2
2020,пайыз,Атырау,,әйелдер,KZATY,6.5
2020,пайыз,Батыс Қазақстан,,әйелдер,KZZAP,2.6
2020,пайыз,Жамбыл,,әйелдер,KZZHA,5.3
2020,пайыз,Қарағанды,,әйелдер,KZKAR,11.7
2020,пайыз,Қостанай,,әйелдер,KZKUS,4.0
2020,пайыз,Қызылорда,,әйелдер,KZKZY,6.6
2020,пайыз,Маңғыстау,,әйелдер,KZMAN,6.0
2020,пайыз,Павлодар,,әйелдер,KZPAV,4.3
2020,пайыз,Солтүстік Қазақстан,,әйелдер,KZSEV,7.4
2020,пайыз,Түркістан,,әйелдер,KZYUZ,6.0
2020,пайыз,Шығыс Қазақстан,,әйелдер,KZVOS,7.0
2020,пайыз,Нұр-Сұлтан қаласы,,әйелдер,KZNS,6.6
2020,пайыз,Алматы қаласы,,әйелдер,KZALA,4.4
2020,пайыз,Шымкент қаласы,,әйелдер,KZSHY,4.5
2020,пайыз,,қала,,,4.9
2020,пайыз,Ақмола,қала,,KZAKM,5.2
2020,пайыз,Ақтөбе,қала,,KZAKT,5.8
2020,пайыз,Алматы,қала,,KZALM,4.6
2020,пайыз,Атырау,қала,,KZATY,5.7
2020,пайыз,Батыс Қазақстан,қала,,KZZAP,1.5
2020,пайыз,Жамбыл,қала,,KZZHA,5.6
2020,пайыз,Қарағанды,қала,,KZKAR,8.7
2020,пайыз,Қостанай,қала,,KZKUS,1.9
2020,пайыз,Қызылорда,қала,,KZKZY,4.0
2020,пайыз,Маңғыстау,қала,,KZMAN,4.2
2020,пайыз,Павлодар,қала,,KZPAV,3.3
2020,пайыз,Солтүстік Қазақстан,қала,,KZSEV,5.6
2020,пайыз,Түркістан,қала,,KZYUZ,4.5
2020,пайыз,Шығыс Қазақстан,қала,,KZVOS,6.2
2020,пайыз,Нұр-Сұлтан қаласы,қала,,KZNS,6.5
2020,пайыз,Алматы қаласы,қала,,KZALA,3.8
2020,пайыз,Шымкент қаласы,қала,,KZSHY,3.9
2020,пайыз,,ауыл,,,5.0
2020,пайыз,Ақмола,ауыл,,KZAKM,7.8
2020,пайыз,Ақтөбе,ауыл,,KZAKT,6.6
2020,пайыз,Алматы,ауыл,,KZALM,2.8
