Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,GeoCode,Value
2013,PER_100000_POP,KZATY,U,,KZATY,18.0
2013,PER_100000_POP,KZZAP,U,,KZZAP,19.01
2013,PER_100000_POP,KZZHA,U,,KZZHA,21.52
2013,PER_100000_POP,KZKAR,U,,KZKAR,17.8
2013,PER_100000_POP,KZKUS,U,,KZKUS,16.12
2013,PER_100000_POP,KZKZY,U,,KZKZY,15.96
2013,PER_100000_POP,KZMAN,U,,KZMAN,17.9
2013,PER_100000_POP,KZONT,U,,KZONT,21.06
2013,PER_100000_POP,KZPAV,U,,KZPAV,12.08
2013,PER_100000_POP,KZSEV,U,,KZSEV,11.65
2013,PER_100000_POP,KZVOS,U,,KZVOS,13.31
2013,PER_100000_POP,KZNS,U,,KZNS,13.19
2013,PER_100000_POP,KZALA,U,,KZALA,10.8
2013,PER_100000_POP,,R,,,22.17
2013,PER_100000_POP,KZAKM,R,,KZAKM,15.94
2013,PER_100000_POP,KZAKT,R,,KZAKT,22.1
2013,PER_100000_POP,KZALM,R,,KZALM,27.2
2013,PER_100000_POP,KZATY,R,,KZATY,22.39
2013,PER_100000_POP,KZZAP,R,,KZZAP,17.73
2013,PER_100000_POP,KZZHA,R,,KZZHA,29.93
2013,PER_100000_POP,KZKAR,R,,KZKAR,24.89
2013,PER_100000_POP,KZKUS,R,,KZKUS,10.52
2013,PER_100000_POP,KZKZY,R,,KZKZY,18.58
2013,PER_100000_POP,KZMAN,R,,KZMAN,23.33
2013,PER_100000_POP,KZONT,R,,KZONT,24.29
2013,PER_100000_POP,KZPAV,R,,KZPAV,14.82
2013,PER_100000_POP,KZSEV,R,,KZSEV,11.26
2013,PER_100000_POP,KZVOS,R,,KZVOS,19.48
2013,PER_100000_POP,,,M,,28.79
2013,PER_100000_POP,KZAKM,,M,KZAKM,24.53
2013,PER_100000_POP,KZAKT,,M,KZAKT,28.95
2013,PER_100000_POP,KZALM,,M,KZALM,42.99
2013,PER_100000_POP,KZATY,,M,KZATY,31.59
2013,PER_100000_POP,KZZAP,,M,KZZAP,26.35
2013,PER_100000_POP,KZZHA,,M,KZZHA,37.55
2013,PER_100000_POP,KZKAR,,M,KZKAR,29.27
2013,PER_100000_POP,KZKUS,,M,KZKUS,23.57
2013,PER_100000_POP,KZKZY,,M,KZKZY,24.57
2013,PER_100000_POP,KZMAN,,M,KZMAN,26.5
2013,PER_100000_POP,KZONT,,M,KZONT,35.39
2013,PER_100000_POP,KZPAV,,M,KZPAV,18.09
2013,PER_100000_POP,KZSEV,,M,KZSEV,17.44
2013,PER_100000_POP,KZVOS,,M,KZVOS,24.13
2013,PER_100000_POP,KZNS,,M,KZNS,17.95
2013,PER_100000_POP,KZALA,,M,KZALA,17.66
2013,PER_100000_POP,,U,M,,25.02
2013,PER_100000_POP,KZAKM,U,M,KZAKM,24.74
2013,PER_100000_POP,KZAKT,U,M,KZAKT,24.85
2013,PER_100000_POP,KZALM,U,M,KZALM,49.44
2013,PER_100000_POP,KZATY,U,M,KZATY,32.21
2013,PER_100000_POP,KZZAP,U,M,KZZAP,29.06
2013,PER_100000_POP,KZZHA,U,M,KZZHA,31.84
2013,PER_100000_POP,KZKAR,U,M,KZKAR,26.3
2013,PER_100000_POP,KZKUS,U,M,KZKUS,28.5
2013,PER_100000_POP,KZKZY,U,M,KZKZY,20.93
2013,PER_100000_POP,KZMAN,U,M,KZMAN,24.03
2013,PER_100000_POP,KZONT,U,M,KZONT,32.48
2013,PER_100000_POP,KZPAV,U,M,KZPAV,15.42
2013,PER_100000_POP,KZSEV,U,M,KZSEV,19.32
2013,PER_100000_POP,KZVOS,U,M,KZVOS,20.17
2013,PER_100000_POP,KZNS,U,M,KZNS,17.95
2013,PER_100000_POP,KZALA,U,M,KZALA,17.66
2013,PER_100000_POP,,R,M,,33.09
2013,PER_100000_POP,KZAKM,R,M,KZAKM,24.36
2013,PER_100000_POP,KZAKT,R,M,KZAKT,35.18
2013,PER_100000_POP,KZALM,R,M,KZALM,41.13
2013,PER_100000_POP,KZATY,R,M,KZATY,31.05
2013,PER_100000_POP,KZZAP,R,M,KZZAP,23.95
2013,PER_100000_POP,KZZHA,R,M,KZZHA,41.15
2013,PER_100000_POP,KZKAR,R,M,KZKAR,39.33
2013,PER_100000_POP,KZKUS,R,M,KZKUS,18.68
2013,PER_100000_POP,KZKZY,R,M,KZKZY,27.19
2013,PER_100000_POP,KZMAN,R,M,KZMAN,28.91
2013,PER_100000_POP,KZONT,R,M,KZONT,37.18
2013,PER_100000_POP,KZPAV,R,M,KZPAV,23.74
2013,PER_100000_POP,KZSEV,R,M,KZSEV,16.21
2013,PER_100000_POP,KZVOS,R,M,KZVOS,29.35
2013,PER_100000_POP,,,F,,10.02
2013,PER_100000_POP,KZAKM,,F,KZAKM,8.43
2013,PER_100000_POP,KZAKT,,F,KZAKT,10.11
2013,PER_100000_POP,KZALM,,F,KZALM,14.59
2013,PER_100000_POP,KZATY,,F,KZATY,9.44
2013,PER_100000_POP,KZZAP,,F,KZZAP,10.9
2013,PER_100000_POP,KZZHA,,F,KZZHA,16.01
2013,PER_100000_POP,KZKAR,,F,KZKAR,10.41
2013,PER_100000_POP,KZKUS,,F,KZKUS,4.3
2013,PER_100000_POP,KZKZY,,F,KZKZY,10.35
2013,PER_100000_POP,KZMAN,,F,KZMAN,14.78
2013,PER_100000_POP,KZONT,,F,KZONT,10.85
2013,PER_100000_POP,KZPAV,,F,KZPAV,8.31
2013,PER_100000_POP,KZSEV,,F,KZSEV,5.95
2013,PER_100000_POP,KZVOS,,F,KZVOS,8.34
2013,PER_100000_POP,KZNS,,F,KZNS,8.74
2013,PER_100000_POP,KZALA,,F,KZALA,5.05
2013,PER_100000_POP,,U,F,,9.05
2013,PER_100000_POP,KZAKM,U,F,KZAKM,9.26
2013,PER_100000_POP,KZAKT,U,F,KZAKT,10.71
2013,PER_100000_POP,KZALM,U,F,KZALM,18.03
2013,PER_100000_POP,KZATY,U,F,KZATY,5.02
2013,PER_100000_POP,KZZAP,U,F,KZZAP,10.37
2013,PER_100000_POP,KZZHA,U,F,KZZHA,12.28
2013,PER_100000_POP,KZKAR,U,F,KZKAR,10.44
2013,PER_100000_POP,KZKUS,U,F,KZKUS,5.69
2013,PER_100000_POP,KZKZY,U,F,KZKZY,11.22
2013,PER_100000_POP,KZMAN,U,F,KZMAN,12.08
2013,PER_100000_POP,KZONT,U,F,KZONT,10.4
2013,PER_100000_POP,KZPAV,U,F,KZPAV,9.23
2013,PER_100000_POP,KZSEV,U,F,KZSEV,5.32
2013,PER_100000_POP,KZVOS,U,F,KZVOS,7.46
2013,PER_100000_POP,KZNS,U,F,KZNS,8.74
2013,PER_100000_POP,KZALA,U,F,KZALA,5.05
2013,PER_100000_POP,,R,F,,11.27
2013,PER_100000_POP,KZAKM,R,F,KZAKM,7.66
2013,PER_100000_POP,KZAKT,R,F,KZAKT,9.08
2013,PER_100000_POP,KZALM,R,F,KZALM,13.52
2013,PER_100000_POP,KZATY,R,F,KZATY,13.64
2013,PER_100000_POP,KZZAP,R,F,KZZAP,11.46
2013,PER_100000_POP,KZZHA,R,F,KZZHA,18.65
2013,PER_100000_POP,KZKAR,R,F,KZKAR,10.29
2013,PER_100000_POP,KZKUS,R,F,KZKUS,2.74
2013,PER_100000_POP,KZKZY,R,F,KZKZY,9.68
2013,PER_100000_POP,KZMAN,R,F,KZMAN,17.62
2013,PER_100000_POP,KZONT,R,F,KZONT,11.15
2013,PER_100000_POP,KZPAV,R,F,KZPAV,6.05
2013,PER_100000_POP,KZSEV,R,F,KZSEV,6.43
2013,PER_100000_POP,KZVOS,R,F,KZVOS,9.69
2014,PER_100000_POP,,,,,16.28
2014,PER_100000_POP,KZAKM,,,KZAKM,13.59
2014,PER_100000_POP,KZAKT,,,KZAKT,15.2
2014,PER_100000_POP,KZALM,,,KZALM,23.51
2014,PER_100000_POP,KZATY,,,KZATY,14.79
2014,PER_100000_POP,KZZAP,,,KZZAP,13.24
2014,PER_100000_POP,KZZHA,,,KZZHA,18.05
2014,PER_100000_POP,KZKAR,,,KZKAR,14.7
2014,PER_100000_POP,KZKUS,,,KZKUS,16.34
2014,PER_100000_POP,KZKZY,,,KZKZY,14.47
2014,PER_100000_POP,KZMAN,,,KZMAN,17.25
2014,PER_100000_POP,KZONT,,,KZONT,20.65
2014,PER_100000_POP,KZPAV,,,KZPAV,14.58
2014,PER_100000_POP,KZSEV,,,KZSEV,14.11
2014,PER_100000_POP,KZVOS,,,KZVOS,13.12
2014,PER_100000_POP,KZNS,,,KZNS,8.88
2014,PER_100000_POP,KZALA,,,KZALA,11.94
2014,PER_100000_POP,,U,,,14.47
2014,PER_100000_POP,KZAKM,U,,KZAKM,13.55
2014,PER_100000_POP,KZAKT,U,,KZAKT,16.25
2014,PER_100000_POP,KZALM,U,,KZALM,26.13
2014,PER_100000_POP,KZATY,U,,KZATY,11.86
2014,PER_100000_POP,KZZAP,U,,KZZAP,13.88
2014,PER_100000_POP,KZZHA,U,,KZZHA,17.97
2014,PER_100000_POP,KZKAR,U,,KZKAR,14.68
2014,PER_100000_POP,KZKUS,U,,KZKUS,11.15
2014,PER_100000_POP,KZKZY,U,,KZKZY,14.65
2014,PER_100000_POP,KZMAN,U,,KZMAN,14.61
2014,PER_100000_POP,KZONT,U,,KZONT,22.01
2014,PER_100000_POP,KZPAV,U,,KZPAV,11.56
2014,PER_100000_POP,KZSEV,U,,KZSEV,7.84
2014,PER_100000_POP,KZVOS,U,,KZVOS,11.15
2014,PER_100000_POP,KZNS,U,,KZNS,8.88
2014,PER_100000_POP,KZALA,U,,KZALA,11.94
2014,PER_100000_POP,,R,,,18.55
2014,PER_100000_POP,KZAKM,R,,KZAKM,13.62
2014,PER_100000_POP,KZAKT,R,,KZAKT,13.5
2014,PER_100000_POP,KZALM,R,,KZALM,22.66
2014,PER_100000_POP,KZATY,R,,KZATY,17.39
2014,PER_100000_POP,KZZAP,R,,KZZAP,12.61
2014,PER_100000_POP,KZZHA,R,,KZZHA,18.1
2014,PER_100000_POP,KZKAR,R,,KZKAR,14.77
2014,PER_100000_POP,KZKUS,R,,KZKUS,21.95
2014,PER_100000_POP,KZKZY,R,,KZKZY,14.34
2014,PER_100000_POP,KZMAN,R,,KZMAN,19.59
2014,PER_100000_POP,KZONT,R,,KZONT,19.66
2014,PER_100000_POP,KZPAV,R,,KZPAV,21.6
2014,PER_100000_POP,KZSEV,R,,KZSEV,18.7
2014,PER_100000_POP,KZVOS,R,,KZVOS,15.97
2014,PER_100000_POP,,,M,,25.28
2014,PER_100000_POP,KZAKM,,M,KZAKM,21.1
2014,PER_100000_POP,KZAKT,,M,KZAKT,20.82
2014,PER_100000_POP,KZALM,,M,KZALM,34.58
2014,PER_100000_POP,KZATY,,M,KZATY,20.57
2014,PER_100000_POP,KZZAP,,M,KZZAP,21.79
2014,PER_100000_POP,KZZHA,,M,KZZHA,27.85
2014,PER_100000_POP,KZKAR,,M,KZKAR,23.71
2014,PER_100000_POP,KZKUS,,M,KZKUS,27.14
2014,PER_100000_POP,KZKZY,,M,KZKZY,18.24
2014,PER_100000_POP,KZMAN,,M,KZMAN,27.3
2014,PER_100000_POP,KZONT,,M,KZONT,32.69
2014,PER_100000_POP,KZPAV,,M,KZPAV,23.9
2014,PER_100000_POP,KZSEV,,M,KZSEV,23.41
2014,PER_100000_POP,KZVOS,,M,KZVOS,20.49
2014,PER_100000_POP,KZNS,,M,KZNS,14.66
2014,PER_100000_POP,KZALA,,M,KZALA,19.38
2014,PER_100000_POP,,U,M,,22.42
2014,PER_100000_POP,KZAKM,U,M,KZAKM,18.47
2014,PER_100000_POP,KZAKT,U,M,KZAKT,22.63
2014,PER_100000_POP,KZALM,U,M,KZALM,37.12
2014,PER_100000_POP,KZATY,U,M,KZATY,18.63
2014,PER_100000_POP,KZZAP,U,M,KZZAP,24.4
2014,PER_100000_POP,KZZHA,U,M,KZZHA,26.46
2014,PER_100000_POP,KZKAR,U,M,KZKAR,23.86
2014,PER_100000_POP,KZKUS,U,M,KZKUS,18.64
2014,PER_100000_POP,KZKZY,U,M,KZKZY,15.95
2014,PER_100000_POP,KZMAN,U,M,KZMAN,20.93
2014,PER_100000_POP,KZONT,U,M,KZONT,35.1
2014,PER_100000_POP,KZPAV,U,M,KZPAV,18.53
2014,PER_100000_POP,KZSEV,U,M,KZSEV,15.51
2014,PER_100000_POP,KZVOS,U,M,KZVOS,16.32
2014,PER_100000_POP,KZNS,U,M,KZNS,14.66
2014,PER_100000_POP,KZALA,U,M,KZALA,19.38
2014,PER_100000_POP,,R,M,,28.67
2014,PER_100000_POP,KZAKM,R,M,KZAKM,23.31
2014,PER_100000_POP,KZAKT,R,M,KZAKT,18.04
2014,PER_100000_POP,KZALM,R,M,KZALM,33.78
2014,PER_100000_POP,KZATY,R,M,KZATY,22.19
2014,PER_100000_POP,KZZAP,R,M,KZZAP,19.44
2014,PER_100000_POP,KZZHA,R,M,KZZHA,28.73
2014,PER_100000_POP,KZKAR,R,M,KZKAR,23.2
2014,PER_100000_POP,KZKUS,R,M,KZKUS,35.74
2014,PER_100000_POP,KZKZY,R,M,KZKZY,19.9
2014,PER_100000_POP,KZMAN,R,M,KZMAN,32.88
2014,PER_100000_POP,KZONT,R,M,KZONT,31.02
2014,PER_100000_POP,KZPAV,R,M,KZPAV,35.46
2014,PER_100000_POP,KZSEV,R,M,KZSEV,28.69
2014,PER_100000_POP,KZVOS,R,M,KZVOS,26.07
2014,PER_100000_POP,,,F,,7.86
2014,PER_100000_POP,KZAKM,,F,KZAKM,6.57
2014,PER_100000_POP,KZAKT,,F,KZAKT,9.95
2014,PER_100000_POP,KZALM,,F,KZALM,12.83
2014,PER_100000_POP,KZATY,,F,KZATY,9.23
2014,PER_100000_POP,KZZAP,,F,KZZAP,5.24
2014,PER_100000_POP,KZZHA,,F,KZZHA,8.63
2014,PER_100000_POP,KZKAR,,F,KZKAR,6.63
2014,PER_100000_POP,KZKUS,,F,KZKUS,6.67
2014,PER_100000_POP,KZKZY,,F,KZKZY,10.71
2014,PER_100000_POP,KZMAN,,F,KZMAN,7.32
2014,PER_100000_POP,KZONT,,F,KZONT,8.78
2014,PER_100000_POP,KZPAV,,F,KZPAV,6.27
2014,PER_100000_POP,KZSEV,,F,KZSEV,5.66
2014,PER_100000_POP,KZVOS,,F,KZVOS,6.43
2014,PER_100000_POP,KZNS,,F,KZNS,3.48
2014,PER_100000_POP,KZALA,,F,KZALA,5.69
2014,PER_100000_POP,,U,F,,7.43
2014,PER_100000_POP,KZAKM,U,F,KZAKM,9.22
2014,PER_100000_POP,KZAKT,U,F,KZAKT,10.52
2014,PER_100000_POP,KZALM,U,F,KZALM,16.12
2014,PER_100000_POP,KZATY,U,F,KZATY,5.68
2014,PER_100000_POP,KZZAP,U,F,KZZAP,4.81
2014,PER_100000_POP,KZZHA,U,F,KZZHA,10.36
2014,PER_100000_POP,KZKAR,U,F,KZKAR,6.73
2014,PER_100000_POP,KZKUS,U,F,KZKUS,4.83
2014,PER_100000_POP,KZKZY,U,F,KZKZY,13.41
2014,PER_100000_POP,KZMAN,U,F,KZMAN,8.45
2014,PER_100000_POP,KZONT,U,F,KZONT,9.71
2014,PER_100000_POP,KZPAV,U,F,KZPAV,5.62
2014,PER_100000_POP,KZSEV,U,F,KZSEV,1.51
2014,PER_100000_POP,KZVOS,U,F,KZVOS,6.74
2014,PER_100000_POP,KZNS,U,F,KZNS,3.48
2014,PER_100000_POP,KZALA,U,F,KZALA,5.69
2014,PER_100000_POP,,R,F,,8.44
2014,PER_100000_POP,KZAKM,R,F,KZAKM,4.08
2014,PER_100000_POP,KZAKT,R,F,KZAKT,8.98
2014,PER_100000_POP,KZALM,R,F,KZALM,11.71
2014,PER_100000_POP,KZATY,R,F,KZATY,12.53
2014,PER_100000_POP,KZZAP,R,F,KZZAP,5.7
2014,PER_100000_POP,KZZHA,R,F,KZZHA,7.39
2014,PER_100000_POP,KZKAR,R,F,KZKAR,6.23
2014,PER_100000_POP,KZKUS,R,F,KZKUS,8.77
2014,PER_100000_POP,KZKZY,R,F,KZKZY,8.6
2014,PER_100000_POP,KZMAN,R,F,KZMAN,6.31
2014,PER_100000_POP,KZONT,R,F,KZONT,8.07
2014,PER_100000_POP,KZPAV,R,F,KZPAV,7.89
2014,PER_100000_POP,KZSEV,R,F,KZSEV,8.94
2014,PER_100000_POP,KZVOS,R,F,KZVOS,5.94
2015,PER_100000_POP,,,,,15.16
2015,PER_100000_POP,KZAKM,,,KZAKM,10.803657037907332
2015,PER_100000_POP,KZAKT,,,KZAKT,15.2
2015,PER_100000_POP,KZALM,,,KZALM,24.29
2015,PER_100000_POP,KZATY,,,KZATY,12.08
2015,PER_100000_POP,KZZAP,,,KZZAP,15.153476302172944
2015,PER_100000_POP,KZZHA,,,KZZHA,21.91
2015,PER_100000_POP,KZKAR,,,KZKAR,13.83
2015,PER_100000_POP,KZKUS,,,KZKUS,14.5
2015,PER_100000_POP,KZKZY,,,KZKZY,13.0429627287459
2015,PER_100000_POP,KZMAN,,,KZMAN,14.1
2015,PER_100000_POP,KZONT,,,KZONT,17.552661537783703
2015,PER_100000_POP,KZPAV,,,KZPAV,12.55
2015,PER_100000_POP,KZSEV,,,KZSEV,10.337963806613494
2015,PER_100000_POP,KZVOS,,,KZVOS,14.47
2015,PER_100000_POP,KZNS,,,KZNS,8.35
2015,PER_100000_POP,KZALA,,,KZALA,8.79
2015,PER_100000_POP,,U,,,13.0
2015,PER_100000_POP,KZAKM,U,,KZAKM,10.31
2015,PER_100000_POP,KZAKT,U,,KZAKT,14.54
2015,PER_100000_POP,KZALM,U,,KZALM,28.61
2015,PER_100000_POP,KZATY,U,,KZATY,8.25
2015,PER_100000_POP,KZZAP,U,,KZZAP,15.56
2015,PER_100000_POP,KZZHA,U,,KZZHA,19.28
2015,PER_100000_POP,KZKAR,U,,KZKAR,13.36
2015,PER_100000_POP,KZKUS,U,,KZKUS,11.64
2015,PER_100000_POP,KZKZY,U,,KZKZY,13.66
2015,PER_100000_POP,KZMAN,U,,KZMAN,15.56
2015,PER_100000_POP,KZONT,U,,KZONT,16.55
2015,PER_100000_POP,KZPAV,U,,KZPAV,10.9
2015,PER_100000_POP,KZSEV,U,,KZSEV,10.16
2015,PER_100000_POP,KZVOS,U,,KZVOS,10.94
2015,PER_100000_POP,KZNS,U,,KZNS,8.35
2015,PER_100000_POP,KZALA,U,,KZALA,8.79
2015,PER_100000_POP,,R,,,17.97
2015,PER_100000_POP,KZAKM,R,,KZAKM,11.25
2015,PER_100000_POP,KZAKT,R,,KZAKT,16.31
2015,PER_100000_POP,KZALM,R,,KZALM,22.91
2015,PER_100000_POP,KZATY,R,,KZATY,15.53
2015,PER_100000_POP,KZZAP,R,,KZZAP,14.75
2015,PER_100000_POP,KZZHA,R,,KZZHA,23.69
2015,PER_100000_POP,KZKAR,R,,KZKAR,15.57
2015,PER_100000_POP,KZKUS,R,,KZKUS,17.67
2015,PER_100000_POP,KZKZY,R,,KZKZY,12.57
2015,PER_100000_POP,KZMAN,R,,KZMAN,12.97
2015,PER_100000_POP,KZONT,R,,KZONT,18.36
2015,PER_100000_POP,KZPAV,R,,KZPAV,16.45
2015,PER_100000_POP,KZSEV,R,,KZSEV,10.47
2015,PER_100000_POP,KZVOS,R,,KZVOS,19.68
2015,PER_100000_POP,,,M,,23.38
2015,PER_100000_POP,KZAKM,,M,KZAKM,14.54
2015,PER_100000_POP,KZAKT,,M,KZAKT,23.73
2015,PER_100000_POP,KZALM,,M,KZALM,37.07
2015,PER_100000_POP,KZATY,,M,KZATY,17.66
2015,PER_100000_POP,KZZAP,,M,KZZAP,21.89
2015,PER_100000_POP,KZZHA,,M,KZZHA,33.95
2015,PER_100000_POP,KZKAR,,M,KZKAR,22.8
2015,PER_100000_POP,KZKUS,,M,KZKUS,23.01
2015,PER_100000_POP,KZKZY,,M,KZKZY,20.04
2015,PER_100000_POP,KZMAN,,M,KZMAN,20.53
2015,PER_100000_POP,KZONT,,M,KZONT,27.32
2015,PER_100000_POP,KZPAV,,M,KZPAV,18.2
2015,PER_100000_POP,KZSEV,,M,KZSEV,17.27
2015,PER_100000_POP,KZVOS,,M,KZVOS,21.67
2015,PER_100000_POP,KZNS,,M,KZNS,12.5
2015,PER_100000_POP,KZALA,,M,KZALA,13.86
2015,PER_100000_POP,,U,M,,19.77
2015,PER_100000_POP,KZAKM,U,M,KZAKM,12.22
2015,PER_100000_POP,KZAKT,U,M,KZAKT,23.33
2015,PER_100000_POP,KZALM,U,M,KZALM,40.74
2015,PER_100000_POP,KZATY,U,M,KZATY,12.0
2015,PER_100000_POP,KZZAP,U,M,KZZAP,19.89
2015,PER_100000_POP,KZZHA,U,M,KZZHA,29.35
2015,PER_100000_POP,KZKAR,U,M,KZKAR,22.45
2015,PER_100000_POP,KZKUS,U,M,KZKUS,17.89
2015,PER_100000_POP,KZKZY,U,M,KZKZY,20.49
2015,PER_100000_POP,KZMAN,U,M,KZMAN,20.7
2015,PER_100000_POP,KZONT,U,M,KZONT,25.25
2015,PER_100000_POP,KZPAV,U,M,KZPAV,15.91
2015,PER_100000_POP,KZSEV,U,M,KZSEV,17.04
2015,PER_100000_POP,KZVOS,U,M,KZVOS,16.96
2015,PER_100000_POP,KZNS,U,M,KZNS,12.5
2015,PER_100000_POP,KZALA,U,M,KZALA,13.86
2015,PER_100000_POP,,R,M,,27.81
2015,PER_100000_POP,KZAKM,R,M,KZAKM,16.49
2015,PER_100000_POP,KZAKT,R,M,KZAKT,24.34
2015,PER_100000_POP,KZALM,R,M,KZALM,35.95
2015,PER_100000_POP,KZATY,R,M,KZATY,22.51
2015,PER_100000_POP,KZZAP,R,M,KZZAP,23.7
2015,PER_100000_POP,KZZHA,R,M,KZZHA,36.88
2015,PER_100000_POP,KZKAR,R,M,KZKAR,24.02
2015,PER_100000_POP,KZKUS,R,M,KZKUS,28.31
2015,PER_100000_POP,KZKZY,R,M,KZKZY,19.7
2015,PER_100000_POP,KZMAN,R,M,KZMAN,20.4
2015,PER_100000_POP,KZONT,R,M,KZONT,28.93
2015,PER_100000_POP,KZPAV,R,M,KZPAV,23.2
2015,PER_100000_POP,KZSEV,R,M,KZSEV,17.44
2015,PER_100000_POP,KZVOS,R,M,KZVOS,28.09
2015,PER_100000_POP,,,F,,7.47
2015,PER_100000_POP,KZAKM,,F,KZAKM,7.32
2015,PER_100000_POP,KZAKT,,F,KZAKT,7.24
2015,PER_100000_POP,KZALM,,F,KZALM,11.91
2015,PER_100000_POP,KZATY,,F,KZATY,6.69
2015,PER_100000_POP,KZZAP,,F,KZZAP,8.86
2015,PER_100000_POP,KZZHA,,F,KZZHA,10.31
2015,PER_100000_POP,KZKAR,,F,KZKAR,5.77
2015,PER_100000_POP,KZKUS,,F,KZKUS,6.88
2015,PER_100000_POP,KZKZY,,F,KZKZY,6.06
2015,PER_100000_POP,KZMAN,,F,KZMAN,7.74
2015,PER_100000_POP,KZONT,,F,KZONT,7.91
2015,PER_100000_POP,KZPAV,,F,KZPAV,7.5
2015,PER_100000_POP,KZSEV,,F,KZSEV,4.02
2015,PER_100000_POP,KZVOS,,F,KZVOS,7.93
2015,PER_100000_POP,KZNS,,F,KZNS,4.48
2015,PER_100000_POP,KZALA,,F,KZALA,4.52
2015,PER_100000_POP,,U,F,,6.99
2015,PER_100000_POP,KZAKM,U,F,KZAKM,8.62
2015,PER_100000_POP,KZAKT,U,F,KZAKT,6.63
2015,PER_100000_POP,KZALM,U,F,KZALM,17.55
2015,PER_100000_POP,KZATY,U,F,KZATY,4.81
2015,PER_100000_POP,KZZAP,U,F,KZZAP,11.83
2015,PER_100000_POP,KZZHA,U,F,KZZHA,10.22
2015,PER_100000_POP,KZKAR,U,F,KZKAR,5.47
2015,PER_100000_POP,KZKUS,U,F,KZKUS,6.36
2015,PER_100000_POP,KZKZY,U,F,KZKZY,7.13
2015,PER_100000_POP,KZMAN,U,F,KZMAN,10.4
2015,PER_100000_POP,KZONT,U,F,KZONT,8.33
2015,PER_100000_POP,KZPAV,U,F,KZPAV,6.62
2015,PER_100000_POP,KZSEV,U,F,KZSEV,4.46
2015,PER_100000_POP,KZVOS,U,F,KZVOS,5.8
2015,PER_100000_POP,KZNS,U,F,KZNS,4.48
2015,PER_100000_POP,KZALA,U,F,KZALA,4.52
2015,PER_100000_POP,,R,F,,8.13
2015,PER_100000_POP,KZAKM,R,F,KZAKM,6.09
2015,PER_100000_POP,KZAKT,R,F,KZAKT,8.3
2015,PER_100000_POP,KZALM,R,F,KZALM,10.03
2015,PER_100000_POP,KZATY,R,F,KZATY,8.46
2015,PER_100000_POP,KZZAP,R,F,KZZAP,5.68
2015,PER_100000_POP,KZZHA,R,F,KZZHA,10.37
2015,PER_100000_POP,KZKAR,R,F,KZKAR,6.98
2015,PER_100000_POP,KZKUS,R,F,KZKUS,7.48
2015,PER_100000_POP,KZKZY,R,F,KZKZY,5.2
2015,PER_100000_POP,KZMAN,R,F,KZMAN,5.7
2015,PER_100000_POP,KZONT,R,F,KZONT,7.56
2015,PER_100000_POP,KZPAV,R,F,KZPAV,9.74
2015,PER_100000_POP,KZSEV,R,F,KZSEV,3.66
2015,PER_100000_POP,KZVOS,R,F,KZVOS,11.32
2016,PER_100000_POP,,,,,15.27
2016,PER_100000_POP,KZAKM,,,KZAKM,12.98
2016,PER_100000_POP,KZAKT,,,KZAKT,11.19
2016,PER_100000_POP,KZALM,,,KZALM,23.51
2016,PER_100000_POP,KZATY,,,KZATY,11.98
2016,PER_100000_POP,KZZAP,,,KZZAP,14.24
2016,PER_100000_POP,KZZHA,,,KZZHA,22.46
2016,PER_100000_POP,KZKAR,,,KZKAR,11.92
2016,PER_100000_POP,KZKUS,,,KZKUS,9.3
2016,PER_100000_POP,KZKZY,,,KZKZY,17.94
2016,PER_100000_POP,KZMAN,,,KZMAN,16.23
2016,PER_100000_POP,KZONT,,,KZONT,19.93
2016,PER_100000_POP,KZPAV,,,KZPAV,12.67
2016,PER_100000_POP,KZSEV,,,KZSEV,9.36
2016,PER_100000_POP,KZVOS,,,KZVOS,15.08
2016,PER_100000_POP,KZNS,,,KZNS,8.67
2016,PER_100000_POP,KZALA,,,KZALA,9.03
2016,PER_100000_POP,,U,,,12.49
2016,PER_100000_POP,KZAKM,U,,KZAKM,10.86
2016,PER_100000_POP,KZAKT,U,,KZAKT,10.26
2016,PER_100000_POP,KZALM,U,,KZALM,24.32
2016,PER_100000_POP,KZATY,U,,KZATY,10.78
2016,PER_100000_POP,KZZAP,U,,KZZAP,13.09
2016,PER_100000_POP,KZZHA,U,,KZZHA,20.26
2016,PER_100000_POP,KZKAR,U,,KZKAR,11.02
2016,PER_100000_POP,KZKUS,U,,KZKUS,7.26
2016,PER_100000_POP,KZKZY,U,,KZKZY,12.16
2016,PER_100000_POP,KZMAN,U,,KZMAN,12.16
2016,PER_100000_POP,KZONT,U,,KZONT,19.07
2016,PER_100000_POP,KZPAV,U,,KZPAV,10.1
2016,PER_100000_POP,KZSEV,U,,KZSEV,9.63
2016,PER_100000_POP,KZVOS,U,,KZVOS,12.78
2016,PER_100000_POP,KZNS,U,,KZNS,8.67
2016,PER_100000_POP,KZALA,U,,KZALA,9.03
2016,PER_100000_POP,,R,,,18.98
2016,PER_100000_POP,KZAKM,R,,KZAKM,14.89
2016,PER_100000_POP,KZAKT,R,,KZAKT,12.75
2016,PER_100000_POP,KZALM,R,,KZALM,23.25
2016,PER_100000_POP,KZATY,R,,KZATY,13.08
2016,PER_100000_POP,KZZAP,R,,KZZAP,15.39
2016,PER_100000_POP,KZZHA,R,,KZZHA,23.95
2016,PER_100000_POP,KZKAR,R,,KZKAR,15.38
