Year,UNIT_MEASURE,SERIES,Өңірлер,GeoCode,Value
2019,мың теңге,_L_KZ_010502_1B,Павлодар,KZPAV,478779.1
2019,мың теңге,_L_KZ_010502_1B,Солтүстік Қазақстан,KZSEV,0.0
2019,мың теңге,_L_KZ_010502_1B,Түркістан,KZYUZ,120000.0
2019,мың теңге,_L_KZ_010502_1B,Шығыс Қазақстан,KZVOS,56876.0
2019,мың теңге,_L_KZ_010502_1B,Астана қаласы,KZNS,0.0
2019,мың теңге,_L_KZ_010502_1B,Алматы қаласы,KZALA,3526720.3
2019,мың теңге,_L_KZ_010502_1B,Шымкент қаласы,KZSHY,1034129.0
2020,мың теңге,_L_KZ_010502_1A,,,7408195.5
2020,мың теңге,_L_KZ_010502_1A,Ақмола,KZAKM,565149.2
2020,мың теңге,_L_KZ_010502_1A,Ақтөбе,KZAKT,0.0
2020,мың теңге,_L_KZ_010502_1A,Алматы,KZALM,1006824.0
2020,мың теңге,_L_KZ_010502_1A,Атырау,KZATY,0.0
2020,мың теңге,_L_KZ_010502_1A,Батыс Қазақстан,KZZAP,19241.8
2020,мың теңге,_L_KZ_010502_1A,Жамбыл,KZZHA,0.0
2020,мың теңге,_L_KZ_010502_1A,Қарағанды,KZKAR,50781.5
2020,мың теңге,_L_KZ_010502_1A,Қостанай,KZKUS,508056.5
2020,мың теңге,_L_KZ_010502_1A,Қызылорда,KZKZY,0.0
2020,мың теңге,_L_KZ_010502_1A,Маңғыстау,KZMAN,0.0
2020,мың теңге,_L_KZ_010502_1A,Павлодар,KZPAV,0.0
2020,мың теңге,_L_KZ_010502_1A,Солтүстік Қазақстан,KZSEV,193492.9
2020,мың теңге,_L_KZ_010502_1A,Түркістан,KZYUZ,348687.0
2020,мың теңге,_L_KZ_010502_1A,Шығыс Қазақстан,KZVOS,486711.6
2020,мың теңге,_L_KZ_010502_1A,Астана қаласы,KZNS,2256052.9
2020,мың теңге,_L_KZ_010502_1A,Алматы қаласы,KZALA,1687618.1
2020,мың теңге,_L_KZ_010502_1A,Шымкент қаласы,KZSHY,285580.0
2020,мың теңге,_L_KZ_010502_1B,,,1979722.4
2020,мың теңге,_L_KZ_010502_1B,Ақмола,KZAKM,0.0
2020,мың теңге,_L_KZ_010502_1B,Ақтөбе,KZAKT,0.0
2020,мың теңге,_L_KZ_010502_1B,Алматы,KZALM,88336.0
2020,мың теңге,_L_KZ_010502_1B,Атырау,KZATY,900747.8
2020,мың теңге,_L_KZ_010502_1B,Батыс Қазақстан,KZZAP,0.0
2020,мың теңге,_L_KZ_010502_1B,Жамбыл,KZZHA,260369.6
2020,мың теңге,_L_KZ_010502_1B,Қарағанды,KZKAR,0.0
2020,мың теңге,_L_KZ_010502_1B,Қостанай,KZKUS,0.0
2020,мың теңге,_L_KZ_010502_1B,Қызылорда,KZKZY,0.0
2020,мың теңге,_L_KZ_010502_1B,Маңғыстау,KZMAN,0.0
2020,мың теңге,_L_KZ_010502_1B,Павлодар,KZPAV,0.0
2020,мың теңге,_L_KZ_010502_1B,Солтүстік Қазақстан,KZSEV,0.0
2020,мың теңге,_L_KZ_010502_1B,Түркістан,KZYUZ,108282.0
2020,мың теңге,_L_KZ_010502_1B,Шығыс Қазақстан,KZVOS,32120.4
2020,мың теңге,_L_KZ_010502_1B,Астана қаласы,KZNS,0.0
2020,мың теңге,_L_KZ_010502_1B,Алматы қаласы,KZALA,589866.6
2020,мың теңге,_L_KZ_010502_1B,Шымкент қаласы,KZSHY,0.0
2021,мың теңге,_L_KZ_010502_1A,,,7335470.9
2021,мың теңге,_L_KZ_010502_1A,Ақмола,KZAKM,621077.3
2021,мың теңге,_L_KZ_010502_1A,Ақтөбе,KZAKT,0.0
2021,мың теңге,_L_KZ_010502_1A,Алматы,KZALM,595676.9
2021,мың теңге,_L_KZ_010502_1A,Атырау,KZATY,2800.0
2021,мың теңге,_L_KZ_010502_1A,Батыс Қазақстан,KZZAP,313357.6
2021,мың теңге,_L_KZ_010502_1A,Жамбыл,KZZHA,300460.9
2021,мың теңге,_L_KZ_010502_1A,Қарағанды,KZKAR,457892.1
2021,мың теңге,_L_KZ_010502_1A,Қостанай,KZKUS,51812.7
2021,мың теңге,_L_KZ_010502_1A,Қызылорда,KZKZY,244769.9
2021,мың теңге,_L_KZ_010502_1A,Маңғыстау,KZMAN,0.0
2021,мың теңге,_L_KZ_010502_1A,Павлодар,KZPAV,0.0
2021,мың теңге,_L_KZ_010502_1A,Солтүстік Қазақстан,KZSEV,35164.8
2021,мың теңге,_L_KZ_010502_1A,Түркістан,KZYUZ,270802.0
2021,мың теңге,_L_KZ_010502_1A,Шығыс Қазақстан,KZVOS,134418.0
2021,мың теңге,_L_KZ_010502_1A,Астана қаласы,KZNS,0.0
2021,мың теңге,_L_KZ_010502_1A,Алматы қаласы,KZALA,4307238.7
2021,мың теңге,_L_KZ_010502_1A,Шымкент қаласы,KZSHY,0.0
2021,мың теңге,_L_KZ_010502_1B,,,2531987.2
2021,мың теңге,_L_KZ_010502_1B,Ақмола,KZAKM,0.0
2021,мың теңге,_L_KZ_010502_1B,Ақтөбе,KZAKT,0.0
2021,мың теңге,_L_KZ_010502_1B,Алматы,KZALM,0.0
2021,мың теңге,_L_KZ_010502_1B,Атырау,KZATY,0.0
2021,мың теңге,_L_KZ_010502_1B,Батыс Қазақстан,KZZAP,26706.5
2021,мың теңге,_L_KZ_010502_1B,Жамбыл,KZZHA,41969.6
2021,мың теңге,_L_KZ_010502_1B,Қарағанды,KZKAR,26035.0
2021,мың теңге,_L_KZ_010502_1B,Қостанай,KZKUS,0.0
2021,мың теңге,_L_KZ_010502_1B,Қызылорда,KZKZY,0.0
2021,мың теңге,_L_KZ_010502_1B,Маңғыстау,KZMAN,0.0
2021,мың теңге,_L_KZ_010502_1B,Павлодар,KZPAV,1458.0
2021,мың теңге,_L_KZ_010502_1B,Солтүстік Қазақстан,KZSEV,80980.1
2021,мың теңге,_L_KZ_010502_1B,Түркістан,KZYUZ,55300.0
2021,мың теңге,_L_KZ_010502_1B,Шығыс Қазақстан,KZVOS,29142.0
2021,мың теңге,_L_KZ_010502_1B,Астана қаласы,KZNS,0.0
2021,мың теңге,_L_KZ_010502_1B,Алматы қаласы,KZALA,1897224.3
2021,мың теңге,_L_KZ_010502_1B,Шымкент қаласы,KZSHY,373171.7
2022,мың теңге,_L_KZ_010502_1A,,,16433075.2
2022,мың теңге,_L_KZ_010502_1A,Абай,KZABY,783379.4
2022,мың теңге,_L_KZ_010502_1A,Ақмола,KZAKM,60534.3
2022,мың теңге,_L_KZ_010502_1A,Ақтөбе,KZAKT,1020331.5
2022,мың теңге,_L_KZ_010502_1A,Алматы,KZALM,266769.0
2022,мың теңге,_L_KZ_010502_1A,Атырау,KZATY,334914.0
2022,мың теңге,_L_KZ_010502_1A,Батыс Қазақстан,KZZAP,1054607.4
2022,мың теңге,_L_KZ_010502_1A,Жамбыл,KZZHA,141218.0
2022,мың теңге,_L_KZ_010502_1A,Жетісу,KZZHS,244716.7
2022,мың теңге,_L_KZ_010502_1A,Қарағанды,KZKAR,156206.6
2022,мың теңге,_L_KZ_010502_1A,Қостанай,KZKUS,631204.5
2022,мың теңге,_L_KZ_010502_1A,Қызылорда,KZKZY,30698.4
2022,мың теңге,_L_KZ_010502_1A,Маңғыстау,KZMAN,3893.3
2022,мың теңге,_L_KZ_010502_1A,Павлодар,KZPAV,491405.4
2022,мың теңге,_L_KZ_010502_1A,Солтүстік Қазақстан,KZSEV,48080.1
2022,мың теңге,_L_KZ_010502_1A,Түркістан,KZYUZ,1860077.3
2022,мың теңге,_L_KZ_010502_1A,Ұлытау,KZULU,53388.4
2022,мың теңге,_L_KZ_010502_1A,Шығыс Қазақстан,KZVOS,109849.2
2022,мың теңге,_L_KZ_010502_1A,Алматы қаласы,KZALA,9141801.7
2022,мың теңге,_L_KZ_010502_1B,,,29195289.3
2022,мың теңге,_L_KZ_010502_1B,Абай,KZABY,26890766.8
2022,мың теңге,_L_KZ_010502_1B,Алматы,KZALM,333447.0
2022,мың теңге,_L_KZ_010502_1B,Батыс Қазақстан,KZZAP,43610.8
2022,мың теңге,_L_KZ_010502_1B,Жамбыл,KZZHA,491873.3
2022,мың теңге,_L_KZ_010502_1B,Жетісу,KZZHS,249342.4
2022,мың теңге,_L_KZ_010502_1B,Қарағанды,KZKAR,81985.9
2022,мың теңге,_L_KZ_010502_1B,Қызылорда,KZKZY,332261.0
2022,мың теңге,_L_KZ_010502_1B,Павлодар,KZPAV,321796.1
2022,мың теңге,_L_KZ_010502_1B,Ұлытау,KZULU,16033.0
2022,мың теңге,_L_KZ_010502_1B,Шығыс Қазақстан,KZVOS,269319.2
2022,мың теңге,_L_KZ_010502_1B,Алматы қаласы,KZALA,164853.8
2023,мың теңге,_L_KZ_010502_1A,,,16778361.5
2023,мың теңге,_L_KZ_010502_1A,Абай,KZABY,71020.6
2023,мың теңге,_L_KZ_010502_1A,Ақмола,KZAKM,192490.1
2023,мың теңге,_L_KZ_010502_1A,Ақтөбе,KZAKT,6708704.8
2023,мың теңге,_L_KZ_010502_1A,Жамбыл,KZZHA,903983.3
2023,мың теңге,_L_KZ_010502_1A,Жетісу,KZZHS,526088.4
2023,мың теңге,_L_KZ_010502_1A,Қарағанды,KZKAR,1151618.2
2023,мың теңге,_L_KZ_010502_1A,Қостанай,KZKUS,403317.0
2023,мың теңге,_L_KZ_010502_1A,Қызылорда,KZKZY,223357.6
2023,мың теңге,_L_KZ_010502_1A,Павлодар,KZPAV,1074471.9
2023,мың теңге,_L_KZ_010502_1A,Түркістан,KZYUZ,174171.0
2023,мың теңге,_L_KZ_010502_1A,Ұлытау,KZULU,106643.8
2023,мың теңге,_L_KZ_010502_1A,Шығыс Қазақстан,KZVOS,134986.6
2023,мың теңге,_L_KZ_010502_1A,Алматы қаласы,KZALA,5107508.2
2023,мың теңге,_L_KZ_010502_1B,,,5948765.2
2023,мың теңге,_L_KZ_010502_1B,Абай,KZABY,40000.0
2023,мың теңге,_L_KZ_010502_1B,Ақмола,KZAKM,8328.6
2023,мың теңге,_L_KZ_010502_1B,Атырау,KZATY,86203.7
2023,мың теңге,_L_KZ_010502_1B,Жамбыл,KZZHA,92248.5
2023,мың теңге,_L_KZ_010502_1B,Қарағанды,KZKAR,225604.2
2023,мың теңге,_L_KZ_010502_1B,Павлодар,KZPAV,179065.7
2023,мың теңге,_L_KZ_010502_1B,Ұлытау,KZULU,59907.0
2023,мың теңге,_L_KZ_010502_1B,Шығыс Қазақстан,KZVOS,1274149.8
2023,мың теңге,_L_KZ_010502_1B,Алматы қаласы,KZALA,3983257.7
