Year,UNIT_MEASURE,SERIES,Area,Regions,GeoCode,Value
2020,Percent,_L_KZ_040a01_1C,,Kyzylorda,KZKZY,16.9
2020,Percent,_L_KZ_040a01_1C,,Mangistau,KZMAN,51.5
2020,Percent,_L_KZ_040a01_1C,,Pavlodar,KZPAV,89.1
2020,Percent,_L_KZ_040a01_1C,,Soltustik Kazakhstan,KZSEV,28.5
2020,Percent,_L_KZ_040a01_1C,,Turkistan,KZYUZ,8.6
2020,Percent,_L_KZ_040a01_1C,,Shygys Kazakhstan,KZVOS,54.1
2020,Percent,_L_KZ_040a01_1C,,Astana city,KZNS,97.7
2020,Percent,_L_KZ_040a01_1C,,Almaty city,KZALA,97.0
2020,Percent,_L_KZ_040a01_1C,,Shymkent city,KZSHY,84.2
2021,Percent,access to the internet for education purposes,,,,96.7
2021,Percent,access to the internet for education purposes,,Akmola,KZAKM,99.1
2021,Percent,access to the internet for education purposes,,Aktobe,KZAKT,99.8
2021,Percent,access to the internet for education purposes,,Almaty,KZALM,96.0
2021,Percent,access to the internet for education purposes,,Atyrau,KZATY,96.7
2021,Percent,access to the internet for education purposes,,Batys Kazakhstan,KZZAP,99.7
2021,Percent,access to the internet for education purposes,,Zhambyl,KZZHA,99.6
2021,Percent,access to the internet for education purposes,,Karagandy,KZKAR,97.7
2021,Percent,access to the internet for education purposes,,Kostanay,KZKUS,99.8
2021,Percent,access to the internet for education purposes,,Kyzylorda,KZKZY,98.8
2021,Percent,access to the internet for education purposes,,Mangistau,KZMAN,98.3
2021,Percent,access to the internet for education purposes,,Pavlodar,KZPAV,99.5
2021,Percent,access to the internet for education purposes,,Soltustik Kazakhstan,KZSEV,96.2
2021,Percent,access to the internet for education purposes,,Turkistan,KZYUZ,85.8
2021,Percent,access to the internet for education purposes,,Shygys Kazakhstan,KZVOS,99.1
2021,Percent,access to the internet for education purposes,,Astana city,KZNS,92.5
2021,Percent,access to the internet for education purposes,,Almaty city,KZALA,98.7
2021,Percent,access to the internet for education purposes,,Shymkent city,KZSHY,97.1
2021,Percent,access to the internet for education purposes,urban,,,97.1
2021,Percent,access to the internet for education purposes,urban,Akmola,KZAKM,98.1
2021,Percent,access to the internet for education purposes,urban,Aktobe,KZAKT,99.3
2021,Percent,access to the internet for education purposes,urban,Almaty,KZALM,98.2
2021,Percent,access to the internet for education purposes,urban,Atyrau,KZATY,96.4
2021,Percent,access to the internet for education purposes,urban,Batys Kazakhstan,KZZAP,98.7
2021,Percent,access to the internet for education purposes,urban,Zhambyl,KZZHA,99.1
2021,Percent,access to the internet for education purposes,urban,Karagandy,KZKAR,98.3
2021,Percent,access to the internet for education purposes,urban,Kostanay,KZKUS,99.1
2021,Percent,access to the internet for education purposes,urban,Kyzylorda,KZKZY,96.3
2021,Percent,access to the internet for education purposes,urban,Mangistau,KZMAN,98.5
2021,Percent,access to the internet for education purposes,urban,Pavlodar,KZPAV,98.0
2021,Percent,access to the internet for education purposes,urban,Soltustik Kazakhstan,KZSEV,98.4
2021,Percent,access to the internet for education purposes,urban,Turkistan,KZYUZ,85.7
2021,Percent,access to the internet for education purposes,urban,Shygys Kazakhstan,KZVOS,98.4
2021,Percent,access to the internet for education purposes,urban,Astana city,KZNS,92.5
2021,Percent,access to the internet for education purposes,urban,Almaty city,KZALA,98.7
2021,Percent,access to the internet for education purposes,urban,Shymkent city,KZSHY,97.1
2021,Percent,access to the internet for education purposes,rural,,,96.5
2021,Percent,access to the internet for education purposes,rural,Akmola,KZAKM,99.4
2021,Percent,access to the internet for education purposes,rural,Aktobe,KZAKT,100.0
2021,Percent,access to the internet for education purposes,rural,Almaty,KZALM,95.6
2021,Percent,access to the internet for education purposes,rural,Atyrau,KZATY,96.9
2021,Percent,access to the internet for education purposes,rural,Batys Kazakhstan,KZZAP,100.0
2021,Percent,access to the internet for education purposes,rural,Zhambyl,KZZHA,99.7
2021,Percent,access to the internet for education purposes,rural,Karagandy,KZKAR,97.3
2021,Percent,access to the internet for education purposes,rural,Kostanay,KZKUS,100.0
2021,Percent,access to the internet for education purposes,rural,Kyzylorda,KZKZY,99.6
2021,Percent,access to the internet for education purposes,rural,Mangistau,KZMAN,98.1
2021,Percent,access to the internet for education purposes,rural,Pavlodar,KZPAV,100.0
2021,Percent,access to the internet for education purposes,rural,Soltustik Kazakhstan,KZSEV,95.9
2021,Percent,access to the internet for education purposes,rural,Turkistan,KZYUZ,85.8
2021,Percent,access to the internet for education purposes,rural,Shygys Kazakhstan,KZVOS,99.4
2021,Percent,sources of drinking water,,,,100.0
2021,Percent,separate restrooms which meet minimum standards,,,,100.0
2021,Percent,separate restrooms which meet minimum standards,,Akmola,KZAKM,100.0
2021,Percent,separate restrooms which meet minimum standards,,Aktobe,KZAKT,100.0
2021,Percent,separate restrooms which meet minimum standards,,Almaty,KZALM,100.0
2021,Percent,separate restrooms which meet minimum standards,,Atyrau,KZATY,100.0
2021,Percent,separate restrooms which meet minimum standards,,Batys Kazakhstan,KZZAP,100.0
2021,Percent,separate restrooms which meet minimum standards,,Zhambyl,KZZHA,100.0
2021,Percent,separate restrooms which meet minimum standards,,Karagandy,KZKAR,100.0
2021,Percent,separate restrooms which meet minimum standards,,Kostanay,KZKUS,100.0
2021,Percent,separate restrooms which meet minimum standards,,Kyzylorda,KZKZY,100.0
2021,Percent,separate restrooms which meet minimum standards,,Mangistau,KZMAN,100.0
2021,Percent,separate restrooms which meet minimum standards,,Ontustik Kazakhstan,KZONT,0.0
2021,Percent,separate restrooms which meet minimum standards,,Pavlodar,KZPAV,100.0
2021,Percent,separate restrooms which meet minimum standards,,Soltustik Kazakhstan,KZSEV,100.0
2021,Percent,separate restrooms which meet minimum standards,,Turkistan,KZYUZ,100.0
2021,Percent,separate restrooms which meet minimum standards,,Shygys Kazakhstan,KZVOS,100.0
2021,Percent,separate restrooms which meet minimum standards,,Astana city,KZNS,100.0
2021,Percent,separate restrooms which meet minimum standards,,Almaty city,KZALA,100.0
2021,Percent,separate restrooms which meet minimum standards,,Shymkent city,KZSHY,100.0
2021,Percent,_L_KZ_040a01_1A,,,,20.6
2021,Percent,_L_KZ_040a01_1A,,Akmola,KZAKM,2.6
2021,Percent,_L_KZ_040a01_1A,,Aktobe,KZAKT,43.4
2021,Percent,_L_KZ_040a01_1A,,Almaty,KZALM,29.4
2021,Percent,_L_KZ_040a01_1A,,Atyrau,KZATY,27.7
2021,Percent,_L_KZ_040a01_1A,,Batys Kazakhstan,KZZAP,66.8
2021,Percent,_L_KZ_040a01_1A,,Zhambyl,KZZHA,4.3
2021,Percent,_L_KZ_040a01_1A,,Karagandy,KZKAR,5.7
2021,Percent,_L_KZ_040a01_1A,,Kostanay,KZKUS,27.2
2021,Percent,_L_KZ_040a01_1A,,Kyzylorda,KZKZY,74.3
2021,Percent,_L_KZ_040a01_1A,,Mangistau,KZMAN,6.4
2021,Percent,_L_KZ_040a01_1A,,Pavlodar,KZPAV,0.8
2021,Percent,_L_KZ_040a01_1A,,Soltustik Kazakhstan,KZSEV,0.6
2021,Percent,_L_KZ_040a01_1A,,Turkistan,KZYUZ,35.8
2021,Percent,_L_KZ_040a01_1A,,Shygys Kazakhstan,KZVOS,0.9
2021,Percent,_L_KZ_040a01_1A,,Astana city,KZNS,0.0
2021,Percent,_L_KZ_040a01_1A,,Almaty city,KZALA,0.9
2021,Percent,_L_KZ_040a01_1A,,Shymkent city,KZSHY,4.4
2021,Percent,_L_KZ_040a01_1B,,,,1.0
2021,Percent,_L_KZ_040a01_1B,,Akmola,KZAKM,0.2
2021,Percent,_L_KZ_040a01_1B,,Aktobe,KZAKT,0.0
2021,Percent,_L_KZ_040a01_1B,,Almaty,KZALM,1.9
2021,Percent,_L_KZ_040a01_1B,,Atyrau,KZATY,0.5
2021,Percent,_L_KZ_040a01_1B,,Batys Kazakhstan,KZZAP,0.5
2021,Percent,_L_KZ_040a01_1B,,Zhambyl,KZZHA,0.4
2021,Percent,_L_KZ_040a01_1B,,Karagandy,KZKAR,0.0
2021,Percent,_L_KZ_040a01_1B,,Kostanay,KZKUS,0.2
2021,Percent,_L_KZ_040a01_1B,,Kyzylorda,KZKZY,0.0
2021,Percent,_L_KZ_040a01_1B,,Mangistau,KZMAN,0.0
2021,Percent,_L_KZ_040a01_1B,,Pavlodar,KZPAV,0.0
2021,Percent,_L_KZ_040a01_1B,,Soltustik Kazakhstan,KZSEV,0.0
2021,Percent,_L_KZ_040a01_1B,,Turkistan,KZYUZ,5.4
2021,Percent,_L_KZ_040a01_1B,,Shygys Kazakhstan,KZVOS,0.3
2021,Percent,_L_KZ_040a01_1B,,Astana city,KZNS,0.0
2021,Percent,_L_KZ_040a01_1B,,Almaty city,KZALA,0.0
2021,Percent,_L_KZ_040a01_1B,,Shymkent city,KZSHY,0.0
2021,Percent,_L_KZ_040a01_1C,,,,78.4
2021,Percent,_L_KZ_040a01_1C,,Akmola,KZAKM,97.2
2021,Percent,_L_KZ_040a01_1C,,Aktobe,KZAKT,56.6
2021,Percent,_L_KZ_040a01_1C,,Almaty,KZALM,68.8
2021,Percent,_L_KZ_040a01_1C,,Atyrau,KZATY,71.8
2021,Percent,_L_KZ_040a01_1C,,Batys Kazakhstan,KZZAP,32.6
2021,Percent,_L_KZ_040a01_1C,,Zhambyl,KZZHA,95.2
2021,Percent,_L_KZ_040a01_1C,,Karagandy,KZKAR,94.3
2021,Percent,_L_KZ_040a01_1C,,Kostanay,KZKUS,72.6
2021,Percent,_L_KZ_040a01_1C,,Kyzylorda,KZKZY,25.7
2021,Percent,_L_KZ_040a01_1C,,Mangistau,KZMAN,93.6
2021,Percent,_L_KZ_040a01_1C,,Pavlodar,KZPAV,99.2
2021,Percent,_L_KZ_040a01_1C,,Soltustik Kazakhstan,KZSEV,99.4
2021,Percent,_L_KZ_040a01_1C,,Turkistan,KZYUZ,58.8
2021,Percent,_L_KZ_040a01_1C,,Shygys Kazakhstan,KZVOS,98.8
2021,Percent,_L_KZ_040a01_1C,,Astana city,KZNS,100.0
2021,Percent,_L_KZ_040a01_1C,,Almaty city,KZALA,99.1
2021,Percent,_L_KZ_040a01_1C,,Shymkent city,KZSHY,95.6
2022,Percent,access to the internet for education purposes,,,,97.5
2022,Percent,access to the internet for education purposes,,Abai,KZABY,99.4
2022,Percent,access to the internet for education purposes,,Akmola,KZAKM,99.3
2022,Percent,access to the internet for education purposes,,Aktobe,KZAKT,99.8
2022,Percent,access to the internet for education purposes,,Almaty,KZALM,98.3
2022,Percent,access to the internet for education purposes,,Atyrau,KZATY,96.8
2022,Percent,access to the internet for education purposes,,Batys Kazakhstan,KZZAP,99.7
2022,Percent,access to the internet for education purposes,,Zhambyl,KZZHA,99.0
2022,Percent,access to the internet for education purposes,,Zhetisu,KZZHS,99.7
2022,Percent,access to the internet for education purposes,,Karagandy,KZKAR,98.9
2022,Percent,access to the internet for education purposes,,Kostanay,KZKUS,99.6
2022,Percent,access to the internet for education purposes,,Kyzylorda,KZKZY,100.0
2022,Percent,access to the internet for education purposes,,Mangistau,KZMAN,98.9
2022,Percent,access to the internet for education purposes,,Pavlodar,KZPAV,99.2
2022,Percent,access to the internet for education purposes,,Soltustik Kazakhstan,KZSEV,98.7
2022,Percent,access to the internet for education purposes,,Turkistan,KZYUZ,88.3
2022,Percent,access to the internet for education purposes,,Ulytau,KZULU,97.7
2022,Percent,access to the internet for education purposes,,Shygys Kazakhstan,KZVOS,98.9
2022,Percent,access to the internet for education purposes,,Astana city,KZNS,95.1
2022,Percent,access to the internet for education purposes,,Almaty city,KZALA,96.7
2022,Percent,access to the internet for education purposes,,Shymkent city,KZSHY,98.0
2022,Percent,access to the internet for education purposes,urban,,,97.4
2022,Percent,access to the internet for education purposes,urban,Abai,KZABY,98.9
2022,Percent,access to the internet for education purposes,urban,Akmola,KZAKM,98.1
2022,Percent,access to the internet for education purposes,urban,Aktobe,KZAKT,99.3
2022,Percent,access to the internet for education purposes,urban,Almaty,KZALM,98.0
2022,Percent,access to the internet for education purposes,urban,Atyrau,KZATY,96.7
2022,Percent,access to the internet for education purposes,urban,Batys Kazakhstan,KZZAP,98.7
2022,Percent,access to the internet for education purposes,urban,Zhambyl,KZZHA,97.6
2022,Percent,access to the internet for education purposes,urban,Zhetisu,KZZHS,100.0
2022,Percent,access to the internet for education purposes,urban,Karagandy,KZKAR,98.5
2022,Percent,access to the internet for education purposes,urban,Kostanay,KZKUS,99.1
2022,Percent,access to the internet for education purposes,urban,Kyzylorda,KZKZY,100.0
2022,Percent,access to the internet for education purposes,urban,Mangistau,KZMAN,98.6
2022,Percent,access to the internet for education purposes,urban,Pavlodar,KZPAV,97.9
2022,Percent,access to the internet for education purposes,urban,Soltustik Kazakhstan,KZSEV,98.4
2022,Percent,access to the internet for education purposes,urban,Turkistan,KZYUZ,90.1
2022,Percent,access to the internet for education purposes,urban,Ulytau,KZULU,97.4
2022,Percent,access to the internet for education purposes,urban,Shygys Kazakhstan,KZVOS,97.1
2022,Percent,access to the internet for education purposes,urban,Astana city,KZNS,95.1
2022,Percent,access to the internet for education purposes,urban,Almaty city,KZALA,96.7
2022,Percent,access to the internet for education purposes,urban,Shymkent city,KZSHY,98.0
2022,Percent,access to the internet for education purposes,rural,,,97.5
2022,Percent,access to the internet for education purposes,rural,ABY,ABY,99.6
2022,Percent,access to the internet for education purposes,rural,Akmola,KZAKM,99.6
2022,Percent,access to the internet for education purposes,rural,Aktobe,KZAKT,100.0
2022,Percent,access to the internet for education purposes,rural,Almaty,KZALM,98.3
2022,Percent,access to the internet for education purposes,rural,Atyrau,KZATY,96.9
2022,Percent,access to the internet for education purposes,rural,Batys Kazakhstan,KZZAP,100.0
2022,Percent,access to the internet for education purposes,rural,Zhambyl,KZZHA,99.5
2022,Percent,access to the internet for education purposes,rural,Zhetisu,KZZHS,99.6
2022,Percent,access to the internet for education purposes,rural,Karagandy,KZKAR,99.2
2022,Percent,access to the internet for education purposes,rural,Kostanay,KZKUS,99.7
2022,Percent,access to the internet for education purposes,rural,Kyzylorda,KZKZY,100.0
2022,Percent,access to the internet for education purposes,rural,Mangistau,KZMAN,99.1
2022,Percent,access to the internet for education purposes,rural,Pavlodar,KZPAV,99.6
2022,Percent,access to the internet for education purposes,rural,Soltustik Kazakhstan,KZSEV,98.8
2022,Percent,access to the internet for education purposes,rural,Turkistan,KZYUZ,88.0
2022,Percent,access to the internet for education purposes,rural,Ulytau,KZULU,98.0
2022,Percent,access to the internet for education purposes,rural,Shygys Kazakhstan,KZVOS,99.6
2022,Percent,sources of drinking water,,,,100.0
2022,Percent,separate restrooms which meet minimum standards,,,,100.0
2022,Percent,separate restrooms which meet minimum standards,,Abai,KZABY,100.0
2022,Percent,separate restrooms which meet minimum standards,,Akmola,KZAKM,100.0
2022,Percent,separate restrooms which meet minimum standards,,Aktobe,KZAKT,100.0
2022,Percent,separate restrooms which meet minimum standards,,Almaty,KZALM,100.0
2022,Percent,separate restrooms which meet minimum standards,,Atyrau,KZATY,100.0
2022,Percent,separate restrooms which meet minimum standards,,Batys Kazakhstan,KZZAP,100.0
2022,Percent,separate restrooms which meet minimum standards,,Zhambyl,KZZHA,100.0
2022,Percent,separate restrooms which meet minimum standards,,Zhetisu,KZZHS,100.0
2022,Percent,separate restrooms which meet minimum standards,,Karagandy,KZKAR,100.0
2022,Percent,separate restrooms which meet minimum standards,,Kostanay,KZKUS,100.0
2022,Percent,separate restrooms which meet minimum standards,,Kyzylorda,KZKZY,100.0
2022,Percent,separate restrooms which meet minimum standards,,Mangistau,KZMAN,100.0
2022,Percent,separate restrooms which meet minimum standards,,Pavlodar,KZPAV,100.0
2022,Percent,separate restrooms which meet minimum standards,,Soltustik Kazakhstan,KZSEV,100.0
2022,Percent,separate restrooms which meet minimum standards,,Turkistan,KZYUZ,100.0
2022,Percent,separate restrooms which meet minimum standards,,Ulytau,KZULU,100.0
2022,Percent,separate restrooms which meet minimum standards,,Shygys Kazakhstan,KZVOS,100.0
2022,Percent,separate restrooms which meet minimum standards,,Astana city,KZNS,100.0
2022,Percent,separate restrooms which meet minimum standards,,Almaty city,KZALA,100.0
2022,Percent,separate restrooms which meet minimum standards,,Shymkent city,KZSHY,100.0
2022,Percent,_L_KZ_040a01_1A,,,,19.9
2022,Percent,_L_KZ_040a01_1A,,Abai,KZABY,1.9
2022,Percent,_L_KZ_040a01_1A,,Akmola,KZAKM,2.0
2022,Percent,_L_KZ_040a01_1A,,Aktobe,KZAKT,40.1
2022,Percent,_L_KZ_040a01_1A,,Almaty,KZALM,39.9
2022,Percent,_L_KZ_040a01_1A,,Atyrau,KZATY,24.5
2022,Percent,_L_KZ_040a01_1A,,Batys Kazakhstan,KZZAP,65.4
2022,Percent,_L_KZ_040a01_1A,,Zhambyl,KZZHA,6.0
2022,Percent,_L_KZ_040a01_1A,,Zhetisu,KZZHS,15.8
2022,Percent,_L_KZ_040a01_1A,,Karagandy,KZKAR,0.2
2022,Percent,_L_KZ_040a01_1A,,Kostanay,KZKUS,24.2
2022,Percent,_L_KZ_040a01_1A,,Kyzylorda,KZKZY,67.7
2022,Percent,_L_KZ_040a01_1A,,Mangistau,KZMAN,4.3
2022,Percent,_L_KZ_040a01_1A,,Pavlodar,KZPAV,1.1
2022,Percent,_L_KZ_040a01_1A,,Soltustik Kazakhstan,KZSEV,0.9
2022,Percent,_L_KZ_040a01_1A,,Turkistan,KZYUZ,37.8
2022,Percent,_L_KZ_040a01_1A,,Ulytau,KZULU,3.4
2022,Percent,_L_KZ_040a01_1A,,Shygys Kazakhstan,KZVOS,3.6
2022,Percent,_L_KZ_040a01_1A,,Astana city,KZNS,0.0
2022,Percent,_L_KZ_040a01_1A,,Almaty city,KZALA,0.9
2022,Percent,_L_KZ_040a01_1A,,Shymkent city,KZSHY,4.4
2022,Percent,_L_KZ_040a01_1B,,,,0.5
2022,Percent,_L_KZ_040a01_1B,,Abai,KZABY,0.0
2022,Percent,_L_KZ_040a01_1B,,Akmola,KZAKM,0.2
2022,Percent,_L_KZ_040a01_1B,,Aktobe,KZAKT,0.0
2022,Percent,_L_KZ_040a01_1B,,Almaty,KZALM,0.4
2022,Percent,_L_KZ_040a01_1B,,Atyrau,KZATY,0.5
2022,Percent,_L_KZ_040a01_1B,,Batys Kazakhstan,KZZAP,0.5
2022,Percent,_L_KZ_040a01_1B,,Zhambyl,KZZHA,0.2
2022,Percent,_L_KZ_040a01_1B,,Zhetisu,KZZHS,0.3
2022,Percent,_L_KZ_040a01_1B,,Karagandy,KZKAR,0.0
2022,Percent,_L_KZ_040a01_1B,,Kostanay,KZKUS,0.2
2022,Percent,_L_KZ_040a01_1B,,Kyzylorda,KZKZY,0.0
2022,Percent,_L_KZ_040a01_1B,,Mangistau,KZMAN,0.0
2022,Percent,_L_KZ_040a01_1B,,Pavlodar,KZPAV,0.0
2022,Percent,_L_KZ_040a01_1B,,Soltustik Kazakhstan,KZSEV,0.0
2022,Percent,_L_KZ_040a01_1B,,Turkistan,KZYUZ,2.5
2022,Percent,_L_KZ_040a01_1B,,Ulytau,KZULU,0.0
2022,Percent,_L_KZ_040a01_1B,,Shygys Kazakhstan,KZVOS,0.3
2022,Percent,_L_KZ_040a01_1B,,Astana city,KZNS,0.0
2022,Percent,_L_KZ_040a01_1B,,Almaty city,KZALA,0.0
2022,Percent,_L_KZ_040a01_1B,,Shymkent city,KZSHY,0.0
2022,Percent,_L_KZ_040a01_1C,,,,79.7
2022,Percent,_L_KZ_040a01_1C,,Abai,KZABY,98.1
2022,Percent,_L_KZ_040a01_1C,,Akmola,KZAKM,97.9
2022,Percent,_L_KZ_040a01_1C,,Aktobe,KZAKT,59.9
2022,Percent,_L_KZ_040a01_1C,,Almaty,KZALM,59.7
2022,Percent,_L_KZ_040a01_1C,,Atyrau,KZATY,75.0
2022,Percent,_L_KZ_040a01_1C,,Batys Kazakhstan,KZZAP,34.1
2022,Percent,_L_KZ_040a01_1C,,Zhambyl,KZZHA,93.8
2022,Percent,_L_KZ_040a01_1C,,Zhetisu,KZZHS,84.0
2022,Percent,_L_KZ_040a01_1C,,Karagandy,KZKAR,99.8
2022,Percent,_L_KZ_040a01_1C,,Kostanay,KZKUS,75.6
2022,Percent,_L_KZ_040a01_1C,,Kyzylorda,KZKZY,32.3
2022,Percent,_L_KZ_040a01_1C,,Mangistau,KZMAN,95.7
2022,Percent,_L_KZ_040a01_1C,,Pavlodar,KZPAV,98.9
2022,Percent,_L_KZ_040a01_1C,,Soltustik Kazakhstan,KZSEV,99.1
2022,Percent,_L_KZ_040a01_1C,,Turkistan,KZYUZ,59.7
2022,Percent,_L_KZ_040a01_1C,,Ulytau,KZULU,96.6
2022,Percent,_L_KZ_040a01_1C,,Shygys Kazakhstan,KZVOS,96.1
2022,Percent,_L_KZ_040a01_1C,,Astana city,KZNS,100.0
2022,Percent,_L_KZ_040a01_1C,,Almaty city,KZALA,99.1
2022,Percent,_L_KZ_040a01_1C,,Shymkent city,KZSHY,95.6
2023,Percent,access to the internet for education purposes,,,,98.7
2023,Percent,access to the internet for education purposes,,Abai,KZABY,99.4
2023,Percent,access to the internet for education purposes,,Akmola,KZAKM,99.3
2023,Percent,access to the internet for education purposes,,Aktobe,KZAKT,99.8
2023,Percent,access to the internet for education purposes,,Almaty,KZALM,98.3
2023,Percent,access to the internet for education purposes,,Atyrau,KZATY,97.8
2023,Percent,access to the internet for education purposes,,Batys Kazakhstan,KZZAP,100.0
2023,Percent,access to the internet for education purposes,,Zhambyl,KZZHA,98.7
2023,Percent,access to the internet for education purposes,,Zhetisu,KZZHS,100.0
2023,Percent,access to the internet for education purposes,,Karagandy,KZKAR,98.4
2023,Percent,access to the internet for education purposes,,Kostanay,KZKUS,99.8
2023,Percent,access to the internet for education purposes,,Kyzylorda,KZKZY,100.0
2023,Percent,access to the internet for education purposes,,Mangistau,KZMAN,100.0
2023,Percent,access to the internet for education purposes,,Pavlodar,KZPAV,99.5
2023,Percent,access to the internet for education purposes,,Soltustik Kazakhstan,KZSEV,99.8
2023,Percent,access to the internet for education purposes,,Turkistan,KZYUZ,94.7
2023,Percent,access to the internet for education purposes,,Ulytau,KZULU,100.0
2023,Percent,access to the internet for education purposes,,Shygys Kazakhstan,KZVOS,99.2
2023,Percent,access to the internet for education purposes,,Astana city,KZNS,99.4
2023,Percent,access to the internet for education purposes,,Almaty city,KZALA,99.7
2023,Percent,access to the internet for education purposes,,Shymkent city,KZSHY,99.3
2023,Percent,access to the internet for education purposes,urban,,,98.6
2023,Percent,access to the internet for education purposes,urban,Abai,KZABY,98.9
2023,Percent,access to the internet for education purposes,urban,Akmola,KZAKM,98.2
2023,Percent,access to the internet for education purposes,urban,Aktobe,KZAKT,99.3
2023,Percent,access to the internet for education purposes,urban,Almaty,KZALM,98.2
2023,Percent,access to the internet for education purposes,urban,Atyrau,KZATY,98.0
2023,Percent,access to the internet for education purposes,urban,Batys Kazakhstan,KZZAP,100.0
2023,Percent,access to the internet for education purposes,urban,Zhambyl,KZZHA,97.8
2023,Percent,access to the internet for education purposes,urban,Zhetisu,KZZHS,100.0
2023,Percent,access to the internet for education purposes,urban,Karagandy,KZKAR,98.0
2023,Percent,access to the internet for education purposes,urban,Kostanay,KZKUS,99.1
2023,Percent,access to the internet for education purposes,urban,Kyzylorda,KZKZY,100.0
2023,Percent,access to the internet for education purposes,urban,Mangistau,KZMAN,100.0
2023,Percent,access to the internet for education purposes,urban,Pavlodar,KZPAV,98.0
2023,Percent,access to the internet for education purposes,urban,Soltustik Kazakhstan,KZSEV,98.4
2023,Percent,access to the internet for education purposes,urban,Turkistan,KZYUZ,92.9
2023,Percent,access to the internet for education purposes,urban,Ulytau,KZULU,100.0
2023,Percent,access to the internet for education purposes,urban,Shygys Kazakhstan,KZVOS,98.1
2023,Percent,access to the internet for education purposes,urban,Astana city,KZNS,99.4
2023,Percent,access to the internet for education purposes,urban,Almaty city,KZALA,99.7
2023,Percent,access to the internet for education purposes,urban,Shymkent city,KZSHY,99.3
2023,Percent,access to the internet for education purposes,rural,,,98.8
2023,Percent,access to the internet for education purposes,rural,ABY,ABY,99.6
2023,Percent,access to the internet for education purposes,rural,Akmola,KZAKM,99.6
2023,Percent,access to the internet for education purposes,rural,Aktobe,KZAKT,100.0
2023,Percent,access to the internet for education purposes,rural,Almaty,KZALM,98.3
2023,Percent,access to the internet for education purposes,rural,Atyrau,KZATY,97.7
2023,Percent,access to the internet for education purposes,rural,Batys Kazakhstan,KZZAP,100.0
2023,Percent,access to the internet for education purposes,rural,Zhambyl,KZZHA,99.0
2023,Percent,access to the internet for education purposes,rural,Zhetisu,KZZHS,100.0
2023,Percent,access to the internet for education purposes,rural,Karagandy,KZKAR,98.7
2023,Percent,access to the internet for education purposes,rural,Kostanay,KZKUS,100.0
2023,Percent,access to the internet for education purposes,rural,Kyzylorda,KZKZY,100.0
2023,Percent,access to the internet for education purposes,rural,Mangistau,KZMAN,100.0
2023,Percent,access to the internet for education purposes,rural,Pavlodar,KZPAV,100.0
2023,Percent,access to the internet for education purposes,rural,Soltustik Kazakhstan,KZSEV,100.0
2023,Percent,access to the internet for education purposes,rural,Turkistan,KZYUZ,95.0
2023,Percent,access to the internet for education purposes,rural,Ulytau,KZULU,100.0
2023,Percent,access to the internet for education purposes,rural,Shygys Kazakhstan,KZVOS,99.6
2023,Percent,sources of drinking water,,,,99.9
2023,Percent,separate restrooms which meet minimum standards,,,,100.0
2023,Percent,separate restrooms which meet minimum standards,,Abai,KZABY,100.0
2023,Percent,separate restrooms which meet minimum standards,,Akmola,KZAKM,100.0
2023,Percent,separate restrooms which meet minimum standards,,Aktobe,KZAKT,100.0
2023,Percent,separate restrooms which meet minimum standards,,Almaty,KZALM,100.0
2023,Percent,separate restrooms which meet minimum standards,,Atyrau,KZATY,100.0
2023,Percent,separate restrooms which meet minimum standards,,Batys Kazakhstan,KZZAP,100.0
2023,Percent,separate restrooms which meet minimum standards,,Zhambyl,KZZHA,100.0
2023,Percent,separate restrooms which meet minimum standards,,Zhetisu,KZZHS,100.0
2023,Percent,separate restrooms which meet minimum standards,,Karagandy,KZKAR,100.0
2023,Percent,separate restrooms which meet minimum standards,,Kostanay,KZKUS,100.0
2023,Percent,separate restrooms which meet minimum standards,,Kyzylorda,KZKZY,100.0
2023,Percent,separate restrooms which meet minimum standards,,Mangistau,KZMAN,100.0
2023,Percent,separate restrooms which meet minimum standards,,Pavlodar,KZPAV,100.0
2023,Percent,separate restrooms which meet minimum standards,,Soltustik Kazakhstan,KZSEV,100.0
2023,Percent,separate restrooms which meet minimum standards,,Turkistan,KZYUZ,100.0
2023,Percent,separate restrooms which meet minimum standards,,Ulytau,KZULU,100.0
2023,Percent,separate restrooms which meet minimum standards,,Shygys Kazakhstan,KZVOS,100.0
2023,Percent,separate restrooms which meet minimum standards,,Astana city,KZNS,100.0
2023,Percent,separate restrooms which meet minimum standards,,Almaty city,KZALA,100.0
2023,Percent,separate restrooms which meet minimum standards,,Shymkent city,KZSHY,100.0
2023,Percent,_L_KZ_040a01_1A,,,,18.1
2023,Percent,_L_KZ_040a01_1A,,Abai,KZABY,2.2
2023,Percent,_L_KZ_040a01_1A,,Akmola,KZAKM,0.0
2023,Percent,_L_KZ_040a01_1A,,Aktobe,KZAKT,32.7
2023,Percent,_L_KZ_040a01_1A,,Almaty,KZALM,40.5
2023,Percent,_L_KZ_040a01_1A,,Atyrau,KZATY,21.8
2023,Percent,_L_KZ_040a01_1A,,Batys Kazakhstan,KZZAP,65.1
2023,Percent,_L_KZ_040a01_1A,,Zhambyl,KZZHA,6.7
2023,Percent,_L_KZ_040a01_1A,,Zhetisu,KZZHS,21.3
2023,Percent,_L_KZ_040a01_1A,,Karagandy,KZKAR,1.2
