Year,UNIT_MEASURE,SEX,URBANISATION,REF_AREA,GeoCode,Value
2011,PER_1000_LIVE_BIRTHS,F,R,KZZAP,KZZAP,14.98
2011,PER_1000_LIVE_BIRTHS,F,R,KZZHA,KZZHA,16.84
2011,PER_1000_LIVE_BIRTHS,F,R,KZZHS,KZZHS,16.53
2011,PER_1000_LIVE_BIRTHS,F,R,KZKAR,KZKAR,15.62
2011,PER_1000_LIVE_BIRTHS,F,R,KZKUS,KZKUS,15.15
2011,PER_1000_LIVE_BIRTHS,F,R,KZKZY,KZKZY,20.13
2011,PER_1000_LIVE_BIRTHS,F,R,KZMAN,KZMAN,20.3
2011,PER_1000_LIVE_BIRTHS,F,R,KZPAV,KZPAV,21.14
2011,PER_1000_LIVE_BIRTHS,F,R,KZSEV,KZSEV,13.14
2011,PER_1000_LIVE_BIRTHS,F,R,KZYUZ,KZYUZ,16.96
2011,PER_1000_LIVE_BIRTHS,F,R,KZULU,KZULU,16.09
2011,PER_1000_LIVE_BIRTHS,F,R,KZVOS,KZVOS,18.61
2012,PER_1000_LIVE_BIRTHS,_T,,,,16.43
2012,PER_1000_LIVE_BIRTHS,_T,,KZABY,KZABY,18.76
2012,PER_1000_LIVE_BIRTHS,_T,,KZAKM,KZAKM,13.91
2012,PER_1000_LIVE_BIRTHS,_T,,KZAKT,KZAKT,16.35
2012,PER_1000_LIVE_BIRTHS,_T,,KZALM,KZALM,14.93
2012,PER_1000_LIVE_BIRTHS,_T,,KZATY,KZATY,19.12
2012,PER_1000_LIVE_BIRTHS,_T,,KZZAP,KZZAP,11.99
2012,PER_1000_LIVE_BIRTHS,_T,,KZZHA,KZZHA,17.16
2012,PER_1000_LIVE_BIRTHS,_T,,KZZHS,KZZHS,14.54
2012,PER_1000_LIVE_BIRTHS,_T,,KZKAR,KZKAR,13.4
2012,PER_1000_LIVE_BIRTHS,_T,,KZKUS,KZKUS,17.01
2012,PER_1000_LIVE_BIRTHS,_T,,KZKZY,KZKZY,24.38
2012,PER_1000_LIVE_BIRTHS,_T,,KZMAN,KZMAN,16.39
2012,PER_1000_LIVE_BIRTHS,_T,,KZPAV,KZPAV,10.88
2012,PER_1000_LIVE_BIRTHS,_T,,KZSEV,KZSEV,13.07
2012,PER_1000_LIVE_BIRTHS,_T,,KZYUZ,KZYUZ,19.82
2012,PER_1000_LIVE_BIRTHS,_T,,KZULU,KZULU,19.23
2012,PER_1000_LIVE_BIRTHS,_T,,KZVOS,KZVOS,17.84
2012,PER_1000_LIVE_BIRTHS,_T,,KZNS,KZNS,13.25
2012,PER_1000_LIVE_BIRTHS,_T,,KZALA,KZALA,13.98
2012,PER_1000_LIVE_BIRTHS,_T,,KZSHY,KZSHY,15.33
2012,PER_1000_LIVE_BIRTHS,_T,U,,,15.62
2012,PER_1000_LIVE_BIRTHS,_T,U,KZABY,KZABY,19.46
2012,PER_1000_LIVE_BIRTHS,_T,U,KZAKM,KZAKM,15.63
2012,PER_1000_LIVE_BIRTHS,_T,U,KZAKT,KZAKT,16.7
2012,PER_1000_LIVE_BIRTHS,_T,U,KZALM,KZALM,14.12
2012,PER_1000_LIVE_BIRTHS,_T,U,KZATY,KZATY,18.73
2012,PER_1000_LIVE_BIRTHS,_T,U,KZZAP,KZZAP,8.83
2012,PER_1000_LIVE_BIRTHS,_T,U,KZZHA,KZZHA,15.61
2012,PER_1000_LIVE_BIRTHS,_T,U,KZZHS,KZZHS,13.95
2012,PER_1000_LIVE_BIRTHS,_T,U,KZKAR,KZKAR,13.36
2012,PER_1000_LIVE_BIRTHS,_T,U,KZKUS,KZKUS,15.1
2012,PER_1000_LIVE_BIRTHS,_T,U,KZKZY,KZKZY,21.36
2012,PER_1000_LIVE_BIRTHS,_T,U,KZMAN,KZMAN,15.26
2012,PER_1000_LIVE_BIRTHS,_T,U,KZPAV,KZPAV,10.1
2012,PER_1000_LIVE_BIRTHS,_T,U,KZSEV,KZSEV,13.0
2012,PER_1000_LIVE_BIRTHS,_T,U,KZYUZ,KZYUZ,24.74
2012,PER_1000_LIVE_BIRTHS,_T,U,KZULU,KZULU,18.58
2012,PER_1000_LIVE_BIRTHS,_T,U,KZVOS,KZVOS,16.91
2012,PER_1000_LIVE_BIRTHS,_T,U,KZNS,KZNS,13.25
2012,PER_1000_LIVE_BIRTHS,_T,U,KZALA,KZALA,13.98
2012,PER_1000_LIVE_BIRTHS,_T,U,KZSHY,KZSHY,15.33
2012,PER_1000_LIVE_BIRTHS,_T,R,,,17.47
2012,PER_1000_LIVE_BIRTHS,_T,R,KZABY,KZABY,17.76
2012,PER_1000_LIVE_BIRTHS,_T,R,KZAKM,KZAKM,12.03
2012,PER_1000_LIVE_BIRTHS,_T,R,KZAKT,KZAKT,15.53
2012,PER_1000_LIVE_BIRTHS,_T,R,KZALM,KZALM,15.1
2012,PER_1000_LIVE_BIRTHS,_T,R,KZATY,KZATY,19.63
2012,PER_1000_LIVE_BIRTHS,_T,R,KZZAP,KZZAP,15.81
2012,PER_1000_LIVE_BIRTHS,_T,R,KZZHA,KZZHA,18.23
2012,PER_1000_LIVE_BIRTHS,_T,R,KZZHS,KZZHS,14.96
2012,PER_1000_LIVE_BIRTHS,_T,R,KZKAR,KZKAR,13.52
2012,PER_1000_LIVE_BIRTHS,_T,R,KZKUS,KZKUS,19.67
2012,PER_1000_LIVE_BIRTHS,_T,R,KZKZY,KZKZY,26.99
2012,PER_1000_LIVE_BIRTHS,_T,R,KZMAN,KZMAN,17.41
2012,PER_1000_LIVE_BIRTHS,_T,R,KZPAV,KZPAV,12.58
2012,PER_1000_LIVE_BIRTHS,_T,R,KZSEV,KZSEV,13.13
2012,PER_1000_LIVE_BIRTHS,_T,U,KZYUZ,KZYUZ,18.33
2012,PER_1000_LIVE_BIRTHS,_T,U,KZULU,KZULU,22.0
2012,PER_1000_LIVE_BIRTHS,_T,R,KZVOS,KZVOS,19.54
2012,PER_1000_LIVE_BIRTHS,M,,,,18.28
2012,PER_1000_LIVE_BIRTHS,M,,KZABY,KZABY,18.81
2012,PER_1000_LIVE_BIRTHS,M,,KZAKM,KZAKM,15.0
2012,PER_1000_LIVE_BIRTHS,M,,KZAKT,KZAKT,16.92
2012,PER_1000_LIVE_BIRTHS,M,,KZALM,KZALM,17.95
2012,PER_1000_LIVE_BIRTHS,M,,KZATY,KZATY,19.82
2012,PER_1000_LIVE_BIRTHS,M,,KZZAP,KZZAP,15.23
2012,PER_1000_LIVE_BIRTHS,M,,KZZHA,KZZHA,19.75
2012,PER_1000_LIVE_BIRTHS,M,,KZZHS,KZZHS,17.14
2012,PER_1000_LIVE_BIRTHS,M,,KZKAR,KZKAR,15.12
2012,PER_1000_LIVE_BIRTHS,M,,KZKUS,KZKUS,20.03
2012,PER_1000_LIVE_BIRTHS,M,,KZKZY,KZKZY,27.51
2012,PER_1000_LIVE_BIRTHS,M,,KZMAN,KZMAN,17.32
2012,PER_1000_LIVE_BIRTHS,M,,KZPAV,KZPAV,12.08
2012,PER_1000_LIVE_BIRTHS,M,,KZSEV,KZSEV,14.57
2012,PER_1000_LIVE_BIRTHS,M,,KZYUZ,KZYUZ,21.65
2012,PER_1000_LIVE_BIRTHS,M,,KZULU,KZULU,20.58
2012,PER_1000_LIVE_BIRTHS,M,,KZVOS,KZVOS,21.33
2012,PER_1000_LIVE_BIRTHS,M,,KZNS,KZNS,14.33
2012,PER_1000_LIVE_BIRTHS,M,,KZALA,KZALA,15.15
2012,PER_1000_LIVE_BIRTHS,M,,KZSHY,KZSHY,16.71
2012,PER_1000_LIVE_BIRTHS,M,U,,,17.17
2012,PER_1000_LIVE_BIRTHS,M,U,KZABY,KZABY,19.5
2012,PER_1000_LIVE_BIRTHS,M,U,KZAKM,KZAKM,17.82
2012,PER_1000_LIVE_BIRTHS,M,U,KZAKT,KZAKT,17.07
2012,PER_1000_LIVE_BIRTHS,M,U,KZALM,KZALM,16.12
2012,PER_1000_LIVE_BIRTHS,M,U,KZATY,KZATY,19.82
2012,PER_1000_LIVE_BIRTHS,M,U,KZZAP,KZZAP,11.94
2012,PER_1000_LIVE_BIRTHS,M,U,KZZHA,KZZHA,16.51
2012,PER_1000_LIVE_BIRTHS,M,U,KZZHS,KZZHS,15.93
2012,PER_1000_LIVE_BIRTHS,M,U,KZKAR,KZKAR,15.24
2012,PER_1000_LIVE_BIRTHS,M,U,KZKUS,KZKUS,17.48
2012,PER_1000_LIVE_BIRTHS,M,U,KZKZY,KZKZY,24.73
2012,PER_1000_LIVE_BIRTHS,M,U,KZMAN,KZMAN,14.8
2012,PER_1000_LIVE_BIRTHS,M,U,KZPAV,KZPAV,11.7
2012,PER_1000_LIVE_BIRTHS,M,U,KZSEV,KZSEV,12.64
2012,PER_1000_LIVE_BIRTHS,M,U,KZYUZ,KZYUZ,28.03
2012,PER_1000_LIVE_BIRTHS,M,U,KZULU,KZULU,20.89
2012,PER_1000_LIVE_BIRTHS,M,U,KZVOS,KZVOS,19.65
2012,PER_1000_LIVE_BIRTHS,M,U,KZNS,KZNS,14.33
2012,PER_1000_LIVE_BIRTHS,M,U,KZALA,KZALA,15.15
2012,PER_1000_LIVE_BIRTHS,M,U,KZSHY,KZSHY,16.71
2012,PER_1000_LIVE_BIRTHS,M,R,,,19.68
2012,PER_1000_LIVE_BIRTHS,M,R,KZABY,KZABY,17.83
2012,PER_1000_LIVE_BIRTHS,M,R,KZAKM,KZAKM,11.94
2012,PER_1000_LIVE_BIRTHS,M,R,KZAKT,KZAKT,16.55
2012,PER_1000_LIVE_BIRTHS,M,R,KZALM,KZALM,18.33
2012,PER_1000_LIVE_BIRTHS,M,R,KZATY,KZATY,19.83
2012,PER_1000_LIVE_BIRTHS,M,R,KZZAP,KZZAP,19.19
2012,PER_1000_LIVE_BIRTHS,M,R,KZZHA,KZZHA,21.93
2012,PER_1000_LIVE_BIRTHS,M,R,KZZHS,KZZHS,18.03
2012,PER_1000_LIVE_BIRTHS,M,R,KZKAR,KZKAR,15.46
2012,PER_1000_LIVE_BIRTHS,M,R,KZKUS,KZKUS,23.5
2012,PER_1000_LIVE_BIRTHS,M,R,KZKZY,KZKZY,29.89
2012,PER_1000_LIVE_BIRTHS,M,R,KZMAN,KZMAN,19.6
2012,PER_1000_LIVE_BIRTHS,M,R,KZPAV,KZPAV,12.91
2012,PER_1000_LIVE_BIRTHS,M,R,KZSEV,KZSEV,16.22
2012,PER_1000_LIVE_BIRTHS,M,R,KZYUZ,KZYUZ,19.71
2012,PER_1000_LIVE_BIRTHS,M,R,KZULU,KZULU,19.31
2012,PER_1000_LIVE_BIRTHS,M,R,KZVOS,KZVOS,24.41
2012,PER_1000_LIVE_BIRTHS,F,,,,14.49
2012,PER_1000_LIVE_BIRTHS,F,,KZABY,KZABY,18.7
2012,PER_1000_LIVE_BIRTHS,F,,KZAKM,KZAKM,12.8
2012,PER_1000_LIVE_BIRTHS,F,,KZAKT,KZAKT,15.74
2012,PER_1000_LIVE_BIRTHS,F,,KZALM,KZALM,11.78
2012,PER_1000_LIVE_BIRTHS,F,,KZATY,KZATY,18.38
2012,PER_1000_LIVE_BIRTHS,F,,KZZAP,KZZAP,8.51
2012,PER_1000_LIVE_BIRTHS,F,,KZZHA,KZZHA,14.47
2012,PER_1000_LIVE_BIRTHS,F,,KZZHS,KZZHS,11.89
2012,PER_1000_LIVE_BIRTHS,F,,KZKAR,KZKAR,11.57
2012,PER_1000_LIVE_BIRTHS,F,,KZKUS,KZKUS,13.91
2012,PER_1000_LIVE_BIRTHS,F,,KZKZY,KZKZY,20.97
2012,PER_1000_LIVE_BIRTHS,F,,KZMAN,KZMAN,15.42
2012,PER_1000_LIVE_BIRTHS,F,,KZPAV,KZPAV,9.6
2012,PER_1000_LIVE_BIRTHS,F,,KZSEV,KZSEV,11.51
2012,PER_1000_LIVE_BIRTHS,F,,KZYUZ,KZYUZ,17.85
2012,PER_1000_LIVE_BIRTHS,F,,KZULU,KZULU,17.81
2012,PER_1000_LIVE_BIRTHS,F,,KZVOS,KZVOS,14.23
2012,PER_1000_LIVE_BIRTHS,F,,KZNS,KZNS,12.12
2012,PER_1000_LIVE_BIRTHS,F,,KZALA,KZALA,12.72
2012,PER_1000_LIVE_BIRTHS,F,,KZSHY,KZSHY,13.89
2012,PER_1000_LIVE_BIRTHS,F,U,,,13.99
2012,PER_1000_LIVE_BIRTHS,F,U,KZABY,KZABY,19.41
2012,PER_1000_LIVE_BIRTHS,F,U,KZAKM,KZAKM,13.41
2012,PER_1000_LIVE_BIRTHS,F,U,KZAKT,KZAKT,16.29
2012,PER_1000_LIVE_BIRTHS,F,U,KZALM,KZALM,12.11
2012,PER_1000_LIVE_BIRTHS,F,U,KZATY,KZATY,17.6
2012,PER_1000_LIVE_BIRTHS,F,U,KZZAP,KZZAP,5.49
2012,PER_1000_LIVE_BIRTHS,F,U,KZZHA,KZZHA,14.71
2012,PER_1000_LIVE_BIRTHS,F,U,KZZHS,KZZHS,11.88
2012,PER_1000_LIVE_BIRTHS,F,U,KZKAR,KZKAR,11.37
2012,PER_1000_LIVE_BIRTHS,F,U,KZKUS,KZKUS,12.68
2012,PER_1000_LIVE_BIRTHS,F,U,KZKZY,KZKZY,17.74
2012,PER_1000_LIVE_BIRTHS,F,U,KZMAN,KZMAN,15.73
2012,PER_1000_LIVE_BIRTHS,F,U,KZPAV,KZPAV,8.4
2012,PER_1000_LIVE_BIRTHS,F,U,KZSEV,KZSEV,13.4
2012,PER_1000_LIVE_BIRTHS,F,U,KZYUZ,KZYUZ,21.19
2012,PER_1000_LIVE_BIRTHS,F,U,KZULU,KZULU,16.14
2012,PER_1000_LIVE_BIRTHS,F,U,KZVOS,KZVOS,14.07
2012,PER_1000_LIVE_BIRTHS,F,U,KZNS,KZNS,12.12
2012,PER_1000_LIVE_BIRTHS,F,U,KZALA,KZALA,12.72
2012,PER_1000_LIVE_BIRTHS,F,U,KZSHY,KZSHY,13.89
2012,PER_1000_LIVE_BIRTHS,F,R,,,15.13
2012,PER_1000_LIVE_BIRTHS,F,R,KZABY,KZABY,17.68
2012,PER_1000_LIVE_BIRTHS,F,R,KZAKM,KZAKM,12.11
2012,PER_1000_LIVE_BIRTHS,F,R,KZAKT,KZAKT,14.42
2012,PER_1000_LIVE_BIRTHS,F,R,KZALM,KZALM,11.71
2012,PER_1000_LIVE_BIRTHS,F,R,KZATY,KZATY,19.42
2012,PER_1000_LIVE_BIRTHS,F,R,KZZAP,KZZAP,12.18
2012,PER_1000_LIVE_BIRTHS,F,R,KZZHA,KZZHA,14.31
2012,PER_1000_LIVE_BIRTHS,F,R,KZZHS,KZZHS,11.9
2012,PER_1000_LIVE_BIRTHS,F,R,KZKAR,KZKAR,12.3
2012,PER_1000_LIVE_BIRTHS,F,R,KZKUS,KZKUS,15.65
2012,PER_1000_LIVE_BIRTHS,F,R,KZKZY,KZKZY,23.8
2012,PER_1000_LIVE_BIRTHS,F,R,KZMAN,KZMAN,15.13
2012,PER_1000_LIVE_BIRTHS,F,R,KZPAV,KZPAV,12.23
2012,PER_1000_LIVE_BIRTHS,F,R,KZSEV,KZSEV,10.03
2012,PER_1000_LIVE_BIRTHS,F,R,KZYUZ,KZYUZ,16.84
2012,PER_1000_LIVE_BIRTHS,F,R,KZULU,KZULU,24.83
2012,PER_1000_LIVE_BIRTHS,F,R,KZVOS,KZVOS,14.53
2013,PER_1000_LIVE_BIRTHS,_T,,,,14.25
2013,PER_1000_LIVE_BIRTHS,_T,,KZABY,KZABY,16.37
2013,PER_1000_LIVE_BIRTHS,_T,,KZAKM,KZAKM,14.78
2013,PER_1000_LIVE_BIRTHS,_T,,KZAKT,KZAKT,13.54
2013,PER_1000_LIVE_BIRTHS,_T,,KZALM,KZALM,12.29
2013,PER_1000_LIVE_BIRTHS,_T,,KZATY,KZATY,11.89
2013,PER_1000_LIVE_BIRTHS,_T,,KZZAP,KZZAP,9.82
2013,PER_1000_LIVE_BIRTHS,_T,,KZZHA,KZZHA,16.65
2013,PER_1000_LIVE_BIRTHS,_T,,KZZHS,KZZHS,12.74
2013,PER_1000_LIVE_BIRTHS,_T,,KZKAR,KZKAR,11.06
2013,PER_1000_LIVE_BIRTHS,_T,,KZKUS,KZKUS,14.2
2013,PER_1000_LIVE_BIRTHS,_T,,KZKZY,KZKZY,19.82
2013,PER_1000_LIVE_BIRTHS,_T,,KZMAN,KZMAN,12.17
2013,PER_1000_LIVE_BIRTHS,_T,,KZPAV,KZPAV,10.45
2013,PER_1000_LIVE_BIRTHS,_T,,KZSEV,KZSEV,13.78
2013,PER_1000_LIVE_BIRTHS,_T,,KZYUZ,KZYUZ,18.41
2013,PER_1000_LIVE_BIRTHS,_T,,KZULU,KZULU,13.73
2013,PER_1000_LIVE_BIRTHS,_T,,KZVOS,KZVOS,15.07
2013,PER_1000_LIVE_BIRTHS,_T,,KZNS,KZNS,11.6
2013,PER_1000_LIVE_BIRTHS,_T,,KZALA,KZALA,11.72
2013,PER_1000_LIVE_BIRTHS,_T,,KZSHY,KZSHY,15.15
2013,PER_1000_LIVE_BIRTHS,_T,U,,,13.61
2013,PER_1000_LIVE_BIRTHS,_T,U,KZABY,KZABY,14.56
2013,PER_1000_LIVE_BIRTHS,_T,U,KZAKM,KZAKM,15.91
2013,PER_1000_LIVE_BIRTHS,_T,U,KZAKT,KZAKT,13.06
2013,PER_1000_LIVE_BIRTHS,_T,U,KZALM,KZALM,12.28
2013,PER_1000_LIVE_BIRTHS,_T,U,KZATY,KZATY,11.94
2013,PER_1000_LIVE_BIRTHS,_T,U,KZZAP,KZZAP,9.36
2013,PER_1000_LIVE_BIRTHS,_T,U,KZZHA,KZZHA,21.21
2013,PER_1000_LIVE_BIRTHS,_T,U,KZZHS,KZZHS,13.19
2013,PER_1000_LIVE_BIRTHS,_T,U,KZKAR,KZKAR,10.56
2013,PER_1000_LIVE_BIRTHS,_T,U,KZKUS,KZKUS,12.72
2013,PER_1000_LIVE_BIRTHS,_T,U,KZKZY,KZKZY,17.5
2013,PER_1000_LIVE_BIRTHS,_T,U,KZMAN,KZMAN,10.96
2013,PER_1000_LIVE_BIRTHS,_T,U,KZPAV,KZPAV,9.96
2013,PER_1000_LIVE_BIRTHS,_T,U,KZSEV,KZSEV,13.75
2013,PER_1000_LIVE_BIRTHS,_T,U,KZYUZ,KZYUZ,20.37
2013,PER_1000_LIVE_BIRTHS,_T,U,KZULU,KZULU,12.32
2013,PER_1000_LIVE_BIRTHS,_T,U,KZVOS,KZVOS,14.63
2013,PER_1000_LIVE_BIRTHS,_T,U,KZNS,KZNS,11.6
2013,PER_1000_LIVE_BIRTHS,_T,U,KZALA,KZALA,11.72
2013,PER_1000_LIVE_BIRTHS,_T,U,KZSHY,KZSHY,15.15
2013,PER_1000_LIVE_BIRTHS,_T,R,,,15.07
2013,PER_1000_LIVE_BIRTHS,_T,R,KZABY,KZABY,14.56
2013,PER_1000_LIVE_BIRTHS,_T,R,KZAKM,KZAKM,15.91
2013,PER_1000_LIVE_BIRTHS,_T,R,KZAKT,KZAKT,13.06
2013,PER_1000_LIVE_BIRTHS,_T,R,KZALM,KZALM,12.28
2013,PER_1000_LIVE_BIRTHS,_T,R,KZATY,KZATY,11.94
2013,PER_1000_LIVE_BIRTHS,_T,R,KZZAP,KZZAP,9.36
2013,PER_1000_LIVE_BIRTHS,_T,R,KZZHA,KZZHA,21.21
2013,PER_1000_LIVE_BIRTHS,_T,R,KZZHS,KZZHS,13.19
2013,PER_1000_LIVE_BIRTHS,_T,R,KZKAR,KZKAR,12.95
2013,PER_1000_LIVE_BIRTHS,_T,R,KZKUS,KZKUS,16.33
2013,PER_1000_LIVE_BIRTHS,_T,R,KZKZY,KZKZY,21.79
2013,PER_1000_LIVE_BIRTHS,_T,R,KZMAN,KZMAN,13.27
2013,PER_1000_LIVE_BIRTHS,_T,R,KZPAV,KZPAV,11.52
2013,PER_1000_LIVE_BIRTHS,_T,R,KZSEV,KZSEV,13.81
2013,PER_1000_LIVE_BIRTHS,_T,R,KZYUZ,KZYUZ,17.82
2013,PER_1000_LIVE_BIRTHS,_T,R,KZULU,KZULU,19.96
2013,PER_1000_LIVE_BIRTHS,_T,R,KZVOS,KZVOS,15.81
2013,PER_1000_LIVE_BIRTHS,M,,,,15.96
2013,PER_1000_LIVE_BIRTHS,M,,KZABY,KZABY,18.94
2013,PER_1000_LIVE_BIRTHS,M,,KZAKM,KZAKM,17.35
2013,PER_1000_LIVE_BIRTHS,M,,KZAKT,KZAKT,15.36
2013,PER_1000_LIVE_BIRTHS,M,,KZALM,KZALM,14.62
2013,PER_1000_LIVE_BIRTHS,M,,KZATY,KZATY,12.63
2013,PER_1000_LIVE_BIRTHS,M,,KZZAP,KZZAP,11.81
2013,PER_1000_LIVE_BIRTHS,M,,KZZHA,KZZHA,17.32
2013,PER_1000_LIVE_BIRTHS,M,,KZZHS,KZZHS,14.71
2013,PER_1000_LIVE_BIRTHS,M,,KZKAR,KZKAR,11.88
2013,PER_1000_LIVE_BIRTHS,M,,KZKUS,KZKUS,17.03
2013,PER_1000_LIVE_BIRTHS,M,,KZKZY,KZKZY,20.94
2013,PER_1000_LIVE_BIRTHS,M,,KZMAN,KZMAN,13.5
2013,PER_1000_LIVE_BIRTHS,M,,KZPAV,KZPAV,12.13
2013,PER_1000_LIVE_BIRTHS,M,,KZSEV,KZSEV,13.9
2013,PER_1000_LIVE_BIRTHS,M,,KZYUZ,KZYUZ,20.78
2013,PER_1000_LIVE_BIRTHS,M,,KZULU,KZULU,15.76
2013,PER_1000_LIVE_BIRTHS,M,,KZVOS,KZVOS,17.65
2013,PER_1000_LIVE_BIRTHS,M,,KZNS,KZNS,12.56
2013,PER_1000_LIVE_BIRTHS,M,,KZALA,KZALA,13.99
2013,PER_1000_LIVE_BIRTHS,M,,KZSHY,KZSHY,16.11
2013,PER_1000_LIVE_BIRTHS,M,U,,,14.95
2013,PER_1000_LIVE_BIRTHS,M,U,KZABY,KZABY,16.75
2013,PER_1000_LIVE_BIRTHS,M,U,KZAKM,KZAKM,16.93
2013,PER_1000_LIVE_BIRTHS,M,U,KZAKT,KZAKT,14.23
2013,PER_1000_LIVE_BIRTHS,M,U,KZALM,KZALM,14.33
2013,PER_1000_LIVE_BIRTHS,M,U,KZATY,KZATY,12.29
2013,PER_1000_LIVE_BIRTHS,M,U,KZZAP,KZZAP,10.88
2013,PER_1000_LIVE_BIRTHS,M,U,KZZHA,KZZHA,20.8
2013,PER_1000_LIVE_BIRTHS,M,U,KZZHS,KZZHS,16.3
2013,PER_1000_LIVE_BIRTHS,M,U,KZKAR,KZKAR,10.3
2013,PER_1000_LIVE_BIRTHS,M,U,KZKUS,KZKUS,16.63
2013,PER_1000_LIVE_BIRTHS,M,U,KZKZY,KZKZY,16.17
2013,PER_1000_LIVE_BIRTHS,M,U,KZMAN,KZMAN,11.68
2013,PER_1000_LIVE_BIRTHS,M,U,KZPAV,KZPAV,10.56
2013,PER_1000_LIVE_BIRTHS,M,U,KZSEV,KZSEV,15.47
2013,PER_1000_LIVE_BIRTHS,M,U,KZYUZ,KZYUZ,24.07
2013,PER_1000_LIVE_BIRTHS,M,U,KZULU,KZULU,13.87
2013,PER_1000_LIVE_BIRTHS,M,U,KZVOS,KZVOS,17.12
2013,PER_1000_LIVE_BIRTHS,M,U,KZNS,KZNS,12.56
2013,PER_1000_LIVE_BIRTHS,M,U,KZALA,KZALA,13.99
2013,PER_1000_LIVE_BIRTHS,M,U,KZSHY,KZSHY,16.11
2013,PER_1000_LIVE_BIRTHS,M,R,,,17.26
2013,PER_1000_LIVE_BIRTHS,M,R,KZABY,KZABY,22.27
2013,PER_1000_LIVE_BIRTHS,M,R,KZAKM,KZAKM,17.83
2013,PER_1000_LIVE_BIRTHS,M,R,KZAKT,KZAKT,18.25
2013,PER_1000_LIVE_BIRTHS,M,R,KZALM,KZALM,14.68
2013,PER_1000_LIVE_BIRTHS,M,R,KZATY,KZATY,13.06
2013,PER_1000_LIVE_BIRTHS,M,R,KZZAP,KZZAP,12.95
2013,PER_1000_LIVE_BIRTHS,M,R,KZZHA,KZZHA,15.14
2013,PER_1000_LIVE_BIRTHS,M,R,KZZHS,KZZHS,13.48
2013,PER_1000_LIVE_BIRTHS,M,R,KZKAR,KZKAR,17.83
2013,PER_1000_LIVE_BIRTHS,M,R,KZKUS,KZKUS,17.59
2013,PER_1000_LIVE_BIRTHS,M,R,KZKZY,KZKZY,24.9
2013,PER_1000_LIVE_BIRTHS,M,R,KZMAN,KZMAN,15.18
2013,PER_1000_LIVE_BIRTHS,M,R,KZPAV,KZPAV,15.44
2013,PER_1000_LIVE_BIRTHS,M,R,KZSEV,KZSEV,12.63
2013,PER_1000_LIVE_BIRTHS,M,R,KZYUZ,KZYUZ,19.78
2013,PER_1000_LIVE_BIRTHS,M,R,KZULU,KZULU,24.12
2013,PER_1000_LIVE_BIRTHS,M,R,KZVOS,KZVOS,18.59
2013,PER_1000_LIVE_BIRTHS,F,,,,12.42
2013,PER_1000_LIVE_BIRTHS,F,,KZABY,KZABY,13.59
2013,PER_1000_LIVE_BIRTHS,F,,KZAKM,KZAKM,12.04
2013,PER_1000_LIVE_BIRTHS,F,,KZAKT,KZAKT,11.59
2013,PER_1000_LIVE_BIRTHS,F,,KZALM,KZALM,9.84
2013,PER_1000_LIVE_BIRTHS,F,,KZATY,KZATY,11.11
2013,PER_1000_LIVE_BIRTHS,F,,KZZAP,KZZAP,7.62
2013,PER_1000_LIVE_BIRTHS,F,,KZZHA,KZZHA,15.93
2013,PER_1000_LIVE_BIRTHS,F,,KZZHS,KZZHS,10.67
2013,PER_1000_LIVE_BIRTHS,F,,KZKAR,KZKAR,10.19
2013,PER_1000_LIVE_BIRTHS,F,,KZKUS,KZKUS,11.21
2013,PER_1000_LIVE_BIRTHS,F,,KZKZY,KZKZY,18.62
2013,PER_1000_LIVE_BIRTHS,F,,KZMAN,KZMAN,10.74
2013,PER_1000_LIVE_BIRTHS,F,,KZPAV,KZPAV,8.62
2013,PER_1000_LIVE_BIRTHS,F,,KZSEV,KZSEV,13.65
2013,PER_1000_LIVE_BIRTHS,F,,KZYUZ,KZYUZ,15.91
2013,PER_1000_LIVE_BIRTHS,F,,KZULU,KZULU,11.64
2013,PER_1000_LIVE_BIRTHS,F,,KZVOS,KZVOS,12.36
2013,PER_1000_LIVE_BIRTHS,F,,KZNS,KZNS,10.56
2013,PER_1000_LIVE_BIRTHS,F,,KZALA,KZALA,9.3
2013,PER_1000_LIVE_BIRTHS,F,,KZSHY,KZSHY,14.12
2013,PER_1000_LIVE_BIRTHS,F,U,,,12.17
2013,PER_1000_LIVE_BIRTHS,F,U,KZABY,KZABY,12.15
2013,PER_1000_LIVE_BIRTHS,F,U,KZAKM,KZAKM,14.81
2013,PER_1000_LIVE_BIRTHS,F,U,KZAKT,KZAKT,11.81
2013,PER_1000_LIVE_BIRTHS,F,U,KZALM,KZALM,10.11
2013,PER_1000_LIVE_BIRTHS,F,U,KZATY,KZATY,11.57
2013,PER_1000_LIVE_BIRTHS,F,U,KZZAP,KZZAP,7.65
2013,PER_1000_LIVE_BIRTHS,F,U,KZZHA,KZZHA,21.63
2013,PER_1000_LIVE_BIRTHS,F,U,KZZHS,KZZHS,9.89
2013,PER_1000_LIVE_BIRTHS,F,U,KZKAR,KZKAR,10.83
2013,PER_1000_LIVE_BIRTHS,F,U,KZKUS,KZKUS,8.7
2013,PER_1000_LIVE_BIRTHS,F,U,KZKZY,KZKZY,18.91
2013,PER_1000_LIVE_BIRTHS,F,U,KZMAN,KZMAN,10.19
2013,PER_1000_LIVE_BIRTHS,F,U,KZPAV,KZPAV,9.31
2013,PER_1000_LIVE_BIRTHS,F,U,KZSEV,KZSEV,11.89
