Year,UNIT_MEASURE,SERIES,REF_AREA,GeoCode,Value
2019,MG_CUB_METER,_L_KZ_110602_1B,KZKAT,KZKAT,0.03
2019,MG_CUB_METER,_L_KZ_110602_1B,KZSHU,KZSHU,0.003
2019,MG_CUB_METER,_L_KZ_110602_1B,KZKOR,KZKOR,0.02
2019,MG_CUB_METER,_L_KZ_110602_1B,KZURL,KZURL,0.01
2019,MG_CUB_METER,_L_KZ_110602_1B,KZKRG,KZKRG,0.056
2019,MG_CUB_METER,_L_KZ_110602_1B,KZBLH,KZBLH,0.048
2019,MG_CUB_METER,_L_KZ_110602_1B,KZZHK,KZZHK,0.011
2019,MG_CUB_METER,_L_KZ_110602_1B,KZSRN,KZSRN,0.014
2019,MG_CUB_METER,_L_KZ_110602_1B,KZTMT,KZTMT,0.044
2019,MG_CUB_METER,_L_KZ_110602_1B,KZKOS,KZKOS,0.03
2019,MG_CUB_METER,_L_KZ_110602_1B,KZKBL,KZKBL,0.0019
2019,MG_CUB_METER,_L_KZ_110602_1B,KZKZL,KZKZL,0.005
2019,MG_CUB_METER,_L_KZ_110602_1B,KZAKT,KZAKT,0.055
2019,MG_CUB_METER,_L_KZ_110602_1B,KZPVL,KZPVL,0.0072
2019,MG_CUB_METER,_L_KZ_110602_1B,KZONT,KZONT,0.012
2019,MG_CUB_METER,_L_KZ_110602_1B,KZSHY,KZSHY,0.02
2019,MG_CUB_METER,_L_KZ_110602_1B,KZTUR,KZTUR,0.05
2019,MG_CUB_METER,_L_KZ_110602_1A,KZNS,KZNS,0.03
2019,MG_CUB_METER,_L_KZ_110602_1A,KZKSH,KZKSH,0.003
2019,MG_CUB_METER,_L_KZ_110602_1A,KZBOR,KZBOR,0.04
2019,MG_CUB_METER,_L_KZ_110602_1A,KZSHB,KZSHB,0.02
2019,MG_CUB_METER,_L_KZ_110602_1A,KZATB,KZATB,0.039
2019,MG_CUB_METER,_L_KZ_110602_1A,KZALA,KZALA,0.05
2019,MG_CUB_METER,_L_KZ_110602_1A,KZTDK,KZTDK,0.045
2019,MG_CUB_METER,_L_KZ_110602_1A,KZATR,KZATR,0.0236
2019,MG_CUB_METER,_L_KZ_110602_1A,KZUSK,KZUSK,0.05
2019,MG_CUB_METER,_L_KZ_110602_1A,KZRDD,KZRDD,0.04
2019,MG_CUB_METER,_L_KZ_110602_1A,KZSEM,KZSEM,0.016
2019,MG_CUB_METER,_L_KZ_110602_1A,KZGLU,KZGLU,0.001
2019,MG_CUB_METER,_L_KZ_110602_1A,KZZRV,KZZRV,2e-05
2019,MG_CUB_METER,_L_KZ_110602_1A,KZTRZ,KZTRZ,0.03
2019,MG_CUB_METER,_L_KZ_110602_1A,KZZHT,KZZHT,0.02
2019,MG_CUB_METER,_L_KZ_110602_1A,KZKAT,KZKAT,0.06
2019,MG_CUB_METER,_L_KZ_110602_1A,KZSHU,KZSHU,0.01
2019,MG_CUB_METER,_L_KZ_110602_1A,KZKOR,KZKOR,0.02
2019,MG_CUB_METER,_L_KZ_110602_1A,KZURL,KZURL,0.01
2019,MG_CUB_METER,_L_KZ_110602_1A,KZAKS,KZAKS,0.005
2019,MG_CUB_METER,_L_KZ_110602_1A,KZKRG,KZKRG,0.059
2019,MG_CUB_METER,_L_KZ_110602_1A,KZBLH,KZBLH,0.049
2019,MG_CUB_METER,_L_KZ_110602_1A,KZZHK,KZZHK,0.018
2019,MG_CUB_METER,_L_KZ_110602_1A,KZSRN,KZSRN,0.02
2019,MG_CUB_METER,_L_KZ_110602_1A,KZTMT,KZTMT,0.044
2019,MG_CUB_METER,_L_KZ_110602_1A,KZKOS,KZKOS,0.02
2019,MG_CUB_METER,_L_KZ_110602_1A,KZRDN,KZRDN,0.0
2019,MG_CUB_METER,_L_KZ_110602_1A,KZKBL,KZKBL,0.0053
2019,MG_CUB_METER,_L_KZ_110602_1A,KZKZL,KZKZL,0.001
2019,MG_CUB_METER,_L_KZ_110602_1A,KZTRT,KZTRT,2.0
2019,MG_CUB_METER,_L_KZ_110602_1A,KZAKT,KZAKT,0.11
2019,MG_CUB_METER,_L_KZ_110602_1A,KZZHO,KZZHO,0.023
2019,MG_CUB_METER,_L_KZ_110602_1A,KZPVL,KZPVL,0.0411
2019,MG_CUB_METER,_L_KZ_110602_1A,KZEBT,KZEBT,0.0782
2019,MG_CUB_METER,_L_KZ_110602_1A,KZONT,KZONT,0.009
2019,MG_CUB_METER,_L_KZ_110602_1A,KZSHY,KZSHY,0.04
2020,MG_CUB_METER,_L_KZ_110602_1B,KZNS,KZNS,0.05
2020,MG_CUB_METER,_L_KZ_110602_1B,KZKSH,KZKSH,0.003
2020,MG_CUB_METER,_L_KZ_110602_1B,KZBOR,KZBOR,0.03
2020,MG_CUB_METER,_L_KZ_110602_1B,KZSHB,KZSHB,0.03
2020,MG_CUB_METER,_L_KZ_110602_1B,KZATB,KZATB,0.01
2020,MG_CUB_METER,_L_KZ_110602_1B,KZALA,KZALA,0.03
2020,MG_CUB_METER,_L_KZ_110602_1B,KZATR,KZATR,0.03
2020,MG_CUB_METER,_L_KZ_110602_1B,KZSEM,KZSEM,0.01
2020,MG_CUB_METER,_L_KZ_110602_1B,KZGLU,KZGLU,0.01
2020,MG_CUB_METER,_L_KZ_110602_1B,KZZRV,KZZRV,0.01
2020,MG_CUB_METER,_L_KZ_110602_1B,KZZHT,KZZHT,0.01
2020,MG_CUB_METER,_L_KZ_110602_1B,KZKAT,KZKAT,0.01
2020,MG_CUB_METER,_L_KZ_110602_1B,KZSHU,KZSHU,0.01
2020,MG_CUB_METER,_L_KZ_110602_1B,KZKOR,KZKOR,0.01
2020,MG_CUB_METER,_L_KZ_110602_1B,KZURL,KZURL,0.003
2020,MG_CUB_METER,_L_KZ_110602_1B,KZKRG,KZKRG,0.04
2020,MG_CUB_METER,_L_KZ_110602_1B,KZBLH,KZBLH,0.03
2020,MG_CUB_METER,_L_KZ_110602_1B,KZZHK,KZZHK,0.0
2020,MG_CUB_METER,_L_KZ_110602_1B,KZSRN,KZSRN,0.01
2020,MG_CUB_METER,_L_KZ_110602_1B,KZTMT,KZTMT,0.02
2020,MG_CUB_METER,_L_KZ_110602_1B,KZKOS,KZKOS,0.0
2020,MG_CUB_METER,_L_KZ_110602_1B,KZKBL,KZKBL,0.01
2020,MG_CUB_METER,_L_KZ_110602_1B,KZKZL,KZKZL,0.001
2020,MG_CUB_METER,_L_KZ_110602_1B,KZAKT,KZAKT,0.01
2020,MG_CUB_METER,_L_KZ_110602_1B,KZPVL,KZPVL,0.007
2020,MG_CUB_METER,_L_KZ_110602_1B,KZONT,KZONT,0.004
2020,MG_CUB_METER,_L_KZ_110602_1B,KZSHY,KZSHY,0.04
2020,MG_CUB_METER,_L_KZ_110602_1B,KZTUR,KZTUR,0.0
2020,MG_CUB_METER,_L_KZ_110602_1A,KZNS,KZNS,0.05
2020,MG_CUB_METER,_L_KZ_110602_1A,KZKSH,KZKSH,0.003
2020,MG_CUB_METER,_L_KZ_110602_1A,KZBOR,KZBOR,0.03
2020,MG_CUB_METER,_L_KZ_110602_1A,KZSHB,KZSHB,0.04
2020,MG_CUB_METER,_L_KZ_110602_1A,KZATB,KZATB,0.02
2020,MG_CUB_METER,_L_KZ_110602_1A,KZALA,KZALA,0.04
2020,MG_CUB_METER,_L_KZ_110602_1A,KZTDK,KZTDK,0.05
2020,MG_CUB_METER,_L_KZ_110602_1A,KZATR,KZATR,0.05
2020,MG_CUB_METER,_L_KZ_110602_1A,KZUSK,KZUSK,0.04
2020,MG_CUB_METER,_L_KZ_110602_1A,KZRDD,KZRDD,0.04
2020,MG_CUB_METER,_L_KZ_110602_1A,KZSEM,KZSEM,0.02
2020,MG_CUB_METER,_L_KZ_110602_1A,KZGLU,KZGLU,0.01
2020,MG_CUB_METER,_L_KZ_110602_1A,KZZRV,KZZRV,0.01
2020,MG_CUB_METER,_L_KZ_110602_1A,KZTRZ,KZTRZ,0.02
2020,MG_CUB_METER,_L_KZ_110602_1A,KZZHT,KZZHT,0.02
2020,MG_CUB_METER,_L_KZ_110602_1A,KZKAT,KZKAT,0.03
2020,MG_CUB_METER,_L_KZ_110602_1A,KZSHU,KZSHU,0.02
2020,MG_CUB_METER,_L_KZ_110602_1A,KZKOR,KZKOR,0.01
2020,MG_CUB_METER,_L_KZ_110602_1A,KZURL,KZURL,0.02
2020,MG_CUB_METER,_L_KZ_110602_1A,KZAKS,KZAKS,0.02
2020,MG_CUB_METER,_L_KZ_110602_1A,KZKRG,KZKRG,0.04
2020,MG_CUB_METER,_L_KZ_110602_1A,KZBLH,KZBLH,0.03
2020,MG_CUB_METER,_L_KZ_110602_1A,KZZHK,KZZHK,0.0
2020,MG_CUB_METER,_L_KZ_110602_1A,KZSRN,KZSRN,0.02
2020,MG_CUB_METER,_L_KZ_110602_1A,KZTMT,KZTMT,0.02
2020,MG_CUB_METER,_L_KZ_110602_1A,KZKOS,KZKOS,0.03
2020,MG_CUB_METER,_L_KZ_110602_1A,KZRDN,KZRDN,0.0
2020,MG_CUB_METER,_L_KZ_110602_1A,KZKBL,KZKBL,0.0
2020,MG_CUB_METER,_L_KZ_110602_1A,KZKZL,KZKZL,0.001
2020,MG_CUB_METER,_L_KZ_110602_1A,KZTRT,KZTRT,0.0
2020,MG_CUB_METER,_L_KZ_110602_1A,KZAKT,KZAKT,0.1
2020,MG_CUB_METER,_L_KZ_110602_1A,KZZHO,KZZHO,0.02
2020,MG_CUB_METER,_L_KZ_110602_1A,KZPVL,KZPVL,0.01
2020,MG_CUB_METER,_L_KZ_110602_1A,KZEBT,KZEBT,0.0
2020,MG_CUB_METER,_L_KZ_110602_1A,KZONT,KZONT,0.007
2020,MG_CUB_METER,_L_KZ_110602_1A,KZSHY,KZSHY,0.07
2021,MG_CUB_METER,_L_KZ_110602_1B,KZNS,KZNS,0.036
2021,MG_CUB_METER,_L_KZ_110602_1B,KZKSH,KZKSH,0.038
2021,MG_CUB_METER,_L_KZ_110602_1B,KZSTG,KZSTG,0.0179
2021,MG_CUB_METER,_L_KZ_110602_1B,KZBOR,KZBOR,0.0377
2021,MG_CUB_METER,_L_KZ_110602_1B,KZSHB,KZSHB,0.0272
2021,MG_CUB_METER,_L_KZ_110602_1B,KZATB,KZATB,0.1257
2021,MG_CUB_METER,_L_KZ_110602_1B,KZALA,KZALA,0.036
2021,MG_CUB_METER,_L_KZ_110602_1B,KZTDK,KZTDK,0.06
2021,MG_CUB_METER,_L_KZ_110602_1B,KZATR,KZATR,0.088
2021,MG_CUB_METER,_L_KZ_110602_1B,KZUKK,KZUKK,0.025
2021,MG_CUB_METER,_L_KZ_110602_1B,KZGLU,KZGLU,0.019
2021,MG_CUB_METER,_L_KZ_110602_1B,KZDMB,KZDMB,0.03
2021,MG_CUB_METER,_L_KZ_110602_1B,KZZHT,KZZHT,0.002
2021,MG_CUB_METER,_L_KZ_110602_1B,KZSHU,KZSHU,0.002
2021,MG_CUB_METER,_L_KZ_110602_1B,KZURL,KZURL,0.004
2021,MG_CUB_METER,_L_KZ_110602_1B,KZKRG,KZKRG,0.152
2021,MG_CUB_METER,_L_KZ_110602_1B,KZBLH,KZBLH,0.09
2021,MG_CUB_METER,_L_KZ_110602_1B,KZZHK,KZZHK,0.0
2021,MG_CUB_METER,_L_KZ_110602_1B,KZSRN,KZSRN,0.0
2021,MG_CUB_METER,_L_KZ_110602_1B,KZTMT,KZTMT,0.036
2021,MG_CUB_METER,_L_KZ_110602_1B,KZKOS,KZKOS,0.1
2021,MG_CUB_METER,_L_KZ_110602_1B,KZKBL,KZKBL,0.0
2021,MG_CUB_METER,_L_KZ_110602_1B,KZAYB,KZAYB,0.0105
2021,MG_CUB_METER,_L_KZ_110602_1A,KZZHR,KZZHR,0.0042
2021,MG_CUB_METER,_L_KZ_110602_1A,KZLIS,KZLIS,0.0033
2021,MG_CUB_METER,_L_KZ_110602_1B,KZKZL,KZKZL,0.0013
2021,MG_CUB_METER,_L_KZ_110602_1B,KZAKT,KZAKT,0.01
2021,MG_CUB_METER,_L_KZ_110602_1B,KZPVL,KZPVL,0.01
2021,MG_CUB_METER,_L_KZ_110602_1B,KZONT,KZONT,0.002
2021,MG_CUB_METER,_L_KZ_110602_1B,KZSHY,KZSHY,0.023
2021,MG_CUB_METER,_L_KZ_110602_1B,KZTUR,KZTUR,0.0
2021,MG_CUB_METER,_L_KZ_110602_1A,KZNS,KZNS,0.047
2021,MG_CUB_METER,_L_KZ_110602_1A,KZKSH,KZKSH,0.047
2021,MG_CUB_METER,_L_KZ_110602_1B,KZSTG,KZSTG,0.0196
2021,MG_CUB_METER,_L_KZ_110602_1A,KZBOR,KZBOR,0.0385
2021,MG_CUB_METER,_L_KZ_110602_1A,KZSHB,KZSHB,0.0283
2021,MG_CUB_METER,_L_KZ_110602_1A,KZATB,KZATB,0.098
2021,MG_CUB_METER,_L_KZ_110602_1A,KZALA,KZALA,0.047
2021,MG_CUB_METER,_L_KZ_110602_1A,KZTDK,KZTDK,0.041
2021,MG_CUB_METER,_L_KZ_110602_1A,KZATR,KZATR,0.0083
2021,MG_CUB_METER,_L_KZ_110602_1A,KZKLS,KZKLS,0.0021
2021,MG_CUB_METER,_L_KZ_110602_1A,KZUSK,KZUSK,0.028
2021,MG_CUB_METER,_L_KZ_110602_1A,KZRDD,KZRDD,0.019
2021,MG_CUB_METER,_L_KZ_110602_1A,KZSEM,KZSEM,0.01
2021,MG_CUB_METER,_L_KZ_110602_1A,KZGLU,KZGLU,0.028
2021,MG_CUB_METER,_L_KZ_110602_1A,KZZRV,KZZRV,0.002
2021,MG_CUB_METER,_L_KZ_110602_1A,KZTRZ,KZTRZ,0.035
2021,MG_CUB_METER,_L_KZ_110602_1A,KZZHT,KZZHT,0.004
2021,MG_CUB_METER,_L_KZ_110602_1A,KZKAT,KZKAT,0.06
2021,MG_CUB_METER,_L_KZ_110602_1A,KZSHU,KZSHU,0.001
2021,MG_CUB_METER,_L_KZ_110602_1A,KZKOR,KZKOR,0.011
2021,MG_CUB_METER,_L_KZ_110602_1A,KZURL,KZURL,0.01
2021,MG_CUB_METER,_L_KZ_110602_1A,KZAKS,KZAKS,0.008
2021,MG_CUB_METER,_L_KZ_110602_1A,KZKRG,KZKRG,0.016
2021,MG_CUB_METER,_L_KZ_110602_1A,KZBLH,KZBLH,0.016
2021,MG_CUB_METER,_L_KZ_110602_1A,KZZHK,KZZHK,0.09
2021,MG_CUB_METER,_L_KZ_110602_1A,KZSRN,KZSRN,0.0667
2021,MG_CUB_METER,_L_KZ_110602_1A,KZTMT,KZTMT,0.063
2021,MG_CUB_METER,_L_KZ_110602_1A,KZKOS,KZKOS,0.05
2021,MG_CUB_METER,_L_KZ_110602_1A,KZRDN,KZRDN,0.0
2021,MG_CUB_METER,_L_KZ_110602_1A,KZKBL,KZKBL,0.03
2021,MG_CUB_METER,_L_KZ_110602_1A,KZARK,KZARK,0.0146
2021,MG_CUB_METER,_L_KZ_110602_1A,KZZHR,KZZHR,0.0086
2021,MG_CUB_METER,_L_KZ_110602_1A,KZLIS,KZLIS,0.0059
2021,MG_CUB_METER,_L_KZ_110602_1A,KZKZL,KZKZL,0.0142
2021,MG_CUB_METER,_L_KZ_110602_1A,KZTRT,KZTRT,0.0
2021,MG_CUB_METER,_L_KZ_110602_1A,KZAKT,KZAKT,0.1
2021,MG_CUB_METER,_L_KZ_110602_1A,KZZHO,KZZHO,0.02
2021,MG_CUB_METER,_L_KZ_110602_1A,KZBEI,KZBEI,0.06
2021,MG_CUB_METER,_L_KZ_110602_1A,KZPVL,KZPVL,0.04
2021,MG_CUB_METER,_L_KZ_110602_1A,KZEBT,KZEBT,0.02
2021,MG_CUB_METER,_L_KZ_110602_1A,KZAKSU,KZAKSU,0.02
2021,MG_CUB_METER,_L_KZ_110602_1A,KZONT,KZONT,0.006
2021,MG_CUB_METER,_L_KZ_110602_1A,KZSHY,KZSHY,0.036
2022,MG_CUB_METER,_L_KZ_110602_1B,KZNS,KZNS,0.05
2022,MG_CUB_METER,_L_KZ_110602_1B,KZKSH,KZKSH,0.02
2022,MG_CUB_METER,_L_KZ_110602_1B,KZSTG,KZSTG,0.01
2022,MG_CUB_METER,_L_KZ_110602_1B,KZBOR,KZBOR,0.05
2022,MG_CUB_METER,_L_KZ_110602_1B,KZSHB,KZSHB,0.03
2022,MG_CUB_METER,_L_KZ_110602_1B,KZATB,KZATB,0.0016
2022,MG_CUB_METER,_L_KZ_110602_1B,KZALA,KZALA,0.03
2022,MG_CUB_METER,_L_KZ_110602_1B,KZTDK,KZTDK,0.1
2022,MG_CUB_METER,_L_KZ_110602_1B,KZATR,KZATR,0.0051
2022,MG_CUB_METER,_L_KZ_110602_1B,KZUKK,KZUKK,0.029
2022,MG_CUB_METER,_L_KZ_110602_1B,KZGLU,KZGLU,0.018
2022,MG_CUB_METER,_L_KZ_110602_1B,KZDMB,KZDMB,0.002
2022,MG_CUB_METER,_L_KZ_110602_1B,KZZHT,KZZHT,0.0
2022,MG_CUB_METER,_L_KZ_110602_1B,KZSHU,KZSHU,0.001
2022,MG_CUB_METER,_L_KZ_110602_1B,KZURL,KZURL,0.0
2022,MG_CUB_METER,_L_KZ_110602_1B,KZKRG,KZKRG,0.18
2022,MG_CUB_METER,_L_KZ_110602_1B,KZBLH,KZBLH,0.0
2022,MG_CUB_METER,_L_KZ_110602_1B,KZZHK,KZZHK,0.0
2022,MG_CUB_METER,_L_KZ_110602_1B,KZSRN,KZSRN,0.0
2022,MG_CUB_METER,_L_KZ_110602_1B,KZTMT,KZTMT,0.004
2022,MG_CUB_METER,_L_KZ_110602_1B,KZKOS,KZKOS,0.0682
2022,MG_CUB_METER,_L_KZ_110602_1B,KZKBL,KZKBL,0.0
2022,MG_CUB_METER,_L_KZ_110602_1B,KZAYB,KZAYB,0.0
2022,MG_CUB_METER,_L_KZ_110602_1B,KZZHR,KZZHR,0.0
2022,MG_CUB_METER,_L_KZ_110602_1B,KZLIS,KZLIS,0.0
2022,MG_CUB_METER,_L_KZ_110602_1B,KZKZL,KZKZL,0.0084
2022,MG_CUB_METER,_L_KZ_110602_1B,KZAKT,KZAKT,0.06
2022,MG_CUB_METER,_L_KZ_110602_1B,KZPVL,KZPVL,0.01
2022,MG_CUB_METER,_L_KZ_110602_1B,KZONT,KZONT,0.002
2022,MG_CUB_METER,_L_KZ_110602_1B,KZSHY,KZSHY,0.004
2022,MG_CUB_METER,_L_KZ_110602_1B,KZTUR,KZTUR,0.0
2022,MG_CUB_METER,_L_KZ_110602_1B,KZNS,KZNS,0.06
2022,MG_CUB_METER,_L_KZ_110602_1B,KZKSH,KZKSH,0.03
2022,MG_CUB_METER,_L_KZ_110602_1B,KZSTG,KZSTG,0.01
2022,MG_CUB_METER,_L_KZ_110602_1A,KZBOR,KZBOR,0.05
2022,MG_CUB_METER,_L_KZ_110602_1A,KZSHB,KZSHB,0.03
2022,MG_CUB_METER,_L_KZ_110602_1A,KZATB,KZATB,0.0006
2022,MG_CUB_METER,_L_KZ_110602_1A,KZALA,KZALA,0.04
2022,MG_CUB_METER,_L_KZ_110602_1A,KZTDK,KZTDK,0.08
2022,MG_CUB_METER,_L_KZ_110602_1A,KZATR,KZATR,0.005
2022,MG_CUB_METER,_L_KZ_110602_1A,KZKLS,KZKLS,0.0002
2022,MG_CUB_METER,_L_KZ_110602_1A,KZUSK,KZUSK,0.038
2022,MG_CUB_METER,_L_KZ_110602_1A,KZRDD,KZRDD,0.008
2022,MG_CUB_METER,_L_KZ_110602_1A,KZSEM,KZSEM,0.04
2022,MG_CUB_METER,_L_KZ_110602_1A,KZGLU,KZGLU,0.03
2022,MG_CUB_METER,_L_KZ_110602_1A,KZZRV,KZZRV,0.0
2022,MG_CUB_METER,_L_KZ_110602_1A,KZTRZ,KZTRZ,0.005
2022,MG_CUB_METER,_L_KZ_110602_1A,KZZHT,KZZHT,0.0
2022,MG_CUB_METER,_L_KZ_110602_1A,KZKAT,KZKAT,0.0
2022,MG_CUB_METER,_L_KZ_110602_1A,KZSHU,KZSHU,0.001
2022,MG_CUB_METER,_L_KZ_110602_1A,KZKOR,KZKOR,0.0
2022,MG_CUB_METER,_L_KZ_110602_1A,KZURL,KZURL,0.0
2022,MG_CUB_METER,_L_KZ_110602_1A,KZAKS,KZAKS,0.0
2022,MG_CUB_METER,_L_KZ_110602_1A,KZKRG,KZKRG,0.018
2022,MG_CUB_METER,_L_KZ_110602_1A,KZBLH,KZBLH,0.0
2022,MG_CUB_METER,_L_KZ_110602_1A,KZZHK,KZZHK,0.008
2022,MG_CUB_METER,_L_KZ_110602_1A,KZSRN,KZSRN,0.146
2022,MG_CUB_METER,_L_KZ_110602_1A,KZTMT,KZTMT,0.04
2022,MG_CUB_METER,_L_KZ_110602_1A,KZKOS,KZKOS,0.0682
2022,MG_CUB_METER,_L_KZ_110602_1A,KZRDN,KZRDN,0.0
2022,MG_CUB_METER,_L_KZ_110602_1A,KZKBL,KZKBL,0.0
2022,MG_CUB_METER,_L_KZ_110602_1A,KZARK,KZARK,0.0
2022,MG_CUB_METER,_L_KZ_110602_1A,KZZHR,KZZHR,0.0
2022,MG_CUB_METER,_L_KZ_110602_1A,KZLIS,KZLIS,0.0
2022,MG_CUB_METER,_L_KZ_110602_1A,KZKZL,KZKZL,0.0696
2022,MG_CUB_METER,_L_KZ_110602_1A,KZTRT,KZTRT,0.0
2022,MG_CUB_METER,_L_KZ_110602_1A,KZAKT,KZAKT,0.11
2022,MG_CUB_METER,_L_KZ_110602_1A,KZZHO,KZZHO,0.03
2022,MG_CUB_METER,_L_KZ_110602_1A,KZBEI,KZBEI,0.028
2022,MG_CUB_METER,_L_KZ_110602_1A,KZPVL,KZPVL,0.013
2022,MG_CUB_METER,_L_KZ_110602_1A,KZEBT,KZEBT,0.04
2022,MG_CUB_METER,_L_KZ_110602_1A,KZAKSU,KZAKSU,0.03
2022,MG_CUB_METER,_L_KZ_110602_1A,KZONT,KZONT,0.0
2022,MG_CUB_METER,_L_KZ_110602_1A,KZSHY,KZSHY,0.007
2022,MG_CUB_METER,_L_KZ_110602_1A,KZKET,KZKET,0.0014
2023,MG_CUB_METER,_L_KZ_110602_1B,KZNS,KZNS,0.03
2023,MG_CUB_METER,_L_KZ_110602_1B,KZKSH,KZKSH,0.02
2023,MG_CUB_METER,_L_KZ_110602_1B,KZSTG,KZSTG,0.0
2023,MG_CUB_METER,_L_KZ_110602_1B,KZBOR,KZBOR,0.05
2023,MG_CUB_METER,_L_KZ_110602_1B,KZSHB,KZSHB,0.09
2023,MG_CUB_METER,_L_KZ_110602_1B,KZATB,KZATB,0.002
2023,MG_CUB_METER,_L_KZ_110602_1B,KZALA,KZALA,0.02
2023,MG_CUB_METER,_L_KZ_110602_1B,KZTDK,KZTDK,0.02
2023,MG_CUB_METER,_L_KZ_110602_1B,KZATR,KZATR,0.02
2023,MG_CUB_METER,_L_KZ_110602_1B,KZUKK,KZUKK,0.002
2023,MG_CUB_METER,_L_KZ_110602_1B,KZGLU,KZGLU,0.0
2023,MG_CUB_METER,_L_KZ_110602_1B,KZDMB,KZDMB,0.0
2023,MG_CUB_METER,_L_KZ_110602_1B,KZZHT,KZZHT,0.0
2023,MG_CUB_METER,_L_KZ_110602_1B,KZSHU,KZSHU,0.0
2023,MG_CUB_METER,_L_KZ_110602_1B,KZURL,KZURL,0.0
2023,MG_CUB_METER,_L_KZ_110602_1B,KZKRG,KZKRG,0.27
2023,MG_CUB_METER,_L_KZ_110602_1B,KZBLH,KZBLH,0.0
2023,MG_CUB_METER,_L_KZ_110602_1B,KZZHK,KZZHK,0.0
2023,MG_CUB_METER,_L_KZ_110602_1B,KZSRN,KZSRN,0.0
2023,MG_CUB_METER,_L_KZ_110602_1B,KZTMT,KZTMT,0.05
2023,MG_CUB_METER,_L_KZ_110602_1B,KZKOS,KZKOS,0.01
2023,MG_CUB_METER,_L_KZ_110602_1B,KZKBL,KZKBL,0.0
2023,MG_CUB_METER,_L_KZ_110602_1B,KZAYB,KZAYB,0.0
2023,MG_CUB_METER,_L_KZ_110602_1A,KZZHR,KZZHR,0.0
2023,MG_CUB_METER,_L_KZ_110602_1A,KZLIS,KZLIS,0.0
2023,MG_CUB_METER,_L_KZ_110602_1B,KZKZL,KZKZL,0.01
2023,MG_CUB_METER,_L_KZ_110602_1B,KZAKT,KZAKT,0.004
2023,MG_CUB_METER,_L_KZ_110602_1B,KZPVL,KZPVL,0.01
2023,MG_CUB_METER,_L_KZ_110602_1B,KZONT,KZONT,0.002
2023,MG_CUB_METER,_L_KZ_110602_1B,KZSHY,KZSHY,0.009
2023,MG_CUB_METER,_L_KZ_110602_1B,KZTUR,KZTUR,0.0
2023,MG_CUB_METER,_L_KZ_110602_1A,KZNS,KZNS,0.04
2023,MG_CUB_METER,_L_KZ_110602_1B,KZKSH,KZKSH,0.03
2023,MG_CUB_METER,_L_KZ_110602_1B,KZSTG,KZSTG,0.0
2023,MG_CUB_METER,_L_KZ_110602_1A,KZBOR,KZBOR,0.05
2023,MG_CUB_METER,_L_KZ_110602_1A,KZSHB,KZSHB,0.1
2023,MG_CUB_METER,_L_KZ_110602_1A,KZATB,KZATB,0.0005
2023,MG_CUB_METER,_L_KZ_110602_1A,KZALA,KZALA,0.02
2023,MG_CUB_METER,_L_KZ_110602_1A,KZTDK,KZTDK,0.01
2023,MG_CUB_METER,_L_KZ_110602_1A,KZATR,KZATR,0.02
2023,MG_CUB_METER,_L_KZ_110602_1A,KZKLS,KZKLS,0.0
2023,MG_CUB_METER,_L_KZ_110602_1A,KZUSK,KZUSK,0.002
2023,MG_CUB_METER,_L_KZ_110602_1A,KZRDD,KZRDD,0.002
2023,MG_CUB_METER,_L_KZ_110602_1A,KZSEM,KZSEM,0.0
2023,MG_CUB_METER,_L_KZ_110602_1A,KZGLU,KZGLU,0.0
2023,MG_CUB_METER,_L_KZ_110602_1A,KZZRV,KZZRV,0.0
2023,MG_CUB_METER,_L_KZ_110602_1A,KZTRZ,KZTRZ,0.0
2023,MG_CUB_METER,_L_KZ_110602_1A,KZZHT,KZZHT,0.0
2023,MG_CUB_METER,_L_KZ_110602_1A,KZKAT,KZKAT,0.0
2023,MG_CUB_METER,_L_KZ_110602_1A,KZSHU,KZSHU,0.001
2023,MG_CUB_METER,_L_KZ_110602_1A,KZKOR,KZKOR,0.0
2023,MG_CUB_METER,_L_KZ_110602_1A,KZURL,KZURL,0.0
2023,MG_CUB_METER,_L_KZ_110602_1A,KZAKS,KZAKS,0.0
2023,MG_CUB_METER,_L_KZ_110602_1A,KZKRG,KZKRG,0.027
2023,MG_CUB_METER,_L_KZ_110602_1A,KZBLH,KZBLH,0.0
2023,MG_CUB_METER,_L_KZ_110602_1A,KZZHK,KZZHK,0.01
2023,MG_CUB_METER,_L_KZ_110602_1A,KZSRN,KZSRN,0.0
2023,MG_CUB_METER,_L_KZ_110602_1A,KZTMT,KZTMT,0.05
2023,MG_CUB_METER,_L_KZ_110602_1A,KZKOS,KZKOS,0.005
2023,MG_CUB_METER,_L_KZ_110602_1A,KZRDN,KZRDN,0.0
2023,MG_CUB_METER,_L_KZ_110602_1A,KZKBL,KZKBL,0.0
2023,MG_CUB_METER,_L_KZ_110602_1A,KZARK,KZARK,0.0
2023,MG_CUB_METER,_L_KZ_110602_1A,KZZHR,KZZHR,0.0
2023,MG_CUB_METER,_L_KZ_110602_1A,KZLIS,KZLIS,0.0
2023,MG_CUB_METER,_L_KZ_110602_1A,KZKZL,KZKZL,0.05
2023,MG_CUB_METER,_L_KZ_110602_1A,KZTRT,KZTRT,0.0
2023,MG_CUB_METER,_L_KZ_110602_1A,KZAKT,KZAKT,0.2
2023,MG_CUB_METER,_L_KZ_110602_1A,KZZHO,KZZHO,0.03
