Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,GeoCode,Value
2012,PER_100000_POP,KZNS,U,M,KZNS,12.96
2012,PER_100000_POP,KZALA,U,M,KZALA,14.89
2012,PER_100000_POP,KZSHY,U,M,KZSHY,25.58
2012,PER_100000_POP,,R,M,,32.14
2012,PER_100000_POP,KZABY,R,M,KZABY,32.75
2012,PER_100000_POP,KZAKM,R,M,KZAKM,24.23
2012,PER_100000_POP,KZAKT,R,M,KZAKT,3.93
2012,PER_100000_POP,KZALM,R,M,KZALM,36.84
2012,PER_100000_POP,KZATY,R,M,KZATY,24.03
2012,PER_100000_POP,KZZAP,R,M,KZZAP,20.14
2012,PER_100000_POP,KZZHA,R,M,KZZHA,44.25
2012,PER_100000_POP,KZZHS,R,M,KZZHS,43.69
2012,PER_100000_POP,KZKAR,R,M,KZKAR,41.06
2012,PER_100000_POP,KZKUS,R,M,KZKUS,26.16
2012,PER_100000_POP,KZKZY,R,M,KZKZY,31.41
2012,PER_100000_POP,KZMAN,R,M,KZMAN,19.87
2012,PER_100000_POP,KZPAV,R,M,KZPAV,23.61
2012,PER_100000_POP,KZSEV,R,M,KZSEV,22.59
2012,PER_100000_POP,KZYUZ,R,M,KZYUZ,35.98
2012,PER_100000_POP,KZVOS,R,M,KZVOS,36.61
2012,PER_100000_POP,KZULU,R,M,KZULU,58.32
2012,PER_100000_POP,,,F,,8.78
2012,PER_100000_POP,KZABY,,F,KZABY,5.3
2012,PER_100000_POP,KZAKM,,F,KZAKM,6.35
2012,PER_100000_POP,KZAKT,,F,KZAKT,0.73
2012,PER_100000_POP,KZALM,,F,KZALM,14.49
2012,PER_100000_POP,KZATY,,F,KZATY,12.15
2012,PER_100000_POP,KZZAP,,F,KZZAP,12.89
2012,PER_100000_POP,KZZHA,,F,KZZHA,13.65
2012,PER_100000_POP,KZZHS,,F,KZZHS,15.02
2012,PER_100000_POP,KZKAR,,F,KZKAR,9.3
2012,PER_100000_POP,KZKUS,,F,KZKUS,4.09
2012,PER_100000_POP,KZKZY,,F,KZKZY,7.78
2012,PER_100000_POP,KZMAN,,F,KZMAN,9.26
2012,PER_100000_POP,KZPAV,,F,KZPAV,6.57
2012,PER_100000_POP,KZSEV,,F,KZSEV,5.92
2012,PER_100000_POP,KZYUZ,,F,KZYUZ,12.78
2012,PER_100000_POP,KZVOS,,F,KZVOS,5.88
2012,PER_100000_POP,KZULU,,F,KZULU,7.79
2012,PER_100000_POP,KZNS,,F,KZNS,6.3
2012,PER_100000_POP,KZALA,,F,KZALA,4.97
2012,PER_100000_POP,KZSHY,,F,KZSHY,10.18
2012,PER_100000_POP,,U,F,,8.78
2012,PER_100000_POP,KZABY,U,F,KZABY,5.3
2012,PER_100000_POP,KZAKM,U,F,KZAKM,6.35
2012,PER_100000_POP,KZAKT,U,F,KZAKT,0.73
2012,PER_100000_POP,KZALM,U,F,KZALM,14.49
2012,PER_100000_POP,KZATY,U,F,KZATY,12.15
2012,PER_100000_POP,KZZAP,U,F,KZZAP,12.89
2012,PER_100000_POP,KZZHA,U,F,KZZHA,13.65
2012,PER_100000_POP,KZZHS,U,F,KZZHS,15.02
2012,PER_100000_POP,KZKAR,U,F,KZKAR,9.3
2012,PER_100000_POP,KZKUS,U,F,KZKUS,4.09
2012,PER_100000_POP,KZKZY,U,F,KZKZY,7.78
2012,PER_100000_POP,KZMAN,U,F,KZMAN,9.26
2012,PER_100000_POP,KZPAV,U,F,KZPAV,6.57
2012,PER_100000_POP,KZSEV,U,F,KZSEV,5.92
2012,PER_100000_POP,KZYUZ,U,F,KZYUZ,12.78
2012,PER_100000_POP,KZVOS,U,F,KZVOS,5.88
2012,PER_100000_POP,KZULU,U,F,KZULU,7.79
2012,PER_100000_POP,KZNS,U,F,KZNS,6.3
2012,PER_100000_POP,KZALA,U,F,KZALA,4.97
2012,PER_100000_POP,KZSHY,U,F,KZSHY,10.18
2012,PER_100000_POP,,R,F,,10.33
2012,PER_100000_POP,KZAKM,R,F,KZAKM,7.7
2012,PER_100000_POP,KZAKM,R,F,KZAKM,6.22
2012,PER_100000_POP,KZAKT,R,F,KZAKT,0.79
2012,PER_100000_POP,KZALM,R,F,KZALM,15.14
2012,PER_100000_POP,KZATY,R,F,KZATY,11.77
2012,PER_100000_POP,KZZAP,R,F,KZZAP,12.68
2012,PER_100000_POP,KZZHA,R,F,KZZHA,13.52
2012,PER_100000_POP,KZZHS,R,F,KZZHS,14.19
2012,PER_100000_POP,KZKAR,R,F,KZKAR,13.17
2012,PER_100000_POP,KZKUS,R,F,KZKUS,5.77
2012,PER_100000_POP,KZKZY,R,F,KZKZY,6.39
2012,PER_100000_POP,KZMAN,R,F,KZMAN,9.13
2012,PER_100000_POP,KZPAV,R,F,KZPAV,5.99
2012,PER_100000_POP,KZSEV,R,F,KZSEV,6.36
2012,PER_100000_POP,KZYUZ,R,F,KZYUZ,11.4
2012,PER_100000_POP,KZVOS,R,F,KZVOS,6.07
2012,PER_100000_POP,KZULU,R,F,KZULU,20.43
2013,PER_100000_POP,,,,,17.63
2013,PER_100000_POP,KZABY,,,KZABY,16.19
2013,PER_100000_POP,KZAKM,,,KZAKM,15.14
2013,PER_100000_POP,KZAKT,,,KZAKT,5.24
2013,PER_100000_POP,KZALM,,,KZALM,28.77
2013,PER_100000_POP,KZATY,,,KZATY,20.3
2013,PER_100000_POP,KZZAP,,,KZZAP,18.04
2013,PER_100000_POP,KZZHA,,,KZZHA,25.38
2013,PER_100000_POP,KZZHS,,,KZZHS,29.68
2013,PER_100000_POP,KZKAR,,,KZKAR,17.09
2013,PER_100000_POP,KZKUS,,,KZKUS,12.96
2013,PER_100000_POP,KZKZY,,,KZKZY,17.47
2013,PER_100000_POP,KZMAN,,,KZMAN,16.6
2013,PER_100000_POP,KZPAV,,,KZPAV,12.79
2013,PER_100000_POP,KZSEV,,,KZSEV,11.09
2013,PER_100000_POP,KZYUZ,,,KZYUZ,25.44
2013,PER_100000_POP,KZVOS,,,KZVOS,15.16
2013,PER_100000_POP,KZULU,,,KZULU,19.16
2013,PER_100000_POP,KZNS,,,KZNS,12.96
2013,PER_100000_POP,KZALA,,,KZALA,8.19
2013,PER_100000_POP,KZSHY,,,KZSHY,17.03
2013,PER_100000_POP,,U,,,14.7
2013,PER_100000_POP,KZABY,U,,KZABY,13.19
2013,PER_100000_POP,KZAKM,U,,KZAKM,14.52
2013,PER_100000_POP,KZAKT,U,,KZAKT,4.59
2013,PER_100000_POP,KZALM,U,,KZALM,30.1
2013,PER_100000_POP,KZATY,U,,KZATY,17.61
2013,PER_100000_POP,KZZAP,U,,KZZAP,18.39
2013,PER_100000_POP,KZZHA,U,,KZZHA,20.37
2013,PER_100000_POP,KZZHS,U,,KZZHS,33.98
2013,PER_100000_POP,KZKAR,U,,KZKAR,15.22
2013,PER_100000_POP,KZKUS,U,,KZKUS,15.09
2013,PER_100000_POP,KZKZY,U,,KZKZY,15.98
2013,PER_100000_POP,KZMAN,U,,KZMAN,13.84
2013,PER_100000_POP,KZPAV,U,,KZPAV,12.07
2013,PER_100000_POP,KZSEV,U,,KZSEV,11.18
2013,PER_100000_POP,KZYUZ,U,,KZYUZ,28.37
2013,PER_100000_POP,KZVOS,U,,KZVOS,13.39
2013,PER_100000_POP,KZULU,U,,KZULU,15.55
2013,PER_100000_POP,KZNS,U,,KZNS,12.96
2013,PER_100000_POP,KZALA,U,,KZALA,8.19
2013,PER_100000_POP,KZSHY,U,,KZSHY,17.03
2013,PER_100000_POP,,R,,,21.51
2013,PER_100000_POP,KZABY,R,,KZABY,20.12
2013,PER_100000_POP,KZAKM,R,,KZAKM,15.72
2013,PER_100000_POP,KZAKT,R,,KZAKT,6.6
2013,PER_100000_POP,KZALM,R,,KZALM,28.53
2013,PER_100000_POP,KZATY,R,,KZATY,23.42
2013,PER_100000_POP,KZZAP,R,,KZZAP,17.71
2013,PER_100000_POP,KZZHA,R,,KZZHA,28.74
2013,PER_100000_POP,KZZHS,R,,KZZHS,26.75
2013,PER_100000_POP,KZKAR,R,,KZKAR,24.03
2013,PER_100000_POP,KZKUS,R,,KZKUS,10.43
2013,PER_100000_POP,KZKZY,R,,KZKZY,18.59
2013,PER_100000_POP,KZMAN,R,,KZMAN,19.1
2013,PER_100000_POP,KZPAV,R,,KZPAV,14.42
2013,PER_100000_POP,KZSEV,R,,KZSEV,11.02
2013,PER_100000_POP,KZYUZ,R,,KZYUZ,24.68
2013,PER_100000_POP,KZVOS,R,,KZVOS,17.91
2013,PER_100000_POP,KZULU,R,,KZULU,31.5
2013,PER_100000_POP,,,M,,26.63
2013,PER_100000_POP,KZABY,,M,KZABY,25.7
2013,PER_100000_POP,KZAKM,,M,KZAKM,22.31
2013,PER_100000_POP,KZAKT,,M,KZAKT,8.02
2013,PER_100000_POP,KZALM,,M,KZALM,41.41
2013,PER_100000_POP,KZATY,,M,KZATY,31.59
2013,PER_100000_POP,KZZAP,,M,KZZAP,25.7
2013,PER_100000_POP,KZZHA,,M,KZZHA,36.26
2013,PER_100000_POP,KZZHS,,M,KZZHS,48.48
2013,PER_100000_POP,KZKAR,,M,KZKAR,25.9
2013,PER_100000_POP,KZKUS,,M,KZKUS,22.86
2013,PER_100000_POP,KZKZY,,M,KZKZY,24.59
2013,PER_100000_POP,KZMAN,,M,KZMAN,21.25
2013,PER_100000_POP,KZPAV,,M,KZPAV,17.82
2013,PER_100000_POP,KZSEV,,M,KZSEV,16.73
2013,PER_100000_POP,KZYUZ,,M,KZYUZ,39.15
2013,PER_100000_POP,KZVOS,,M,KZVOS,22.15
2013,PER_100000_POP,KZULU,,M,KZULU,30.34
2013,PER_100000_POP,KZNS,,M,KZNS,17.56
2013,PER_100000_POP,KZALA,,M,KZALA,12.94
2013,PER_100000_POP,KZSHY,,M,KZSHY,26.09
2013,PER_100000_POP,,U,M,,22.31
2013,PER_100000_POP,KZABY,U,M,KZABY,19.64
2013,PER_100000_POP,KZAKM,U,M,KZAKM,20.65
2013,PER_100000_POP,KZAKT,U,M,KZAKT,7.76
2013,PER_100000_POP,KZALM,U,M,KZALM,40.13
2013,PER_100000_POP,KZATY,U,M,KZATY,30.49
2013,PER_100000_POP,KZZAP,U,M,KZZAP,27.71
2013,PER_100000_POP,KZZHA,U,M,KZZHA,30.87
2013,PER_100000_POP,KZZHS,U,M,KZZHS,54.01
2013,PER_100000_POP,KZKAR,U,M,KZKAR,22.85
2013,PER_100000_POP,KZKUS,U,M,KZKUS,27.01
2013,PER_100000_POP,KZKZY,U,M,KZKZY,20.96
2013,PER_100000_POP,KZMAN,U,M,KZMAN,19.48
2013,PER_100000_POP,KZPAV,U,M,KZPAV,15.41
2013,PER_100000_POP,KZSEV,U,M,KZSEV,18.31
2013,PER_100000_POP,KZYUZ,U,M,KZYUZ,44.11
2013,PER_100000_POP,KZVOS,U,M,KZVOS,20.59
2013,PER_100000_POP,KZULU,U,M,KZULU,21.75
2013,PER_100000_POP,KZNS,U,M,KZNS,17.56
2013,PER_100000_POP,KZALA,U,M,KZALA,12.94
2013,PER_100000_POP,KZSHY,U,M,KZSHY,26.09
2013,PER_100000_POP,,R,M,,31.99
2013,PER_100000_POP,KZABY,R,M,KZABY,33.09
2013,PER_100000_POP,KZAKM,R,M,KZAKM,23.75
2013,PER_100000_POP,KZAKT,R,M,KZAKT,8.54
2013,PER_100000_POP,KZALM,R,M,KZALM,41.64
2013,PER_100000_POP,KZATY,R,M,KZATY,32.79
2013,PER_100000_POP,KZZAP,R,M,KZZAP,23.91
2013,PER_100000_POP,KZZHA,R,M,KZZHA,39.67
2013,PER_100000_POP,KZZHS,R,M,KZZHS,44.93
2013,PER_100000_POP,KZKAR,R,M,KZKAR,36.37
2013,PER_100000_POP,KZKUS,R,M,KZKUS,18.27
2013,PER_100000_POP,KZKZY,R,M,KZKZY,27.2
2013,PER_100000_POP,KZMAN,R,M,KZMAN,22.79
2013,PER_100000_POP,KZPAV,R,M,KZPAV,22.91
2013,PER_100000_POP,KZSEV,R,M,KZSEV,15.69
2013,PER_100000_POP,KZYUZ,R,M,KZYUZ,37.89
2013,PER_100000_POP,KZVOS,R,M,KZVOS,24.38
2013,PER_100000_POP,KZULU,R,M,KZULU,57.67
2013,PER_100000_POP,,,F,,9.24
2013,PER_100000_POP,KZABY,,F,KZABY,7.36
2013,PER_100000_POP,KZAKM,,F,KZAKM,8.45
2013,PER_100000_POP,KZAKT,,F,KZAKT,2.65
2013,PER_100000_POP,KZALM,,F,KZALM,16.56
2013,PER_100000_POP,KZATY,,F,KZATY,9.44
2013,PER_100000_POP,KZZAP,,F,KZZAP,10.9
2013,PER_100000_POP,KZZHA,,F,KZZHA,14.94
2013,PER_100000_POP,KZZHS,,F,KZZHS,11.54
2013,PER_100000_POP,KZKAR,,F,KZKAR,9.26
2013,PER_100000_POP,KZKUS,,F,KZKUS,4.09
2013,PER_100000_POP,KZKZY,,F,KZKZY,10.37
2013,PER_100000_POP,KZMAN,,F,KZMAN,12.02
2013,PER_100000_POP,KZPAV,,F,KZPAV,8.31
2013,PER_100000_POP,KZSEV,,F,KZSEV,5.96
2013,PER_100000_POP,KZYUZ,,F,KZYUZ,11.53
2013,PER_100000_POP,KZVOS,,F,KZVOS,8.65
2013,PER_100000_POP,KZULU,,F,KZULU,8.95
2013,PER_100000_POP,KZNS,,F,KZNS,8.67
2013,PER_100000_POP,KZALA,,F,KZALA,4.18
2013,PER_100000_POP,KZSHY,,F,KZSHY,8.7
2013,PER_100000_POP,,U,F,,7.96
2013,PER_100000_POP,KZABY,U,F,KZABY,7.56
2013,PER_100000_POP,KZAKM,U,F,KZAKM,9.11
2013,PER_100000_POP,KZAKT,U,F,KZAKT,1.75
2013,PER_100000_POP,KZALM,U,F,KZALM,20.9
2013,PER_100000_POP,KZATY,U,F,KZATY,5.74
2013,PER_100000_POP,KZZAP,U,F,KZZAP,10.39
2013,PER_100000_POP,KZZHA,U,F,KZZHA,10.97
2013,PER_100000_POP,KZZHS,U,F,KZZHS,15.95
2013,PER_100000_POP,KZKAR,U,F,KZKAR,8.67
2013,PER_100000_POP,KZKUS,U,F,KZKUS,5.03
2013,PER_100000_POP,KZKZY,U,F,KZKZY,11.23
2013,PER_100000_POP,KZMAN,U,F,KZMAN,8.51
2013,PER_100000_POP,KZPAV,U,F,KZPAV,9.23
2013,PER_100000_POP,KZSEV,U,F,KZSEV,5.29
2013,PER_100000_POP,KZYUZ,U,F,KZYUZ,12.82
2013,PER_100000_POP,KZVOS,U,F,KZVOS,7.37
2013,PER_100000_POP,KZULU,U,F,KZULU,9.91
2013,PER_100000_POP,KZNS,U,F,KZNS,8.67
2013,PER_100000_POP,KZALA,U,F,KZALA,4.18
2013,PER_100000_POP,KZSHY,U,F,KZSHY,8.7
2013,PER_100000_POP,,R,F,,11.03
2013,PER_100000_POP,KZABY,R,F,KZABY,7.08
2013,PER_100000_POP,KZAKM,R,F,KZAKM,7.8
2013,PER_100000_POP,KZAKT,R,F,KZAKT,4.66
2013,PER_100000_POP,KZALM,R,F,KZALM,15.72
2013,PER_100000_POP,KZATY,R,F,KZATY,13.91
2013,PER_100000_POP,KZZAP,R,F,KZZAP,11.44
2013,PER_100000_POP,KZZHA,R,F,KZZHA,17.75
2013,PER_100000_POP,KZZHS,R,F,KZZHS,8.36
2013,PER_100000_POP,KZKAR,R,F,KZKAR,11.63
2013,PER_100000_POP,KZKUS,R,F,KZKUS,2.92
2013,PER_100000_POP,KZKZY,R,F,KZKZY,9.69
2013,PER_100000_POP,KZMAN,R,F,KZMAN,15.33
2013,PER_100000_POP,KZPAV,R,F,KZPAV,6.07
2013,PER_100000_POP,KZSEV,R,F,KZSEV,6.47
2013,PER_100000_POP,KZYUZ,R,F,KZYUZ,11.19
2013,PER_100000_POP,KZVOS,R,F,KZVOS,11.58
2013,PER_100000_POP,KZULU,R,F,KZULU,4.03
2014,PER_100000_POP,,,,,15.47
2014,PER_100000_POP,KZABY,,,KZABY,12.97
2014,PER_100000_POP,KZAKM,,,KZAKM,13.47
2014,PER_100000_POP,KZAKT,,,KZAKT,7.12
2014,PER_100000_POP,KZALM,,,KZALM,26.25
2014,PER_100000_POP,KZATY,,,KZATY,14.62
2014,PER_100000_POP,KZZAP,,,KZZAP,13.24
2014,PER_100000_POP,KZZHA,,,KZZHA,16.79
2014,PER_100000_POP,KZZHS,,,KZZHS,21.26
2014,PER_100000_POP,KZKAR,,,KZKAR,14.46
2014,PER_100000_POP,KZKUS,,,KZKUS,16.35
2014,PER_100000_POP,KZKZY,,,KZKZY,14.48
2014,PER_100000_POP,KZMAN,,,KZMAN,16.23
2014,PER_100000_POP,KZPAV,,,KZPAV,14.46
2014,PER_100000_POP,KZSEV,,,KZSEV,14.13
2014,PER_100000_POP,KZYUZ,,,KZYUZ,22.3
2014,PER_100000_POP,KZVOS,,,KZVOS,12.86
2014,PER_100000_POP,KZULU,,,KZULU,10.22
2014,PER_100000_POP,KZNS,,,KZNS,8.33
2014,PER_100000_POP,KZALA,,,KZALA,9.35
2014,PER_100000_POP,KZSHY,,,KZSHY,16.96
2014,PER_100000_POP,,U,,,15.47
2014,PER_100000_POP,KZABY,U,,KZABY,12.97
2014,PER_100000_POP,KZAKM,U,,KZAKM,13.47
2014,PER_100000_POP,KZAKT,U,,KZAKT,7.12
2014,PER_100000_POP,KZALM,U,,KZALM,26.25
2014,PER_100000_POP,KZATY,U,,KZATY,14.62
2014,PER_100000_POP,KZZAP,U,,KZZAP,13.24
2014,PER_100000_POP,KZZHA,U,,KZZHA,16.61
2014,PER_100000_POP,KZZHS,U,,KZZHS,25.18
2014,PER_100000_POP,KZKAR,U,,KZKAR,14.29
2014,PER_100000_POP,KZKUS,U,,KZKUS,10.78
2014,PER_100000_POP,KZKZY,U,,KZKZY,14.98
2014,PER_100000_POP,KZMAN,U,,KZMAN,14.28
2014,PER_100000_POP,KZPAV,U,,KZPAV,11.37
2014,PER_100000_POP,KZSEV,U,,KZSEV,8.22
2014,PER_100000_POP,KZYUZ,U,,KZYUZ,28.51
2014,PER_100000_POP,KZVOS,U,,KZVOS,10.18
2014,PER_100000_POP,KZULU,U,,KZULU,8.63
2014,PER_100000_POP,KZNS,U,,KZNS,8.33
2014,PER_100000_POP,KZALA,U,,KZALA,9.35
2014,PER_100000_POP,KZULU,U,,KZULU,16.96
2014,PER_100000_POP,,R,,,18.51
2014,PER_100000_POP,KZABY,R,,KZABY,14.58
2014,PER_100000_POP,KZAKM,R,,KZAKM,13.65
2014,PER_100000_POP,KZAKT,R,,KZAKT,5.01
2014,PER_100000_POP,KZALM,R,,KZALM,25.34
2014,PER_100000_POP,KZATY,R,,KZATY,17.41
2014,PER_100000_POP,KZZAP,R,,KZZAP,12.63
2014,PER_100000_POP,KZZHA,R,,KZZHA,16.91
2014,PER_100000_POP,KZZHS,R,,KZZHS,18.57
2014,PER_100000_POP,KZKAR,R,,KZKAR,15.07
2014,PER_100000_POP,KZKUS,R,,KZKUS,23.09
2014,PER_100000_POP,KZKZY,R,,KZKZY,14.11
2014,PER_100000_POP,KZMAN,R,,KZMAN,17.94
2014,PER_100000_POP,KZPAV,R,,KZPAV,21.66
2014,PER_100000_POP,KZSEV,R,,KZSEV,18.49
2014,PER_100000_POP,KZYUZ,R,,KZYUZ,20.72
2014,PER_100000_POP,KZVOS,R,,KZVOS,17.06
2014,PER_100000_POP,KZULU,R,,KZULU,15.67
2014,PER_100000_POP,,,M,,24.07
2014,PER_100000_POP,KZABY,,M,KZABY,20.6
2014,PER_100000_POP,KZAKM,,M,KZAKM,21.13
2014,PER_100000_POP,KZAKT,,M,KZAKT,10.67
2014,PER_100000_POP,KZALM,,M,KZALM,38.4
2014,PER_100000_POP,KZATY,,M,KZATY,20.21
2014,PER_100000_POP,KZZAP,,M,KZZAP,21.8
2014,PER_100000_POP,KZZHA,,M,KZZHA,25.64
2014,PER_100000_POP,KZZHS,,M,KZZHS,31.75
2014,PER_100000_POP,KZKAR,,M,KZKAR,23.51
2014,PER_100000_POP,KZKUS,,M,KZKUS,27.16
2014,PER_100000_POP,KZKZY,,M,KZKZY,17.98
2014,PER_100000_POP,KZMAN,,M,KZMAN,25.25
2014,PER_100000_POP,KZPAV,,M,KZPAV,23.63
2014,PER_100000_POP,KZSEV,,M,KZSEV,23.43
2014,PER_100000_POP,KZYUZ,,M,KZYUZ,35.32
2014,PER_100000_POP,KZVOS,,M,KZVOS,19.84
2014,PER_100000_POP,KZULU,,M,KZULU,14.67
2014,PER_100000_POP,KZNS,,M,KZNS,13.82
2014,PER_100000_POP,KZALA,,M,KZALA,14.93
2014,PER_100000_POP,KZSHY,,M,KZSHY,26.24
2014,PER_100000_POP,,U,M,,20.4
2014,PER_100000_POP,KZABY,U,M,KZABY,18.33
2014,PER_100000_POP,KZAKM,U,M,KZAKM,18.69
2014,PER_100000_POP,KZAKT,U,M,KZAKT,11.38
2014,PER_100000_POP,KZALM,U,M,KZALM,44.79
2014,PER_100000_POP,KZATY,U,M,KZATY,19.47
2014,PER_100000_POP,KZZAP,U,M,KZZAP,24.37
2014,PER_100000_POP,KZZHA,U,M,KZZHA,24.54
2014,PER_100000_POP,KZZHS,U,M,KZZHS,35.65
2014,PER_100000_POP,KZKAR,U,M,KZKAR,23.55
2014,PER_100000_POP,KZKUS,U,M,KZKUS,17.66
2014,PER_100000_POP,KZKZY,U,M,KZKZY,15.97
2014,PER_100000_POP,KZMAN,U,M,KZMAN,20.54
2014,PER_100000_POP,KZPAV,U,M,KZPAV,18.11
2014,PER_100000_POP,KZSEV,U,M,KZSEV,15.43
2014,PER_100000_POP,KZYUZ,U,M,KZYUZ,46.31
2014,PER_100000_POP,KZVOS,U,M,KZVOS,14.1
2014,PER_100000_POP,KZULU,U,M,KZULU,10.86
2014,PER_100000_POP,KZNS,U,M,KZNS,13.82
2014,PER_100000_POP,KZALA,U,M,KZALA,14.93
2014,PER_100000_POP,KZSHY,U,M,KZSHY,26.24
2014,PER_100000_POP,,R,M,,28.67
2014,PER_100000_POP,KZABY,R,M,KZABY,23.4
2014,PER_100000_POP,KZAKM,R,M,KZAKM,23.27
2014,PER_100000_POP,KZAKT,R,M,KZAKT,9.24
2014,PER_100000_POP,KZALM,R,M,KZALM,37.25
2014,PER_100000_POP,KZATY,R,M,KZATY,21.04
2014,PER_100000_POP,KZZAP,R,M,KZZAP,19.48
2014,PER_100000_POP,KZZHA,R,M,KZZHA,26.33
2014,PER_100000_POP,KZZHS,R,M,KZZHS,29.23
2014,PER_100000_POP,KZKAR,R,M,KZKAR,23.36
2014,PER_100000_POP,KZKUS,R,M,KZKUS,37.92
2014,PER_100000_POP,KZKZY,R,M,KZKZY,19.44
2014,PER_100000_POP,KZMAN,R,M,KZMAN,29.25
2014,PER_100000_POP,KZPAV,R,M,KZPAV,35.55
2014,PER_100000_POP,KZSEV,R,M,KZSEV,28.84
2014,PER_100000_POP,KZYUZ,R,M,KZYUZ,32.55
2014,PER_100000_POP,KZVOS,R,M,KZVOS,28.13
2014,PER_100000_POP,KZULU,R,M,KZULU,26.75
2014,PER_100000_POP,,,F,,7.44
2014,PER_100000_POP,KZABY,,F,KZABY,5.89
2014,PER_100000_POP,KZAKM,,F,KZAKM,6.32
2014,PER_100000_POP,KZAKT,,F,KZAKT,3.79
2014,PER_100000_POP,KZALM,,F,KZALM,14.49
2014,PER_100000_POP,KZATY,,F,KZATY,9.23
2014,PER_100000_POP,KZZAP,,F,KZZAP,5.25
2014,PER_100000_POP,KZZHA,,F,KZZHA,8.28
2014,PER_100000_POP,KZZHS,,F,KZZHS,11.13
2014,PER_100000_POP,KZKAR,,F,KZKAR,6.41
2014,PER_100000_POP,KZKUS,,F,KZKUS,6.67
2014,PER_100000_POP,KZKZY,,F,KZKZY,10.99
2014,PER_100000_POP,KZMAN,,F,KZMAN,7.32
2014,PER_100000_POP,KZPAV,,F,KZPAV,6.27
2014,PER_100000_POP,KZSEV,,F,KZSEV,5.66
2014,PER_100000_POP,KZYUZ,,F,KZYUZ,9.06
2014,PER_100000_POP,KZVOS,,F,KZVOS,6.65
2014,PER_100000_POP,KZULU,,F,KZULU,6.04
2014,PER_100000_POP,KZNS,,F,KZNS,3.22
2014,PER_100000_POP,KZALA,,F,KZALA,4.65
2014,PER_100000_POP,KZSHY,,F,KZSHY,8.42
2014,PER_100000_POP,,U,F,,6.81
2014,PER_100000_POP,KZABY,U,F,KZABY,6.02
2014,PER_100000_POP,KZAKM,U,F,KZAKM,8.51
2014,PER_100000_POP,KZAKT,U,F,KZAKT,5.14
2014,PER_100000_POP,KZALM,U,F,KZALM,18.61
2014,PER_100000_POP,KZATY,U,F,KZATY,5.58
2014,PER_100000_POP,KZZAP,U,F,KZZAP,4.8
2014,PER_100000_POP,KZZHA,U,F,KZZHA,9.5
2014,PER_100000_POP,KZZHS,U,F,KZZHS,15.73
2014,PER_100000_POP,KZKAR,U,F,KZKAR,6.34
2014,PER_100000_POP,KZKUS,U,F,KZKUS,4.97
2014,PER_100000_POP,KZKZY,U,F,KZKZY,14.03
2014,PER_100000_POP,KZMAN,U,F,KZMAN,8.35
2014,PER_100000_POP,KZPAV,U,F,KZPAV,5.62
2014,PER_100000_POP,KZSEV,U,F,KZSEV,2.25
2014,PER_100000_POP,KZYUZ,U,F,KZYUZ,10.77
2014,PER_100000_POP,KZVOS,U,F,KZVOS,6.91
2014,PER_100000_POP,KZULU,U,F,KZULU,6.59
2014,PER_100000_POP,KZNS,U,F,KZNS,3.22
2014,PER_100000_POP,KZALA,U,F,KZALA,4.65
2014,PER_100000_POP,KZSHY,U,F,KZSHY,8.42
2014,PER_100000_POP,,R,F,,8.34
2014,PER_100000_POP,KZABY,R,F,KZABY,5.71
2014,PER_100000_POP,KZAKM,R,F,KZAKM,4.17
2014,PER_100000_POP,KZAKT,R,F,KZAKT,0.77
2014,PER_100000_POP,KZALM,R,F,KZALM,13.7
2014,PER_100000_POP,KZATY,R,F,KZATY,13.72
2014,PER_100000_POP,KZZAP,R,F,KZZAP,5.71
2014,PER_100000_POP,KZZHA,R,F,KZZHA,7.41
2014,PER_100000_POP,KZZHS,R,F,KZZHS,7.79
2014,PER_100000_POP,KZKAR,R,F,KZKAR,6.72
2014,PER_100000_POP,KZKUS,R,F,KZKUS,8.86
2014,PER_100000_POP,KZKZY,R,F,KZKZY,8.6
2014,PER_100000_POP,KZMAN,R,F,KZMAN,6.37
2014,PER_100000_POP,KZPAV,R,F,KZPAV,7.91
2014,PER_100000_POP,KZSEV,R,F,KZSEV,8.39
2014,PER_100000_POP,KZYUZ,R,F,KZYUZ,8.62
2014,PER_100000_POP,KZVOS,R,F,KZVOS,6.21
2014,PER_100000_POP,KZULU,R,F,KZULU,4.02
2015,PER_100000_POP,,,,,14.44
2015,PER_100000_POP,KZABY,,,KZABY,16.92
2015,PER_100000_POP,KZAKM,,,KZAKM,10.82
2015,PER_100000_POP,KZAKT,,,KZAKT,7.0
2015,PER_100000_POP,KZALM,,,KZALM,23.42
2015,PER_100000_POP,KZATY,,,KZATY,11.91
2015,PER_100000_POP,KZZAP,,,KZZAP,15.16
2015,PER_100000_POP,KZZHA,,,KZZHA,21.21
2015,PER_100000_POP,KZZHS,,,KZZHS,25.78
2015,PER_100000_POP,KZKAR,,,KZKAR,12.29
2015,PER_100000_POP,KZKUS,,,KZKUS,14.29
2015,PER_100000_POP,KZKZY,,,KZKZY,13.05
2015,PER_100000_POP,KZMAN,,,KZMAN,13.77
2015,PER_100000_POP,KZPAV,,,KZPAV,12.42
2015,PER_100000_POP,KZSEV,,,KZSEV,10.35
2015,PER_100000_POP,KZYUZ,,,KZYUZ,19.69
2015,PER_100000_POP,KZVOS,,,KZVOS,12.18
2015,PER_100000_POP,KZULU,,,KZULU,12.85
