Year,UNIT_MEASURE,URBANISATION,REF_AREA,GeoCode,Value
2020,SQ_METER,U,KZPAV,KZPAV,22.8
2020,SQ_METER,U,KZSEV,KZSEV,22.3
2020,SQ_METER,U,KZYUZ,KZYUZ,22.2
2020,SQ_METER,U,KZVOS,KZVOS,22.9
2020,SQ_METER,U,KZNS,KZNS,30.5
2020,SQ_METER,U,KZALA,KZALA,28.3
2020,SQ_METER,U,KZSHY,KZSHY,24.8
2020,SQ_METER,R,KZAKM,KZAKM,22.0
2020,SQ_METER,R,KZAKT,KZAKT,18.0
2020,SQ_METER,R,KZALM,KZALM,19.4
2020,SQ_METER,R,KZATY,KZATY,20.9
2020,SQ_METER,R,KZZAP,KZZAP,17.4
2020,SQ_METER,R,KZZHA,KZZHA,15.4
2020,SQ_METER,R,KZKAR,KZKAR,20.6
2020,SQ_METER,R,KZKUS,KZKUS,21.1
2020,SQ_METER,R,KZKZY,KZKZY,19.0
2020,SQ_METER,R,KZMAN,KZMAN,26.2
2020,SQ_METER,R,KZPAV,KZPAV,21.6
2020,SQ_METER,R,KZSEV,KZSEV,21.6
2020,SQ_METER,R,KZYUZ,KZYUZ,17.8
2020,SQ_METER,R,KZVOS,KZVOS,18.0
2021,SQ_METER,,,,23.2
2021,SQ_METER,U,,,25.5
2021,SQ_METER,R,,,18.8
2021,SQ_METER,,KZAKM,KZAKM,23.6
2021,SQ_METER,,KZAKT,KZAKT,23.0
2021,SQ_METER,,KZALM,KZALM,21.0
2021,SQ_METER,,KZATY,KZATY,24.2
2021,SQ_METER,,KZZAP,KZZAP,22.5
2021,SQ_METER,,KZZHA,KZZHA,18.0
2021,SQ_METER,,KZKAR,KZKAR,23.5
2021,SQ_METER,,KZKUS,KZKUS,22.5
2021,SQ_METER,,KZKZY,KZKZY,20.9
2021,SQ_METER,,KZMAN,KZMAN,27.3
2021,SQ_METER,,KZPAV,KZPAV,22.6
2021,SQ_METER,,KZSEV,KZSEV,22.2
2021,SQ_METER,,KZYUZ,KZYUZ,19.1
2021,SQ_METER,,KZVOS,KZVOS,21.2
2021,SQ_METER,,KZNS,KZNS,30.6
2021,SQ_METER,,KZALA,KZALA,29.0
2021,SQ_METER,,KZSHY,KZSHY,25.8
2021,SQ_METER,U,KZAKM,KZAKM,25.6
2021,SQ_METER,U,KZAKT,KZAKT,24.7
2021,SQ_METER,U,KZALM,KZALM,23.5
2021,SQ_METER,U,KZATY,KZATY,26.1
2021,SQ_METER,U,KZZAP,KZZAP,26.9
2021,SQ_METER,U,KZZHA,KZZHA,21.2
2021,SQ_METER,U,KZKAR,KZKAR,24.2
2021,SQ_METER,U,KZKUS,KZKUS,23.2
2021,SQ_METER,U,KZKZY,KZKZY,22.7
2021,SQ_METER,U,KZMAN,KZMAN,27.9
2021,SQ_METER,U,KZPAV,KZPAV,23.0
2021,SQ_METER,U,KZSEV,KZSEV,22.4
2021,SQ_METER,U,KZYUZ,KZYUZ,22.7
2021,SQ_METER,U,KZVOS,KZVOS,23.2
2021,SQ_METER,U,KZNS,KZNS,30.6
2021,SQ_METER,U,KZALA,KZALA,29.0
2021,SQ_METER,U,KZSHY,KZSHY,25.8
2021,SQ_METER,R,KZAKM,KZAKM,21.7
2021,SQ_METER,R,KZAKT,KZAKT,18.4
2021,SQ_METER,R,KZALM,KZALM,20.2
2021,SQ_METER,R,KZATY,KZATY,22.1
2021,SQ_METER,R,KZZAP,KZZAP,17.9
2021,SQ_METER,R,KZZHA,KZZHA,15.7
2021,SQ_METER,R,KZKAR,KZKAR,20.9
2021,SQ_METER,R,KZKUS,KZKUS,21.5
2021,SQ_METER,R,KZKZY,KZKZY,19.3
2021,SQ_METER,R,KZMAN,KZMAN,26.8
2021,SQ_METER,R,KZPAV,KZPAV,21.8
2021,SQ_METER,R,KZSEV,KZSEV,21.9
2021,SQ_METER,R,KZYUZ,KZYUZ,18.2
2021,SQ_METER,R,KZVOS,KZVOS,18.3
