Year,UNIT_MEASURE,REF_AREA,SEX,URBANISATION,AGE,GeoCode,Value
2014,PT,KZATY,,,M25T28,KZATY,6.0
2014,PT,KZATY,,,M29T34,KZATY,5.5
2014,PT,KZATY,,,Y35T44,KZATY,6.0
2014,PT,KZATY,,,Y45T54,KZATY,8.3
2014,PT,KZATY,,,Y55T64,KZATY,7.4
2014,PT,KZATY,,,Y_GE65,KZATY,17.1
2014,PT,KZZAP,,,Y15,KZZAP,100.0
2014,PT,KZZAP,,,Y16T24,KZZAP,29.1
2014,PT,KZZAP,,,M25T28,KZZAP,26.1
2014,PT,KZZAP,,,M29T34,KZZAP,29.6
2014,PT,KZZAP,,,Y35T44,KZZAP,30.1
2014,PT,KZZAP,,,Y45T54,KZZAP,32.3
2014,PT,KZZAP,,,Y55T64,KZZAP,35.5
2014,PT,KZZAP,,,Y_GE65,KZZAP,71.8
2014,PT,KZZHA,,,Y15,KZZHA,87.4
2014,PT,KZZHA,,,Y16T24,KZZHA,54.2
2014,PT,KZZHA,,,M25T28,KZZHA,40.9
2014,PT,KZZHA,,,M29T34,KZZHA,33.5
2014,PT,KZZHA,,,Y35T44,KZZHA,35.1
2014,PT,KZZHA,,,Y45T54,KZZHA,33.2
2014,PT,KZZHA,,,Y55T64,KZZHA,49.7
2014,PT,KZZHA,,,Y_GE65,KZZHA,78.7
2014,PT,KZKAR,,,Y15,KZKAR,86.8
2014,PT,KZKAR,,,Y16T24,KZKAR,33.5
2014,PT,KZKAR,,,M25T28,KZKAR,21.8
2014,PT,KZKAR,,,M29T34,KZKAR,23.3
2014,PT,KZKAR,,,Y35T44,KZKAR,19.9
2014,PT,KZKAR,,,Y45T54,KZKAR,20.1
2014,PT,KZKAR,,,Y55T64,KZKAR,26.6
2014,PT,KZKAR,,,Y_GE65,KZKAR,71.9
2014,PT,KZKUS,,,Y15,KZKUS,100.0
2014,PT,KZKUS,,,Y16T24,KZKUS,46.0
2014,PT,KZKUS,,,M25T28,KZKUS,35.3
2014,PT,KZKUS,,,M29T34,KZKUS,33.7
2014,PT,KZKUS,,,Y35T44,KZKUS,30.9
2014,PT,KZKUS,,,Y45T54,KZKUS,31.1
2014,PT,KZKUS,,,Y55T64,KZKUS,37.1
2014,PT,KZKUS,,,Y_GE65,KZKUS,87.8
2014,PT,KZKZY,,,Y16T24,KZKZY,26.0
2014,PT,KZKZY,,,M25T28,KZKZY,16.5
2014,PT,KZKZY,,,M29T34,KZKZY,17.7
2014,PT,KZKZY,,,Y35T44,KZKZY,19.0
2014,PT,KZKZY,,,Y45T54,KZKZY,17.4
2014,PT,KZKZY,,,Y55T64,KZKZY,17.6
2014,PT,KZKZY,,,Y_GE65,KZKZY,90.8
2014,PT,KZMAN,,,Y16T24,KZMAN,11.3
2014,PT,KZMAN,,,M25T28,KZMAN,6.2
2014,PT,KZMAN,,,M29T34,KZMAN,6.2
2014,PT,KZMAN,,,Y35T44,KZMAN,7.4
2014,PT,KZMAN,,,Y45T54,KZMAN,7.5
2014,PT,KZMAN,,,Y55T64,KZMAN,5.1
2014,PT,KZMAN,,,Y_GE65,KZMAN,4.2
2014,PT,KZONT,,,Y15,KZONT,100.0
2014,PT,KZONT,,,Y16T24,KZONT,24.0
2014,PT,KZONT,,,M25T28,KZONT,22.2
2014,PT,KZONT,,,M29T34,KZONT,23.4
2014,PT,KZONT,,,Y35T44,KZONT,21.3
2014,PT,KZONT,,,Y45T54,KZONT,22.1
2014,PT,KZONT,,,Y55T64,KZONT,20.9
2014,PT,KZONT,,,Y_GE65,KZONT,2.2
2014,PT,KZPAV,,,Y15,KZPAV,97.2
2014,PT,KZPAV,,,Y16T24,KZPAV,44.8
2014,PT,KZPAV,,,M25T28,KZPAV,24.9
2014,PT,KZPAV,,,M29T34,KZPAV,27.8
2014,PT,KZPAV,,,Y35T44,KZPAV,25.6
2014,PT,KZPAV,,,Y45T54,KZPAV,26.7
2014,PT,KZPAV,,,Y55T64,KZPAV,46.0
2014,PT,KZPAV,,,Y_GE65,KZPAV,97.3
2014,PT,KZSEV,,,Y15,KZSEV,100.0
2014,PT,KZSEV,,,Y16T24,KZSEV,39.7
2014,PT,KZSEV,,,M25T28,KZSEV,28.8
2014,PT,KZSEV,,,M29T34,KZSEV,30.9
2014,PT,KZSEV,,,Y35T44,KZSEV,31.1
2014,PT,KZSEV,,,Y45T54,KZSEV,32.2
2014,PT,KZSEV,,,Y55T64,KZSEV,48.2
2014,PT,KZSEV,,,Y_GE65,KZSEV,92.7
2014,PT,KZVOS,,,Y15,KZVOS,100.0
2014,PT,KZVOS,,,Y16T24,KZVOS,42.0
2014,PT,KZVOS,,,M25T28,KZVOS,28.6
2014,PT,KZVOS,,,M29T34,KZVOS,28.2
2014,PT,KZVOS,,,Y35T44,KZVOS,29.2
2014,PT,KZVOS,,,Y45T54,KZVOS,33.0
2014,PT,KZVOS,,,Y55T64,KZVOS,41.3
2014,PT,KZVOS,,,Y_GE65,KZVOS,80.3
2014,PT,KZNS,,,Y16T24,KZNS,36.9
2014,PT,KZNS,,,M25T28,KZNS,22.9
2014,PT,KZNS,,,M29T34,KZNS,20.7
2014,PT,KZNS,,,Y35T44,KZNS,21.8
2014,PT,KZNS,,,Y45T54,KZNS,21.2
2014,PT,KZNS,,,Y55T64,KZNS,11.9
2014,PT,KZNS,,,Y_GE65,KZNS,35.6
2014,PT,KZALA,,,Y16T24,KZALA,16.7
2014,PT,KZALA,,,M25T28,KZALA,14.0
2014,PT,KZALA,,,M29T34,KZALA,14.5
2014,PT,KZALA,,,Y35T44,KZALA,16.1
2014,PT,KZALA,,,Y45T54,KZALA,12.0
2014,PT,KZALA,,,Y55T64,KZALA,13.2
2014,PT,KZALA,,,Y_GE65,KZALA,29.7
2015,PT,,,,,,22.9
2015,PT,KZAKM,,,,KZAKM,23.3
2015,PT,KZAKT,,,,KZAKT,19.3
2015,PT,KZALM,,,,KZALM,26.3
2015,PT,KZATY,,,,KZATY,7.0
2015,PT,KZZAP,,,,KZZAP,31.0
2015,PT,KZZHA,,,,KZZHA,36.8
2015,PT,KZKAR,,,,KZKAR,22.6
2015,PT,KZKUS,,,,KZKUS,38.1
2015,PT,KZKZY,,,,KZKZY,23.1
2015,PT,KZMAN,,,,KZMAN,5.4
2015,PT,KZONT,,,,KZONT,15.4
2015,PT,KZPAV,,,,KZPAV,25.9
2015,PT,KZSEV,,,,KZSEV,35.2
2015,PT,KZVOS,,,,KZVOS,26.2
2015,PT,KZNS,,,,KZNS,26.4
2015,PT,KZALA,,,,KZALA,11.4
2015,PT,,M,,,,22.7
2015,PT,KZAKM,M,,,KZAKM,22.2
2015,PT,KZAKT,M,,,KZAKT,18.1
2015,PT,KZALM,M,,,KZALM,28.6
2015,PT,KZATY,M,,,KZATY,7.6
2015,PT,KZZAP,M,,,KZZAP,32.1
2015,PT,KZZHA,M,,,KZZHA,38.0
2015,PT,KZKAR,M,,,KZKAR,20.8
2015,PT,KZKUS,M,,,KZKUS,33.1
2015,PT,KZKZY,M,,,KZKZY,25.1
2015,PT,KZMAN,M,,,KZMAN,5.5
2015,PT,KZONT,M,,,KZONT,16.3
2015,PT,KZPAV,M,,,KZPAV,23.0
2015,PT,KZSEV,M,,,KZSEV,31.2
2015,PT,KZVOS,M,,,KZVOS,25.6
2015,PT,KZNS,M,,,KZNS,27.1
2015,PT,KZALA,M,,,KZALA,11.7
2015,PT,,F,,,,23.2
2015,PT,KZAKM,F,,,KZAKM,24.4
2015,PT,KZAKT,F,,,KZAKT,20.6
2015,PT,KZALM,F,,,KZALM,23.9
2015,PT,KZATY,F,,,KZATY,6.4
2015,PT,KZZAP,F,,,KZZAP,29.7
2015,PT,KZZHA,F,,,KZZHA,35.5
2015,PT,KZKAR,F,,,KZKAR,24.6
2015,PT,KZKUS,F,,,KZKUS,43.1
2015,PT,KZKZY,F,,,KZKZY,20.8
2015,PT,KZMAN,F,,,KZMAN,5.4
2015,PT,KZONT,F,,,KZONT,14.3
2015,PT,KZPAV,F,,,KZPAV,28.8
2015,PT,KZSEV,F,,,KZSEV,39.3
2015,PT,KZVOS,F,,,KZVOS,26.9
2015,PT,KZNS,F,,,KZNS,25.8
2015,PT,KZALA,F,,,KZALA,11.1
2015,PT,,,U,,,16.9
2015,PT,KZAKM,,U,,KZAKM,16.2
2015,PT,KZAKT,,U,,KZAKT,12.2
2015,PT,KZALM,,U,,KZALM,17.7
2015,PT,KZATY,,U,,KZATY,3.0
2015,PT,KZZAP,,U,,KZZAP,13.1
2015,PT,KZZHA,,U,,KZZHA,26.3
2015,PT,KZKAR,,U,,KZKAR,21.4
2015,PT,KZKUS,,U,,KZKUS,30.6
2015,PT,KZKZY,,U,,KZKZY,16.2
2015,PT,KZMAN,,U,,KZMAN,7.4
2015,PT,KZONT,,U,,KZONT,14.0
2015,PT,KZPAV,,U,,KZPAV,13.2
2015,PT,KZSEV,,U,,KZSEV,23.7
2015,PT,KZVOS,,U,,KZVOS,15.5
2015,PT,KZNS,,U,,KZNS,26.4
2015,PT,KZALA,,U,,KZALA,11.4
2015,PT,,,R,,,30.8
2015,PT,KZAKM,,R,,KZAKM,29.7
2015,PT,KZAKT,,R,,KZAKT,30.9
2015,PT,KZALM,,R,,KZALM,29.0
2015,PT,KZATY,,R,,KZATY,11.1
2015,PT,KZZAP,,R,,KZZAP,46.5
2015,PT,KZZHA,,R,,KZZHA,43.6
2015,PT,KZKAR,,R,,KZKAR,27.2
2015,PT,KZKUS,,R,,KZKUS,46.0
2015,PT,KZKZY,,R,,KZKZY,27.8
2015,PT,KZMAN,,R,,KZMAN,3.1
2015,PT,KZONT,,R,,KZONT,16.4
2015,PT,KZPAV,,R,,KZPAV,51.7
2015,PT,KZSEV,,R,,KZSEV,43.0
2015,PT,KZVOS,,R,,KZVOS,42.0
2015,PT,,,,Y15,,93.9
2015,PT,,,,Y16T24,,25.2
2015,PT,,,,M25T28,,21.7
2015,PT,,,,M29T34,,21.1
2015,PT,,,,Y35T44,,21.4
2015,PT,,,,Y45T54,,22.2
2015,PT,,,,Y55T64,,26.7
2015,PT,,,,Y_GE65,,72.0
2015,PT,KZAKM,,,Y15,KZAKM,84.9
2015,PT,KZAKM,,,Y16T24,KZAKM,25.4
2015,PT,KZAKM,,,M25T28,KZAKM,21.3
2015,PT,KZAKM,,,M29T34,KZAKM,22.1
2015,PT,KZAKM,,,Y35T44,KZAKM,22.2
2015,PT,KZAKM,,,Y45T54,KZAKM,20.9
2015,PT,KZAKM,,,Y55T64,KZAKM,23.7
2015,PT,KZAKM,,,Y_GE65,KZAKM,83.7
2015,PT,KZAKT,,,Y16T24,KZAKT,22.7
2015,PT,KZAKT,,,M25T28,KZAKT,18.2
2015,PT,KZAKT,,,M29T34,KZAKT,20.4
2015,PT,KZAKT,,,Y35T44,KZAKT,17.8
2015,PT,KZAKT,,,Y45T54,KZAKT,18.8
2015,PT,KZAKT,,,Y55T64,KZAKT,18.1
2015,PT,KZAKT,,,Y_GE65,KZAKT,34.7
2015,PT,KZALM,,,Y15,KZALM,100.0
2015,PT,KZALM,,,Y16T24,KZALM,27.0
2015,PT,KZALM,,,M25T28,KZALM,24.8
2015,PT,KZALM,,,M29T34,KZALM,23.6
2015,PT,KZALM,,,Y35T44,KZALM,27.5
2015,PT,KZALM,,,Y45T54,KZALM,27.0
2015,PT,KZALM,,,Y55T64,KZALM,26.7
2015,PT,KZALM,,,Y_GE65,KZALM,33.8
2015,PT,KZATY,,,Y16T24,KZATY,8.1
2015,PT,KZATY,,,M25T28,KZATY,5.8
2015,PT,KZATY,,,M29T34,KZATY,6.7
2015,PT,KZATY,,,Y35T44,KZATY,6.4
2015,PT,KZATY,,,Y45T54,KZATY,8.5
2015,PT,KZATY,,,Y55T64,KZATY,5.6
2015,PT,KZZAP,,,Y16T24,KZZAP,34.8
2015,PT,KZZAP,,,M25T28,KZZAP,27.9
2015,PT,KZZAP,,,M29T34,KZZAP,27.8
2015,PT,KZZAP,,,Y35T44,KZZAP,28.5
2015,PT,KZZAP,,,Y45T54,KZZAP,32.0
2015,PT,KZZAP,,,Y55T64,KZZAP,36.5
2015,PT,KZZAP,,,Y_GE65,KZZAP,66.7
2015,PT,KZZHA,,,Y15,KZZHA,80.5
2015,PT,KZZHA,,,Y16T24,KZZHA,51.7
2015,PT,KZZHA,,,M25T28,KZZHA,34.7
2015,PT,KZZHA,,,M29T34,KZZHA,32.6
2015,PT,KZZHA,,,Y35T44,KZZHA,33.1
2015,PT,KZZHA,,,Y45T54,KZZHA,30.9
2015,PT,KZZHA,,,Y55T64,KZZHA,43.0
2015,PT,KZZHA,,,Y_GE65,KZZHA,84.1
2015,PT,KZKAR,,,Y15,KZKAR,100.0
2015,PT,KZKAR,,,Y16T24,KZKAR,30.3
2015,PT,KZKAR,,,M25T28,KZKAR,22.1
2015,PT,KZKAR,,,M29T34,KZKAR,21.6
2015,PT,KZKAR,,,Y35T44,KZKAR,20.2
2015,PT,KZKAR,,,Y45T54,KZKAR,19.1
2015,PT,KZKAR,,,Y55T64,KZKAR,23.2
2015,PT,KZKAR,,,Y_GE65,KZKAR,73.3
2015,PT,KZKUS,,,Y15,KZKUS,100.0
2015,PT,KZKUS,,,Y16T24,KZKUS,41.5
2015,PT,KZKUS,,,M25T28,KZKUS,35.7
2015,PT,KZKUS,,,M29T34,KZKUS,37.3
2015,PT,KZKUS,,,Y35T44,KZKUS,34.6
2015,PT,KZKUS,,,Y45T54,KZKUS,34.2
2015,PT,KZKUS,,,Y55T64,KZKUS,44.9
2015,PT,KZKUS,,,Y_GE65,KZKUS,87.2
2015,PT,KZKZY,,,Y16T24,KZKZY,26.6
2015,PT,KZKZY,,,M25T28,KZKZY,21.4
2015,PT,KZKZY,,,M29T34,KZKZY,20.8
2015,PT,KZKZY,,,Y35T44,KZKZY,24.4
2015,PT,KZKZY,,,Y45T54,KZKZY,22.5
2015,PT,KZKZY,,,Y55T64,KZKZY,20.9
2015,PT,KZKZY,,,Y_GE65,KZKZY,100.0
2015,PT,KZMAN,,,Y16T24,KZMAN,9.3
2015,PT,KZMAN,,,M25T28,KZMAN,4.8
2015,PT,KZMAN,,,M29T34,KZMAN,4.0
2015,PT,KZMAN,,,Y35T44,KZMAN,6.2
2015,PT,KZMAN,,,Y45T54,KZMAN,5.0
2015,PT,KZMAN,,,Y55T64,KZMAN,3.0
2015,PT,KZMAN,,,Y_GE65,KZMAN,7.2
2015,PT,KZONT,,,Y16T24,KZONT,16.4
2015,PT,KZONT,,,M25T28,KZONT,15.2
2015,PT,KZONT,,,M29T34,KZONT,12.8
2015,PT,KZONT,,,Y35T44,KZONT,15.6
2015,PT,KZONT,,,Y45T54,KZONT,16.0
2015,PT,KZONT,,,Y55T64,KZONT,19.2
2015,PT,KZONT,,,Y_GE65,KZONT,13.7
2015,PT,KZPAV,,,Y15,KZPAV,100.0
2015,PT,KZPAV,,,Y16T24,KZPAV,38.2
2015,PT,KZPAV,,,M25T28,KZPAV,18.0
2015,PT,KZPAV,,,M29T34,KZPAV,23.5
2015,PT,KZPAV,,,Y35T44,KZPAV,19.1
2015,PT,KZPAV,,,Y45T54,KZPAV,25.3
2015,PT,KZPAV,,,Y55T64,KZPAV,35.2
2015,PT,KZPAV,,,Y_GE65,KZPAV,96.9
2015,PT,KZSEV,,,Y15,KZSEV,100.0
2015,PT,KZSEV,,,Y16T24,KZSEV,38.7
2015,PT,KZSEV,,,M25T28,KZSEV,26.1
2015,PT,KZSEV,,,M29T34,KZSEV,29.0
2015,PT,KZSEV,,,Y35T44,KZSEV,27.7
2015,PT,KZSEV,,,Y45T54,KZSEV,30.7
2015,PT,KZSEV,,,Y55T64,KZSEV,48.5
2015,PT,KZSEV,,,Y_GE65,KZSEV,94.4
2015,PT,KZVOS,,,Y15,KZVOS,75.7
2015,PT,KZVOS,,,Y16T24,KZVOS,28.3
2015,PT,KZVOS,,,M25T28,KZVOS,25.2
2015,PT,KZVOS,,,M29T34,KZVOS,23.0
2015,PT,KZVOS,,,Y35T44,KZVOS,25.6
2015,PT,KZVOS,,,Y45T54,KZVOS,28.9
2015,PT,KZVOS,,,Y55T64,KZVOS,26.9
2015,PT,KZVOS,,,Y_GE65,KZVOS,52.8
2015,PT,KZNS,,,Y16T24,KZNS,41.4
2015,PT,KZNS,,,M25T28,KZNS,28.7
2015,PT,KZNS,,,M29T34,KZNS,23.5
2015,PT,KZNS,,,Y35T44,KZNS,24.8
2015,PT,KZNS,,,Y45T54,KZNS,23.9
2015,PT,KZNS,,,Y55T64,KZNS,17.9
2015,PT,KZNS,,,Y_GE65,KZNS,18.5
2015,PT,KZALA,,,Y16T24,KZALA,12.2
2015,PT,KZALA,,,M25T28,KZALA,13.6
2015,PT,KZALA,,,M29T34,KZALA,12.1
2015,PT,KZALA,,,Y35T44,KZALA,11.1
2015,PT,KZALA,,,Y45T54,KZALA,10.5
2015,PT,KZALA,,,Y55T64,KZALA,8.4
2015,PT,KZALA,,,Y_GE65,KZALA,9.8
2016,PT,,,,,,18.6
2016,PT,KZAKM,,,,KZAKM,17.9
2016,PT,KZAKT,,,,KZAKT,15.4
2016,PT,KZALM,,,,KZALM,16.2
2016,PT,KZATY,,,,KZATY,5.1
2016,PT,KZZAP,,,,KZZAP,29.6
2016,PT,KZZHA,,,,KZZHA,33.1
2016,PT,KZKAR,,,,KZKAR,17.4
2016,PT,KZKUS,,,,KZKUS,35.6
2016,PT,KZKZY,,,,KZKZY,16.1
2016,PT,KZMAN,,,,KZMAN,3.0
2016,PT,KZONT,,,,KZONT,10.0
2016,PT,KZPAV,,,,KZPAV,25.7
2016,PT,KZSEV,,,,KZSEV,28.6
2016,PT,KZVOS,,,,KZVOS,19.4
2016,PT,KZNS,,,,KZNS,17.2
2016,PT,KZALA,,,,KZALA,17.2
2016,PT,,M,,,,18.3
2016,PT,KZAKM,M,,,KZAKM,18.0
2016,PT,KZAKT,M,,,KZAKT,14.3
2016,PT,KZALM,M,,,KZALM,18.5
2016,PT,KZATY,M,,,KZATY,6.4
2016,PT,KZZAP,M,,,KZZAP,30.2
2016,PT,KZZHA,M,,,KZZHA,33.5
2016,PT,KZKAR,M,,,KZKAR,15.6
2016,PT,KZKUS,M,,,KZKUS,32.3
2016,PT,KZKZY,M,,,KZKZY,15.0
2016,PT,KZMAN,M,,,KZMAN,3.1
2016,PT,KZONT,M,,,KZONT,11.2
2016,PT,KZPAV,M,,,KZPAV,22.6
2016,PT,KZSEV,M,,,KZSEV,24.5
2016,PT,KZVOS,M,,,KZVOS,18.1
2016,PT,KZNS,M,,,KZNS,18.8
2016,PT,KZALA,M,,,KZALA,17.5
2016,PT,,F,,,,18.9
2016,PT,KZAKM,F,,,KZAKM,17.9
2016,PT,KZAKT,F,,,KZAKT,16.6
2016,PT,KZALM,F,,,KZALM,13.7
2016,PT,KZATY,F,,,KZATY,3.7
2016,PT,KZZAP,F,,,KZZAP,28.9
2016,PT,KZZHA,F,,,KZZHA,32.7
2016,PT,KZKAR,F,,,KZKAR,19.5
2016,PT,KZKUS,F,,,KZKUS,38.9
2016,PT,KZKZY,F,,,KZKZY,17.3
2016,PT,KZMAN,F,,,KZMAN,2.8
2016,PT,KZONT,F,,,KZONT,8.4
2016,PT,KZPAV,F,,,KZPAV,28.6
2016,PT,KZSEV,F,,,KZSEV,33.0
2016,PT,KZVOS,F,,,KZVOS,20.9
2016,PT,KZNS,F,,,KZNS,15.5
2016,PT,KZALA,F,,,KZALA,16.9
2016,PT,,,U,,,14.9
2016,PT,KZAKM,,U,,KZAKM,13.7
2016,PT,KZAKT,,U,,KZAKT,8.3
2016,PT,KZALM,,U,,KZALM,14.8
2016,PT,KZATY,,U,,KZATY,2.2
2016,PT,KZZAP,,U,,KZZAP,12.1
2016,PT,KZZHA,,U,,KZZHA,26.7
2016,PT,KZKAR,,U,,KZKAR,16.8
2016,PT,KZKUS,,U,,KZKUS,27.5
2016,PT,KZKZY,,U,,KZKZY,11.8
2016,PT,KZMAN,,U,,KZMAN,2.4
2016,PT,KZONT,,U,,KZONT,11.9
2016,PT,KZPAV,,U,,KZPAV,14.8
2016,PT,KZSEV,,U,,KZSEV,15.4
2016,PT,KZVOS,,U,,KZVOS,11.0
2016,PT,KZNS,,U,,KZNS,17.2
2016,PT,KZALA,,U,,KZALA,17.2
2016,PT,,,R,,,23.5
2016,PT,KZAKM,,R,,KZAKM,21.7
2016,PT,KZAKT,,R,,KZAKT,27.2
2016,PT,KZALM,,R,,KZALM,16.6
2016,PT,KZATY,,R,,KZATY,7.8
2016,PT,KZZAP,,R,,KZZAP,45.3
2016,PT,KZZHA,,R,,KZZHA,37.3
2016,PT,KZKAR,,R,,KZKAR,19.7
2016,PT,KZKUS,,R,,KZKUS,44.5
2016,PT,KZKZY,,R,,KZKZY,19.4
2016,PT,KZMAN,,R,,KZMAN,3.6
2016,PT,KZONT,,R,,KZONT,8.5
2016,PT,KZPAV,,R,,KZPAV,50.2
2016,PT,KZSEV,,R,,KZSEV,37.8
2016,PT,KZVOS,,R,,KZVOS,32.5
2016,PT,,,,Y15,,88.4
2016,PT,,,,Y16T24,,21.9
2016,PT,,,,M25T28,,17.1
2016,PT,,,,M29T34,,16.5
2016,PT,,,,Y35T44,,17.2
2016,PT,,,,Y45T54,,17.3
2016,PT,,,,Y55T64,,23.7
2016,PT,,,,Y_GE65,,56.0
2016,PT,KZAKM,,,Y15,KZAKM,100.0
2016,PT,KZAKM,,,Y16T24,KZAKM,21.0
2016,PT,KZAKM,,,M25T28,KZAKM,16.8
2016,PT,KZAKM,,,M29T34,KZAKM,15.3
2016,PT,KZAKM,,,Y35T44,KZAKM,15.9
2016,PT,KZAKM,,,Y45T54,KZAKM,15.8
2016,PT,KZAKM,,,Y55T64,KZAKM,21.9
2016,PT,KZAKM,,,Y_GE65,KZAKM,47.1
2016,PT,KZAKT,,,Y16T24,KZAKT,20.6
2016,PT,KZAKT,,,M25T28,KZAKT,13.3
2016,PT,KZAKT,,,M29T34,KZAKT,14.1
2016,PT,KZAKT,,,Y35T44,KZAKT,14.5
2016,PT,KZAKT,,,Y45T54,KZAKT,14.9
2016,PT,KZAKT,,,Y55T64,KZAKT,18.9
2016,PT,KZAKT,,,Y_GE65,KZAKT,60.2
2016,PT,KZALM,,,Y16T24,KZALM,17.3
2016,PT,KZALM,,,M25T28,KZALM,16.0
2016,PT,KZALM,,,M29T34,KZALM,15.0
2016,PT,KZALM,,,Y35T44,KZALM,17.0
2016,PT,KZALM,,,Y45T54,KZALM,16.9
2016,PT,KZALM,,,Y55T64,KZALM,13.2
2016,PT,KZALM,,,Y_GE65,KZALM,5.2
2016,PT,KZATY,,,Y16T24,KZATY,6.2
2016,PT,KZATY,,,M25T28,KZATY,4.9
2016,PT,KZATY,,,M29T34,KZATY,3.5
2016,PT,KZATY,,,Y35T44,KZATY,4.5
2016,PT,KZATY,,,Y45T54,KZATY,5.3
2016,PT,KZATY,,,Y55T64,KZATY,7.4
2016,PT,KZATY,,,Y_GE65,KZATY,1.2
2016,PT,KZZAP,,,Y16T24,KZZAP,29.2
2016,PT,KZZAP,,,M25T28,KZZAP,23.5
2016,PT,KZZAP,,,M29T34,KZZAP,27.7
2016,PT,KZZAP,,,Y35T44,KZZAP,29.4
2016,PT,KZZAP,,,Y45T54,KZZAP,29.8
2016,PT,KZZAP,,,Y55T64,KZZAP,38.4
2016,PT,KZZHA,,,Y16T24,KZZHA,50.4
2016,PT,KZZHA,,,M25T28,KZZHA,29.6
2016,PT,KZZHA,,,M29T34,KZZHA,28.1
2016,PT,KZZHA,,,Y35T44,KZZHA,26.9
2016,PT,KZZHA,,,Y45T54,KZZHA,25.5
2016,PT,KZZHA,,,Y55T64,KZZHA,45.2
2016,PT,KZZHA,,,Y_GE65,KZZHA,82.6
2016,PT,KZKAR,,,Y15,KZKAR,100.0
2016,PT,KZKAR,,,Y16T24,KZKAR,27.1
2016,PT,KZKAR,,,M25T28,KZKAR,20.0
2016,PT,KZKAR,,,M29T34,KZKAR,16.8
2016,PT,KZKAR,,,Y35T44,KZKAR,16.0
2016,PT,KZKAR,,,Y45T54,KZKAR,12.4
2016,PT,KZKAR,,,Y55T64,KZKAR,16.4
2016,PT,KZKAR,,,Y_GE65,KZKAR,54.3
2016,PT,KZKUS,,,Y15,KZKUS,100.0
2016,PT,KZKUS,,,Y16T24,KZKUS,43.9
2016,PT,KZKUS,,,M25T28,KZKUS,35.8
2016,PT,KZKUS,,,M29T34,KZKUS,33.5
2016,PT,KZKUS,,,Y35T44,KZKUS,31.1
2016,PT,KZKUS,,,Y45T54,KZKUS,30.4
2016,PT,KZKUS,,,Y55T64,KZKUS,39.3
2016,PT,KZKUS,,,Y_GE65,KZKUS,87.1
2016,PT,KZKZY,,,Y15,KZKZY,100.0
2016,PT,KZKZY,,,Y16T24,KZKZY,16.5
2016,PT,KZKZY,,,M25T28,KZKZY,15.4
2016,PT,KZKZY,,,M29T34,KZKZY,17.0
2016,PT,KZKZY,,,Y35T44,KZKZY,15.7
2016,PT,KZKZY,,,Y45T54,KZKZY,15.9
2016,PT,KZKZY,,,Y55T64,KZKZY,15.8
2016,PT,KZKZY,,,Y_GE65,KZKZY,64.1
2016,PT,KZMAN,,,Y16T24,KZMAN,2.4
2016,PT,KZMAN,,,M25T28,KZMAN,2.4
2016,PT,KZMAN,,,M29T34,KZMAN,2.2
2016,PT,KZMAN,,,Y35T44,KZMAN,3.6
2016,PT,KZMAN,,,Y45T54,KZMAN,3.0
2016,PT,KZMAN,,,Y55T64,KZMAN,4.8
2016,PT,KZONT,,,Y16T24,KZONT,13.5
2016,PT,KZONT,,,M25T28,KZONT,9.0
2016,PT,KZONT,,,M29T34,KZONT,8.3
2016,PT,KZONT,,,Y35T44,KZONT,10.6
2016,PT,KZONT,,,Y45T54,KZONT,9.4
2016,PT,KZONT,,,Y55T64,KZONT,10.2
2016,PT,KZONT,,,Y_GE65,KZONT,53.9
2016,PT,KZPAV,,,Y16T24,KZPAV,37.3
2016,PT,KZPAV,,,M25T28,KZPAV,24.1
2016,PT,KZPAV,,,M29T34,KZPAV,21.7
2016,PT,KZPAV,,,Y35T44,KZPAV,20.3
2016,PT,KZPAV,,,Y45T54,KZPAV,24.0
2016,PT,KZPAV,,,Y55T64,KZPAV,36.5
2016,PT,KZPAV,,,Y_GE65,KZPAV,97.8
2016,PT,KZSEV,,,Y15,KZSEV,100.0
2016,PT,KZSEV,,,Y16T24,KZSEV,30.0
2016,PT,KZSEV,,,M25T28,KZSEV,22.8
2016,PT,KZSEV,,,M29T34,KZSEV,22.1
2016,PT,KZSEV,,,Y35T44,KZSEV,22.9
2016,PT,KZSEV,,,Y45T54,KZSEV,26.6
2016,PT,KZSEV,,,Y55T64,KZSEV,41.9
2016,PT,KZSEV,,,Y_GE65,KZSEV,93.8
2016,PT,KZVOS,,,Y15,KZVOS,23.6
2016,PT,KZVOS,,,Y16T24,KZVOS,19.6
2016,PT,KZVOS,,,M25T28,KZVOS,15.6
2016,PT,KZVOS,,,M29T34,KZVOS,16.2
2016,PT,KZVOS,,,Y35T44,KZVOS,20.5
2016,PT,KZVOS,,,Y45T54,KZVOS,21.6
2016,PT,KZVOS,,,Y55T64,KZVOS,21.8
2016,PT,KZVOS,,,Y_GE65,KZVOS,61.4
2016,PT,KZNS,,,Y16T24,KZNS,18.5
2016,PT,KZNS,,,M25T28,KZNS,18.5
2016,PT,KZNS,,,M29T34,KZNS,18.7
2016,PT,KZNS,,,Y35T44,KZNS,16.5
2016,PT,KZNS,,,Y45T54,KZNS,14.1
2016,PT,KZNS,,,Y55T64,KZNS,18.0
2016,PT,KZNS,,,Y_GE65,KZNS,5.9
2016,PT,KZALA,,,Y16T24,KZALA,19.2
