Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,AGE,GeoCode,Value
2012,PT,KZONT,,,Y16T24,KZONT,0.9
2012,PT,KZONT,,,M25T28,KZONT,9.3
2012,PT,KZONT,,,M29T34,KZONT,8.2
2012,PT,KZONT,,,Y35T44,KZONT,4.8
2012,PT,KZONT,,,Y45T54,KZONT,5.8
2012,PT,KZONT,,,Y55T64,KZONT,3.6
2012,PT,KZPAV,,,Y16T24,KZPAV,4.1
2012,PT,KZPAV,,,M25T28,KZPAV,6.2
2012,PT,KZPAV,,,M29T34,KZPAV,2.9
2012,PT,KZPAV,,,Y35T44,KZPAV,4.6
2012,PT,KZPAV,,,Y45T54,KZPAV,5.4
2012,PT,KZPAV,,,Y55T64,KZPAV,7.6
2012,PT,KZSEV,,,Y16T24,KZSEV,4.3
2012,PT,KZSEV,,,M25T28,KZSEV,8.9
2012,PT,KZSEV,,,M29T34,KZSEV,3.9
2012,PT,KZSEV,,,Y35T44,KZSEV,5.9
2012,PT,KZSEV,,,Y45T54,KZSEV,5.0
2012,PT,KZSEV,,,Y55T64,KZSEV,4.8
2012,PT,KZVOS,,,Y16T24,KZVOS,5.7
2012,PT,KZVOS,,,M25T28,KZVOS,6.3
2012,PT,KZVOS,,,M29T34,KZVOS,8.7
2012,PT,KZVOS,,,Y35T44,KZVOS,4.5
2012,PT,KZVOS,,,Y45T54,KZVOS,3.0
2012,PT,KZVOS,,,Y55T64,KZVOS,2.5
2012,PT,KZNS,,,Y16T24,KZNS,8.9
2012,PT,KZNS,,,M25T28,KZNS,5.2
2012,PT,KZNS,,,M29T34,KZNS,5.9
2012,PT,KZNS,,,Y35T44,KZNS,4.3
2012,PT,KZNS,,,Y45T54,KZNS,5.3
2012,PT,KZNS,,,Y55T64,KZNS,4.7
2012,PT,KZALA,,,Y16T24,KZALA,6.0
2012,PT,KZALA,,,M25T28,KZALA,4.9
2012,PT,KZALA,,,M29T34,KZALA,3.7
2012,PT,KZALA,,,Y35T44,KZALA,6.8
2012,PT,KZALA,,,Y45T54,KZALA,6.7
2012,PT,KZALA,,,Y55T64,KZALA,5.6
2013,PT,,,,,,5.2
2013,PT,KZAKM,,,,KZAKM,5.2
2013,PT,KZAKT,,,,KZAKT,4.9
2013,PT,KZALM,,,,KZALM,4.9
2013,PT,KZATY,,,,KZATY,5.0
2013,PT,KZZAP,,,,KZZAP,5.1
2013,PT,KZZHA,,,,KZZHA,5.2
2013,PT,KZKAR,,,,KZKAR,5.0
2013,PT,KZKUS,,,,KZKUS,5.2
2013,PT,KZKZY,,,,KZKZY,5.2
2013,PT,KZMAN,,,,KZMAN,5.5
2013,PT,KZONT,,,,KZONT,5.5
2013,PT,KZPAV,,,,KZPAV,5.0
2013,PT,KZSEV,,,,KZSEV,5.1
2013,PT,KZVOS,,,,KZVOS,5.1
2013,PT,KZNS,,,,KZNS,5.5
2013,PT,KZALA,,,,KZALA,5.6
2013,PT,,,M,,,4.6
2013,PT,KZAKM,,M,,KZAKM,4.7
2013,PT,KZAKT,,M,,KZAKT,3.3
2013,PT,KZALM,,M,,KZALM,5.9
2013,PT,KZATY,,M,,KZATY,4.7
2013,PT,KZZAP,,M,,KZZAP,4.2
2013,PT,KZZHA,,M,,KZZHA,5.1
2013,PT,KZKAR,,M,,KZKAR,4.8
2013,PT,KZKUS,,M,,KZKUS,4.4
2013,PT,KZKZY,,M,,KZKZY,4.1
2013,PT,KZMAN,,M,,KZMAN,2.7
2013,PT,KZONT,,M,,KZONT,3.9
2013,PT,KZPAV,,M,,KZPAV,4.2
2013,PT,KZSEV,,M,,KZSEV,5.1
2013,PT,KZVOS,,M,,KZVOS,4.7
2013,PT,KZNS,,M,,KZNS,4.7
2013,PT,KZALA,,M,,KZALA,4.7
2013,PT,,,F,,,5.9
2013,PT,KZAKM,,F,,KZAKM,5.6
2013,PT,KZAKT,,F,,KZAKT,6.6
2013,PT,KZALM,,F,,KZALM,3.9
2013,PT,KZATY,,F,,KZATY,5.3
2013,PT,KZZAP,,F,,KZZAP,6.0
2013,PT,KZZHA,,F,,KZZHA,5.3
2013,PT,KZKAR,,F,,KZKAR,5.2
2013,PT,KZKUS,,F,,KZKUS,5.9
2013,PT,KZKZY,,F,,KZKZY,6.4
2013,PT,KZMAN,,F,,KZMAN,8.8
2013,PT,KZONT,,F,,KZONT,7.4
2013,PT,KZPAV,,F,,KZPAV,5.8
2013,PT,KZSEV,,F,,KZSEV,5.1
2013,PT,KZVOS,,F,,KZVOS,5.4
2013,PT,KZNS,,F,,KZNS,6.3
2013,PT,KZALA,,F,,KZALA,6.5
2013,PT,,U,,,,5.4
2013,PT,KZAKM,U,,,KZAKM,4.8
2013,PT,KZAKT,U,,,KZAKT,5.4
2013,PT,KZALM,U,,,KZALM,4.7
2013,PT,KZATY,U,,,KZATY,4.7
2013,PT,KZZAP,U,,,KZZAP,4.9
2013,PT,KZZHA,U,,,KZZHA,6.5
2013,PT,KZKAR,U,,,KZKAR,4.9
2013,PT,KZKUS,U,,,KZKUS,6.7
2013,PT,KZKZY,U,,,KZKZY,5.0
2013,PT,KZMAN,U,,,KZMAN,4.9
2013,PT,KZONT,U,,,KZONT,6.1
2013,PT,KZPAV,U,,,KZPAV,5.4
2013,PT,KZSEV,U,,,KZSEV,5.1
2013,PT,KZVOS,U,,,KZVOS,5.4
2013,PT,KZNS,U,,,KZNS,5.5
2013,PT,KZALA,U,,,KZALA,5.6
2013,PT,,R,,,,4.9
2013,PT,KZAKM,R,,,KZAKM,5.5
2013,PT,KZAKT,R,,,KZAKT,4.2
2013,PT,KZALM,R,,,KZALM,5.0
2013,PT,KZATY,R,,,KZATY,5.3
2013,PT,KZZAP,R,,,KZZAP,5.2
2013,PT,KZZHA,R,,,KZZHA,4.4
2013,PT,KZKAR,R,,,KZKAR,5.2
2013,PT,KZKUS,R,,,KZKUS,3.7
2013,PT,KZKZY,R,,,KZKZY,5.3
2013,PT,KZMAN,R,,,KZMAN,6.3
2013,PT,KZONT,R,,,KZONT,5.2
2013,PT,KZPAV,R,,,KZPAV,4.2
2013,PT,KZSEV,R,,,KZSEV,5.0
2013,PT,KZVOS,R,,,KZVOS,4.6
2013,PT,,,,Y16T24,,3.9
2013,PT,,,,M25T28,,7.1
2013,PT,,,,M29T34,,7.0
2013,PT,,,,Y35T44,,4.8
2013,PT,,,,Y45T54,,4.3
2013,PT,,,,Y55T64,,4.2
2013,PT,KZAKM,,,Y16T24,KZAKM,3.8
2013,PT,KZAKM,,,M25T28,KZAKM,6.6
2013,PT,KZAKM,,,M29T34,KZAKM,3.5
2013,PT,KZAKM,,,Y35T44,KZAKM,5.9
2013,PT,KZAKM,,,Y45T54,KZAKM,4.6
2013,PT,KZAKM,,,Y55T64,KZAKM,6.9
2013,PT,KZAKT,,,Y16T24,KZAKT,2.5
2013,PT,KZAKT,,,M25T28,KZAKT,3.8
2013,PT,KZAKT,,,M29T34,KZAKT,4.8
2013,PT,KZAKT,,,Y35T44,KZAKT,6.2
2013,PT,KZAKT,,,Y45T54,KZAKT,7.0
2013,PT,KZAKT,,,Y55T64,KZAKT,0.4
2013,PT,KZALM,,,Y16T24,KZALM,2.4
2013,PT,KZALM,,,M25T28,KZALM,11.6
2013,PT,KZALM,,,M29T34,KZALM,11.7
2013,PT,KZALM,,,Y35T44,KZALM,2.2
2013,PT,KZALM,,,Y45T54,KZALM,1.7
2013,PT,KZALM,,,Y55T64,KZALM,0.1
2013,PT,KZATY,,,Y16T24,KZATY,1.0
2013,PT,KZATY,,,M25T28,KZATY,6.8
2013,PT,KZATY,,,M29T34,KZATY,6.8
2013,PT,KZATY,,,Y35T44,KZATY,4.1
2013,PT,KZATY,,,Y45T54,KZATY,6.4
2013,PT,KZATY,,,Y55T64,KZATY,5.6
2013,PT,KZZAP,,,Y16T24,KZZAP,4.5
2013,PT,KZZAP,,,M25T28,KZZAP,5.5
2013,PT,KZZAP,,,M29T34,KZZAP,6.5
2013,PT,KZZAP,,,Y35T44,KZZAP,5.6
2013,PT,KZZAP,,,Y45T54,KZZAP,4.7
2013,PT,KZZAP,,,Y55T64,KZZAP,3.7
2013,PT,KZZHA,,,Y16T24,KZZHA,5.2
2013,PT,KZZHA,,,M25T28,KZZHA,9.4
2013,PT,KZZHA,,,M29T34,KZZHA,3.2
2013,PT,KZZHA,,,Y35T44,KZZHA,3.7
2013,PT,KZZHA,,,Y45T54,KZZHA,3.4
2013,PT,KZZHA,,,Y55T64,KZZHA,9.3
2013,PT,KZKAR,,,Y16T24,KZKAR,5.2
2013,PT,KZKAR,,,M25T28,KZKAR,3.6
2013,PT,KZKAR,,,M29T34,KZKAR,8.3
2013,PT,KZKAR,,,Y35T44,KZKAR,5.1
2013,PT,KZKAR,,,Y45T54,KZKAR,4.0
2013,PT,KZKAR,,,Y55T64,KZKAR,3.1
2013,PT,KZKUS,,,Y16T24,KZKUS,4.6
2013,PT,KZKUS,,,M25T28,KZKUS,2.8
2013,PT,KZKUS,,,M29T34,KZKUS,6.5
2013,PT,KZKUS,,,Y35T44,KZKUS,5.8
2013,PT,KZKUS,,,Y45T54,KZKUS,6.2
2013,PT,KZKUS,,,Y55T64,KZKUS,3.3
2013,PT,KZKZY,,,Y16T24,KZKZY,6.7
2013,PT,KZKZY,,,M25T28,KZKZY,6.8
2013,PT,KZKZY,,,M29T34,KZKZY,4.6
2013,PT,KZKZY,,,Y35T44,KZKZY,4.6
2013,PT,KZKZY,,,Y45T54,KZKZY,4.5
2013,PT,KZKZY,,,Y55T64,KZKZY,3.9
2013,PT,KZMAN,,,Y16T24,KZMAN,7.9
2013,PT,KZMAN,,,M25T28,KZMAN,7.1
2013,PT,KZMAN,,,M29T34,KZMAN,4.1
2013,PT,KZMAN,,,Y35T44,KZMAN,3.4
2013,PT,KZMAN,,,Y45T54,KZMAN,6.7
2013,PT,KZMAN,,,Y55T64,KZMAN,7.1
2013,PT,KZONT,,,Y16T24,KZONT,1.0
2013,PT,KZONT,,,M25T28,KZONT,5.4
2013,PT,KZONT,,,M29T34,KZONT,10.4
2013,PT,KZONT,,,Y35T44,KZONT,4.6
2013,PT,KZONT,,,Y45T54,KZONT,4.8
2013,PT,KZONT,,,Y55T64,KZONT,5.1
2013,PT,KZPAV,,,Y16T24,KZPAV,3.6
2013,PT,KZPAV,,,M25T28,KZPAV,7.6
2013,PT,KZPAV,,,M29T34,KZPAV,4.7
2013,PT,KZPAV,,,Y35T44,KZPAV,4.4
2013,PT,KZPAV,,,Y45T54,KZPAV,4.9
2013,PT,KZPAV,,,Y55T64,KZPAV,5.5
2013,PT,KZSEV,,,Y16T24,KZSEV,3.7
2013,PT,KZSEV,,,M25T28,KZSEV,12.1
2013,PT,KZSEV,,,M29T34,KZSEV,5.6
2013,PT,KZSEV,,,Y35T44,KZSEV,5.9
2013,PT,KZSEV,,,Y45T54,KZSEV,3.4
2013,PT,KZSEV,,,Y55T64,KZSEV,3.1
2013,PT,KZVOS,,,Y16T24,KZVOS,3.7
2013,PT,KZVOS,,,M25T28,KZVOS,8.3
2013,PT,KZVOS,,,M29T34,KZVOS,8.6
2013,PT,KZVOS,,,Y35T44,KZVOS,4.7
2013,PT,KZVOS,,,Y45T54,KZVOS,2.7
2013,PT,KZVOS,,,Y55T64,KZVOS,2.5
2013,PT,KZNS,,,Y16T24,KZNS,7.7
2013,PT,KZNS,,,M25T28,KZNS,2.9
2013,PT,KZNS,,,M29T34,KZNS,3.0
2013,PT,KZNS,,,Y35T44,KZNS,8.2
2013,PT,KZNS,,,Y45T54,KZNS,5.9
2013,PT,KZNS,,,Y55T64,KZNS,6.4
2013,PT,KZALA,,,Y16T24,KZALA,5.9
2013,PT,KZALA,,,M25T28,KZALA,10.0
2013,PT,KZALA,,,M29T34,KZALA,4.9
2013,PT,KZALA,,,Y35T44,KZALA,5.4
2013,PT,KZALA,,,Y45T54,KZALA,3.6
2013,PT,KZALA,,,Y55T64,KZALA,4.1
2014,PT,,,,,,5.0
2014,PT,KZAKM,,,,KZAKM,4.9
2014,PT,KZAKT,,,,KZAKT,4.9
2014,PT,KZALM,,,,KZALM,4.9
2014,PT,KZATY,,,,KZATY,5.0
2014,PT,KZZAP,,,,KZZAP,5.0
2014,PT,KZZHA,,,,KZZHA,4.9
2014,PT,KZKAR,,,,KZKAR,4.9
2014,PT,KZKUS,,,,KZKUS,5.0
2014,PT,KZKZY,,,,KZKZY,5.0
2014,PT,KZMAN,,,,KZMAN,5.0
2014,PT,KZONT,,,,KZONT,5.4
2014,PT,KZPAV,,,,KZPAV,4.8
2014,PT,KZSEV,,,,KZSEV,5.0
2014,PT,KZVOS,,,,KZVOS,4.8
2014,PT,KZNS,,,,KZNS,5.1
2014,PT,KZALA,,,,KZALA,5.5
2014,PT,,,M,,,4.3
2014,PT,KZAKM,,M,,KZAKM,4.6
2014,PT,KZAKT,,M,,KZAKT,3.8
2014,PT,KZALM,,M,,KZALM,4.0
2014,PT,KZATY,,M,,KZATY,5.2
2014,PT,KZZAP,,M,,KZZAP,4.5
2014,PT,KZZHA,,M,,KZZHA,4.0
2014,PT,KZKAR,,M,,KZKAR,3.6
2014,PT,KZKUS,,M,,KZKUS,5.1
2014,PT,KZKZY,,M,,KZKZY,4.5
2014,PT,KZMAN,,M,,KZMAN,3.9
2014,PT,KZONT,,M,,KZONT,4.5
2014,PT,KZPAV,,M,,KZPAV,4.5
2014,PT,KZSEV,,M,,KZSEV,4.9
2014,PT,KZVOS,,M,,KZVOS,3.3
2014,PT,KZNS,,M,,KZNS,5.0
2014,PT,KZALA,,M,,KZALA,4.5
2014,PT,,,F,,,5.8
2014,PT,KZAKM,,F,,KZAKM,5.3
2014,PT,KZAKT,,F,,KZAKT,6.0
2014,PT,KZALM,,F,,KZALM,5.9
2014,PT,KZATY,,F,,KZATY,4.9
2014,PT,KZZAP,,F,,KZZAP,5.6
2014,PT,KZZHA,,F,,KZZHA,5.9
2014,PT,KZKAR,,F,,KZKAR,6.2
2014,PT,KZKUS,,F,,KZKUS,5.0
2014,PT,KZKZY,,F,,KZKZY,5.7
2014,PT,KZMAN,,F,,KZMAN,6.3
2014,PT,KZONT,,F,,KZONT,6.4
2014,PT,KZPAV,,F,,KZPAV,5.0
2014,PT,KZSEV,,F,,KZSEV,5.1
2014,PT,KZVOS,,F,,KZVOS,6.3
2014,PT,KZNS,,F,,KZNS,5.1
2014,PT,KZALA,,F,,KZALA,6.5
2014,PT,,U,,,,5.2
2014,PT,KZAKM,U,,,KZAKM,4.6
2014,PT,KZAKT,U,,,KZAKT,5.1
2014,PT,KZALM,U,,,KZALM,5.0
2014,PT,KZATY,U,,,KZATY,4.4
2014,PT,KZZAP,U,,,KZZAP,4.9
2014,PT,KZZHA,U,,,KZZHA,6.0
2014,PT,KZKAR,U,,,KZKAR,5.1
2014,PT,KZKUS,U,,,KZKUS,6.0
2014,PT,KZKZY,U,,,KZKZY,4.7
2014,PT,KZMAN,U,,,KZMAN,4.5
2014,PT,KZONT,U,,,KZONT,5.7
2014,PT,KZPAV,U,,,KZPAV,5.0
2014,PT,KZSEV,U,,,KZSEV,4.7
2014,PT,KZVOS,U,,,KZVOS,4.8
2014,PT,KZNS,U,,,KZNS,5.1
2014,PT,KZALA,U,,,KZALA,5.5
2014,PT,,R,,,,4.9
2014,PT,KZAKM,R,,,KZAKM,5.3
2014,PT,KZAKT,R,,,KZAKT,4.5
2014,PT,KZALM,R,,,KZALM,4.8
2014,PT,KZATY,R,,,KZATY,5.6
2014,PT,KZZAP,R,,,KZZAP,5.1
2014,PT,KZZHA,R,,,KZZHA,4.1
2014,PT,KZKAR,R,,,KZKAR,4.1
2014,PT,KZKUS,R,,,KZKUS,4.0
2014,PT,KZKZY,R,,,KZKZY,5.2
2014,PT,KZMAN,R,,,KZMAN,5.6
2014,PT,KZONT,R,,,KZONT,5.3
2014,PT,KZPAV,R,,,KZPAV,4.2
2014,PT,KZSEV,R,,,KZSEV,5.2
2014,PT,KZVOS,R,,,KZVOS,4.7
2014,PT,,,,Y16T24,,3.8
2014,PT,,,,M25T28,,4.7
2014,PT,,,,M29T34,,7.4
2014,PT,,,,Y35T44,,4.6
2014,PT,,,,Y45T54,,4.6
2014,PT,,,,Y55T64,,5.1
2014,PT,KZAKM,,,Y16T24,KZAKM,3.8
2014,PT,KZAKM,,,M25T28,KZAKM,2.2
2014,PT,KZAKM,,,M29T34,KZAKM,5.9
2014,PT,KZAKM,,,Y35T44,KZAKM,4.9
2014,PT,KZAKM,,,Y45T54,KZAKM,6.2
2014,PT,KZAKM,,,Y55T64,KZAKM,5.5
2014,PT,KZAKT,,,Y16T24,KZAKT,3.0
2014,PT,KZAKT,,,M25T28,KZAKT,3.3
2014,PT,KZAKT,,,M29T34,KZAKT,6.1
2014,PT,KZAKT,,,Y35T44,KZAKT,6.1
2014,PT,KZAKT,,,Y45T54,KZAKT,5.3
2014,PT,KZAKT,,,Y55T64,KZAKT,1.8
2014,PT,KZALM,,,Y16T24,KZALM,3.0
2014,PT,KZALM,,,M25T28,KZALM,3.5
2014,PT,KZALM,,,M29T34,KZALM,9.4
2014,PT,KZALM,,,Y35T44,KZALM,4.6
2014,PT,KZALM,,,Y45T54,KZALM,4.2
2014,PT,KZALM,,,Y55T64,KZALM,8.0
2014,PT,KZATY,,,Y16T24,KZATY,1.3
2014,PT,KZATY,,,M25T28,KZATY,4.9
2014,PT,KZATY,,,M29T34,KZATY,6.2
2014,PT,KZATY,,,Y35T44,KZATY,5.6
2014,PT,KZATY,,,Y45T54,KZATY,5.5
2014,PT,KZATY,,,Y55T64,KZATY,5.8
2014,PT,KZZAP,,,Y16T24,KZZAP,4.1
2014,PT,KZZAP,,,M25T28,KZZAP,4.7
2014,PT,KZZAP,,,M29T34,KZZAP,7.4
2014,PT,KZZAP,,,Y35T44,KZZAP,4.4
2014,PT,KZZAP,,,Y45T54,KZZAP,5.5
2014,PT,KZZAP,,,Y55T64,KZZAP,4.6
2014,PT,KZZHA,,,Y16T24,KZZHA,4.8
2014,PT,KZZHA,,,M25T28,KZZHA,5.7
2014,PT,KZZHA,,,M29T34,KZZHA,5.9
2014,PT,KZZHA,,,Y35T44,KZZHA,3.4
2014,PT,KZZHA,,,Y45T54,KZZHA,4.6
2014,PT,KZZHA,,,Y55T64,KZZHA,7.2
2014,PT,KZKAR,,,Y16T24,KZKAR,5.1
2014,PT,KZKAR,,,M25T28,KZKAR,3.6
2014,PT,KZKAR,,,M29T34,KZKAR,6.9
2014,PT,KZKAR,,,Y35T44,KZKAR,4.8
2014,PT,KZKAR,,,Y45T54,KZKAR,4.8
2014,PT,KZKAR,,,Y55T64,KZKAR,3.3
2014,PT,KZKUS,,,Y16T24,KZKUS,3.8
2014,PT,KZKUS,,,M25T28,KZKUS,3.5
2014,PT,KZKUS,,,M29T34,KZKUS,10.0
2014,PT,KZKUS,,,Y35T44,KZKUS,5.2
2014,PT,KZKUS,,,Y45T54,KZKUS,3.6
2014,PT,KZKUS,,,Y55T64,KZKUS,2.5
2014,PT,KZKZY,,,Y16T24,KZKZY,5.8
2014,PT,KZKZY,,,M25T28,KZKZY,3.9
2014,PT,KZKZY,,,M29T34,KZKZY,7.3
2014,PT,KZKZY,,,Y35T44,KZKZY,5.0
2014,PT,KZKZY,,,Y45T54,KZKZY,3.6
2014,PT,KZKZY,,,Y55T64,KZKZY,2.6
2014,PT,KZMAN,,,Y16T24,KZMAN,6.4
2014,PT,KZMAN,,,M25T28,KZMAN,4.9
2014,PT,KZMAN,,,M29T34,KZMAN,9.4
2014,PT,KZMAN,,,Y35T44,KZMAN,2.5
2014,PT,KZMAN,,,Y45T54,KZMAN,2.3
2014,PT,KZMAN,,,Y55T64,KZMAN,5.1
2014,PT,KZONT,,,Y16T24,KZONT,1.5
2014,PT,KZONT,,,M25T28,KZONT,4.1
2014,PT,KZONT,,,M29T34,KZONT,9.8
2014,PT,KZONT,,,Y35T44,KZONT,4.9
2014,PT,KZONT,,,Y45T54,KZONT,5.9
2014,PT,KZONT,,,Y55T64,KZONT,4.7
2014,PT,KZPAV,,,Y16T24,KZPAV,2.3
2014,PT,KZPAV,,,M25T28,KZPAV,3.0
2014,PT,KZPAV,,,M29T34,KZPAV,6.7
2014,PT,KZPAV,,,Y35T44,KZPAV,4.4
2014,PT,KZPAV,,,Y45T54,KZPAV,5.5
2014,PT,KZPAV,,,Y55T64,KZPAV,5.2
2014,PT,KZSEV,,,Y16T24,KZSEV,5.0
2014,PT,KZSEV,,,M25T28,KZSEV,2.7
2014,PT,KZSEV,,,M29T34,KZSEV,8.8
2014,PT,KZSEV,,,Y35T44,KZSEV,5.7
2014,PT,KZSEV,,,Y45T54,KZSEV,4.0
2014,PT,KZSEV,,,Y55T64,KZSEV,3.3
2014,PT,KZVOS,,,Y16T24,KZVOS,3.9
2014,PT,KZVOS,,,M25T28,KZVOS,4.8
2014,PT,KZVOS,,,M29T34,KZVOS,7.9
2014,PT,KZVOS,,,Y35T44,KZVOS,4.2
2014,PT,KZVOS,,,Y45T54,KZVOS,3.4
2014,PT,KZVOS,,,Y55T64,KZVOS,4.2
2014,PT,KZNS,,,Y16T24,KZNS,8.0
2014,PT,KZNS,,,M25T28,KZNS,5.3
2014,PT,KZNS,,,M29T34,KZNS,4.4
2014,PT,KZNS,,,Y35T44,KZNS,5.0
2014,PT,KZNS,,,Y45T54,KZNS,4.3
2014,PT,KZNS,,,Y55T64,KZNS,3.6
2014,PT,KZALA,,,Y16T24,KZALA,5.6
2014,PT,KZALA,,,M25T28,KZALA,12.7
2014,PT,KZALA,,,M29T34,KZALA,4.5
2014,PT,KZALA,,,Y35T44,KZALA,3.4
2014,PT,KZALA,,,Y45T54,KZALA,4.0
2014,PT,KZALA,,,Y55T64,KZALA,9.1
2015,PT,,,,,,5.1
2015,PT,KZAKM,,,,KZAKM,5.1
2015,PT,KZAKT,,,,KZAKT,5.1
2015,PT,KZALM,,,,KZALM,5.0
2015,PT,KZATY,,,,KZATY,5.0
2015,PT,KZZAP,,,,KZZAP,5.1
2015,PT,KZZHA,,,,KZZHA,5.1
2015,PT,KZKAR,,,,KZKAR,5.3
2015,PT,KZKUS,,,,KZKUS,5.1
2015,PT,KZKZY,,,,KZKZY,5.1
2015,PT,KZMAN,,,,KZMAN,5.1
2015,PT,KZONT,,,,KZONT,5.3
2015,PT,KZPAV,,,,KZPAV,4.9
2015,PT,KZSEV,,,,KZSEV,5.1
2015,PT,KZVOS,,,,KZVOS,5.0
2015,PT,KZNS,,,,KZNS,4.7
2015,PT,KZALA,,,,KZALA,5.3
2015,PT,,,M,,,4.4
2015,PT,KZAKM,,M,,KZAKM,5.0
2015,PT,KZAKT,,M,,KZAKT,4.3
2015,PT,KZALM,,M,,KZALM,4.0
2015,PT,KZATY,,M,,KZATY,5.4
2015,PT,KZZAP,,M,,KZZAP,4.3
2015,PT,KZZHA,,M,,KZZHA,4.1
2015,PT,KZKAR,,M,,KZKAR,3.8
2015,PT,KZKUS,,M,,KZKUS,4.5
2015,PT,KZKZY,,M,,KZKZY,4.7
2015,PT,KZMAN,,M,,KZMAN,2.6
2015,PT,KZONT,,M,,KZONT,4.7
2015,PT,KZPAV,,M,,KZPAV,4.7
2015,PT,KZSEV,,M,,KZSEV,4.4
2015,PT,KZVOS,,M,,KZVOS,4.3
2015,PT,KZNS,,M,,KZNS,4.1
2015,PT,KZALA,,M,,KZALA,4.8
2015,PT,,,F,,,5.9
2015,PT,KZAKM,,F,,KZAKM,5.1
2015,PT,KZAKT,,F,,KZAKT,6.0
2015,PT,KZALM,,F,,KZALM,6.1
2015,PT,KZATY,,F,,KZATY,4.7
2015,PT,KZZAP,,F,,KZZAP,6.0
2015,PT,KZZHA,,F,,KZZHA,6.1
2015,PT,KZKAR,,F,,KZKAR,6.9
2015,PT,KZKUS,,F,,KZKUS,5.7
2015,PT,KZKZY,,F,,KZKZY,5.6
2015,PT,KZMAN,,F,,KZMAN,7.9
2015,PT,KZONT,,F,,KZONT,6.1
2015,PT,KZPAV,,F,,KZPAV,5.1
2015,PT,KZSEV,,F,,KZSEV,5.8
2015,PT,KZVOS,,F,,KZVOS,5.8
2015,PT,KZNS,,F,,KZNS,5.3
2015,PT,KZALA,,F,,KZALA,5.6
2015,PT,,U,,,,5.0
2015,PT,KZAKM,U,,,KZAKM,4.5
2015,PT,KZAKT,U,,,KZAKT,4.9
2015,PT,KZALM,U,,,KZALM,5.0
2015,PT,KZATY,U,,,KZATY,4.1
2015,PT,KZZAP,U,,,KZZAP,4.8
2015,PT,KZZHA,U,,,KZZHA,5.7
2015,PT,KZKAR,U,,,KZKAR,5.1
2015,PT,KZKUS,U,,,KZKUS,5.6
2015,PT,KZKZY,U,,,KZKZY,4.8
2015,PT,KZMAN,U,,,KZMAN,4.5
2015,PT,KZONT,U,,,KZONT,5.2
2015,PT,KZPAV,U,,,KZPAV,5.0
2015,PT,KZSEV,U,,,KZSEV,4.5
2015,PT,KZVOS,U,,,KZVOS,5.1
2015,PT,KZNS,U,,,KZNS,4.7
2015,PT,KZALA,U,,,KZALA,5.3
2015,PT,,R,,,,4.9
2015,PT,KZAKM,R,,,KZAKM,5.2
2015,PT,KZAKT,R,,,KZAKT,4.9
2015,PT,KZALM,R,,,KZALM,4.7
2015,PT,KZATY,R,,,KZATY,6.0
2015,PT,KZZAP,R,,,KZZAP,5.0
2015,PT,KZZHA,R,,,KZZHA,4.5
2015,PT,KZKAR,R,,,KZKAR,4.2
2015,PT,KZKUS,R,,,KZKUS,4.2
2015,PT,KZKZY,R,,,KZKZY,5.1
2015,PT,KZMAN,R,,,KZMAN,5.8
2015,PT,KZONT,R,,,KZONT,5.3
2015,PT,KZPAV,R,,,KZPAV,4.2
2015,PT,KZSEV,R,,,KZSEV,5.2
2015,PT,KZVOS,R,,,KZVOS,4.6
2015,PT,,,,Y16T24,,4.2
2015,PT,,,,M25T28,,4.6
2015,PT,,,,M29T34,,7.6
2015,PT,,,,Y35T44,,4.5
2015,PT,,,,Y45T54,,4.6
2015,PT,,,,Y55T64,,5.4
2015,PT,KZAKM,,,Y16T24,KZAKM,3.6
2015,PT,KZAKM,,,M25T28,KZAKM,2.7
2015,PT,KZAKM,,,M29T34,KZAKM,6.0
2015,PT,KZAKM,,,Y35T44,KZAKM,5.3
2015,PT,KZAKM,,,Y45T54,KZAKM,5.8
2015,PT,KZAKM,,,Y55T64,KZAKM,5.8
2015,PT,KZAKT,,,Y16T24,KZAKT,3.5
2015,PT,KZAKT,,,M25T28,KZAKT,3.0
2015,PT,KZAKT,,,M29T34,KZAKT,7.8
2015,PT,KZAKT,,,Y35T44,KZAKT,5.1
2015,PT,KZAKT,,,Y45T54,KZAKT,4.2
2015,PT,KZAKT,,,Y55T64,KZAKT,5.9
2015,PT,KZALM,,,Y16T24,KZALM,2.7
2015,PT,KZALM,,,M25T28,KZALM,2.4
2015,PT,KZALM,,,M29T34,KZALM,7.7
2015,PT,KZALM,,,Y35T44,KZALM,5.2
2015,PT,KZALM,,,Y45T54,KZALM,5.0
2015,PT,KZALM,,,Y55T64,KZALM,9.3
2015,PT,KZATY,,,Y16T24,KZATY,1.4
2015,PT,KZATY,,,M25T28,KZATY,3.9
2015,PT,KZATY,,,M29T34,KZATY,5.8
2015,PT,KZATY,,,Y35T44,KZATY,4.4
2015,PT,KZATY,,,Y45T54,KZATY,5.1
2015,PT,KZATY,,,Y55T64,KZATY,11.9
2015,PT,KZZAP,,,Y16T24,KZZAP,4.3
2015,PT,KZZAP,,,M25T28,KZZAP,4.1
2015,PT,KZZAP,,,M29T34,KZZAP,5.6
2015,PT,KZZAP,,,Y35T44,KZZAP,5.5
2015,PT,KZZAP,,,Y45T54,KZZAP,5.1
