Year,UNIT_MEASURE,SERIES,REF_AREA,GeoCode,Value
2019,TH_UNITS,,,,2511.2
2019,TH_UNITS,_L_KZ_170602_1C,,,52.7
2019,TH_UNITS,_L_KZ_170602_1C,KZAKM,KZAKM,2.6
2019,TH_UNITS,_L_KZ_170602_1C,KZAKT,KZAKT,1.5
2019,TH_UNITS,_L_KZ_170602_1C,KZALM,KZALM,1.5
2019,TH_UNITS,_L_KZ_170602_1C,KZATY,KZATY,1.7
2019,TH_UNITS,_L_KZ_170602_1C,KZZAP,KZZAP,1.2
2019,TH_UNITS,_L_KZ_170602_1C,KZZHA,KZZHA,0.9
2019,TH_UNITS,_L_KZ_170602_1C,KZKAR,KZKAR,4.1
2019,TH_UNITS,_L_KZ_170602_1C,KZKUS,KZKUS,1.8
2019,TH_UNITS,_L_KZ_170602_1C,KZKZY,KZKZY,2.8
2019,TH_UNITS,_L_KZ_170602_1C,KZMAN,KZMAN,7.2
2019,TH_UNITS,_L_KZ_170602_1C,KZPAV,KZPAV,0.7
2019,TH_UNITS,_L_KZ_170602_1C,KZSEV,KZSEV,1.7
2019,TH_UNITS,_L_KZ_170602_1C,KZYUZ,KZYUZ,1.0
2019,TH_UNITS,_L_KZ_170602_1C,KZVOS,KZVOS,0.8
2019,TH_UNITS,_L_KZ_170602_1C,KZNS,KZNS,21.1
2019,TH_UNITS,_L_KZ_170602_1C,KZALA,KZALA,1.6
2019,TH_UNITS,_L_KZ_170602_1C,KZSHY,KZSHY,0.5
2019,TH_UNITS,_L_KZ_170602_1B,,,1006.1
2019,TH_UNITS,_L_KZ_170602_1B,KZAKM,KZAKM,76.6
2019,TH_UNITS,_L_KZ_170602_1B,KZAKT,KZAKT,49.9
2019,TH_UNITS,_L_KZ_170602_1B,KZALM,KZALM,132.1
2019,TH_UNITS,_L_KZ_170602_1B,KZATY,KZATY,50.4
2019,TH_UNITS,_L_KZ_170602_1B,KZZAP,KZZAP,26.4
2019,TH_UNITS,_L_KZ_170602_1B,KZZHA,KZZHA,46.2
2019,TH_UNITS,_L_KZ_170602_1B,KZKAR,KZKAR,79.4
2019,TH_UNITS,_L_KZ_170602_1B,KZKUS,KZKUS,70.9
2019,TH_UNITS,_L_KZ_170602_1B,KZKZY,KZKZY,41.2
2019,TH_UNITS,_L_KZ_170602_1B,KZMAN,KZMAN,32.9
2019,TH_UNITS,_L_KZ_170602_1B,KZPAV,KZPAV,45.3
2019,TH_UNITS,_L_KZ_170602_1B,KZSEV,KZSEV,55.9
2019,TH_UNITS,_L_KZ_170602_1B,KZYUZ,KZYUZ,51.5
2019,TH_UNITS,_L_KZ_170602_1B,KZVOS,KZVOS,83.9
2019,TH_UNITS,_L_KZ_170602_1B,KZNS,KZNS,38.5
2019,TH_UNITS,_L_KZ_170602_1B,KZALA,KZALA,99.2
2019,TH_UNITS,_L_KZ_170602_1B,KZSHY,KZSHY,26.0
2019,TH_UNITS,_L_KZ_170602_1A,KZAKM,KZAKM,29.9
2019,TH_UNITS,_L_KZ_170602_1A,KZAKT,KZAKT,57.8
2019,TH_UNITS,_L_KZ_170602_1A,KZALM,KZALM,31.6
2019,TH_UNITS,_L_KZ_170602_1A,KZATY,KZATY,38.6
2019,TH_UNITS,_L_KZ_170602_1A,KZZAP,KZZAP,41.8
2019,TH_UNITS,_L_KZ_170602_1A,KZZHA,KZZHA,35.2
2019,TH_UNITS,_L_KZ_170602_1A,KZKAR,KZKAR,174.4
2019,TH_UNITS,_L_KZ_170602_1A,KZKUS,KZKUS,87.3
2019,TH_UNITS,_L_KZ_170602_1A,KZKZY,KZKZY,15.8
2019,TH_UNITS,_L_KZ_170602_1A,KZMAN,KZMAN,44.9
2019,TH_UNITS,_L_KZ_170602_1A,KZPAV,KZPAV,104.6
2019,TH_UNITS,_L_KZ_170602_1A,KZSEV,KZSEV,47.9
2019,TH_UNITS,_L_KZ_170602_1A,KZYUZ,KZYUZ,3.0
2019,TH_UNITS,_L_KZ_170602_1A,KZVOS,KZVOS,111.3
2019,TH_UNITS,_L_KZ_170602_1A,KZNS,KZNS,201.3
2019,TH_UNITS,_L_KZ_170602_1A,KZALA,KZALA,295.2
2019,TH_UNITS,_L_KZ_170602_1A,KZSHY,KZSHY,47.2
2020,TH_UNITS,,,,2620.4
2020,TH_UNITS,_L_KZ_170602_1C,,,45.8
2020,TH_UNITS,_L_KZ_170602_1C,KZAKM,KZAKM,2.5
2020,TH_UNITS,_L_KZ_170602_1C,KZAKT,KZAKT,1.1
2020,TH_UNITS,_L_KZ_170602_1C,KZALM,KZALM,1.3
2020,TH_UNITS,_L_KZ_170602_1C,KZATY,KZATY,1.1
2020,TH_UNITS,_L_KZ_170602_1C,KZZAP,KZZAP,0.9
2020,TH_UNITS,_L_KZ_170602_1C,KZZHA,KZZHA,0.6
2020,TH_UNITS,_L_KZ_170602_1C,KZKAR,KZKAR,4.1
2020,TH_UNITS,_L_KZ_170602_1C,KZKUS,KZKUS,2.0
2020,TH_UNITS,_L_KZ_170602_1C,KZKZY,KZKZY,2.0
2020,TH_UNITS,_L_KZ_170602_1C,KZMAN,KZMAN,6.8
2020,TH_UNITS,_L_KZ_170602_1C,KZPAV,KZPAV,0.4
2020,TH_UNITS,_L_KZ_170602_1C,KZSEV,KZSEV,1.2
2020,TH_UNITS,_L_KZ_170602_1C,KZYUZ,KZYUZ,1.1
2020,TH_UNITS,_L_KZ_170602_1C,KZVOS,KZVOS,0.7
2020,TH_UNITS,_L_KZ_170602_1C,KZNS,KZNS,18.3
2020,TH_UNITS,_L_KZ_170602_1C,KZALA,KZALA,1.6
2020,TH_UNITS,_L_KZ_170602_1C,KZSHY,KZSHY,0.1
2020,TH_UNITS,_L_KZ_170602_1B,,,1075.1
2020,TH_UNITS,_L_KZ_170602_1B,KZAKM,KZAKM,79.4
2020,TH_UNITS,_L_KZ_170602_1B,KZAKT,KZAKT,60.1
2020,TH_UNITS,_L_KZ_170602_1B,KZALM,KZALM,148.4
2020,TH_UNITS,_L_KZ_170602_1B,KZATY,KZATY,52.1
2020,TH_UNITS,_L_KZ_170602_1B,KZZAP,KZZAP,29.2
2020,TH_UNITS,_L_KZ_170602_1B,KZZHA,KZZHA,49.5
2020,TH_UNITS,_L_KZ_170602_1B,KZKAR,KZKAR,86.1
2020,TH_UNITS,_L_KZ_170602_1B,KZKUS,KZKUS,75.1
2020,TH_UNITS,_L_KZ_170602_1B,KZKZY,KZKZY,45.8
2020,TH_UNITS,_L_KZ_170602_1B,KZMAN,KZMAN,36.2
2020,TH_UNITS,_L_KZ_170602_1B,KZPAV,KZPAV,46.0
2020,TH_UNITS,_L_KZ_170602_1B,KZSEV,KZSEV,59.2
2020,TH_UNITS,_L_KZ_170602_1B,KZYUZ,KZYUZ,55.8
2020,TH_UNITS,_L_KZ_170602_1B,KZVOS,KZVOS,90.6
2020,TH_UNITS,_L_KZ_170602_1B,KZNS,KZNS,34.8
2020,TH_UNITS,_L_KZ_170602_1B,KZALA,KZALA,99.1
2020,TH_UNITS,_L_KZ_170602_1B,KZSHY,KZSHY,27.5
2020,TH_UNITS,_L_KZ_170602_1A,KZAKM,KZAKM,35.0
2020,TH_UNITS,_L_KZ_170602_1A,KZAKT,KZAKT,58.6
2020,TH_UNITS,_L_KZ_170602_1A,KZALM,KZALM,41.2
2020,TH_UNITS,_L_KZ_170602_1A,KZATY,KZATY,38.9
2020,TH_UNITS,_L_KZ_170602_1A,KZZAP,KZZAP,41.0
2020,TH_UNITS,_L_KZ_170602_1A,KZZHA,KZZHA,35.2
2020,TH_UNITS,_L_KZ_170602_1A,KZKAR,KZKAR,163.8
2020,TH_UNITS,_L_KZ_170602_1A,KZKUS,KZKUS,83.9
2020,TH_UNITS,_L_KZ_170602_1A,KZKZY,KZKZY,17.5
2020,TH_UNITS,_L_KZ_170602_1A,KZMAN,KZMAN,51.2
2020,TH_UNITS,_L_KZ_170602_1A,KZPAV,KZPAV,106.8
2020,TH_UNITS,_L_KZ_170602_1A,KZSEV,KZSEV,46.1
2020,TH_UNITS,_L_KZ_170602_1A,KZYUZ,KZYUZ,2.3
2020,TH_UNITS,_L_KZ_170602_1A,KZVOS,KZVOS,112.8
2020,TH_UNITS,_L_KZ_170602_1A,KZNS,KZNS,212.9
2020,TH_UNITS,_L_KZ_170602_1A,KZALA,KZALA,297.4
2020,TH_UNITS,_L_KZ_170602_1A,KZSHY,KZSHY,48.0
2021,TH_UNITS,,,,2753.6
2021,TH_UNITS,_L_KZ_170602_1C,,,46.8
2021,TH_UNITS,_L_KZ_170602_1C,KZAKM,KZAKM,1.5
2021,TH_UNITS,_L_KZ_170602_1C,KZAKT,KZAKT,0.5
2021,TH_UNITS,_L_KZ_170602_1C,KZALM,KZALM,0.6
2021,TH_UNITS,_L_KZ_170602_1C,KZATY,KZATY,0.2
2021,TH_UNITS,_L_KZ_170602_1C,KZZAP,KZZAP,0.1
2021,TH_UNITS,_L_KZ_170602_1C,KZZHA,KZZHA,0.4
2021,TH_UNITS,_L_KZ_170602_1C,KZKAR,KZKAR,12.5
2021,TH_UNITS,_L_KZ_170602_1C,KZKUS,KZKUS,1.6
2021,TH_UNITS,_L_KZ_170602_1C,KZKZY,KZKZY,0.7
2021,TH_UNITS,_L_KZ_170602_1C,KZMAN,KZMAN,6.5
2021,TH_UNITS,_L_KZ_170602_1C,KZPAV,KZPAV,0.2
2021,TH_UNITS,_L_KZ_170602_1C,KZSEV,KZSEV,0.1
2021,TH_UNITS,_L_KZ_170602_1C,KZYUZ,KZYUZ,0.3
2021,TH_UNITS,_L_KZ_170602_1C,KZVOS,KZVOS,0.2
2021,TH_UNITS,_L_KZ_170602_1C,KZNS,KZNS,18.4
2021,TH_UNITS,_L_KZ_170602_1C,KZALA,KZALA,1.4
2021,TH_UNITS,_L_KZ_170602_1C,KZSHY,KZSHY,1.6
2021,TH_UNITS,_L_KZ_170602_1B,,,1071.5
2021,TH_UNITS,_L_KZ_170602_1B,KZAKM,KZAKM,80.3
2021,TH_UNITS,_L_KZ_170602_1B,KZAKT,KZAKT,62.4
2021,TH_UNITS,_L_KZ_170602_1B,KZALM,KZALM,149.9
2021,TH_UNITS,_L_KZ_170602_1B,KZATY,KZATY,53.0
2021,TH_UNITS,_L_KZ_170602_1B,KZZAP,KZZAP,29.9
2021,TH_UNITS,_L_KZ_170602_1B,KZZHA,KZZHA,50.0
2021,TH_UNITS,_L_KZ_170602_1B,KZKAR,KZKAR,80.0
2021,TH_UNITS,_L_KZ_170602_1B,KZKUS,KZKUS,75.7
2021,TH_UNITS,_L_KZ_170602_1B,KZKZY,KZKZY,46.6
2021,TH_UNITS,_L_KZ_170602_1B,KZMAN,KZMAN,37.1
2021,TH_UNITS,_L_KZ_170602_1B,KZPAV,KZPAV,44.4
2021,TH_UNITS,_L_KZ_170602_1B,KZSEV,KZSEV,60.1
2021,TH_UNITS,_L_KZ_170602_1B,KZYUZ,KZYUZ,57.7
2021,TH_UNITS,_L_KZ_170602_1B,KZVOS,KZVOS,89.5
2021,TH_UNITS,_L_KZ_170602_1B,KZNS,KZNS,30.7
2021,TH_UNITS,_L_KZ_170602_1B,KZALA,KZALA,97.6
2021,TH_UNITS,_L_KZ_170602_1B,KZSHY,KZSHY,26.5
2021,TH_UNITS,_L_KZ_170602_1A,KZAKM,KZAKM,38.9
2021,TH_UNITS,_L_KZ_170602_1A,KZAKT,KZAKT,61.1
2021,TH_UNITS,_L_KZ_170602_1A,KZALM,KZALM,48.7
2021,TH_UNITS,_L_KZ_170602_1A,KZATY,KZATY,41.7
2021,TH_UNITS,_L_KZ_170602_1A,KZZAP,KZZAP,42.5
2021,TH_UNITS,_L_KZ_170602_1A,KZZHA,KZZHA,37.7
2021,TH_UNITS,_L_KZ_170602_1A,KZKAR,KZKAR,172.6
2021,TH_UNITS,_L_KZ_170602_1A,KZKUS,KZKUS,88.4
2021,TH_UNITS,_L_KZ_170602_1A,KZKZY,KZKZY,20.6
2021,TH_UNITS,_L_KZ_170602_1A,KZMAN,KZMAN,57.0
2021,TH_UNITS,_L_KZ_170602_1A,KZPAV,KZPAV,110.3
2021,TH_UNITS,_L_KZ_170602_1A,KZSEV,KZSEV,47.5
2021,TH_UNITS,_L_KZ_170602_1A,KZYUZ,KZYUZ,3.6
2021,TH_UNITS,_L_KZ_170602_1A,KZVOS,KZVOS,120.6
2021,TH_UNITS,_L_KZ_170602_1A,KZNS,KZNS,242.1
2021,TH_UNITS,_L_KZ_170602_1A,KZALA,KZALA,325.6
2021,TH_UNITS,_L_KZ_170602_1A,KZSHY,KZSHY,51.9
