Year,UNIT_MEASURE,SERIES,REF_AREA,GeoCode,Value
2012,M_T,_L_KZ_090102_1P,KZPAV,KZPAV,8.8
2012,M_T,_L_KZ_090102_1P,KZSEV,KZSEV,0.7
2012,M_T,_L_KZ_090102_1P,KZYUZ,KZYUZ,23.8
2012,M_T,_L_KZ_090102_1P,KZULU,KZULU,13.1
2012,M_T,_L_KZ_090102_1P,KZNS,KZNS,5.0
2012,M_T,_L_KZ_090102_1P,KZALA,KZALA,1.1
2012,M_T,_L_KZ_090102_1P,KZSHY,KZSHY,0.9
2012,M_T,_L_KZ_090102_1R,,,4.0
2012,M_T,_L_KZ_090102_1R,KZMAN,KZMAN,4.0
2013,M_T,_L_KZ_090102_1L,,,623.7
2013,M_T,_L_KZ_090102_1Q,,,225.9
2013,M_T,_L_KZ_090102_1G,,,293.7
2013,M_T,_L_KZ_090102_1A,,,99.0
2013,M_T,_L_KZ_090102_1D,,,0.02
2013,M_T,_L_KZ_090102_1B,,,1.1
2013,M_T,_L_KZ_090102_1I,,,4.0
2013,M_T,,KZABY,KZABY,17.9
2013,M_T,,KZAKM,KZAKM,26.4
2013,M_T,,KZAKT,KZAKT,44.9
2013,M_T,,KZALM,KZALM,32.2
2013,M_T,,KZATY,KZATY,70.6
2013,M_T,,KZZAP,KZZAP,23.7
2013,M_T,,KZZHA,KZZHA,41.4
2013,M_T,,KZZHS,KZZHS,13.4
2013,M_T,,KZKAR,KZKAR,52.6
2013,M_T,,KZKUS,KZKUS,26.0
2013,M_T,,KZKZY,KZKZY,29.3
2013,M_T,,KZMAN,KZMAN,42.3
2013,M_T,,KZPAV,KZPAV,49.9
2013,M_T,,KZSEV,KZSEV,8.8
2013,M_T,,KZYUZ,KZYUZ,28.7
2013,M_T,,KZULU,KZULU,25.1
2013,M_T,,KZVOS,KZVOS,27.8
2013,M_T,,KZNS,KZNS,34.3
2013,M_T,,KZALA,KZALA,14.1
2013,M_T,,KZSHY,KZSHY,14.3
2013,PER_1000000_POP,_L_KZ_090102_1N,,,1554.2
2013,PER_1000000_POP,_L_KZ_090102_1H,,,28.6
2013,PER_1000000_POP,_L_KZ_090102_1A,,,1455.2
2013,PER_1000000_POP,_L_KZ_090102_1B,,,0.1
2013,PER_1000000_POP,_L_KZ_090102_1D,,,5.0
2013,PER_1000000_POP,_L_KZ_090102_1F,,,65.4
2013,PER_1000000_POP,,KZAKM,KZAKM,45.7
2013,PER_1000000_POP,,KZAKM,KZAKM,32.4
2013,PER_1000000_POP,,KZAKT,KZAKT,49.1
2013,PER_1000000_POP,,KZALM,KZALM,17.0
2013,PER_1000000_POP,,KZATY,KZATY,24.5
2013,PER_1000000_POP,,KZZAP,KZZAP,73.5
2013,PER_1000000_POP,,KZZHA,KZZHA,100.8
2013,PER_1000000_POP,,KZZHS,KZZHS,35.8
2013,PER_1000000_POP,,KZKAR,KZKAR,170.7
2013,PER_1000000_POP,,KZKUS,KZKUS,38.3
2013,PER_1000000_POP,,KZKZY,KZKZY,20.8
2013,PER_1000000_POP,,KZMAN,KZMAN,21.3
2013,PER_1000000_POP,,KZPAV,KZPAV,103.1
2013,PER_1000000_POP,,KZSEV,KZSEV,20.2
2013,PER_1000000_POP,,KZYUZ,KZYUZ,19.3
2013,PER_1000000_POP,,KZULU,KZULU,26.1
2013,PER_1000000_POP,,KZVOS,KZVOS,101.2
2013,PER_1000000_POP,,KZNS,KZNS,365.0
2013,PER_1000000_POP,,KZALA,KZALA,239.1
2013,PER_1000000_POP,,KZSHY,KZSHY,50.7
2013,M_T,_L_KZ_090102_1J,,,99.0
2013,M_T,_L_KZ_090102_1J,KZABY,KZABY,1.3
2013,M_T,_L_KZ_090102_1J,KZAKM,KZAKM,2.1
2013,M_T,_L_KZ_090102_1J,KZAKT,KZAKT,5.1
2013,M_T,_L_KZ_090102_1J,KZALM,KZALM,2.9
2013,M_T,_L_KZ_090102_1J,KZATY,KZATY,2.6
2013,M_T,_L_KZ_090102_1J,KZZAP,KZZAP,1.1
2013,M_T,_L_KZ_090102_1J,KZZHA,KZZHA,0.6
2013,M_T,_L_KZ_090102_1J,KZKAR,KZKAR,18.4
2013,M_T,_L_KZ_090102_1J,KZKUS,KZKUS,4.8
2013,M_T,_L_KZ_090102_1J,KZKZY,KZKZY,5.6
2013,M_T,_L_KZ_090102_1J,KZMAN,KZMAN,1.9
2013,M_T,_L_KZ_090102_1J,KZPAV,KZPAV,18.5
2013,M_T,_L_KZ_090102_1J,KZSEV,KZSEV,0.9
2013,M_T,_L_KZ_090102_1J,KZYUZ,KZYUZ,0.8
2013,M_T,_L_KZ_090102_1J,KZULU,KZULU,1.5
2013,M_T,_L_KZ_090102_1J,KZVOS,KZVOS,19.8
2013,M_T,_L_KZ_090102_1J,KZNS,KZNS,4.3
2013,M_T,_L_KZ_090102_1J,KZALA,KZALA,3.4
2013,M_T,_L_KZ_090102_1J,KZSHY,KZSHY,2.5
2013,PER_1000000_POP,_L_KZ_090102_1N,,,1520.6
2013,PER_1000000_POP,_L_KZ_090102_1N,KZABY,KZABY,44.3
2013,PER_1000000_POP,_L_KZ_090102_1N,KZAKM,KZAKM,30.1
2013,PER_1000000_POP,_L_KZ_090102_1N,KZAKT,KZAKT,46.3
2013,PER_1000000_POP,_L_KZ_090102_1N,KZALM,KZALM,16.0
2013,PER_1000000_POP,_L_KZ_090102_1N,KZATY,KZATY,22.4
2013,PER_1000000_POP,_L_KZ_090102_1N,KZZAP,KZZAP,72.6
2013,PER_1000000_POP,_L_KZ_090102_1N,KZZHA,KZZHA,99.0
2013,PER_1000000_POP,_L_KZ_090102_1N,KZZHS,KZZHS,35.2
2013,PER_1000000_POP,_L_KZ_090102_1N,KZKAR,KZKAR,168.0
2013,PER_1000000_POP,_L_KZ_090102_1N,KZKUS,KZKUS,36.3
2013,PER_1000000_POP,_L_KZ_090102_1N,KZKZY,KZKZY,19.0
2013,PER_1000000_POP,_L_KZ_090102_1N,KZMAN,KZMAN,19.7
2013,PER_1000000_POP,_L_KZ_090102_1N,KZPAV,KZPAV,101.1
2013,PER_1000000_POP,_L_KZ_090102_1N,KZSEV,KZSEV,19.5
2013,PER_1000000_POP,_L_KZ_090102_1N,KZYUZ,KZYUZ,18.8
2013,PER_1000000_POP,_L_KZ_090102_1N,KZULU,KZULU,25.2
2013,PER_1000000_POP,_L_KZ_090102_1N,KZVOS,KZVOS,100.4
2013,PER_1000000_POP,_L_KZ_090102_1N,KZNS,KZNS,361.4
2013,PER_1000000_POP,_L_KZ_090102_1N,KZALA,KZALA,235.7
2013,PER_1000000_POP,_L_KZ_090102_1N,KZSHY,KZSHY,49.4
2013,T,_L_KZ_090102_1K,,,23873.5
2013,T,_L_KZ_090102_1K,KZZAP,KZZAP,227.2
2013,T,_L_KZ_090102_1K,KZALA,KZALA,22584.3
2013,T,_L_KZ_090102_1K,KZSHY,KZSHY,1062.0
2013,TH_PEOPLE,_L_KZ_090102_1M,,,4985.6
2013,TH_PEOPLE,_L_KZ_090102_1M,KZABY,KZABY,23.9
2013,TH_PEOPLE,_L_KZ_090102_1M,KZAKM,KZAKM,3.0
2013,TH_PEOPLE,_L_KZ_090102_1M,KZAKT,KZAKT,97.0
2013,TH_PEOPLE,_L_KZ_090102_1M,KZALM,KZALM,2.6
2013,TH_PEOPLE,_L_KZ_090102_1M,KZATY,KZATY,468.2
2013,TH_PEOPLE,_L_KZ_090102_1M,KZKAR,KZKAR,184.1
2013,TH_PEOPLE,_L_KZ_090102_1M,KZKUS,KZKUS,8.6
2013,TH_PEOPLE,_L_KZ_090102_1M,KZKZY,KZKZY,23.9
2013,TH_PEOPLE,_L_KZ_090102_1M,KZZAP,KZZAP,19.7
2013,TH_PEOPLE,_L_KZ_090102_1M,KZZHA,KZZHA,23.8
2013,TH_PEOPLE,_L_KZ_090102_1M,KZZHS,KZZHS,27.2
2013,TH_PEOPLE,_L_KZ_090102_1M,KZMAN,KZMAN,250.1
2013,TH_PEOPLE,_L_KZ_090102_1M,KZPAV,KZPAV,14.3
2013,TH_PEOPLE,_L_KZ_090102_1M,KZSEV,KZSEV,7.4
2013,TH_PEOPLE,_L_KZ_090102_1M,KZYUZ,KZYUZ,101.9
2013,TH_PEOPLE,_L_KZ_090102_1M,KZULU,KZULU,10.0
2013,TH_PEOPLE,_L_KZ_090102_1M,KZVOS,KZVOS,28.6
2013,TH_PEOPLE,_L_KZ_090102_1M,KZNS,KZNS,1234.6
2013,TH_PEOPLE,_L_KZ_090102_1M,KZALA,KZALA,2168.5
2013,TH_PEOPLE,_L_KZ_090102_1M,KZSHY,KZSHY,288.2
2013,M_T,_L_KZ_090102_1P,,,225.9
2013,M_T,_L_KZ_090102_1P,KZABY,KZABY,2.4
2013,M_T,_L_KZ_090102_1P,KZAKT,KZAKT,12.2
2013,M_T,_L_KZ_090102_1P,KZALM,KZALM,18.8
2013,M_T,_L_KZ_090102_1P,KZATY,KZATY,50.8
2013,M_T,_L_KZ_090102_1P,KZZAP,KZZAP,16.2
2013,M_T,_L_KZ_090102_1P,KZZHA,KZZHA,22.2
2013,M_T,_L_KZ_090102_1P,KZZHS,KZZHS,7.0
2013,M_T,_L_KZ_090102_1P,KZKAR,KZKAR,8.9
2013,M_T,_L_KZ_090102_1P,KZKUS,KZKUS,0.9
2013,M_T,_L_KZ_090102_1P,KZKZY,KZKZY,6.8
2013,M_T,_L_KZ_090102_1P,KZMAN,KZMAN,22.6
2013,M_T,_L_KZ_090102_1P,KZPAV,KZPAV,10.8
2013,M_T,_L_KZ_090102_1P,KZSEV,KZSEV,0.7
2013,M_T,_L_KZ_090102_1P,KZYUZ,KZYUZ,24.5
2013,M_T,_L_KZ_090102_1P,KZULU,KZULU,14.7
2013,M_T,_L_KZ_090102_1P,KZNS,KZNS,5.5
2013,M_T,_L_KZ_090102_1P,KZALA,KZALA,1.3
2013,M_T,_L_KZ_090102_1P,KZSHY,KZSHY,0.6
2013,M_T,_L_KZ_090102_1R,,,4.0
2013,M_T,_L_KZ_090102_1R,KZMAN,KZMAN,4.0
2014,M_T,_L_KZ_090102_1L,,,728.8
2014,M_T,_L_KZ_090102_1Q,,,225.0
2014,M_T,_L_KZ_090102_1G,,,390.7
2014,M_T,_L_KZ_090102_1A,,,108.1
2014,M_T,_L_KZ_090102_1D,,,0.02
2014,M_T,_L_KZ_090102_1B,,,1.3
2014,M_T,_L_KZ_090102_1I,,,3.6
2014,M_T,,KZABY,KZABY,22.2
2014,M_T,,KZAKM,KZAKM,35.4
2014,M_T,,KZAKT,KZAKT,53.5
2014,M_T,,KZALM,KZALM,35.5
2014,M_T,,KZATY,KZATY,74.9
2014,M_T,,KZZAP,KZZAP,25.1
2014,M_T,,KZZHA,KZZHA,50.1
2014,M_T,,KZZHS,KZZHS,16.2
2014,M_T,,KZKAR,KZKAR,62.0
2014,M_T,,KZKUS,KZKUS,31.7
2014,M_T,,KZKZY,KZKZY,30.0
2014,M_T,,KZMAN,KZMAN,46.3
2014,M_T,,KZPAV,KZPAV,59.2
2014,M_T,,KZSEV,KZSEV,15.2
2014,M_T,,KZYUZ,KZYUZ,32.9
2014,M_T,,KZULU,KZULU,28.0
2014,M_T,,KZVOS,KZVOS,29.4
2014,M_T,,KZNS,KZNS,45.3
2014,M_T,,KZALA,KZALA,19.5
2014,M_T,,KZALA,KZALA,16.3
2014,PER_1000000_POP,_L_KZ_090102_1N,,,1669.7
2014,PER_1000000_POP,_L_KZ_090102_1H,,,23.2
2014,PER_1000000_POP,_L_KZ_090102_1A,,,1578.4
2014,PER_1000000_POP,_L_KZ_090102_1B,,,0.1
2014,PER_1000000_POP,_L_KZ_090102_1D,,,5.4
2014,PER_1000000_POP,_L_KZ_090102_1F,,,62.6
2014,PER_1000000_POP,,KZABY,KZABY,42.9
2014,PER_1000000_POP,,KZAKM,KZAKM,32.7
2014,PER_1000000_POP,,KZAKT,KZAKT,51.4
2014,PER_1000000_POP,,KZALM,KZALM,15.3
2014,PER_1000000_POP,,KZATY,KZATY,23.3
2014,PER_1000000_POP,,KZZAP,KZZAP,73.0
2014,PER_1000000_POP,,KZZHA,KZZHA,94.0
2014,PER_1000000_POP,,KZZHS,KZZHS,34.7
2014,PER_1000000_POP,,KZKAR,KZKAR,166.5
2014,PER_1000000_POP,,KZKUS,KZKUS,38.1
2014,PER_1000000_POP,,KZKZY,KZKZY,24.5
2014,PER_1000000_POP,,KZMAN,KZMAN,20.0
2014,PER_1000000_POP,,KZPAV,KZPAV,100.6
2014,PER_1000000_POP,,KZSEV,KZSEV,19.3
2014,PER_1000000_POP,,KZYUZ,KZYUZ,18.8
2014,PER_1000000_POP,,KZULU,KZULU,25.0
2014,PER_1000000_POP,,KZVOS,KZVOS,95.1
2014,PER_1000000_POP,,KZNS,KZNS,467.5
2014,PER_1000000_POP,,KZALA,KZALA,279.9
2014,PER_1000000_POP,,KZSHY,KZSHY,47.0
2014,M_T,_L_KZ_090102_1J,,,108.1
2014,M_T,_L_KZ_090102_1J,KZABY,KZABY,1.4
2014,M_T,_L_KZ_090102_1J,KZAKM,KZAKM,2.2
2014,M_T,_L_KZ_090102_1J,KZAKT,KZAKT,6.0
2014,M_T,_L_KZ_090102_1J,KZALM,KZALM,1.8
2014,M_T,_L_KZ_090102_1J,KZATY,KZATY,4.4
2014,M_T,_L_KZ_090102_1J,KZZAP,KZZAP,1.3
2014,M_T,_L_KZ_090102_1J,KZZHA,KZZHA,0.6
2014,M_T,_L_KZ_090102_1J,KZKAR,KZKAR,21.2
2014,M_T,_L_KZ_090102_1J,KZKUS,KZKUS,3.8
2014,M_T,_L_KZ_090102_1J,KZKZY,KZKZY,4.1
2014,M_T,_L_KZ_090102_1J,KZMAN,KZMAN,2.1
2014,M_T,_L_KZ_090102_1J,KZPAV,KZPAV,20.8
2014,M_T,_L_KZ_090102_1J,KZSEV,KZSEV,1.0
2014,M_T,_L_KZ_090102_1J,KZYUZ,KZYUZ,0.7
2014,M_T,_L_KZ_090102_1J,KZULU,KZULU,0.7
2014,M_T,_L_KZ_090102_1J,KZVOS,KZVOS,18.7
2014,M_T,_L_KZ_090102_1J,KZNS,KZNS,9.0
2014,M_T,_L_KZ_090102_1J,KZALA,KZALA,4.5
2014,M_T,_L_KZ_090102_1J,KZSHY,KZSHY,3.1
2014,PER_1000000_POP,_L_KZ_090102_1N,,,1640.9
2014,PER_1000000_POP,_L_KZ_090102_1N,KZAKM,KZAKM,41.7
2014,PER_1000000_POP,_L_KZ_090102_1N,KZAKT,KZAKT,30.8
2014,PER_1000000_POP,_L_KZ_090102_1N,KZALM,KZALM,49.1
2014,PER_1000000_POP,_L_KZ_090102_1N,KZATY,KZATY,14.6
2014,PER_1000000_POP,_L_KZ_090102_1N,KZZAP,KZZAP,72.1
2014,PER_1000000_POP,_L_KZ_090102_1N,KZZHA,KZZHA,92.5
2014,PER_1000000_POP,_L_KZ_090102_1N,KZZHS,KZZHS,34.1
2014,PER_1000000_POP,_L_KZ_090102_1N,KZKAR,KZKAR,164.5
2014,PER_1000000_POP,_L_KZ_090102_1N,KZKUS,KZKUS,36.5
2014,PER_1000000_POP,_L_KZ_090102_1N,KZKZY,KZKZY,23.0
2014,PER_1000000_POP,_L_KZ_090102_1N,KZMAN,KZMAN,18.7
2014,PER_1000000_POP,_L_KZ_090102_1N,KZPAV,KZPAV,99.0
2014,PER_1000000_POP,_L_KZ_090102_1N,KZSEV,KZSEV,18.7
2014,PER_1000000_POP,_L_KZ_090102_1N,KZYUZ,KZYUZ,18.4
2014,PER_1000000_POP,_L_KZ_090102_1N,KZULU,KZULU,24.2
2014,PER_1000000_POP,_L_KZ_090102_1N,KZVOS,KZVOS,94.4
2014,PER_1000000_POP,_L_KZ_090102_1N,KZNS,KZNS,464.5
2014,PER_1000000_POP,_L_KZ_090102_1N,KZALA,KZALA,276.6
2014,PER_1000000_POP,_L_KZ_090102_1N,KZSHY,KZSHY,46.0
2014,T,_L_KZ_090102_1K,,,19082.4
2014,T,_L_KZ_090102_1K,KZZAP,KZZAP,239.4
2014,T,_L_KZ_090102_1K,KZALA,KZALA,17865.0
2014,T,_L_KZ_090102_1K,KZSHY,KZSHY,978.0
2014,TH_PEOPLE,_L_KZ_090102_1M,,,5434.6
2014,TH_PEOPLE,_L_KZ_090102_1M,KZABY,KZABY,24.5
2014,TH_PEOPLE,_L_KZ_090102_1M,KZAKM,KZAKM,3.4
2014,TH_PEOPLE,_L_KZ_090102_1M,KZAKT,KZAKT,106.0
2014,TH_PEOPLE,_L_KZ_090102_1M,KZALM,KZALM,1.8
2014,TH_PEOPLE,_L_KZ_090102_1M,KZATY,KZATY,505.4
2014,TH_PEOPLE,_L_KZ_090102_1M,KZKAR,KZKAR,399.7
2014,TH_PEOPLE,_L_KZ_090102_1M,KZKUS,KZKUS,9.6
2014,TH_PEOPLE,_L_KZ_090102_1M,KZKZY,KZKZY,27.7
2014,TH_PEOPLE,_L_KZ_090102_1M,KZZAP,KZZAP,20.3
2014,TH_PEOPLE,_L_KZ_090102_1M,KZZHA,KZZHA,24.4
2014,TH_PEOPLE,_L_KZ_090102_1M,KZZHS,KZZHS,27.8
2014,TH_PEOPLE,_L_KZ_090102_1M,KZMAN,KZMAN,260.0
2014,TH_PEOPLE,_L_KZ_090102_1M,KZPAV,KZPAV,14.6
2014,TH_PEOPLE,_L_KZ_090102_1M,KZSEV,KZSEV,8.4
2014,TH_PEOPLE,_L_KZ_090102_1M,KZYUZ,KZYUZ,104.6
2014,TH_PEOPLE,_L_KZ_090102_1M,KZULU,KZULU,8.6
2014,TH_PEOPLE,_L_KZ_090102_1M,KZVOS,KZVOS,30.8
2014,TH_PEOPLE,_L_KZ_090102_1M,KZNS,KZNS,1289.9
2014,TH_PEOPLE,_L_KZ_090102_1M,KZALA,KZALA,2252.5
2014,TH_PEOPLE,_L_KZ_090102_1M,KZSHY,KZSHY,314.6
2014,M_T,_L_KZ_090102_1P,,,225.0
2014,M_T,_L_KZ_090102_1P,KZABY,KZABY,1.4
2014,M_T,_L_KZ_090102_1P,KZAKT,KZAKT,10.4
2014,M_T,_L_KZ_090102_1P,KZALM,KZALM,21.1
2014,M_T,_L_KZ_090102_1P,KZATY,KZATY,49.9
2014,M_T,_L_KZ_090102_1P,KZZAP,KZZAP,15.1
2014,M_T,_L_KZ_090102_1P,KZZHA,KZZHA,23.5
2014,M_T,_L_KZ_090102_1P,KZZHS,KZZHS,5.7
2014,M_T,_L_KZ_090102_1P,KZKAR,KZKAR,7.1
2014,M_T,_L_KZ_090102_1P,KZKUS,KZKUS,0.9
2014,M_T,_L_KZ_090102_1P,KZKZY,KZKZY,4.1
2014,M_T,_L_KZ_090102_1P,KZMAN,KZMAN,22.1
2014,M_T,_L_KZ_090102_1P,KZPAV,KZPAV,10.2
2014,M_T,_L_KZ_090102_1P,KZSEV,KZSEV,3.0
2014,M_T,_L_KZ_090102_1P,KZYUZ,KZYUZ,26.2
2014,M_T,_L_KZ_090102_1P,KZULU,KZULU,14.1
2014,M_T,_L_KZ_090102_1P,KZNS,KZNS,7.6
2014,M_T,_L_KZ_090102_1P,KZALA,KZALA,1.8
2014,M_T,_L_KZ_090102_1P,KZSHY,KZSHY,1.0
2014,M_T,_L_KZ_090102_1R,,,3.6
2014,M_T,_L_KZ_090102_1R,KZMAN,KZMAN,3.6
2015,M_T,_L_KZ_090102_1L,,,662.2
2015,M_T,_L_KZ_090102_1Q,,,214.6
2015,M_T,_L_KZ_090102_1G,,,341.4
2015,M_T,_L_KZ_090102_1A,,,102.5
2015,M_T,_L_KZ_090102_1D,,,0.02
2015,M_T,_L_KZ_090102_1B,,,1.2
2015,M_T,_L_KZ_090102_1I,,,2.5
2015,M_T,,KZABY,KZABY,19.3
2015,M_T,,KZAKM,KZAKM,30.9
2015,M_T,,KZAKT,KZAKT,50.3
2015,M_T,,KZALM,KZALM,34.9
2015,M_T,,KZATY,KZATY,71.2
2015,M_T,,KZZAP,KZZAP,23.2
2015,M_T,,KZZHA,KZZHA,47.5
2015,M_T,,KZZHS,KZZHS,14.3
2015,M_T,,KZKAR,KZKAR,48.8
2015,M_T,,KZKUS,KZKUS,28.0
2015,M_T,,KZKZY,KZKZY,26.5
2015,M_T,,KZMAN,KZMAN,34.7
2015,M_T,,KZPAV,KZPAV,56.3
2015,M_T,,KZSEV,KZSEV,13.3
2015,M_T,,KZYUZ,KZYUZ,30.7
2015,M_T,,KZULU,KZULU,28.6
2015,M_T,,KZVOS,KZVOS,26.9
2015,M_T,,KZNS,KZNS,42.3
2015,M_T,,KZALA,KZALA,18.1
2015,M_T,,KZSHY,KZSHY,16.4
2015,PER_1000000_POP,_L_KZ_090102_1N,,,1703.8
2015,PER_1000000_POP,_L_KZ_090102_1H,,,22.5
2015,PER_1000000_POP,_L_KZ_090102_1A,,,1609.3
2015,PER_1000000_POP,_L_KZ_090102_1B,,,0.0
2015,PER_1000000_POP,_L_KZ_090102_1D,,,5.9
2015,PER_1000000_POP,_L_KZ_090102_1F,,,66.0
2015,PER_1000000_POP,,KZABY,KZABY,44.4
2015,PER_1000000_POP,,KZAKM,KZAKM,30.3
2015,PER_1000000_POP,,KZAKT,KZAKT,60.7
2015,PER_1000000_POP,,KZALM,KZALM,14.4
2015,PER_1000000_POP,,KZATY,KZATY,19.5
2015,PER_1000000_POP,,KZZAP,KZZAP,70.3
2015,PER_1000000_POP,,KZZHA,KZZHA,120.6
2015,PER_1000000_POP,,KZZHS,KZZHS,42.5
2015,PER_1000000_POP,,KZKAR,KZKAR,159.0
2015,PER_1000000_POP,,KZKUS,KZKUS,37.3
2015,PER_1000000_POP,,KZKZY,KZKZY,28.2
2015,PER_1000000_POP,,KZMAN,KZMAN,19.6
2015,PER_1000000_POP,,KZPAV,KZPAV,102.5
2015,PER_1000000_POP,,KZSEV,KZSEV,18.5
2015,PER_1000000_POP,,KZYUZ,KZYUZ,22.9
2015,PER_1000000_POP,,KZULU,KZULU,16.8
2015,PER_1000000_POP,,KZVOS,KZVOS,89.3
2015,PER_1000000_POP,,KZNS,KZNS,485.3
2015,PER_1000000_POP,,KZALA,KZALA,269.1
2015,PER_1000000_POP,,KZSHY,KZSHY,52.7
2015,M_T,_L_KZ_090102_1J,,,102.5
2015,M_T,_L_KZ_090102_1J,KZABY,KZABY,1.3
2015,M_T,_L_KZ_090102_1J,KZAKM,KZAKM,2.5
2015,M_T,_L_KZ_090102_1J,KZAKT,KZAKT,8.5
2015,M_T,_L_KZ_090102_1J,KZALM,KZALM,2.4
2015,M_T,_L_KZ_090102_1J,KZATY,KZATY,2.0
2015,M_T,_L_KZ_090102_1J,KZZAP,KZZAP,1.3
2015,M_T,_L_KZ_090102_1J,KZZHA,KZZHA,0.7
2015,M_T,_L_KZ_090102_1J,KZKAR,KZKAR,11.8
2015,M_T,_L_KZ_090102_1J,KZKUS,KZKUS,3.8
2015,M_T,_L_KZ_090102_1J,KZKZY,KZKZY,4.2
2015,M_T,_L_KZ_090102_1J,KZMAN,KZMAN,2.5
2015,M_T,_L_KZ_090102_1J,KZPAV,KZPAV,20.4
2015,M_T,_L_KZ_090102_1J,KZSEV,KZSEV,1.1
2015,M_T,_L_KZ_090102_1J,KZVOS,KZVOS,2.1
2015,M_T,_L_KZ_090102_1J,KZULU,KZULU,0.5
2015,M_T,_L_KZ_090102_1J,KZNS,KZNS,17.5
2015,M_T,_L_KZ_090102_1J,KZALA,KZALA,4.7
2015,M_T,_L_KZ_090102_1J,KZSHY,KZSHY,4.4
2015,PER_1000000_POP,_L_KZ_090102_1N,,,1675.4
2015,PER_1000000_POP,_L_KZ_090102_1N,KZABY,KZABY,43.3
2015,PER_1000000_POP,_L_KZ_090102_1N,KZAKM,KZAKM,28.4
2015,PER_1000000_POP,_L_KZ_090102_1N,KZAKT,KZAKT,58.5
2015,PER_1000000_POP,_L_KZ_090102_1N,KZALM,KZALM,13.7
2015,PER_1000000_POP,_L_KZ_090102_1N,KZATY,KZATY,17.8
2015,PER_1000000_POP,_L_KZ_090102_1N,KZZAP,KZZAP,69.4
2015,PER_1000000_POP,_L_KZ_090102_1N,KZZHA,KZZHA,119.1
2015,PER_1000000_POP,_L_KZ_090102_1N,KZZHS,KZZHS,41.9
2015,PER_1000000_POP,_L_KZ_090102_1N,KZKAR,KZKAR,157.1
2015,PER_1000000_POP,_L_KZ_090102_1N,KZKUS,KZKUS,35.8
2015,PER_1000000_POP,_L_KZ_090102_1N,KZKZY,KZKZY,26.7
2015,PER_1000000_POP,_L_KZ_090102_1N,KZMAN,KZMAN,18.3
2015,PER_1000000_POP,_L_KZ_090102_1N,KZPAV,KZPAV,100.9
2015,PER_1000000_POP,_L_KZ_090102_1N,KZSEV,KZSEV,17.9
2015,PER_1000000_POP,_L_KZ_090102_1N,KZYUZ,KZYUZ,22.4
2015,PER_1000000_POP,_L_KZ_090102_1N,KZULU,KZULU,16.0
2015,PER_1000000_POP,_L_KZ_090102_1N,KZVOS,KZVOS,88.7
2015,PER_1000000_POP,_L_KZ_090102_1N,KZNS,KZNS,482.2
2015,PER_1000000_POP,_L_KZ_090102_1N,KZALA,KZALA,265.8
2015,PER_1000000_POP,_L_KZ_090102_1N,KZSHY,KZSHY,51.7
2015,T,_L_KZ_090102_1K,,,17178.2
2015,T,_L_KZ_090102_1K,KZZAP,KZZAP,131.0
2015,T,_L_KZ_090102_1K,KZALA,KZALA,15956.2
2015,T,_L_KZ_090102_1K,KZSHY,KZSHY,1091.0
2015,TH_PEOPLE,_L_KZ_090102_1M,,,5922.8
2015,TH_PEOPLE,_L_KZ_090102_1M,KZABY,KZABY,27.9
2015,TH_PEOPLE,_L_KZ_090102_1M,KZAKM,KZAKM,3.3
2015,TH_PEOPLE,_L_KZ_090102_1M,KZAKT,KZAKT,109.8
2015,TH_PEOPLE,_L_KZ_090102_1M,KZALM,KZALM,2.0
2015,TH_PEOPLE,_L_KZ_090102_1M,KZATY,KZATY,535.7
2015,TH_PEOPLE,_L_KZ_090102_1M,KZKAR,KZKAR,384.0
2015,TH_PEOPLE,_L_KZ_090102_1M,KZKUS,KZKUS,9.5
2015,TH_PEOPLE,_L_KZ_090102_1M,KZKZY,KZKZY,24.6
2015,TH_PEOPLE,_L_KZ_090102_1M,KZZAP,KZZAP,23.2
2015,TH_PEOPLE,_L_KZ_090102_1M,KZZHA,KZZHA,28.0
2015,TH_PEOPLE,_L_KZ_090102_1M,KZZHS,KZZHS,31.8
2015,TH_PEOPLE,_L_KZ_090102_1M,KZMAN,KZMAN,290.1
2015,TH_PEOPLE,_L_KZ_090102_1M,KZPAV,KZPAV,16.7
2015,TH_PEOPLE,_L_KZ_090102_1M,KZSEV,KZSEV,8.2
2015,TH_PEOPLE,_L_KZ_090102_1M,KZYUZ,KZYUZ,119.2
2015,TH_PEOPLE,_L_KZ_090102_1M,KZULU,KZULU,7.0
2015,TH_PEOPLE,_L_KZ_090102_1M,KZVOS,KZVOS,32.7
2015,TH_PEOPLE,_L_KZ_090102_1M,KZNS,KZNS,1428.1
2015,TH_PEOPLE,_L_KZ_090102_1M,KZALA,KZALA,2515.7
2015,TH_PEOPLE,_L_KZ_090102_1M,KZSHY,KZSHY,325.4
2015,M_T,_L_KZ_090102_1P,,,214.6
2015,M_T,_L_KZ_090102_1P,KZABY,KZABY,1.1
2015,M_T,_L_KZ_090102_1P,KZAKT,KZAKT,9.4
2015,M_T,_L_KZ_090102_1P,KZALM,KZALM,21.4
2015,M_T,_L_KZ_090102_1P,KZATY,KZATY,51.2
2015,M_T,_L_KZ_090102_1P,KZZAP,KZZAP,14.4
2015,M_T,_L_KZ_090102_1P,KZZHA,KZZHA,24.0
2015,M_T,_L_KZ_090102_1P,KZZHS,KZZHS,5.2
