Year,AGE,URBANISATION,REF_AREA,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,GeoCode,Value
2014,Y10T14,R,KZSEV,,,,,,,KZSEV,0.0
2014,Y10T14,R,KZVOS,,,,,,,KZVOS,0.11
2014,Y15T19,,,,,,,,,,34.42
2014,Y15T19,,KZAKM,,,,,,,KZAKM,33.03
2014,Y15T19,,KZAKT,,,,,,,KZAKT,31.71
2014,Y15T19,,KZALM,,,,,,,KZALM,39.75
2014,Y15T19,,KZATY,,,,,,,KZATY,45.46
2014,Y15T19,,KZZAP,,,,,,,KZZAP,32.39
2014,Y15T19,,KZZHA,,,,,,,KZZHA,50.16
2014,Y15T19,,KZKAR,,,,,,,KZKAR,32.0
2014,Y15T19,,KZKUS,,,,,,,KZKUS,28.95
2014,Y15T19,,KZKZY,,,,,,,KZKZY,28.21
2014,Y15T19,,KZMAN,,,,,,,KZMAN,53.82
2014,Y15T19,,KZONT,,,,,,,KZONT,37.43
2014,Y15T19,,KZPAV,,,,,,,KZPAV,30.04
2014,Y15T19,,KZSEV,,,,,,,KZSEV,29.49
2014,Y15T19,,KZVOS,,,,,,,KZVOS,28.75
2014,Y15T19,,KZNS,,,,,,,KZNS,26.62
2014,Y15T19,,KZALA,,,,,,,KZALA,15.95
2014,Y15T19,U,,,,,,,,,31.92
2014,Y15T19,U,KZAKM,,,,,,,KZAKM,32.71
2014,Y15T19,U,KZAKT,,,,,,,KZAKT,33.81
2014,Y15T19,U,KZALM,,,,,,,KZALM,41.21
2014,Y15T19,U,KZATY,,,,,,,KZATY,52.58
2014,Y15T19,U,KZZAP,,,,,,,KZZAP,34.0
2014,Y15T19,U,KZZHA,,,,,,,KZZHA,37.45
2014,Y15T19,U,KZKAR,,,,,,,KZKAR,33.07
2014,Y15T19,U,KZKUS,,,,,,,KZKUS,28.65
2014,Y15T19,U,KZKZY,,,,,,,KZKZY,30.13
2014,Y15T19,U,KZMAN,,,,,,,KZMAN,52.08
2014,Y15T19,U,KZONT,,,,,,,KZONT,40.73
2014,Y15T19,U,KZPAV,,,,,,,KZPAV,26.81
2014,Y15T19,U,KZSEV,,,,,,,KZSEV,24.84
2014,Y15T19,U,KZVOS,,,,,,,KZVOS,28.57
2014,Y15T19,U,KZNS,,,,,,,KZNS,26.62
2014,Y15T19,U,KZALA,,,,,,,KZALA,15.95
2014,Y15T19,R,,,,,,,,,36.84
2014,Y15T19,R,KZAKM,,,,,,,KZAKM,33.25
2014,Y15T19,R,KZAKT,,,,,,,KZAKT,29.3
2014,Y15T19,R,KZALM,,,,,,,KZALM,39.33
2014,Y15T19,R,KZATY,,,,,,,KZATY,40.3
2014,Y15T19,R,KZZAP,,,,,,,KZZAP,31.29
2014,Y15T19,R,KZZHA,,,,,,,KZZHA,57.91
2014,Y15T19,R,KZKAR,,,,,,,KZKAR,29.0
2014,Y15T19,R,KZKUS,,,,,,,KZKUS,29.19
2014,Y15T19,R,KZKZY,,,,,,,KZKZY,27.02
2014,Y15T19,R,KZMAN,,,,,,,KZMAN,55.1
2014,Y15T19,R,KZONT,,,,,,,KZONT,35.47
2014,Y15T19,R,KZPAV,,,,,,,KZPAV,35.75
2014,Y15T19,R,KZSEV,,,,,,,KZSEV,31.6
2014,Y15T19,R,KZVOS,,,,,,,KZVOS,28.94
2015,Y10T14,,,,,,,,,,0.03
2015,Y10T14,,KZAKM,,,,,,,KZAKM,0.04
2015,Y10T14,,KZAKT,,,,,,,KZAKT,0.0
2015,Y10T14,,KZALM,,,,,,,KZALM,0.06
2015,Y10T14,,KZATY,,,,,,,KZATY,0.09
2015,Y10T14,,KZZAP,,,,,,,KZZAP,0.0
2015,Y10T14,,KZZHA,,,,,,,KZZHA,0.02
2015,Y10T14,,KZKAR,,,,,,,KZKAR,0.0
2015,Y10T14,,KZKUS,,,,,,,KZKUS,0.08
2015,Y10T14,,KZKZY,,,,,,,KZKZY,0.0
2015,Y10T14,,KZMAN,,,,,,,KZMAN,0.04
2015,Y10T14,,KZONT,,,,,,,KZONT,0.02
2015,Y10T14,,KZPAV,,,,,,,KZPAV,0.0
2015,Y10T14,,KZSEV,,,,,,,KZSEV,0.18
2015,Y10T14,,KZVOS,,,,,,,KZVOS,0.03
2015,Y10T14,,KZNS,,,,,,,KZNS,0.04
2015,Y10T14,,KZALA,,,,,,,KZALA,0.0
2015,Y10T14,U,,,,,,,,,0.04
2015,Y10T14,U,KZAKM,,,,,,,KZAKM,0.1
2015,Y10T14,U,KZAKT,,,,,,,KZAKT,0.0
2015,Y10T14,U,KZALM,,,,,,,KZALM,0.07
2015,Y10T14,U,KZATY,,,,,,,KZATY,0.0
2015,Y10T14,U,KZZAP,,,,,,,KZZAP,0.0
2015,Y10T14,U,KZZHA,,,,,,,KZZHA,0.0
2015,Y10T14,U,KZKAR,,,,,,,KZKAR,0.0
2015,Y10T14,U,KZKUS,,,,,,,KZKUS,0.09
2015,Y10T14,U,KZKZY,,,,,,,KZKZY,0.0
2015,Y10T14,U,KZMAN,,,,,,,KZMAN,0.11
2015,Y10T14,U,KZONT,,,,,,,KZONT,0.06
2015,Y10T14,U,KZPAV,,,,,,,KZPAV,0.0
2015,Y10T14,U,KZSEV,,,,,,,KZSEV,0.35
2015,Y10T14,U,KZVOS,,,,,,,KZVOS,0.05
2015,Y10T14,U,KZNS,,,,,,,KZNS,0.04
2015,Y10T14,U,KZALA,,,,,,,KZALA,0.0
2015,Y10T14,R,,,,,,,,,0.03
2015,Y10T14,R,KZAKM,,,,,,,KZAKM,0.0
2015,Y10T14,R,KZAKT,,,,,,,KZAKT,0.0
2015,Y10T14,R,KZALM,,,,,,,KZALM,0.06
2015,Y10T14,R,KZATY,,,,,,,KZATY,0.17
2015,Y10T14,R,KZZAP,,,,,,,KZZAP,0.0
2015,Y10T14,R,KZZHA,,,,,,,KZZHA,0.04
2015,Y10T14,R,KZKAR,,,,,,,KZKAR,0.0
2015,Y10T14,R,KZKUS,,,,,,,KZKUS,0.07
2015,Y10T14,R,KZKZY,,,,,,,KZKZY,0.0
2015,Y10T14,R,KZMAN,,,,,,,KZMAN,0.0
2015,Y10T14,R,KZONT,,,,,,,KZONT,0.0
2015,Y10T14,R,KZPAV,,,,,,,KZPAV,0.0
2015,Y10T14,R,KZSEV,,,,,,,KZSEV,0.09
2015,Y10T14,R,KZVOS,,,,,,,KZVOS,0.0
2015,Y15T19,,,,,,,,,,30.95
2015,Y15T19,,KZAKM,,,,,,,KZAKM,30.37
2015,Y15T19,,KZAKT,,,,,,,KZAKT,30.16
2015,Y15T19,,KZALM,,,,,,,KZALM,36.08
2015,Y15T19,,KZATY,,,,,,,KZATY,39.8
2015,Y15T19,,KZZAP,,,,,,,KZZAP,25.96
2015,Y15T19,,KZZHA,,,,,,,KZZHA,46.0
2015,Y15T19,,KZKAR,,,,,,,KZKAR,28.3
2015,Y15T19,,KZKUS,,,,,,,KZKUS,26.6
2015,Y15T19,,KZKZY,,,,,,,KZKZY,24.47
2015,Y15T19,,KZMAN,,,,,,,KZMAN,48.4
2015,Y15T19,,KZONT,,,,,,,KZONT,35.01
2015,Y15T19,,KZPAV,,,,,,,KZPAV,29.56
2015,Y15T19,,KZSEV,,,,,,,KZSEV,26.52
2015,Y15T19,,KZVOS,,,,,,,KZVOS,24.07
2015,Y15T19,,KZNS,,,,,,,KZNS,23.0
2015,Y15T19,,KZALA,,,,,,,KZALA,12.94
2015,Y15T19,U,,,,,,,,,27.56
2015,Y15T19,U,KZAKM,,,,,,,KZAKM,29.03
2015,Y15T19,U,KZAKT,,,,,,,KZAKT,34.56
2015,Y15T19,U,KZALM,,,,,,,KZALM,36.73
2015,Y15T19,U,KZATY,,,,,,,KZATY,38.98
2015,Y15T19,U,KZZAP,,,,,,,KZZAP,25.04
2015,Y15T19,U,KZZHA,,,,,,,KZZHA,35.83
2015,Y15T19,U,KZKAR,,,,,,,KZKAR,29.11
2015,Y15T19,U,KZKUS,,,,,,,KZKUS,25.71
2015,Y15T19,U,KZKZY,,,,,,,KZKZY,26.18
2015,Y15T19,U,KZMAN,,,,,,,KZMAN,41.9
2015,Y15T19,U,KZONT,,,,,,,KZONT,34.45
2015,Y15T19,U,KZPAV,,,,,,,KZPAV,25.68
2015,Y15T19,U,KZSEV,,,,,,,KZSEV,23.75
2015,Y15T19,U,KZVOS,,,,,,,KZVOS,24.67
2015,Y15T19,U,KZNS,,,,,,,KZNS,23.0
2015,Y15T19,U,KZALA,,,,,,,KZALA,12.94
2015,Y15T19,R,,,,,,,,,34.35
2015,Y15T19,R,KZAKM,,,,,,,KZAKM,31.31
2015,Y15T19,R,KZAKT,,,,,,,KZAKT,25.01
2015,Y15T19,R,KZALM,,,,,,,KZALM,35.89
2015,Y15T19,R,KZATY,,,,,,,KZATY,40.41
2015,Y15T19,R,KZZAP,,,,,,,KZZAP,26.64
2015,Y15T19,R,KZZHA,,,,,,,KZZHA,52.22
2015,Y15T19,R,KZKAR,,,,,,,KZKAR,25.97
2015,Y15T19,R,KZKUS,,,,,,,KZKUS,27.31
2015,Y15T19,R,KZKZY,,,,,,,KZKZY,23.4
2015,Y15T19,R,KZMAN,,,,,,,KZMAN,52.3
2015,Y15T19,R,KZONT,,,,,,,KZONT,35.39
2015,Y15T19,R,KZPAV,,,,,,,KZPAV,36.55
2015,Y15T19,R,KZSEV,,,,,,,KZSEV,27.92
2015,Y15T19,R,KZVOS,,,,,,,KZVOS,23.4
2016,Y10T14,,,,,,,,,,0.02
2016,Y10T14,,KZAKM,,,,,,,KZAKM,0.04
2016,Y10T14,,KZAKT,,,,,,,KZAKT,0.0
2016,Y10T14,,KZALM,,,,,,,KZALM,0.01
2016,Y10T14,,KZATY,,,,,,,KZATY,0.0
2016,Y10T14,,KZZAP,,,,,,,KZZAP,0.0
2016,Y10T14,,KZZHA,,,,,,,KZZHA,0.04
2016,Y10T14,,KZKAR,,,,,,,KZKAR,0.02
2016,Y10T14,,KZKUS,,,,,,,KZKUS,0.04
2016,Y10T14,,KZKZY,,,,,,,KZKZY,0.1
2016,Y10T14,,KZMAN,,,,,,,KZMAN,0.0
2016,Y10T14,,KZONT,,,,,,,KZONT,0.01
2016,Y10T14,,KZPAV,,,,,,,KZPAV,0.0
2016,Y10T14,,KZSEV,,,,,,,KZSEV,0.0
2016,Y10T14,,KZVOS,,,,,,,KZVOS,0.0
2016,Y10T14,,KZNS,,,,,,,KZNS,0.0
2016,Y10T14,,KZALA,,,,,,,KZALA,0.0
2016,Y10T14,U,,,,,,,,,0.01
2016,Y10T14,U,KZAKM,,,,,,,KZAKM,0.1
2016,Y10T14,U,KZAKT,,,,,,,KZAKT,0.0
2016,Y10T14,U,KZALM,,,,,,,KZALM,0.0
2016,Y10T14,U,KZATY,,,,,,,KZATY,0.0
2016,Y10T14,U,KZZAP,,,,,,,KZZAP,0.0
2016,Y10T14,U,KZZHA,,,,,,,KZZHA,0.06
2016,Y10T14,U,KZKAR,,,,,,,KZKAR,0.03
2016,Y10T14,U,KZKUS,,,,,,,KZKUS,0.0
2016,Y10T14,U,KZKZY,,,,,,,KZKZY,0.0
2016,Y10T14,U,KZMAN,,,,,,,KZMAN,0.0
2016,Y10T14,U,KZONT,,,,,,,KZONT,0.02
2016,Y10T14,U,KZPAV,,,,,,,KZPAV,0.0
2016,Y10T14,U,KZSEV,,,,,,,KZSEV,0.0
2016,Y10T14,U,KZVOS,,,,,,,KZVOS,0.0
2016,Y10T14,U,KZNS,,,,,,,KZNS,0.0
2016,Y10T14,U,KZALA,,,,,,,KZALA,0.0
2016,Y10T14,R,,,,,,,,,0.02
2016,Y10T14,R,KZAKM,,,,,,,KZAKM,0.0
2016,Y10T14,R,KZAKT,,,,,,,KZAKT,0.0
2016,Y10T14,R,KZALM,,,,,,,KZALM,0.02
2016,Y10T14,R,KZATY,,,,,,,KZATY,0.0
2016,Y10T14,R,KZZAP,,,,,,,KZZAP,0.0
2016,Y10T14,R,KZZHA,,,,,,,KZZHA,0.03
2016,Y10T14,R,KZKAR,,,,,,,KZKAR,0.0
2016,Y10T14,R,KZKUS,,,,,,,KZKUS,0.07
2016,Y10T14,R,KZKZY,,,,,,,KZKZY,0.16
2016,Y10T14,R,KZMAN,,,,,,,KZMAN,0.0
2016,Y10T14,R,KZONT,,,,,,,KZONT,0.0
2016,Y10T14,R,KZPAV,,,,,,,KZPAV,0.0
2016,Y10T14,R,KZSEV,,,,,,,KZSEV,0.0
2016,Y10T14,R,KZVOS,,,,,,,KZVOS,0.0
2016,Y15T19,,,,,,,,,,28.1
2016,Y15T19,,KZAKM,,,,,,,KZAKM,26.03
2016,Y15T19,,KZAKT,,,,,,,KZAKT,25.87
2016,Y15T19,,KZALM,,,,,,,KZALM,35.02
2016,Y15T19,,KZATY,,,,,,,KZATY,35.11
2016,Y15T19,,KZZAP,,,,,,,KZZAP,26.18
2016,Y15T19,,KZZHA,,,,,,,KZZHA,41.09
2016,Y15T19,,KZKAR,,,,,,,KZKAR,24.05
2016,Y15T19,,KZKUS,,,,,,,KZKUS,24.56
2016,Y15T19,,KZKZY,,,,,,,KZKZY,21.58
2016,Y15T19,,KZMAN,,,,,,,KZMAN,42.25
2016,Y15T19,,KZONT,,,,,,,KZONT,31.77
2016,Y15T19,,KZPAV,,,,,,,KZPAV,25.18
2016,Y15T19,,KZSEV,,,,,,,KZSEV,26.13
2016,Y15T19,,KZVOS,,,,,,,KZVOS,22.96
2016,Y15T19,,KZNS,,,,,,,KZNS,18.71
2016,Y15T19,,KZALA,,,,,,,KZALA,13.5
2016,Y15T19,U,,,,,,,,,25.18
2016,Y15T19,U,KZAKM,,,,,,,KZAKM,25.88
2016,Y15T19,U,KZAKT,,,,,,,KZAKT,30.06
2016,Y15T19,U,KZALM,,,,,,,KZALM,37.0
2016,Y15T19,U,KZATY,,,,,,,KZATY,40.15
2016,Y15T19,U,KZZAP,,,,,,,KZZAP,25.7
2016,Y15T19,U,KZZHA,,,,,,,KZZHA,31.94
2016,Y15T19,U,KZKAR,,,,,,,KZKAR,23.86
2016,Y15T19,U,KZKUS,,,,,,,KZKUS,22.09
2016,Y15T19,U,KZKZY,,,,,,,KZKZY,22.54
2016,Y15T19,U,KZMAN,,,,,,,KZMAN,40.1
2016,Y15T19,U,KZONT,,,,,,,KZONT,31.74
2016,Y15T19,U,KZPAV,,,,,,,KZPAV,23.25
2016,Y15T19,U,KZSEV,,,,,,,KZSEV,21.91
2016,Y15T19,U,KZVOS,,,,,,,KZVOS,23.77
2016,Y15T19,U,KZNS,,,,,,,KZNS,18.71
2016,Y15T19,U,KZALA,,,,,,,KZALA,13.5
2016,Y15T19,R,,,,,,,,,31.12
2016,Y15T19,R,KZAKM,,,,,,,KZAKM,26.13
2016,Y15T19,R,KZAKT,,,,,,,KZAKT,20.72
2016,Y15T19,R,KZALM,,,,,,,KZALM,34.45
2016,Y15T19,R,KZATY,,,,,,,KZATY,31.33
2016,Y15T19,R,KZZAP,,,,,,,KZZAP,26.59
2016,Y15T19,R,KZZHA,,,,,,,KZZHA,46.59
2016,Y15T19,R,KZKAR,,,,,,,KZKAR,24.61
2016,Y15T19,R,KZKUS,,,,,,,KZKUS,26.54
2016,Y15T19,R,KZKZY,,,,,,,KZKZY,20.97
2016,Y15T19,R,KZMAN,,,,,,,KZMAN,43.48
2016,Y15T19,R,KZONT,,,,,,,KZONT,31.8
2016,Y15T19,R,KZPAV,,,,,,,KZPAV,28.69
2016,Y15T19,R,KZSEV,,,,,,,KZSEV,28.57
2016,Y15T19,R,KZVOS,,,,,,,KZVOS,22.03
2017,Y10T14,,,,,,,,,,0.02
2017,Y10T14,,KZAKM,,,,,,,KZAKM,0.0
2017,Y10T14,,KZAKT,,,,,,,KZAKT,0.0
2017,Y10T14,,KZALM,,,,,,,KZALM,0.04
2017,Y10T14,,KZATY,,,,,,,KZATY,0.0
2017,Y10T14,,KZZAP,,,,,,,KZZAP,0.09
2017,Y10T14,,KZZHA,,,,,,,KZZHA,0.0
2017,Y10T14,,KZKAR,,,,,,,KZKAR,0.02
2017,Y10T14,,KZKUS,,,,,,,KZKUS,0.04
2017,Y10T14,,KZKZY,,,,,,,KZKZY,0.0
2017,Y10T14,,KZMAN,,,,,,,KZMAN,0.0
2017,Y10T14,,KZONT,,,,,,,KZONT,0.01
2017,Y10T14,,KZPAV,,,,,,,KZPAV,0.0
2017,Y10T14,,KZSEV,,,,,,,KZSEV,0.0
2017,Y10T14,,KZVOS,,,,,,,KZVOS,0.07
2017,Y10T14,,KZNS,,,,,,,KZNS,0.0
2017,Y10T14,,KZALA,,,,,,,KZALA,0.02
2017,Y10T14,U,,,,,,,,,0.02
2017,Y10T14,U,KZAKM,,,,,,,KZAKM,0.0
2017,Y10T14,U,KZAKT,,,,,,,KZAKT,0.0
2017,Y10T14,U,KZALM,,,,,,,KZALM,0.12
2017,Y10T14,U,KZATY,,,,,,,KZATY,0.0
2017,Y10T14,U,KZZAP,,,,,,,KZZAP,0.11
2017,Y10T14,U,KZZHA,,,,,,,KZZHA,0.0
2017,Y10T14,U,KZKAR,,,,,,,KZKAR,0.0
2017,Y10T14,U,KZKUS,,,,,,,KZKUS,0.08
2017,Y10T14,U,KZKZY,,,,,,,KZKZY,0.0
2017,Y10T14,U,KZMAN,,,,,,,KZMAN,0.0
2017,Y10T14,U,KZONT,,,,,,,KZONT,0.0
2017,Y10T14,U,KZPAV,,,,,,,KZPAV,0.0
2017,Y10T14,U,KZSEV,,,,,,,KZSEV,0.0
2017,Y10T14,U,KZVOS,,,,,,,KZVOS,0.04
2017,Y10T14,U,KZNS,,,,,,,KZNS,0.0
2017,Y10T14,U,KZALA,,,,,,,KZALA,0.02
2017,Y10T14,R,,,,,,,,,0.02
2017,Y10T14,R,KZAKM,,,,,,,KZAKM,0.0
2017,Y10T14,R,KZAKT,,,,,,,KZAKT,0.0
2017,Y10T14,R,KZALM,,,,,,,KZALM,0.02
2017,Y10T14,R,KZATY,,,,,,,KZATY,0.0
2017,Y10T14,R,KZZAP,,,,,,,KZZAP,0.08
2017,Y10T14,R,KZZHA,,,,,,,KZZHA,0.0
2017,Y10T14,R,KZKAR,,,,,,,KZKAR,0.09
2017,Y10T14,R,KZKUS,,,,,,,KZKUS,0.0
2017,Y10T14,R,KZKZY,,,,,,,KZKZY,0.0
2017,Y10T14,R,KZMAN,,,,,,,KZMAN,0.0
2017,Y10T14,R,KZONT,,,,,,,KZONT,0.03
2017,Y10T14,R,KZPAV,,,,,,,KZPAV,0.0
2017,Y10T14,R,KZSEV,,,,,,,KZSEV,0.0
2017,Y10T14,R,KZVOS,,,,,,,KZVOS,0.1
2017,Y15T19,,,,,,,,,,24.9
2017,Y15T19,,KZAKM,,,,,,,KZAKM,24.91
2017,Y15T19,,KZAKT,,,,,,,KZAKT,21.33
2017,Y15T19,,KZALM,,,,,,,KZALM,29.72
2017,Y15T19,,KZATY,,,,,,,KZATY,30.99
2017,Y15T19,,KZZAP,,,,,,,KZZAP,20.48
2017,Y15T19,,KZZHA,,,,,,,KZZHA,35.47
2017,Y15T19,,KZKAR,,,,,,,KZKAR,20.46
2017,Y15T19,,KZKUS,,,,,,,KZKUS,20.1
2017,Y15T19,,KZKZY,,,,,,,KZKZY,19.8
2017,Y15T19,,KZMAN,,,,,,,KZMAN,39.81
2017,Y15T19,,KZONT,,,,,,,KZONT,30.0
2017,Y15T19,,KZPAV,,,,,,,KZPAV,22.08
2017,Y15T19,,KZSEV,,,,,,,KZSEV,20.54
2017,Y15T19,,KZVOS,,,,,,,KZVOS,20.39
2017,Y15T19,,KZNS,,,,,,,KZNS,14.99
2017,Y15T19,,KZALA,,,,,,,KZALA,12.75
2017,Y15T19,U,,,,,,,,,22.38
2017,Y15T19,U,KZAKM,,,,,,,KZAKM,23.27
2017,Y15T19,U,KZAKT,,,,,,,KZAKT,25.46
2017,Y15T19,U,KZALM,,,,,,,KZALM,33.22
2017,Y15T19,U,KZATY,,,,,,,KZATY,33.22
2017,Y15T19,U,KZZAP,,,,,,,KZZAP,19.06
2017,Y15T19,U,KZZHA,,,,,,,KZZHA,26.83
2017,Y15T19,U,KZKAR,,,,,,,KZKAR,20.32
2017,Y15T19,U,KZKUS,,,,,,,KZKUS,16.93
2017,Y15T19,U,KZKZY,,,,,,,KZKZY,21.3
2017,Y15T19,U,KZMAN,,,,,,,KZMAN,41.15
2017,Y15T19,U,KZONT,,,,,,,KZONT,31.09
2017,Y15T19,U,KZPAV,,,,,,,KZPAV,19.34
2017,Y15T19,U,KZSEV,,,,,,,KZSEV,17.26
2017,Y15T19,U,KZVOS,,,,,,,KZVOS,20.18
2017,Y15T19,U,KZNS,,,,,,,KZNS,14.99
2017,Y15T19,U,KZALA,,,,,,,KZALA,12.75
2017,Y15T19,R,,,,,,,,,27.56
2017,Y15T19,R,KZAKM,,,,,,,KZAKM,26.14
2017,Y15T19,R,KZAKT,,,,,,,KZAKT,15.85
2017,Y15T19,R,KZALM,,,,,,,KZALM,28.74
2017,Y15T19,R,KZATY,,,,,,,KZATY,29.29
2017,Y15T19,R,KZZAP,,,,,,,KZZAP,21.78
2017,Y15T19,R,KZZHA,,,,,,,KZZHA,40.52
2017,Y15T19,R,KZKAR,,,,,,,KZKAR,20.88
2017,Y15T19,R,KZKUS,,,,,,,KZKUS,22.7
2017,Y15T19,R,KZKZY,,,,,,,KZKZY,18.82
2017,Y15T19,R,KZMAN,,,,,,,KZMAN,39.06
2017,Y15T19,R,KZONT,,,,,,,KZONT,29.26
2017,Y15T19,R,KZPAV,,,,,,,KZPAV,27.14
2017,Y15T19,R,KZSEV,,,,,,,KZSEV,22.43
2017,Y15T19,R,KZVOS,,,,,,,KZVOS,20.06
2018,Y10T14,,,,,,,,,,0.02
2018,Y10T14,,KZAKM,,,,,,,KZAKM,0.08
2018,Y10T14,,KZAKT,,,,,,,KZAKT,0.06
2018,Y10T14,,KZALM,,,,,,,KZALM,0.03
2018,Y10T14,,KZATY,,,,,,,KZATY,0.04
2018,Y10T14,,KZZAP,,,,,,,KZZAP,0.05
2018,Y10T14,,KZZHA,,,,,,,KZZHA,0.02
2018,Y10T14,,KZKAR,,,,,,,KZKAR,0.0
2018,Y10T14,,KZKUS,,,,,,,KZKUS,0.0
2018,Y10T14,,KZKZY,,,,,,,KZKZY,0.03
2018,Y10T14,,KZMAN,,,,,,,KZMAN,0.0
2018,Y10T14,,KZPAV,,,,,,,KZPAV,0.0
2018,Y10T14,,KZSEV,,,,,,,KZSEV,0.06
2018,Y10T14,,KZYUZ,,,,,,,KZYUZ,0.0
2018,Y10T14,,KZVOS,,,,,,,KZVOS,0.0
2018,Y10T14,,KZNS,,,,,,,KZNS,0.06
2018,Y10T14,,KZALA,,,,,,,KZALA,0.02
2018,Y10T14,,KZSHY,,,,,,,KZSHY,0.02
2018,Y10T14,U,,,,,,,,,0.03
2018,Y10T14,U,KZAKM,,,,,,,KZAKM,0.18
2018,Y10T14,U,KZAKT,,,,,,,KZAKT,0.05
2018,Y10T14,U,KZALM,,,,,,,KZALM,0.0
2018,Y10T14,U,KZATY,,,,,,,KZATY,0.0
2018,Y10T14,U,KZZAP,,,,,,,KZZAP,0.1
2018,Y10T14,U,KZZHA,,,,,,,KZZHA,0.05
2018,Y10T14,U,KZKAR,,,,,,,KZKAR,0.0
2018,Y10T14,U,KZKUS,,,,,,,KZKUS,0.0
2018,Y10T14,U,KZKZY,,,,,,,KZKZY,0.0
2018,Y10T14,U,KZMAN,,,,,,,KZMAN,0.0
2018,Y10T14,U,KZPAV,,,,,,,KZPAV,0.0
2018,Y10T14,U,KZSEV,,,,,,,KZSEV,0.16
2018,Y10T14,U,KZYUZ,,,,,,,KZYUZ,0.0
2018,Y10T14,U,KZVOS,,,,,,,KZVOS,0.0
2018,Y10T14,U,KZNS,,,,,,,KZNS,0.06
2018,Y10T14,U,KZALA,,,,,,,KZALA,0.02
2018,Y10T14,U,KZSHY,,,,,,,KZSHY,0.02
2018,Y10T14,R,,,,,,,,,0.01
2018,Y10T14,R,KZAKM,,,,,,,KZAKM,0.0
2018,Y10T14,R,KZAKT,,,,,,,KZAKT,0.09
2018,Y10T14,R,KZALM,,,,,,,KZALM,0.03
2018,Y10T14,R,KZATY,,,,,,,KZATY,0.08
2018,Y10T14,R,KZZAP,,,,,,,KZZAP,0.0
2018,Y10T14,R,KZZHA,,,,,,,KZZHA,0.0
2018,Y10T14,R,KZKAR,,,,,,,KZKAR,0.0
2018,Y10T14,R,KZKUS,,,,,,,KZKUS,0.0
2018,Y10T14,R,KZKZY,,,,,,,KZKZY,0.05
2018,Y10T14,R,KZMAN,,,,,,,KZMAN,0.0
2018,Y10T14,R,KZPAV,,,,,,,KZPAV,0.0
2018,Y10T14,R,KZSEV,,,,,,,KZSEV,0.0
2018,Y10T14,R,KZYUZ,,,,,,,KZYUZ,0.0
2018,Y10T14,R,KZVOS,,,,,,,KZVOS,0.0
2018,Y15T19,,,,,,,,,,23.93
2018,Y15T19,,KZAKM,,,,,,,KZAKM,21.61
2018,Y15T19,,KZAKT,,,,,,,KZAKT,17.74
2018,Y15T19,,KZALM,,,,,,,KZALM,28.76
2018,Y15T19,,KZATY,,,,,,,KZATY,28.21
2018,Y15T19,,KZZAP,,,,,,,KZZAP,20.94
2018,Y15T19,,KZZHA,,,,,,,KZZHA,36.64
2018,Y15T19,,KZKAR,,,,,,,KZKAR,20.41
2018,Y15T19,,KZKUS,,,,,,,KZKUS,18.63
2018,Y15T19,,KZKZY,,,,,,,KZKZY,20.65
2018,Y15T19,,KZMAN,,,,,,,KZMAN,35.04
2018,Y15T19,,KZPAV,,,,,,,KZPAV,18.47
2018,Y15T19,,KZSEV,,,,,,,KZSEV,19.55
2018,Y15T19,,KZYUZ,,,,,,,KZYUZ,30.92
2018,Y15T19,,KZVOS,,,,,,,KZVOS,19.52
2018,Y15T19,,KZNS,,,,,,,KZNS,15.07
2018,Y15T19,,KZALA,,,,,,,KZALA,12.31
2018,Y15T19,,KZSHY,,,,,,,KZSHY,24.34
2018,Y15T19,U,,,,,,,,,21.09
2018,Y15T19,U,KZAKM,,,,,,,KZAKM,20.1
2018,Y15T19,U,KZAKT,,,,,,,KZAKT,18.9
2018,Y15T19,U,KZALM,,,,,,,KZALM,31.06
2018,Y15T19,U,KZATY,,,,,,,KZATY,28.76
2018,Y15T19,U,KZZAP,,,,,,,KZZAP,20.77
2018,Y15T19,U,KZZHA,,,,,,,KZZHA,29.45
2018,Y15T19,U,KZKAR,,,,,,,KZKAR,20.1
2018,Y15T19,U,KZKUS,,,,,,,KZKUS,14.14
2018,Y15T19,U,KZKZY,,,,,,,KZKZY,20.81
2018,Y15T19,U,KZMAN,,,,,,,KZMAN,36.41
2018,Y15T19,U,KZPAV,,,,,,,KZPAV,16.43
2018,Y15T19,U,KZSEV,,,,,,,KZSEV,16.84
2018,Y15T19,U,KZYUZ,,,,,,,KZYUZ,38.55
2018,Y15T19,U,KZVOS,,,,,,,KZVOS,19.48
2018,Y15T19,U,KZNS,,,,,,,KZNS,15.07
2018,Y15T19,U,KZALA,,,,,,,KZALA,12.31
2018,Y15T19,U,KZSHY,,,,,,,KZSHY,24.34
2018,Y15T19,R,,,,,,,,,27.01
2018,Y15T19,R,KZAKM,,,,,,,KZAKM,22.74
2018,Y15T19,R,KZAKT,,,,,,,KZAKT,15.65
2018,Y15T19,R,KZALM,,,,,,,KZALM,28.14
2018,Y15T19,R,KZATY,,,,,,,KZATY,27.68
2018,Y15T19,R,KZZAP,,,,,,,KZZAP,21.1
2018,Y15T19,R,KZZHA,,,,,,,KZZHA,40.8
2018,Y15T19,R,KZKAR,,,,,,,KZKAR,21.36
2018,Y15T19,R,KZKUS,,,,,,,KZKUS,22.51
