Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,GeoCode,Value
2012,PER_100000_POP,KZNS,U,M,KZNS,17.82
2012,PER_100000_POP,KZALA,U,M,KZALA,14.05
2012,PER_100000_POP,KZSHY,U,M,KZSHY,17.67
2012,PER_100000_POP,,R,M,,39.09
2012,PER_100000_POP,KZABY,R,M,KZABY,43.2
2012,PER_100000_POP,KZAKM,R,M,KZAKM,70.6
2012,PER_100000_POP,KZAKT,R,M,KZAKT,57.41
2012,PER_100000_POP,KZALM,R,M,KZALM,32.81
2012,PER_100000_POP,KZATY,R,M,KZATY,34.88
2012,PER_100000_POP,KZZAP,R,M,KZZAP,69.85
2012,PER_100000_POP,KZZHA,R,M,KZZHA,24.48
2012,PER_100000_POP,KZZHS,R,M,KZZHS,43.17
2012,PER_100000_POP,KZKAR,R,M,KZKAR,66.52
2012,PER_100000_POP,KZKUS,R,M,KZKUS,83.02
2012,PER_100000_POP,KZKZY,R,M,KZKZY,19.51
2012,PER_100000_POP,KZMAN,R,M,KZMAN,6.17
2012,PER_100000_POP,KZPAV,R,M,KZPAV,62.09
2012,PER_100000_POP,KZSEV,R,M,KZSEV,21.4
2012,PER_100000_POP,KZYUZ,R,M,KZYUZ,16.85
2012,PER_100000_POP,KZULU,R,M,KZULU,15.55
2012,PER_100000_POP,KZVOS,R,M,KZVOS,94.63
2012,PER_100000_POP,,,F,,6.6
2012,PER_100000_POP,KZABY,,F,KZABY,2.94
2012,PER_100000_POP,KZAKM,,F,KZAKM,10.06
2012,PER_100000_POP,KZAKT,,F,KZAKT,5.61
2012,PER_100000_POP,KZALM,,F,KZALM,5.93
2012,PER_100000_POP,KZATY,,F,KZATY,2.5
2012,PER_100000_POP,KZZAP,,F,KZZAP,7.54
2012,PER_100000_POP,KZZHA,,F,KZZHA,5.9
2012,PER_100000_POP,KZZHS,,F,KZZHS,9.2
2012,PER_100000_POP,KZKAR,,F,KZKAR,10.46
2012,PER_100000_POP,KZKUS,,F,KZKUS,10.34
2012,PER_100000_POP,KZKZY,,F,KZKZY,5.56
2012,PER_100000_POP,KZMAN,,F,KZMAN,1.78
2012,PER_100000_POP,KZPAV,,F,KZPAV,8.34
2012,PER_100000_POP,KZSEV,,F,KZSEV,1.31
2012,PER_100000_POP,KZYUZ,,F,KZYUZ,6.61
2012,PER_100000_POP,KZULU,,F,KZULU,13.86
2012,PER_100000_POP,KZVOS,,F,KZVOS,16.36
2012,PER_100000_POP,KZNS,,F,KZNS,3.03
2012,PER_100000_POP,KZALA,,F,KZALA,2.37
2012,PER_100000_POP,KZSHY,,F,KZSHY,6.79
2012,PER_100000_POP,,U,F,,5.77
2012,PER_100000_POP,KZABY,U,F,KZABY,1.02
2012,PER_100000_POP,KZAKM,U,F,KZAKM,7.57
2012,PER_100000_POP,KZAKT,U,F,KZAKT,6.72
2012,PER_100000_POP,KZALM,U,F,KZALM,7.08
2012,PER_100000_POP,KZATY,U,F,KZATY,2.62
2012,PER_100000_POP,KZZAP,U,F,KZZAP,5.61
2012,PER_100000_POP,KZZHA,U,F,KZZHA,5.8
2012,PER_100000_POP,KZZHS,U,F,KZZHS,10.3
2012,PER_100000_POP,KZKAR,U,F,KZKAR,9.36
2012,PER_100000_POP,KZKUS,U,F,KZKUS,8.19
2012,PER_100000_POP,KZKZY,U,F,KZKZY,3.83
2012,PER_100000_POP,KZMAN,U,F,KZMAN,2.17
2012,PER_100000_POP,KZPAV,U,F,KZPAV,7.17
2012,PER_100000_POP,KZSEV,U,F,KZSEV,0.0
2012,PER_100000_POP,KZYUZ,U,F,KZYUZ,4.11
2012,PER_100000_POP,KZULU,U,F,KZULU,14.29
2012,PER_100000_POP,KZVOS,U,F,KZVOS,13.99
2012,PER_100000_POP,KZNS,U,F,KZNS,3.03
2012,PER_100000_POP,KZALA,U,F,KZALA,2.37
2012,PER_100000_POP,KZSHY,U,F,KZSHY,6.79
2012,PER_100000_POP,,R,F,,7.77
2012,PER_100000_POP,KZABY,R,F,KZABY,5.6
2012,PER_100000_POP,KZAKM,R,F,KZAKM,12.45
2012,PER_100000_POP,KZAKT,R,F,KZAKT,3.15
2012,PER_100000_POP,KZALM,R,F,KZALM,5.7
2012,PER_100000_POP,KZATY,R,F,KZATY,2.35
2012,PER_100000_POP,KZZAP,R,F,KZZAP,9.51
2012,PER_100000_POP,KZZHA,R,F,KZZHA,5.98
2012,PER_100000_POP,KZZHS,R,F,KZZHS,8.41
2012,PER_100000_POP,KZKAR,R,F,KZKAR,14.82
2012,PER_100000_POP,KZKUS,R,F,KZKUS,12.99
2012,PER_100000_POP,KZKZY,R,F,KZKZY,6.88
2012,PER_100000_POP,KZMAN,R,F,KZMAN,1.4
2012,PER_100000_POP,KZPAV,R,F,KZPAV,11.13
2012,PER_100000_POP,KZSEV,R,F,KZSEV,2.31
2012,PER_100000_POP,KZYUZ,R,F,KZYUZ,7.28
2012,PER_100000_POP,KZULU,R,F,KZULU,12.26
2012,PER_100000_POP,KZVOS,R,F,KZVOS,20.24
2013,PER_100000_POP,,,,,20.77
2013,PER_100000_POP,KZABY,,,KZABY,14.81
2013,PER_100000_POP,KZAKM,,,KZAKM,37.38
2013,PER_100000_POP,KZAKT,,,KZAKT,20.95
2013,PER_100000_POP,KZALM,,,KZALM,20.52
2013,PER_100000_POP,KZATY,,,KZATY,19.95
2013,PER_100000_POP,KZZAP,,,KZZAP,26.42
2013,PER_100000_POP,KZZHA,,,KZZHA,19.71
2013,PER_100000_POP,KZZHS,,,KZZHS,26.74
2013,PER_100000_POP,KZKAR,,,KZKAR,27.95
2013,PER_100000_POP,KZKUS,,,KZKUS,42.5
2013,PER_100000_POP,KZKZY,,,KZKZY,16.93
2013,PER_100000_POP,KZMAN,,,KZMAN,12.45
2013,PER_100000_POP,KZPAV,,,KZPAV,25.44
2013,PER_100000_POP,KZSEV,,,KZSEV,10.57
2013,PER_100000_POP,KZYUZ,,,KZYUZ,14.1
2013,PER_100000_POP,KZULU,,,KZULU,15.15
2013,PER_100000_POP,KZVOS,,,KZVOS,46.17
2013,PER_100000_POP,KZNS,,,KZNS,12.46
2013,PER_100000_POP,KZALA,,,KZALA,6.3
2013,PER_100000_POP,KZSHY,,,KZSHY,12.86
2013,PER_100000_POP,,U,,,17.72
2013,PER_100000_POP,KZABY,U,,KZABY,7.27
2013,PER_100000_POP,KZAKM,U,,KZAKM,32.74
2013,PER_100000_POP,KZAKT,U,,KZAKT,18.19
2013,PER_100000_POP,KZALM,U,,KZALM,25.95
2013,PER_100000_POP,KZATY,U,,KZATY,16.28
2013,PER_100000_POP,KZZAP,U,,KZZAP,22.66
2013,PER_100000_POP,KZZHA,U,,KZZHA,22.68
2013,PER_100000_POP,KZZHS,U,,KZZHS,26.34
2013,PER_100000_POP,KZKAR,U,,KZKAR,23.78
2013,PER_100000_POP,KZKUS,U,,KZKUS,33.74
2013,PER_100000_POP,KZKZY,U,,KZKZY,15.34
2013,PER_100000_POP,KZMAN,U,,KZMAN,14.21
2013,PER_100000_POP,KZPAV,U,,KZPAV,22.61
2013,PER_100000_POP,KZSEV,U,,KZSEV,3.73
2013,PER_100000_POP,KZYUZ,U,,KZYUZ,13.15
2013,PER_100000_POP,KZULU,U,,KZULU,12.1
2013,PER_100000_POP,KZVOS,U,,KZVOS,39.72
2013,PER_100000_POP,KZNS,U,,KZNS,12.46
2013,PER_100000_POP,KZALA,U,,KZALA,6.3
2013,PER_100000_POP,KZSHY,U,,KZSHY,12.86
2013,PER_100000_POP,,R,,,24.8
2013,PER_100000_POP,KZABY,R,,KZABY,24.71
2013,PER_100000_POP,KZAKM,R,,KZAKM,41.66
2013,PER_100000_POP,KZAKT,R,,KZAKT,26.79
2013,PER_100000_POP,KZALM,R,,KZALM,19.5
2013,PER_100000_POP,KZATY,R,,KZATY,24.18
2013,PER_100000_POP,KZZAP,R,,KZZAP,30.04
2013,PER_100000_POP,KZZHA,R,,KZZHA,17.71
2013,PER_100000_POP,KZZHS,R,,KZZHS,27.01
2013,PER_100000_POP,KZKAR,R,,KZKAR,43.5
2013,PER_100000_POP,KZKUS,R,,KZKUS,52.88
2013,PER_100000_POP,KZKZY,R,,KZKZY,18.11
2013,PER_100000_POP,KZMAN,R,,KZMAN,10.87
2013,PER_100000_POP,KZPAV,R,,KZPAV,31.91
2013,PER_100000_POP,KZSEV,R,,KZSEV,15.49
2013,PER_100000_POP,KZYUZ,R,,KZYUZ,14.34
2013,PER_100000_POP,KZULU,R,,KZULU,25.59
2013,PER_100000_POP,KZVOS,R,,KZVOS,56.13
2013,PER_100000_POP,,,M,,34.75
2013,PER_100000_POP,KZABY,,M,KZABY,26.02
2013,PER_100000_POP,KZAKM,,M,KZAKM,62.14
2013,PER_100000_POP,KZAKT,,M,KZAKT,36.47
2013,PER_100000_POP,KZALM,,M,KZALM,31.27
2013,PER_100000_POP,KZATY,,M,KZATY,33.4
2013,PER_100000_POP,KZZAP,,M,KZZAP,46.72
2013,PER_100000_POP,KZZHA,,M,KZZHA,32.84
2013,PER_100000_POP,KZZHS,,M,KZZHS,47.22
2013,PER_100000_POP,KZKAR,,M,KZKAR,48.07
2013,PER_100000_POP,KZKUS,,M,KZKUS,74.85
2013,PER_100000_POP,KZKZY,,M,KZKZY,26.51
2013,PER_100000_POP,KZMAN,,M,KZMAN,20.21
2013,PER_100000_POP,KZPAV,,M,KZPAV,43.84
2013,PER_100000_POP,KZSEV,,M,KZSEV,19.28
2013,PER_100000_POP,KZYUZ,,M,KZYUZ,20.52
2013,PER_100000_POP,KZULU,,M,KZULU,24.82
2013,PER_100000_POP,KZVOS,,M,KZVOS,81.14
2013,PER_100000_POP,KZNS,,M,KZNS,21.18
2013,PER_100000_POP,KZALA,,M,KZALA,9.91
2013,PER_100000_POP,KZSHY,,M,KZSHY,20.72
2013,PER_100000_POP,,U,M,,30.06
2013,PER_100000_POP,KZABY,U,M,KZABY,13.29
2013,PER_100000_POP,KZAKM,U,M,KZAKM,55.28
2013,PER_100000_POP,KZAKT,U,M,KZAKT,32.19
2013,PER_100000_POP,KZALM,U,M,KZALM,39.05
2013,PER_100000_POP,KZATY,U,M,KZATY,26.33
2013,PER_100000_POP,KZZAP,U,M,KZZAP,39.08
2013,PER_100000_POP,KZZHA,U,M,KZZHA,39.2
2013,PER_100000_POP,KZZHS,U,M,KZZHS,49.98
2013,PER_100000_POP,KZKAR,U,M,KZKAR,41.13
2013,PER_100000_POP,KZKUS,U,M,KZKUS,61.81
2013,PER_100000_POP,KZKZY,U,M,KZKZY,22.92
2013,PER_100000_POP,KZMAN,U,M,KZMAN,22.48
2013,PER_100000_POP,KZPAV,U,M,KZPAV,38.74
2013,PER_100000_POP,KZSEV,U,M,KZSEV,8.24
2013,PER_100000_POP,KZYUZ,U,M,KZYUZ,17.12
2013,PER_100000_POP,KZULU,U,M,KZULU,19.33
2013,PER_100000_POP,KZVOS,U,M,KZVOS,70.59
2013,PER_100000_POP,KZNS,U,M,KZNS,21.18
2013,PER_100000_POP,KZALA,U,M,KZALA,9.91
2013,PER_100000_POP,KZSHY,U,M,KZSHY,20.72
2013,PER_100000_POP,,R,M,,40.58
2013,PER_100000_POP,KZABY,R,M,KZABY,41.54
2013,PER_100000_POP,KZAKM,R,M,KZAKM,68.09
2013,PER_100000_POP,KZAKT,R,M,KZAKT,45.03
2013,PER_100000_POP,KZALM,R,M,KZALM,29.86
2013,PER_100000_POP,KZATY,R,M,KZATY,41.18
2013,PER_100000_POP,KZZAP,R,M,KZZAP,53.49
2013,PER_100000_POP,KZZHA,R,M,KZZHA,28.82
2013,PER_100000_POP,KZZHS,R,M,KZZHS,45.45
2013,PER_100000_POP,KZKAR,R,M,KZKAR,71.92
2013,PER_100000_POP,KZKUS,R,M,KZKUS,89.3
2013,PER_100000_POP,KZKZY,R,M,KZKZY,29.08
2013,PER_100000_POP,KZMAN,R,M,KZMAN,18.23
2013,PER_100000_POP,KZPAV,R,M,KZPAV,54.64
2013,PER_100000_POP,KZSEV,R,M,KZSEV,26.55
2013,PER_100000_POP,KZYUZ,R,M,KZYUZ,21.39
2013,PER_100000_POP,KZULU,R,M,KZULU,42.29
2013,PER_100000_POP,KZVOS,R,M,KZVOS,96.11
2013,PER_100000_POP,,,F,,7.73
2013,PER_100000_POP,KZABY,,F,KZABY,4.42
2013,PER_100000_POP,KZAKM,,F,KZAKM,14.25
2013,PER_100000_POP,KZAKT,,F,KZAKT,6.5
2013,PER_100000_POP,KZALM,,F,KZALM,10.13
2013,PER_100000_POP,KZATY,,F,KZATY,6.99
2013,PER_100000_POP,KZZAP,,F,KZZAP,7.48
2013,PER_100000_POP,KZZHA,,F,KZZHA,7.1
2013,PER_100000_POP,KZZHS,,F,KZZHS,6.98
2013,PER_100000_POP,KZKAR,,F,KZKAR,10.09
2013,PER_100000_POP,KZKUS,,F,KZKUS,13.57
2013,PER_100000_POP,KZKZY,,F,KZKZY,7.36
2013,PER_100000_POP,KZMAN,,F,KZMAN,4.81
2013,PER_100000_POP,KZPAV,,F,KZPAV,9.06
2013,PER_100000_POP,KZSEV,,F,KZSEV,2.65
2013,PER_100000_POP,KZYUZ,,F,KZYUZ,7.58
2013,PER_100000_POP,KZULU,,F,KZULU,6.05
2013,PER_100000_POP,KZVOS,,F,KZVOS,15.09
2013,PER_100000_POP,KZNS,,F,KZNS,4.33
2013,PER_100000_POP,KZALA,,F,KZALA,3.25
2013,PER_100000_POP,KZSHY,,F,KZSHY,5.64
2013,PER_100000_POP,,U,F,,6.82
2013,PER_100000_POP,KZABY,U,F,KZABY,2.02
2013,PER_100000_POP,KZAKM,U,F,KZAKM,12.86
2013,PER_100000_POP,KZAKT,U,F,KZAKT,5.58
2013,PER_100000_POP,KZALM,U,F,KZALM,13.93
2013,PER_100000_POP,KZATY,U,F,KZATY,7.02
2013,PER_100000_POP,KZZAP,U,F,KZZAP,8.55
2013,PER_100000_POP,KZZHA,U,F,KZZHA,7.9
2013,PER_100000_POP,KZZHS,U,F,KZZHS,5.08
2013,PER_100000_POP,KZKAR,U,F,KZKAR,8.88
2013,PER_100000_POP,KZKUS,U,F,KZKUS,10.05
2013,PER_100000_POP,KZKZY,U,F,KZKZY,8.11
2013,PER_100000_POP,KZMAN,U,F,KZMAN,6.38
2013,PER_100000_POP,KZPAV,U,F,KZPAV,8.87
2013,PER_100000_POP,KZSEV,U,F,KZSEV,0.0
2013,PER_100000_POP,KZYUZ,U,F,KZYUZ,9.23
2013,PER_100000_POP,KZULU,U,F,KZULU,5.5
2013,PER_100000_POP,KZVOS,U,F,KZVOS,13.92
2013,PER_100000_POP,KZNS,U,F,KZNS,4.33
2013,PER_100000_POP,KZALA,U,F,KZALA,3.25
2013,PER_100000_POP,KZSHY,U,F,KZSHY,5.64
2013,PER_100000_POP,,R,F,,9.01
2013,PER_100000_POP,KZABY,R,F,KZABY,7.79
2013,PER_100000_POP,KZAKM,R,F,KZAKM,15.61
2013,PER_100000_POP,KZAKT,R,F,KZAKT,8.55
2013,PER_100000_POP,KZALM,R,F,KZALM,9.4
2013,PER_100000_POP,KZATY,R,F,KZATY,6.96
2013,PER_100000_POP,KZZAP,R,F,KZZAP,6.35
2013,PER_100000_POP,KZZHA,R,F,KZZHA,6.54
2013,PER_100000_POP,KZZHS,R,F,KZZHS,8.36
2013,PER_100000_POP,KZKAR,R,F,KZKAR,14.95
2013,PER_100000_POP,KZKUS,R,F,KZKUS,17.99
2013,PER_100000_POP,KZKZY,R,F,KZKZY,6.78
2013,PER_100000_POP,KZMAN,R,F,KZMAN,3.33
2013,PER_100000_POP,KZPAV,R,F,KZPAV,9.54
2013,PER_100000_POP,KZSEV,R,F,KZSEV,4.71
2013,PER_100000_POP,KZYUZ,R,F,KZYUZ,7.14
2013,PER_100000_POP,KZULU,R,F,KZULU,8.07
2013,PER_100000_POP,KZVOS,R,F,KZVOS,17.03
2014,PER_100000_POP,,,,,18.27
2014,PER_100000_POP,KZABY,,,KZABY,15.42
2014,PER_100000_POP,KZAKM,,,KZAKM,36.74
2014,PER_100000_POP,KZAKT,,,KZAKT,18.16
2014,PER_100000_POP,KZALM,,,KZALM,19.76
2014,PER_100000_POP,KZATY,,,KZATY,16.18
2014,PER_100000_POP,KZZAP,,,KZZAP,23.77
2014,PER_100000_POP,KZZHA,,,KZZHA,17.15
2014,PER_100000_POP,KZZHS,,,KZZHS,27.68
2014,PER_100000_POP,KZKAR,,,KZKAR,28.3
2014,PER_100000_POP,KZKUS,,,KZKUS,31.8
2014,PER_100000_POP,KZKZY,,,KZKZY,9.39
2014,PER_100000_POP,KZMAN,,,KZMAN,8.53
2014,PER_100000_POP,KZPAV,,,KZPAV,13.53
2014,PER_100000_POP,KZSEV,,,KZSEV,11.69
2014,PER_100000_POP,KZYUZ,,,KZYUZ,16.09
2014,PER_100000_POP,KZULU,,,KZULU,20.89
2014,PER_100000_POP,KZVOS,,,KZVOS,40.47
2014,PER_100000_POP,KZNS,,,KZNS,8.33
2014,PER_100000_POP,KZALA,,,KZALA,6.4
2014,PER_100000_POP,KZSHY,,,KZSHY,7.11
2014,PER_100000_POP,,U,,,14.75
2014,PER_100000_POP,KZABY,U,,KZABY,6.42
2014,PER_100000_POP,KZAKM,U,,KZAKM,30.23
2014,PER_100000_POP,KZAKT,U,,KZAKT,13.5
2014,PER_100000_POP,KZALM,U,,KZALM,18.89
2014,PER_100000_POP,KZATY,U,,KZATY,12.57
2014,PER_100000_POP,KZZAP,U,,KZZAP,23.21
2014,PER_100000_POP,KZZHA,U,,KZZHA,15.7
2014,PER_100000_POP,KZZHS,U,,KZZHS,25.55
2014,PER_100000_POP,KZKAR,U,,KZKAR,24.85
2014,PER_100000_POP,KZKUS,U,,KZKUS,25.09
2014,PER_100000_POP,KZKZY,U,,KZKZY,11.55
2014,PER_100000_POP,KZMAN,U,,KZMAN,7.5
2014,PER_100000_POP,KZPAV,U,,KZPAV,12.32
2014,PER_100000_POP,KZSEV,U,,KZSEV,6.16
2014,PER_100000_POP,KZYUZ,U,,KZYUZ,13.1
2014,PER_100000_POP,KZULU,U,,KZULU,22.43
2014,PER_100000_POP,KZVOS,U,,KZVOS,35.2
2014,PER_100000_POP,KZNS,U,,KZNS,8.33
2014,PER_100000_POP,KZALA,U,,KZALA,6.4
2014,PER_100000_POP,KZSHY,U,,KZSHY,7.11
2014,PER_100000_POP,,R,,,22.99
2014,PER_100000_POP,KZABY,R,,KZABY,27.38
2014,PER_100000_POP,KZAKM,R,,KZAKM,42.79
2014,PER_100000_POP,KZAKT,R,,KZAKT,28.11
2014,PER_100000_POP,KZALM,R,,KZALM,19.93
2014,PER_100000_POP,KZATY,R,,KZATY,20.43
2014,PER_100000_POP,KZZAP,R,,KZZAP,24.31
2014,PER_100000_POP,KZZHA,R,,KZZHA,18.14
2014,PER_100000_POP,KZZHS,R,,KZZHS,29.15
2014,PER_100000_POP,KZKAR,R,,KZKAR,41.45
2014,PER_100000_POP,KZKUS,R,,KZKUS,39.91
2014,PER_100000_POP,KZKZY,R,,KZKZY,7.76
2014,PER_100000_POP,KZMAN,R,,KZMAN,9.44
2014,PER_100000_POP,KZPAV,R,,KZPAV,16.35
2014,PER_100000_POP,KZSEV,R,,KZSEV,15.77
2014,PER_100000_POP,KZYUZ,R,,KZYUZ,16.85
2014,PER_100000_POP,KZULU,R,,KZULU,15.67
2014,PER_100000_POP,KZVOS,R,,KZVOS,48.74
2014,PER_100000_POP,,,M,,31.04
2014,PER_100000_POP,KZABY,,M,KZABY,27.88
2014,PER_100000_POP,KZAKM,,M,KZAKM,64.8
2014,PER_100000_POP,KZAKT,,M,KZAKT,31.52
2014,PER_100000_POP,KZALM,,M,KZALM,33.68
2014,PER_100000_POP,KZATY,,M,KZATY,26.59
2014,PER_100000_POP,KZZAP,,M,KZZAP,40.29
2014,PER_100000_POP,KZZHA,,M,KZZHA,27.32
2014,PER_100000_POP,KZZHS,,M,KZZHS,46.07
2014,PER_100000_POP,KZKAR,,M,KZKAR,47.38
2014,PER_100000_POP,KZKUS,,M,KZKUS,58.17
2014,PER_100000_POP,KZKZY,,M,KZKZY,15.03
2014,PER_100000_POP,KZMAN,,M,KZMAN,13.47
2014,PER_100000_POP,KZPAV,,M,KZPAV,22.79
2014,PER_100000_POP,KZSEV,,M,KZSEV,20.5
2014,PER_100000_POP,KZYUZ,,M,KZYUZ,24.76
2014,PER_100000_POP,KZULU,,M,KZULU,34.84
2014,PER_100000_POP,KZVOS,,M,KZVOS,70.14
2014,PER_100000_POP,KZNS,,M,KZNS,14.32
2014,PER_100000_POP,KZALA,,M,KZALA,11.84
2014,PER_100000_POP,KZSHY,,M,KZSHY,13.12
2014,PER_100000_POP,,U,M,,25.61
2014,PER_100000_POP,KZABY,U,M,KZABY,10.88
2014,PER_100000_POP,KZAKM,U,M,KZAKM,53.65
2014,PER_100000_POP,KZAKT,U,M,KZAKT,24.28
2014,PER_100000_POP,KZALM,U,M,KZALM,36.26
2014,PER_100000_POP,KZATY,U,M,KZATY,18.79
2014,PER_100000_POP,KZZAP,U,M,KZZAP,38.29
2014,PER_100000_POP,KZZHA,U,M,KZZHA,27.43
2014,PER_100000_POP,KZZHS,U,M,KZZHS,45.15
2014,PER_100000_POP,KZKAR,U,M,KZKAR,42.82
2014,PER_100000_POP,KZKUS,U,M,KZKUS,46.17
2014,PER_100000_POP,KZKZY,U,M,KZKZY,17.89
2014,PER_100000_POP,KZMAN,U,M,KZMAN,12.47
2014,PER_100000_POP,KZPAV,U,M,KZPAV,20.58
2014,PER_100000_POP,KZSEV,U,M,KZSEV,11.8
2014,PER_100000_POP,KZYUZ,U,M,KZYUZ,21.09
2014,PER_100000_POP,KZULU,U,M,KZULU,36.19
2014,PER_100000_POP,KZVOS,U,M,KZVOS,61.76
2014,PER_100000_POP,KZNS,U,M,KZNS,14.32
2014,PER_100000_POP,KZALA,U,M,KZALA,11.84
2014,PER_100000_POP,KZSHY,U,M,KZSHY,13.12
2014,PER_100000_POP,,R,M,,37.85
2014,PER_100000_POP,KZABY,R,M,KZABY,48.93
2014,PER_100000_POP,KZAKM,R,M,KZAKM,74.58
2014,PER_100000_POP,KZAKT,R,M,KZAKT,46.19
2014,PER_100000_POP,KZALM,R,M,KZALM,33.22
2014,PER_100000_POP,KZATY,R,M,KZATY,35.32
2014,PER_100000_POP,KZZAP,R,M,KZZAP,42.1
2014,PER_100000_POP,KZZHA,R,M,KZZHA,27.25
2014,PER_100000_POP,KZZHS,R,M,KZZHS,46.66
2014,PER_100000_POP,KZKAR,R,M,KZKAR,63.41
2014,PER_100000_POP,KZKUS,R,M,KZKUS,71.75
2014,PER_100000_POP,KZKZY,R,M,KZKZY,12.96
2014,PER_100000_POP,KZMAN,R,M,KZMAN,14.32
2014,PER_100000_POP,KZPAV,R,M,KZPAV,27.55
2014,PER_100000_POP,KZSEV,R,M,KZSEV,26.39
2014,PER_100000_POP,KZYUZ,R,M,KZYUZ,25.68
2014,PER_100000_POP,KZULU,R,M,KZULU,30.57
2014,PER_100000_POP,KZVOS,R,M,KZVOS,82.27
2014,PER_100000_POP,,,F,,6.35
2014,PER_100000_POP,KZABY,,F,KZABY,3.83
2014,PER_100000_POP,KZAKM,,F,KZAKM,10.53
2014,PER_100000_POP,KZAKT,,F,KZAKT,5.69
2014,PER_100000_POP,KZALM,,F,KZALM,6.3
2014,PER_100000_POP,KZATY,,F,KZATY,6.15
2014,PER_100000_POP,KZZAP,,F,KZZAP,8.33
2014,PER_100000_POP,KZZHA,,F,KZZHA,7.38
2014,PER_100000_POP,KZZHS,,F,KZZHS,9.92
2014,PER_100000_POP,KZKAR,,F,KZKAR,11.35
2014,PER_100000_POP,KZKUS,,F,KZKUS,8.18
2014,PER_100000_POP,KZKZY,,F,KZKZY,3.75
2014,PER_100000_POP,KZMAN,,F,KZMAN,3.66
2014,PER_100000_POP,KZPAV,,F,KZPAV,5.27
2014,PER_100000_POP,KZSEV,,F,KZSEV,3.67
2014,PER_100000_POP,KZYUZ,,F,KZYUZ,7.27
2014,PER_100000_POP,KZULU,,F,KZULU,7.77
2014,PER_100000_POP,KZVOS,,F,KZVOS,14.06
2014,PER_100000_POP,KZNS,,F,KZNS,2.76
2014,PER_100000_POP,KZALA,,F,KZALA,1.81
2014,PER_100000_POP,KZSHY,,F,KZSHY,1.59
2014,PER_100000_POP,,U,F,,5.13
2014,PER_100000_POP,KZABY,U,F,KZABY,2.51
2014,PER_100000_POP,KZAKM,U,F,KZAKM,9.57
2014,PER_100000_POP,KZAKT,U,F,KZAKT,3.77
2014,PER_100000_POP,KZALM,U,F,KZALM,2.94
2014,PER_100000_POP,KZATY,U,F,KZATY,6.82
2014,PER_100000_POP,KZZAP,U,F,KZZAP,10.21
2014,PER_100000_POP,KZZHA,U,F,KZZHA,5.18
2014,PER_100000_POP,KZZHS,U,F,KZZHS,7.86
2014,PER_100000_POP,KZKAR,U,F,KZKAR,9.4
2014,PER_100000_POP,KZKUS,U,F,KZKUS,7.27
2014,PER_100000_POP,KZKZY,U,F,KZKZY,5.49
2014,PER_100000_POP,KZMAN,U,F,KZMAN,2.78
2014,PER_100000_POP,KZPAV,U,F,KZPAV,5.27
2014,PER_100000_POP,KZSEV,U,F,KZSEV,1.5
2014,PER_100000_POP,KZYUZ,U,F,KZYUZ,5.13
2014,PER_100000_POP,KZULU,U,F,KZULU,9.89
2014,PER_100000_POP,KZVOS,U,F,KZVOS,13.01
2014,PER_100000_POP,KZNS,U,F,KZNS,2.76
2014,PER_100000_POP,KZALA,U,F,KZALA,1.81
2014,PER_100000_POP,KZSHY,U,F,KZSHY,1.59
2014,PER_100000_POP,,R,F,,8.1
2014,PER_100000_POP,KZABY,R,F,KZABY,5.71
2014,PER_100000_POP,KZAKM,R,F,KZAKM,11.47
2014,PER_100000_POP,KZAKT,R,F,KZAKT,10.01
2014,PER_100000_POP,KZALM,R,F,KZALM,6.94
2014,PER_100000_POP,KZATY,R,F,KZATY,5.33
2014,PER_100000_POP,KZZAP,R,F,KZZAP,6.35
2014,PER_100000_POP,KZZHA,R,F,KZZHA,8.95
2014,PER_100000_POP,KZZHS,R,F,KZZHS,11.42
2014,PER_100000_POP,KZKAR,R,F,KZKAR,19.33
2014,PER_100000_POP,KZKUS,R,F,KZKUS,9.35
2014,PER_100000_POP,KZKZY,R,F,KZKZY,2.39
2014,PER_100000_POP,KZMAN,R,F,KZMAN,4.46
2014,PER_100000_POP,KZPAV,R,F,KZPAV,5.27
2014,PER_100000_POP,KZSEV,R,F,KZSEV,5.39
2014,PER_100000_POP,KZYUZ,R,F,KZYUZ,7.82
2014,PER_100000_POP,KZULU,R,F,KZULU,0.0
2014,PER_100000_POP,KZVOS,R,F,KZVOS,15.86
2015,PER_100000_POP,,,,,16.66
2015,PER_100000_POP,KZABY,,,KZABY,13.42
2015,PER_100000_POP,KZAKM,,,KZAKM,34.09
2015,PER_100000_POP,KZAKT,,,KZAKT,20.53
2015,PER_100000_POP,KZALM,,,KZALM,15.4
2015,PER_100000_POP,KZATY,,,KZATY,18.37
2015,PER_100000_POP,KZZAP,,,KZZAP,19.26
2015,PER_100000_POP,KZZHA,,,KZZHA,12.78
2015,PER_100000_POP,KZZHS,,,KZZHS,21.84
2015,PER_100000_POP,KZKAR,,,KZKAR,22.85
2015,PER_100000_POP,KZKUS,,,KZKUS,37.3
2015,PER_100000_POP,KZKZY,,,KZKZY,7.52
2015,PER_100000_POP,KZMAN,,,KZMAN,8.1
2015,PER_100000_POP,KZPAV,,,KZPAV,4.89
2015,PER_100000_POP,KZSEV,,,KZSEV,16.67
2015,PER_100000_POP,KZYUZ,,,KZYUZ,13.97
2015,PER_100000_POP,KZULU,,,KZULU,23.93
2015,PER_100000_POP,KZVOS,,,KZVOS,38.97
