Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,AGE,REF_AREA,Value
2015,PT,SKILL_ICTPRGM,Y_GE15,KZALA,3.8550915740956815
2015,PT,SKILL_ICTCMFL,Y_GE15,KZSHY,22.684877812645496
2015,PT,SKILL_ICTCPT,Y_GE15,KZSHY,8.403605699331203
2015,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZSHY,34.34305912963676
2015,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZSHY,25.162241342506146
2015,PT,SKILL_ICTCDV,Y_GE15,KZSHY,8.79221174323091
2015,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZSHY,13.698363047464733
2015,PT,SKILL_ICTPST,Y_GE15,KZSHY,15.641393266963275
2015,PT,SKILL_ICTTRFF,Y_GE15,KZSHY,9.375120809080473
2015,PT,SKILL_ICTPRGM,Y_GE15,KZSHY,2.8659695737603523
2016,PT,SKILL_ICTCMFL,Y15T24,,37.09344380824894
2016,PT,SKILL_ICTCPT,Y15T24,,19.76483359324544
2016,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,,56.07647185925829
2016,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,,48.35929072048114
2016,PT,SKILL_ICTCDV,Y15T24,,19.118641289057948
2016,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,,16.726149996677318
2016,PT,SKILL_ICTPST,Y15T24,,28.53460903157107
2016,PT,SKILL_ICTTRFF,Y15T24,,25.05243672078595
2016,PT,SKILL_ICTPRGM,Y15T24,,6.9052525856247575
2016,PT,SKILL_ICTCMFL,Y15T24,KZAKM,61.04584583794029
2016,PT,SKILL_ICTCPT,Y15T24,KZAKM,28.794819143895122
2016,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZAKM,61.32522508292529
2016,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZAKM,65.94534828621072
2016,PT,SKILL_ICTCDV,Y15T24,KZAKM,26.299162849470854
2016,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZAKM,21.963354920233773
2016,PT,SKILL_ICTPST,Y15T24,KZAKM,47.94463749802559
2016,PT,SKILL_ICTTRFF,Y15T24,KZAKM,47.99794661190965
2016,PT,SKILL_ICTPRGM,Y15T24,KZAKM,3.672405623124309
2016,PT,SKILL_ICTCMFL,Y15T24,KZAKT,48.804761440140496
2016,PT,SKILL_ICTCPT,Y15T24,KZAKT,17.22525774872345
2016,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZAKT,67.81555924155202
2016,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZAKT,48.73320974404007
2016,PT,SKILL_ICTCDV,Y15T24,KZAKT,19.811688945262954
2016,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZAKT,20.128793052980782
2016,PT,SKILL_ICTPST,Y15T24,KZAKT,34.54971216704069
2016,PT,SKILL_ICTTRFF,Y15T24,KZAKT,24.313754187400395
2016,PT,SKILL_ICTPRGM,Y15T24,KZAKT,4.7020847562363794
2016,PT,SKILL_ICTCMFL,Y15T24,KZALM,25.377429310201016
2016,PT,SKILL_ICTCPT,Y15T24,KZALM,17.91907733604289
2016,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZALM,56.79145277110078
2016,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZALM,45.6414592164029
2016,PT,SKILL_ICTCDV,Y15T24,KZALM,22.067197961767985
2016,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZALM,8.032362999416131
2016,PT,SKILL_ICTPST,Y15T24,KZALM,30.237945389334165
2016,PT,SKILL_ICTTRFF,Y15T24,KZALM,10.744318655737457
2016,PT,SKILL_ICTPRGM,Y15T24,KZALM,1.9388985357790096
2016,PT,SKILL_ICTCMFL,Y15T24,KZATY,32.13580004391084
2016,PT,SKILL_ICTCPT,Y15T24,KZATY,9.240920278718264
2016,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZATY,77.67942777244942
2016,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZATY,35.907509908827244
2016,PT,SKILL_ICTCDV,Y15T24,KZATY,12.973341499208448
2016,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZATY,19.36236841192988
2016,PT,SKILL_ICTPST,Y15T24,KZATY,12.38516738118074
2016,PT,SKILL_ICTTRFF,Y15T24,KZATY,15.32950461641572
2016,PT,SKILL_ICTPRGM,Y15T24,KZATY,5.183789967529091
2016,PT,SKILL_ICTCMFL,Y15T24,KZZAP,32.17602929356077
2016,PT,SKILL_ICTCPT,Y15T24,KZZAP,15.741939805304993
2016,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZZAP,80.96365097794052
2016,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZZAP,41.572519424845936
2016,PT,SKILL_ICTCDV,Y15T24,KZZAP,8.83049030990444
2016,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZZAP,10.988434402071984
2016,PT,SKILL_ICTPST,Y15T24,KZZAP,21.59507010806466
2016,PT,SKILL_ICTTRFF,Y15T24,KZZAP,14.974993301777262
2016,PT,SKILL_ICTPRGM,Y15T24,KZZAP,1.0103152630168797
2016,PT,SKILL_ICTCMFL,Y15T24,KZZHA,25.57492176697475
2016,PT,SKILL_ICTCPT,Y15T24,KZZHA,17.009315188123136
2016,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZZHA,33.7912087912088
2016,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZZHA,52.2602673264925
2016,PT,SKILL_ICTCDV,Y15T24,KZZHA,9.329743104577542
2016,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZZHA,14.722970186546345
2016,PT,SKILL_ICTPST,Y15T24,KZZHA,22.803410717318002
2016,PT,SKILL_ICTTRFF,Y15T24,KZZHA,16.672731242267663
2016,PT,SKILL_ICTPRGM,Y15T24,KZZHA,5.442956601897
2016,PT,SKILL_ICTCMFL,Y15T24,KZKAR,51.861467198104066
2016,PT,SKILL_ICTCPT,Y15T24,KZKAR,28.966928794570727
2016,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZKAR,70.31670796078852
2016,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZKAR,55.08240870408273
2016,PT,SKILL_ICTCDV,Y15T24,KZKAR,22.851448885058712
2016,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZKAR,22.927394161370245
2016,PT,SKILL_ICTPST,Y15T24,KZKAR,35.07271356242594
2016,PT,SKILL_ICTTRFF,Y15T24,KZKAR,36.588387374771095
2016,PT,SKILL_ICTPRGM,Y15T24,KZKAR,5.716901863621674
2016,PT,SKILL_ICTCMFL,Y15T24,KZKUS,46.45567163125572
2016,PT,SKILL_ICTCPT,Y15T24,KZKUS,29.677242888402628
2016,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZKUS,72.90799040022588
2016,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZKUS,51.6702548175337
2016,PT,SKILL_ICTCDV,Y15T24,KZKUS,25.182642761346788
2016,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZKUS,25.28146396555375
2016,PT,SKILL_ICTPST,Y15T24,KZKUS,41.434319192489596
2016,PT,SKILL_ICTTRFF,Y15T24,KZKUS,35.69474835886214
2016,PT,SKILL_ICTPRGM,Y15T24,KZKUS,0.7085127408766853
2016,PT,SKILL_ICTCMFL,Y15T24,KZKZY,23.258322423404064
2016,PT,SKILL_ICTCPT,Y15T24,KZKZY,20.8293193027526
2016,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZKZY,29.093693649186076
2016,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZKZY,54.38661495771889
2016,PT,SKILL_ICTCDV,Y15T24,KZKZY,14.438159227329994
2016,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZKZY,8.974137292196724
2016,PT,SKILL_ICTPST,Y15T24,KZKZY,13.380925326680336
2016,PT,SKILL_ICTTRFF,Y15T24,KZKZY,19.197358562030157
2016,PT,SKILL_ICTPRGM,Y15T24,KZKZY,5.766206391160075
2016,PT,SKILL_ICTCMFL,Y15T24,KZMAN,32.12309007372583
2016,PT,SKILL_ICTCPT,Y15T24,KZMAN,1.6508173950208354
2016,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZMAN,54.78576771022545
2016,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZMAN,33.60188054279303
2016,PT,SKILL_ICTCDV,Y15T24,KZMAN,3.965167218719949
2016,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZMAN,10.490437012501337
2016,PT,SKILL_ICTPST,Y15T24,KZMAN,9.051180681696762
2016,PT,SKILL_ICTTRFF,Y15T24,KZMAN,15.177903622181857
2016,PT,SKILL_ICTPRGM,Y15T24,KZMAN,2.213911742707554
2016,PT,SKILL_ICTCMFL,Y15T24,KZPAV,28.985445251259236
2016,PT,SKILL_ICTCPT,Y15T24,KZPAV,21.000117635735602
2016,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZPAV,61.5395309542397
2016,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZPAV,36.82105465784042
2016,PT,SKILL_ICTCDV,Y15T24,KZPAV,18.554363751082786
2016,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZPAV,18.221775444074908
2016,PT,SKILL_ICTPST,Y15T24,KZPAV,21.413981541883672
2016,PT,SKILL_ICTTRFF,Y15T24,KZPAV,25.88093124725962
2016,PT,SKILL_ICTPRGM,Y15T24,KZPAV,5.815483001636206
2016,PT,SKILL_ICTCMFL,Y15T24,KZSEV,47.64028917819139
2016,PT,SKILL_ICTCPT,Y15T24,KZSEV,28.980744759694048
2016,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZSEV,72.68888174178122
2016,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZSEV,55.11305636737377
2016,PT,SKILL_ICTCDV,Y15T24,KZSEV,24.812271894620558
2016,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZSEV,11.71814914770741
2016,PT,SKILL_ICTPST,Y15T24,KZSEV,31.33416301931117
2016,PT,SKILL_ICTTRFF,Y15T24,KZSEV,42.70831876721715
2016,PT,SKILL_ICTPRGM,Y15T24,KZSEV,0.4572595192482485
2016,PT,SKILL_ICTCMFL,Y15T24,KZYUZ,45.6415622732479
2016,PT,SKILL_ICTCPT,Y15T24,KZYUZ,12.507121140341933
2016,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZYUZ,45.040687947132646
2016,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZYUZ,45.73151351967235
2016,PT,SKILL_ICTCDV,Y15T24,KZYUZ,13.725061016928825
2016,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZYUZ,9.593000593678227
2016,PT,SKILL_ICTPST,Y15T24,KZYUZ,25.09999580227517
2016,PT,SKILL_ICTTRFF,Y15T24,KZYUZ,21.965194864383502
2016,PT,SKILL_ICTPRGM,Y15T24,KZYUZ,3.3156029432047838
2016,PT,SKILL_ICTCMFL,Y15T24,KZVOS,37.62653008073617
2016,PT,SKILL_ICTCPT,Y15T24,KZVOS,13.845530572677026
2016,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZVOS,49.008305119078614
2016,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZVOS,55.21717741702116
2016,PT,SKILL_ICTCDV,Y15T24,KZVOS,10.140347831119598
2016,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZVOS,12.047920826460631
2016,PT,SKILL_ICTPST,Y15T24,KZVOS,26.105275342188268
2016,PT,SKILL_ICTTRFF,Y15T24,KZVOS,25.83499725091877
2016,PT,SKILL_ICTPRGM,Y15T24,KZVOS,1.2339034059669531
2016,PT,SKILL_ICTCMFL,Y15T24,KZNS,62.67474009698453
2016,PT,SKILL_ICTCPT,Y15T24,KZNS,63.8366594602975
2016,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZNS,72.94683077665137
2016,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZNS,74.28359790182684
2016,PT,SKILL_ICTCDV,Y15T24,KZNS,65.2819527824911
2016,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZNS,65.5549909130843
2016,PT,SKILL_ICTPST,Y15T24,KZNS,63.36810191126692
2016,PT,SKILL_ICTTRFF,Y15T24,KZNS,58.99776918372797
2016,PT,SKILL_ICTPRGM,Y15T24,KZNS,64.63510219550217
2016,PT,SKILL_ICTCMFL,Y15T24,KZALA,21.862315376700398
2016,PT,SKILL_ICTCPT,Y15T24,KZALA,11.236196294165778
2016,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZALA,48.6878883874679
2016,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZALA,37.8381553468852
2016,PT,SKILL_ICTCDV,Y15T24,KZALA,16.510163902549685
2016,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZALA,13.00363777779578
2016,PT,SKILL_ICTPST,Y15T24,KZALA,26.55415751820914
2016,PT,SKILL_ICTTRFF,Y15T24,KZALA,18.548615780987955
2016,PT,SKILL_ICTPRGM,Y15T24,KZALA,10.334448702471908
2016,PT,SKILL_ICTCMFL,Y15T24,KZSHY,23.72023085598036
2016,PT,SKILL_ICTCPT,Y15T24,KZSHY,19.774598471279365
2016,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZSHY,51.11189733837501
2016,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZSHY,39.75115907097421
2016,PT,SKILL_ICTCDV,Y15T24,KZSHY,21.79864228379365
2016,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZSHY,16.871945691351744
2016,PT,SKILL_ICTPST,Y15T24,KZSHY,23.17257442746685
2016,PT,SKILL_ICTTRFF,Y15T24,KZSHY,26.322888795524406
2016,PT,SKILL_ICTPRGM,Y15T24,KZSHY,3.3522764964730336
2016,PT,SKILL_ICTCMFL,Y_GE15,,28.201704482540368
2016,PT,SKILL_ICTCPT,Y_GE15,,14.434301259259223
2016,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,,48.372098533592464
2016,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,,36.033462754573996
2016,PT,SKILL_ICTCDV,Y_GE15,,13.176397109029612
2016,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,,13.317743006305045
2016,PT,SKILL_ICTPST,Y_GE15,,17.456380922469755
2016,PT,SKILL_ICTTRFF,Y_GE15,,19.208213641528406
2016,PT,SKILL_ICTPRGM,Y_GE15,,5.0200636219146695
2016,PT,SKILL_ICTCMFL,Y_GE15,KZAKM,41.125021403729896
2016,PT,SKILL_ICTCPT,Y_GE15,KZAKM,17.669001151061295
2016,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZAKM,47.95804302751663
2016,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZAKM,39.78125657055126
2016,PT,SKILL_ICTCDV,Y_GE15,KZAKM,19.079877030011197
2016,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZAKM,12.763453571492214
2016,PT,SKILL_ICTPST,Y_GE15,KZAKM,20.2333478650796
2016,PT,SKILL_ICTTRFF,Y_GE15,KZAKM,30.07213389981539
2016,PT,SKILL_ICTPRGM,Y_GE15,KZAKM,2.0723116480574832
2016,PT,SKILL_ICTCMFL,Y_GE15,KZAKT,34.72024817265893
2016,PT,SKILL_ICTCPT,Y_GE15,KZAKT,10.469129328434628
2016,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZAKT,59.24463443110361
2016,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZAKT,35.45843838596979
2016,PT,SKILL_ICTCDV,Y_GE15,KZAKT,15.915010524852752
2016,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZAKT,14.639999666050752
2016,PT,SKILL_ICTPST,Y_GE15,KZAKT,21.134236283689926
2016,PT,SKILL_ICTTRFF,Y_GE15,KZAKT,15.94674632179388
2016,PT,SKILL_ICTPRGM,Y_GE15,KZAKT,4.788873918107288
2016,PT,SKILL_ICTCMFL,Y_GE15,KZALM,19.589286035517002
2016,PT,SKILL_ICTCPT,Y_GE15,KZALM,13.366473218052619
2016,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZALM,50.72573097597637
2016,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZALM,36.79325154925666
2016,PT,SKILL_ICTCDV,Y_GE15,KZALM,14.13574990834025
2016,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZALM,7.465615637941357
2016,PT,SKILL_ICTPST,Y_GE15,KZALM,24.125679139472798
2016,PT,SKILL_ICTTRFF,Y_GE15,KZALM,8.417548019933644
2016,PT,SKILL_ICTPRGM,Y_GE15,KZALM,1.3394958856948107
2016,PT,SKILL_ICTCMFL,Y_GE15,KZATY,22.99729154778996
2016,PT,SKILL_ICTCPT,Y_GE15,KZATY,7.36612741724993
2016,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZATY,62.49163043556072
2016,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZATY,26.95957569436843
2016,PT,SKILL_ICTCDV,Y_GE15,KZATY,9.098335606767273
2016,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZATY,13.481825830239297
2016,PT,SKILL_ICTPST,Y_GE15,KZATY,7.579925301061804
2016,PT,SKILL_ICTTRFF,Y_GE15,KZATY,14.411302686030819
2016,PT,SKILL_ICTPRGM,Y_GE15,KZATY,5.057693721061272
2016,PT,SKILL_ICTCMFL,Y_GE15,KZZAP,23.977129458510447
2016,PT,SKILL_ICTCPT,Y_GE15,KZZAP,11.49206491229658
2016,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZZAP,69.87093887018294
2016,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZZAP,28.48291711054373
2016,PT,SKILL_ICTCDV,Y_GE15,KZZAP,7.4634854776372865
2016,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZZAP,6.790436385658292
2016,PT,SKILL_ICTPST,Y_GE15,KZZAP,14.011138254107811
2016,PT,SKILL_ICTTRFF,Y_GE15,KZZAP,9.18297217417974
2016,PT,SKILL_ICTPRGM,Y_GE15,KZZAP,2.264292330589178
2016,PT,SKILL_ICTCMFL,Y_GE15,KZZHA,17.598876598401326
2016,PT,SKILL_ICTCPT,Y_GE15,KZZHA,9.602037138064953
2016,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZZHA,27.258003301295318
2016,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZZHA,35.90499591176749
2016,PT,SKILL_ICTCDV,Y_GE15,KZZHA,5.7563848760935175
2016,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZZHA,12.516090562694595
2016,PT,SKILL_ICTPST,Y_GE15,KZZHA,12.496526689995495
2016,PT,SKILL_ICTTRFF,Y_GE15,KZZHA,13.026255176251675
2016,PT,SKILL_ICTPRGM,Y_GE15,KZZHA,2.524638512814696
2016,PT,SKILL_ICTCMFL,Y_GE15,KZKAR,40.054624140578156
2016,PT,SKILL_ICTCPT,Y_GE15,KZKAR,19.504082487800318
2016,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZKAR,54.845629876838466
2016,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZKAR,37.808989661305496
2016,PT,SKILL_ICTCDV,Y_GE15,KZKAR,18.42483645392912
2016,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZKAR,13.622595652036653
2016,PT,SKILL_ICTPST,Y_GE15,KZKAR,20.0404670408608
2016,PT,SKILL_ICTTRFF,Y_GE15,KZKAR,25.839087274458922
2016,PT,SKILL_ICTPRGM,Y_GE15,KZKAR,3.8375205447288097
2016,PT,SKILL_ICTCMFL,Y_GE15,KZKUS,34.72770659984861
2016,PT,SKILL_ICTCPT,Y_GE15,KZKUS,17.666558550700106
2016,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZKUS,56.16529780630706
2016,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZKUS,36.434650954639004
2016,PT,SKILL_ICTCDV,Y_GE15,KZKUS,14.030330794221662
2016,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZKUS,14.247271786616386
2016,PT,SKILL_ICTPST,Y_GE15,KZKUS,20.639476538686235
2016,PT,SKILL_ICTTRFF,Y_GE15,KZKUS,24.952652413119445
2016,PT,SKILL_ICTPRGM,Y_GE15,KZKUS,0.5345554443571868
2016,PT,SKILL_ICTCMFL,Y_GE15,KZKZY,16.254029388312322
2016,PT,SKILL_ICTCPT,Y_GE15,KZKZY,17.359343497153663
2016,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZKZY,22.48704976977183
2016,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZKZY,37.34869988192548
2016,PT,SKILL_ICTCDV,Y_GE15,KZKZY,9.13060266340846
2016,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZKZY,13.838320924861419
2016,PT,SKILL_ICTPST,Y_GE15,KZKZY,11.403218065473016
2016,PT,SKILL_ICTTRFF,Y_GE15,KZKZY,17.94523316525095
2016,PT,SKILL_ICTPRGM,Y_GE15,KZKZY,5.218487297787953
2016,PT,SKILL_ICTCMFL,Y_GE15,KZMAN,31.96548506962819
2016,PT,SKILL_ICTCPT,Y_GE15,KZMAN,3.4390626302023546
2016,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZMAN,50.052418347775905
2016,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZMAN,32.03393434013069
2016,PT,SKILL_ICTCDV,Y_GE15,KZMAN,4.6589457755458445
2016,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZMAN,9.147764955068258
2016,PT,SKILL_ICTPST,Y_GE15,KZMAN,6.553661781963007
2016,PT,SKILL_ICTTRFF,Y_GE15,KZMAN,9.871495415585528
2016,PT,SKILL_ICTPRGM,Y_GE15,KZMAN,2.160405656334809
2016,PT,SKILL_ICTCMFL,Y_GE15,KZPAV,26.851386845804573
2016,PT,SKILL_ICTCPT,Y_GE15,KZPAV,20.424746027133953
2016,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZPAV,52.276866636485494
2016,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZPAV,22.7899799996238
2016,PT,SKILL_ICTCDV,Y_GE15,KZPAV,9.80775312631678
2016,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZPAV,11.469419597327061
2016,PT,SKILL_ICTPST,Y_GE15,KZPAV,9.480221385392461
2016,PT,SKILL_ICTTRFF,Y_GE15,KZPAV,17.951440479035575
2016,PT,SKILL_ICTPRGM,Y_GE15,KZPAV,3.0535358645790853
2016,PT,SKILL_ICTCMFL,Y_GE15,KZSEV,36.411772836636686
2016,PT,SKILL_ICTCPT,Y_GE15,KZSEV,19.538956269242142
2016,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZSEV,53.45678662976875
2016,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZSEV,36.74036372796803
2016,PT,SKILL_ICTCDV,Y_GE15,KZSEV,16.159960443842223
2016,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZSEV,6.178121023254449
2016,PT,SKILL_ICTPST,Y_GE15,KZSEV,14.507786841975394
2016,PT,SKILL_ICTTRFF,Y_GE15,KZSEV,30.964654451622557
2016,PT,SKILL_ICTPRGM,Y_GE15,KZSEV,0.9828917217290708
2016,PT,SKILL_ICTCMFL,Y_GE15,KZYUZ,35.82127054951109
2016,PT,SKILL_ICTCPT,Y_GE15,KZYUZ,7.829861058283813
2016,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZYUZ,33.63753520677621
2016,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZYUZ,32.107211386802106
2016,PT,SKILL_ICTCDV,Y_GE15,KZYUZ,12.77956488862076
2016,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZYUZ,6.537677390367367
2016,PT,SKILL_ICTPST,Y_GE15,KZYUZ,16.23517664627945
2016,PT,SKILL_ICTTRFF,Y_GE15,KZYUZ,16.850561362456382
2016,PT,SKILL_ICTPRGM,Y_GE15,KZYUZ,1.5856609250671974
2016,PT,SKILL_ICTCMFL,Y_GE15,KZVOS,25.03556594587122
2016,PT,SKILL_ICTCPT,Y_GE15,KZVOS,9.01373041552165
2016,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZVOS,42.556182562477616
2016,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZVOS,43.210070753681904
2016,PT,SKILL_ICTCDV,Y_GE15,KZVOS,6.573248167384603
2016,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZVOS,7.460039297294049
2016,PT,SKILL_ICTPST,Y_GE15,KZVOS,14.805000907098114
2016,PT,SKILL_ICTTRFF,Y_GE15,KZVOS,16.580250577795614
2016,PT,SKILL_ICTPRGM,Y_GE15,KZVOS,1.4451974424674918
2016,PT,SKILL_ICTCMFL,Y_GE15,KZNS,34.69256538399161
2016,PT,SKILL_ICTCPT,Y_GE15,KZNS,28.923067617512604
2016,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZNS,75.21699140895899
2016,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZNS,58.531135921523536
2016,PT,SKILL_ICTCDV,Y_GE15,KZNS,24.081869723438587
2016,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZNS,48.263195190800886
2016,PT,SKILL_ICTPST,Y_GE15,KZNS,30.548147070898466
2016,PT,SKILL_ICTTRFF,Y_GE15,KZNS,34.40114601858325
