Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,GeoCode,Value
2017,PT,KZKAR,,,KZKAR,8.7
2017,PT,KZKUS,,,KZKUS,4.1
2017,PT,KZKZY,,,KZKZY,6.4
2017,PT,KZMAN,,,KZMAN,6.6
2017,PT,KZONT,,,KZONT,9.0
2017,PT,KZPAV,,,KZPAV,4.5
2017,PT,KZSEV,,,KZSEV,6.6
2017,PT,KZVOS,,,KZVOS,5.9
2017,PT,KZNS,,,KZNS,4.1
2017,PT,KZALA,,,KZALA,4.0
2017,PT,,,M,,5.1
2017,PT,KZAKM,,M,KZAKM,4.6
2017,PT,KZAKT,,M,KZAKT,2.1
2017,PT,KZALM,,M,KZALM,6.5
2017,PT,KZATY,,M,KZATY,5.0
2017,PT,KZZAP,,M,KZZAP,1.9
2017,PT,KZZHA,,M,KZZHA,5.9
2017,PT,KZKAR,,M,KZKAR,6.4
2017,PT,KZKUS,,M,KZKUS,3.5
2017,PT,KZKZY,,M,KZKZY,5.5
2017,PT,KZMAN,,M,KZMAN,3.6
2017,PT,KZONT,,M,KZONT,8.2
2017,PT,KZPAV,,M,KZPAV,4.8
2017,PT,KZSEV,,M,KZSEV,3.3
2017,PT,KZVOS,,M,KZVOS,3.5
2017,PT,KZNS,,M,KZNS,3.8
2017,PT,KZALA,,M,KZALA,3.3
2017,PT,,,F,,7.6
2017,PT,KZAKM,,F,KZAKM,7.8
2017,PT,KZAKT,,F,KZAKT,7.6
2017,PT,KZALM,,F,KZALM,6.9
2017,PT,KZATY,,F,KZATY,10.0
2017,PT,KZZAP,,F,KZZAP,2.4
2017,PT,KZZHA,,F,KZZHA,13.0
2017,PT,KZKAR,,F,KZKAR,11.0
2017,PT,KZKUS,,F,KZKUS,4.6
2017,PT,KZKZY,,F,KZKZY,7.3
2017,PT,KZMAN,,F,KZMAN,9.7
2017,PT,KZONT,,F,KZONT,9.8
2017,PT,KZPAV,,F,KZPAV,4.2
2017,PT,KZSEV,,F,KZSEV,10.3
2017,PT,KZVOS,,F,KZVOS,8.5
2017,PT,KZNS,,F,KZNS,4.3
2017,PT,KZALA,,F,KZALA,4.6
2017,PT,,U,,,4.9
2017,PT,KZAKM,U,,KZAKM,4.7
2017,PT,KZAKT,U,,KZAKT,4.2
2017,PT,KZALM,U,,KZALM,6.0
2017,PT,KZATY,U,,KZATY,8.3
2017,PT,KZZAP,U,,KZZAP,1.2
2017,PT,KZZHA,U,,KZZHA,8.2
2017,PT,KZKAR,U,,KZKAR,8.5
2017,PT,KZKUS,U,,KZKUS,4.4
2017,PT,KZKZY,U,,KZKZY,5.5
2017,PT,KZMAN,U,,KZMAN,6.0
2017,PT,KZONT,U,,KZONT,4.1
2017,PT,KZPAV,U,,KZPAV,2.0
2017,PT,KZSEV,U,,KZSEV,8.1
2017,PT,KZVOS,U,,KZVOS,4.6
2017,PT,KZNS,U,,KZNS,4.1
2017,PT,KZALA,U,,KZALA,4.0
2017,PT,,R,,,8.4
2017,PT,KZAKM,R,,KZAKM,7.5
2017,PT,KZAKT,R,,KZAKT,6.2
2017,PT,KZALM,R,,KZALM,6.9
2017,PT,KZATY,R,,KZATY,6.3
2017,PT,KZZAP,R,,KZZAP,3.1
2017,PT,KZZHA,R,,KZZHA,10.0
2017,PT,KZKAR,R,,KZKAR,9.8
2017,PT,KZKUS,R,,KZKUS,3.7
2017,PT,KZKZY,R,,KZKZY,6.9
2017,PT,KZMAN,R,,KZMAN,7.1
2017,PT,KZONT,R,,KZONT,13.2
2017,PT,KZPAV,R,,KZPAV,11.3
2017,PT,KZSEV,R,,KZSEV,5.3
2017,PT,KZYUZ,R,,KZYUZ,8.4
2018,PT,,,,,6.0
2018,PT,KZAKM,,,KZAKM,4.4
2018,PT,KZAKT,,,KZAKT,6.5
2018,PT,KZALM,,,KZALM,6.1
2018,PT,KZATY,,,KZATY,5.7
2018,PT,KZZAP,,,KZZAP,2.1
2018,PT,KZZHA,,,KZZHA,5.9
2018,PT,KZKAR,,,KZKAR,9.7
2018,PT,KZKUS,,,KZKUS,4.1
2018,PT,KZKZY,,,KZKZY,4.0
2018,PT,KZMAN,,,KZMAN,5.4
2018,PT,KZPAV,,,KZPAV,4.2
2018,PT,KZSEV,,,KZSEV,8.1
2018,PT,KZYUZ,,,KZYUZ,11.4
2018,PT,KZVOS,,,KZVOS,4.1
2018,PT,KZNS,,,KZNS,4.1
2018,PT,KZALA,,,KZALA,3.4
2018,PT,KZSHY,,,KZSHY,9.5
2018,PT,,,M,,5.2
2018,PT,KZAKM,,M,KZAKM,3.5
2018,PT,KZAKT,,M,KZAKT,4.2
2018,PT,KZALM,,M,KZALM,3.7
2018,PT,KZATY,,M,KZATY,2.1
2018,PT,KZZAP,,M,KZZAP,1.6
2018,PT,KZZHA,,M,KZZHA,5.8
2018,PT,KZKAR,,M,KZKAR,7.0
2018,PT,KZKUS,,M,KZKUS,3.5
2018,PT,KZKZY,,M,KZKZY,3.4
2018,PT,KZMAN,,M,KZMAN,4.0
2018,PT,KZPAV,,M,KZPAV,5.0
2018,PT,KZSEV,,M,KZSEV,4.3
2018,PT,KZYUZ,,M,KZYUZ,12.0
2018,PT,KZVOS,,M,KZVOS,3.1
2018,PT,KZNS,,M,KZNS,4.1
2018,PT,KZALA,,M,KZALA,2.7
2018,PT,KZSHY,,M,KZSHY,10.9
2018,PT,,,F,,6.8
2018,PT,KZAKM,,F,KZAKM,5.5
2018,PT,KZAKT,,F,KZAKT,8.9
2018,PT,KZALM,,F,KZALM,8.6
2018,PT,KZATY,,F,KZATY,9.9
2018,PT,KZZAP,,F,KZZAP,2.7
2018,PT,KZZHA,,F,KZZHA,5.9
2018,PT,KZKAR,,F,KZKAR,12.5
2018,PT,KZKUS,,F,KZKUS,4.8
2018,PT,KZKZY,,F,KZKZY,4.8
2018,PT,KZMAN,,F,KZMAN,7.1
2018,PT,KZPAV,,F,KZPAV,3.4
2018,PT,KZSEV,,F,KZSEV,12.1
2018,PT,KZYUZ,,F,KZYUZ,10.8
2018,PT,KZVOS,,F,KZVOS,5.2
2018,PT,KZNS,,F,KZNS,4.1
2018,PT,KZALA,,F,KZALA,4.0
2018,PT,KZSHY,,F,KZSHY,8.3
2018,PT,,U,,,5.4
2018,PT,KZAKM,U,,KZAKM,2.9
2018,PT,KZAKT,U,,KZAKT,7.3
2018,PT,KZALM,U,,KZALM,5.5
2018,PT,KZATY,U,,KZATY,7.0
2018,PT,KZZAP,U,,KZZAP,1.4
2018,PT,KZZHA,U,,KZZHA,5.8
2018,PT,KZKAR,U,,KZKAR,9.9
2018,PT,KZKUS,U,,KZKUS,4.2
2018,PT,KZKZY,U,,KZKZY,3.5
2018,PT,KZMAN,U,,KZMAN,3.4
2018,PT,KZPAV,U,,KZPAV,2.3
2018,PT,KZSEV,U,,KZSEV,9.7
2018,PT,KZYUZ,U,,KZYUZ,12.8
2018,PT,KZVOS,U,,KZVOS,3.0
2018,PT,KZNS,U,,KZNS,4.1
2018,PT,KZALA,U,,KZALA,3.4
2018,PT,KZSHY,U,,KZSHY,9.5
2018,PT,,R,,,6.9
2018,PT,KZAKM,R,,KZAKM,5.8
2018,PT,KZAKT,R,,KZAKT,5.3
2018,PT,KZALM,R,,KZALM,6.2
2018,PT,KZATY,R,,KZATY,4.8
2018,PT,KZZAP,R,,KZZAP,3.0
2018,PT,KZZHA,R,,KZZHA,5.9
2018,PT,KZKAR,R,,KZKAR,9.1
2018,PT,KZKUS,R,,KZKUS,4.0
2018,PT,KZKZY,R,,KZKZY,4.3
2018,PT,KZMAN,R,,KZMAN,6.6
2018,PT,KZPAV,R,,KZPAV,10.0
2018,PT,KZSEV,R,,KZSEV,6.5
2018,PT,KZVOS,R,,KZVOS,11.2
2018,PT,KZYUZ,R,,KZYUZ,6.0
2019,PT,,,,,5.2
2019,PT,KZAKM,,,KZAKM,4.9
2019,PT,KZAKT,,,KZAKT,6.4
2019,PT,KZALM,,,KZALM,4.5
2019,PT,KZATY,,,KZATY,5.2
2019,PT,KZZAP,,,KZZAP,2.1
2019,PT,KZZHA,,,KZZHA,4.5
2019,PT,KZKAR,,,KZKAR,8.5
2019,PT,KZKUS,,,KZKUS,3.5
2019,PT,KZKZY,,,KZKZY,5.6
2019,PT,KZMAN,,,KZMAN,5.7
2019,PT,KZPAV,,,KZPAV,3.6
2019,PT,KZSEV,,,KZSEV,6.9
2019,PT,KZYUZ,,,KZYUZ,9.7
2019,PT,KZVOS,,,KZVOS,4.8
2019,PT,KZNS,,,KZNS,2.0
2019,PT,KZALA,,,KZALA,3.4
2019,PT,KZSHY,,,KZSHY,5.1
2019,PT,,,M,,3.6
2019,PT,KZAKM,,M,KZAKM,2.9
2019,PT,KZAKT,,M,KZAKT,5.2
2019,PT,KZALM,,M,KZALM,3.2
2019,PT,KZATY,,M,KZATY,5.5
2019,PT,KZZAP,,M,KZZAP,1.8
2019,PT,KZZHA,,M,KZZHA,4.0
2019,PT,KZKAR,,M,KZKAR,5.8
2019,PT,KZKUS,,M,KZKUS,3.1
2019,PT,KZKZY,,M,KZKZY,5.1
2019,PT,KZMAN,,M,KZMAN,3.5
2019,PT,KZPAV,,M,KZPAV,3.4
2019,PT,KZSEV,,M,KZSEV,4.0
2019,PT,KZYUZ,,M,KZYUZ,3.8
2019,PT,KZVOS,,M,KZVOS,2.7
2019,PT,KZNS,,M,KZNS,1.9
2019,PT,KZALA,,M,KZALA,1.9
2019,PT,KZSHY,,M,KZSHY,6.3
2019,PT,,,F,,6.7
2019,PT,KZAKM,,F,KZAKM,7.0
2019,PT,KZAKT,,F,KZAKT,7.6
2019,PT,KZALM,,F,KZALM,6.0
2019,PT,KZATY,,F,KZATY,4.8
2019,PT,KZZAP,,F,KZZAP,2.3
2019,PT,KZZHA,,F,KZZHA,5.0
2019,PT,KZKAR,,F,KZKAR,11.5
2019,PT,KZKUS,,F,KZKUS,3.8
2019,PT,KZKZY,,F,KZKZY,6.2
2019,PT,KZMAN,,F,KZMAN,8.2
2019,PT,KZPAV,,F,KZPAV,3.9
2019,PT,KZSEV,,F,KZSEV,10.3
2019,PT,KZYUZ,,F,KZYUZ,15.5
2019,PT,KZVOS,,F,KZVOS,6.9
2019,PT,KZNS,,F,KZNS,2.1
2019,PT,KZALA,,F,KZALA,4.5
2019,PT,KZSHY,,F,KZSHY,4.0
2019,PT,,U,,,4.6
2019,PT,KZAKM,U,,KZAKM,4.4
2019,PT,KZAKT,U,,KZAKT,6.3
2019,PT,KZALM,U,,KZALM,5.8
2019,PT,KZATY,U,,KZATY,6.1
2019,PT,KZZAP,U,,KZZAP,1.4
2019,PT,KZZHA,U,,KZZHA,5.3
2019,PT,KZKAR,U,,KZKAR,8.3
2019,PT,KZKUS,U,,KZKUS,2.8
2019,PT,KZKZY,U,,KZKZY,5.4
2019,PT,KZMAN,U,,KZMAN,2.8
2019,PT,KZPAV,U,,KZPAV,2.2
2019,PT,KZSEV,U,,KZSEV,7.1
2019,PT,KZYUZ,U,,KZYUZ,11.2
2019,PT,KZVOS,U,,KZVOS,4.4
2019,PT,KZNS,U,,KZNS,2.0
2019,PT,KZALA,U,,KZALA,3.4
2019,PT,KZSHY,U,,KZSHY,5.1
2019,PT,,R,,,6.0
2019,PT,KZAKM,R,,KZAKM,5.3
2019,PT,KZAKT,R,,KZAKT,6.7
2019,PT,KZALM,R,,KZALM,4.2
2019,PT,KZATY,R,,KZATY,4.3
2019,PT,KZZAP,R,,KZZAP,2.8
2019,PT,KZZHA,R,,KZZHA,4.0
2019,PT,KZKAR,R,,KZKAR,9.2
2019,PT,KZKUS,R,,KZKUS,4.2
2019,PT,KZKZY,R,,KZKZY,5.8
2019,PT,KZMAN,R,,KZMAN,7.3
2019,PT,KZPAV,R,,KZPAV,7.8
2019,PT,KZSEV,R,,KZSEV,6.6
2019,PT,KZVOS,R,,KZVOS,9.5
2019,PT,KZYUZ,R,,KZYUZ,5.7
2020,PT,,,,,4.9
2020,PT,KZAKM,,,KZAKM,6.6
2020,PT,KZAKT,,,KZAKT,6.1
2020,PT,KZALM,,,KZALM,3.1
2020,PT,KZATY,,,KZATY,5.3
2020,PT,KZZAP,,,KZZAP,2.3
2020,PT,KZZHA,,,KZZHA,5.6
2020,PT,KZKAR,,,KZKAR,8.5
2020,PT,KZKUS,,,KZKUS,3.2
2020,PT,KZKZY,,,KZKZY,5.5
2020,PT,KZMAN,,,KZMAN,4.9
2020,PT,KZPAV,,,KZPAV,3.3
2020,PT,KZSEV,,,KZSEV,6.3
2020,PT,KZYUZ,,,KZYUZ,5.5
2020,PT,KZVOS,,,KZVOS,6.2
2020,PT,KZNS,,,KZNS,6.5
2020,PT,KZALA,,,KZALA,3.8
2020,PT,KZSHY,,,KZSHY,3.9
2020,PT,,,M,,2.7
2020,PT,KZAKM,,M,KZAKM,2.7
2020,PT,KZAKT,,M,KZAKT,2.2
2020,PT,KZALM,,M,KZALM,1.7
2020,PT,KZATY,,M,KZATY,2.7
2020,PT,KZZAP,,M,KZZAP,1.3
2020,PT,KZZHA,,M,KZZHA,4.6
2020,PT,KZKAR,,M,KZKAR,3.4
2020,PT,KZKUS,,M,KZKUS,1.5
2020,PT,KZKZY,,M,KZKZY,2.8
2020,PT,KZMAN,,M,KZMAN,2.6
2020,PT,KZPAV,,M,KZPAV,2.7
2020,PT,KZSEV,,M,KZSEV,3.3
2020,PT,KZYUZ,,M,KZYUZ,3.0
2020,PT,KZVOS,,M,KZVOS,4.1
2020,PT,KZNS,,M,KZNS,4.0
2020,PT,KZALA,,M,KZALA,2.0
2020,PT,KZSHY,,M,KZSHY,1.9
2020,PT,,,F,,5.9
2020,PT,KZAKM,,F,KZAKM,9.1
2020,PT,KZAKT,,F,KZAKT,8.5
2020,PT,KZALM,,F,KZALM,4.2
2020,PT,KZATY,,F,KZATY,6.5
2020,PT,KZZAP,,F,KZZAP,2.6
2020,PT,KZZHA,,F,KZZHA,5.3
2020,PT,KZKAR,,F,KZKAR,11.7
2020,PT,KZKUS,,F,KZKUS,4.0
2020,PT,KZKZY,,F,KZKZY,6.6
2020,PT,KZMAN,,F,KZMAN,6.0
2020,PT,KZPAV,,F,KZPAV,4.3
2020,PT,KZSEV,,F,KZSEV,7.4
2020,PT,KZYUZ,,F,KZYUZ,6.0
2020,PT,KZVOS,,F,KZVOS,7.0
2020,PT,KZNS,,F,KZNS,6.6
2020,PT,KZALA,,F,KZALA,4.4
2020,PT,KZSHY,,F,KZSHY,4.5
2020,PT,,U,,,4.9
2020,PT,KZAKM,U,,KZAKM,5.2
2020,PT,KZAKT,U,,KZAKT,5.8
2020,PT,KZALM,U,,KZALM,4.6
2020,PT,KZATY,U,,KZATY,5.7
2020,PT,KZZAP,U,,KZZAP,1.5
2020,PT,KZZHA,U,,KZZHA,5.6
2020,PT,KZKAR,U,,KZKAR,8.7
2020,PT,KZKUS,U,,KZKUS,1.9
2020,PT,KZKZY,U,,KZKZY,4.0
2020,PT,KZMAN,U,,KZMAN,4.2
2020,PT,KZPAV,U,,KZPAV,3.3
2020,PT,KZSEV,U,,KZSEV,5.6
2020,PT,KZYUZ,U,,KZYUZ,4.5
2020,PT,KZVOS,U,,KZVOS,6.2
2020,PT,KZNS,U,,KZNS,6.5
2020,PT,KZALA,U,,KZALA,3.8
2020,PT,KZSHY,U,,KZSHY,3.9
2020,PT,,R,,,5.0
2020,PT,KZAKM,R,,KZAKM,7.8
2020,PT,KZAKT,R,,KZAKT,6.6
2020,PT,KZALM,R,,KZALM,2.8
2020,PT,KZATY,R,,KZATY,4.9
2020,PT,KZZAP,R,,KZZAP,3.2
2020,PT,KZZHA,R,,KZZHA,5.7
2020,PT,KZKAR,R,,KZKAR,7.7
2020,PT,KZKUS,R,,KZKUS,4.8
2020,PT,KZKZY,R,,KZKZY,5.8
2020,PT,KZMAN,R,,KZMAN,6.4
2020,PT,KZPAV,R,,KZPAV,5.4
2020,PT,KZSEV,R,,KZSEV,6.8
2020,PT,KZVOS,R,,KZVOS,5.7
2020,PT,KZYUZ,R,,KZYUZ,6.1
