Year,UNIT_MEASURE,SERIES,REF_AREA,GeoCode,Value
2014,TH_HA,AG_LND_FRSTMGT,KZALM,KZALM,1856.2
2014,TH_HA,AG_LND_FRSTMGT,KZATY,KZATY,16.4
2014,TH_HA,AG_LND_FRSTMGT,KZZAP,KZZAP,106.0
2014,TH_HA,AG_LND_FRSTMGT,KZZHA,KZZHA,2236.1
2014,TH_HA,AG_LND_FRSTMGT,KZKAR,KZKAR,155.8
2014,TH_HA,AG_LND_FRSTMGT,KZKUS,KZKUS,234.9
2014,TH_HA,AG_LND_FRSTMGT,KZKZY,KZKZY,3063.0
2014,TH_HA,AG_LND_FRSTMGT,KZMAN,KZMAN,122.4
2014,TH_HA,AG_LND_FRSTMGT,KZPAV,KZPAV,253.1
2014,TH_HA,AG_LND_FRSTMGT,KZSEV,KZSEV,531.9
2014,TH_HA,AG_LND_FRSTMGT,KZYUZ,KZYUZ,1616.8
2014,TH_HA,AG_LND_FRSTMGT,KZVOS,KZVOS,2004.7
2015,TH_HA,_L_KZ_150201_1A,,,12652.4
2015,TH_HA,_L_KZ_150201_1A,KZAKM,KZAKM,380.3
2015,TH_HA,_L_KZ_150201_1A,KZAKT,KZAKT,51.6
2015,TH_HA,_L_KZ_150201_1A,KZALM,KZALM,1870.6
2015,TH_HA,_L_KZ_150201_1A,KZATY,KZATY,16.5
2015,TH_HA,_L_KZ_150201_1A,KZZAP,KZZAP,103.9
2015,TH_HA,_L_KZ_150201_1A,KZZHA,KZZHA,2240.6
2015,TH_HA,_L_KZ_150201_1A,KZKAR,KZKAR,153.3
2015,TH_HA,_L_KZ_150201_1A,KZKUS,KZKUS,236.4
2015,TH_HA,_L_KZ_150201_1A,KZKZY,KZKZY,3059.1
2015,TH_HA,_L_KZ_150201_1A,KZMAN,KZMAN,122.4
2015,TH_HA,_L_KZ_150201_1A,KZPAV,KZPAV,254.5
2015,TH_HA,_L_KZ_150201_1A,KZSEV,KZSEV,534.0
2015,TH_HA,_L_KZ_150201_1A,KZYUZ,KZYUZ,1623.7
2015,TH_HA,_L_KZ_150201_1A,KZVOS,KZVOS,2005.3
2015,M_METER3,AG_LND_FRSTBIOM,,,412.2
2015,M_METER3,AG_LND_FRSTBIOM,KZAKM,KZAKM,45.4
2015,M_METER3,AG_LND_FRSTBIOM,KZAKT,KZAKT,1.1
2015,M_METER3,AG_LND_FRSTBIOM,KZALM,KZALM,40.7
2015,M_METER3,AG_LND_FRSTBIOM,KZATY,KZATY,0.5
2015,M_METER3,AG_LND_FRSTBIOM,KZZAP,KZZAP,8.3
2015,M_METER3,AG_LND_FRSTBIOM,KZZHA,KZZHA,3.4
2015,M_METER3,AG_LND_FRSTBIOM,KZKAR,KZKAR,4.6
2015,M_METER3,AG_LND_FRSTBIOM,KZKUS,KZKUS,15.5
2015,M_METER3,AG_LND_FRSTBIOM,KZKZY,KZKZY,5.9
2015,M_METER3,AG_LND_FRSTBIOM,KZMAN,KZMAN,0.1
2015,M_METER3,AG_LND_FRSTBIOM,KZPAV,KZPAV,27.0
2015,M_METER3,AG_LND_FRSTBIOM,KZSEV,KZSEV,52.0
2015,M_METER3,AG_LND_FRSTBIOM,KZYUZ,KZYUZ,3.1
2015,M_METER3,AG_LND_FRSTBIOM,KZVOS,KZVOS,204.6
2015,PT,_L_KZ_150201_1B,,,25.39999999999964
2015,PT,_L_KZ_150201_1B,KZAKM,KZAKM,0.9000000000000341
2015,PT,_L_KZ_150201_1B,KZAKT,KZAKT,1.3000000000000045
2015,PT,_L_KZ_150201_1B,KZALM,KZALM,14.399999999999864
2015,PT,_L_KZ_150201_1B,KZATY,KZATY,0.1000000000000014
2015,PT,_L_KZ_150201_1B,KZZAP,KZZAP,-2.0999999999999943
2015,PT,_L_KZ_150201_1B,KZZHA,KZZHA,4.5
2015,PT,_L_KZ_150201_1B,KZKAR,KZKAR,-2.5
2015,PT,_L_KZ_150201_1B,KZKUS,KZKUS,1.5
2015,PT,_L_KZ_150201_1B,KZKZY,KZKZY,-3.900000000000091
2015,PT,_L_KZ_150201_1B,KZMAN,KZMAN,0.0
2015,PT,_L_KZ_150201_1B,KZPAV,KZPAV,1.4000000000000057
2015,PT,_L_KZ_150201_1B,KZSEV,KZSEV,2.1000000000000227
2015,PT,_L_KZ_150201_1B,KZYUZ,KZYUZ,6.900000000000091
2015,PT,_L_KZ_150201_1B,KZVOS,KZVOS,0.599999999999909
2015,TH_HA,AG_LND_FRSTPRCT,,,100.0
2015,TH_HA,AG_LND_FRSTPRCT,KZAKM,KZAKM,8.0
2015,TH_HA,AG_LND_FRSTPRCT,KZAKT,KZAKT,0.0
2015,TH_HA,AG_LND_FRSTPRCT,KZALM,KZALM,13.0
2015,TH_HA,AG_LND_FRSTPRCT,KZATY,KZATY,0.0
2015,TH_HA,AG_LND_FRSTPRCT,KZZAP,KZZAP,0.0
2015,TH_HA,AG_LND_FRSTPRCT,KZZHA,KZZHA,0.0
2015,TH_HA,AG_LND_FRSTPRCT,KZKAR,KZKAR,4.0
2015,TH_HA,AG_LND_FRSTPRCT,KZKUS,KZKUS,0.0
2015,TH_HA,AG_LND_FRSTPRCT,KZKZY,KZKZY,3.0
2015,TH_HA,AG_LND_FRSTPRCT,KZMAN,KZMAN,0.0
2015,TH_HA,AG_LND_FRSTPRCT,KZPAV,KZPAV,11.0
2015,TH_HA,AG_LND_FRSTPRCT,KZSEV,KZSEV,6.0
2015,TH_HA,AG_LND_FRSTPRCT,KZYUZ,KZYUZ,7.0
2015,TH_HA,AG_LND_FRSTPRCT,KZVOS,KZVOS,48.0
2015,TH_HA,AG_LND_FRSTMGT,,,12652.4
2015,TH_HA,AG_LND_FRSTMGT,KZAKM,KZAKM,380.3
2015,TH_HA,AG_LND_FRSTMGT,KZAKT,KZAKT,51.6
2015,TH_HA,AG_LND_FRSTMGT,KZALM,KZALM,1870.6
2015,TH_HA,AG_LND_FRSTMGT,KZATY,KZATY,16.5
2015,TH_HA,AG_LND_FRSTMGT,KZZAP,KZZAP,103.9
2015,TH_HA,AG_LND_FRSTMGT,KZZHA,KZZHA,2240.6
2015,TH_HA,AG_LND_FRSTMGT,KZKAR,KZKAR,153.3
2015,TH_HA,AG_LND_FRSTMGT,KZKUS,KZKUS,236.4
2015,TH_HA,AG_LND_FRSTMGT,KZKZY,KZKZY,3059.1
2015,TH_HA,AG_LND_FRSTMGT,KZMAN,KZMAN,122.4
2015,TH_HA,AG_LND_FRSTMGT,KZPAV,KZPAV,254.5
2015,TH_HA,AG_LND_FRSTMGT,KZSEV,KZSEV,534.0
2015,TH_HA,AG_LND_FRSTMGT,KZYUZ,KZYUZ,1623.7
2015,TH_HA,AG_LND_FRSTMGT,KZVOS,KZVOS,2005.3
2016,TH_HA,_L_KZ_150201_1A,,,12706.8
2016,TH_HA,_L_KZ_150201_1A,KZAKM,KZAKM,382.1
2016,TH_HA,_L_KZ_150201_1A,KZAKT,KZAKT,51.7
2016,TH_HA,_L_KZ_150201_1A,KZALM,KZALM,1882.3
2016,TH_HA,_L_KZ_150201_1A,KZATY,KZATY,16.5
2016,TH_HA,_L_KZ_150201_1A,KZZAP,KZZAP,106.0
2016,TH_HA,_L_KZ_150201_1A,KZZHA,KZZHA,2240.7
2016,TH_HA,_L_KZ_150201_1A,KZKAR,KZKAR,153.3
2016,TH_HA,_L_KZ_150201_1A,KZKUS,KZKUS,238.2
2016,TH_HA,_L_KZ_150201_1A,KZKZY,KZKZY,3080.3
2016,TH_HA,_L_KZ_150201_1A,KZMAN,KZMAN,122.4
2016,TH_HA,_L_KZ_150201_1A,KZPAV,KZPAV,257.1
2016,TH_HA,_L_KZ_150201_1A,KZSEV,KZSEV,535.6
2016,TH_HA,_L_KZ_150201_1A,KZYUZ,KZYUZ,1630.1
2016,TH_HA,_L_KZ_150201_1A,KZVOS,KZVOS,2010.3
2016,M_METER3,AG_LND_FRSTBIOM,,,412.2
2016,M_METER3,AG_LND_FRSTBIOM,KZAKM,KZAKM,45.4
2016,M_METER3,AG_LND_FRSTBIOM,KZAKT,KZAKT,1.1
2016,M_METER3,AG_LND_FRSTBIOM,KZALM,KZALM,40.7
2016,M_METER3,AG_LND_FRSTBIOM,KZATY,KZATY,0.5
2016,M_METER3,AG_LND_FRSTBIOM,KZZAP,KZZAP,8.3
2016,M_METER3,AG_LND_FRSTBIOM,KZZHA,KZZHA,3.4
2016,M_METER3,AG_LND_FRSTBIOM,KZKAR,KZKAR,4.6
2016,M_METER3,AG_LND_FRSTBIOM,KZKUS,KZKUS,15.5
2016,M_METER3,AG_LND_FRSTBIOM,KZKZY,KZKZY,5.9
2016,M_METER3,AG_LND_FRSTBIOM,KZMAN,KZMAN,0.1
2016,M_METER3,AG_LND_FRSTBIOM,KZPAV,KZPAV,27.0
2016,M_METER3,AG_LND_FRSTBIOM,KZSEV,KZSEV,52.0
2016,M_METER3,AG_LND_FRSTBIOM,KZYUZ,KZYUZ,3.1
2016,M_METER3,AG_LND_FRSTBIOM,KZVOS,KZVOS,204.6
2016,PT,_L_KZ_150201_1B,,,54.39999999999964
2016,PT,_L_KZ_150201_1B,KZAKM,KZAKM,1.8000000000000114
2016,PT,_L_KZ_150201_1B,KZAKT,KZAKT,0.1000000000000014
2016,PT,_L_KZ_150201_1B,KZALM,KZALM,11.700000000000044
2016,PT,_L_KZ_150201_1B,KZATY,KZATY,0.0
2016,PT,_L_KZ_150201_1B,KZZAP,KZZAP,2.0999999999999943
2016,PT,_L_KZ_150201_1B,KZZHA,KZZHA,0.099999999999909
2016,PT,_L_KZ_150201_1B,KZKAR,KZKAR,0.0
2016,PT,_L_KZ_150201_1B,KZKUS,KZKUS,1.8
2016,PT,_L_KZ_150201_1B,KZKZY,KZKZY,21.200000000000276
2016,PT,_L_KZ_150201_1B,KZMAN,KZMAN,0.0
2016,PT,_L_KZ_150201_1B,KZPAV,KZPAV,2.6000000000000227
2016,PT,_L_KZ_150201_1B,KZSEV,KZSEV,1.6000000000000227
2016,PT,_L_KZ_150201_1B,KZYUZ,KZYUZ,6.399999999999864
2016,PT,_L_KZ_150201_1B,KZVOS,KZVOS,5.0
2016,TH_HA,AG_LND_FRSTPRCT,,,100.0
2016,TH_HA,AG_LND_FRSTPRCT,KZAKM,KZAKM,8.0
2016,TH_HA,AG_LND_FRSTPRCT,KZAKT,KZAKT,0.0
2016,TH_HA,AG_LND_FRSTPRCT,KZALM,KZALM,13.0
2016,TH_HA,AG_LND_FRSTPRCT,KZATY,KZATY,0.0
2016,TH_HA,AG_LND_FRSTPRCT,KZZAP,KZZAP,0.0
2016,TH_HA,AG_LND_FRSTPRCT,KZZHA,KZZHA,0.0
2016,TH_HA,AG_LND_FRSTPRCT,KZKAR,KZKAR,4.0
2016,TH_HA,AG_LND_FRSTPRCT,KZKUS,KZKUS,0.0
2016,TH_HA,AG_LND_FRSTPRCT,KZKZY,KZKZY,3.0
2016,TH_HA,AG_LND_FRSTPRCT,KZMAN,KZMAN,0.0
2016,TH_HA,AG_LND_FRSTPRCT,KZPAV,KZPAV,11.0
2016,TH_HA,AG_LND_FRSTPRCT,KZSEV,KZSEV,6.0
2016,TH_HA,AG_LND_FRSTPRCT,KZYUZ,KZYUZ,7.0
2016,TH_HA,AG_LND_FRSTPRCT,KZVOS,KZVOS,48.0
2016,TH_HA,AG_LND_FRSTMGT,,,12706.8
2016,TH_HA,AG_LND_FRSTMGT,KZAKM,KZAKM,382.1
2016,TH_HA,AG_LND_FRSTMGT,KZAKT,KZAKT,51.7
2016,TH_HA,AG_LND_FRSTMGT,KZALM,KZALM,1882.3
2016,TH_HA,AG_LND_FRSTMGT,KZATY,KZATY,16.5
2016,TH_HA,AG_LND_FRSTMGT,KZZAP,KZZAP,106.0
2016,TH_HA,AG_LND_FRSTMGT,KZZHA,KZZHA,2240.7
2016,TH_HA,AG_LND_FRSTMGT,KZKAR,KZKAR,153.3
2016,TH_HA,AG_LND_FRSTMGT,KZKUS,KZKUS,238.2
2016,TH_HA,AG_LND_FRSTMGT,KZKZY,KZKZY,3080.3
2016,TH_HA,AG_LND_FRSTMGT,KZMAN,KZMAN,122.4
2016,TH_HA,AG_LND_FRSTMGT,KZPAV,KZPAV,257.1
2016,TH_HA,AG_LND_FRSTMGT,KZSEV,KZSEV,535.6
2016,TH_HA,AG_LND_FRSTMGT,KZYUZ,KZYUZ,1630.1
2016,TH_HA,AG_LND_FRSTMGT,KZVOS,KZVOS,2010.3
2017,TH_HA,_L_KZ_150201_1A,,,12903.5
2017,TH_HA,_L_KZ_150201_1A,KZAKM,KZAKM,382.1
2017,TH_HA,_L_KZ_150201_1A,KZAKT,KZAKT,51.9
2017,TH_HA,_L_KZ_150201_1A,KZALM,KZALM,1928.7
2017,TH_HA,_L_KZ_150201_1A,KZATY,KZATY,16.6
2017,TH_HA,_L_KZ_150201_1A,KZZAP,KZZAP,91.2
2017,TH_HA,_L_KZ_150201_1A,KZZHA,KZZHA,2361.3
2017,TH_HA,_L_KZ_150201_1A,KZKAR,KZKAR,153.5
2017,TH_HA,_L_KZ_150201_1A,KZKUS,KZKUS,240.0
2017,TH_HA,_L_KZ_150201_1A,KZKZY,KZKZY,3103.2
2017,TH_HA,_L_KZ_150201_1A,KZMAN,KZMAN,125.1
2017,TH_HA,_L_KZ_150201_1A,KZPAV,KZPAV,258.4
2017,TH_HA,_L_KZ_150201_1A,KZSEV,KZSEV,537.2
2017,TH_HA,_L_KZ_150201_1A,KZYUZ,KZYUZ,1639.2
2017,TH_HA,_L_KZ_150201_1A,KZVOS,KZVOS,2015.3
2017,M_METER3,AG_LND_FRSTBIOM,,,421.8
2017,M_METER3,AG_LND_FRSTBIOM,KZAKM,KZAKM,44.7
2017,M_METER3,AG_LND_FRSTBIOM,KZAKT,KZAKT,1.1
2017,M_METER3,AG_LND_FRSTBIOM,KZALM,KZALM,49.4
2017,M_METER3,AG_LND_FRSTBIOM,KZATY,KZATY,0.5
2017,M_METER3,AG_LND_FRSTBIOM,KZZAP,KZZAP,7.7
2017,M_METER3,AG_LND_FRSTBIOM,KZZHA,KZZHA,3.4
2017,M_METER3,AG_LND_FRSTBIOM,KZKAR,KZKAR,5.5
2017,M_METER3,AG_LND_FRSTBIOM,KZKUS,KZKUS,17.3
2017,M_METER3,AG_LND_FRSTBIOM,KZKZY,KZKZY,5.9
2017,M_METER3,AG_LND_FRSTBIOM,KZMAN,KZMAN,0.1
2017,M_METER3,AG_LND_FRSTBIOM,KZPAV,KZPAV,26.9
2017,M_METER3,AG_LND_FRSTBIOM,KZSEV,KZSEV,49.6
2017,M_METER3,AG_LND_FRSTBIOM,KZYUZ,KZYUZ,3.2
2017,M_METER3,AG_LND_FRSTBIOM,KZVOS,KZVOS,206.5
2017,PT,_L_KZ_150201_1B,,,196.70000000000076
2017,PT,_L_KZ_150201_1B,KZAKM,KZAKM,0.0
2017,PT,_L_KZ_150201_1B,KZAKT,KZAKT,0.1999999999999957
2017,PT,_L_KZ_150201_1B,KZALM,KZALM,46.40000000000009
2017,PT,_L_KZ_150201_1B,KZATY,KZATY,0.1000000000000014
2017,PT,_L_KZ_150201_1B,KZZAP,KZZAP,-14.799999999999995
2017,PT,_L_KZ_150201_1B,KZZHA,KZZHA,120.60000000000036
2017,PT,_L_KZ_150201_1B,KZKAR,KZKAR,0.1999999999999886
2017,PT,_L_KZ_150201_1B,KZKUS,KZKUS,1.8000000000000114
2017,PT,_L_KZ_150201_1B,KZKZY,KZKZY,22.89999999999964
2017,PT,_L_KZ_150201_1B,KZMAN,KZMAN,2.6999999999999886
2017,PT,_L_KZ_150201_1B,KZPAV,KZPAV,1.2999999999999543
2017,PT,_L_KZ_150201_1B,KZSEV,KZSEV,1.6000000000000227
2017,PT,_L_KZ_150201_1B,KZYUZ,KZYUZ,9.100000000000136
2017,PT,_L_KZ_150201_1B,KZVOS,KZVOS,5.0
2017,TH_HA,AG_LND_FRSTPRCT,,,100.0
2017,TH_HA,AG_LND_FRSTPRCT,KZAKM,KZAKM,7.0
2017,TH_HA,AG_LND_FRSTPRCT,KZAKT,KZAKT,0.0
2017,TH_HA,AG_LND_FRSTPRCT,KZALM,KZALM,10.0
2017,TH_HA,AG_LND_FRSTPRCT,KZATY,KZATY,0.0
2017,TH_HA,AG_LND_FRSTPRCT,KZZAP,KZZAP,0.0
2017,TH_HA,AG_LND_FRSTPRCT,KZZHA,KZZHA,20.0
2017,TH_HA,AG_LND_FRSTPRCT,KZKAR,KZKAR,4.0
2017,TH_HA,AG_LND_FRSTPRCT,KZKUS,KZKUS,0.0
2017,TH_HA,AG_LND_FRSTPRCT,KZKZY,KZKZY,2.0
2017,TH_HA,AG_LND_FRSTPRCT,KZMAN,KZMAN,0.0
2017,TH_HA,AG_LND_FRSTPRCT,KZPAV,KZPAV,7.0
2017,TH_HA,AG_LND_FRSTPRCT,KZSEV,KZSEV,6.0
2017,TH_HA,AG_LND_FRSTPRCT,KZYUZ,KZYUZ,6.0
2017,TH_HA,AG_LND_FRSTPRCT,KZVOS,KZVOS,38.0
2017,TH_HA,AG_LND_FRSTMGT,,,12903.5
2017,TH_HA,AG_LND_FRSTMGT,KZAKM,KZAKM,382.1
2017,TH_HA,AG_LND_FRSTMGT,KZAKT,KZAKT,51.9
2017,TH_HA,AG_LND_FRSTMGT,KZALM,KZALM,1928.7
2017,TH_HA,AG_LND_FRSTMGT,KZATY,KZATY,16.6
2017,TH_HA,AG_LND_FRSTMGT,KZZAP,KZZAP,91.2
2017,TH_HA,AG_LND_FRSTMGT,KZZHA,KZZHA,2361.3
2017,TH_HA,AG_LND_FRSTMGT,KZKAR,KZKAR,153.5
2017,TH_HA,AG_LND_FRSTMGT,KZKUS,KZKUS,240.0
2017,TH_HA,AG_LND_FRSTMGT,KZKZY,KZKZY,3103.2
2017,TH_HA,AG_LND_FRSTMGT,KZMAN,KZMAN,125.1
2017,TH_HA,AG_LND_FRSTMGT,KZPAV,KZPAV,258.4
2017,TH_HA,AG_LND_FRSTMGT,KZSEV,KZSEV,537.2
2017,TH_HA,AG_LND_FRSTMGT,KZYUZ,KZYUZ,1639.2
2017,TH_HA,AG_LND_FRSTMGT,KZVOS,KZVOS,2015.3
2018,TH_HA,_L_KZ_150201_1A,,,12933.1
2018,TH_HA,_L_KZ_150201_1A,KZAKM,KZAKM,383.8
2018,TH_HA,_L_KZ_150201_1A,KZAKT,KZAKT,52.5
2018,TH_HA,_L_KZ_150201_1A,KZALM,KZALM,1949.5
2018,TH_HA,_L_KZ_150201_1A,KZATY,KZATY,18.7
2018,TH_HA,_L_KZ_150201_1A,KZZAP,KZZAP,91.1
2018,TH_HA,_L_KZ_150201_1A,KZZHA,KZZHA,2323.1
2018,TH_HA,_L_KZ_150201_1A,KZKAR,KZKAR,153.6
2018,TH_HA,_L_KZ_150201_1A,KZKUS,KZKUS,241.3
2018,TH_HA,_L_KZ_150201_1A,KZKZY,KZKZY,3118.9
2018,TH_HA,_L_KZ_150201_1A,KZMAN,KZMAN,125.2
2018,TH_HA,_L_KZ_150201_1A,KZPAV,KZPAV,261.6
2018,TH_HA,_L_KZ_150201_1A,KZSEV,KZSEV,538.5
2018,TH_HA,_L_KZ_150201_1A,KZYUZ,KZYUZ,1654.4
2018,TH_HA,_L_KZ_150201_1A,KZVOS,KZVOS,2020.9
2018,M_METER3,AG_LND_FRSTBIOM,,,428.6
2018,M_METER3,AG_LND_FRSTBIOM,KZAKM,KZAKM,45.5
2018,M_METER3,AG_LND_FRSTBIOM,KZAKT,KZAKT,1.2
2018,M_METER3,AG_LND_FRSTBIOM,KZALM,KZALM,50.6
2018,M_METER3,AG_LND_FRSTBIOM,KZATY,KZATY,0.4
2018,M_METER3,AG_LND_FRSTBIOM,KZZAP,KZZAP,7.9
2018,M_METER3,AG_LND_FRSTBIOM,KZZHA,KZZHA,3.6
2018,M_METER3,AG_LND_FRSTBIOM,KZKAR,KZKAR,5.6
2018,M_METER3,AG_LND_FRSTBIOM,KZKUS,KZKUS,17.5
2018,M_METER3,AG_LND_FRSTBIOM,KZKZY,KZKZY,6.2
2018,M_METER3,AG_LND_FRSTBIOM,KZMAN,KZMAN,0.1
2018,M_METER3,AG_LND_FRSTBIOM,KZPAV,KZPAV,27.4
2018,M_METER3,AG_LND_FRSTBIOM,KZSEV,KZSEV,50.2
2018,M_METER3,AG_LND_FRSTBIOM,KZYUZ,KZYUZ,3.3
2018,M_METER3,AG_LND_FRSTBIOM,KZVOS,KZVOS,209.3
2018,PT,_L_KZ_150201_1B,,,29.600000000000364
2018,PT,_L_KZ_150201_1B,KZAKM,KZAKM,1.6999999999999886
2018,PT,_L_KZ_150201_1B,KZAKT,KZAKT,0.6000000000000014
2018,PT,_L_KZ_150201_1B,KZALM,KZALM,20.799999999999955
2018,PT,_L_KZ_150201_1B,KZATY,KZATY,2.099999999999998
2018,PT,_L_KZ_150201_1B,KZZAP,KZZAP,-0.1000000000000085
2018,PT,_L_KZ_150201_1B,KZZHA,KZZHA,-38.20000000000027
2018,PT,_L_KZ_150201_1B,KZKAR,KZKAR,0.0999999999999943
2018,PT,_L_KZ_150201_1B,KZKUS,KZKUS,1.3000000000000114
2018,PT,_L_KZ_150201_1B,KZKZY,KZKZY,15.700000000000273
2018,PT,_L_KZ_150201_1B,KZMAN,KZMAN,0.1000000000000085
2018,PT,_L_KZ_150201_1B,KZPAV,KZPAV,3.200000000000045
2018,PT,_L_KZ_150201_1B,KZSEV,KZSEV,1.2999999999999543
2018,PT,_L_KZ_150201_1B,KZYUZ,KZYUZ,15.200000000000044
2018,PT,_L_KZ_150201_1B,KZVOS,KZVOS,5.600000000000136
2018,TH_HA,AG_LND_FRSTPRCT,,,100.0
2018,TH_HA,AG_LND_FRSTPRCT,KZAKM,KZAKM,6.0
2018,TH_HA,AG_LND_FRSTPRCT,KZAKT,KZAKT,0.0
2018,TH_HA,AG_LND_FRSTPRCT,KZALM,KZALM,15.0
2018,TH_HA,AG_LND_FRSTPRCT,KZATY,KZATY,0.0
2018,TH_HA,AG_LND_FRSTPRCT,KZZAP,KZZAP,0.0
2018,TH_HA,AG_LND_FRSTPRCT,KZZHA,KZZHA,19.0
2018,TH_HA,AG_LND_FRSTPRCT,KZKAR,KZKAR,3.0
2018,TH_HA,AG_LND_FRSTPRCT,KZKUS,KZKUS,0.0
2018,TH_HA,AG_LND_FRSTPRCT,KZKZY,KZKZY,2.0
2018,TH_HA,AG_LND_FRSTPRCT,KZMAN,KZMAN,0.0
2018,TH_HA,AG_LND_FRSTPRCT,KZPAV,KZPAV,8.0
2018,TH_HA,AG_LND_FRSTPRCT,KZSEV,KZSEV,5.0
2018,TH_HA,AG_LND_FRSTPRCT,KZYUZ,KZYUZ,6.0
2018,TH_HA,AG_LND_FRSTPRCT,KZVOS,KZVOS,36.0
2018,TH_HA,AG_LND_FRSTMGT,,,12933.1
2018,TH_HA,AG_LND_FRSTMGT,KZAKM,KZAKM,383.8
2018,TH_HA,AG_LND_FRSTMGT,KZAKT,KZAKT,52.5
2018,TH_HA,AG_LND_FRSTMGT,KZALM,KZALM,1949.5
2018,TH_HA,AG_LND_FRSTMGT,KZATY,KZATY,18.7
2018,TH_HA,AG_LND_FRSTMGT,KZZAP,KZZAP,91.1
2018,TH_HA,AG_LND_FRSTMGT,KZZHA,KZZHA,2323.1
2018,TH_HA,AG_LND_FRSTMGT,KZKAR,KZKAR,153.6
2018,TH_HA,AG_LND_FRSTMGT,KZKUS,KZKUS,241.3
2018,TH_HA,AG_LND_FRSTMGT,KZKZY,KZKZY,3118.9
2018,TH_HA,AG_LND_FRSTMGT,KZMAN,KZMAN,125.2
2018,TH_HA,AG_LND_FRSTMGT,KZPAV,KZPAV,261.6
2018,TH_HA,AG_LND_FRSTMGT,KZSEV,KZSEV,538.5
2018,TH_HA,AG_LND_FRSTMGT,KZYUZ,KZYUZ,1654.4
2018,TH_HA,AG_LND_FRSTMGT,KZVOS,KZVOS,2020.9
2019,TH_HA,_L_KZ_150201_1A,,,13121.8
2019,TH_HA,_L_KZ_150201_1A,KZAKM,KZAKM,384.2
2019,TH_HA,_L_KZ_150201_1A,KZAKT,KZAKT,56.3
2019,TH_HA,_L_KZ_150201_1A,KZALM,KZALM,2104.2
2019,TH_HA,_L_KZ_150201_1A,KZATY,KZATY,18.7
2019,TH_HA,_L_KZ_150201_1A,KZZAP,KZZAP,91.2
2019,TH_HA,_L_KZ_150201_1A,KZZHA,KZZHA,2297.9
2019,TH_HA,_L_KZ_150201_1A,KZKAR,KZKAR,152.3
2019,TH_HA,_L_KZ_150201_1A,KZKUS,KZKUS,242.2
2019,TH_HA,_L_KZ_150201_1A,KZKZY,KZKZY,3146.7
2019,TH_HA,_L_KZ_150201_1A,KZMAN,KZMAN,125.4
2019,TH_HA,_L_KZ_150201_1A,KZPAV,KZPAV,267.5
2019,TH_HA,_L_KZ_150201_1A,KZSEV,KZSEV,540.4
2019,TH_HA,_L_KZ_150201_1A,KZYUZ,KZYUZ,1665.6
2019,TH_HA,_L_KZ_150201_1A,KZVOS,KZVOS,2029.1
2019,M_METER3,AG_LND_FRSTBIOM,,,435.8
2019,M_METER3,AG_LND_FRSTBIOM,KZAKM,KZAKM,46.0
2019,M_METER3,AG_LND_FRSTBIOM,KZAKT,KZAKT,1.2
2019,M_METER3,AG_LND_FRSTBIOM,KZALM,KZALM,51.9
2019,M_METER3,AG_LND_FRSTBIOM,KZATY,KZATY,0.4
2019,M_METER3,AG_LND_FRSTBIOM,KZZAP,KZZAP,7.9
2019,M_METER3,AG_LND_FRSTBIOM,KZZHA,KZZHA,3.7
2019,M_METER3,AG_LND_FRSTBIOM,KZKAR,KZKAR,5.7
2019,M_METER3,AG_LND_FRSTBIOM,KZKUS,KZKUS,17.7
2019,M_METER3,AG_LND_FRSTBIOM,KZKZY,KZKZY,6.5
2019,M_METER3,AG_LND_FRSTBIOM,KZMAN,KZMAN,0.1
2019,M_METER3,AG_LND_FRSTBIOM,KZPAV,KZPAV,28.0
2019,M_METER3,AG_LND_FRSTBIOM,KZSEV,KZSEV,51.0
2019,M_METER3,AG_LND_FRSTBIOM,KZYUZ,KZYUZ,3.4
2019,M_METER3,AG_LND_FRSTBIOM,KZVOS,KZVOS,212.3
2019,PT,_L_KZ_150201_1B,,,188.6999999999989
2019,PT,_L_KZ_150201_1B,KZAKM,KZAKM,0.4
2019,PT,_L_KZ_150201_1B,KZAKT,KZAKT,3.8
2019,PT,_L_KZ_150201_1B,KZALM,KZALM,154.7
2019,PT,_L_KZ_150201_1B,KZATY,KZATY,0.0
2019,PT,_L_KZ_150201_1B,KZZAP,KZZAP,0.1
2019,PT,_L_KZ_150201_1B,KZZHA,KZZHA,-25.2
2019,PT,_L_KZ_150201_1B,KZKAR,KZKAR,-1.3
2019,PT,_L_KZ_150201_1B,KZKUS,KZKUS,0.9
2019,PT,_L_KZ_150201_1B,KZKZY,KZKZY,27.8
2019,PT,_L_KZ_150201_1B,KZMAN,KZMAN,0.2
2019,PT,_L_KZ_150201_1B,KZPAV,KZPAV,5.9
2019,PT,_L_KZ_150201_1B,KZSEV,KZSEV,1.9
2019,PT,_L_KZ_150201_1B,KZYUZ,KZYUZ,11.2
2019,PT,_L_KZ_150201_1B,KZVOS,KZVOS,8.2
2019,TH_HA,AG_LND_FRSTPRCT,,,100.0
2019,TH_HA,AG_LND_FRSTPRCT,KZAKM,KZAKM,6.0
2019,TH_HA,AG_LND_FRSTPRCT,KZAKT,KZAKT,0.0
2019,TH_HA,AG_LND_FRSTPRCT,KZALM,KZALM,22.0
2019,TH_HA,AG_LND_FRSTPRCT,KZATY,KZATY,0.0
2019,TH_HA,AG_LND_FRSTPRCT,KZZAP,KZZAP,0.0
2019,TH_HA,AG_LND_FRSTPRCT,KZZHA,KZZHA,17.0
