Year,UNIT_MEASURE,Пол,Регионы,Местность,GeoCode,Value
2013,на 1000 родившихся,мужчины,Западно-Казахстанская,Село,KZZAP,5.700871898054997
2013,на 1000 родившихся,мужчины,Жымбылская,Село,KZZHA,6.381828015143321
2013,на 1000 родившихся,мужчины,Карагандинская,Село,KZKAR,9.667440061871616
2013,на 1000 родившихся,мужчины,Костанайская,Село,KZKUS,5.956320317670417
2013,на 1000 родившихся,мужчины,Кызылординская,Село,KZKZY,10.032246506628448
2013,на 1000 родившихся,мужчины,Мангистауская,Село,KZMAN,8.297915401740537
2013,на 1000 родившихся,мужчины,Южно-Казахстанская,Село,KZONT,8.337987712439162
2013,на 1000 родившихся,мужчины,Павлодарская,Село,KZPAV,6.357856494096277
2013,на 1000 родившихся,мужчины,Северо-Казахстанская,Село,KZSEV,4.475183075671278
2013,на 1000 родившихся,мужчины,Восточно-Казахстанская,Село,KZVOS,11.198208286674133
2013,на 1000 родившихся,женщины,,,,6.122459873067048
2013,на 1000 родившихся,женщины,Акмолинская,,KZAKM,6.259027443428021
2013,на 1000 родившихся,женщины,Актюбинская,,KZAKT,6.292085219119109
2013,на 1000 родившихся,женщины,Алматинская,,KZALM,4.187817258883249
2013,на 1000 родившихся,женщины,Атырауская,,KZATY,5.620848237097598
2013,на 1000 родившихся,женщины,Западно-Казахстанская,,KZZAP,4.641140394496934
2013,на 1000 родившихся,женщины,Жымбылская,,KZZHA,9.228550829127617
2013,на 1000 родившихся,женщины,Карагандинская,,KZKAR,5.658179397570311
2013,на 1000 родившихся,женщины,Костанайская,,KZKUS,5.682715074980268
2013,на 1000 родившихся,женщины,Кызылординская,,KZKZY,7.721599323037867
2013,на 1000 родившихся,женщины,Мангистауская,,KZMAN,5.088770779147349
2013,на 1000 родившихся,женщины,Южно-Казахстанская,,KZONT,6.797466398887687
2013,на 1000 родившихся,женщины,Павлодарская,,KZPAV,3.034659000159719
2013,на 1000 родившихся,женщины,Северо-Казахстанская,,KZSEV,5.363237445148708
2013,на 1000 родившихся,женщины,Восточно-Казахстанская,,KZVOS,7.956600361663654
2013,на 1000 родившихся,женщины,г_Астана,,KZNS,4.947668886774501
2013,на 1000 родившихся,женщины,г_Алматы,,KZALA,6.409773018626047
2013,на 1000 родившихся,женщины,,Город,,6.695899502251718
2013,на 1000 родившихся,женщины,Акмолинская,Город,KZAKM,7.985257985257985
2013,на 1000 родившихся,женщины,Актюбинская,Город,KZAKT,6.582278481012658
2013,на 1000 родившихся,женщины,Алматинская,Город,KZALM,4.990535191877474
2013,на 1000 родившихся,женщины,Атырауская,Город,KZATY,6.209637357178341
2013,на 1000 родившихся,женщины,Западно-Казахстанская,Город,KZZAP,4.556500607533414
2013,на 1000 родившихся,женщины,Жымбылская,Город,KZZHA,13.683431952662724
2013,на 1000 родившихся,женщины,Карагандинская,Город,KZKAR,6.29458665547629
2013,на 1000 родившихся,женщины,Костанайская,Город,KZKUS,4.736695458344943
2013,на 1000 родившихся,женщины,Кызылординская,Город,KZKZY,9.341535657325132
2013,на 1000 родившихся,женщины,Мангистауская,Город,KZMAN,5.456702253855279
2013,на 1000 родившихся,женщины,Южно-Казахстанская,Город,KZONT,7.603808516265539
2013,на 1000 родившихся,женщины,Павлодарская,Город,KZPAV,2.7926460321154294
2013,на 1000 родившихся,женщины,Северо-Казахстанская,Город,KZSEV,5.411255411255411
2013,на 1000 родившихся,женщины,Восточно-Казахстанская,Город,KZVOS,8.120478369998523
2013,на 1000 родившихся,женщины,г_Астана,Город,KZNS,4.947668886774501
2013,на 1000 родившихся,женщины,г_Алматы,Город,KZALA,6.409773018626047
2013,на 1000 родившихся,женщины,,Село,,5.44797704647624
2013,на 1000 родившихся,женщины,Акмолинская,Село,KZAKM,4.369747899159663
2013,на 1000 родившихся,женщины,Актюбинская,Село,KZAKT,5.74345883854499
2013,на 1000 родившихся,женщины,Алматинская,Село,KZALM,3.926187671770711
2013,на 1000 родившихся,женщины,Атырауская,Село,KZATY,4.997369805365597
2013,на 1000 родившихся,женщины,Западно-Казахстанская,Село,KZZAP,4.742794600510763
2013,на 1000 родившихся,женщины,Жымбылская,Село,KZZHA,6.38147010163082
2013,на 1000 родившихся,женщины,Карагандинская,Село,KZKAR,3.218020917135961
2013,на 1000 родившихся,женщины,Костанайская,Село,KZKUS,6.919155134741442
2013,на 1000 родившихся,женщины,Кызылординская,Село,KZKZY,6.317867719644619
2013,на 1000 родившихся,женщины,Мангистауская,Село,KZMAN,4.753673292999135
2013,на 1000 родившихся,женщины,Южно-Казахстанская,Село,KZONT,6.283208231424475
2013,на 1000 родившихся,женщины,Павлодарская,Село,KZPAV,3.564154786150713
2013,на 1000 родившихся,женщины,Северо-Казахстанская,Село,KZSEV,5.323868677905945
2013,на 1000 родившихся,женщины,Восточно-Казахстанская,Село,KZVOS,7.697690692792162
2014,на 1000 родившихся,мальчики и девочки,,,,5.885166625345284
2014,на 1000 родившихся,мальчики и девочки,Акмолинская,,KZAKM,5.623681949543076
2014,на 1000 родившихся,мальчики и девочки,Актюбинская,,KZAKT,5.75796178343949
2014,на 1000 родившихся,мальчики и девочки,Алматинская,,KZALM,5.197609099814086
2014,на 1000 родившихся,мальчики и девочки,Атырауская,,KZATY,4.637256696564768
2014,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,,KZZAP,5.598159509202453
2014,на 1000 родившихся,мальчики и девочки,Жымбылская,,KZZHA,6.4568473006321625
2014,на 1000 родившихся,мальчики и девочки,Карагандинская,,KZKAR,5.5392766828563405
2014,на 1000 родившихся,мальчики и девочки,Костанайская,,KZKUS,7.44339105226044
2014,на 1000 родившихся,мальчики и девочки,Кызылординская,,KZKZY,6.9751449061793895
2014,на 1000 родившихся,мальчики и девочки,Мангистауская,,KZMAN,4.817258351659859
2014,на 1000 родившихся,мальчики и девочки,Южно-Казахстанская,,KZONT,6.550458044133253
2014,на 1000 родившихся,мальчики и девочки,Павлодарская,,KZPAV,4.524192929990032
2014,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,,KZSEV,5.111976630963973
2014,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,,KZVOS,7.755205260052263
2014,на 1000 родившихся,мальчики и девочки,г_Астана,,KZNS,4.027904659081472
2014,на 1000 родившихся,мальчики и девочки,г_Алматы,,KZALA,6.0326233486114855
2014,на 1000 родившихся,мальчики и девочки,,Город,,6.368340506505222
2014,на 1000 родившихся,мальчики и девочки,Акмолинская,Город,KZAKM,5.473372781065089
2014,на 1000 родившихся,мальчики и девочки,Актюбинская,Город,KZAKT,6.695212144803425
2014,на 1000 родившихся,мальчики и девочки,Алматинская,Город,KZALM,4.832448704745306
2014,на 1000 родившихся,мальчики и девочки,Атырауская,Город,KZATY,5.03190967108493
2014,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,Город,KZZAP,6.686046511627907
2014,на 1000 родившихся,мальчики и девочки,Жымбылская,Город,KZZHA,10.763038151907596
2014,на 1000 родившихся,мальчики и девочки,Карагандинская,Город,KZKAR,5.155420773313116
2014,на 1000 родившихся,мальчики и девочки,Костанайская,Город,KZKUS,7.610993657505285
2014,на 1000 родившихся,мальчики и девочки,Кызылординская,Город,KZKZY,8.181045473863152
2014,на 1000 родившихся,мальчики и девочки,Мангистауская,Город,KZMAN,5.539865305235716
2014,на 1000 родившихся,мальчики и девочки,Южно-Казахстанская,Город,KZONT,7.488232777064613
2014,на 1000 родившихся,мальчики и девочки,Павлодарская,Город,KZPAV,4.231625835189309
2014,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,Город,KZSEV,4.641567818463125
2014,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,Город,KZVOS,8.814485821660403
2014,на 1000 родившихся,мальчики и девочки,г_Астана,Город,KZNS,4.027904659081472
2014,на 1000 родившихся,мальчики и девочки,г_Алматы,Город,KZALA,6.0326233486114855
2014,на 1000 родившихся,мальчики и девочки,,Село,,5.275146185576357
2014,на 1000 родившихся,мальчики и девочки,Акмолинская,Село,KZAKM,5.7918252523581
2014,на 1000 родившихся,мальчики и девочки,Актюбинская,Село,KZAKT,3.982300884955752
2014,на 1000 родившихся,мальчики и девочки,Алматинская,Село,KZALM,5.3208556149732615
2014,на 1000 родившихся,мальчики и девочки,Атырауская,Село,KZATY,4.247057395947094
2014,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,Село,KZZAP,4.383116883116883
2014,на 1000 родившихся,мальчики и девочки,Жымбылская,Село,KZZHA,3.74593731063736
2014,на 1000 родившихся,мальчики и девочки,Карагандинская,Село,KZKAR,7.02028081123245
2014,на 1000 родившихся,мальчики и девочки,Костанайская,Село,KZKUS,7.233592095977418
2014,на 1000 родившихся,мальчики и девочки,Кызылординская,Село,KZKZY,5.938242280285036
2014,на 1000 родившихся,мальчики и девочки,Мангистауская,Село,KZMAN,4.144763445208249
2014,на 1000 родившихся,мальчики и девочки,Южно-Казахстанская,Село,KZONT,5.764011931728979
2014,на 1000 родившихся,мальчики и девочки,Павлодарская,Село,KZPAV,5.171140113272593
2014,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,Село,KZSEV,5.532503457814661
2014,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,Село,KZVOS,6.049939500604994
2014,на 1000 родившихся,мужчины,,,,6.512568284764479
2014,на 1000 родившихся,мужчины,Акмолинская,,KZAKM,7.0186145865120535
2014,на 1000 родившихся,мужчины,Актюбинская,,KZAKT,6.332813717848792
2014,на 1000 родившихся,мужчины,Алматинская,,KZALM,5.491530667491686
2014,на 1000 родившихся,мужчины,Атырауская,,KZATY,4.71253534401508
2014,на 1000 родившихся,мужчины,Западно-Казахстанская,,KZZAP,6.096654275092937
2014,на 1000 родившихся,мужчины,Жымбылская,,KZZHA,6.818934127772261
2014,на 1000 родившихся,мужчины,Карагандинская,,KZKAR,6.869096869877449
2014,на 1000 родившихся,мужчины,Костанайская,,KZKUS,7.507277462846638
2014,на 1000 родившихся,мужчины,Кызылординская,,KZKZY,7.180469123982767
2014,на 1000 родившихся,мужчины,Мангистауская,,KZMAN,5.983772819472617
2014,на 1000 родившихся,мужчины,Южно-Казахстанская,,KZONT,7.439347990902198
2014,на 1000 родившихся,мужчины,Павлодарская,,KZPAV,4.179728317659353
2014,на 1000 родившихся,мужчины,Северо-Казахстанская,,KZSEV,6.162597771983883
2014,на 1000 родившихся,мужчины,Восточно-Казахстанская,,KZVOS,8.42397971701971
2014,на 1000 родившихся,мужчины,г_Астана,,KZNS,4.366106080206986
2014,на 1000 родившихся,мужчины,г_Алматы,,KZALA,6.9489544096635925
2014,на 1000 родившихся,мужчины,,Город,,6.956763713520471
2014,на 1000 родившихся,мужчины,Акмолинская,Город,KZAKM,7.778738115816767
2014,на 1000 родившихся,мужчины,Актюбинская,Город,KZAKT,7.252812314979278
2014,на 1000 родившихся,мужчины,Алматинская,Город,KZALM,4.158324349299246
2014,на 1000 родившихся,мужчины,Атырауская,Город,KZATY,5.421970768505422
2014,на 1000 родившихся,мужчины,Западно-Казахстанская,Город,KZZAP,6.495340299350466
2014,на 1000 родившихся,мужчины,Жымбылская,Город,KZZHA,11.285909712722296
2014,на 1000 родившихся,мужчины,Карагандинская,Город,KZKAR,6.0855908912446015
2014,на 1000 родившихся,мужчины,Костанайская,Город,KZKUS,7.685973099094153
2014,на 1000 родившихся,мужчины,Кызылординская,Город,KZKZY,8.816895632561
2014,на 1000 родившихся,мужчины,Мангистауская,Город,KZMAN,7.432575918454024
2014,на 1000 родившихся,мужчины,Южно-Казахстанская,Город,KZONT,8.21365843578882
2014,на 1000 родившихся,мужчины,Павлодарская,Город,KZPAV,3.4714688652636148
2014,на 1000 родившихся,мужчины,Северо-Казахстанская,Город,KZSEV,5.3921568627450975
2014,на 1000 родившихся,мужчины,Восточно-Казахстанская,Город,KZVOS,9.389671361502348
2014,на 1000 родившихся,мужчины,г_Астана,Город,KZNS,4.366106080206986
2014,на 1000 родившихся,мужчины,г_Алматы,Город,KZALA,6.9489544096635925
2014,на 1000 родившихся,мужчины,,Село,,5.949757602468048
2014,на 1000 родившихся,мужчины,Акмолинская,Село,KZAKM,6.162828413882583
2014,на 1000 родившихся,мужчины,Актюбинская,Село,KZAKT,4.561003420752566
2014,на 1000 родившихся,мужчины,Алматинская,Село,KZALM,5.938548928479215
2014,на 1000 родившихся,мужчины,Атырауская,Село,KZATY,4.003768252472916
2014,на 1000 родившихся,мужчины,Западно-Казахстанская,Село,KZZAP,5.653266331658291
2014,на 1000 родившихся,мужчины,Жымбылская,Село,KZZHA,3.996975261963919
2014,на 1000 родившихся,мужчины,Карагандинская,Село,KZKAR,9.912314144109796
2014,на 1000 родившихся,мужчины,Костанайская,Село,KZKUS,7.281553398058253
2014,на 1000 родившихся,мужчины,Кызылординская,Село,KZKZY,5.747126436781609
2014,на 1000 родившихся,мужчины,Мангистауская,Село,KZMAN,4.659289458357601
2014,на 1000 родившихся,мужчины,Южно-Казахстанская,Село,KZONT,6.783369803063457
2014,на 1000 родившихся,мужчины,Павлодарская,Село,KZPAV,5.741626794258373
2014,на 1000 родившихся,мужчины,Северо-Казахстанская,Село,KZSEV,6.883891693437357
2014,на 1000 родившихся,мужчины,Восточно-Казахстанская,Село,KZVOS,6.9153394803017605
2014,на 1000 родившихся,женщины,,,,5.218208966019643
2014,на 1000 родившихся,женщины,Акмолинская,,KZAKM,4.160665706513042
2014,на 1000 родившихся,женщины,Актюбинская,,KZAKT,5.127657301570345
2014,на 1000 родившихся,женщины,Алматинская,,KZALM,4.883095385888682
2014,на 1000 родившихся,женщины,Атырауская,,KZATY,4.556385267687634
2014,на 1000 родившихся,женщины,Западно-Казахстанская,,KZZAP,5.067300079176564
2014,на 1000 родившихся,женщины,Жымбылская,,KZZHA,6.079027355623101
2014,на 1000 родившихся,женщины,Карагандинская,,KZKAR,4.131548504379442
2014,на 1000 родившихся,женщины,Костанайская,,KZKUS,7.376523412443874
2014,на 1000 родившихся,женщины,Кызылординская,,KZKZY,6.7588015736911125
2014,на 1000 родившихся,женщины,Мангистауская,,KZMAN,3.5722017752760338
2014,на 1000 родившихся,женщины,Южно-Казахстанская,,KZONT,5.607100651228282
2014,на 1000 родившихся,женщины,Павлодарская,,KZPAV,4.888047934405551
2014,на 1000 родившихся,женщины,Северо-Казахстанская,,KZSEV,4.003002251688766
2014,на 1000 родившихся,женщины,Восточно-Казахстанская,,KZVOS,7.044090790503522
2014,на 1000 родившихся,женщины,г_Астана,,KZNS,3.670821239542428
2014,на 1000 родившихся,женщины,г_Алматы,,KZALA,5.044136191677175
2014,на 1000 родившихся,женщины,,Город,,5.740783677254812
2014,на 1000 родившихся,женщины,Акмолинская,Город,KZAKM,3.0404378230465183
2014,на 1000 родившихся,женщины,Актюбинская,Город,KZAKT,6.076531450156019
2014,на 1000 родившихся,женщины,Алматинская,Город,KZALM,5.5464926590538335
2014,на 1000 родившихся,женщины,Атырауская,Город,KZATY,4.608294930875576
2014,на 1000 родившихся,женщины,Западно-Казахстанская,Город,KZZAP,6.888289907157832
2014,на 1000 родившихся,женщины,Жымбылская,Город,KZZHA,10.21505376344086
2014,на 1000 родившихся,женщины,Карагандинская,Город,KZKAR,4.167969157028238
2014,на 1000 родившихся,женщины,Костанайская,Город,KZKUS,7.531865585168019
2014,на 1000 родившихся,женщины,Кызылординская,Город,KZKZY,7.497243660418963
2014,на 1000 родившихся,женщины,Мангистауская,Город,KZMAN,3.55792750722704
2014,на 1000 родившихся,женщины,Южно-Казахстанская,Город,KZONT,6.709548630364866
2014,на 1000 родившихся,женщины,Павлодарская,Город,KZPAV,5.033173186913749
2014,на 1000 родившихся,женщины,Северо-Казахстанская,Город,KZSEV,3.808487486398259
2014,на 1000 родившихся,женщины,Восточно-Казахстанская,Город,KZVOS,8.217270194986073
2014,на 1000 родившихся,женщины,г_Астана,Город,KZNS,3.670821239542428
2014,на 1000 родившихся,женщины,г_Алматы,Город,KZALA,5.044136191677175
2014,на 1000 родившихся,женщины,,Село,,4.560936916759985
2014,на 1000 родившихся,женщины,Акмолинская,Село,KZAKM,5.405405405405405
2014,на 1000 родившихся,женщины,Актюбинская,Село,KZAKT,3.361858190709046
2014,на 1000 родившихся,женщины,Алматинская,Село,KZALM,4.657610202384253
2014,на 1000 родившихся,женщины,Атырауская,Село,KZATY,4.505632040050063
2014,на 1000 родившихся,женщины,Западно-Казахстанская,Село,KZZAP,3.0241935483870965
2014,на 1000 родившихся,женщины,Жымбылская,Село,KZZHA,3.4847122302158278
2014,на 1000 родившихся,женщины,Карагандинская,Село,KZKAR,3.992015968063872
2014,на 1000 родившихся,женщины,Костанайская,Село,KZKUS,7.183908045977011
2014,на 1000 родившихся,женщины,Кызылординская,Село,KZKZY,6.136110078095946
2014,на 1000 родившихся,женщины,Мангистауская,Село,KZMAN,3.585741404766927
2014,на 1000 родившихся,женщины,Южно-Казахстанская,Село,KZONT,4.692459861066385
2014,на 1000 родившихся,женщины,Павлодарская,Село,KZPAV,4.5662100456621
2014,на 1000 родившихся,женщины,Северо-Казахстанская,Село,KZSEV,4.168596572487263
2014,на 1000 родившихся,женщины,Восточно-Казахстанская,Село,KZVOS,5.093771706413522
2015,на 1000 родившихся,мальчики и девочки,,,,5.606613495023315
2015,на 1000 родившихся,мальчики и девочки,Акмолинская,,KZAKM,4.181789490295093
2015,на 1000 родившихся,мальчики и девочки,Актюбинская,,KZAKT,6.056056056056057
2015,на 1000 родившихся,мальчики и девочки,Алматинская,,KZALM,5.065980308044287
2015,на 1000 родившихся,мальчики и девочки,Атырауская,,KZATY,4.749147588894301
2015,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,,KZZAP,4.855865577308463
2015,на 1000 родившихся,мальчики и девочки,Жымбылская,,KZZHA,6.44184736693889
2015,на 1000 родившихся,мальчики и девочки,Карагандинская,,KZKAR,5.143696930111038
2015,на 1000 родившихся,мальчики и девочки,Костанайская,,KZKUS,6.891690813689404
2015,на 1000 родившихся,мальчики и девочки,Кызылординская,,KZKZY,6.149311378767088
2015,на 1000 родившихся,мальчики и девочки,Мангистауская,,KZMAN,4.610204610204611
2015,на 1000 родившихся,мальчики и девочки,Южно-Казахстанская,,KZONT,6.376286577977946
2015,на 1000 родившихся,мальчики и девочки,Павлодарская,,KZPAV,4.384934617492757
2015,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,,KZSEV,3.4431874077717657
2015,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,,KZVOS,6.377773894810414
2015,на 1000 родившихся,мальчики и девочки,г_Астана,,KZNS,4.515190939006658
2015,на 1000 родившихся,мальчики и девочки,г_Алматы,,KZALA,6.258223948136974
2015,на 1000 родившихся,мальчики и девочки,,Город,,6.226528732374407
2015,на 1000 родившихся,мальчики и девочки,Акмолинская,Город,KZAKM,5.632132799762857
2015,на 1000 родившихся,мальчики и девочки,Актюбинская,Город,KZAKT,6.032727546942161
2015,на 1000 родившихся,мальчики и девочки,Алматинская,Город,KZALM,5.484174240050141
2015,на 1000 родившихся,мальчики и девочки,Атырауская,Город,KZATY,4.999390318253871
2015,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,Город,KZZAP,6.157811828726908
2015,на 1000 родившихся,мальчики и девочки,Жымбылская,Город,KZZHA,10.494752623688155
2015,на 1000 родившихся,мальчики и девочки,Карагандинская,Город,KZKAR,5.4804343372259785
2015,на 1000 родившихся,мальчики и девочки,Костанайская,Город,KZKUS,8.245981830887493
2015,на 1000 родившихся,мальчики и девочки,Кызылординская,Город,KZKZY,8.23045267489712
2015,на 1000 родившихся,мальчики и девочки,Мангистауская,Город,KZMAN,4.537650233014471
2015,на 1000 родившихся,мальчики и девочки,Южно-Казахстанская,Город,KZONT,6.79139580360446
2015,на 1000 родившихся,мальчики и девочки,Павлодарская,Город,KZPAV,4.581005586592179
2015,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,Город,KZSEV,4.124774426398557
2015,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,Город,KZVOS,7.526584725866592
2015,на 1000 родившихся,мальчики и девочки,г_Астана,Город,KZNS,4.515190939006658
2015,на 1000 родившихся,мальчики и девочки,г_Алматы,Город,KZALA,6.258223948136974
2015,на 1000 родившихся,мальчики и девочки,,Село,,4.843153196890556
2015,на 1000 родившихся,мальчики и девочки,Акмолинская,Село,KZAKM,2.6001040041601664
2015,на 1000 родившихся,мальчики и девочки,Актюбинская,Село,KZAKT,6.173769010691161
2015,на 1000 родившихся,мальчики и девочки,Алматинская,Село,KZALM,4.649583365984902
2015,на 1000 родившихся,мальчики и девочки,Атырауская,Село,KZATY,4.58601883986118
2015,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,Село,KZZAP,3.4746351633078527
2015,на 1000 родившихся,мальчики и девочки,Жымбылская,Село,KZZHA,3.807031110582357
2015,на 1000 родившихся,мальчики и девочки,Карагандинская,Село,KZKAR,4.054630815194195
2015,на 1000 родившихся,мальчики и девочки,Костанайская,Село,KZKUS,5.502846299810247
2015,на 1000 родившихся,мальчики и девочки,Кызылординская,Село,KZKZY,4.491914553803154
2015,на 1000 родившихся,мальчики и девочки,Мангистауская,Село,KZMAN,4.714415231187671
2015,на 1000 родившихся,мальчики и девочки,Южно-Казахстанская,Село,KZONT,6.190788856580058
2015,на 1000 родившихся,мальчики и девочки,Павлодарская,Село,KZPAV,3.9380414807035966
2015,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,Село,KZSEV,3.0643513789581203
2015,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,Село,KZVOS,4.478334543694021
2015,на 1000 родившихся,мужчины,,,,6.405541402204675
2015,на 1000 родившихся,мужчины,Акмолинская,,KZAKM,4.134129536058796
2015,на 1000 родившихся,мужчины,Актюбинская,,KZAKT,6.929740134744947
2015,на 1000 родившихся,мужчины,Алматинская,,KZALM,6.321313561006639
2015,на 1000 родившихся,мужчины,Атырауская,,KZATY,5.4399243140965
2015,на 1000 родившихся,мужчины,Западно-Казахстанская,,KZZAP,5.082212257100149
2015,на 1000 родившихся,мужчины,Жымбылская,,KZZHA,7.024483393575666
2015,на 1000 родившихся,мужчины,Карагандинская,,KZKAR,6.354754150448804
2015,на 1000 родившихся,мужчины,Костанайская,,KZKUS,7.883565797453001
2015,на 1000 родившихся,мужчины,Кызылординская,,KZKZY,6.560908734821778
2015,на 1000 родившихся,мужчины,Мангистауская,,KZMAN,5.895872888977716
2015,на 1000 родившихся,мужчины,Южно-Казахстанская,,KZONT,7.37761488850282
2015,на 1000 родившихся,мужчины,Павлодарская,,KZPAV,4.917025199754148
2015,на 1000 родившихся,мужчины,Северо-Казахстанская,,KZSEV,3.2948929159802307
2015,на 1000 родившихся,мужчины,Восточно-Казахстанская,,KZVOS,7.00076837701699
2015,на 1000 родившихся,мужчины,г_Астана,,KZNS,5.108556832694764
2015,на 1000 родившихся,мужчины,г_Алматы,,KZALA,6.788447296963713
2015,на 1000 родившихся,мужчины,,Город,,6.919108241979929
2015,на 1000 родившихся,мужчины,Акмолинская,Город,KZAKM,4.862700228832952
2015,на 1000 родившихся,мужчины,Актюбинская,Город,KZAKT,6.086074481959136
2015,на 1000 родившихся,мужчины,Алматинская,Город,KZALM,6.386861313868613
2015,на 1000 родившихся,мужчины,Атырауская,Город,KZATY,5.813953488372093
2015,на 1000 родившихся,мужчины,Западно-Казахстанская,Город,KZZAP,5.851212036779048
2015,на 1000 родившихся,мужчины,Жымбылская,Город,KZZHA,11.649501941583656
2015,на 1000 родившихся,мужчины,Карагандинская,Город,KZKAR,6.607267994794274
2015,на 1000 родившихся,мужчины,Костанайская,Город,KZKUS,9.617953513224686
2015,на 1000 родившихся,мужчины,Кызылординская,Город,KZKZY,9.57535387177352
2015,на 1000 родившихся,мужчины,Мангистауская,Город,KZMAN,4.727014890096904
2015,на 1000 родившихся,мужчины,Южно-Казахстанская,Город,KZONT,7.874015748031496
2015,на 1000 родившихся,мужчины,Павлодарская,Город,KZPAV,5.024027959807776
2015,на 1000 родившихся,мужчины,Северо-Казахстанская,Город,KZSEV,3.966286564204264
2015,на 1000 родившихся,мужчины,Восточно-Казахстанская,Город,KZVOS,8.063432334363661
2015,на 1000 родившихся,мужчины,г_Астана,Город,KZNS,5.108556832694764
2015,на 1000 родившихся,мужчины,г_Алматы,Город,KZALA,6.788447296963713
2015,на 1000 родившихся,мужчины,,Село,,5.731852886196257
2015,на 1000 родившихся,мужчины,Акмолинская,Село,KZAKM,3.2948929159802307
2015,на 1000 родившихся,мужчины,Актюбинская,Село,KZAKT,8.598452278589853
2015,на 1000 родившихся,мужчины,Алматинская,Село,KZALM,6.298110566829951
2015,на 1000 родившихся,мужчины,Атырауская,Село,KZATY,5.0831792975970425
2015,на 1000 родившихся,мужчины,Западно-Казахстанская,Село,KZZAP,4.19219606578523
2015,на 1000 родившихся,мужчины,Жымбылская,Село,KZZHA,3.890160183066362
2015,на 1000 родившихся,мужчины,Карагандинская,Село,KZKAR,5.384615384615384
2015,на 1000 родившихся,мужчины,Костанайская,Село,KZKUS,5.608131791097091
2015,на 1000 родившихся,мужчины,Кызылординская,Село,KZKZY,3.883136094674556
2015,на 1000 родившихся,мужчины,Мангистауская,Село,KZMAN,6.752077562326869
2015,на 1000 родившихся,мужчины,Южно-Казахстанская,Село,KZONT,6.945371978095365
2015,на 1000 родившихся,мужчины,Павлодарская,Село,KZPAV,4.66321243523316
2015,на 1000 родившихся,мужчины,Северо-Казахстанская,Село,KZSEV,2.688172043010753
2015,на 1000 родившихся,мужчины,Восточно-Казахстанская,Село,KZVOS,5.1498127340823965
2015,на 1000 родившихся,женщины,,,,4.757541401999306
2015,на 1000 родившихся,женщины,Акмолинская,,KZAKM,4.232459710239297
2015,на 1000 родившихся,женщины,Актюбинская,,KZAKT,5.109489051094891
2015,на 1000 родившихся,женщины,Алматинская,,KZALM,3.739338683248603
2015,на 1000 родившихся,женщины,Атырауская,,KZATY,4.016064257028112
2015,на 1000 родившихся,женщины,Западно-Казахстанская,,KZZAP,4.614894971355825
2015,на 1000 родившихся,женщины,Жымбылская,,KZZHA,5.820298290287377
2015,на 1000 родившихся,женщины,Карагандинская,,KZKAR,3.8632737045435457
2015,на 1000 родившихся,женщины,Костанайская,,KZKUS,5.831848371942329
2015,на 1000 родившихся,женщины,Кызылординская,,KZKZY,5.705229793977813
2015,на 1000 родившихся,женщины,Мангистауская,,KZMAN,3.226500322650032
2015,на 1000 родившихся,женщины,Южно-Казахстанская,,KZONT,5.316200554295793
2015,на 1000 родившихся,женщины,Павлодарская,,KZPAV,3.832029378891905
2015,на 1000 родившихся,женщины,Северо-Казахстанская,,KZSEV,3.605459696111254
2015,на 1000 родившихся,женщины,Восточно-Казахстанская,,KZVOS,5.7250201270238845
2015,на 1000 родившихся,женщины,г_Астана,,KZNS,3.89924354675193
2015,на 1000 родившихся,женщины,г_Алматы,,KZALA,5.683717820127048
2015,на 1000 родившихся,женщины,,Город,,5.488524410212315
2015,на 1000 родившихся,женщины,Акмолинская,Город,KZAKM,6.459550907413104
2015,на 1000 родившихся,женщины,Актюбинская,Город,KZAKT,5.9748427672955975
2015,на 1000 родившихся,женщины,Алматинская,Город,KZALM,4.524886877828055
2015,на 1000 родившихся,женщины,Атырауская,Город,KZATY,4.173827645470169
2015,на 1000 родившихся,женщины,Западно-Казахстанская,Город,KZZAP,6.48202710665881
2015,на 1000 родившихся,женщины,Жымбылская,Город,KZZHA,9.231905465288037
2015,на 1000 родившихся,женщины,Карагандинская,Город,KZKAR,4.299947561615102
2015,на 1000 родившихся,женщины,Костанайская,Город,KZKUS,6.740914419695193
2015,на 1000 родившихся,женщины,Кызылординская,Город,KZKZY,6.772009029345372
