Year,UNIT_MEASURE,URBANISATION,SEX,REF_AREA,GeoCode,Value
2019,PT,,M,KZNS,KZNS,98.0
2019,PT,,F,KZNS,KZNS,91.7
2019,PT,,,KZALA,KZALA,88.3
2019,PT,,M,KZALA,KZALA,88.8
2019,PT,,F,KZALA,KZALA,88.0
2019,PT,,,KZSHY,KZSHY,88.6
2019,PT,,M,KZSHY,KZSHY,89.3
2019,PT,,F,KZSHY,KZSHY,88.0
2020,PT,,,,,90.5
2020,PT,,M,,,90.9
2020,PT,,F,,,90.1
2020,PT,U,,,,91.8
2020,PT,U,M,,,92.0
2020,PT,U,F,,,91.7
2020,PT,R,,,,88.6
2020,PT,R,M,,,89.5
2020,PT,R,F,,,87.8
2020,PT,,,KZAKM,KZAKM,91.0
2020,PT,,M,KZAKM,KZAKM,92.5
2020,PT,,F,KZAKM,KZAKM,89.5
2020,PT,U,,KZAKM,KZAKM,92.6
2020,PT,U,M,KZAKM,KZAKM,94.0
2020,PT,U,F,KZAKM,KZAKM,91.4
2020,PT,R,,KZAKM,KZAKM,89.5
2020,PT,R,M,KZAKM,KZAKM,91.3
2020,PT,R,F,KZAKM,KZAKM,87.8
2020,PT,,,KZAKT,KZAKT,91.3
2020,PT,,M,KZAKT,KZAKT,90.5
2020,PT,,F,KZAKT,KZAKT,92.1
2020,PT,U,,KZAKT,KZAKT,93.3
2020,PT,U,M,KZAKT,KZAKT,92.1
2020,PT,U,F,KZAKT,KZAKT,94.5
2020,PT,R,,KZAKT,KZAKT,86.5
2020,PT,R,M,KZAKT,KZAKT,86.9
2020,PT,R,F,KZAKT,KZAKT,86.0
2020,PT,,,KZALM,KZALM,95.5
2020,PT,,M,KZALM,KZALM,96.3
2020,PT,,F,KZALM,KZALM,94.6
2020,PT,U,,KZALM,KZALM,93.6
2020,PT,U,M,KZALM,KZALM,95.0
2020,PT,U,F,KZALM,KZALM,92.3
2020,PT,R,,KZALM,KZALM,96.0
2020,PT,R,M,KZALM,KZALM,96.7
2020,PT,R,F,KZALM,KZALM,95.3
2020,PT,,,KZATY,KZATY,86.6
2020,PT,,M,KZATY,KZATY,87.6
2020,PT,,F,KZATY,KZATY,85.6
2020,PT,U,,KZATY,KZATY,89.1
2020,PT,U,M,KZATY,KZATY,89.6
2020,PT,U,F,KZATY,KZATY,88.6
2020,PT,R,,KZATY,KZATY,83.6
2020,PT,R,M,KZATY,KZATY,85.3
2020,PT,R,F,KZATY,KZATY,81.9
2020,PT,,,KZZAP,KZZAP,91.0
2020,PT,,M,KZZAP,KZZAP,91.2
2020,PT,,F,KZZAP,KZZAP,90.9
2020,PT,U,,KZZAP,KZZAP,97.2
2020,PT,U,M,KZZAP,KZZAP,97.5
2020,PT,U,F,KZZAP,KZZAP,96.9
2020,PT,R,,KZZAP,KZZAP,84.4
2020,PT,R,M,KZZAP,KZZAP,84.9
2020,PT,R,F,KZZAP,KZZAP,83.8
2020,PT,,,KZZHA,KZZHA,83.0
2020,PT,,M,KZZHA,KZZHA,83.1
2020,PT,,F,KZZHA,KZZHA,82.9
2020,PT,U,,KZZHA,KZZHA,78.5
2020,PT,U,M,KZZHA,KZZHA,78.0
2020,PT,U,F,KZZHA,KZZHA,78.9
2020,PT,R,,KZZHA,KZZHA,86.0
2020,PT,R,M,KZZHA,KZZHA,86.3
2020,PT,R,F,KZZHA,KZZHA,85.7
2020,PT,,,KZKAR,KZKAR,91.9
2020,PT,,M,KZKAR,KZKAR,93.2
2020,PT,,F,KZKAR,KZKAR,90.8
2020,PT,U,,KZKAR,KZKAR,92.3
2020,PT,U,M,KZKAR,KZKAR,93.9
2020,PT,U,F,KZKAR,KZKAR,91.0
2020,PT,R,,KZKAR,KZKAR,90.5
2020,PT,R,M,KZKAR,KZKAR,90.7
2020,PT,R,F,KZKAR,KZKAR,90.3
2020,PT,,,KZKUS,KZKUS,89.2
2020,PT,,M,KZKUS,KZKUS,87.9
2020,PT,,F,KZKUS,KZKUS,90.4
2020,PT,U,,KZKUS,KZKUS,92.2
2020,PT,U,M,KZKUS,KZKUS,88.8
2020,PT,U,F,KZKUS,KZKUS,95.0
2020,PT,R,,KZKUS,KZKUS,85.1
2020,PT,R,M,KZKUS,KZKUS,86.7
2020,PT,R,F,KZKUS,KZKUS,83.6
2020,PT,,,KZKZY,KZKZY,84.7
2020,PT,,M,KZKZY,KZKZY,83.9
2020,PT,,F,KZKZY,KZKZY,85.5
2020,PT,U,,KZKZY,KZKZY,86.3
2020,PT,U,M,KZKZY,KZKZY,85.1
2020,PT,U,F,KZKZY,KZKZY,87.6
2020,PT,R,,KZKZY,KZKZY,83.4
2020,PT,R,M,KZKZY,KZKZY,83.0
2020,PT,R,F,KZKZY,KZKZY,83.8
2020,PT,,,KZMAN,KZMAN,96.8
2020,PT,,M,KZMAN,KZMAN,97.7
2020,PT,,F,KZMAN,KZMAN,95.9
2020,PT,U,,KZMAN,KZMAN,98.9
2020,PT,U,M,KZMAN,KZMAN,99.2
2020,PT,U,F,KZMAN,KZMAN,98.5
2020,PT,R,,KZMAN,KZMAN,95.4
2020,PT,R,M,KZMAN,KZMAN,96.7
2020,PT,R,F,KZMAN,KZMAN,94.1
2020,PT,,,KZPAV,KZPAV,90.4
2020,PT,,M,KZPAV,KZPAV,90.7
2020,PT,,F,KZPAV,KZPAV,90.2
2020,PT,U,,KZPAV,KZPAV,91.7
2020,PT,U,M,KZPAV,KZPAV,91.3
2020,PT,U,F,KZPAV,KZPAV,92.1
2020,PT,R,,KZPAV,KZPAV,87.3
2020,PT,R,M,KZPAV,KZPAV,89.4
2020,PT,R,F,KZPAV,KZPAV,85.2
2020,PT,,,KZSEV,KZSEV,91.5
2020,PT,,M,KZSEV,KZSEV,92.5
2020,PT,,F,KZSEV,KZSEV,90.6
2020,PT,U,,KZSEV,KZSEV,92.9
2020,PT,U,M,KZSEV,KZSEV,93.6
2020,PT,U,F,KZSEV,KZSEV,92.4
2020,PT,R,,KZSEV,KZSEV,90.3
2020,PT,R,M,KZSEV,KZSEV,91.6
2020,PT,R,F,KZSEV,KZSEV,89.0
2020,PT,,,KZYUZ,KZYUZ,86.7
2020,PT,,M,KZYUZ,KZYUZ,87.4
2020,PT,,F,KZYUZ,KZYUZ,85.9
2020,PT,U,,KZYUZ,KZYUZ,90.6
2020,PT,U,M,KZYUZ,KZYUZ,89.7
2020,PT,U,F,KZYUZ,KZYUZ,91.5
2020,PT,R,,KZYUZ,KZYUZ,85.7
2020,PT,R,M,KZYUZ,KZYUZ,86.8
2020,PT,R,F,KZYUZ,KZYUZ,84.5
2020,PT,,,KZVOS,KZVOS,91.3
2020,PT,,M,KZVOS,KZVOS,91.3
2020,PT,,F,KZVOS,KZVOS,91.2
2020,PT,U,,KZVOS,KZVOS,95.2
2020,PT,U,M,KZVOS,KZVOS,95.3
2020,PT,U,F,KZVOS,KZVOS,95.0
2020,PT,R,,KZVOS,KZVOS,84.9
2020,PT,R,M,KZVOS,KZVOS,85.3
2020,PT,R,F,KZVOS,KZVOS,84.5
2020,PT,,,KZNS,KZNS,96.9
2020,PT,,M,KZNS,KZNS,97.9
2020,PT,,F,KZNS,KZNS,95.9
2020,PT,,,KZALA,KZALA,90.5
2020,PT,,M,KZALA,KZALA,90.8
2020,PT,,F,KZALA,KZALA,90.2
2020,PT,,,KZSHY,KZSHY,88.6
2020,PT,,M,KZSHY,KZSHY,89.1
2020,PT,,F,KZSHY,KZSHY,88.0
2021,PT,,,,,92.6
2021,PT,,M,,,92.7
2021,PT,,F,,,92.5
2021,PT,U,,,,94.0
2021,PT,U,M,,,93.9
2021,PT,U,F,,,94.0
2021,PT,R,,,,90.6
2021,PT,R,M,,,91.0
2021,PT,R,F,,,90.1
2021,PT,,,KZAKM,KZAKM,92.9
2021,PT,,M,KZAKM,KZAKM,93.0
2021,PT,,F,KZAKM,KZAKM,92.8
2021,PT,U,,KZAKM,KZAKM,99.2
2021,PT,U,M,KZAKM,KZAKM,98.7
2021,PT,U,F,KZAKM,KZAKM,99.7
2021,PT,R,,KZAKM,KZAKM,87.3
2021,PT,R,M,KZAKM,KZAKM,88.3
2021,PT,R,F,KZAKM,KZAKM,86.3
2021,PT,,,KZAKT,KZAKT,88.8
2021,PT,,M,KZAKT,KZAKT,89.6
2021,PT,,F,KZAKT,KZAKT,88.0
2021,PT,U,,KZAKT,KZAKT,90.5
2021,PT,U,M,KZAKT,KZAKT,91.3
2021,PT,U,F,KZAKT,KZAKT,89.7
2021,PT,R,,KZAKT,KZAKT,84.6
2021,PT,R,M,KZAKT,KZAKT,85.6
2021,PT,R,F,KZAKT,KZAKT,83.5
2021,PT,,,KZALM,KZALM,93.9
2021,PT,,M,KZALM,KZALM,94.0
2021,PT,,F,KZALM,KZALM,93.8
2021,PT,U,,KZALM,KZALM,91.9
2021,PT,U,M,KZALM,KZALM,92.1
2021,PT,U,F,KZALM,KZALM,91.7
2021,PT,R,,KZALM,KZALM,94.5
2021,PT,R,M,KZALM,KZALM,94.5
2021,PT,R,F,KZALM,KZALM,94.4
2021,PT,,,KZATY,KZATY,87.7
2021,PT,,M,KZATY,KZATY,88.6
2021,PT,,F,KZATY,KZATY,87.0
2021,PT,U,,KZATY,KZATY,93.1
2021,PT,U,M,KZATY,KZATY,94.2
2021,PT,U,F,KZATY,KZATY,92.1
2021,PT,R,,KZATY,KZATY,81.8
2021,PT,R,M,KZATY,KZATY,82.7
2021,PT,R,F,KZATY,KZATY,81.0
2021,PT,,,KZZAP,KZZAP,90.1
2021,PT,,M,KZZAP,KZZAP,90.3
2021,PT,,F,KZZAP,KZZAP,90.0
2021,PT,U,,KZZAP,KZZAP,94.3
2021,PT,U,M,KZZAP,KZZAP,94.6
2021,PT,U,F,KZZAP,KZZAP,94.0
2021,PT,R,,KZZAP,KZZAP,85.6
2021,PT,R,M,KZZAP,KZZAP,86.0
2021,PT,R,F,KZZAP,KZZAP,85.3
2021,PT,,,KZZHA,KZZHA,91.8
2021,PT,,M,KZZHA,KZZHA,91.3
2021,PT,,F,KZZHA,KZZHA,92.3
2021,PT,U,,KZZHA,KZZHA,94.6
2021,PT,U,M,KZZHA,KZZHA,93.7
2021,PT,U,F,KZZHA,KZZHA,95.4
2021,PT,R,,KZZHA,KZZHA,90.0
2021,PT,R,M,KZZHA,KZZHA,89.9
2021,PT,R,F,KZZHA,KZZHA,90.1
2021,PT,,,KZKAR,KZKAR,94.6
2021,PT,,M,KZKAR,KZKAR,95.6
2021,PT,,F,KZKAR,KZKAR,93.6
2021,PT,U,,KZKAR,KZKAR,94.7
2021,PT,U,M,KZKAR,KZKAR,95.8
2021,PT,U,F,KZKAR,KZKAR,93.8
2021,PT,R,,KZKAR,KZKAR,94.0
2021,PT,R,M,KZKAR,KZKAR,95.1
2021,PT,R,F,KZKAR,KZKAR,92.8
2021,PT,,,KZKUS,KZKUS,92.9
2021,PT,,M,KZKUS,KZKUS,91.4
2021,PT,,F,KZKUS,KZKUS,94.2
2021,PT,U,,KZKUS,KZKUS,94.3
2021,PT,U,M,KZKUS,KZKUS,91.7
2021,PT,U,F,KZKUS,KZKUS,96.5
2021,PT,R,,KZKUS,KZKUS,90.8
2021,PT,R,M,KZKUS,KZKUS,90.9
2021,PT,R,F,KZKUS,KZKUS,90.8
2021,PT,,,KZKZY,KZKZY,90.4
2021,PT,,M,KZKZY,KZKZY,87.9
2021,PT,,F,KZKZY,KZKZY,92.9
2021,PT,U,,KZKZY,KZKZY,83.7
2021,PT,U,M,KZKZY,KZKZY,78.1
2021,PT,U,F,KZKZY,KZKZY,89.0
2021,PT,R,,KZKZY,KZKZY,95.8
2021,PT,R,M,KZKZY,KZKZY,95.3
2021,PT,R,F,KZKZY,KZKZY,96.3
2021,PT,,,KZMAN,KZMAN,94.1
2021,PT,,M,KZMAN,KZMAN,94.2
2021,PT,,F,KZMAN,KZMAN,93.9
2021,PT,U,,KZMAN,KZMAN,95.6
2021,PT,U,M,KZMAN,KZMAN,96.3
2021,PT,U,F,KZMAN,KZMAN,94.9
2021,PT,R,,KZMAN,KZMAN,93.0
2021,PT,R,M,KZMAN,KZMAN,92.8
2021,PT,R,F,KZMAN,KZMAN,93.2
2021,PT,,,KZPAV,KZPAV,94.0
2021,PT,,M,KZPAV,KZPAV,94.5
2021,PT,,F,KZPAV,KZPAV,93.5
2021,PT,U,,KZPAV,KZPAV,94.9
2021,PT,U,M,KZPAV,KZPAV,96.0
2021,PT,U,F,KZPAV,KZPAV,94.0
2021,PT,R,,KZPAV,KZPAV,91.7
2021,PT,R,M,KZPAV,KZPAV,91.2
2021,PT,R,F,KZPAV,KZPAV,92.3
2021,PT,,,KZSEV,KZSEV,92.0
2021,PT,,M,KZSEV,KZSEV,91.9
2021,PT,,F,KZSEV,KZSEV,92.1
2021,PT,U,,KZSEV,KZSEV,91.0
2021,PT,U,M,KZSEV,KZSEV,90.9
2021,PT,U,F,KZSEV,KZSEV,91.2
2021,PT,R,,KZSEV,KZSEV,92.9
2021,PT,R,M,KZSEV,KZSEV,92.7
2021,PT,R,F,KZSEV,KZSEV,93.0
2021,PT,,,KZYUZ,KZYUZ,88.9
2021,PT,,M,KZYUZ,KZYUZ,90.1
2021,PT,,F,KZYUZ,KZYUZ,87.6
2021,PT,U,,KZYUZ,KZYUZ,91.9
2021,PT,U,M,KZYUZ,KZYUZ,91.1
2021,PT,U,F,KZYUZ,KZYUZ,92.7
2021,PT,R,,KZYUZ,KZYUZ,88.1
2021,PT,R,M,KZYUZ,KZYUZ,89.8
2021,PT,R,F,KZYUZ,KZYUZ,86.3
2021,PT,,,KZVOS,KZVOS,94.0
2021,PT,,M,KZVOS,KZVOS,93.8
2021,PT,,F,KZVOS,KZVOS,94.2
2021,PT,U,,KZVOS,KZVOS,96.4
2021,PT,U,M,KZVOS,KZVOS,86.2
2021,PT,U,F,KZVOS,KZVOS,96.5
2021,PT,R,,KZVOS,KZVOS,90.1
2021,PT,R,M,KZVOS,KZVOS,90.0
2021,PT,R,F,KZVOS,KZVOS,90.1
2021,PT,,,KZNS,KZNS,96.6
2021,PT,,M,KZNS,KZNS,96.1
2021,PT,,F,KZNS,KZNS,97.0
2021,PT,,,KZALA,KZALA,92.9
2021,PT,,M,KZALA,KZALA,92.5
2021,PT,,F,KZALA,KZALA,93.3
2021,PT,,,KZSHY,KZSHY,95.4
2021,PT,,M,KZSHY,KZSHY,97.4
2021,PT,,F,KZSHY,KZSHY,93.6
2022,PT,,,,,92.7
2022,PT,,M,,,92.8
2022,PT,,F,,,92.6
2022,PT,U,,,,93.9
2022,PT,U,M,,,93.8
2022,PT,U,F,,,94.0
2022,PT,R,,,,90.8
2022,PT,R,M,,,91.4
2022,PT,R,F,,,90.2
2022,PT,,,KZAKM,KZAKM,95.0
2022,PT,,M,KZAKM,KZAKM,95.2
2022,PT,,F,KZAKM,KZAKM,94.7
2022,PT,U,,KZAKM,KZAKM,95.7
2022,PT,U,M,KZAKM,KZAKM,95.5
2022,PT,U,F,KZAKM,KZAKM,95.9
2022,PT,R,,KZAKM,KZAKM,94.0
2022,PT,R,M,KZAKM,KZAKM,94.9
2022,PT,R,F,KZAKM,KZAKM,93.1
2022,PT,,,KZAKT,KZAKT,91.5
2022,PT,,M,KZAKT,KZAKT,91.8
2022,PT,,F,KZAKT,KZAKT,91.3
2022,PT,U,,KZAKT,KZAKT,91.4
2022,PT,U,M,KZAKT,KZAKT,91.6
2022,PT,U,F,KZAKT,KZAKT,91.3
2022,PT,R,,KZAKT,KZAKT,91.9
2022,PT,R,M,KZAKT,KZAKT,92.4
2022,PT,R,F,KZAKT,KZAKT,91.3
2022,PT,,,KZALM,KZALM,96.9
2022,PT,,M,KZALM,KZALM,95.9
2022,PT,,F,KZALM,KZALM,97.9
2022,PT,U,,KZALM,KZALM,96.1
2022,PT,U,M,KZALM,KZALM,95.0
2022,PT,U,F,KZALM,KZALM,97.2
2022,PT,R,,KZALM,KZALM,97.1
2022,PT,R,M,KZALM,KZALM,96.0
2022,PT,R,F,KZALM,KZALM,98.1
2022,PT,,,KZATY,KZATY,88.9
2022,PT,,M,KZATY,KZATY,88.0
2022,PT,,F,KZATY,KZATY,89.9
2022,PT,U,,KZATY,KZATY,91.5
2022,PT,U,M,KZATY,KZATY,90.6
2022,PT,U,F,KZATY,KZATY,92.3
2022,PT,R,,KZATY,KZATY,85.8
2022,PT,R,M,KZATY,KZATY,85.0
2022,PT,R,F,KZATY,KZATY,86.7
2022,PT,,,KZZAP,KZZAP,92.1
2022,PT,,M,KZZAP,KZZAP,92.2
2022,PT,,F,KZZAP,KZZAP,91.9
2022,PT,U,,KZZAP,KZZAP,93.4
2022,PT,U,M,KZZAP,KZZAP,92.8
2022,PT,U,F,KZZAP,KZZAP,94.0
2022,PT,R,,KZZAP,KZZAP,90.3
2022,PT,R,M,KZZAP,KZZAP,91.6
2022,PT,R,F,KZZAP,KZZAP,89.1
2022,PT,,,KZZHA,KZZHA,87.7
2022,PT,,M,KZZHA,KZZHA,87.4
2022,PT,,F,KZZHA,KZZHA,88.0
2022,PT,U,,KZZHA,KZZHA,95.2
2022,PT,U,M,KZZHA,KZZHA,95.2
2022,PT,U,F,KZZHA,KZZHA,95.2
2022,PT,R,,KZZHA,KZZHA,82.0
2022,PT,R,M,KZZHA,KZZHA,81.8
2022,PT,R,F,KZZHA,KZZHA,82.2
2022,PT,,,KZKAR,KZKAR,94.7
2022,PT,,M,KZKAR,KZKAR,95.3
2022,PT,,F,KZKAR,KZKAR,94.1
2022,PT,U,,KZKAR,KZKAR,95.0
2022,PT,U,M,KZKAR,KZKAR,95.6
2022,PT,U,F,KZKAR,KZKAR,94.4
2022,PT,R,,KZKAR,KZKAR,93.3
2022,PT,R,M,KZKAR,KZKAR,94.1
2022,PT,R,F,KZKAR,KZKAR,92.5
2022,PT,,,KZKUS,KZKUS,93.1
2022,PT,,M,KZKUS,KZKUS,93.1
2022,PT,,F,KZKUS,KZKUS,93.2
2022,PT,U,,KZKUS,KZKUS,94.1
2022,PT,U,M,KZKUS,KZKUS,94.3
2022,PT,U,F,KZKUS,KZKUS,93.9
2022,PT,R,,KZKUS,KZKUS,91.6
2022,PT,R,M,KZKUS,KZKUS,91.3
2022,PT,R,F,KZKUS,KZKUS,91.9
2022,PT,,,KZKZY,KZKZY,86.9
2022,PT,,M,KZKZY,KZKZY,87.4
2022,PT,,F,KZKZY,KZKZY,86.4
2022,PT,U,,KZKZY,KZKZY,84.1
2022,PT,U,M,KZKZY,KZKZY,84.9
2022,PT,U,F,KZKZY,KZKZY,83.3
2022,PT,R,,KZKZY,KZKZY,89.4
2022,PT,R,M,KZKZY,KZKZY,89.6
2022,PT,R,F,KZKZY,KZKZY,89.3
2022,PT,,,KZMAN,KZMAN,91.5
2022,PT,,M,KZMAN,KZMAN,92.1
2022,PT,,F,KZMAN,KZMAN,90.9
2022,PT,U,,KZMAN,KZMAN,91.9
2022,PT,U,M,KZMAN,KZMAN,92.2
2022,PT,U,F,KZMAN,KZMAN,91.6
2022,PT,R,,KZMAN,KZMAN,91.2
2022,PT,R,M,KZMAN,KZMAN,92.0
2022,PT,R,F,KZMAN,KZMAN,90.3
2022,PT,,,KZPAV,KZPAV,95.3
2022,PT,,M,KZPAV,KZPAV,94.7
2022,PT,,F,KZPAV,KZPAV,95.8
2022,PT,U,,KZPAV,KZPAV,96.2
2022,PT,U,M,KZPAV,KZPAV,95.8
2022,PT,U,F,KZPAV,KZPAV,96.5
2022,PT,R,,KZPAV,KZPAV,92.9
2022,PT,R,M,KZPAV,KZPAV,92.1
2022,PT,R,F,KZPAV,KZPAV,93.8
2022,PT,,,KZSEV,KZSEV,91.6
2022,PT,,M,KZSEV,KZSEV,90.3
2022,PT,,F,KZSEV,KZSEV,92.8
2022,PT,U,,KZSEV,KZSEV,92.0
2022,PT,U,M,KZSEV,KZSEV,90.1
2022,PT,U,F,KZSEV,KZSEV,93.6
2022,PT,R,,KZSEV,KZSEV,91.1
2022,PT,R,M,KZSEV,KZSEV,90.4
2022,PT,R,F,KZSEV,KZSEV,91.9
2022,PT,,,KZYUZ,KZYUZ,86.6
2022,PT,,M,KZYUZ,KZYUZ,88.6
2022,PT,,F,KZYUZ,KZYUZ,84.6
2022,PT,U,,KZYUZ,KZYUZ,87.2
2022,PT,U,M,KZYUZ,KZYUZ,86.4
2022,PT,U,F,KZYUZ,KZYUZ,88.1
2022,PT,R,,KZYUZ,KZYUZ,86.4
2022,PT,R,M,KZYUZ,KZYUZ,89.2
2022,PT,R,F,KZYUZ,KZYUZ,83.5
2022,PT,,,KZVOS,KZVOS,96.3
2022,PT,,M,KZVOS,KZVOS,97.1
2022,PT,,F,KZVOS,KZVOS,95.6
2022,PT,U,,KZVOS,KZVOS,96.0
2022,PT,U,M,KZVOS,KZVOS,96.6
2022,PT,U,F,KZVOS,KZVOS,95.4
2022,PT,R,,KZVOS,KZVOS,96.9
2022,PT,R,M,KZVOS,KZVOS,97.9
2022,PT,R,F,KZVOS,KZVOS,95.9
2022,PT,,,KZNS,KZNS,99.0
2022,PT,,M,KZNS,KZNS,98.8
2022,PT,,F,KZNS,KZNS,99.3
2022,PT,,,KZALA,KZALA,94.1
2022,PT,,M,KZALA,KZALA,93.9
2022,PT,,F,KZALA,KZALA,94.3
2022,PT,,,KZSHY,KZSHY,91.7
2022,PT,,M,KZSHY,KZSHY,91.7
2022,PT,,F,KZSHY,KZSHY,91.7
2022,PT,,,KZABY,KZABY,95.7
2022,PT,,M,KZABY,KZABY,96.7
2022,PT,,F,KZABY,KZABY,94.8
2022,PT,U,,KZABY,KZABY,95.5
2022,PT,U,M,KZABY,KZABY,95.7
2022,PT,U,F,KZABY,KZABY,95.3
2022,PT,R,,KZABY,KZABY,96.0
2022,PT,R,M,KZABY,KZABY,98.0
2022,PT,R,F,KZABY,KZABY,94.0
2022,PT,,,KZZHS,KZZHS,93.3
2022,PT,,M,KZZHS,KZZHS,94.6
2022,PT,,F,KZZHS,KZZHS,92.1
2022,PT,U,,KZZHS,KZZHS,91.3
2022,PT,U,M,KZZHS,KZZHS,92.8
2022,PT,U,F,KZZHS,KZZHS,90.0
2022,PT,R,,KZZHS,KZZHS,94.9
2022,PT,R,M,KZZHS,KZZHS,95.9
2022,PT,R,F,KZZHS,KZZHS,93.9
2022,PT,,,KZULU,KZULU,95.8
2022,PT,,M,KZULU,KZULU,95.5
2022,PT,,F,KZULU,KZULU,96.1
2022,PT,U,,KZULU,KZULU,97.8
2022,PT,U,M,KZULU,KZULU,97.1
2022,PT,U,F,KZULU,KZULU,98.4
2022,PT,R,,KZULU,KZULU,88.3
2022,PT,R,M,KZULU,KZULU,89.8
2022,PT,R,F,KZULU,KZULU,86.8
2023,PT,,,,,92.8
2023,PT,,M,,,93.4
2023,PT,,F,,,92.2
2023,PT,U,,,,94.3
2023,PT,U,M,,,95.2
2023,PT,U,F,,,93.6
2023,PT,R,,,,90.2
2023,PT,R,M,,,90.7
2023,PT,R,F,,,89.7
2023,PT,,,KZAKM,KZAKM,97.0
2023,PT,,M,KZAKM,KZAKM,98.0
2023,PT,,F,KZAKM,KZAKM,96.1
2023,PT,U,,KZAKM,KZAKM,96.9
2023,PT,U,M,KZAKM,KZAKM,98.2
2023,PT,U,F,KZAKM,KZAKM,95.8
2023,PT,R,,KZAKM,KZAKM,97.1
2023,PT,R,M,KZAKM,KZAKM,97.7
2023,PT,R,F,KZAKM,KZAKM,96.5
2023,PT,,,KZAKT,KZAKT,95.3
2023,PT,,M,KZAKT,KZAKT,95.7
2023,PT,,F,KZAKT,KZAKT,94.9
2023,PT,U,,KZAKT,KZAKT,97.1
2023,PT,U,M,KZAKT,KZAKT,97.8
2023,PT,U,F,KZAKT,KZAKT,96.5
2023,PT,R,,KZAKT,KZAKT,89.9
2023,PT,R,M,KZAKT,KZAKT,90.0
2023,PT,R,F,KZAKT,KZAKT,89.7
2023,PT,,,KZALM,KZALM,94.3
2023,PT,,M,KZALM,KZALM,94.5
2023,PT,,F,KZALM,KZALM,94.1
2023,PT,U,,KZALM,KZALM,97.9
2023,PT,U,M,KZALM,KZALM,98.1
2023,PT,U,F,KZALM,KZALM,97.7
2023,PT,R,,KZALM,KZALM,93.7
2023,PT,R,M,KZALM,KZALM,93.9
2023,PT,R,F,KZALM,KZALM,93.4
2023,PT,,,KZATY,KZATY,88.9
2023,PT,,M,KZATY,KZATY,89.4
2023,PT,,F,KZATY,KZATY,88.5
2023,PT,U,,KZATY,KZATY,92.8
2023,PT,U,M,KZATY,KZATY,93.1
2023,PT,U,F,KZATY,KZATY,92.6
2023,PT,R,,KZATY,KZATY,84.2
2023,PT,R,M,KZATY,KZATY,85.2
2023,PT,R,F,KZATY,KZATY,83.1
2023,PT,,,KZZAP,KZZAP,97.5
2023,PT,,M,KZZAP,KZZAP,97.5
2023,PT,,F,KZZAP,KZZAP,97.4
2023,PT,U,,KZZAP,KZZAP,98.7
2023,PT,U,M,KZZAP,KZZAP,99.2
2023,PT,U,F,KZZAP,KZZAP,98.3
2023,PT,R,,KZZAP,KZZAP,95.8
2023,PT,R,M,KZZAP,KZZAP,95.5
2023,PT,R,F,KZZAP,KZZAP,96.2
2023,PT,,,KZZHA,KZZHA,85.6
2023,PT,,M,KZZHA,KZZHA,86.8
2023,PT,,F,KZZHA,KZZHA,84.5
2023,PT,U,,KZZHA,KZZHA,93.1
2023,PT,U,M,KZZHA,KZZHA,95.0
2023,PT,U,F,KZZHA,KZZHA,91.4
2023,PT,R,,KZZHA,KZZHA,79.9
2023,PT,R,M,KZZHA,KZZHA,81.0
2023,PT,R,F,KZZHA,KZZHA,78.9
2023,PT,,,KZKAR,KZKAR,92.5
2023,PT,,M,KZKAR,KZKAR,92.1
2023,PT,,F,KZKAR,KZKAR,92.8
2023,PT,U,,KZKAR,KZKAR,96.5
2023,PT,U,M,KZKAR,KZKAR,96.4
2023,PT,U,F,KZKAR,KZKAR,96.6
2023,PT,R,,KZKAR,KZKAR,74.8
2023,PT,R,M,KZKAR,KZKAR,74.9
2023,PT,R,F,KZKAR,KZKAR,74.7
2023,PT,,,KZKUS,KZKUS,98.4
2023,PT,,M,KZKUS,KZKUS,98.2
2023,PT,,F,KZKUS,KZKUS,98.6
2023,PT,U,,KZKUS,KZKUS,98.8
2023,PT,U,M,KZKUS,KZKUS,98.3
2023,PT,U,F,KZKUS,KZKUS,99.2
2023,PT,R,,KZKUS,KZKUS,97.8
2023,PT,R,M,KZKUS,KZKUS,97.9
2023,PT,R,F,KZKUS,KZKUS,97.7
2023,PT,,,KZKZY,KZKZY,93.6
2023,PT,,M,KZKZY,KZKZY,93.5
2023,PT,,F,KZKZY,KZKZY,93.6
2023,PT,U,,KZKZY,KZKZY,96.0
2023,PT,U,M,KZKZY,KZKZY,95.7
2023,PT,U,F,KZKZY,KZKZY,96.3
2023,PT,R,,KZKZY,KZKZY,91.4
2023,PT,R,M,KZKZY,KZKZY,91.7
2023,PT,R,F,KZKZY,KZKZY,91.1
2023,PT,,,KZMAN,KZMAN,93.7
2023,PT,,M,KZMAN,KZMAN,94.2
2023,PT,,F,KZMAN,KZMAN,93.2
2023,PT,U,,KZMAN,KZMAN,92.8
2023,PT,U,M,KZMAN,KZMAN,93.4
2023,PT,U,F,KZMAN,KZMAN,92.2
2023,PT,R,,KZMAN,KZMAN,94.4
2023,PT,R,M,KZMAN,KZMAN,94.8
2023,PT,R,F,KZMAN,KZMAN,94.0
2023,PT,,,KZPAV,KZPAV,95.1
2023,PT,,M,KZPAV,KZPAV,95.3
2023,PT,,F,KZPAV,KZPAV,94.9
2023,PT,U,,KZPAV,KZPAV,96.2
2023,PT,U,M,KZPAV,KZPAV,96.6
2023,PT,U,F,KZPAV,KZPAV,95.8
