Year,UNIT_MEASURE,SERIES,Өңірлер,GeoCode,Value
2013,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Атырау,KZATY,0.0
2013,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Батыс Қазақстан,KZZAP,0.0
2013,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Жамбыл,KZZHA,0.0
2013,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Қарағанды,KZKAR,4.0
2013,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Қостанай,KZKUS,0.0
2013,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Қызылорда,KZKZY,3.0
2013,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Маңғыстау,KZMAN,0.0
2013,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Павлодар,KZPAV,11.0
2013,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Солтүстік Қазақстан,KZSEV,7.0
2013,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Түркістан,KZYUZ,3.0
2013,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Шығыс Қазақстан,KZVOS,50.0
2013,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,,,12593.9
2013,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Ақмола,KZAKM,379.3
2013,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Ақтөбе,KZAKT,49.8
2013,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Алматы,KZALM,1854.4
2013,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Атырау,KZATY,16.4
2013,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Батыс Қазақстан,KZZAP,106.1
2013,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Жамбыл,KZZHA,2231.0
2013,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Қарағанды,KZKAR,155.6
2013,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Қостанай,KZKUS,229.0
2013,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Қызылорда,KZKZY,3055.0
2013,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Маңғыстау,KZMAN,122.4
2013,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Павлодар,KZPAV,250.5
2013,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Солтүстік Қазақстан,KZSEV,529.3
2013,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Түркістан,KZYUZ,1614.2
2013,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Шығыс Қазақстан,KZVOS,2000.8
2014,мың.гектар,Орманмен жабылған аудан,,,12627.0
2014,мың.гектар,Орманмен жабылған аудан,Ақмола,KZAKM,379.4
2014,мың.гектар,Орманмен жабылған аудан,Ақтөбе,KZAKT,50.3
2014,мың.гектар,Орманмен жабылған аудан,Алматы,KZALM,1856.2
2014,мың.гектар,Орманмен жабылған аудан,Атырау,KZATY,16.4
2014,мың.гектар,Орманмен жабылған аудан,Батыс Қазақстан,KZZAP,106.0
2014,мың.гектар,Орманмен жабылған аудан,Жамбыл,KZZHA,2236.1
2014,мың.гектар,Орманмен жабылған аудан,Қарағанды,KZKAR,155.8
2014,мың.гектар,Орманмен жабылған аудан,Қостанай,KZKUS,234.9
2014,мың.гектар,Орманмен жабылған аудан,Қызылорда,KZKZY,3063.0
2014,мың.гектар,Орманмен жабылған аудан,Маңғыстау,KZMAN,122.4
2014,мың.гектар,Орманмен жабылған аудан,Павлодар,KZPAV,253.1
2014,мың.гектар,Орманмен жабылған аудан,Солтүстік Қазақстан,KZSEV,531.9
2014,мың.гектар,Орманмен жабылған аудан,Түркістан,KZYUZ,1616.8
2014,мың.гектар,Орманмен жабылған аудан,Шығыс Қазақстан,KZVOS,2004.7
2014,млн.метр куб,Ормандарда жердегі биомасса қоры,,,412.2
2014,млн.метр куб,Ормандарда жердегі биомасса қоры,Ақмола,KZAKM,45.4
2014,млн.метр куб,Ормандарда жердегі биомасса қоры,Ақтөбе,KZAKT,1.1
2014,млн.метр куб,Ормандарда жердегі биомасса қоры,Алматы,KZALM,40.7
2014,млн.метр куб,Ормандарда жердегі биомасса қоры,Атырау,KZATY,0.5
2014,млн.метр куб,Ормандарда жердегі биомасса қоры,Батыс Қазақстан,KZZAP,8.3
2014,млн.метр куб,Ормандарда жердегі биомасса қоры,Жамбыл,KZZHA,3.4
2014,млн.метр куб,Ормандарда жердегі биомасса қоры,Қарағанды,KZKAR,4.6
2014,млн.метр куб,Ормандарда жердегі биомасса қоры,Қостанай,KZKUS,15.5
2014,млн.метр куб,Ормандарда жердегі биомасса қоры,Қызылорда,KZKZY,5.9
2014,млн.метр куб,Ормандарда жердегі биомасса қоры,Маңғыстау,KZMAN,0.1
2014,млн.метр куб,Ормандарда жердегі биомасса қоры,Павлодар,KZPAV,27.0
2014,млн.метр куб,Ормандарда жердегі биомасса қоры,Солтүстік Қазақстан,KZSEV,52.0
2014,млн.метр куб,Ормандарда жердегі биомасса қоры,Түркістан,KZYUZ,3.1
2014,млн.метр куб,Ормандарда жердегі биомасса қоры,Шығыс Қазақстан,KZVOS,204.6
2014,мың.гектар,Таза орман алқаптарының өзгеруі,,,33.1
2014,мың.гектар,Таза орман алқаптарының өзгеруі,Ақмола,KZAKM,0.1
2014,мың.гектар,Таза орман алқаптарының өзгеруі,Ақтөбе,KZAKT,0.5
2014,мың.гектар,Таза орман алқаптарының өзгеруі,Алматы,KZALM,1.8
2014,мың.гектар,Таза орман алқаптарының өзгеруі,Атырау,KZATY,0.0
2014,мың.гектар,Таза орман алқаптарының өзгеруі,Батыс Қазақстан,KZZAP,-0.1
2014,мың.гектар,Таза орман алқаптарының өзгеруі,Жамбыл,KZZHA,5.1
2014,мың.гектар,Таза орман алқаптарының өзгеруі,Қарағанды,KZKAR,0.2
2014,мың.гектар,Таза орман алқаптарының өзгеруі,Қостанай,KZKUS,5.9
2014,мың.гектар,Таза орман алқаптарының өзгеруі,Қызылорда,KZKZY,8.0
2014,мың.гектар,Таза орман алқаптарының өзгеруі,Маңғыстау,KZMAN,0.0
2014,мың.гектар,Таза орман алқаптарының өзгеруі,Павлодар,KZPAV,2.6
2014,мың.гектар,Таза орман алқаптарының өзгеруі,Солтүстік Қазақстан,KZSEV,2.6
2014,мың.гектар,Таза орман алқаптарының өзгеруі,Түркістан,KZYUZ,2.6
2014,мың.гектар,Таза орман алқаптарының өзгеруі,Шығыс Қазақстан,KZVOS,3.9
2014,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,,,100.0
2014,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Ақмола,KZAKM,8.0
2014,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Ақтөбе,KZAKT,0.0
2014,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Алматы,KZALM,12.0
2014,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Атырау,KZATY,0.0
2014,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Батыс Қазақстан,KZZAP,0.0
2014,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Жамбыл,KZZHA,0.0
2014,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Қарағанды,KZKAR,4.0
2014,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Қостанай,KZKUS,0.0
2014,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Қызылорда,KZKZY,3.0
2014,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Маңғыстау,KZMAN,0.0
2014,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Павлодар,KZPAV,11.0
2014,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Солтүстік Қазақстан,KZSEV,7.0
2014,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Түркістан,KZYUZ,7.0
2014,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Шығыс Қазақстан,KZVOS,48.0
2014,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,,,12627.0
2014,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Ақмола,KZAKM,379.4
2014,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Ақтөбе,KZAKT,50.3
2014,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Алматы,KZALM,1856.2
2014,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Атырау,KZATY,16.4
2014,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Батыс Қазақстан,KZZAP,106.0
2014,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Жамбыл,KZZHA,2236.1
2014,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Қарағанды,KZKAR,155.8
2014,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Қостанай,KZKUS,234.9
2014,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Қызылорда,KZKZY,3063.0
2014,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Маңғыстау,KZMAN,122.4
2014,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Павлодар,KZPAV,253.1
2014,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Солтүстік Қазақстан,KZSEV,531.9
2014,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Түркістан,KZYUZ,1616.8
2014,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Шығыс Қазақстан,KZVOS,2004.7
2015,мың.гектар,Орманмен жабылған аудан,,,12652.4
2015,мың.гектар,Орманмен жабылған аудан,Ақмола,KZAKM,380.3
2015,мың.гектар,Орманмен жабылған аудан,Ақтөбе,KZAKT,51.6
2015,мың.гектар,Орманмен жабылған аудан,Алматы,KZALM,1870.6
2015,мың.гектар,Орманмен жабылған аудан,Атырау,KZATY,16.5
2015,мың.гектар,Орманмен жабылған аудан,Батыс Қазақстан,KZZAP,103.9
2015,мың.гектар,Орманмен жабылған аудан,Жамбыл,KZZHA,2240.6
2015,мың.гектар,Орманмен жабылған аудан,Қарағанды,KZKAR,153.3
2015,мың.гектар,Орманмен жабылған аудан,Қостанай,KZKUS,236.4
2015,мың.гектар,Орманмен жабылған аудан,Қызылорда,KZKZY,3059.1
2015,мың.гектар,Орманмен жабылған аудан,Маңғыстау,KZMAN,122.4
2015,мың.гектар,Орманмен жабылған аудан,Павлодар,KZPAV,254.5
2015,мың.гектар,Орманмен жабылған аудан,Солтүстік Қазақстан,KZSEV,534.0
2015,мың.гектар,Орманмен жабылған аудан,Түркістан,KZYUZ,1623.7
2015,мың.гектар,Орманмен жабылған аудан,Шығыс Қазақстан,KZVOS,2005.3
2015,млн.метр куб,Ормандарда жердегі биомасса қоры,,,412.2
2015,млн.метр куб,Ормандарда жердегі биомасса қоры,Ақмола,KZAKM,45.4
2015,млн.метр куб,Ормандарда жердегі биомасса қоры,Ақтөбе,KZAKT,1.1
2015,млн.метр куб,Ормандарда жердегі биомасса қоры,Алматы,KZALM,40.7
2015,млн.метр куб,Ормандарда жердегі биомасса қоры,Атырау,KZATY,0.5
2015,млн.метр куб,Ормандарда жердегі биомасса қоры,Батыс Қазақстан,KZZAP,8.3
2015,млн.метр куб,Ормандарда жердегі биомасса қоры,Жамбыл,KZZHA,3.4
2015,млн.метр куб,Ормандарда жердегі биомасса қоры,Қарағанды,KZKAR,4.6
2015,млн.метр куб,Ормандарда жердегі биомасса қоры,Қостанай,KZKUS,15.5
2015,млн.метр куб,Ормандарда жердегі биомасса қоры,Қызылорда,KZKZY,5.9
2015,млн.метр куб,Ормандарда жердегі биомасса қоры,Маңғыстау,KZMAN,0.1
2015,млн.метр куб,Ормандарда жердегі биомасса қоры,Павлодар,KZPAV,27.0
2015,млн.метр куб,Ормандарда жердегі биомасса қоры,Солтүстік Қазақстан,KZSEV,52.0
2015,млн.метр куб,Ормандарда жердегі биомасса қоры,Түркістан,KZYUZ,3.1
2015,млн.метр куб,Ормандарда жердегі биомасса қоры,Шығыс Қазақстан,KZVOS,204.6
2015,мың.гектар,Таза орман алқаптарының өзгеруі,,,25.4
2015,мың.гектар,Таза орман алқаптарының өзгеруі,Ақмола,KZAKM,0.9
2015,мың.гектар,Таза орман алқаптарының өзгеруі,Ақтөбе,KZAKT,1.3
2015,мың.гектар,Таза орман алқаптарының өзгеруі,Алматы,KZALM,14.4
2015,мың.гектар,Таза орман алқаптарының өзгеруі,Атырау,KZATY,0.1
2015,мың.гектар,Таза орман алқаптарының өзгеруі,Батыс Қазақстан,KZZAP,-2.1
2015,мың.гектар,Таза орман алқаптарының өзгеруі,Жамбыл,KZZHA,4.5
2015,мың.гектар,Таза орман алқаптарының өзгеруі,Қарағанды,KZKAR,-2.5
2015,мың.гектар,Таза орман алқаптарының өзгеруі,Қостанай,KZKUS,1.5
2015,мың.гектар,Таза орман алқаптарының өзгеруі,Қызылорда,KZKZY,-3.9
2015,мың.гектар,Таза орман алқаптарының өзгеруі,Маңғыстау,KZMAN,0.0
2015,мың.гектар,Таза орман алқаптарының өзгеруі,Павлодар,KZPAV,1.4
2015,мың.гектар,Таза орман алқаптарының өзгеруі,Солтүстік Қазақстан,KZSEV,2.1
2015,мың.гектар,Таза орман алқаптарының өзгеруі,Түркістан,KZYUZ,6.9
2015,мың.гектар,Таза орман алқаптарының өзгеруі,Шығыс Қазақстан,KZVOS,0.6
2015,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,,,100.0
2015,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Ақмола,KZAKM,8.0
2015,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Ақтөбе,KZAKT,0.0
2015,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Алматы,KZALM,13.0
2015,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Атырау,KZATY,0.0
2015,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Батыс Қазақстан,KZZAP,0.0
2015,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Жамбыл,KZZHA,0.0
2015,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Қарағанды,KZKAR,4.0
2015,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Қостанай,KZKUS,0.0
2015,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Қызылорда,KZKZY,3.0
2015,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Маңғыстау,KZMAN,0.0
2015,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Павлодар,KZPAV,11.0
2015,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Солтүстік Қазақстан,KZSEV,6.0
2015,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Түркістан,KZYUZ,7.0
2015,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Шығыс Қазақстан,KZVOS,48.0
2015,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,,,12652.4
2015,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Ақмола,KZAKM,380.3
2015,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Ақтөбе,KZAKT,51.6
2015,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Алматы,KZALM,1870.6
2015,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Атырау,KZATY,16.5
2015,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Батыс Қазақстан,KZZAP,103.9
2015,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Жамбыл,KZZHA,2240.6
2015,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Қарағанды,KZKAR,153.3
2015,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Қостанай,KZKUS,236.4
2015,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Қызылорда,KZKZY,3059.1
2015,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Маңғыстау,KZMAN,122.4
2015,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Павлодар,KZPAV,254.5
2015,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Солтүстік Қазақстан,KZSEV,534.0
2015,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Түркістан,KZYUZ,1623.7
2015,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Шығыс Қазақстан,KZVOS,2005.3
2016,мың.гектар,Орманмен жабылған аудан,,,12706.8
2016,мың.гектар,Орманмен жабылған аудан,Ақмола,KZAKM,382.1
2016,мың.гектар,Орманмен жабылған аудан,Ақтөбе,KZAKT,51.7
2016,мың.гектар,Орманмен жабылған аудан,Алматы,KZALM,1882.3
2016,мың.гектар,Орманмен жабылған аудан,Атырау,KZATY,16.5
2016,мың.гектар,Орманмен жабылған аудан,Батыс Қазақстан,KZZAP,106.0
2016,мың.гектар,Орманмен жабылған аудан,Жамбыл,KZZHA,2240.7
2016,мың.гектар,Орманмен жабылған аудан,Қарағанды,KZKAR,153.3
2016,мың.гектар,Орманмен жабылған аудан,Қостанай,KZKUS,238.2
2016,мың.гектар,Орманмен жабылған аудан,Қызылорда,KZKZY,3080.3
2016,мың.гектар,Орманмен жабылған аудан,Маңғыстау,KZMAN,122.4
2016,мың.гектар,Орманмен жабылған аудан,Павлодар,KZPAV,257.1
2016,мың.гектар,Орманмен жабылған аудан,Солтүстік Қазақстан,KZSEV,535.6
2016,мың.гектар,Орманмен жабылған аудан,Түркістан,KZYUZ,1630.1
2016,мың.гектар,Орманмен жабылған аудан,Шығыс Қазақстан,KZVOS,2010.3
2016,млн.метр куб,Ормандарда жердегі биомасса қоры,,,412.2
2016,млн.метр куб,Ормандарда жердегі биомасса қоры,Ақмола,KZAKM,45.4
2016,млн.метр куб,Ормандарда жердегі биомасса қоры,Ақтөбе,KZAKT,1.1
2016,млн.метр куб,Ормандарда жердегі биомасса қоры,Алматы,KZALM,40.7
2016,млн.метр куб,Ормандарда жердегі биомасса қоры,Атырау,KZATY,0.5
2016,млн.метр куб,Ормандарда жердегі биомасса қоры,Батыс Қазақстан,KZZAP,8.3
2016,млн.метр куб,Ормандарда жердегі биомасса қоры,Жамбыл,KZZHA,3.4
2016,млн.метр куб,Ормандарда жердегі биомасса қоры,Қарағанды,KZKAR,4.6
2016,млн.метр куб,Ормандарда жердегі биомасса қоры,Қостанай,KZKUS,15.5
2016,млн.метр куб,Ормандарда жердегі биомасса қоры,Қызылорда,KZKZY,5.9
2016,млн.метр куб,Ормандарда жердегі биомасса қоры,Маңғыстау,KZMAN,0.1
2016,млн.метр куб,Ормандарда жердегі биомасса қоры,Павлодар,KZPAV,27.0
2016,млн.метр куб,Ормандарда жердегі биомасса қоры,Солтүстік Қазақстан,KZSEV,52.0
2016,млн.метр куб,Ормандарда жердегі биомасса қоры,Түркістан,KZYUZ,3.1
2016,млн.метр куб,Ормандарда жердегі биомасса қоры,Шығыс Қазақстан,KZVOS,204.6
2016,мың.гектар,Таза орман алқаптарының өзгеруі,,,54.4
2016,мың.гектар,Таза орман алқаптарының өзгеруі,Ақмола,KZAKM,1.8
2016,мың.гектар,Таза орман алқаптарының өзгеруі,Ақтөбе,KZAKT,0.1
2016,мың.гектар,Таза орман алқаптарының өзгеруі,Алматы,KZALM,11.7
2016,мың.гектар,Таза орман алқаптарының өзгеруі,Атырау,KZATY,0.0
2016,мың.гектар,Таза орман алқаптарының өзгеруі,Батыс Қазақстан,KZZAP,2.1
2016,мың.гектар,Таза орман алқаптарының өзгеруі,Жамбыл,KZZHA,0.1
2016,мың.гектар,Таза орман алқаптарының өзгеруі,Қарағанды,KZKAR,0.0
2016,мың.гектар,Таза орман алқаптарының өзгеруі,Қостанай,KZKUS,1.8
2016,мың.гектар,Таза орман алқаптарының өзгеруі,Қызылорда,KZKZY,21.2
2016,мың.гектар,Таза орман алқаптарының өзгеруі,Маңғыстау,KZMAN,0.0
2016,мың.гектар,Таза орман алқаптарының өзгеруі,Павлодар,KZPAV,2.6
2016,мың.гектар,Таза орман алқаптарының өзгеруі,Солтүстік Қазақстан,KZSEV,1.6
2016,мың.гектар,Таза орман алқаптарының өзгеруі,Түркістан,KZYUZ,6.4
2016,мың.гектар,Таза орман алқаптарының өзгеруі,Шығыс Қазақстан,KZVOS,5.0
2016,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,,,100.0
2016,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Ақмола,KZAKM,8.0
2016,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Ақтөбе,KZAKT,0.0
2016,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Алматы,KZALM,13.0
2016,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Атырау,KZATY,0.0
2016,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Батыс Қазақстан,KZZAP,0.0
2016,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Жамбыл,KZZHA,0.0
2016,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Қарағанды,KZKAR,4.0
2016,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Қостанай,KZKUS,0.0
2016,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Қызылорда,KZKZY,3.0
2016,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Маңғыстау,KZMAN,0.0
2016,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Павлодар,KZPAV,11.0
2016,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Солтүстік Қазақстан,KZSEV,6.0
2016,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Түркістан,KZYUZ,7.0
2016,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Шығыс Қазақстан,KZVOS,48.0
2016,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,,,12706.8
2016,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Ақмола,KZAKM,382.1
2016,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Ақтөбе,KZAKT,51.7
2016,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Алматы,KZALM,1882.3
2016,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Атырау,KZATY,16.5
2016,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Батыс Қазақстан,KZZAP,106.0
2016,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Жамбыл,KZZHA,2240.7
2016,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Қарағанды,KZKAR,153.3
2016,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Қостанай,KZKUS,238.2
2016,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Қызылорда,KZKZY,3080.3
2016,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Маңғыстау,KZMAN,122.4
2016,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Павлодар,KZPAV,257.1
2016,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Солтүстік Қазақстан,KZSEV,535.6
2016,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Түркістан,KZYUZ,1630.1
2016,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Шығыс Қазақстан,KZVOS,2010.3
2017,мың.гектар,Орманмен жабылған аудан,,,12903.5
2017,мың.гектар,Орманмен жабылған аудан,Ақмола,KZAKM,382.1
2017,мың.гектар,Орманмен жабылған аудан,Ақтөбе,KZAKT,51.9
2017,мың.гектар,Орманмен жабылған аудан,Алматы,KZALM,1928.7
2017,мың.гектар,Орманмен жабылған аудан,Атырау,KZATY,16.6
2017,мың.гектар,Орманмен жабылған аудан,Батыс Қазақстан,KZZAP,91.2
2017,мың.гектар,Орманмен жабылған аудан,Жамбыл,KZZHA,2361.3
2017,мың.гектар,Орманмен жабылған аудан,Қарағанды,KZKAR,153.5
2017,мың.гектар,Орманмен жабылған аудан,Қостанай,KZKUS,240.0
2017,мың.гектар,Орманмен жабылған аудан,Қызылорда,KZKZY,3103.2
2017,мың.гектар,Орманмен жабылған аудан,Маңғыстау,KZMAN,125.1
2017,мың.гектар,Орманмен жабылған аудан,Павлодар,KZPAV,258.4
