Year,AGE,URBANISATION,REF_AREA,Value,,,,,,
2015,Y10T14,R,KZMAN,0.00,,,,,,
2015,Y10T14,R,KZONT,0.00,,,,,,
2015,Y10T14,R,KZPAV,0.00,,,,,,
2015,Y10T14,R,KZSEV,0.09,,,,,,
2015,Y10T14,R,KZVOS,0,,,,,,
2015,Y15T19,,,30.95,,,,,,
2015,Y15T19,,KZAKM,30.37,,,,,,
2015,Y15T19,,KZAKT,30.16,,,,,,
2015,Y15T19,,KZALM,36.08,,,,,,
2015,Y15T19,,KZATY,39.80,,,,,,
2015,Y15T19,,KZZAP,25.96,,,,,,
2015,Y15T19,,KZZHA,46.00,,,,,,
2015,Y15T19,,KZKAR,28.30,,,,,,
2015,Y15T19,,KZKUS,26.60,,,,,,
2015,Y15T19,,KZKZY,24.47,,,,,,
2015,Y15T19,,KZMAN,48.40,,,,,,
2015,Y15T19,,KZONT,35.01,,,,,,
2015,Y15T19,,KZPAV,29.56,,,,,,
2015,Y15T19,,KZSEV,26.52,,,,,,
2015,Y15T19,,KZVOS,24.07,,,,,,
2015,Y15T19,,KZNS,23.00,,,,,,
2015,Y15T19,,KZALA,12.94,,,,,,
2015,Y15T19,U,,27.56,,,,,,
2015,Y15T19,U,KZAKM,29.03,,,,,,
2015,Y15T19,U,KZAKT,34.56,,,,,,
2015,Y15T19,U,KZALM,36.73,,,,,,
2015,Y15T19,U,KZATY,38.98,,,,,,
2015,Y15T19,U,KZZAP,25.04,,,,,,
2015,Y15T19,U,KZZHA,35.83,,,,,,
2015,Y15T19,U,KZKAR,29.11,,,,,,
2015,Y15T19,U,KZKUS,25.71,,,,,,
2015,Y15T19,U,KZKZY,26.18,,,,,,
2015,Y15T19,U,KZMAN,41.90,,,,,,
2015,Y15T19,U,KZONT,34.45,,,,,,
2015,Y15T19,U,KZPAV,25.68,,,,,,
2015,Y15T19,U,KZSEV,23.75,,,,,,
2015,Y15T19,U,KZVOS,24.67,,,,,,
2015,Y15T19,U,KZNS,23.00,,,,,,
2015,Y15T19,U,KZALA,12.94,,,,,,
2015,Y15T19,R,,34.35,,,,,,
2015,Y15T19,R,KZAKM,31.31,,,,,,
2015,Y15T19,R,KZAKT,25.01,,,,,,
2015,Y15T19,R,KZALM,35.89,,,,,,
2015,Y15T19,R,KZATY,40.41,,,,,,
2015,Y15T19,R,KZZAP,26.64,,,,,,
2015,Y15T19,R,KZZHA,52.22,,,,,,
2015,Y15T19,R,KZKAR,25.97,,,,,,
2015,Y15T19,R,KZKUS,27.31,,,,,,
2015,Y15T19,R,KZKZY,23.40,,,,,,
2015,Y15T19,R,KZMAN,52.30,,,,,,
2015,Y15T19,R,KZONT,35.39,,,,,,
2015,Y15T19,R,KZPAV,36.55,,,,,,
2015,Y15T19,R,KZSEV,27.92,,,,,,
2015,Y15T19,R,KZVOS,23.4,,,,,,
2016,Y10T14,,,0.02,,,,,,
2016,Y10T14,,KZAKM,0.04,,,,,,
2016,Y10T14,,KZAKT,0.00,,,,,,
2016,Y10T14,,KZALM,0.01,,,,,,
2016,Y10T14,,KZATY,0.00,,,,,,
2016,Y10T14,,KZZAP,0.00,,,,,,
2016,Y10T14,,KZZHA,0.04,,,,,,
2016,Y10T14,,KZKAR,0.02,,,,,,
2016,Y10T14,,KZKUS,0.04,,,,,,
2016,Y10T14,,KZKZY,0.10,,,,,,
2016,Y10T14,,KZMAN,0.00,,,,,,
2016,Y10T14,,KZONT,0.01,,,,,,
2016,Y10T14,,KZPAV,0.00,,,,,,
2016,Y10T14,,KZSEV,0.00,,,,,,
2016,Y10T14,,KZVOS,0,,,,,,
2016,Y10T14,,KZNS,0,,,,,,
2016,Y10T14,,KZALA,0,,,,,,
2016,Y10T14,U,,0.01,,,,,,
2016,Y10T14,U,KZAKM,0.10,,,,,,
2016,Y10T14,U,KZAKT,0.00,,,,,,
2016,Y10T14,U,KZALM,0.00,,,,,,
2016,Y10T14,U,KZATY,0.00,,,,,,
2016,Y10T14,U,KZZAP,0.00,,,,,,
2016,Y10T14,U,KZZHA,0.06,,,,,,
2016,Y10T14,U,KZKAR,0.03,,,,,,
2016,Y10T14,U,KZKUS,0.00,,,,,,
2016,Y10T14,U,KZKZY,0.00,,,,,,
2016,Y10T14,U,KZMAN,0.00,,,,,,
2016,Y10T14,U,KZONT,0.02,,,,,,
2016,Y10T14,U,KZPAV,0.00,,,,,,
2016,Y10T14,U,KZSEV,0.00,,,,,,
2016,Y10T14,U,KZVOS,0,,,,,,
2016,Y10T14,U,KZNS,0,,,,,,
2016,Y10T14,U,KZALA,0,,,,,,
2016,Y10T14,R,,0.02,,,,,,
2016,Y10T14,R,KZAKM,0.00,,,,,,
2016,Y10T14,R,KZAKT,0.00,,,,,,
2016,Y10T14,R,KZALM,0.02,,,,,,
2016,Y10T14,R,KZATY,0.00,,,,,,
2016,Y10T14,R,KZZAP,0.00,,,,,,
2016,Y10T14,R,KZZHA,0.03,,,,,,
2016,Y10T14,R,KZKAR,0.00,,,,,,
2016,Y10T14,R,KZKUS,0.07,,,,,,
2016,Y10T14,R,KZKZY,0.16,,,,,,
2016,Y10T14,R,KZMAN,0.00,,,,,,
2016,Y10T14,R,KZONT,0.00,,,,,,
2016,Y10T14,R,KZPAV,0.00,,,,,,
2016,Y10T14,R,KZSEV,0.00,,,,,,
2016,Y10T14,R,KZVOS,0,,,,,,
2016,Y15T19,,,28.10,,,,,,
2016,Y15T19,,KZAKM,26.03,,,,,,
2016,Y15T19,,KZAKT,25.87,,,,,,
2016,Y15T19,,KZALM,35.02,,,,,,
2016,Y15T19,,KZATY,35.11,,,,,,
2016,Y15T19,,KZZAP,26.18,,,,,,
2016,Y15T19,,KZZHA,41.09,,,,,,
2016,Y15T19,,KZKAR,24.05,,,,,,
2016,Y15T19,,KZKUS,24.56,,,,,,
2016,Y15T19,,KZKZY,21.58,,,,,,
2016,Y15T19,,KZMAN,42.25,,,,,,
2016,Y15T19,,KZONT,31.77,,,,,,
2016,Y15T19,,KZPAV,25.18,,,,,,
2016,Y15T19,,KZSEV,26.13,,,,,,
2016,Y15T19,,KZVOS,22.96,,,,,,
2016,Y15T19,,KZNS,18.71,,,,,,
2016,Y15T19,,KZALA,13.50,,,,,,
2016,Y15T19,U,,25.18,,,,,,
2016,Y15T19,U,KZAKM,25.88,,,,,,
2016,Y15T19,U,KZAKT,30.06,,,,,,
2016,Y15T19,U,KZALM,37.00,,,,,,
2016,Y15T19,U,KZATY,40.15,,,,,,
2016,Y15T19,U,KZZAP,25.70,,,,,,
2016,Y15T19,U,KZZHA,31.94,,,,,,
2016,Y15T19,U,KZKAR,23.86,,,,,,
2016,Y15T19,U,KZKUS,22.09,,,,,,
2016,Y15T19,U,KZKZY,22.54,,,,,,
2016,Y15T19,U,KZMAN,40.10,,,,,,
2016,Y15T19,U,KZONT,31.74,,,,,,
2016,Y15T19,U,KZPAV,23.25,,,,,,
2016,Y15T19,U,KZSEV,21.91,,,,,,
2016,Y15T19,U,KZVOS,23.77,,,,,,
2016,Y15T19,U,KZNS,18.71,,,,,,
2016,Y15T19,U,KZALA,13.50,,,,,,
2016,Y15T19,R,,31.12,,,,,,
2016,Y15T19,R,KZAKM,26.13,,,,,,
2016,Y15T19,R,KZAKT,20.72,,,,,,
2016,Y15T19,R,KZALM,34.45,,,,,,
2016,Y15T19,R,KZATY,31.33,,,,,,
2016,Y15T19,R,KZZAP,26.59,,,,,,
2016,Y15T19,R,KZZHA,46.59,,,,,,
2016,Y15T19,R,KZKAR,24.61,,,,,,
2016,Y15T19,R,KZKUS,26.54,,,,,,
2016,Y15T19,R,KZKZY,20.97,,,,,,
2016,Y15T19,R,KZMAN,43.48,,,,,,
2016,Y15T19,R,KZONT,31.80,,,,,,
2016,Y15T19,R,KZPAV,28.69,,,,,,
2016,Y15T19,R,KZSEV,28.57,,,,,,
2016,Y15T19,R,KZVOS,22.03,,,,,,
2017,Y10T14,,,0.02,,,,,,
2017,Y10T14,,KZAKM,0.00,,,,,,
2017,Y10T14,,KZAKT,0.00,,,,,,
2017,Y10T14,,KZALM,0.04,,,,,,
2017,Y10T14,,KZATY,0.00,,,,,,
2017,Y10T14,,KZZAP,0.09,,,,,,
2017,Y10T14,,KZZHA,0.00,,,,,,
2017,Y10T14,,KZKAR,0.02,,,,,,
2017,Y10T14,,KZKUS,0.04,,,,,,
2017,Y10T14,,KZKZY,0.00,,,,,,
2017,Y10T14,,KZMAN,0.00,,,,,,
2017,Y10T14,,KZONT,0.01,,,,,,
2017,Y10T14,,KZPAV,0.00,,,,,,
2017,Y10T14,,KZSEV,0.00,,,,,,
2017,Y10T14,,KZVOS,0.07,,,,,,
2017,Y10T14,,KZNS,0.00,,,,,,
2017,Y10T14,,KZALA,0.02,,,,,,
2017,Y10T14,U,,0.02,,,,,,
2017,Y10T14,U,KZAKM,0.00,,,,,,
2017,Y10T14,U,KZAKT,0.00,,,,,,
2017,Y10T14,U,KZALM,0.12,,,,,,
2017,Y10T14,U,KZATY,0.00,,,,,,
2017,Y10T14,U,KZZAP,0.11,,,,,,
2017,Y10T14,U,KZZHA,0.00,,,,,,
2017,Y10T14,U,KZKAR,0.00,,,,,,
2017,Y10T14,U,KZKUS,0.08,,,,,,
2017,Y10T14,U,KZKZY,0.00,,,,,,
2017,Y10T14,U,KZMAN,0.00,,,,,,
2017,Y10T14,U,KZONT,0.00,,,,,,
2017,Y10T14,U,KZPAV,0.00,,,,,,
2017,Y10T14,U,KZSEV,0.00,,,,,,
2017,Y10T14,U,KZVOS,0.04,,,,,,
2017,Y10T14,U,KZNS,0.00,,,,,,
2017,Y10T14,U,KZALA,0.02,,,,,,
2017,Y10T14,R,,0.02,,,,,,
2017,Y10T14,R,KZAKM,0.00,,,,,,
2017,Y10T14,R,KZAKT,0.00,,,,,,
2017,Y10T14,R,KZALM,0.02,,,,,,
2017,Y10T14,R,KZATY,0.00,,,,,,
2017,Y10T14,R,KZZAP,0.08,,,,,,
2017,Y10T14,R,KZZHA,0.00,,,,,,
2017,Y10T14,R,KZKAR,0.09,,,,,,
2017,Y10T14,R,KZKUS,0.00,,,,,,
2017,Y10T14,R,KZKZY,0.00,,,,,,
2017,Y10T14,R,KZMAN,0.00,,,,,,
2017,Y10T14,R,KZONT,0.03,,,,,,
2017,Y10T14,R,KZPAV,0.00,,,,,,
2017,Y10T14,R,KZSEV,0.00,,,,,,
2017,Y10T14,R,KZVOS,0.10,,,,,,
2017,Y15T19,,,24.90,,,,,,
2017,Y15T19,,KZAKM,24.91,,,,,,
2017,Y15T19,,KZAKT,21.33,,,,,,
2017,Y15T19,,KZALM,29.72,,,,,,
2017,Y15T19,,KZATY,30.99,,,,,,
2017,Y15T19,,KZZAP,20.48,,,,,,
2017,Y15T19,,KZZHA,35.47,,,,,,
2017,Y15T19,,KZKAR,20.46,,,,,,
2017,Y15T19,,KZKUS,20.10,,,,,,
2017,Y15T19,,KZKZY,19.80,,,,,,
2017,Y15T19,,KZMAN,39.81,,,,,,
2017,Y15T19,,KZONT,30.00,,,,,,
2017,Y15T19,,KZPAV,22.08,,,,,,
2017,Y15T19,,KZSEV,20.54,,,,,,
2017,Y15T19,,KZVOS,20.39,,,,,,
2017,Y15T19,,KZNS,14.99,,,,,,
2017,Y15T19,,KZALA,12.75,,,,,,
2017,Y15T19,U,,22.38,,,,,,
2017,Y15T19,U,KZAKM,23.27,,,,,,
2017,Y15T19,U,KZAKT,25.46,,,,,,
2017,Y15T19,U,KZALM,33.22,,,,,,
2017,Y15T19,U,KZATY,33.22,,,,,,
2017,Y15T19,U,KZZAP,19.06,,,,,,
2017,Y15T19,U,KZZHA,26.83,,,,,,
2017,Y15T19,U,KZKAR,20.32,,,,,,
2017,Y15T19,U,KZKUS,16.93,,,,,,
2017,Y15T19,U,KZKZY,21.30,,,,,,
2017,Y15T19,U,KZMAN,41.15,,,,,,
2017,Y15T19,U,KZONT,31.09,,,,,,
2017,Y15T19,U,KZPAV,19.34,,,,,,
2017,Y15T19,U,KZSEV,17.26,,,,,,
2017,Y15T19,U,KZVOS,20.18,,,,,,
2017,Y15T19,U,KZNS,14.99,,,,,,
2017,Y15T19,U,KZALA,12.75,,,,,,
2017,Y15T19,R,,27.56,,,,,,
2017,Y15T19,R,KZAKM,26.14,,,,,,
2017,Y15T19,R,KZAKT,15.85,,,,,,
2017,Y15T19,R,KZALM,28.74,,,,,,
2017,Y15T19,R,KZATY,29.29,,,,,,
2017,Y15T19,R,KZZAP,21.78,,,,,,
2017,Y15T19,R,KZZHA,40.52,,,,,,
2017,Y15T19,R,KZKAR,20.88,,,,,,
2017,Y15T19,R,KZKUS,22.70,,,,,,
2017,Y15T19,R,KZKZY,18.82,,,,,,
2017,Y15T19,R,KZMAN,39.06,,,,,,
2017,Y15T19,R,KZONT,29.26,,,,,,
2017,Y15T19,R,KZPAV,27.14,,,,,,
2017,Y15T19,R,KZSEV,22.43,,,,,,
2017,Y15T19,R,KZVOS,20.06,,,,,,
2018,Y10T14,,,0.02,,,,,,
2018,Y10T14,,KZAKM,0.08,,,,,,
2018,Y10T14,,KZAKT,0.06,,,,,,
2018,Y10T14,,KZALM,0.03,,,,,,
2018,Y10T14,,KZATY,0.04,,,,,,
2018,Y10T14,,KZZAP,0.05,,,,,,
2018,Y10T14,,KZZHA,0.02,,,,,,
2018,Y10T14,,KZKAR,0.00,,,,,,
2018,Y10T14,,KZKUS,0.00,,,,,,
2018,Y10T14,,KZKZY,0.03,,,,,,
2018,Y10T14,,KZMAN,0.00,,,,,,
2018,Y10T14,,KZPAV,0.00,,,,,,
2018,Y10T14,,KZSEV,0.06,,,,,,
2018,Y10T14,,KZYUZ,0.00,,,,,,
2018,Y10T14,,KZVOS,0.00,,,,,,
2018,Y10T14,,KZNS,0.06,,,,,,
2018,Y10T14,,KZALA,0.02,,,,,,
2018,Y10T14,,KZSHY,0.02,,,,,,
2018,Y10T14,U,,0.03,,,,,,
2018,Y10T14,U,KZAKM,0.18,,,,,,
2018,Y10T14,U,KZAKT,0.05,,,,,,
2018,Y10T14,U,KZALM,0.00,,,,,,
2018,Y10T14,U,KZATY,0.00,,,,,,
2018,Y10T14,U,KZZAP,0.10,,,,,,
2018,Y10T14,U,KZZHA,0.05,,,,,,
2018,Y10T14,U,KZKAR,0.00,,,,,,
2018,Y10T14,U,KZKUS,0.00,,,,,,
2018,Y10T14,U,KZKZY,0.00,,,,,,
2018,Y10T14,U,KZMAN,0.00,,,,,,
2018,Y10T14,U,KZPAV,0.00,,,,,,
2018,Y10T14,U,KZSEV,0.16,,,,,,
2018,Y10T14,U,KZYUZ,0.00,,,,,,
2018,Y10T14,U,KZVOS,0.00,,,,,,
2018,Y10T14,U,KZNS,0.06,,,,,,
2018,Y10T14,U,KZALA,0.02,,,,,,
2018,Y10T14,U,KZSHY,0.02,,,,,,
2018,Y10T14,R,,0.01,,,,,,
2018,Y10T14,R,KZAKM,0.00,,,,,,
2018,Y10T14,R,KZAKT,0.09,,,,,,
2018,Y10T14,R,KZALM,0.03,,,,,,
2018,Y10T14,R,KZATY,0.08,,,,,,
2018,Y10T14,R,KZZAP,0.00,,,,,,
2018,Y10T14,R,KZZHA,0.00,,,,,,
2018,Y10T14,R,KZKAR,0.00,,,,,,
2018,Y10T14,R,KZKUS,0.00,,,,,,
2018,Y10T14,R,KZKZY,0.05,,,,,,
2018,Y10T14,R,KZMAN,0.00,,,,,,
2018,Y10T14,R,KZPAV,0.00,,,,,,
2018,Y10T14,R,KZSEV,0.00,,,,,,
2018,Y10T14,R,KZYUZ,0.00,,,,,,
2018,Y10T14,R,KZVOS,0.00,,,,,,
2018,Y15T19,,,23.93,,,,,,
2018,Y15T19,,KZAKM,21.61,,,,,,
2018,Y15T19,,KZAKT,17.74,,,,,,
2018,Y15T19,,KZALM,28.76,,,,,,
2018,Y15T19,,KZATY,28.21,,,,,,
2018,Y15T19,,KZZAP,20.94,,,,,,
2018,Y15T19,,KZZHA,36.64,,,,,,
2018,Y15T19,,KZKAR,20.41,,,,,,
2018,Y15T19,,KZKUS,18.63,,,,,,
2018,Y15T19,,KZKZY,20.65,,,,,,
2018,Y15T19,,KZMAN,35.04,,,,,,
2018,Y15T19,,KZPAV,18.47,,,,,,
2018,Y15T19,,KZSEV,19.55,,,,,,
2018,Y15T19,,KZYUZ,30.92,,,,,,
2018,Y15T19,,KZVOS,19.52,,,,,,
2018,Y15T19,,KZNS,15.07,,,,,,
2018,Y15T19,,KZALA,12.31,,,,,,
2018,Y15T19,,KZSHY,24.34,,,,,,
2018,Y15T19,U,,21.09,,,,,,
2018,Y15T19,U,KZAKM,20.10,,,,,,
2018,Y15T19,U,KZAKT,18.90,,,,,,
2018,Y15T19,U,KZALM,31.06,,,,,,
2018,Y15T19,U,KZATY,28.76,,,,,,
2018,Y15T19,U,KZZAP,20.77,,,,,,
2018,Y15T19,U,KZZHA,29.45,,,,,,
2018,Y15T19,U,KZKAR,20.10,,,,,,
2018,Y15T19,U,KZKUS,14.14,,,,,,
2018,Y15T19,U,KZKZY,20.81,,,,,,
2018,Y15T19,U,KZMAN,36.41,,,,,,
2018,Y15T19,U,KZPAV,16.43,,,,,,
2018,Y15T19,U,KZSEV,16.84,,,,,,
2018,Y15T19,U,KZYUZ,38.55,,,,,,
2018,Y15T19,U,KZVOS,19.48,,,,,,
2018,Y15T19,U,KZNS,15.07,,,,,,
2018,Y15T19,U,KZALA,12.31,,,,,,
2018,Y15T19,U,KZSHY,24.34,,,,,,
2018,Y15T19,R,,27.01,,,,,,
2018,Y15T19,R,KZAKM,22.74,,,,,,
2018,Y15T19,R,KZAKT,15.65,,,,,,
2018,Y15T19,R,KZALM,28.14,,,,,,
2018,Y15T19,R,KZATY,27.68,,,,,,
2018,Y15T19,R,KZZAP,21.10,,,,,,
2018,Y15T19,R,KZZHA,40.80,,,,,,
2018,Y15T19,R,KZKAR,21.36,,,,,,
2018,Y15T19,R,KZKUS,22.51,,,,,,
2018,Y15T19,R,KZKZY,20.54,,,,,,
2018,Y15T19,R,KZMAN,34.27,,,,,,
2018,Y15T19,R,KZPAV,22.26,,,,,,
2018,Y15T19,R,KZSEV,21.07,,,,,,
2018,Y15T19,R,KZYUZ,29.23,,,,,,
2018,Y15T19,R,KZVOS,19.57,,,,,,
2019,Y10T14,,,0.02,,,,,,
2019,Y10T14,,KZAKM,0.04,,,,,,
2019,Y10T14,,KZAKT,0.03,,,,,,
2019,Y10T14,,KZALM,0.05,,,,,,
2019,Y10T14,,KZATY,0.04,,,,,,
2019,Y10T14,,KZZAP,0.00,,,,,,
2019,Y10T14,,KZZHA,0.06,,,,,,
2019,Y10T14,,KZKAR,0.04,,,,,,
2019,Y10T14,,KZKUS,0.00,,,,,,
2019,Y10T14,,KZKZY,0.00,,,,,,
2019,Y10T14,,KZMAN,0.00,,,,,,
2019,Y10T14,,KZPAV,0.00,,,,,,
2019,Y10T14,,KZSEV,0.00,,,,,,
2019,Y10T14,,KZYUZ,0.00,,,,,,
2019,Y10T14,,KZVOS,0.04,,,,,,
2019,Y10T14,,KZNS,0.03,,,,,,
2019,Y10T14,,KZALA,0.00,,,,,,
2019,Y10T14,,KZSHY,0.07,,,,,,
2019,Y10T14,U,,0.02,,,,,,
2019,Y10T14,U,KZAKM,0.00,,,,,,
2019,Y10T14,U,KZAKT,0.05,,,,,,
2019,Y10T14,U,KZALM,0.00,,,,,,
2019,Y10T14,U,KZATY,0.07,,,,,,
2019,Y10T14,U,KZZAP,0.00,,,,,,
2019,Y10T14,U,KZZHA,0.00,,,,,,
2019,Y10T14,U,KZKAR,0.03,,,,,,
2019,Y10T14,U,KZKUS,0.00,,,,,,
2019,Y10T14,U,KZKZY,0.00,,,,,,
2019,Y10T14,U,KZMAN,0.00,,,,,,
2019,Y10T14,U,KZPAV,0.00,,,,,,
2019,Y10T14,U,KZSEV,0.00,,,,,,
2019,Y10T14,U,KZYUZ,0.00,,,,,,
2019,Y10T14,U,KZVOS,0.00,,,,,,
2019,Y10T14,U,KZNS,0.03,,,,,,
2019,Y10T14,U,KZALA,0.00,,,,,,
2019,Y10T14,U,KZSHY,0.07,,,,,,
2019,Y10T14,R,,0.03,,,,,,
2019,Y10T14,R,KZAKM,0.07,,,,,,
2019,Y10T14,R,KZAKT,0.00,,,,,,
2019,Y10T14,R,KZALM,0.06,,,,,,
2019,Y10T14,R,KZATY,0.00,,,,,,
2019,Y10T14,R,KZZAP,0.00,,,,,,
2019,Y10T14,R,KZZHA,0.09,,,,,,
2019,Y10T14,R,KZKAR,0.09,,,,,,
2019,Y10T14,R,KZKUS,0.00,,,,,,
2019,Y10T14,R,KZKZY,0.00,,,,,,
2019,Y10T14,R,KZMAN,0.00,,,,,,
2019,Y10T14,R,KZPAV,0.00,,,,,,
2019,Y10T14,R,KZSEV,0.00,,,,,,
2019,Y10T14,R,KZYUZ,0.00,,,,,,
2019,Y10T14,R,KZVOS,0.09,,,,,,
2019,Y15T19,,,23.20,,,,,,
2019,Y15T19,,KZAKM,21.60,,,,,,
2019,Y15T19,,KZAKT,18.06,,,,,,
2019,Y15T19,,KZALM,27.35,,,,,,
2019,Y15T19,,KZATY,25.96,,,,,,
2019,Y15T19,,KZZAP,18.71,,,,,,
2019,Y15T19,,KZZHA,33.73,,,,,,
2019,Y15T19,,KZKAR,19.91,,,,,,
2019,Y15T19,,KZKUS,18.48,,,,,,
2019,Y15T19,,KZKZY,18.95,,,,,,
2019,Y15T19,,KZMAN,33.98,,,,,,
2019,Y15T19,,KZPAV,18.24,,,,,,
2019,Y15T19,,KZSEV,19.15,,,,,,
2019,Y15T19,,KZYUZ,31.97,,,,,,
2019,Y15T19,,KZVOS,17.23,,,,,,
2019,Y15T19,,KZNS,11.69,,,,,,
2019,Y15T19,,KZALA,12.39,,,,,,
2019,Y15T19,,KZSHY,25.44,,,,,,
2019,Y15T19,U,,20.61,,,,,,
2019,Y15T19,U,KZAKM,19.76,,,,,,
2019,Y15T19,U,KZAKT,20.01,,,,,,
2019,Y15T19,U,KZALM,30.27,,,,,,
2019,Y15T19,U,KZATY,24.43,,,,,,
2019,Y15T19,U,KZZAP,19.1,,,,,,
2019,Y15T19,U,KZZHA,27.77,,,,,,
2019,Y15T19,U,KZKAR,19.23,,,,,,
2019,Y15T19,U,KZKUS,15.33,,,,,,
2019,Y15T19,U,KZKZY,19.44,,,,,,
2019,Y15T19,U,KZMAN,29.86,,,,,,
2019,Y15T19,U,KZPAV,16.52,,,,,,
2019,Y15T19,U,KZSEV,16.43,,,,,,
2019,Y15T19,U,KZYUZ,45.85,,,,,,
2019,Y15T19,U,KZVOS,16.49,,,,,,
2019,Y15T19,U,KZNS,11.69,,,,,,
2019,Y15T19,U,KZALA,12.39,,,,,,
2019,Y15T19,U,KZSHY,20.61,,,,,,
2019,Y15T19,R,,26.04,,,,,,
2019,Y15T19,R,KZAKM,22.95,,,,,,
2019,Y15T19,R,KZAKT,14.49,,,,,,
2019,Y15T19,R,KZALM,26.57,,,,,,
2019,Y15T19,R,KZATY,27.53,,,,,,
2019,Y15T19,R,KZZAP,18.36,,,,,,
2019,Y15T19,R,KZZHA,37.14,,,,,,
2019,Y15T19,R,KZKAR,21.96,,,,,,
2019,Y15T19,R,KZKUS,21.61,,,,,,
2019,Y15T19,R,KZKZY,18.64,,,,,,
2019,Y15T19,R,KZMAN,36.34,,,,,,
2019,Y15T19,R,KZPAV,21.43,,,,,,
2019,Y15T19,R,KZSEV,20.7,,,,,,
2019,Y15T19,R,KZYUZ,28.85,,,,,,
2019,Y15T19,R,KZVOS,18.16,,,,,,
2020,Y10T14,,,0.02,,,,,,
2020,Y10T14,,KZAKM,0.07,,,,,,
2020,Y10T14,,KZAKT,0.03,,,,,,
2020,Y10T14,,KZALM,0.03,,,,,,
2020,Y10T14,,KZATY,0.00,,,,,,
2020,Y10T14,,KZZAP,0.00,,,,,,
2020,Y10T14,,KZZHA,0.02,,,,,,
2020,Y10T14,,KZKAR,0.02,,,,,,
2020,Y10T14,,KZKUS,0.07,,,,,,
2020,Y10T14,,KZKZY,0.00,,,,,,
2020,Y10T14,,KZMAN,0.00,,,,,,
2020,Y10T14,,KZPAV,0.08,,,,,,
2020,Y10T14,,KZSEV,0.00,,,,,,
2020,Y10T14,,KZYUZ,0.01,,,,,,
2020,Y10T14,,KZVOS,0.02,,,,,,
2020,Y10T14,,KZNS,0.00,,,,,,
2020,Y10T14,,KZALA,0.00,,,,,,
2020,Y10T14,,KZSHY,0.04,,,,,,
2020,Y10T14,U,,0.02,,,,,,
2020,Y10T14,U,KZAKM,0.00,,,,,,
2020,Y10T14,U,KZAKT,0.04,,,,,,
2020,Y10T14,U,KZALM,0.11,,,,,,
2020,Y10T14,U,KZATY,0.00,,,,,,
2020,Y10T14,U,KZZAP,0.00,,,,,,
2020,Y10T14,U,KZZHA,0.00,,,,,,
2020,Y10T14,U,KZKAR,0.03,,,,,,
2020,Y10T14,U,KZKUS,0.13,,,,,,
2020,Y10T14,U,KZKZY,0.00,,,,,,
2020,Y10T14,U,KZMAN,0.00,,,,,,
2020,Y10T14,U,KZPAV,0.06,,,,,,
2020,Y10T14,U,KZSEV,0.00,,,,,,
2020,Y10T14,U,KZYUZ,0.00,,,,,,
2020,Y10T14,U,KZVOS,0.00,,,,,,
2020,Y10T14,U,KZNS,0.00,,,,,,
2020,Y10T14,U,KZALA,0.00,,,,,,
2020,Y10T14,U,KZSHY,0.04,,,,,,
2020,Y10T14,R,,0.02,,,,,,
2020,Y10T14,R,KZAKM,0.13,,,,,,
2020,Y10T14,R,KZAKT,0.00,,,,,,
2020,Y10T14,R,KZALM,0.01,,,,,,
2020,Y10T14,R,KZATY,0.00,,,,,,
2020,Y10T14,R,KZZAP,0.00,,,,,,
2020,Y10T14,R,KZZHA,0.03,,,,,,
2020,Y10T14,R,KZKAR,0.00,,,,,,
2020,Y10T14,R,KZKUS,0.00,,,,,,
2020,Y10T14,R,KZKZY,0.00,,,,,,
2020,Y10T14,R,KZMAN,0.00,,,,,,
2020,Y10T14,R,KZPAV,0.12,,,,,,
2020,Y10T14,R,KZSEV,0.00,,,,,,
2020,Y10T14,R,KZYUZ,0.01,,,,,,
2020,Y10T14,R,KZVOS,0.05,,,,,,
2020,Y15T19,,,22.89,,,,,,
2020,Y15T19,,KZAKM,18.04,,,,,,
2020,Y15T19,,KZAKT,18.34,,,,,,
2020,Y15T19,,KZALM,26.67,,,,,,
2020,Y15T19,,KZATY,24.96,,,,,,
2020,Y15T19,,KZZAP,15.79,,,,,,
2020,Y15T19,,KZZHA,33.22,,,,,,
2020,Y15T19,,KZKAR,17.65,,,,,,
2020,Y15T19,,KZKUS,18.99,,,,,,
2020,Y15T19,,KZKZY,19.82,,,,,,
2020,Y15T19,,KZMAN,33.14,,,,,,
2020,Y15T19,,KZPAV,17.95,,,,,,
2020,Y15T19,,KZSEV,17.95,,,,,,
2020,Y15T19,,KZYUZ,33.38,,,,,,
2020,Y15T19,,KZVOS,16.96,,,,,,
2020,Y15T19,,KZNS,10.71,,,,,,
2020,Y15T19,,KZALA,11.82,,,,,,
2020,Y15T19,,KZSHY,26.98,,,,,,
2020,Y15T19,U,,19.88,,,,,,
2020,Y15T19,U,KZAKM,17.94,,,,,,
2020,Y15T19,U,KZAKT,18.47,,,,,,
2020,Y15T19,U,KZALM,27.85,,,,,,
2020,Y15T19,U,KZATY,24.76,,,,,,
2020,Y15T19,U,KZZAP,14.90,,,,,,
2020,Y15T19,U,KZZHA,30.05,,,,,,
2020,Y15T19,U,KZKAR,16.92,,,,,,
2020,Y15T19,U,KZKUS,17.19,,,,,,
2020,Y15T19,U,KZKZY,17.11,,,,,,
2020,Y15T19,U,KZMAN,26.53,,,,,,
2020,Y15T19,U,KZPAV,16.11,,,,,,
