Year,Units,Регионы,Пол,Местность,Возраст,GeoCode,Value
2015,процент,Южно-Казахстанская,,город,,,5.2
2016,процент,Южно-Казахстанская,,город,,,5.3
2017,процент,Южно-Казахстанская,,город,,,5.5
2010,процент,Павлодарская,,город,,,6.3
2011,процент,Павлодарская,,город,,,5.8
2012,процент,Павлодарская,,город,,,5.5
2013,процент,Павлодарская,,город,,,5.4
2014,процент,Павлодарская,,город,,,5.0
2015,процент,Павлодарская,,город,,,5.0
2016,процент,Павлодарская,,город,,,5.0
2017,процент,Павлодарская,,город,,,5.2
2018,процент,Павлодарская,,город,,,4.9
2010,процент,Северо-Казахстанская,,город,,,6.5
2011,процент,Северо-Казахстанская,,город,,,5.8
2012,процент,Северо-Казахстанская,,город,,,5.6
2013,процент,Северо-Казахстанская,,город,,,5.1
2014,процент,Северо-Казахстанская,,город,,,4.7
2015,процент,Северо-Казахстанская,,город,,,4.5
2016,процент,Северо-Казахстанская,,город,,,4.7
2017,процент,Северо-Казахстанская,,город,,,4.8
2018,процент,Северо-Казахстанская,,город,,,4.6
2018,процент,Туркестанская,,город,,,5.5
2010,процент,Восточно-Казахстанская,,город,,,6.6
2011,процент,Восточно-Казахстанская,,город,,,5.7
2012,процент,Восточно-Казахстанская,,город,,,5.5
2013,процент,Восточно-Казахстанская,,город,,,5.4
2014,процент,Восточно-Казахстанская,,город,,,4.8
2015,процент,Восточно-Казахстанская,,город,,,5.1
2016,процент,Восточно-Казахстанская,,город,,,5.0
2017,процент,Восточно-Казахстанская,,город,,,5.1
2018,процент,Восточно-Казахстанская,,город,,,4.8
2010,процент,г_Нур-Султан,,город,,,6.2
2011,процент,г_Нур-Султан,,город,,,5.8
2012,процент,г_Нур-Султан,,город,,,5.7
2013,процент,г_Нур-Султан,,город,,,5.5
2014,процент,г_Нур-Султан,,город,,,5.1
2015,процент,г_Нур-Султан,,город,,,4.7
2016,процент,г_Нур-Султан,,город,,,4.6
2017,процент,г_Нур-Султан,,город,,,4.8
2018,процент,г_Нур-Султан,,город,,,4.5
2010,процент,г_Алматы,,город,,,6.3
2011,процент,г_Алматы,,город,,,5.6
2012,процент,г_Алматы,,город,,,5.6
2013,процент,г_Алматы,,город,,,5.6
2014,процент,г_Алматы,,город,,,5.5
2015,процент,г_Алматы,,город,,,5.3
2016,процент,г_Алматы,,город,,,5.3
2017,процент,г_Алматы,,город,,,5.6
2018,процент,г_Алматы,,город,,,5.2
2018,процент,г_Шымкент,,город,,,5.2
2010,процент,,,село,,,5.2
2011,процент,,,село,,,4.9
2012,процент,,,село,,,5.0
2013,процент,,,село,,,4.9
2014,процент,,,село,,,4.9
2015,процент,,,село,,,4.9
2016,процент,,,село,,,4.8
2017,процент,,,село,,,5.1
2018,процент,,,село,,,4.8
2010,процент,Акмолинская,,село,,,5.9
2011,процент,Акмолинская,,село,,,5.7
2012,процент,Акмолинская,,село,,,5.8
2013,процент,Акмолинская,,село,,,5.5
2014,процент,Акмолинская,,село,,,5.3
2015,процент,Акмолинская,,село,,,5.2
2016,процент,Акмолинская,,село,,,5.4
2017,процент,Акмолинская,,село,,,5.5
2018,процент,Акмолинская,,село,,,5.2
2010,процент,Актюбинская,,село,,,5.3
2011,процент,Актюбинская,,село,,,5.0
2012,процент,Актюбинская,,село,,,4.2
2013,процент,Актюбинская,,село,,,4.2
2014,процент,Актюбинская,,село,,,4.5
2015,процент,Актюбинская,,село,,,4.9
2016,процент,Актюбинская,,село,,,4.3
2017,процент,Актюбинская,,село,,,5.2
2018,процент,Актюбинская,,село,,,5.2
2010,процент,Алматинская,,село,,,5.6
2011,процент,Алматинская,,село,,,4.8
2012,процент,Алматинская,,село,,,5.2
2013,процент,Алматинская,,село,,,5.0
2014,процент,Алматинская,,село,,,4.8
2015,процент,Алматинская,,село,,,4.7
2016,процент,Алматинская,,село,,,4.8
2017,процент,Алматинская,,село,,,5.2
2018,процент,Алматинская,,село,,,4.5
2010,процент,Атырауская,,село,,,4.9
2011,процент,Атырауская,,село,,,4.9
2012,процент,Атырауская,,село,,,5.5
2013,процент,Атырауская,,село,,,5.3
2014,процент,Атырауская,,село,,,5.6
2015,процент,Атырауская,,село,,,6.0
2016,процент,Атырауская,,село,,,4.0
2017,процент,Атырауская,,село,,,5.4
2018,процент,Атырауская,,село,,,4.9
2010,процент,Западно-Казахстанская,,село,,,6.1
2011,процент,Западно-Казахстанская,,село,,,5.6
2012,процент,Западно-Казахстанская,,село,,,5.2
2013,процент,Западно-Казахстанская,,село,,,5.2
2014,процент,Западно-Казахстанская,,село,,,5.1
2015,процент,Западно-Казахстанская,,село,,,5.0
2016,процент,Западно-Казахстанская,,село,,,4.9
2017,процент,Западно-Казахстанская,,село,,,5.2
2018,процент,Западно-Казахстанская,,село,,,5.1
2010,процент,Жамбылская,,село,,,4.9
2011,процент,Жамбылская,,село,,,4.6
2012,процент,Жамбылская,,село,,,4.6
2013,процент,Жамбылская,,село,,,4.4
2014,процент,Жамбылская,,село,,,4.1
2015,процент,Жамбылская,,село,,,4.5
2016,процент,Жамбылская,,село,,,4.4
2017,процент,Жамбылская,,село,,,4.7
2018,процент,Жамбылская,,село,,,4.5
2010,процент,Карагандинская,,село,,,5.3
2011,процент,Карагандинская,,село,,,5.1
2012,процент,Карагандинская,,село,,,5.3
2013,процент,Карагандинская,,село,,,5.2
2014,процент,Карагандинская,,село,,,4.1
2015,процент,Карагандинская,,село,,,4.2
2016,процент,Карагандинская,,село,,,4.3
2017,процент,Карагандинская,,село,,,4.1
2018,процент,Карагандинская,,село,,,3.7
2010,процент,Костанайская,,село,,,3.9
2011,процент,Костанайская,,село,,,3.5
2012,процент,Костанайская,,село,,,3.5
2013,процент,Костанайская,,село,,,3.7
2014,процент,Костанайская,,село,,,4.0
2015,процент,Костанайская,,село,,,4.2
2016,процент,Костанайская,,село,,,4.2
2017,процент,Костанайская,,село,,,4.5
2018,процент,Костанайская,,село,,,4.4
2010,процент,Кызылординская,,село,,,6.2
2011,процент,Кызылординская,,село,,,5.8
2012,процент,Кызылординская,,село,,,5.6
2013,процент,Кызылординская,,село,,,5.3
2014,процент,Кызылординская,,село,,,5.2
2015,процент,Кызылординская,,село,,,5.1
2016,процент,Кызылординская,,село,,,5.2
2017,процент,Кызылординская,,село,,,5.5
2018,процент,Кызылординская,,село,,,4.9
2010,процент,Мангистауская,,село,,,7.3
2011,процент,Мангистауская,,село,,,7.2
2012,процент,Мангистауская,,село,,,6.7
2013,процент,Мангистауская,,село,,,6.3
2014,процент,Мангистауская,,село,,,5.6
2015,процент,Мангистауская,,село,,,5.8
2016,процент,Мангистауская,,село,,,5.1
2017,процент,Мангистауская,,село,,,5.2
2018,процент,Мангистауская,,село,,,4.8
2010,процент,Южно-Казахстанская,,село,,,5.1
2011,процент,Южно-Казахстанская,,село,,,5.1
2012,процент,Южно-Казахстанская,,село,,,5.1
2013,процент,Южно-Казахстанская,,село,,,5.2
2014,процент,Южно-Казахстанская,,село,,,5.3
2015,процент,Южно-Казахстанская,,село,,,5.3
2016,процент,Южно-Казахстанская,,село,,,5.1
2017,процент,Южно-Казахстанская,,село,,,5.4
2010,процент,Павлодарская,,село,,,4.5
2011,процент,Павлодарская,,село,,,4.1
2012,процент,Павлодарская,,село,,,3.9
2013,процент,Павлодарская,,село,,,4.2
2014,процент,Павлодарская,,село,,,4.2
2015,процент,Павлодарская,,село,,,4.2
2016,процент,Павлодарская,,село,,,4.4
2017,процент,Павлодарская,,село,,,4.6
2018,процент,Павлодарская,,село,,,4.4
2010,процент,Северо-Казахстанская,,село,,,5.4
2011,процент,Северо-Казахстанская,,село,,,5.2
2012,процент,Северо-Казахстанская,,село,,,5.0
2013,процент,Северо-Казахстанская,,село,,,5.0
2014,процент,Северо-Казахстанская,,село,,,5.2
2015,процент,Северо-Казахстанская,,село,,,5.2
2016,процент,Северо-Казахстанская,,село,,,5.1
2017,процент,Северо-Казахстанская,,село,,,5.4
2018,процент,Северо-Казахстанская,,село,,,5.0
2018,процент,Туркестанская,,село,,,5.1
2010,процент,Восточно-Казахстанская,,село,,,4.7
2011,процент,Восточно-Казахстанская,,село,,,4.6
2012,процент,Восточно-Казахстанская,,село,,,4.5
2013,процент,Восточно-Казахстанская,,село,,,4.6
2014,процент,Восточно-Казахстанская,,село,,,4.7
2015,процент,Восточно-Казахстанская,,село,,,4.6
2016,процент,Восточно-Казахстанская,,село,,,4.7
2017,процент,Восточно-Казахстанская,,село,,,4.9
2018,процент,Восточно-Казахстанская,,село,,,4.9
2010,процент,,,,15,,6.8
2010,процент,,,,16-24,,5.2
2011,процент,,,,16-24,,4.6
2012,процент,,,,16-24,,4.0
2013,процент,,,,16-24,,3.9
2014,процент,,,,16-24,,3.8
2015,процент,,,,16-24,,4.2
2016,процент,,,,16-24,,3.8
2017,процент,,,,16-24,,3.8
2018,процент,,,,16-24,,3.7
2010,процент,,,,25-28,,8.4
2011,процент,,,,25-28,,7.8
2012,процент,,,,25-28,,7.0
2013,процент,,,,25-28,,7.1
2014,процент,,,,25-28,,4.7
2015,процент,,,,25-28,,4.6
2016,процент,,,,25-28,,4.3
2017,процент,,,,25-28,,4.0
2018,процент,,,,25-28,,4.0
2010,процент,,,,29-34,,5.8
2011,процент,,,,29-34,,6.6
2012,процент,,,,29-34,,6.0
2013,процент,,,,29-34,,7.0
2014,процент,,,,29-34,,7.4
2015,процент,,,,29-34,,7.6
2016,процент,,,,29-34,,7.0
2017,процент,,,,29-34,,6.7
2018,процент,,,,29-34,,7.0
2010,процент,,,,35-44,,5.3
2011,процент,,,,35-44,,4.7
2012,процент,,,,35-44,,5.1
2013,процент,,,,35-44,,4.8
2014,процент,,,,35-44,,4.6
2015,процент,,,,35-44,,4.5
2016,процент,,,,35-44,,4.8
2017,процент,,,,35-44,,4.6
2018,процент,,,,35-44,,4.3
2010,процент,,,,45-54,,5.2
2011,процент,,,,45-54,,4.5
2012,процент,,,,45-54,,4.9
2013,процент,,,,45-54,,4.3
2014,процент,,,,45-54,,4.6
2015,процент,,,,45-54,,4.6
2016,процент,,,,45-54,,4.6
2017,процент,,,,45-54,,4.6
2018,процент,,,,45-54,,4.2
2010,процент,,,,55-64,,6.0
2011,процент,,,,55-64,,5.3
2012,процент,,,,55-64,,5.1
2013,процент,,,,55-64,,4.2
2014,процент,,,,55-64,,5.1
2015,процент,,,,55-64,,5.4
2016,процент,,,,55-64,,4.6
2017,процент,,,,55-64,,5.2
2018,процент,,,,55-64,,5.6
2010,процент,Акмолинская,,,16-24,,6.0
2011,процент,Акмолинская,,,16-24,,4.8
2012,процент,Акмолинская,,,16-24,,3.7
2013,процент,Акмолинская,,,16-24,,3.8
2014,процент,Акмолинская,,,16-24,,3.8
2015,процент,Акмолинская,,,16-24,,3.6
2016,процент,Акмолинская,,,16-24,,3.0
2017,процент,Акмолинская,,,16-24,,2.9
2018,процент,Акмолинская,,,16-24,,2.9
2010,процент,Акмолинская,,,25-28,,5.2
2011,процент,Акмолинская,,,25-28,,6.0
2012,процент,Акмолинская,,,25-28,,7.0
2013,процент,Акмолинская,,,25-28,,6.6
2014,процент,Акмолинская,,,25-28,,2.2
2015,процент,Акмолинская,,,25-28,,2.7
2016,процент,Акмолинская,,,25-28,,3.6
2017,процент,Акмолинская,,,25-28,,3.1
2018,процент,Акмолинская,,,25-28,,2.9
2010,процент,Акмолинская,,,29-34,,4.9
2011,процент,Акмолинская,,,29-34,,5.2
2012,процент,Акмолинская,,,29-34,,7.4
2013,процент,Акмолинская,,,29-34,,3.5
2014,процент,Акмолинская,,,29-34,,5.9
2015,процент,Акмолинская,,,29-34,,6.0
2016,процент,Акмолинская,,,29-34,,5.9
2017,процент,Акмолинская,,,29-34,,4.4
2018,процент,Акмолинская,,,29-34,,5.5
2010,процент,Акмолинская,,,35-44,,6.4
2011,процент,Акмолинская,,,35-44,,5.8
2012,процент,Акмолинская,,,35-44,,4.8
2013,процент,Акмолинская,,,35-44,,5.9
2014,процент,Акмолинская,,,35-44,,4.9
2015,процент,Акмолинская,,,35-44,,5.3
2016,процент,Акмолинская,,,35-44,,5.5
2017,процент,Акмолинская,,,35-44,,6.3
2018,процент,Акмолинская,,,35-44,,5.9
2010,процент,Акмолинская,,,45-54,,6.1
2011,процент,Акмолинская,,,45-54,,5.5
2012,процент,Акмолинская,,,45-54,,4.3
2013,процент,Акмолинская,,,45-54,,4.6
2014,процент,Акмолинская,,,45-54,,6.2
2015,процент,Акмолинская,,,45-54,,5.8
2016,процент,Акмолинская,,,45-54,,5.6
2017,процент,Акмолинская,,,45-54,,6.7
2018,процент,Акмолинская,,,45-54,,6.0
2010,процент,Акмолинская,,,55-64,,6.3
2011,процент,Акмолинская,,,55-64,,6.0
2012,процент,Акмолинская,,,55-64,,6.0
2013,процент,Акмолинская,,,55-64,,6.9
2014,процент,Акмолинская,,,55-64,,5.5
2015,процент,Акмолинская,,,55-64,,5.8
2016,процент,Акмолинская,,,55-64,,4.9
2017,процент,Акмолинская,,,55-64,,3.9
2018,процент,Акмолинская,,,55-64,,3.8
2010,процент,Актюбинская,,,16-24,,2.2
2011,процент,Актюбинская,,,16-24,,2.1
2012,процент,Актюбинская,,,16-24,,2.3
2013,процент,Актюбинская,,,16-24,,2.5
2014,процент,Актюбинская,,,16-24,,3.0
2015,процент,Актюбинская,,,16-24,,3.5
2016,процент,Актюбинская,,,16-24,,2.8
2017,процент,Актюбинская,,,16-24,,2.5
2018,процент,Актюбинская,,,16-24,,2.9
2010,процент,Актюбинская,,,25-28,,7.6
2011,процент,Актюбинская,,,25-28,,7.5
2012,процент,Актюбинская,,,25-28,,6.8
2013,процент,Актюбинская,,,25-28,,3.8
2014,процент,Актюбинская,,,25-28,,3.3
2015,процент,Актюбинская,,,25-28,,3.0
2016,процент,Актюбинская,,,25-28,,3.0
2017,процент,Актюбинская,,,25-28,,3.2
2018,процент,Актюбинская,,,25-28,,2.9
2010,процент,Актюбинская,,,29-34,,7.5
2011,процент,Актюбинская,,,29-34,,6.7
2012,процент,Актюбинская,,,29-34,,7.2
2013,процент,Актюбинская,,,29-34,,4.8
2014,процент,Актюбинская,,,29-34,,6.1
2015,процент,Актюбинская,,,29-34,,7.8
2016,процент,Актюбинская,,,29-34,,5.9
2017,процент,Актюбинская,,,29-34,,7.0
2018,процент,Актюбинская,,,29-34,,5.6
2010,процент,Актюбинская,,,35-44,,6.8
2011,процент,Актюбинская,,,35-44,,5.4
2012,процент,Актюбинская,,,35-44,,4.0
2013,процент,Актюбинская,,,35-44,,6.2
2014,процент,Актюбинская,,,35-44,,6.1
2015,процент,Актюбинская,,,35-44,,5.1
2016,процент,Актюбинская,,,35-44,,4.8
2017,процент,Актюбинская,,,35-44,,5.0
2018,процент,Актюбинская,,,35-44,,5.2
2010,процент,Актюбинская,,,45-54,,4.2
2011,процент,Актюбинская,,,45-54,,3.2
2012,процент,Актюбинская,,,45-54,,4.1
2013,процент,Актюбинская,,,45-54,,7.0
2014,процент,Актюбинская,,,45-54,,5.3
2015,процент,Актюбинская,,,45-54,,4.2
2016,процент,Актюбинская,,,45-54,,6.4
2017,процент,Актюбинская,,,45-54,,4.0
2018,процент,Актюбинская,,,45-54,,4.9
2010,процент,Актюбинская,,,55-64,,1.2
2011,процент,Актюбинская,,,55-64,,3.4
2012,процент,Актюбинская,,,55-64,,3.8
2013,процент,Актюбинская,,,55-64,,0.4
2014,процент,Актюбинская,,,55-64,,1.8
2015,процент,Актюбинская,,,55-64,,5.9
2016,процент,Актюбинская,,,55-64,,3.7
2017,процент,Актюбинская,,,55-64,,6.0
2018,процент,Актюбинская,,,55-64,,5.2
2010,процент,Алматинская,,,15,,53.1
2010,процент,Алматинская,,,16-24,,3.3
2011,процент,Алматинская,,,16-24,,2.1
2012,процент,Алматинская,,,16-24,,1.9
2013,процент,Алматинская,,,16-24,,2.4
2014,процент,Алматинская,,,16-24,,3.0
2015,процент,Алматинская,,,16-24,,2.7
2016,процент,Алматинская,,,16-24,,3.3
2017,процент,Алматинская,,,16-24,,3.2
2018,процент,Алматинская,,,16-24,,3.3
2010,процент,Алматинская,,,25-28,,5.0
2011,процент,Алматинская,,,25-28,,6.2
2012,процент,Алматинская,,,25-28,,6.0
2013,процент,Алматинская,,,25-28,,11.6
2014,процент,Алматинская,,,25-28,,3.5
2015,процент,Алматинская,,,25-28,,2.4
2016,процент,Алматинская,,,25-28,,2.8
2017,процент,Алматинская,,,25-28,,2.7
2018,процент,Алматинская,,,25-28,,2.6
2010,процент,Алматинская,,,29-34,,5.1
2011,процент,Алматинская,,,29-34,,8.0
2012,процент,Алматинская,,,29-34,,4.7
2013,процент,Алматинская,,,29-34,,11.7
2014,процент,Алматинская,,,29-34,,9.4
2015,процент,Алматинская,,,29-34,,7.7
2016,процент,Алматинская,,,29-34,,7.2
2017,процент,Алматинская,,,29-34,,9.8
2018,процент,Алматинская,,,29-34,,7.9
2010,процент,Алматинская,,,35-44,,4.4
2011,процент,Алматинская,,,35-44,,3.4
2012,процент,Алматинская,,,35-44,,6.3
2013,процент,Алматинская,,,35-44,,2.2
2014,процент,Алматинская,,,35-44,,4.6
2015,процент,Алматинская,,,35-44,,5.2
2016,процент,Алматинская,,,35-44,,5.9
2017,процент,Алматинская,,,35-44,,4.9
2018,процент,Алматинская,,,35-44,,3.4
2010,процент,Алматинская,,,45-54,,5.6
2011,процент,Алматинская,,,45-54,,4.0
2012,процент,Алматинская,,,45-54,,5.4
2013,процент,Алматинская,,,45-54,,1.7
2014,процент,Алматинская,,,45-54,,4.2
2015,процент,Алматинская,,,45-54,,5.0
2016,процент,Алматинская,,,45-54,,3.9
2017,процент,Алматинская,,,45-54,,2.8
2018,процент,Алматинская,,,45-54,,2.6
2010,процент,Алматинская,,,55-64,,13.3
2011,процент,Алматинская,,,55-64,,10.2
2012,процент,Алматинская,,,55-64,,6.5
2013,процент,Алматинская,,,55-64,,0.1
2014,процент,Алматинская,,,55-64,,8.0
2015,процент,Алматинская,,,55-64,,9.3
2016,процент,Алматинская,,,55-64,,6.1
2017,процент,Алматинская,,,55-64,,2.3
2018,процент,Алматинская,,,55-64,,9.7
2010,процент,Атырауская,,,16-24,,1.5
2011,процент,Атырауская,,,16-24,,0.8
2012,процент,Атырауская,,,16-24,,1.0
2013,процент,Атырауская,,,16-24,,1.0
2014,процент,Атырауская,,,16-24,,1.3
2015,процент,Атырауская,,,16-24,,1.4
2016,процент,Атырауская,,,16-24,,1.6
2017,процент,Атырауская,,,16-24,,1.5
2018,процент,Атырауская,,,16-24,,1.6
2010,процент,Атырауская,,,25-28,,15.4
2011,процент,Атырауская,,,25-28,,9.2
2012,процент,Атырауская,,,25-28,,6.8
2013,процент,Атырауская,,,25-28,,6.8
2014,процент,Атырауская,,,25-28,,4.9
2015,процент,Атырауская,,,25-28,,3.9
2016,процент,Атырауская,,,25-28,,2.9
2017,процент,Атырауская,,,25-28,,2.9
2018,процент,Атырауская,,,25-28,,3.1
2010,процент,Атырауская,,,29-34,,6.2
2011,процент,Атырауская,,,29-34,,8.1
2012,процент,Атырауская,,,29-34,,5.9
2013,процент,Атырауская,,,29-34,,6.8
2014,процент,Атырауская,,,29-34,,6.2
2015,процент,Атырауская,,,29-34,,5.8
2016,процент,Атырауская,,,29-34,,7.1
2017,процент,Атырауская,,,29-34,,8.5
2018,процент,Атырауская,,,29-34,,6.0
2010,процент,Атырауская,,,35-44,,3.7
2011,процент,Атырауская,,,35-44,,3.1
2012,процент,Атырауская,,,35-44,,3.5
2013,процент,Атырауская,,,35-44,,4.1
2014,процент,Атырауская,,,35-44,,5.6
2015,процент,Атырауская,,,35-44,,4.4
2016,процент,Атырауская,,,35-44,,6.0
2017,процент,Атырауская,,,35-44,,4.6
2018,процент,Атырауская,,,35-44,,5.0
2010,процент,Атырауская,,,45-54,,3.5
2011,процент,Атырауская,,,45-54,,4.2
2012,процент,Атырауская,,,45-54,,5.8
2013,процент,Атырауская,,,45-54,,6.4
2014,процент,Атырауская,,,45-54,,5.5
2015,процент,Атырауская,,,45-54,,5.1
2016,процент,Атырауская,,,45-54,,4.8
2017,процент,Атырауская,,,45-54,,5.2
2018,процент,Атырауская,,,45-54,,5.7
2010,процент,Атырауская,,,55-64,,5.4
2011,процент,Атырауская,,,55-64,,7.8
2012,процент,Атырауская,,,55-64,,10.3
2013,процент,Атырауская,,,55-64,,5.6
2014,процент,Атырауская,,,55-64,,5.8
2015,процент,Атырауская,,,55-64,,11.9
2016,процент,Атырауская,,,55-64,,7.1
2017,процент,Атырауская,,,55-64,,6.1
2018,процент,Атырауская,,,55-64,,7.2
2010,процент,Западно-Казахстанская,,,16-24,,6.5
2011,процент,Западно-Казахстанская,,,16-24,,5.5
2012,процент,Западно-Казахстанская,,,16-24,,5.0
2013,процент,Западно-Казахстанская,,,16-24,,4.5
2014,процент,Западно-Казахстанская,,,16-24,,4.1
2015,процент,Западно-Казахстанская,,,16-24,,4.3
2016,процент,Западно-Казахстанская,,,16-24,,4.0
2017,процент,Западно-Казахстанская,,,16-24,,4.0
2018,процент,Западно-Казахстанская,,,16-24,,3.9
2010,процент,Западно-Казахстанская,,,25-28,,6.4
2011,процент,Западно-Казахстанская,,,25-28,,4.4
2012,процент,Западно-Казахстанская,,,25-28,,9.2
2013,процент,Западно-Казахстанская,,,25-28,,5.5
2014,процент,Западно-Казахстанская,,,25-28,,4.7
2015,процент,Западно-Казахстанская,,,25-28,,4.1
2016,процент,Западно-Казахстанская,,,25-28,,3.9
2017,процент,Западно-Казахстанская,,,25-28,,3.9
2018,процент,Западно-Казахстанская,,,25-28,,3.8
2010,процент,Западно-Казахстанская,,,29-34,,6.9
2011,процент,Западно-Казахстанская,,,29-34,,6.4
2012,процент,Западно-Казахстанская,,,29-34,,6.7
2013,процент,Западно-Казахстанская,,,29-34,,6.5
2014,процент,Западно-Казахстанская,,,29-34,,7.4
2015,процент,Западно-Казахстанская,,,29-34,,5.6
2016,процент,Западно-Казахстанская,,,29-34,,6.8
2017,процент,Западно-Казахстанская,,,29-34,,5.7
2018,процент,Западно-Казахстанская,,,29-34,,6.1
2010,процент,Западно-Казахстанская,,,35-44,,5.9
2011,процент,Западно-Казахстанская,,,35-44,,5.9
2012,процент,Западно-Казахстанская,,,35-44,,4.5
2013,процент,Западно-Казахстанская,,,35-44,,5.6
2014,процент,Западно-Казахстанская,,,35-44,,4.4
2015,процент,Западно-Казахстанская,,,35-44,,5.5
2016,процент,Западно-Казахстанская,,,35-44,,5.6
2017,процент,Западно-Казахстанская,,,35-44,,5.3
2018,процент,Западно-Казахстанская,,,35-44,,4.7
2010,процент,Западно-Казахстанская,,,45-54,,5.1
2011,процент,Западно-Казахстанская,,,45-54,,5.2
2012,процент,Западно-Казахстанская,,,45-54,,3.9
2013,процент,Западно-Казахстанская,,,45-54,,4.7
2014,процент,Западно-Казахстанская,,,45-54,,5.5
2015,процент,Западно-Казахстанская,,,45-54,,5.1
2016,процент,Западно-Казахстанская,,,45-54,,4.4
2017,процент,Западно-Казахстанская,,,45-54,,4.5
2018,процент,Западно-Казахстанская,,,45-54,,4.7
2010,процент,Западно-Казахстанская,,,55-64,,1.9
2011,процент,Западно-Казахстанская,,,55-64,,2.7
2012,процент,Западно-Казахстанская,,,55-64,,4.8
2013,процент,Западно-Казахстанская,,,55-64,,3.7
2014,процент,Западно-Казахстанская,,,55-64,,4.6
2015,процент,Западно-Казахстанская,,,55-64,,5.7
2016,процент,Западно-Казахстанская,,,55-64,,4.2
2017,процент,Западно-Казахстанская,,,55-64,,5.5
2018,процент,Западно-Казахстанская,,,55-64,,5.9
2010,процент,Жамбылская,,,16-24,,6.0
2011,процент,Жамбылская,,,16-24,,5.6
2012,процент,Жамбылская,,,16-24,,5.6
2013,процент,Жамбылская,,,16-24,,5.2
2014,процент,Жамбылская,,,16-24,,4.8
2015,процент,Жамбылская,,,16-24,,5.5
2016,процент,Жамбылская,,,16-24,,4.7
2017,процент,Жамбылская,,,16-24,,2.8
2018,процент,Жамбылская,,,16-24,,2.9
2010,процент,Жамбылская,,,25-28,,1.9
2011,процент,Жамбылская,,,25-28,,7.8
2012,процент,Жамбылская,,,25-28,,10.9
2013,процент,Жамбылская,,,25-28,,9.4
2014,процент,Жамбылская,,,25-28,,5.7
2015,процент,Жамбылская,,,25-28,,4.5
2016,процент,Жамбылская,,,25-28,,3.7
2017,процент,Жамбылская,,,25-28,,2.1
2018,процент,Жамбылская,,,25-28,,2.9
2010,процент,Жамбылская,,,29-34,,9.7
2011,процент,Жамбылская,,,29-34,,6.6
2012,процент,Жамбылская,,,29-34,,2.8
2013,процент,Жамбылская,,,29-34,,3.2
2014,процент,Жамбылская,,,29-34,,5.9
2015,процент,Жамбылская,,,29-34,,6.7
2016,процент,Жамбылская,,,29-34,,7.4
2017,процент,Жамбылская,,,29-34,,10.4
2018,процент,Жамбылская,,,29-34,,7.5
2010,процент,Жамбылская,,,35-44,,7.7
2011,процент,Жамбылская,,,35-44,,5.1
2012,процент,Жамбылская,,,35-44,,3.7
2013,процент,Жамбылская,,,35-44,,3.7
2014,процент,Жамбылская,,,35-44,,3.4
2015,процент,Жамбылская,,,35-44,,4.4
2016,процент,Жамбылская,,,35-44,,4.2
2017,процент,Жамбылская,,,35-44,,4.7
2018,процент,Жамбылская,,,35-44,,5.4
2010,процент,Жамбылская,,,45-54,,4.3
2011,процент,Жамбылская,,,45-54,,3.7
2012,процент,Жамбылская,,,45-54,,3.8
2013,процент,Жамбылская,,,45-54,,3.4
2014,процент,Жамбылская,,,45-54,,4.6
2015,процент,Жамбылская,,,45-54,,5.4
2016,процент,Жамбылская,,,45-54,,5.4
2017,процент,Жамбылская,,,45-54,,5.4
2018,процент,Жамбылская,,,45-54,,4.0
2010,процент,Жамбылская,,,55-64,,1.2
2011,процент,Жамбылская,,,55-64,,5.4
2012,процент,Жамбылская,,,55-64,,9.6
2013,процент,Жамбылская,,,55-64,,9.3
2014,процент,Жамбылская,,,55-64,,7.2
2015,процент,Жамбылская,,,55-64,,3.5
2016,процент,Жамбылская,,,55-64,,2.8
2017,процент,Жамбылская,,,55-64,,6.2
2018,процент,Жамбылская,,,55-64,,7.0
2010,процент,Карагандинская,,,16-24,,5.9
2011,процент,Карагандинская,,,16-24,,5.0
2012,процент,Карагандинская,,,16-24,,4.8
2013,процент,Карагандинская,,,16-24,,5.2
2014,процент,Карагандинская,,,16-24,,5.1
2015,процент,Карагандинская,,,16-24,,6.4
2016,процент,Карагандинская,,,16-24,,6.0
2017,процент,Карагандинская,,,16-24,,5.8
2018,процент,Карагандинская,,,16-24,,5.7
2010,процент,Карагандинская,,,25-28,,9.9
2011,процент,Карагандинская,,,25-28,,7.7
2012,процент,Карагандинская,,,25-28,,5.4
2013,процент,Карагандинская,,,25-28,,3.6
2014,процент,Карагандинская,,,25-28,,3.6
2015,процент,Карагандинская,,,25-28,,4.4
2016,процент,Карагандинская,,,25-28,,4.4
2017,процент,Карагандинская,,,25-28,,4.2
2018,процент,Карагандинская,,,25-28,,4.2
2010,процент,Карагандинская,,,29-34,,5.5
2011,процент,Карагандинская,,,29-34,,5.2
2012,процент,Карагандинская,,,29-34,,6.2
2013,процент,Карагандинская,,,29-34,,8.3
2014,процент,Карагандинская,,,29-34,,6.9
2015,процент,Карагандинская,,,29-34,,7.0
2016,процент,Карагандинская,,,29-34,,5.0
2017,процент,Карагандинская,,,29-34,,4.5
2018,процент,Карагандинская,,,29-34,,3.7
2010,процент,Карагандинская,,,35-44,,4.8
2011,процент,Карагандинская,,,35-44,,4.4
2012,процент,Карагандинская,,,35-44,,5.6
2013,процент,Карагандинская,,,35-44,,5.1
2014,процент,Карагандинская,,,35-44,,4.8
2015,процент,Карагандинская,,,35-44,,4.4
