Year,UNIT_MEASURE,SERIES,REF_AREA,Value
2022,TH_TNG,_L_KZ_010502_1A,KZZHS,244 716.70
2022,TH_TNG,_L_KZ_010502_1A,KZKAR,156 206.60
2022,TH_TNG,_L_KZ_010502_1A,KZKUS,631 204.50
2022,TH_TNG,_L_KZ_010502_1A,KZKZY,30 698.40
2022,TH_TNG,_L_KZ_010502_1A,KZMAN,3 893.30
2022,TH_TNG,_L_KZ_010502_1A,KZPAV,491 405.40
2022,TH_TNG,_L_KZ_010502_1A,KZSEV,48 080.10
2022,TH_TNG,_L_KZ_010502_1A,KZYUZ,1 860 077.30
2022,TH_TNG,_L_KZ_010502_1A,KZULU,53 388.40
2022,TH_TNG,_L_KZ_010502_1A,KZVOS,109 849.20
2022,TH_TNG,_L_KZ_010502_1A,KZALA,9 141 801.70
2022,TH_TNG,_L_KZ_010502_1B,,29 195 289.30
2022,TH_TNG,_L_KZ_010502_1B,KZABY,26 890 766.80
2022,TH_TNG,_L_KZ_010502_1B,KZALM,333 447.00
2022,TH_TNG,_L_KZ_010502_1B,KZZAP,43 610.80
2022,TH_TNG,_L_KZ_010502_1B,KZZHA,491 873.30
2022,TH_TNG,_L_KZ_010502_1B,KZZHS,249 342.40
2022,TH_TNG,_L_KZ_010502_1B,KZKAR,81 985.90
2022,TH_TNG,_L_KZ_010502_1B,KZKZY,332 261.00
2022,TH_TNG,_L_KZ_010502_1B,KZPAV,321 796.10
2022,TH_TNG,_L_KZ_010502_1B,KZULU,16 033.00
2022,TH_TNG,_L_KZ_010502_1B,KZVOS,269 319.20
2022,TH_TNG,_L_KZ_010502_1B,KZALA,164 853.80
2023,TH_TNG,_L_KZ_010502_1A,,16 778 361.50
2023,TH_TNG,_L_KZ_010502_1A,KZABY,71 020.60
2023,TH_TNG,_L_KZ_010502_1A,KZAKM,192 490.10
2023,TH_TNG,_L_KZ_010502_1A,KZAKT,6 708 704.80
2023,TH_TNG,_L_KZ_010502_1A,KZZHA,903 983.30
2023,TH_TNG,_L_KZ_010502_1A,KZZHS,526 088.40
2023,TH_TNG,_L_KZ_010502_1A,KZKAR,1 151 618.20
2023,TH_TNG,_L_KZ_010502_1A,KZKUS,403 317.00
2023,TH_TNG,_L_KZ_010502_1A,KZKZY,223 357.60
2023,TH_TNG,_L_KZ_010502_1A,KZPAV,1 074 471.90
2023,TH_TNG,_L_KZ_010502_1A,KZYUZ,174 171.00
2023,TH_TNG,_L_KZ_010502_1A,KZULU,106 643.80
2023,TH_TNG,_L_KZ_010502_1A,KZVOS,134 986.60
2023,TH_TNG,_L_KZ_010502_1A,KZALA,5 107 508.20
2023,TH_TNG,_L_KZ_010502_1B,,5 948 765.20
2023,TH_TNG,_L_KZ_010502_1B,KZABY,40 000.00
2023,TH_TNG,_L_KZ_010502_1B,KZAKM,8 328.60
2023,TH_TNG,_L_KZ_010502_1B,KZATY,86 203.70
2023,TH_TNG,_L_KZ_010502_1B,KZZHA,92 248.50
2023,TH_TNG,_L_KZ_010502_1B,KZKAR,225 604.20
2023,TH_TNG,_L_KZ_010502_1B,KZPAV,179 065.70
2023,TH_TNG,_L_KZ_010502_1B,KZULU,59 907.00
2023,TH_TNG,_L_KZ_010502_1B,KZVOS,1 274 149.80
2023,TH_TNG,_L_KZ_010502_1B,KZALA,3 983 257.70
